date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-03-13 08:00:00	1768	20.0	18.0	18.0	18.5	1.57	AUTME.MI	23.39	25.99	23.39	24.04	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.39							-1.0			27.98
2020-03-16 08:00:00	7444	19.9	18.2	19.9	18.6	1.58	AUTME.MI	27.54	27.54	25.19	25.74	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	27.54								-1.0			27.98
2020-03-17 08:00:00	3426	20.0	18.0	18.2	19.85	1.68	AUTME.MI	24.64	27.08	24.37	26.87	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.0								-1.0			31.0		24.37							-1.0			27.98
2020-03-18 08:00:00	1307	19.75	18.6	19.75	19.15	1.62	AUTME.MI	27.08	27.08	25.51	26.26	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.6							-1.0			31.0	27.08								-1.0			27.98
2020-03-19 08:00:00	1513	20.7	18.6	19.0	19.05	1.62	AUTME.MI	25.47	27.75	24.93	25.54	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.7		20.7						-1.0			31.0									-1.0			27.98
2020-03-20 08:00:00	3746	20.1	18.55	19.7	18.85	1.6	AUTME.MI	25.96	26.49	24.45	24.84	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-03-23 08:00:00	1682	18.65	18.15	18.2	18.4	1.56	AUTME.MI	24.25	24.85	24.19	24.52	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.15		18.15					-1.0			31.0									-1.0			27.98
2020-03-24 08:00:00	4651	20.0	18.65	18.65	19.5	1.65	AUTME.MI	22.81	24.47	22.81	23.85	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.81		22.81					-1.0			27.98
2020-03-25 08:00:00	5340	20.5	19.5	19.5	19.7	1.67	AUTME.MI	23.45	24.65	23.45	23.69	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-03-26 08:00:00	10	20.5	20.5	20.5	20.5	1.74	AUTME.MI	24.47	24.47	24.47	24.47	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0	24.47								-1.0			27.98
2020-03-27 08:00:00	744	20.7	19.2	20.5	19.5	1.65	AUTME.MI	25.27	25.51	23.66	24.03	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-03-30 07:00:00	1319	19.5	19.0	19.4	19.35	1.64	AUTME.MI	23.84	23.96	23.35	23.78	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-03-31 07:00:00	1845	19.5	18.85	19.5	19.2	1.63	AUTME.MI	23.71	23.71	22.92	23.35	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.85							-1.0			31.0		22.92							-1.0			27.98
2020-04-01 07:00:00	1096	19.5	19.05	19.45	19.45	1.65	AUTME.MI	24.37	24.44	23.87	24.37	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	24.44								-1.0			27.98
2020-04-02 07:00:00	3195	20.5	19.05	19.95	19.3	1.64	AUTME.MI	24.57	25.25	23.46	23.77	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0		23.46							-1.0			27.98
2020-04-03 07:00:00	830	19.5	19.3	19.45	19.3	1.64	AUTME.MI	24.61	24.68	24.42	24.42	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.3							-1.0			31.0	24.68								-1.0			27.98
2020-04-06 07:00:00	2497	19.7	19.15	19.5	19.7	1.67	AUTME.MI	23.73	23.97	23.3	23.97	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-07 07:00:00	8072	20.0	19.35	19.5	19.45	1.65	AUTME.MI	23.22	23.82	23.04	23.16	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.04							-1.0			27.98
2020-04-08 07:00:00	5919	20.4	19.4	19.8	19.5	1.65	AUTME.MI	23.62	24.34	23.14	23.26	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-09 07:00:00	6045	20.4	19.65	19.95	20.1	1.71	AUTME.MI	23.47	24.0	23.12	23.65	29.19	22.44	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-14 07:00:00	6324	20.8	19.8	20.4	20.8	1.76	AUTME.MI	24.09	24.56	23.38	24.56	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.8		20.8						-1.0			31.0									-1.0			27.98
2020-04-15 07:00:00	2879	20.9	19.6	20.1	20.4	1.73	AUTME.MI	24.93	25.92	24.31	25.3	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.92		25.92						-1.0			27.98
2020-04-16 07:00:00	2736	20.0	19.45	20.0	19.45	1.65	AUTME.MI	24.73	24.73	24.05	24.05	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.45							-1.0			31.0									-1.0			27.98
2020-04-17 07:00:00	2958	19.85	19.5	19.5	19.75	1.68	AUTME.MI	23.71	24.13	23.71	24.01	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.71							-1.0			27.98
2020-04-20 07:00:00	4180	20.6	19.5	19.75	19.95	1.69	AUTME.MI	24.0	25.03	23.69	24.24	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-21 07:00:00	531	20.5	20.1	20.5	20.1	1.71	AUTME.MI	25.84	25.84	25.33	25.33	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0	25.84								-1.0			27.98
2020-04-22 07:00:00	1175	20.0	19.55	20.0	19.55	1.66	AUTME.MI	24.73	24.73	24.18	24.18	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.55							-1.0			31.0									-1.0			27.98
2020-04-23 07:00:00	5830	20.2	19.6	20.0	19.9	1.69	AUTME.MI	24.38	24.62	23.89	24.26	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.2								-1.0			31.0		23.89							-1.0			27.98
2020-04-24 07:00:00	2072	20.3	19.5	19.5	19.7	1.67	AUTME.MI	23.98	24.97	23.98	24.23	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.5		19.5					-1.0			31.0	24.97								-1.0			27.98
2020-04-27 07:00:00	1044	20.4	19.55	19.55	20.1	1.71	AUTME.MI	23.32	24.34	23.32	23.98	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.32		23.32					-1.0			27.98
2020-04-28 07:00:00	2013	20.6	20.3	20.3	20.6	1.75	AUTME.MI	23.81	24.16	23.81	24.16	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-29 07:00:00	2977	22.5	20.5	22.5	21.0	1.78	AUTME.MI	25.82	25.82	23.53	24.1	28.45	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-04-30 07:00:00	3686	22.2	21.2	22.2	21.7	1.84	AUTME.MI	26.02	26.02	24.85	25.43	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2		22.2						-1.0			31.0									-1.0			27.98
2020-05-04 07:00:00	668	21.7	20.8	21.7	21.3	1.81	AUTME.MI	26.41	26.41	25.32	25.92	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.41		26.41						-1.0			27.98
2020-05-05 07:00:00	390	21.4	21.1	21.3	21.1	1.79	AUTME.MI	25.4	25.52	25.16	25.16	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		25.16							-1.0			27.98
2020-05-06 07:00:00	1150	21.3	21.0	21.3	21.0	1.78	AUTME.MI	25.74	25.74	25.38	25.38	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.74								-1.0			27.98
2020-05-07 07:00:00	1415	21.0	20.6	20.6	20.8	1.76	AUTME.MI	24.77	25.25	24.77	25.01	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.6							-1.0			31.0									-1.0			27.98
2020-05-08 07:00:00	934	21.1	20.6	20.7	21.1	1.79	AUTME.MI	24.61	25.09	24.49	25.09	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0									-1.0			27.98
2020-05-11 07:00:00	1244	21.3	20.4	21.1	20.6	1.75	AUTME.MI	25.17	25.41	24.34	24.57	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-05-12 07:00:00	660	20.9	20.6	20.9	20.6	1.75	AUTME.MI	24.68	24.68	24.32	24.32	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.32		24.32					-1.0			27.98
2020-05-13 07:00:00	749	20.6	20.5	20.6	20.6	1.75	AUTME.MI	24.86	24.86	24.74	24.86	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-05-14 07:00:00	2147	20.7	20.0	20.7	20.5	1.74	AUTME.MI	25.44	25.44	24.58	25.2	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0		20.0					-1.0			31.0									-1.0			27.98
2020-05-15 07:00:00	0	20.5	20.5	20.5	20.5	1.74	AUTME.MI	25.22	25.22	25.22	25.22	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.22								-1.0			27.98
2020-05-18 07:00:00	1215	21.1	20.5	20.5	20.9	1.77	AUTME.MI	24.43	25.14	24.43	24.9	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.43							-1.0			27.98
2020-05-19 07:00:00	125	21.1	20.8	21.1	20.8	1.76	AUTME.MI	25.68	25.68	25.32	25.32	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0	25.68		25.68						-1.0			27.98
2020-05-20 07:00:00	194	20.8	20.3	20.8	20.5	1.74	AUTME.MI	25.05	25.05	24.45	24.69	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.3							-1.0			31.0		24.45							-1.0			27.98
2020-05-21 07:00:00	865	20.9	20.3	20.5	20.6	1.75	AUTME.MI	24.88	25.36	24.63	25.0	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.9								-1.0			31.0	25.36								-1.0			27.98
2020-05-22 07:00:00	253	20.7	20.2	20.4	20.3	1.72	AUTME.MI	24.43	24.79	24.19	24.31	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-05-25 07:00:00	2809	20.5	20.0	20.0	20.5	1.74	AUTME.MI	23.57	24.16	23.57	24.16	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0		20.0					-1.0			31.0		23.57							-1.0			27.98
2020-05-26 07:00:00	2022	21.0	20.4	20.7	20.9	1.77	AUTME.MI	24.03	24.38	23.68	24.26	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-05-27 07:00:00	705	21.5	20.9	21.0	21.0	1.78	AUTME.MI	24.31	24.89	24.2	24.31	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.5								-1.0			31.0	24.89								-1.0			27.98
2020-05-28 07:00:00	546	21.6	20.8	21.1	20.9	1.77	AUTME.MI	23.84	24.4	23.5	23.61	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-05-29 07:00:00	653	21.3	20.4	20.4	21.0	1.78	AUTME.MI	23.24	24.27	23.24	23.93	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.4							-1.0			31.0		23.24							-1.0			27.98
2020-06-01 07:00:00	2501	22.0	20.7	21.5	21.5	1.82	AUTME.MI	24.07	24.62	23.17	24.07	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.0								-1.0			31.0	24.62								-1.0			27.98
2020-06-02 07:00:00	1115	21.5	21.0	21.0	21.5	1.82	AUTME.MI	22.95	23.5	22.95	23.5	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.0							-1.0			31.0									-1.0			27.98
2020-06-03 07:00:00	3180	22.0	20.9	21.1	21.6	1.83	AUTME.MI	22.27	23.22	22.06	22.8	27.98	22.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.06							-1.0			27.98
2020-06-04 07:00:00	1674	22.0	21.2	21.8	21.8	1.85	AUTME.MI	23.02	23.23	22.39	23.02	27.98	22.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	23.23								-1.0			27.98
2020-06-05 07:00:00	4336	22.3	21.2	22.0	22.0	1.87	AUTME.MI	22.6	22.9	21.77	22.6	27.98	21.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		21.77		21.77					-1.0			27.98
2020-06-08 07:00:00	10904	23.5	21.6	22.5	22.4	1.9	AUTME.MI	23.06	24.08	22.14	22.96	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.5		23.5						-1.0			31.0	24.08								-1.0			27.98
2020-06-09 07:00:00	735	22.4	21.6	22.4	21.8	1.85	AUTME.MI	23.3	23.3	22.47	22.68	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.6							-1.0			31.0		22.47							-1.0			27.98
2020-06-10 07:00:00	3120	23.1	20.8	21.6	23.1	1.96	AUTME.MI	22.67	24.24	21.83	24.24	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.1								-1.0			31.0									-1.0			27.98
2020-06-11 07:00:00	2449	22.5	21.4	22.0	21.5	1.82	AUTME.MI	24.25	24.81	23.59	23.7	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.4		21.4					-1.0			31.0	24.81								-1.0			27.98
2020-06-12 07:00:00	1066	22.0	21.6	21.6	22.0	1.87	AUTME.MI	23.71	24.15	23.71	24.15	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-06-15 07:00:00	474	22.2	21.5	22.2	22.0	1.87	AUTME.MI	24.27	24.27	23.5	24.05	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-06-16 07:00:00	1560	22.3	21.6	22.2	21.8	1.85	AUTME.MI	23.45	23.56	22.82	23.03	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.82							-1.0			27.98
2020-06-17 07:00:00	3184	24.0	22.0	22.0	22.5	1.91	AUTME.MI	23.29	25.41	23.29	23.82	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.0		24.0		24.0				-1.0			31.0	25.41		25.41						-1.0			27.98
2020-06-18 07:00:00	100	22.2	22.2	22.2	22.2	1.88	AUTME.MI	23.62	23.62	23.62	23.62	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.2							-1.0			31.0									-1.0			27.98
2020-06-19 07:00:00	1491	22.4	22.0	22.0	22.4	1.9	AUTME.MI	23.25	23.67	23.25	23.67	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.4								-1.0			31.0									-1.0			27.98
2020-06-22 07:00:00	289	22.0	21.9	22.0	22.0	1.87	AUTME.MI	23.42	23.42	23.31	23.42	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.9		21.9					-1.0			31.0									-1.0			27.98
2020-06-23 07:00:00	1910	22.4	21.8	22.0	22.3	1.89	AUTME.MI	22.99	23.41	22.78	23.3	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.4								-1.0			31.0		22.78		22.78					-1.0			27.98
2020-06-24 07:00:00	525	22.1	22.0	22.1	22.1	1.87	AUTME.MI	23.91	23.91	23.8	23.91	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		22.0							-1.0			31.0	23.91								-1.0			27.98
2020-06-25 07:00:00	536	22.3	22.0	22.0	22.0	1.87	AUTME.MI	23.71	24.04	23.71	23.71	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			31.0		23.71							-1.0			27.98
2020-06-26 07:00:00	2191	22.5	21.9	22.0	22.0	1.87	AUTME.MI	23.85	24.39	23.74	23.85	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.5		22.5						-1.0			31.0	24.39		24.39						-1.0			27.98
2020-06-29 07:00:00	87	21.9	21.9	21.9	21.9	1.86	AUTME.MI	23.35	23.35	23.35	23.35	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.9		21.9					-1.0			31.0		23.35							-1.0			27.98
2020-06-30 07:00:00	161	22.2	21.7	21.7	22.2	1.88	AUTME.MI	23.22	23.76	23.22	23.76	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			31.0									-1.0			27.98
2020-07-01 07:00:00	0	22.2	22.2	22.2	22.2	1.88	AUTME.MI	23.81	23.81	23.81	23.81	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2								-1.0			31.0	23.81								-1.0			27.98
2020-07-02 07:00:00	1762	22.4	22.0	22.3	22.0	1.87	AUTME.MI	23.25	23.35	22.94	22.94	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.94							-1.0			27.98
2020-07-03 07:00:00	0	22.0	22.0	22.0	22.0	1.87	AUTME.MI	23.12	23.12	23.12	23.12	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.0							-1.0			31.0	23.12								-1.0			27.98
2020-07-06 07:00:00	480	22.3	21.8	22.0	22.3	1.89	AUTME.MI	22.77	23.08	22.56	23.08	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.56		22.56					-1.0			27.98
2020-07-07 07:00:00	30	22.3	22.2	22.3	22.2	1.88	AUTME.MI	23.1	23.1	23.0	23.0	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.3		22.3						-1.0			31.0	23.1								-1.0			27.98
2020-07-08 07:00:00	103	22.1	21.9	21.9	22.1	1.87	AUTME.MI	22.82	23.03	22.82	23.03	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.82							-1.0			27.98
2020-07-09 07:00:00	1910	22.2	21.4	22.2	21.5	1.82	AUTME.MI	23.6	23.6	22.75	22.85	27.98	21.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	23.6		23.6						-1.0			27.98
2020-07-10 07:00:00	143	21.8	21.4	21.8	21.7	1.84	AUTME.MI	22.87	22.87	22.45	22.76	27.98	21.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-13 07:00:00	1580	21.7	20.8	21.7	21.2	1.8	AUTME.MI	22.49	22.49	21.56	21.97	27.98	21.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-14 07:00:00	3317	21.4	20.5	21.0	20.9	1.77	AUTME.MI	21.9	22.32	21.38	21.8	27.98	21.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.5		20.5					-1.0			31.0		21.38		21.38					-1.0			27.98
2020-07-15 07:00:00	7260	22.2	20.9	20.9	21.9	1.86	AUTME.MI	21.37	22.7	21.37	22.39	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-16 07:00:00	4915	22.2	21.2	22.1	21.9	1.86	AUTME.MI	22.51	22.61	21.59	22.31	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2								-1.0			31.0	22.61								-1.0			27.98
2020-07-17 07:00:00	50	21.7	21.7	21.7	21.7	1.84	AUTME.MI	22.03	22.03	22.03	22.03	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.7							-1.0			31.0									-1.0			27.98
2020-07-20 07:00:00	151	22.0	21.5	21.5	21.8	1.85	AUTME.MI	21.62	22.12	21.62	21.92	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.0								-1.0			31.0									-1.0			27.98
2020-07-21 07:00:00	1638	21.9	21.3	21.8	21.3	1.81	AUTME.MI	21.81	21.91	21.31	21.31	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-22 07:00:00	452	21.3	21.3	21.3	21.3	1.81	AUTME.MI	21.44	21.44	21.44	21.44	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.3							-1.0			31.0		21.44							-1.0			27.98
2020-07-23 07:00:00	1478	21.5	21.2	21.3	21.4	1.82	AUTME.MI	21.59	21.79	21.49	21.69	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.5								-1.0			31.0	21.79								-1.0			27.98
2020-07-24 07:00:00	1358	21.4	20.7	21.4	20.8	1.76	AUTME.MI	22.1	22.1	21.38	21.48	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		21.38		21.38					-1.0			27.98
2020-07-27 07:00:00	405	21.4	20.5	21.4	20.9	1.77	AUTME.MI	22.16	22.16	21.23	21.65	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-28 07:00:00	200	20.9	20.7	20.9	20.9	1.77	AUTME.MI	21.77	21.77	21.56	21.77	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.7							-1.0			31.0									-1.0			27.98
2020-07-29 07:00:00	185	20.9	20.9	20.9	20.9	1.77	AUTME.MI	21.8	21.8	21.8	21.8	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.9								-1.0			31.0									-1.0			27.98
2020-07-30 07:00:00	392	20.9	20.5	20.9	20.5	1.74	AUTME.MI	22.54	22.54	22.11	22.11	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98
2020-07-31 07:00:00	12	20.5	20.5	20.5	20.5	1.74	AUTME.MI	22.26	22.26	22.26	22.26	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.5		20.5					-1.0			31.0									-1.0			27.98
2020-08-03 07:00:00	675	21.8	20.9	20.9	21.0	1.78	AUTME.MI	22.36	23.32	22.36	22.47	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	23.32		23.32						-1.0			27.98
2020-08-04 07:00:00	1391	21.5	21.0	21.0	21.4	1.82	AUTME.MI	22.2	22.73	22.2	22.62	27.75	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.5								-1.0			31.0									-1.0			27.98
2020-08-05 07:00:00	1114	21.3	20.6	21.3	20.8	1.76	AUTME.MI	22.37	22.37	21.64	21.85	27.75	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.6							-1.0			31.0		21.64							-1.0			27.98
