date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-10-09 07:00:00	133127	5.64	5.49	5.51	5.62	5.62	FCT.MI	5.82	5.97	5.81	5.95	7.7	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-12 07:00:00	120474	5.68	5.61	5.68	5.63	5.63	FCT.MI	5.97	5.97	5.89	5.92	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.68		5.68						-1.0			12.89	5.97		5.97						-1.0			12.94
2020-10-13 07:00:00	105027	5.64	5.45	5.64	5.45	5.45	FCT.MI	5.98	5.98	5.78	5.78	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-14 07:00:00	95825	5.55	5.42	5.42	5.54	5.54	FCT.MI	5.73	5.87	5.73	5.86	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89		5.73							-1.0			12.94
2020-10-15 07:00:00	151849	5.47	5.34	5.43	5.36	5.36	FCT.MI	5.91	5.95	5.8	5.82	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	5.95								-1.0			12.94
2020-10-16 07:00:00	97488	5.43	5.34	5.43	5.41	5.41	FCT.MI	5.8	5.8	5.7	5.78	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.34							-1.0			12.89		5.7							-1.0			12.94
2020-10-19 07:00:00	104356	5.44	5.3	5.43	5.43	5.43	FCT.MI	5.81	5.82	5.67	5.81	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-20 07:00:00	102399	5.49	5.35	5.38	5.45	5.45	FCT.MI	5.72	5.85	5.69	5.8	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.49								-1.0			12.89									-1.0			12.94
2020-10-21 07:00:00	143773	5.45	5.31	5.45	5.31	5.31	FCT.MI	5.92	5.92	5.77	5.77	7.47	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89	5.92								-1.0			12.94
2020-10-22 07:00:00	155438	5.32	5.2	5.32	5.22	5.22	FCT.MI	5.78	5.78	5.65	5.67	7.44	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-23 07:00:00	157803	5.31	5.2	5.26	5.23	5.23	FCT.MI	5.65	5.71	5.59	5.62	7.42	5.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-26 08:00:00	356400	5.23	5.01	5.19	5.03	5.03	FCT.MI	5.68	5.72	5.48	5.5	7.42	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-27 08:00:00	107013	5.05	4.94	5.05	4.94	4.94	FCT.MI	5.61	5.61	5.49	5.49	7.34	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-28 08:00:00	258509	4.9	4.65	4.9	4.69	4.69	FCT.MI	5.68	5.68	5.39	5.43	7.31	5.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			12.89									-1.0			12.94
2020-10-29 08:00:00	182550	4.8	4.63	4.7	4.76	4.76	FCT.MI	5.45	5.57	5.37	5.52	7.04	5.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.63		4.63		4.63			-1.0	4.63		4.63		5.37							-1.0			12.94
2020-10-30 08:00:00	93699	4.82	4.74	4.76	4.81	4.81	FCT.MI	5.5	5.57	5.47	5.56	6.98	5.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-02 08:00:00	142162	5.03	4.82	4.83	4.99	4.99	FCT.MI	5.44	5.66	5.43	5.62	6.98	5.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.66								-1.0			12.94
2020-11-03 08:00:00	139756	5.14	5.01	5.08	5.07	5.07	FCT.MI	5.55	5.62	5.47	5.53	6.98	5.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-04 08:00:00	162465	5.2	4.91	5.08	5.2	5.2	FCT.MI	5.44	5.57	5.26	5.57	6.94	5.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.26							-1.0			12.94
2020-11-05 08:00:00	119478	5.35	5.2	5.2	5.3	5.3	FCT.MI	5.46	5.62	5.46	5.57	6.89	5.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.35								-1.0			4.63	5.62								-1.0			12.94
2020-11-06 08:00:00	89414	5.35	5.18	5.34	5.19	5.19	FCT.MI	5.62	5.64	5.45	5.47	6.89	5.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.18							-1.0			4.63									-1.0			12.94
2020-11-09 08:00:00	421492	5.62	5.17	5.17	5.57	5.57	FCT.MI	5.17	5.62	5.17	5.57	6.89	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.17		5.17		5.17			-1.0			12.94
2020-11-10 08:00:00	440009	5.71	5.5	5.59	5.68	5.68	FCT.MI	5.55	5.68	5.47	5.65	6.89	5.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-11 08:00:00	410304	5.94	5.72	5.72	5.9	5.9	FCT.MI	5.65	5.87	5.65	5.83	6.79	5.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.94								-1.0			4.63	5.87								-1.0			12.94
2020-11-12 08:00:00	521054	6.07	5.49	5.94	5.8	5.8	FCT.MI	5.92	6.05	5.47	5.78	6.79	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.49							-1.0			4.63		5.47							-1.0			12.94
2020-11-13 08:00:00	229015	5.96	5.74	5.8	5.82	5.82	FCT.MI	5.75	5.91	5.69	5.78	6.68	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-16 08:00:00	320185	6.05	5.88	5.99	6.02	6.02	FCT.MI	5.83	5.88	5.71	5.86	6.68	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.88								-1.0			12.94
2020-11-17 08:00:00	216518	6.05	5.97	6.05	5.99	5.99	FCT.MI	5.85	5.86	5.77	5.8	6.68	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.77							-1.0			12.94
2020-11-18 08:00:00	314710	6.2	6.01	6.04	6.18	6.18	FCT.MI	5.79	5.94	5.76	5.93	6.68	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-19 08:00:00	279740	6.3	6.1	6.2	6.24	6.24	FCT.MI	5.97	6.06	5.87	6.0	6.65	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	6.06								-1.0			12.94
2020-11-20 08:00:00	162683	6.3	6.19	6.28	6.21	6.21	FCT.MI	6.0	6.02	5.91	5.93	6.61	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.91							-1.0			12.94
2020-11-23 08:00:00	303265	6.36	6.2	6.3	6.34	6.34	FCT.MI	6.01	6.08	5.92	6.06	6.61	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-24 08:00:00	468031	6.55	6.35	6.36	6.53	6.53	FCT.MI	5.95	6.13	5.95	6.12	6.61	5.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-25 08:00:00	551163	6.73	6.52	6.62	6.59	6.59	FCT.MI	6.15	6.26	6.06	6.12	6.61	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.73		6.73		6.73				-1.0			4.63	6.26		6.26		6.26				-1.0			12.94
2020-11-26 08:00:00	268657	6.67	6.41	6.67	6.51	6.51	FCT.MI	6.23	6.23	5.99	6.08	6.61	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-11-27 08:00:00	180321	6.5	6.38	6.45	6.44	6.44	FCT.MI	5.98	6.03	5.92	5.97	6.61	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.38							-1.0			4.63		5.92							-1.0			12.94
2020-11-30 08:00:00	314481	6.55	6.3	6.44	6.49	6.49	FCT.MI	6.05	6.15	5.92	6.1	6.58	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-01 08:00:00	429407	6.6	6.41	6.55	6.43	6.43	FCT.MI	6.14	6.19	6.01	6.04	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.6								-1.0			4.63	6.19								-1.0			12.94
2020-12-02 08:00:00	568101	6.28	6.11	6.23	6.27	6.27	FCT.MI	5.88	5.93	5.77	5.92	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.11		6.11					-1.0			4.63		5.77		5.77					-1.0			12.94
2020-12-03 08:00:00	149681	6.36	6.21	6.32	6.36	6.36	FCT.MI	5.95	6.0	5.85	6.0	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	6.0								-1.0			12.94
2020-12-04 08:00:00	344496	6.47	6.26	6.34	6.3	6.3	FCT.MI	5.93	6.04	5.85	5.89	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.47								-1.0			4.63									-1.0			12.94
2020-12-07 08:00:00	229428	6.39	6.22	6.34	6.22	6.22	FCT.MI	5.95	5.99	5.83	5.83	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-08 08:00:00	113610	6.28	6.14	6.2	6.23	6.23	FCT.MI	5.83	5.9	5.78	5.86	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.14							-1.0			4.63		5.78							-1.0			12.94
2020-12-09 08:00:00	356722	6.47	6.22	6.28	6.39	6.39	FCT.MI	5.93	6.11	5.87	6.03	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.47		6.47						-1.0			4.63	6.11		6.11						-1.0			12.94
2020-12-10 08:00:00	293928	6.44	6.25	6.44	6.31	6.31	FCT.MI	6.09	6.09	5.91	5.97	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-11 08:00:00	208871	6.36	6.16	6.33	6.23	6.23	FCT.MI	6.05	6.08	5.89	5.95	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-14 08:00:00	244345	6.32	6.14	6.27	6.16	6.16	FCT.MI	5.97	6.03	5.86	5.87	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-15 08:00:00	196797	6.22	6.1	6.14	6.2	6.2	FCT.MI	5.8	5.88	5.77	5.86	6.57	5.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-16 08:00:00	985761	6.29	5.65	6.2	5.89	5.89	FCT.MI	5.85	5.93	5.33	5.55	6.57	5.17	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-17 08:00:00	2106671	5.84	5.47	5.74	5.52	5.52	FCT.MI	5.41	5.5	5.15	5.2	6.57	5.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-18 08:00:00	754290	5.51	5.3	5.51	5.45	5.45	FCT.MI	5.2	5.2	5.01	5.15	6.49	5.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.01							-1.0			12.94
2020-12-21 08:00:00	578075	5.45	5.23	5.3	5.32	5.32	FCT.MI	5.14	5.28	5.06	5.15	6.49	5.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23		5.23					-1.0			4.63	5.28								-1.0			12.94
2020-12-22 08:00:00	471607	5.47	5.28	5.42	5.33	5.33	FCT.MI	5.14	5.19	5.02	5.06	6.49	5.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.47								-1.0			4.63									-1.0			12.94
2020-12-23 08:00:00	282238	5.39	5.33	5.33	5.34	5.34	FCT.MI	4.99	5.05	4.99	5.0	6.49	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.33							-1.0			4.63		4.99		4.99					-1.0			12.94
2020-12-28 08:00:00	460754	5.58	5.39	5.42	5.47	5.47	FCT.MI	5.04	5.19	5.01	5.08	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.58								-1.0			4.63									-1.0			12.94
2020-12-29 08:00:00	320124	5.57	5.42	5.55	5.43	5.43	FCT.MI	5.17	5.19	5.05	5.06	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2020-12-30 08:00:00	345034	5.54	5.36	5.4	5.49	5.49	FCT.MI	5.04	5.17	5.0	5.12	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.36							-1.0			4.63									-1.0			12.94
2021-01-04 08:00:00	247021	5.59	5.49	5.5	5.55	5.55	FCT.MI	5.11	5.19	5.11	5.15	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-05 08:00:00	412576	5.68	5.51	5.6	5.61	5.61	FCT.MI	5.23	5.3	5.15	5.24	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.3		5.3						-1.0			12.94
2021-01-06 08:00:00	371668	5.74	5.64	5.67	5.69	5.69	FCT.MI	5.17	5.24	5.14	5.19	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		5.14							-1.0			12.94
2021-01-07 08:00:00	318295	5.75	5.67	5.72	5.68	5.68	FCT.MI	5.21	5.24	5.17	5.18	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.24								-1.0			12.94
2021-01-08 08:00:00	182711	5.76	5.68	5.68	5.72	5.72	FCT.MI	5.17	5.23	5.16	5.21	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.76		5.76						-1.0			4.63									-1.0			12.94
2021-01-11 08:00:00	415608	5.73	5.5	5.68	5.53	5.53	FCT.MI	5.19	5.23	5.02	5.05	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.5							-1.0			4.63		5.02		5.02					-1.0			12.94
2021-01-12 08:00:00	261024	5.68	5.52	5.61	5.66	5.66	FCT.MI	5.14	5.2	5.05	5.19	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.2								-1.0			12.94
2021-01-13 08:00:00	214095	5.7	5.55	5.66	5.64	5.64	FCT.MI	5.16	5.19	5.06	5.14	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.7								-1.0			4.63		5.06							-1.0			12.94
2021-01-14 08:00:00	116618	5.68	5.57	5.63	5.64	5.64	FCT.MI	5.16	5.21	5.11	5.17	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.21		5.21						-1.0			12.94
2021-01-15 08:00:00	223277	5.66	5.49	5.57	5.53	5.53	FCT.MI	5.16	5.24	5.09	5.12	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-18 08:00:00	97186	5.57	5.5	5.53	5.53	5.53	FCT.MI	5.09	5.13	5.07	5.1	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-19 08:00:00	54695	5.55	5.5	5.51	5.51	5.51	FCT.MI	5.1	5.13	5.08	5.1	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-20 08:00:00	190677	5.59	5.47	5.5	5.49	5.49	FCT.MI	5.03	5.12	5.01	5.03	6.45	4.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-21 08:00:00	247104	5.52	5.3	5.52	5.37	5.37	FCT.MI	5.1	5.1	4.9	4.96	6.45	4.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		4.9							-1.0			12.94
2021-01-22 08:00:00	269386	5.46	5.23	5.46	5.31	5.31	FCT.MI	5.13	5.13	4.91	4.98	6.34	4.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.13								-1.0			12.94
2021-01-25 08:00:00	377688	5.38	5.12	5.38	5.12	5.12	FCT.MI	5.13	5.13	4.88	4.88	6.31	4.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-01-26 08:00:00	308297	5.24	5.11	5.12	5.12	5.12	FCT.MI	4.83	4.94	4.81	4.83	6.31	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.11		5.11		5.11			-1.0			4.63		4.81		4.81		4.81		4.81	-1.0	4.81		12.94
2021-01-27 08:00:00	488559	5.42	5.12	5.12	5.3	5.3	FCT.MI	4.91	5.19	4.91	5.07	6.31	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.42								-1.0			4.63	5.19								-1.0			12.94
2021-01-28 08:00:00	214636	5.31	5.16	5.28	5.2	5.2	FCT.MI	5.0	5.02	4.89	4.91	6.31	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		4.89							-1.0			12.94
2021-01-29 08:00:00	247930	5.22	5.11	5.18	5.17	5.17	FCT.MI	4.97	5.02	4.91	4.97	6.31	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.11							-1.0			4.63									-1.0			12.94
2021-02-01 08:00:00	576248	5.53	5.3	5.38	5.35	5.35	FCT.MI	5.11	5.26	5.03	5.08	6.26	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-02 08:00:00	621581	5.64	5.38	5.38	5.54	5.54	FCT.MI	5.06	5.3	5.06	5.21	6.26	4.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63	5.3								-1.0			12.94
2021-02-03 08:00:00	349628	5.68	5.51	5.64	5.51	5.51	FCT.MI	5.19	5.23	5.07	5.08	6.26	4.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-04 08:00:00	201344	5.67	5.53	5.59	5.59	5.59	FCT.MI	5.07	5.13	5.0	5.07	6.26	4.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-05 08:00:00	271893	5.68	5.57	5.61	5.6	5.6	FCT.MI	5.03	5.1	5.0	5.03	6.26	4.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-08 08:00:00	463199	5.71	5.62	5.64	5.67	5.67	FCT.MI	4.99	5.05	4.97	5.02	6.26	4.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63		4.97							-1.0			12.94
2021-02-09 08:00:00	665659	5.95	5.64	5.66	5.9	5.9	FCT.MI	5.04	5.29	5.02	5.25	6.26	4.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-10 08:00:00	3647876	6.49	6.05	6.05	6.47	6.47	FCT.MI	5.4	5.79	5.4	5.77	6.26	4.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.63									-1.0			12.94
2021-02-11 08:00:00	4316585	7.41	6.6	6.61	6.95	6.95	FCT.MI	5.88	6.59	5.87	6.18	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.41		7.41		7.41				-1.0			7.41	6.59		6.59		6.59				-1.0			12.94
2021-02-12 08:00:00	1864746	7.3	6.68	7.09	6.91	6.91	FCT.MI	6.28	6.47	5.91	6.12	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.68							-1.0			7.41		5.91							-1.0			12.94
2021-02-15 08:00:00	1508073	7.33	7.0	7.09	7.22	7.22	FCT.MI	6.23	6.44	6.15	6.34	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.33								-1.0			7.41	6.44								-1.0			12.94
2021-02-16 08:00:00	1065426	7.26	6.82	7.2	6.88	6.88	FCT.MI	6.37	6.43	6.03	6.08	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41									-1.0			12.94
2021-02-17 08:00:00	717087	6.99	6.68	6.82	6.73	6.73	FCT.MI	6.1	6.26	5.98	6.02	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41		5.98							-1.0			12.94
2021-02-18 08:00:00	492829	6.92	6.64	6.84	6.66	6.66	FCT.MI	6.19	6.26	6.0	6.03	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41	6.26								-1.0			12.94
2021-02-19 08:00:00	355892	6.8	6.64	6.68	6.72	6.72	FCT.MI	5.99	6.09	5.95	6.02	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.64		6.64					-1.0			7.41		5.95		5.95					-1.0			12.94
2021-02-22 08:00:00	420523	7.01	6.61	6.72	6.93	6.93	FCT.MI	6.06	6.31	5.96	6.24	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41									-1.0			12.94
2021-02-23 08:00:00	730284	7.08	6.77	7.01	6.88	6.88	FCT.MI	6.33	6.4	6.12	6.22	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41									-1.0			12.94
2021-02-24 08:00:00	500562	7.09	6.91	6.96	7.05	7.05	FCT.MI	6.25	6.36	6.2	6.33	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.09								-1.0			7.41	6.36								-1.0			12.94
2021-02-25 08:00:00	387997	7.17	6.91	7.09	6.93	6.93	FCT.MI	6.38	6.45	6.22	6.23	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41									-1.0			12.94
2021-02-26 08:00:00	921817	7.2	6.65	6.92	6.86	6.86	FCT.MI	6.28	6.53	6.03	6.23	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.65							-1.0			7.41		6.03							-1.0			12.94
2021-03-01 08:00:00	593803	7.14	6.99	7.0	7.09	7.09	FCT.MI	6.24	6.36	6.23	6.31	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.14								-1.0			7.41	6.36								-1.0			12.94
2021-03-02 08:00:00	636278	7.12	6.9	7.09	6.93	6.93	FCT.MI	6.36	6.4	6.2	6.22	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.9							-1.0			7.41		6.2							-1.0			12.94
2021-03-03 08:00:00	643222	7.14	6.85	7.04	7.0	7.0	FCT.MI	6.33	6.42	6.16	6.3	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.14								-1.0			7.41	6.42		6.42						-1.0			12.94
2021-03-04 08:00:00	189854	7.0	6.89	7.0	6.95	6.95	FCT.MI	6.28	6.28	6.18	6.24	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.89							-1.0			7.41		6.18							-1.0			12.94
2021-03-05 08:00:00	384364	7.03	6.86	6.95	6.97	6.97	FCT.MI	6.27	6.35	6.2	6.29	6.59	4.81	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.41	6.35								-1.0			12.94
