volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
616239	1.47	1.41	1.46	1.41	1.2	MAIRE.MI	1.53	1.54	1.48	1.49	1.89	1.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.050000000000000044	0.050000000000000044	2.62	0.03424657534246578	0.03484673133016819	1.5265359048421199	1.51	2.62
763639	1.42	1.37	1.42	1.38	1.17	MAIRE.MI	1.51	1.51	1.45	1.46	1.89	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.6500000000000004	0.021276595744680882	0.02150620522096362	1.581460598425644	1.51	2.6500000000000004
667277	1.38	1.35	1.37	1.36	1.15	MAIRE.MI	1.45	1.46	1.43	1.43	1.89	1.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.019999999999999796	0.019999999999999796	2.67	0.014492753623188248	0.014598799421152523	1.6194232542848441	1.51	2.67
1111544	1.37	1.28	1.35	1.3	1.11	MAIRE.MI	1.47	1.49	1.4	1.42	1.89	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.28								-1.0			2.72										-1.0			4.29	0.06000000000000005	0.06000000000000005	2.73	0.044117647058823595	0.045120435280469655	1.7403197121749145	1.51	2.73
1032178	1.35	1.28	1.32	1.34	1.14	MAIRE.MI	1.41	1.44	1.37	1.43	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.37								-1.0			4.29	-0.040000000000000036	-0.040000000000000036	2.69	-0.030769230769230882	-0.030305349495329058	1.6585191237517822	1.51	2.69
585376	1.38	1.34	1.35	1.37	1.17	MAIRE.MI	1.44	1.48	1.43	1.47	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.48									-1.0			4.29	-0.030000000000000027	-0.030000000000000027	2.66	-0.02238805970149249	-0.0221411258772135	1.600303376516342	1.51	2.66
1280747	1.43	1.34	1.36	1.34	1.14	MAIRE.MI	1.45	1.53	1.42	1.42	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43									-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.6900000000000004	0.021897810218978075	0.022141125877213518	1.6585191237517822	1.51	2.6900000000000004
1078321	1.35	1.3	1.35	1.31	1.11	MAIRE.MI	1.47	1.47	1.42	1.42	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.030000000000000027	0.030000000000000027	2.7200000000000006	0.022388059701492602	0.02264247674975989	1.7194012410896096	1.51	2.7200000000000006
963811	1.32	1.28	1.31	1.3	1.1	MAIRE.MI	1.43	1.43	1.39	1.41	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.7300000000000004	0.007633587786259555	0.007662872745569137	1.7403197121749145	1.51	2.7300000000000004
891458	1.32	1.28	1.31	1.29	1.09	MAIRE.MI	1.4	1.42	1.37	1.39	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.74	0.007692307692307665	0.007722046093910278	1.7615625006413866	1.51	2.74
879036	1.29	1.25	1.27	1.25	1.06	MAIRE.MI	1.4	1.41	1.37	1.37	1.89	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.040000000000000036	0.040000000000000036	2.7800000000000002	0.03100775193798455	0.03149866705937105	1.849932500661911	1.51	2.7800000000000002
972372	1.26	1.2	1.26	1.2	1.02	MAIRE.MI	1.4	1.4	1.33	1.33	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.050000000000000044	0.050000000000000044	2.83	0.040000000000000036	0.040821994520255166	1.968679688189491	1.51	2.83
1616995	1.18	1.11	1.18	1.12	0.95	MAIRE.MI	1.37	1.37	1.28	1.29	1.89	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.07999999999999985	0.07999999999999985	2.91	0.06666666666666654	0.06899287148695131	2.1807282373458827	1.51	2.91
2353751	1.13	1.07	1.11	1.09	0.93	MAIRE.MI	1.29	1.31	1.24	1.27	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.07		1.07		1.07		1.07		-1.0	1.07		2.72		1.24								-1.0			4.29	0.030000000000000027	0.030000000000000027	2.9400000000000004	0.0267857142857143	0.02715098906595086	2.2682712163554024	1.5	2.9400000000000004
1458641	1.16	1.08	1.09	1.16	0.99	MAIRE.MI	1.26	1.35	1.25	1.34	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.06999999999999984	-0.06999999999999984	2.8700000000000006	-0.06422018348623837	-0.06224230887722079	2.0710479532994737	1.5	2.8700000000000006
894030	1.2	1.14	1.17	1.18	1.01	MAIRE.MI	1.32	1.35	1.29	1.34	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2									-1.0			2.72	1.35									-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.8500000000000005	-0.01724137931034475	-0.01709443335930004	2.0189962930740593	1.5	2.8500000000000005
1698975	1.22	1.15	1.21	1.16	0.99	MAIRE.MI	1.32	1.33	1.26	1.27	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.8700000000000006	0.016949152542372947	0.017094433359300183	2.071047953299474	1.5	2.8700000000000006
1674876	1.17	1.12	1.13	1.17	0.99	MAIRE.MI	1.21	1.25	1.2	1.25	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			2.72										-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.8600000000000003	-0.008620689655172376	-0.008583743691391435	2.044799680194351	1.5	2.8600000000000003
1120486	1.2	1.15	1.19	1.15	0.97	MAIRE.MI	1.25	1.26	1.2	1.2	1.89	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2									-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.8800000000000003	0.017094017094017144	0.017241806434506103	2.0977527181107747	1.49	2.8800000000000003
748628	1.16	1.12	1.15	1.13	0.96	MAIRE.MI	1.21	1.22	1.18	1.19	1.89	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			2.72		1.18		1.18		1.18				-1.0			4.29	0.020000000000000018	0.020000000000000018	2.9000000000000004	0.017391304347826098	0.017544309650909508	2.152580199847249	1.47	2.9000000000000004
2797103	1.3	1.14	1.15	1.28	1.09	MAIRE.MI	1.15	1.3	1.14	1.28	1.89	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0	1.14		4.29	-0.15000000000000013	-0.15000000000000013	2.75	-0.1327433628318586	-0.12464244520727678	1.7831372076776488	1.43	2.75
5003385	1.41	1.28	1.29	1.4	1.19	MAIRE.MI	1.28	1.4	1.27	1.39	1.89	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.4									-1.0			4.29	-0.11999999999999988	-0.11999999999999988	2.63	-0.09375	-0.08961215868968714	1.5445825898767072	1.43	2.63
3240976	1.45	1.32	1.41	1.33	1.13	MAIRE.MI	1.39	1.43	1.31	1.32	1.87	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.45									-1.0			2.72										-1.0			4.29	0.06999999999999984	0.06999999999999984	2.6999999999999997	0.04999999999999993	0.05129329438755046	1.6785079893439026	1.45	2.6999999999999997
4327486	1.34	1.26	1.32	1.26	1.07	MAIRE.MI	1.31	1.33	1.25	1.26	1.87	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26								-1.0			2.72		1.25								-1.0			4.29	0.07000000000000006	0.07000000000000006	2.7699999999999996	0.052631578947368474	0.05406722127027582	1.827313988751897	1.45	2.7699999999999996
3359863	1.35	1.24	1.25	1.34	1.14	MAIRE.MI	1.24	1.34	1.23	1.33	1.87	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.08000000000000007	-0.08000000000000007	2.6899999999999995	-0.06349206349206349	-0.061557892999433365	1.658519123751784	1.45	2.6899999999999995
4917931	1.47	1.36	1.37	1.45	1.23	MAIRE.MI	1.33	1.43	1.33	1.41	1.87	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.10999999999999988	-0.10999999999999988	2.5799999999999996	-0.08208955223880587	-0.07889394246966294	1.4568383626395796	1.47	2.5799999999999996
1540311	1.47	1.41	1.46	1.44	1.22	MAIRE.MI	1.41	1.42	1.37	1.39	1.87	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.59	0.006896551724137945	0.006920442844573795	1.4738997401579104	1.47	2.59
2486058	1.49	1.42	1.45	1.46	1.24	MAIRE.MI	1.39	1.43	1.37	1.4	1.83	1.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.57	-0.01388888888888884	-0.01379332213233577	1.4400107026215005	1.49	2.57
1712373	1.5	1.44	1.45	1.48	1.26	MAIRE.MI	1.4	1.44	1.39	1.42	1.83	1.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.55	-0.013698630136986356	-0.013605652055778678	1.4070375850185073	1.5	2.55
1502761	1.53	1.49	1.49	1.51	1.28	MAIRE.MI	1.43	1.46	1.43	1.44	1.83	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.030000000000000027	-0.030000000000000027	2.5199999999999996	-0.020270270270270396	-0.020067563050809388	1.359215646243305	1.53	2.5199999999999996
5400870	1.61	1.51	1.53	1.58	1.34	MAIRE.MI	1.46	1.54	1.44	1.51	1.83	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.54									-1.0			4.29	-0.07000000000000006	-0.07000000000000006	2.4499999999999993	-0.04635761589403975	-0.04531519621204249	1.2546934340679687	1.61	2.4499999999999993
2377776	1.64	1.56	1.61	1.58	1.34	MAIRE.MI	1.51	1.54	1.46	1.48	1.83	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.46								-1.0			4.29	-0.0	-0.0	2.4499999999999993	-0.0	-0.0	1.2546934340679687	1.64	2.4499999999999993
1187523	1.62	1.57	1.6	1.6	1.36	MAIRE.MI	1.48	1.51	1.46	1.49	1.83	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.4299999999999993	-0.012658227848101333	-0.012578782206860185	1.2265097661421192	1.64	2.4299999999999993
2076998	1.66	1.59	1.64	1.61	1.36	MAIRE.MI	1.53	1.55	1.48	1.5	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66									-1.0			2.72	1.55									-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.419999999999999	-0.006250000000000089	-0.006230549750636163	1.212680512936267	1.66	2.419999999999999
886713	1.62	1.58	1.62	1.59	1.35	MAIRE.MI	1.5	1.5	1.47	1.47	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.47								-1.0			4.29	0.020000000000000018	0.020000000000000018	2.439999999999999	0.012422360248447228	0.012500162764231494	1.2405129722184842	1.66	2.439999999999999
2024621	1.65	1.58	1.64	1.58	1.34	MAIRE.MI	1.55	1.55	1.48	1.48	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72	1.55									-1.0			4.29	0.010000000000000009	0.010000000000000009	2.4499999999999993	0.0062893081761006275	0.006309169193264721	1.2546934340679683	1.66	2.4499999999999993
785885	1.62	1.56	1.61	1.59	1.35	MAIRE.MI	1.51	1.52	1.47	1.49	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.4399999999999995	-0.006329113924050667	-0.006309169193264756	1.2405129722184842	1.66	2.4399999999999995
963450	1.59	1.55	1.58	1.56	1.32	MAIRE.MI	1.49	1.5	1.46	1.47	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55								-1.0			2.72		1.46								-1.0			4.29	0.030000000000000027	0.030000000000000027	2.4699999999999998	0.018867924528301883	0.019048194970694474	1.2835997601457625	1.66	2.4699999999999998
590847	1.58	1.54	1.56	1.58	1.34	MAIRE.MI	1.47	1.49	1.45	1.49	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.4499999999999997	-0.012820512820512775	-0.012739025777429712	1.2546934340679683	1.66	2.4499999999999997
1979686	1.65	1.58	1.58	1.6	1.36	MAIRE.MI	1.48	1.55	1.48	1.49	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.65									-1.0			2.72	1.55									-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.4299999999999997	-0.012658227848101333	-0.012578782206860185	1.2265097661421187	1.66	2.4299999999999997
681670	1.62	1.59	1.61	1.6	1.36	MAIRE.MI	1.51	1.52	1.49	1.5	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.49								-1.0			4.29	-0.0	-0.0	2.4299999999999997	-0.0	-0.0	1.2265097661421187	1.66	2.4299999999999997
607224	1.62	1.58	1.6	1.59	1.35	MAIRE.MI	1.5	1.52	1.48	1.5	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58								-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.4399999999999995	0.006249999999999978	0.006269613013595374	1.2405129722184842	1.66	2.4399999999999995
4655653	1.73	1.58	1.6	1.7	1.44	MAIRE.MI	1.51	1.63	1.49	1.6	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.10999999999999988	-0.10999999999999988	2.3299999999999996	-0.0691823899371069	-0.06689423483003022	1.0955386034278765	1.73	2.3299999999999996
2483108	1.72	1.65	1.69	1.69	1.43	MAIRE.MI	1.6	1.63	1.56	1.6	1.75	1.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.34	0.00588235294117645	0.005899722127188271	1.1079382401345503	1.73	2.34
3659321	1.76	1.66	1.69	1.74	1.48	MAIRE.MI	1.61	1.69	1.58	1.67	1.75	1.14	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.050000000000000044	-0.050000000000000044	2.29	-0.029585798816567976	-0.029156584291455487	1.0473653021996494	1.76	2.29
5378130	1.87	1.75	1.79	1.83	1.55	MAIRE.MI	1.7	1.78	1.66	1.74	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87									-1.0			2.72	1.78									-1.0			4.29	-0.09000000000000008	-0.09000000000000008	2.2	-0.051724137931034475	-0.050430853626891904	0.9466752053701586	1.41	2.2
2010185	1.83	1.75	1.83	1.77	1.5	MAIRE.MI	1.73	1.73	1.66	1.67	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.06000000000000005	-0.06000000000000005	2.14	-0.032786885245901676	-0.033336420267591836	0.882849788800645	1.42	2.14
1414878	1.8	1.76	1.79	1.78	1.52	MAIRE.MI	1.69	1.7	1.66	1.68	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.1500000000000004	0.005649717514124353	0.005633817718256064	0.8934873582288974	1.44	2.1500000000000004
870758	1.81	1.76	1.79	1.78	1.51	MAIRE.MI	1.69	1.7	1.66	1.68	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.0	0.0	2.1500000000000004	0.0	0.0	0.8934873582288974	1.49	2.1500000000000004
1137092	1.8	1.76	1.78	1.76	1.5	MAIRE.MI	1.68	1.7	1.66	1.66	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.1300000000000003	-0.011235955056179803	-0.011299555253933394	0.8722122193723927	1.51	2.1300000000000003
2612144	1.73	1.64	1.73	1.68	1.42	MAIRE.MI	1.68	1.68	1.59	1.62	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64								-1.0			2.72										-1.0			4.29	-0.08000000000000007	-0.08000000000000007	2.0500000000000003	-0.045454545454545525	-0.04652001563489293	0.7871116639463747	1.54	2.0500000000000003
914481	1.71	1.66	1.69	1.67	1.41	MAIRE.MI	1.6	1.63	1.58	1.58	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.04	-0.005952380952380931	-0.005970166986503796	0.7764740945181225	1.54	2.04
1168845	1.73	1.66	1.67	1.72	1.46	MAIRE.MI	1.56	1.62	1.55	1.61	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72		1.55								-1.0			4.29	0.050000000000000044	0.050000000000000044	2.09	0.029940119760479167	0.029500664396698056	0.829661941659384	1.54	2.09
1788929	1.85	1.74	1.75	1.83	1.55	MAIRE.MI	1.62	1.72	1.62	1.7	1.78	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.1100000000000001	0.1100000000000001	2.2	0.06395348837209314	0.061991676027968005	0.9466752053701588	1.54	2.2
4006922	1.93	1.81	1.85	1.83	1.55	MAIRE.MI	1.72	1.8	1.69	1.7	1.8	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93									-1.0			2.72	1.8									-1.0			4.29	0.0	0.0	2.2	0.0	0.0	0.9466752053701588	1.54	2.2
987022	1.87	1.82	1.83	1.82	1.55	MAIRE.MI	1.71	1.74	1.69	1.7	1.8	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82								-1.0			2.72		1.69								-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.1900000000000004	-0.005464480874316946	-0.005479465764625596	0.9360376359419065	1.54	2.1900000000000004
1604327	1.88	1.82	1.85	1.83	1.55	MAIRE.MI	1.72	1.74	1.69	1.7	1.8	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.010000000000000009	0.010000000000000009	2.2	0.005494505494505475	0.0054794657646255705	0.9466752053701588	1.54	2.2
983498	1.87	1.82	1.83	1.85	1.57	MAIRE.MI	1.71	1.75	1.7	1.73	1.8	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.22	0.010928961748633892	0.010869672236903891	0.9679503442266633	1.54	2.22
1489930	1.93	1.84	1.88	1.93	1.64	MAIRE.MI	1.71	1.76	1.67	1.76	1.8	1.14	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.07999999999999985	0.07999999999999985	2.3	0.043243243243243246	0.042334363826560736	1.053050899652681	1.58	2.3
2740913	2.04	1.92	1.95	2.01	1.7	MAIRE.MI	1.78	1.86	1.75	1.83	1.86	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	0.07999999999999985	0.07999999999999985	2.38	0.041450777202072464	0.040614719154190126	1.1381514550786989	1.58	2.38
1609145	2.07	1.99	2.03	2.01	1.7	MAIRE.MI	1.85	1.88	1.81	1.83	1.88	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.07									-1.0			2.72	1.88									-1.0			4.29	0.0	0.0	2.38	0.0	0.0	1.1381514550786989	1.58	2.38
2952476	2.04	1.92	2.0	2.01	1.7	MAIRE.MI	1.83	1.86	1.75	1.83	1.88	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.92								-1.0			2.72		1.75								-1.0			4.29	0.0	0.0	2.38	0.0	0.0	1.1381514550786989	1.58	2.38
994621	2.05	1.99	2.01	2.0	1.7	MAIRE.MI	1.84	1.88	1.82	1.83	1.88	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.72										-1.0			4.29	-0.009999999999999787	-0.009999999999999787	2.37	-0.004975124378109319	-0.004987541511038939	1.1275138856504467	1.64	2.37
983583	2.07	2.0	2.0	2.02	1.71	MAIRE.MI	1.83	1.89	1.82	1.84	1.89	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.07									-1.0			2.72										-1.0			4.29	0.020000000000000018	0.020000000000000018	2.39	0.010000000000000009	0.009950330853168092	1.1487890245069514	1.64	2.39
936017	2.04	1.98	2.01	2.03	1.72	MAIRE.MI	1.84	1.87	1.81	1.86	1.89	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72	1.87									-1.0			4.29	0.009999999999999787	0.009999999999999787	2.4	0.004950495049504955	0.004938281640582577	1.159426593935204	1.64	2.4
1706557	2.04	1.97	2.02	1.99	1.69	MAIRE.MI	1.88	1.89	1.82	1.84	1.89	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72										-1.0			4.29	-0.039999999999999813	-0.039999999999999813	2.3600000000000003	-0.01970443349753681	-0.0199011543172948	1.116876316222195	1.64	2.3600000000000003
2807824	2.03	1.97	2.01	1.98	1.68	MAIRE.MI	1.86	1.87	1.81	1.82	1.89	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.97								-1.0			2.72		1.81								-1.0			4.29	-0.010000000000000009	-0.010000000000000009	2.3500000000000005	-0.005025125628140725	-0.005037794029957181	1.106238746793943	1.64	2.3500000000000005
2931994	2.08	1.97	2.0	2.05	1.74	MAIRE.MI	1.85	1.92	1.82	1.89	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72	1.92		1.92							-1.0			4.29	0.06999999999999984	0.06999999999999984	2.4200000000000004	0.03535353535353525	0.03474294844387284	1.1807017327917082	1.64	2.4200000000000004
1398647	2.09	2.01	2.07	2.02	1.71	MAIRE.MI	1.9	1.91	1.84	1.85	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.09		2.09							-1.0			2.72										-1.0			4.29	-0.029999999999999805	-0.029999999999999805	2.3900000000000006	-0.014634146341463317	-0.014742281737203319	1.1487890245069519	1.64	2.3900000000000006
1638354	2.05	1.97	2.03	1.98	1.68	MAIRE.MI	1.88	1.9	1.82	1.83	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72										-1.0			4.29	-0.040000000000000036	-0.040000000000000036	2.3500000000000005	-0.01980198019801982	-0.020000666706669543	1.106238746793943	1.64	2.3500000000000005
2898981	1.98	1.87	1.96	1.9	1.62	MAIRE.MI	1.84	1.86	1.76	1.79	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72										-1.0			4.29	-0.08000000000000007	-0.08000000000000007	2.2700000000000005	-0.04040404040404044	-0.041242958534049134	1.0211381913679247	1.66	2.2700000000000005
1747863	1.94	1.85	1.93	1.86	1.58	MAIRE.MI	1.84	1.85	1.76	1.78	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.85		1.85						-1.0			2.72										-1.0			4.29	-0.039999999999999813	-0.039999999999999813	2.2300000000000004	-0.021052631578947323	-0.02127739844728485	0.978587913654916	1.66	2.2300000000000004
1296508	1.91	1.83	1.86	1.9	1.61	MAIRE.MI	1.75	1.81	1.73	1.79	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72		1.73		1.73						-1.0			4.29	0.039999999999999813	0.039999999999999813	2.2700000000000005	0.021505376344086002	0.02127739844728488	1.0211381913679247	1.74	2.2700000000000005
1441499	1.93	1.86	1.9	1.88	1.59	MAIRE.MI	1.82	1.85	1.78	1.8	1.92	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.72	1.85									-1.0			4.29	-0.020000000000000018	-0.020000000000000018	2.2500000000000004	-0.010526315789473717	-0.010582109330536972	0.9998630525114205	1.81	2.2500000000000004
