date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-09-06 07:00:00	5311	13.64	13.29	13.64	13.54	13.54	POR.MI	10.58	10.58	10.31	10.51	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	10.58								-1.0			40.05	-0.0	-0.0	13.98	-0.0	-0.0	4.06	16.61	13.98	0.0	0.0	42.14					1	-0.0	-0.0	38.03	-0.0	-0.0	5.42	38.03	0.0	0.0	70.68					0.0	0.0	19.44	0.0	0.0	3.27	19.44	-0.0	-0.0	-39.19					0.0	0.0	-1.82	0.0	0.0	-0.2	-1.82	-0.0	-0.0	-40.3						-0.0	-0.0	73.05000000000004	-0.0	-0.0	32.707612771275905	73.05000000000004	0.00519481903845128	0.005154047180165655	64.93430978509656				
2023-09-07 07:00:00	5615	13.59	13.0	13.59	13.15	13.15	POR.MI	10.57	10.57	10.11	10.22	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.0							-1.0			44.18		10.11							-1.0			40.05	0.39	0.39	14.37	0.03	0.03	4.21	16.61	14.37	0.0	0.0	42.94					1	0.39	0.39	38.42	0.03	0.03	5.61	38.42	0.01	0.01	74.66					-0.39	-0.39	19.05	-0.03	-0.03	3.15	19.05	-0.0	-0.0	-42.97					-0.39	-0.39	-2.21	-0.03	-0.03	-0.22	-2.21	-0.0	-0.0	-41.09						0.3899999999999988	0.3899999999999988	73.44000000000004	0.028803545051698576	0.02922650886035528	33.707306229891685	73.44000000000004	0.005584358121841798	0.00554297958618144	68.60109601399553				
2023-09-08 07:00:00	8043	13.59	13.1	13.1	13.44	13.44	POR.MI	10.16	10.54	10.16	10.42	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.59								-1.0			44.18	10.54								-1.0			40.05	-0.29	-0.29	14.08	-0.02	-0.02	4.1	16.46	14.08	0.0	0.0	42.42					1	-0.29	-0.29	38.13	-0.02	-0.02	5.47	38.13	0.0	0.0	68.27					0.29	0.29	19.34	0.02	0.02	3.24	19.34	-0.0	-0.0	-37.56					0.29	0.29	-1.92	0.02	0.02	-0.2	-1.92	-0.0	-0.0	-40.48						-0.28999999999999915	-0.28999999999999915	73.15000000000003	-0.02205323193916353	-0.02181357647122996	32.958413461538356	73.15000000000003	0.00520904339284403	0.005166946201517142	62.7722488957601				
2023-09-11 07:00:00	5918	13.69	12.85	13.54	13.1	13.1	POR.MI	10.39	10.51	9.86	10.05	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.34	0.34	14.42	0.03	0.03	4.23	16.46	14.42	0.0	0.0	43.07					1	0.34	0.34	38.47	0.03	0.03	5.64	38.47	0.01	0.01	72.07					-0.34	-0.34	19.0	-0.03	-0.03	3.13	19.0	-0.0	-0.0	-41.13					-0.34	-0.34	-2.26	-0.03	-0.03	-0.22	-2.26	-0.0	-0.0	-41.13						0.33999999999999986	0.33999999999999986	73.49000000000004	0.02529761904761907	0.025623104887897645	33.8397768643569	73.49000000000004	0.00557872576961544	0.005536181171585497	66.26965692092581				
2023-09-12 07:00:00	4704	13.34	12.9	13.29	12.9	12.9	POR.MI	10.18	10.22	9.88	9.88	20.08	9.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.2	0.2	14.62	0.02	0.02	4.31	16.36	14.62	0.0	0.0	43.16					1	0.2	0.2	38.67	0.02	0.02	5.74	38.67	0.01	0.01	76.89					-0.2	-0.2	18.8	-0.02	-0.02	3.07	18.8	-0.0	-0.0	-45.37					-0.2	-0.2	-2.46	-0.02	-0.02	-0.23	-2.46	-0.0	-0.0	-41.22						0.1999999999999993	0.1999999999999993	73.69000000000004	0.015267175572518998	0.015384918839479343	34.37992844364925	73.69000000000004	0.005914329099396506	0.005872190575497038	70.69963750022781				
2023-09-13 07:00:00	9712	13.0	12.55	13.0	12.7	12.7	POR.MI	9.99	9.99	9.65	9.76	20.08	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.2	0.2	14.82	0.02	0.02	4.4	16.31	14.82	0.0	0.0	46.61					1	0.2	0.2	38.87	0.02	0.02	5.85	38.87	0.01	0.01	77.08					-0.2	-0.2	18.6	-0.02	-0.02	3.01	18.6	-0.0	-0.0	-45.58					-0.2	-0.2	-2.66	-0.02	-0.02	-0.25	-2.66	-0.0	-0.0	-44.93						0.20000000000000107	0.20000000000000107	73.89000000000004	0.015503875968992276	0.01562531790308087	34.93709267110829	73.89000000000004	0.0059633960371447015	0.0059209280971190825	70.86356613395913				
2023-09-14 07:00:00	10015	12.85	12.21	12.75	12.65	12.65	POR.MI	9.67	9.74	9.26	9.59	20.08	9.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.05	0.05	14.87	0.0	0.0	4.42	15.81	14.87	0.0	0.0	49.34					1	0.05	0.05	38.92	0.0	0.0	5.87	38.92	0.01	0.01	77.07					-0.05	-0.05	18.55	-0.0	-0.0	2.99	18.55	-0.0	-0.0	-45.57					-0.05	-0.05	-2.71	-0.0	-0.0	-0.25	-2.71	-0.0	-0.0	-47.87						0.049999999999998934	0.049999999999998934	73.94000000000004	0.00393700787401563	0.003944778291016229	35.07913651565812	73.94000000000004	0.005961235513874931	0.005918782105513998	70.85638892074446				
2023-09-15 07:00:00	15782	12.75	11.96	12.75	12.16	12.16	POR.MI	9.66	9.66	9.06	9.21	20.08	9.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.49	0.49	15.36	0.04	0.04	4.64	15.81	15.36	0.0	0.0	54.47					1	0.49	0.49	39.41	0.04	0.04	6.15	39.41	0.01	0.01	77.6					-0.49	-0.49	18.06	-0.04	-0.04	2.84	18.06	-0.0	-0.0	-46.19					-0.49	-0.49	-3.2	-0.04	-0.04	-0.28	-3.2	-0.0	-0.0	-53.49						0.4900000000000002	0.4900000000000002	74.43000000000004	0.03873517786561265	0.03950533863550829	36.532983299595	74.43000000000004	0.006105609285442818	0.006062179399001444	71.3278938546393				
2023-09-18 07:00:00	9257	12.4	11.76	12.26	11.81	11.81	POR.MI	9.39	9.5	9.01	9.04	20.08	9.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.35	0.35	15.71	0.03	0.03	4.8	15.81	15.71	0.01	0.01	58.9					1	0.35	0.35	39.76	0.03	0.03	6.36	39.76	0.01	0.01	77.98					-0.35	-0.35	17.71	-0.03	-0.03	2.73	17.71	-0.0	-0.0	-46.63					-0.35	-0.35	-3.55	-0.03	-0.03	-0.3	-3.55	-0.0	-0.0	-58.36						0.34999999999999964	0.34999999999999964	74.78000000000003	0.028782894736842035	0.029205246328749938	37.6453071061029	74.78000000000003	0.006209840744621307	0.006165699043740203	71.65837028138674				
2023-09-19 07:00:00	12140	12.06	11.37	11.76	11.56	11.56	POR.MI	8.95	9.18	8.66	8.8	20.08	8.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.37							-1.0			44.18									-1.0			40.05	0.25	0.25	15.96	0.02	0.02	4.93	15.32	15.96	0.01	0.01	69.99					1	0.25	0.25	40.01	0.02	0.02	6.52	40.01	0.01	0.01	76.99					-0.25	-0.25	17.46	-0.02	-0.02	2.65	17.46	-0.0	-0.0	-45.48					-0.25	-0.25	-3.8	-0.02	-0.02	-0.31	-3.8	-0.01	-0.01	-71.39						0.25	0.25	75.03000000000003	0.02116850127011005	0.0213957669650395	38.481062017567055	75.03000000000003	0.005939936062106433	0.005897625781765559	70.78543145653926				
2023-09-20 07:00:00	34904	12.5	11.37	11.71	11.61	11.61	POR.MI	8.77	9.36	8.52	8.7	20.08	8.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		8.52							-1.0			40.05	-0.05	-0.05	15.91	-0.0	-0.0	4.9	15.32	15.91	0.01	0.01	67.07					1	-0.05	-0.05	39.96	-0.0	-0.0	6.49	39.96	0.01	0.01	73.85					0.05	0.05	17.51	0.0	0.0	2.66	17.51	-0.0	-0.0	-44.95					0.05	0.05	-3.75	0.0	0.0	-0.31	-3.75	-0.01	-0.01	-70.62						-0.049999999999998934	-0.049999999999998934	74.98000000000003	-0.004325259515570945	-0.004315932465568729	38.311031604054705	74.98000000000003	0.0057313383117986874	0.005688298638795386	67.85647000785568				
2023-09-21 07:00:00	6222	13.05	11.71	11.76	13.05	13.05	POR.MI	8.97	9.95	8.93	9.95	20.08	8.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-1.44	-1.44	14.47	-0.12	-0.12	4.25	15.32	14.47	0.01	0.01	54.37					1	-1.44	-1.44	38.52	-0.12	-0.12	5.66	38.52	0.0	0.0	55.32					1.44	1.44	18.95	0.12	0.12	3.12	18.95	-0.0	-0.0	-30.33					1.44	1.44	-2.31	0.12	0.12	-0.22	-2.31	-0.01	-0.01	-55.17						-1.4400000000000013	-1.4400000000000013	73.54000000000003	-0.1240310077519382	-0.11692133805890248	33.973262599469344	73.54000000000003	0.005015662405588135	0.004967342380530315	51.07798662547694				
2023-09-22 07:00:00	18969	13.39	12.36	13.15	13.15	13.15	POR.MI	10.07	10.26	9.47	10.07	20.08	8.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.39								-1.0			44.18	10.26								-1.0			40.05	-0.1	-0.1	14.37	-0.01	-0.01	4.21	15.32	14.37	0.01	0.0	51.27					1	-0.1	-0.1	38.42	-0.01	-0.01	5.61	38.42	0.0	0.0	55.53					0.1	0.1	19.05	0.01	0.01	3.15	19.05	-0.0	-0.0	-30.49					0.1	0.1	-2.21	0.01	0.01	-0.22	-2.21	-0.0	-0.0	-51.79						-0.09999999999999964	-0.09999999999999964	73.44000000000004	-0.00766283524904221	-0.007633624855071205	33.707306229891635	73.44000000000004	0.00502257265238369	0.004974341655576087	51.27078610692129				
2023-09-25 07:00:00	22308	13.84	12.31	13.34	12.31	12.31	POR.MI	10.29	10.68	9.5	9.5	20.08	8.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.84	0.84	15.21	0.06	0.07	4.57	15.32	15.21	0.01	0.01	55.28					1	0.84	0.84	39.26	0.06	0.07	6.06	39.26	0.01	0.01	57.09					-0.84	-0.84	18.21	-0.06	-0.07	2.88	18.21	-0.0	-0.0	-32.23					-0.84	-0.84	-3.05	-0.06	-0.07	-0.27	-3.05	-0.01	-0.01	-56.03						0.8399999999999999	0.8399999999999999	74.28000000000004	0.06387832699619767	0.06600981842741135	36.075635818283914	74.28000000000004	0.005408576632683834	0.005357412928404859	52.64209447184834				
2023-09-26 07:00:00	26405	11.86	10.87	11.81	11.27	11.27	POR.MI	9.2	9.24	8.47	8.78	20.08	8.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.04	1.04	16.25	0.08	0.09	5.08	15.32	16.25	0.01	0.01	56.56					1	1.04	1.04	40.3	0.08	0.09	6.72	40.3	0.01	0.01	63.99					-1.04	-1.04	17.17	-0.08	-0.09	2.56	17.17	-0.0	-0.0	-38.61					-1.04	-1.04	-4.09	-0.08	-0.09	-0.33	-4.09	-0.01	-0.01	-57.32						1.040000000000001	1.040000000000001	75.32000000000005	0.0844841592201463	0.0882676121446773	39.49698996655501	75.32000000000005	0.00626770285299005	0.006213982988673594	58.945018238058886				
2023-09-27 07:00:00	35207	11.52	9.98	11.52	10.13	10.13	POR.MI	9.0	9.0	7.8	7.92	20.08	7.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.14	1.14	17.39	0.1	0.11	5.77	14.93	17.39	0.01	0.01	61.39					1	1.14	1.14	41.44	0.1	0.11	7.58	41.44	0.01	0.01	65.83					-1.14	-1.14	16.03	-0.1	-0.11	2.2	16.03	-0.0	-0.0	-40.73					-1.14	-1.14	-5.23	-0.1	-0.11	-0.4	-5.23	-0.01	-0.01	-62.54						1.1399999999999988	1.1399999999999988	76.46000000000005	0.1011535048802128	0.10664300979109274	44.05440048598963	76.46000000000005	0.006890544023652254	0.006831904320281801	60.60478295360092				
2023-09-28 07:00:00	24432	10.18	9.69	10.13	9.88	9.88	POR.MI	7.87	7.91	7.53	7.68	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.69							-1.0			44.18		7.53							-1.0			40.05	0.25	0.25	17.64	0.02	0.02	5.94	14.63	17.64	0.01	0.01	61.49					1	0.25	0.25	41.69	0.02	0.02	7.8	41.69	0.01	0.01	70.73					-0.25	-0.25	15.78	-0.02	-0.02	2.12	15.78	-0.01	-0.01	-45.04					-0.25	-0.25	-5.48	-0.02	-0.02	-0.41	-5.48	-0.01	-0.01	-62.64						0.25	0.25	76.71000000000005	0.024679170779861814	0.024988806500815582	45.194440984116895	76.71000000000005	0.007343852036745053	0.007285628592305082	65.1325146474815				
2023-09-29 07:00:00	10471	10.28	9.86	9.86	10.13	10.13	POR.MI	7.64	7.97	7.64	7.85	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.28								-1.0			44.18									-1.0			40.05	-0.25	-0.25	17.39	-0.03	-0.02	5.77	14.43	17.39	0.01	0.01	61.3					1	-0.25	-0.25	41.44	-0.03	-0.02	7.58	41.44	0.01	0.01	65.08					0.25	0.25	16.03	0.03	0.02	2.2	16.03	-0.0	-0.0	-40.17					0.25	0.25	-5.23	0.03	0.02	-0.4	-5.23	-0.01	-0.01	-62.42						-0.25	-0.25	76.46000000000005	-0.02530364372469629	-0.0249888065008155	44.05440048598963	76.46000000000005	0.006878492028299443	0.006819426392204786	59.920266186084625				
2023-10-02 07:00:00	3945	10.28	9.81	10.13	10.08	10.08	POR.MI	7.96	8.08	7.71	7.92	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	8.08			7.71					-1.0			40.05	0.05	0.05	17.44	0.0	0.0	5.8	14.08	17.44	0.01	0.01	60.8					1	0.05	0.05	41.49	0.0	0.0	7.63	41.49	0.01	0.01	71.97					-0.05	-0.05	15.98	-0.0	-0.0	2.18	15.98	-0.01	-0.01	-45.86					-0.05	-0.05	-5.28	-0.0	-0.0	-0.4	-5.28	-0.01	-0.01	-61.9						0.05000000000000071	0.05000000000000071	76.51000000000005	0.0049358341559724295	0.004948055617369525	44.27788461538443	76.51000000000005	0.007265141282637371	0.007208439533093136	66.24941580199584				
2023-10-03 07:00:00	3945	10.03	9.45	10.03	9.45	9.45	POR.MI	7.99	7.99	7.53	7.53	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.45		9.45					-1.0			44.18		7.53							-1.0			40.05	0.63	0.63	18.07	0.06	0.06	6.25	13.84	18.07	0.01	0.01	61.26					1	0.63	0.63	42.12	0.06	0.06	8.2	42.12	0.01	0.01	80.26					-0.63	-0.63	15.35	-0.06	-0.06	1.98	15.35	-0.01	-0.01	-53.02					-0.63	-0.63	-5.91	-0.06	-0.06	-0.44	-5.91	-0.01	-0.01	-62.38						0.6300000000000008	0.6300000000000008	77.14000000000004	0.06250000000000011	0.06453852113757129	47.296410256410056	77.14000000000004	0.008034405719714439	0.007977023293434637	73.83744552678675				
2023-10-04 07:00:00	4856	10.03	9.47	9.67	9.84	9.84	POR.MI	7.72	8.0	7.56	7.85	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.03								-1.0			44.18	8.0								-1.0			40.05	-0.39	-0.39	17.68	-0.04	-0.04	5.97	13.84	17.68	0.01	0.01	58.32					1	-0.39	-0.39	41.73	-0.04	-0.04	7.84	41.73	0.01	0.01	72.11					0.39	0.39	15.74	0.04	0.04	2.1	15.74	-0.01	-0.01	-46.31					0.39	0.39	-5.52	0.04	0.04	-0.42	-5.52	-0.01	-0.01	-58.89						-0.39000000000000057	-0.39000000000000057	76.75000000000004	-0.041269841269841345	-0.040440969558510745	45.382223264540144	76.75000000000004	0.007583260255930783	0.0075236435734375995	66.38007787770785				
2023-10-05 07:00:00	2883	9.98	9.55	9.75	9.69	9.69	POR.MI	7.76	7.95	7.6	7.72	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.55							-1.0			44.18									-1.0			40.05	0.15	0.15	17.83	0.02	0.02	6.07	13.84	17.83	0.01	0.01	58.43					1	0.15	0.15	41.88	0.02	0.02	7.97	41.88	0.01	0.01	75.6					-0.15	-0.15	15.59	-0.02	-0.02	2.06	15.59	-0.01	-0.01	-49.48					-0.15	-0.15	-5.67	-0.02	-0.02	-0.42	-5.67	-0.01	-0.01	-59.0						0.15000000000000036	0.15000000000000036	76.90000000000005	0.015243902439024404	0.015361285161487206	46.10021433674665	76.90000000000005	0.007942456862002421	0.007883296874943824	69.64542579200014				
2023-10-06 07:00:00	1214	9.82	9.65	9.69	9.75	9.75	POR.MI	7.63	7.73	7.6	7.67	20.08	7.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		7.6							-1.0			40.05	-0.06	-0.06	17.77	-0.01	-0.01	6.03	13.84	17.77	0.01	0.01	60.55					1	-0.06	-0.06	41.82	-0.01	-0.01	7.92	41.82	0.01	0.01	72.23					0.06	0.06	15.65	0.01	0.01	2.08	15.65	-0.01	-0.01	-46.34					0.06	0.06	-5.61	0.01	0.01	-0.42	-5.61	-0.01	-0.01	-61.51						-0.0600000000000005	-0.0600000000000005	76.84000000000005	-0.006191950464396356	-0.006172859107081016	45.81036686390514	76.84000000000005	0.007519934936194796	0.007460998509160266	66.49213087312003				
2023-10-09 07:00:00	3793	9.98	9.37	9.63	9.98	9.98	POR.MI	7.62	7.89	7.41	7.89	20.08	7.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	7.89								-1.0			40.05	-0.23	-0.23	17.54	-0.02	-0.02	5.87	13.84	17.54	0.01	0.01	56.12					1	-0.23	-0.23	41.59	-0.02	-0.02	7.71	41.59	0.01	0.01	69.75					0.23	0.23	15.88	0.02	0.02	2.15	15.88	-0.01	-0.01	-44.44					0.23	0.23	-5.38	0.02	0.02	-0.41	-5.38	-0.01	-0.01	-56.49						-0.23000000000000043	-0.23000000000000043	76.61000000000004	-0.02358974358974364	-0.023315805313616846	44.731570833975454	76.61000000000004	0.007454102514953754	0.007394183262670939	64.2538291246336				
2023-10-10 07:00:00	8953	10.23	9.59	10.23	10.03	10.03	POR.MI	7.91	7.91	7.41	7.75	20.08	7.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.23								-1.0			44.18									-1.0			40.05	-0.05	-0.05	17.49	-0.01	-0.0	5.83	13.84	17.49	0.01	0.01	53.56					1	-0.05	-0.05	41.54	-0.01	-0.0	7.67	41.54	0.01	0.01	70.26					0.05	0.05	15.93	0.01	0.0	2.16	15.93	-0.01	-0.01	-44.83					0.05	0.05	-5.33	0.01	0.0	-0.4	-5.33	-0.01	-0.01	-53.71						-0.049999999999998934	-0.049999999999998934	76.56000000000004	-0.005010020040079999	-0.004997511650471395	44.50359690160271	76.56000000000004	0.007467945363629504	0.007408233457300462	64.71509633044				
2023-10-11 07:00:00	4249	10.03	8.97	10.03	8.97	8.97	POR.MI	7.73	7.73	6.91	6.91	20.08	6.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	1.06	1.06	18.55	0.11	0.11	6.64	13.84	18.55	0.01	0.01	55.1					1	1.06	1.06	42.6	0.11	0.11	8.69	42.6	0.01	0.01	75.68					-1.06	-1.06	14.87	-0.11	-0.11	1.83	14.87	-0.01	-0.01	-50.05					-1.06	-1.06	-6.39	-0.11	-0.11	-0.47	-6.39	-0.01	-0.01	-55.29						1.0599999999999987	1.0599999999999987	77.62000000000005	0.10568295114656023	0.11169492590313931	49.880833547722986	77.62000000000005	0.008478231300452494	0.00841417982253101	69.73359700915745				
2023-10-12 07:00:00	9864	9.65	8.92	9.09	9.07	9.07	POR.MI	6.98	7.41	6.85	6.97	20.08	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.1	-0.1	18.45	-0.01	-0.01	6.56	13.84	18.45	0.01	0.01	51.71					1	-0.1	-0.1	42.5	-0.01	-0.01	8.59	42.5	0.01	0.01	78.38					0.1	0.1	14.97	0.01	0.01	1.86	14.97	-0.01	-0.01	-52.12					0.1	0.1	-6.29	0.01	0.01	-0.46	-6.29	-0.01	-0.01	-51.58						-0.09999999999999964	-0.09999999999999964	77.52000000000005	-0.011148272017837302	-0.01108658805634055	49.319854126028126	77.52000000000005	0.008543664390888793	0.008480645611136373	72.1698929064232				
2023-10-13 07:00:00	3035	9.19	8.84	8.92	8.92	8.92	POR.MI	6.92	7.12	6.85	6.92	20.02	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.15	0.15	18.6	0.02	0.02	6.69	13.84	18.6	0.01	0.01	51.85					1	0.15	0.15	42.65	0.02	0.02	8.75	42.65	0.01	0.01	81.89					-0.15	-0.15	14.82	-0.02	-0.02	1.81	14.82	-0.01	-0.01	-55.3					-0.15	-0.15	-6.44	-0.02	-0.02	-0.47	-6.44	-0.01	-0.01	-51.72						0.15000000000000036	0.15000000000000036	77.67000000000006	0.016538037486218293	0.016676317535127216	50.16604001379765	77.67000000000006	0.008919450826155379	0.008856910594851053	75.45082345941685				
2023-10-16 07:00:00	9408	8.9	8.4	8.8	8.56	8.56	POR.MI	6.79	6.86	6.48	6.6	20.02	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.4							-1.0			44.18		6.48							-1.0			40.05	0.36	0.36	18.96	0.04	0.04	7.01	13.84	18.96	0.01	0.01	56.36					1	0.36	0.36	43.01	0.04	0.04	9.16	43.01	0.01	0.01	82.4					-0.36	-0.36	14.46	-0.04	-0.04	1.7	14.46	-0.01	-0.01	-55.6					-0.36	-0.36	-6.8	-0.04	-0.04	-0.49	-6.8	-0.01	-0.01	-56.73						0.35999999999999943	0.35999999999999943	78.03000000000006	0.04035874439461873	0.041195756438267166	52.31788281811624	78.03000000000006	0.009055008052968452	0.008991406819571557	75.6850650957669				
2023-10-17 07:00:00	5463	9.43	8.8	8.8	8.94	8.94	POR.MI	6.79	7.28	6.79	6.9	20.02	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.38	-0.38	18.58	-0.04	-0.04	6.67	13.84	18.58	0.01	0.01	53.43					1	-0.38	-0.38	42.63	-0.04	-0.04	8.73	42.63	0.01	0.01	74.27					0.38	0.38	14.84	0.04	0.04	1.82	14.84	-0.01	-0.01	-48.77					0.38	0.38	-6.42	0.04	0.04	-0.47	-6.42	-0.01	-0.01	-53.3						-0.379999999999999	-0.379999999999999	77.65000000000006	-0.04439252336448596	-0.043435399031772015	50.051574599896526	77.65000000000006	0.008580878908951931	0.008514671320791756	68.07975860386125				
2023-10-18 07:00:00	11988	9.77	8.9	8.9	9.77	9.77	POR.MI	6.92	7.6	6.92	7.6	20.02	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.83	-0.83	17.75	-0.09	-0.09	6.02	13.84	17.75	0.01	0.01	44.16					1	-0.83	-0.83	41.8	-0.09	-0.09	7.9	41.8	0.01	0.01	62.1					0.83	0.83	15.67	0.09	0.09	2.08	15.67	-0.01	-0.01	-41.53					0.83	0.83	-5.59	0.09	0.09	-0.42	-5.59	-0.01	-0.01	-42.81						-0.8300000000000001	-0.8300000000000001	76.82000000000006	-0.09284116331096204	-0.08878087686926867	45.714542162034284	76.82000000000006	0.008308679588785443	0.008238012216740476	59.54568045223111				
2023-10-19 07:00:00	30806	10.58	9.47	9.81	9.67	9.67	POR.MI	7.74	8.35	7.47	7.63	19.79	6.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.58		10.58						-1.0			44.18	8.35		8.35						-1.0			40.05	0.1	0.1	17.85	0.01	0.01	6.09	13.84	17.85	0.01	0.01	44.05					1	0.1	0.1	41.9	0.01	0.01	7.99	41.9	0.01	0.01	62.23					-0.1	-0.1	15.57	-0.01	-0.01	2.05	15.57	-0.01	-0.01	-44.95					-0.1	-0.1	-5.69	-0.01	-0.01	-0.43	-5.69	-0.01	-0.01	-42.7						0.09999999999999964	0.09999999999999964	76.92000000000006	0.010235414534288556	0.010288156589488331	46.19762946464062	76.92000000000006	0.008685764299970974	0.008616523679259913	63.18461902134844				
