volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.23	3.23	3.23	3.23	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.23								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.18	3.18	3.18	3.18	3.6	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.4							1.0			2.86		3.18							1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.28	3.28	3.28	3.28	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.46		3.46						1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.34	-3.56
1500	3.34	3.26	3.34	3.26	3.22	NVP.MI	3.5	3.5	3.42	3.42	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	-0.14000000000000012	-0.14000000000000012	-3.7	-0.04117647058823537	-0.04204823624349951	-0.6884475343311445	3.26	-3.7
5000	3.3	3.12	3.3	3.12	3.08	NVP.MI	3.47	3.47	3.28	3.28	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.12		3.12				1.0			2.86									1.0			2.73	-0.13999999999999968	-0.13999999999999968	-3.84	-0.04294478527607348	-0.043894193557225146	-0.7018270880715247	3.12	-3.84
2000	3.24	3.16	3.18	3.16	3.12	NVP.MI	3.25	3.31	3.23	3.23	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.24							1.0			2.86		3.23							1.0			2.73	0.040000000000000036	0.040000000000000036	-3.8	0.012820512820512775	0.012739025777429712	-0.6980043584314161	3.12	-3.8
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.34	3.34	3.34	3.34	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.34								1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.6980043584314161	3.12	-3.8
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.33	3.33	3.33	3.33	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.16						1.0			2.86									1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.6980043584314161	3.12	-3.8
0	3.16	3.16	3.16	3.16	3.12	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.3							1.0			2.73	0.0	0.0	-3.8	0.0	0.0	-0.6980043584314161	3.12	-3.8
500	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.09999999999999964	0.09999999999999964	-3.7	0.03164556962025311	0.03115516777979548	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.46								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.39							1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.41	3.41	3.41	3.41	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.41								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.26		3.26					1.0			2.86		3.39							1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.43	3.43	3.43	3.43	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.52	3.52	3.52	3.52	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.52								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.51							1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.62	3.62	3.62	3.62	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.62		3.62		3.62				0.0			3.62	0.0	0.0	-3.7	0.0	0.0	-0.6884475343311445	3.12	-3.7
1000	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.49	3.49	3.49	3.49	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.07999999999999963	-0.07999999999999963	-3.78	-0.024539877300613355	-0.024845998586530662	-0.6960929936113617	3.12	-3.78
500	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.6960929936113617	3.12	-3.78
0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.35	3.35	3.35	3.35	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.35							0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.6960929936113617	3.12	-3.78
0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.39								0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.6960929936113617	3.12	-3.78
3500	3.12	3.02	3.1	3.12	3.08	NVP.MI	3.31	3.34	3.23	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.02						1.0			2.86		3.23							0.0			3.62	-0.06000000000000005	-0.06000000000000005	-3.84	-0.018867924528301883	-0.019048194970694474	-0.7018270880715247	3.02	-3.84
0	3.12	3.12	3.12	3.12	3.08	NVP.MI	3.37	3.37	3.37	3.37	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.12							1.0			2.86									0.0			3.62	0.0	0.0	-3.84	0.0	0.0	-0.7018270880715247	3.02	-3.84
500	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.4	3.4	3.4	3.4	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.4								0.0			3.62	-0.08000000000000007	-0.08000000000000007	-3.92	-0.02564102564102566	-0.025975486403260677	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.34	3.34	3.34	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.3	3.3	3.3	3.3	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.22	3.22	3.22	3.22	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.22							0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.27	3.27	3.27	3.27	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.29								0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.709472547351742	3.02	-3.92
1500	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.18	3.18	3.18	3.18	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.18							0.0			3.62	-0.08000000000000007	-0.08000000000000007	-4.0	-0.02631578947368418	-0.026668247082161294	-0.7171180066319593	2.96	-4.0
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.96						1.0			2.86	3.21								0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.7171180066319593	2.96	-4.0
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.7171180066319593	2.96	-4.0
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.1							0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.7171180066319593	2.96	-4.0
2000	3.06	3.0	3.0	3.02	2.99	NVP.MI	3.08	3.14	3.08	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.06							1.0			2.86	3.14								0.0			3.62	0.06000000000000005	0.06000000000000005	-3.94	0.020270270270270396	0.020067563050809388	-0.7113839121717962	2.96	-3.94
1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.09							0.0			3.62	0.0	0.0	-3.94	0.0	0.0	-0.7113839121717962	2.96	-3.94
0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.1								0.0			3.62	0.0	0.0	-3.94	0.0	0.0	-0.7113839121717962	2.96	-3.94
4000	2.94	2.88	2.94	2.94	2.91	NVP.MI	2.99	2.99	2.93	2.99	3.62	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.88		2.88				1.0			2.86		2.93		2.93					0.0			3.62	-0.08000000000000007	-0.08000000000000007	-4.02	-0.026490066225165587	-0.026847250036188052	-0.7190293714520135	3.18	-4.02
500	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.06	3.06	3.06	3.06	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.08000000000000007	-0.08000000000000007	-4.1	-0.027210884353741527	-0.026847250036188056	-0.7264723020095761	3.18	-4.1
0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.07	3.07	3.07	3.07	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.1	-0.0	-0.0	-0.7264723020095761	3.18	-4.1
1500	3.1	3.06	3.06	3.1	3.06	NVP.MI	3.09	3.13	3.09	3.13	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.08000000000000007	-0.08000000000000007	-4.18	-0.026490066225165476	-0.026145280104322207	-0.7335310813125548	3.12	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86	3.17								0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.12	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.14	3.14	3.14	3.14	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.12	3.12	3.12	3.12	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86		3.1							0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.13	3.13	3.13	3.13	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0								1.0			2.86	3.13								0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.1							0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.16	3.16	3.16	3.16	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.21								0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.18	3.18	3.18	3.18	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.1		3.1					1.0			2.86		3.17							0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.25	3.25	3.25	3.25	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.26	3.26	3.26	3.26	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.26	3.26	3.26	3.26	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.3	3.3	3.3	3.3	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.34	3.34	3.34	3.34	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.34		3.34						0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.25	3.25	3.25	3.25	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.25							0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.31								0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.31	3.31	3.31	3.31	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.28	3.28	3.28	3.28	3.62	2.93	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.7335310813125548	3.1	-4.18
1000	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.16	3.16	3.16	3.16	3.62	2.93	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	0.06000000000000005	0.06000000000000005	-4.119999999999999	0.01935483870967747	0.019544596072970283	-0.7282718263384604	3.1	-4.119999999999999
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.09							0.0			3.62	-0.0	-0.0	-4.119999999999999	-0.0	-0.0	-0.7282718263384604	3.1	-4.119999999999999
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.13	3.13	3.13	3.13	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.13								0.0			3.62	-0.0	-0.0	-4.119999999999999	-0.0	-0.0	-0.7282718263384604	3.1	-4.119999999999999
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.12	3.12	3.12	3.12	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.119999999999999	-0.0	-0.0	-0.7282718263384604	3.1	-4.119999999999999
500	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.06	3.06	3.06	3.06	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.06		3.06					0.0			3.62	0.06000000000000005	0.06000000000000005	-4.059999999999999	0.019736842105263164	0.019934214900817253	-0.7228007892848725	3.1	-4.059999999999999
0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.1								0.0			3.62	-0.0	-0.0	-4.059999999999999	-0.0	-0.0	-0.7228007892848725	3.1	-4.059999999999999
0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.09							0.0			3.62	-0.0	-0.0	-4.059999999999999	-0.0	-0.0	-0.7228007892848725	3.1	-4.059999999999999
0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.14	3.14	3.14	3.14	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86	3.14								0.0			3.62	-0.0	-0.0	-4.059999999999999	-0.0	-0.0	-0.7228007892848725	3.1	-4.059999999999999
0	2.98	2.98	2.98	2.98	2.95	NVP.MI	3.11	3.11	3.11	3.11	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								1.0			2.86		3.11							0.0			3.62	-0.0	-0.0	-4.059999999999999	-0.0	-0.0	-0.7228007892848725	3.1	-4.059999999999999
1500	2.96	2.92	2.92	2.96	2.93	NVP.MI	3.08	3.12	3.08	3.12	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.92						1.0			2.86									0.0			3.62	0.020000000000000018	0.020000000000000018	-4.039999999999999	0.006711409395973145	0.006734032181344068	-0.7209278216449053	3.1	-4.039999999999999
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.23	3.23	3.23	3.23	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.96							1.0			2.86	3.23		3.23						0.0			3.62	-0.0	-0.0	-4.039999999999999	-0.0	-0.0	-0.7209278216449053	3.1	-4.039999999999999
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			3.62	-0.0	-0.0	-4.039999999999999	-0.0	-0.0	-0.7209278216449053	3.1	-4.039999999999999
3000	2.88	2.72	2.88	2.72	2.69	NVP.MI	3.16	3.16	2.98	2.98	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62	0.23999999999999977	0.23999999999999977	-3.7999999999999994	0.08108108108108103	0.084557388028063	-0.6963038059076911	3.1	-3.7999999999999994
6500	2.64	2.46	2.64	2.54	2.51	NVP.MI	2.91	2.91	2.71	2.8	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46						-1.0			2.86		2.71							0.0			3.62	0.18000000000000016	0.18000000000000016	-3.619999999999999	0.06617647058823539	0.06846779927746084	-0.6747820283735905	3.1	-3.619999999999999
2500	2.6	2.58	2.6	2.6	2.57	NVP.MI	2.93	2.93	2.91	2.93	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.93								0.0			3.62	-0.06000000000000005	-0.06000000000000005	-3.6799999999999993	-0.023622047244094446	-0.023347363996991107	-0.682287058488046	3.1	-3.6799999999999993
