date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-06-28 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.39	3.39	3.39	3.39	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.26		3.26				1.0			2.86		3.39								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-39.83					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	237.12					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	77.1					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	133.86					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0020459366596010027	0.002036313235393994	77.10136897745622				
2022-06-29 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.43	3.43	3.43	3.43	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-29.81					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	281.39					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	89.78					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	131.46					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0022326795641907098	0.002224016622541125	89.77983289947093				
2022-06-30 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.52	3.52	3.52	3.52	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.52									1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-43.22					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	278.45					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	87.25					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	143.19					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0020640243448880173	0.0020557297719918655	87.24515853891354				
2022-07-01 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.51								1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-50.95					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	276.84					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	85.9					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	151.4					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0019810448388885835	0.0019729285800711427	85.90040790915778				
2022-07-04 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.51	3.51	3.51	3.51	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										1.0			2.73	0.0	0.0	-3.7	0.0	0.0	-0.69	3.12	-3.7	-0.0	-0.0	-50.95					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	276.84					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	85.9					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	151.4					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0019810448388885835	0.0019729285800711427	85.90040790915778				
2022-07-05 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	3.62	3.62	3.62	3.62	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.62		3.62		3.62					0.0			3.62	0.0	0.0	-3.7	0.0	0.0	-0.69		-3.7	-0.0	-0.0	-50.95					1	-0.0	-0.0	-0.5	-0.0	-0.0	-0.12	-0.5	0.0	0.0	276.84					0.0	0.0	-0.01	0.0	0.0	0.02	-0.01	0.0	0.0	85.9					0.0	0.0	0.01	0.0	0.0	-0.01	0.01	0.0	0.0	151.4					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0019810448388885835	0.0019729285800711427	85.90040790915778				
2022-07-06 07:00:00	1000	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.49	3.49	3.49	3.49	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.08	-0.08	-3.78	-0.02	-0.02	-0.7		-3.78	-0.0	-0.0	-50.72					1	0.08	0.08	-0.42	0.02	0.02	-0.1	-0.42	0.0	0.0	321.67					-0.08	-0.08	-0.09	-0.02	-0.02	-0.01	-0.09	0.0	0.0	86.39					-0.08	-0.08	-0.07	-0.02	-0.02	-0.04	-0.07	0.0	0.0	136.19					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-07 07:00:00	500	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.7		-3.78	-0.0	-0.0	-50.72					1	-0.0	-0.0	-0.42	-0.0	-0.0	-0.1	-0.42	0.0	0.0	321.67					0.0	0.0	-0.09	0.0	0.0	-0.01	-0.09	0.0	0.0	86.39					0.0	0.0	-0.07	0.0	0.0	-0.04	-0.07	0.0	0.0	136.19					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-08 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.35	3.35	3.35	3.35	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.35								0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.7		-3.78	-0.0	-0.0	-50.72					1	-0.0	-0.0	-0.42	-0.0	-0.0	-0.1	-0.42	0.0	0.0	321.67					0.0	0.0	-0.09	0.0	0.0	-0.01	-0.09	0.0	0.0	86.39					0.0	0.0	-0.07	0.0	0.0	-0.04	-0.07	0.0	0.0	136.19					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-11 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	3.39	3.39	3.39	3.39	3.62	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.39									0.0			3.62	0.0	0.0	-3.78	0.0	0.0	-0.7		-3.78	-0.0	-0.0	-50.72					1	-0.0	-0.0	-0.42	-0.0	-0.0	-0.1	-0.42	0.0	0.0	321.67					0.0	0.0	-0.09	0.0	0.0	-0.01	-0.09	0.0	0.0	86.39					0.0	0.0	-0.07	0.0	0.0	-0.04	-0.07	0.0	0.0	136.19					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-12 07:00:00	3500	3.12	3.02	3.1	3.12	3.08	NVP.MI	3.31	3.34	3.23	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.02					1.0			2.86		3.23								0.0			3.62	-0.06	-0.06	-3.84	-0.02	-0.02	-0.7		-3.84	-0.0	-0.0	-59.52					1	0.06	0.06	-0.36	0.02	0.02	-0.08	-0.36	0.0	0.0	323.82					-0.06	-0.06	-0.15	-0.02	-0.02	-0.03	-0.15	0.0	0.0	77.61					-0.06	-0.06	-0.13	-0.02	-0.02	-0.05	-0.13	0.0	0.0	125.67					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-13 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	3.37	3.37	3.37	3.37	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.12						1.0			2.86										0.0			3.62	0.0	0.0	-3.84	0.0	0.0	-0.7		-3.84	-0.0	-0.0	-59.52					1	-0.0	-0.0	-0.36	-0.0	-0.0	-0.08	-0.36	0.0	0.0	323.82					0.0	0.0	-0.15	0.0	0.0	-0.03	-0.15	0.0	0.0	77.61					0.0	0.0	-0.13	0.0	0.0	-0.05	-0.13	0.0	0.0	125.67					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0021345280834689975	0.0021271093676915598	97.21065943655617				
2022-07-14 07:00:00	500	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.4	3.4	3.4	3.4	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.4									0.0			3.62	-0.08	-0.08	-3.92	-0.03	-0.03	-0.71		-3.92	-0.0	-0.0	-61.17					1	0.08	0.08	-0.28	0.03	0.03	-0.05	-0.28	0.0	0.0	326.35					-0.08	-0.08	-0.23	-0.03	-0.03	-0.05	-0.23	0.0	0.0	74.22					-0.08	-0.08	-0.21	-0.03	-0.03	-0.08	-0.21	0.0	0.0	112.83					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	0.002250884702722348	0.0022438946028664475	104.65536851227806				
2022-07-15 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.34	3.34	3.34	3.34	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-54.01					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	325.85					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	79.58					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	112.36					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0023547586198989405	0.002348114118366329	110.65258604563934				
2022-07-18 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.3	3.3	3.3	3.3	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-43.48					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	322.36					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	91.92					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	109.22					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0025082931286697545	0.0025023759658668876	126.09500313429133				
2022-07-19 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.22	3.22	3.22	3.22	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.22								0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-62.49					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	365.12					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	88.96					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	120.3					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0023229745069483785	0.002317351956839575	123.55811000740859				
2022-07-20 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.27	3.27	3.27	3.27	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-53.73					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	363.91					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	96.34					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	119.21					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0024292993481308508	0.0024240621985973654	132.2914057844681				
2022-07-21 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.29									0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-44.86					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	362.58					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	103.97					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	118.04					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0025335812712733606	0.00252872381290814	141.37615380506224				
2022-07-22 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	3.29	3.29	3.29	3.29	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-3.92	0.0	0.0	-0.71		-3.92	-0.0	-0.0	-61.6					1	-0.0	-0.0	-0.28	-0.0	-0.0	-0.05	-0.28	0.0	0.0	402.54					0.0	0.0	-0.23	0.0	0.0	-0.05	-0.23	0.0	0.0	101.74					0.0	0.0	-0.21	0.0	0.0	-0.08	-0.21	0.0	0.0	128.11					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0023908016297773628	0.0023861362750898785	139.49974605838867				
2022-07-25 07:00:00	1500	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.18	3.18	3.18	3.18	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.18								0.0			3.62	-0.08	-0.08	-4.0	-0.03	-0.03	-0.72		-4.0	-0.0	-0.0	-73.08					1	0.08	0.08	-0.2	0.03	0.03	-0.03	-0.2	0.0	0.0	405.17					-0.08	-0.08	-0.31	-0.03	-0.03	-0.08	-0.31	0.0	0.0	89.94					-0.08	-0.08	-0.29	-0.03	-0.03	-0.1	-0.29	0.0	0.0	115.01					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	0.0023908016297773628	0.0023861362750898785	139.49974605838867				
2022-07-26 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.21	3.21	3.21	3.21	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.96					1.0			2.86	3.21									0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.72		-4.0	-0.0	-0.0	-61.35					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.03	-0.2	0.0	0.0	402.34					0.0	0.0	-0.31	0.0	0.0	-0.08	-0.31	0.0	0.0	102.26					0.0	0.0	-0.29	0.0	0.0	-0.1	-0.29	0.0	0.0	111.77					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.00251680333926894	0.002512675825634414	156.54067003598144				
2022-07-27 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.72		-4.0	-0.0	-0.0	-61.35					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.03	-0.2	0.0	0.0	402.34					0.0	0.0	-0.31	0.0	0.0	-0.08	-0.31	0.0	0.0	102.26					0.0	0.0	-0.29	0.0	0.0	-0.1	-0.29	0.0	0.0	111.77					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.00251680333926894	0.002512675825634414	156.54067003598144				
2022-07-28 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.1								0.0			3.62	0.0	0.0	-4.0	0.0	0.0	-0.72		-4.0	-0.0	-0.0	-48.23					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.03	-0.2	0.0	0.0	397.88					0.0	0.0	-0.31	0.0	0.0	-0.08	-0.31	0.0	0.0	117.95					0.0	0.0	-0.29	0.0	0.0	-0.1	-0.29	0.0	0.0	128.08					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0026466348144030595	0.0026430724973085518	179.2689363405805				
2022-07-29 07:00:00	2000	3.06	3.0	3.0	3.02	2.99	NVP.MI	3.08	3.14	3.08	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.06						1.0			2.86	3.14									0.0			3.62	0.06	0.06	-3.94	0.02	0.02	-0.71		-3.94	-0.0	-0.0	-17.48					1	-0.06	-0.06	-0.26	-0.02	-0.02	-0.05	-0.26	0.0	0.0	346.41					0.06	0.06	-0.25	0.02	0.02	-0.06	-0.25	0.0	0.0	136.06					0.06	0.06	-0.23	0.02	0.02	-0.08	-0.23	0.0	0.0	146.59					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0027630363367553254	0.002759949887290558	202.69074590224676				
2022-08-01 07:00:00	1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.09	3.09	3.09	3.09	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86		3.09								0.0			3.62	0.0	0.0	-3.94	0.0	0.0	-0.71		-3.94	-0.0	-0.0	-2.18					1	-0.0	-0.0	-0.26	-0.0	-0.0	-0.05	-0.26	0.0	0.0	334.24					0.0	0.0	-0.25	0.0	0.0	-0.06	-0.25	0.0	0.0	159.93					0.0	0.0	-0.23	0.0	0.0	-0.08	-0.23	0.0	0.0	171.73					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0028898868530252376	0.0028873401614839533	241.07946545836498				
2022-08-02 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.1	3.1	3.1	3.1	3.62	2.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			2.86	3.1									0.0			3.62	0.0	0.0	-3.94	0.0	0.0	-0.71		-3.94	0.0	0.0	9.24					1	-0.0	-0.0	-0.26	-0.0	-0.0	-0.05	-0.26	0.0	0.0	326.41					0.0	0.0	-0.25	0.0	0.0	-0.06	-0.25	0.0	0.0	174.82					0.0	0.0	-0.23	0.0	0.0	-0.08	-0.23	0.0	0.0	187.33					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.002980813841168338	0.002978584126655859	264.73462822612925				
2022-08-03 07:00:00	4000	2.94	2.88	2.94	2.94	2.91	NVP.MI	2.99	2.99	2.93	2.99	3.62	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.88		2.88			1.0			2.86		2.93		2.93						0.0			3.62	-0.08	-0.08	-4.02	-0.03	-0.03	-0.72		-4.02	-0.0	-0.0	-20.03					1	0.08	0.08	-0.18	0.03	0.03	-0.02	-0.18	0.0	0.0	383.1					-0.08	-0.08	-0.33	-0.03	-0.03	-0.08	-0.33	0.0	0.0	154.35					-0.08	-0.08	-0.31	-0.03	-0.03	-0.11	-0.31	0.0	0.0	166.16					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	0.0028068669361189015	0.002804764372298374	263.09763309506735				
2022-08-04 07:00:00	500	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.06	3.06	3.06	3.06	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.08	-0.08	-4.1	-0.03	-0.03	-0.73		-4.1	-0.0	-0.0	-33.06					1	-0.08	-0.08	-0.26	-0.03	-0.03	-0.05	-0.26	0.0	0.0	324.83					0.08	0.08	-0.25	0.03	0.03	-0.06	-0.25	0.0	0.0	157.23					0.08	0.08	-0.23	0.03	0.03	-0.08	-0.23	0.0	0.0	168.71					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0028068669361189015	0.002804764372298374	263.09763309506735				
2022-08-05 07:00:00	0	3.02	3.02	3.02	3.02	2.99	NVP.MI	3.07	3.07	3.07	3.07	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.0	-0.0	-4.1	-0.0	-0.0	-0.73		-4.1	-0.0	-0.0	-33.06					1	-0.0	-0.0	-0.26	-0.0	-0.0	-0.05	-0.26	0.0	0.0	324.83					-0.0	-0.0	-0.25	-0.0	-0.0	-0.06	-0.25	0.0	0.0	157.23					0.0	0.0	-0.23	0.0	0.0	-0.08	-0.23	0.0	0.0	168.71					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0028068669361189015	0.002804764372298374	263.09763309506735				
2022-08-08 07:00:00	1500	3.1	3.06	3.06	3.1	3.06	NVP.MI	3.09	3.13	3.09	3.13	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.08	-0.08	-4.18	-0.03	-0.03	-0.73		-4.18	-0.0	-0.0	-45.5					1	-0.08	-0.08	-0.34	-0.03	-0.03	-0.07	-0.34	0.0	0.0	277.95					-0.08	-0.08	-0.33	-0.03	-0.03	-0.08	-0.33	0.0	0.0	141.11					0.08	0.08	-0.15	0.03	0.03	-0.06	-0.15	0.0	0.0	170.89					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0028068669361189015	0.002804764372298374	263.09763309506735				
2022-08-09 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.17	3.17	3.17	3.17	3.62	2.93	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86	3.17									0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.73		-4.18	-0.0	-0.0	-31.01					1	-0.0	-0.0	-0.34	-0.0	-0.0	-0.07	-0.34	0.0	0.0	344.44					-0.0	-0.0	-0.33	-0.0	-0.0	-0.08	-0.33	0.0	0.0	136.64					0.0	0.0	-0.15	0.0	0.0	-0.06	-0.15	0.0	0.0	167.63					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0024688516283384748	0.002466985495348073	259.33529526470363				
2022-08-10 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.14	3.14	3.14	3.14	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.73		-4.18	-0.0	-0.0	-31.01					1	-0.0	-0.0	-0.34	-0.0	-0.0	-0.07	-0.34	0.0	0.0	344.44					-0.0	-0.0	-0.33	-0.0	-0.0	-0.08	-0.33	0.0	0.0	136.64					0.0	0.0	-0.15	0.0	0.0	-0.06	-0.15	0.0	0.0	167.63					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0024688516283384748	0.002466985495348073	259.33529526470363				
2022-08-11 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	3.12	3.12	3.12	3.12	3.62	2.93	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			2.86										0.0			3.62	-0.0	-0.0	-4.18	-0.0	-0.0	-0.73		-4.18	-0.0	-0.0	-20.52					1	0.0	0.0	-0.34	0.0	0.0	-0.07	-0.34	0.0	0.0	377.78					-0.0	-0.0	-0.33	-0.0	-0.0	-0.08	-0.33	0.0	0.0	134.98					0.0	0.0	-0.15	0.0	0.0	-0.06	-0.15	0.0	0.0	166.43					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.002358973689520013	0.0023571813832099497	257.9087688442147				
