date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-03-29 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.16	3.16	3.16	3.16	3.59	2.93	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.16							1.0			2.73	-0.0	-0.0	-2.68	-0.0	-0.0	-0.5865739863933063	3.04	-2.68	-0.0	-0.0	-0.37999999999999945	-0.0	-0.0	-0.08720528069557765	-0.37999999999999945	0.0	0.0	0.1500000000000017	0.0	0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682871	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129723	-1.0300000000000002
2022-03-30 07:00:00	8000	3.6	3.5	3.5	3.6	3.56	NVP.MI	3.18	3.27	3.18	3.27	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.6							1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.8000000000000003	-0.034482758620689724	-0.033901551675681416	-0.6003548535135295	3.04	-2.8000000000000003	-0.1200000000000001	-0.1200000000000001	-0.49999999999999956	-0.034482758620689724	-0.033901551675681416	-0.11763177133905844	-0.49999999999999956	-0.1200000000000001	-0.1200000000000001	0.03000000000000158	-0.034482758620689724	-0.033901551675681416	-0.0030644739318188563	0.03000000000000158	0.1200000000000001	0.1200000000000001	0.3300000000000005	0.034482758620689724	0.033901551675681416	0.12182144712430576	0.3300000000000005	0.1200000000000001	0.1200000000000001	-0.9100000000000001	0.034482758620689724	0.033901551675681416	-0.2487898022892816	-0.9100000000000001
2022-03-31 07:00:00	4000	3.68	3.48	3.68	3.48	3.44	NVP.MI	3.38	3.38	3.19	3.19	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.38								1.0			2.73	0.1200000000000001	0.1200000000000001	-2.68	0.033333333333333326	0.03390155167568134	-0.5865739863933064	3.04	-2.68	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.1200000000000001	0.1200000000000001	0.1500000000000017	0.033333333333333326	0.03390155167568134	0.031312613173980486	0.1500000000000017	-0.1200000000000001	-0.1200000000000001	0.2100000000000004	-0.033333333333333326	-0.03390155167568134	0.08442739888682893	0.2100000000000004	-0.1200000000000001	-0.1200000000000001	-1.0300000000000002	-0.033333333333333326	-0.03390155167568134	-0.2738301422129722	-1.0300000000000002
2022-04-01 07:00:00	5000	3.46	3.4	3.4	3.46	3.42	NVP.MI	3.1	3.16	3.1	3.16	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.4						1.0			2.86		3.1							1.0			2.73	0.020000000000000018	0.020000000000000018	-2.66	0.005747126436781658	0.0057637047167501294	-0.5841842406499149	3.04	-2.66	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.020000000000000018	0.020000000000000018	0.1700000000000017	0.005747126436781658	0.0057637047167501294	0.03727395775880127	0.1700000000000017	-0.020000000000000018	-0.020000000000000018	0.1900000000000004	-0.005747126436781658	-0.0057637047167501294	0.07819505751391609	0.1900000000000004	-0.020000000000000018	-0.020000000000000018	-1.0500000000000003	-0.005747126436781658	-0.0057637047167501294	-0.278003532200254	-1.0500000000000003
2022-04-04 07:00:00	2000	3.58	3.52	3.52	3.58	3.54	NVP.MI	3.21	3.27	3.21	3.27	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-2.7800000000000002	-0.034682080924855585	-0.03409421134297614	-0.5981221990638843	3.04	-2.7800000000000002	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.1200000000000001	-0.1200000000000001	0.0500000000000016	-0.034682080924855585	-0.03409421134297614	0.0025049982808524884	0.0500000000000016	0.1200000000000001	0.1200000000000001	0.3100000000000005	0.034682080924855585	0.03409421134297614	0.11558910575139292	0.3100000000000005	0.1200000000000001	0.1200000000000001	-0.9300000000000002	0.034682080924855585	0.03409421134297614	-0.2529631922765634	-0.9300000000000002
2022-04-05 07:00:00	2000	3.66	3.64	3.64	3.66	3.62	NVP.MI	3.35	3.37	3.35	3.37	3.59	2.93	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.08000000000000007	-0.08000000000000007	-2.8600000000000003	-0.022346368715083775	-0.02210034700066592	-0.6069064132919961	3.04	-2.8600000000000003	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.08000000000000007	-0.08000000000000007	-0.029999999999998472	-0.022346368715083775	-0.02210034700066592	-0.019407679277198886	-0.029999999999998472	0.08000000000000007	0.08000000000000007	0.39000000000000057	0.022346368715083775	0.02210034700066592	0.14051847124304429	0.39000000000000057	0.08000000000000007	0.08000000000000007	-0.8500000000000001	0.022346368715083775	0.02210034700066592	-0.23626963232743625	-0.8500000000000001
2022-04-06 07:00:00	2000	3.7	3.64	3.7	3.64	3.6	NVP.MI	3.48	3.48	3.42	3.42	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.7							1.0			2.86	3.48								1.0			2.73	0.020000000000000018	0.020000000000000018	-2.8400000000000003	0.005464480874316946	0.005479465764625596	-0.6047465584199743	3.04	-2.8400000000000003	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.020000000000000018	0.020000000000000018	-0.009999999999998455	0.005464480874316946	0.005479465764625596	-0.014019809383117532	-0.009999999999998455	-0.020000000000000018	-0.020000000000000018	0.37000000000000055	-0.005464480874316946	-0.005479465764625596	0.13428612987013144	0.37000000000000055	-0.020000000000000018	-0.020000000000000018	-0.8700000000000001	-0.005464480874316946	-0.005479465764625596	-0.24044302231471804	-0.8700000000000001
2022-04-07 07:00:00	2500	3.56	3.48	3.56	3.54	3.5	NVP.MI	3.36	3.36	3.29	3.35	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48						1.0			2.86		3.29							1.0			2.73	0.10000000000000009	0.10000000000000009	-2.74	0.027472527472527486	0.027856954502966224	-0.5935812069629114	3.04	-2.74	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.10000000000000009	0.10000000000000009	0.09000000000000163	0.027472527472527486	0.027856954502966224	0.01383273837442145	0.09000000000000163	-0.10000000000000009	-0.10000000000000009	0.27000000000000046	-0.027472527472527486	-0.027856954502966224	0.10312442300556723	0.27000000000000046	-0.10000000000000009	-0.10000000000000009	-0.9700000000000002	-0.027472527472527486	-0.027856954502966224	-0.26130997225112695	-0.9700000000000002
2022-04-08 07:00:00	3500	3.7	3.62	3.62	3.7	3.66	NVP.MI	3.35	3.42	3.35	3.42	3.59	2.93	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.16000000000000014	-0.16000000000000014	-2.9000000000000004	-0.04519774011299438	-0.044206092504495705	-0.6111560736888395	3.06	-2.9000000000000004	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.16000000000000014	-0.16000000000000014	-0.06999999999999851	-0.04519774011299438	-0.044206092504495705	-0.03000867733906698	-0.06999999999999851	0.16000000000000014	0.16000000000000014	0.4300000000000006	0.04519774011299438	0.044206092504495705	0.15298315398886975	0.4300000000000006	0.16000000000000014	0.16000000000000014	-0.81	0.04519774011299438	0.044206092504495705	-0.22792285235287268	-0.81
2022-04-11 07:00:00	7500	3.88	3.82	3.88	3.88	3.84	NVP.MI	3.6	3.6	3.55	3.6	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.88		3.88					1.0			2.86	3.6		3.6						1.0			2.73	-0.17999999999999972	-0.17999999999999972	-3.08	-0.048648648648648596	-0.04750233398500326	-0.6291952249094603	3.06	-3.08	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.17999999999999972	-0.17999999999999972	-0.24999999999999822	-0.048648648648648596	-0.04750233398500326	-0.07500827478209993	-0.24999999999999822	0.17999999999999972	0.17999999999999972	0.6100000000000003	0.048648648648648596	0.04750233398500326	0.2090742263450851	0.6100000000000003	0.17999999999999972	0.17999999999999972	-0.6300000000000003	0.048648648648648596	0.04750233398500326	-0.19036234246733685	-0.6300000000000003
2022-04-12 07:00:00	16000	3.8	3.54	3.8	3.62	3.58	NVP.MI	3.54	3.54	3.3	3.37	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	-0.2599999999999998	-0.2599999999999998	-3.34	-0.0670103092783505	-0.06936112779750236	-0.6540429675701666	3.1	-3.34	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.2599999999999998	0.2599999999999998	0.010000000000001563	0.0670103092783505	0.06936112779750236	-0.008572405015068507	0.010000000000001563	-0.2599999999999998	-0.2599999999999998	0.35000000000000053	-0.0670103092783505	-0.06936112779750236	0.1280537884972186	0.35000000000000053	-0.2599999999999998	-0.2599999999999998	-0.8900000000000001	-0.0670103092783505	-0.06936112779750236	-0.24461641230199982	-0.8900000000000001
2022-04-13 07:00:00	5000	3.56	3.4	3.56	3.5	3.46	NVP.MI	3.31	3.31	3.16	3.25	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.4		3.4				1.0			2.86									1.0			2.73	-0.1200000000000001	-0.1200000000000001	-3.46	-0.03314917127071826	-0.03371105734231172	-0.6655111564904925	3.1	-3.46	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.1200000000000001	0.1200000000000001	0.13000000000000167	0.03314917127071826	0.03371105734231172	0.02541939824155781	0.13000000000000167	-0.1200000000000001	-0.1200000000000001	0.23000000000000043	-0.03314917127071826	-0.03371105734231172	0.09065974025974155	0.23000000000000043	-0.1200000000000001	-0.1200000000000001	-1.0100000000000002	-0.03314917127071826	-0.03371105734231172	-0.2696567522256905	-1.0100000000000002
2022-04-14 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.23	3.23	3.23	3.23	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.5							1.0			2.86		3.23							1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.14	-3.46	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.13000000000000167	-0.0	-0.0	0.02541939824155781	0.13000000000000167	0.0	0.0	0.23000000000000043	0.0	0.0	0.09065974025974155	0.23000000000000043	0.0	0.0	-1.0100000000000002	0.0	0.0	-0.2696567522256905	-1.0100000000000002
2022-04-19 07:00:00	2000	3.5	3.48	3.5	3.48	3.44	NVP.MI	3.26	3.26	3.25	3.25	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.26								1.0			2.73	-0.020000000000000018	-0.020000000000000018	-3.48	-0.005714285714285672	-0.005730674708984983	-0.6674225213105469	3.22	-3.48	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.020000000000000018	0.020000000000000018	0.1500000000000017	0.005714285714285672	0.005730674708984983	0.031312613173980486	0.1500000000000017	-0.020000000000000018	-0.020000000000000018	0.2100000000000004	-0.005714285714285672	-0.005730674708984983	0.08442739888682893	0.2100000000000004	-0.020000000000000018	-0.020000000000000018	-1.0300000000000002	-0.005714285714285672	-0.005730674708984983	-0.2738301422129722	-1.0300000000000002
2022-04-20 07:00:00	500	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.21		3.21					1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-21 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.22	3.22	3.22	3.22	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-22 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.29	3.29	3.29	3.29	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.26	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-25 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.34	3.34	3.34	3.34	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		3.48						1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.32	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-26 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.38	3.38	3.38	3.38	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.38								1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-27 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.35	3.35	3.35	3.35	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-28 07:00:00	1500	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.32	3.32	3.32	3.32	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-04-29 07:00:00	0	3.48	3.48	3.48	3.48	3.44	NVP.MI	3.3	3.3	3.3	3.3	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.3							1.0			2.73	0.0	0.0	-3.48	0.0	0.0	-0.6674225213105469	3.4	-3.48	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.1500000000000017	-0.0	-0.0	0.031312613173980486	0.1500000000000017	0.0	0.0	0.2100000000000004	0.0	0.0	0.08442739888682893	0.2100000000000004	0.0	0.0	-1.0300000000000002	0.0	0.0	-0.2738301422129722	-1.0300000000000002
2022-05-02 07:00:00	500	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.37	3.37	3.37	3.37	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.37								1.0			2.73	0.020000000000000018	0.020000000000000018	-3.46	0.005747126436781658	0.0057306747089850745	-0.6655111564904925	3.4	-3.46	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.020000000000000018	-0.020000000000000018	0.13000000000000167	-0.005747126436781658	-0.0057306747089850745	0.02541939824155781	0.13000000000000167	0.020000000000000018	0.020000000000000018	0.23000000000000043	0.005747126436781658	0.0057306747089850745	0.09065974025974177	0.23000000000000043	0.020000000000000018	0.020000000000000018	-1.0100000000000002	0.005747126436781658	0.0057306747089850745	-0.2696567522256904	-1.0100000000000002
2022-05-03 07:00:00	1000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.32	3.32	3.32	3.32	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		3.32							1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.13000000000000167	-0.0	-0.0	0.02541939824155781	0.13000000000000167	0.0	0.0	0.23000000000000043	0.0	0.0	0.09065974025974177	0.23000000000000043	0.0	0.0	-1.0100000000000002	0.0	0.0	-0.2696567522256904	-1.0100000000000002
2022-05-04 07:00:00	202000	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.36	3.36	3.36	3.36	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.13000000000000167	-0.0	-0.0	0.02541939824155781	0.13000000000000167	0.0	0.0	0.23000000000000043	0.0	0.0	0.09065974025974177	0.23000000000000043	0.0	0.0	-1.0100000000000002	0.0	0.0	-0.2696567522256904	-1.0100000000000002
2022-05-05 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	3.38	3.38	3.38	3.38	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.46	0.0	0.0	-0.6655111564904925	3.4	-3.46	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.13000000000000167	-0.0	-0.0	0.02541939824155781	0.13000000000000167	0.0	0.0	0.23000000000000043	0.0	0.0	0.09065974025974177	0.23000000000000043	0.0	0.0	-1.0100000000000002	0.0	0.0	-0.2696567522256904	-1.0100000000000002
2022-05-06 07:00:00	1000	3.52	3.52	3.52	3.52	3.48	NVP.MI	3.44	3.44	3.44	3.44	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	3.52		3.52					1.0			2.86									1.0			2.73	0.020000000000000018	0.020000000000000018	-3.44	0.005714285714285783	0.005698021114637796	-0.6635997916704381	3.4	-3.44	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.020000000000000018	-0.020000000000000018	0.11000000000000165	-0.005714285714285783	-0.005698021114637796	0.019593151660639796	0.11000000000000165	0.020000000000000018	0.020000000000000018	0.25000000000000044	0.005714285714285783	0.005698021114637796	0.09689208163265461	0.25000000000000044	0.020000000000000018	0.020000000000000018	-0.9900000000000002	0.005714285714285783	0.005698021114637796	-0.2654833622384086	-0.9900000000000002
2022-05-09 07:00:00	1000	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.46	3.46	3.46	3.46	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	3.46		3.46						1.0			2.73	-0.08000000000000007	-0.08000000000000007	-3.52	-0.022727272727272707	-0.02298951822469872	-0.6712452509506555	3.4	-3.52	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.08000000000000007	0.08000000000000007	0.19000000000000172	0.022727272727272707	0.02298951822469872	0.04330462030391047	0.19000000000000172	-0.08000000000000007	-0.08000000000000007	0.17000000000000037	-0.022727272727272707	-0.02298951822469872	0.07196271614100347	0.17000000000000037	-0.08000000000000007	-0.08000000000000007	-1.0700000000000003	-0.022727272727272707	-0.02298951822469872	-0.28217692218753565	-1.0700000000000003
2022-05-10 07:00:00	0	3.44	3.44	3.44	3.44	3.4	NVP.MI	3.42	3.42	3.42	3.42	3.6	2.93	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.52	0.0	0.0	-0.6712452509506555	3.4	-3.52	0.0	0.0	-0.49999999999999956	0.0	0.0	-0.11763177133905844	-0.49999999999999956	-0.0	-0.0	0.19000000000000172	-0.0	-0.0	0.04330462030391047	0.19000000000000172	0.0	0.0	0.17000000000000037	0.0	0.0	0.07196271614100347	0.17000000000000037	0.0	0.0	-1.0700000000000003	0.0	0.0	-0.28217692218753565	-1.0700000000000003
2022-05-11 07:00:00	500	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.29	3.29	3.29	3.29	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.29							1.0			2.73	-0.040000000000000036	-0.040000000000000036	-3.56	-0.011627906976744207	-0.011696039763191298	-0.6750679805907641	3.4	-3.56	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	-0.040000000000000036	-0.040000000000000036	0.1500000000000017	-0.011627906976744207	-0.011696039763191298	0.031173171230609142	0.1500000000000017	-0.040000000000000036	-0.040000000000000036	0.13000000000000034	-0.011627906976744207	-0.011696039763191298	0.059498033395177785	0.13000000000000034	-0.040000000000000036	-0.040000000000000036	-1.1100000000000003	-0.011627906976744207	-0.011696039763191298	-0.2905237021620991	-1.1100000000000003
2022-05-12 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.31	3.31	3.31	3.31	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86	3.31								1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.0	0.0	0.1500000000000017	0.0	0.0	0.031173171230609142	0.1500000000000017	0.0	0.0	0.13000000000000034	0.0	0.0	0.059498033395177785	0.13000000000000034	0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620991	-1.1100000000000003
2022-05-13 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.0	0.0	0.1500000000000017	0.0	0.0	0.031173171230609142	0.1500000000000017	0.0	0.0	0.13000000000000034	0.0	0.0	0.059498033395177785	0.13000000000000034	0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620991	-1.1100000000000003
2022-05-16 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.25	3.25	3.25	3.25	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86									1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.0	0.0	0.1500000000000017	0.0	0.0	0.031173171230609142	0.1500000000000017	0.0	0.0	0.13000000000000034	0.0	0.0	0.059498033395177785	0.13000000000000034	0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620991	-1.1100000000000003
2022-05-17 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	3.21	3.21	3.21	3.21	3.6	2.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			2.86		3.21		3.21					1.0			2.73	0.0	0.0	-3.56	0.0	0.0	-0.6750679805907641	3.4	-3.56	-0.0	-0.0	-0.49999999999999956	-0.0	-0.0	-0.11763177133905844	-0.49999999999999956	0.0	0.0	0.1500000000000017	0.0	0.0	0.031173171230609142	0.1500000000000017	0.0	0.0	0.13000000000000034	0.0	0.0	0.059498033395177785	0.13000000000000034	0.0	0.0	-1.1100000000000003	0.0	0.0	-0.2905237021620991	-1.1100000000000003
