date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-09-29 07:00:00	2500	2.6	2.58	2.6	2.6	2.57	NVP.MI	2.93	2.93	2.91	2.93	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.93								0.0			3.62
2022-09-30 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.89	2.89	2.89	2.89	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6							-1.0			2.86									0.0			3.62
2022-10-03 07:00:00	2000	2.54	2.48	2.54	2.48	2.45	NVP.MI	2.78	2.78	2.72	2.72	3.62	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-04 07:00:00	2000	2.5	2.46	2.5	2.46	2.43	NVP.MI	2.65	2.65	2.6	2.6	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-05 07:00:00	500	2.42	2.42	2.42	2.42	2.39	NVP.MI	2.6	2.6	2.6	2.6	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42		2.42		2.42		-1.0			2.86		2.6		2.6					0.0			3.62
2022-10-06 07:00:00	500	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.67	2.67	2.67	2.67	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-07 07:00:00	0	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.7	2.7	2.7	2.7	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-10 07:00:00	0	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.7	2.7	2.7	2.7	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-11 07:00:00	0	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.73	2.73	2.73	2.73	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-12 07:00:00	2000	2.6	2.5	2.5	2.6	2.57	NVP.MI	2.81	2.92	2.81	2.92	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-13 07:00:00	1000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.98	2.98	2.98	2.98	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-14 07:00:00	1500	2.8	2.76	2.8	2.76	2.73	NVP.MI	3.07	3.07	3.03	3.03	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8		2.8					-1.0			2.86	3.07		3.07						0.0			3.62
2022-10-17 07:00:00	2000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.91	2.91	2.91	2.91	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-18 07:00:00	2000	2.64	2.64	2.64	2.64	2.61	NVP.MI	2.82	2.82	2.82	2.82	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-19 07:00:00	1000	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.78	2.78	2.78	2.78	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-20 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.75	2.75	2.75	2.75	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.75							0.0			3.62
2022-10-21 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.77	2.77	2.77	2.77	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.77								0.0			3.62
2022-10-24 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.72	2.72	2.72	2.72	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6						-1.0			2.86									0.0			3.62
2022-10-25 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.68	2.68	2.68	2.68	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-26 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.67	2.67	2.67	2.67	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-27 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.64	2.64	2.64	2.64	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.64							0.0			3.62
2022-10-28 07:00:00	0	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.65	2.65	2.65	2.65	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-10-31 08:00:00	3500	2.7	2.62	2.62	2.7	2.67	NVP.MI	2.66	2.74	2.66	2.74	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-01 08:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.72	2.72	2.72	2.72	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-02 08:00:00	2000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.72	2.72	2.72	2.72	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-03 08:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.73	2.73	2.73	2.73	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.73								0.0			3.62
2022-11-04 08:00:00	0	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.66	2.66	2.66	2.66	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.66							0.0			3.62
2022-11-07 08:00:00	1500	2.76	2.7	2.7	2.76	2.73	NVP.MI	2.64	2.7	2.64	2.7	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.7								0.0			3.62
2022-11-08 08:00:00	0	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.68	2.68	2.68	2.68	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.76							-1.0			2.86									0.0			3.62
2022-11-09 08:00:00	0	2.76	2.76	2.76	2.76	2.73	NVP.MI	2.67	2.67	2.67	2.67	3.62	2.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-10 08:00:00	1000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.54	2.54	2.54	2.54	3.62	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-11 08:00:00	5000	2.7	2.7	2.7	2.7	2.67	NVP.MI	2.54	2.54	2.54	2.54	3.62	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-14 08:00:00	3000	2.7	2.62	2.7	2.62	2.59	NVP.MI	2.52	2.52	2.45	2.45	3.62	2.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-15 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.44	2.44	2.44	2.44	3.62	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.44							0.0			3.62
2022-11-16 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.45	2.45	2.45	2.45	3.62	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-17 08:00:00	0	2.62	2.62	2.62	2.62	2.59	NVP.MI	2.47	2.47	2.47	2.47	3.62	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.47								0.0			3.62
2022-11-18 08:00:00	2500	2.58	2.56	2.58	2.58	2.55	NVP.MI	2.4	2.4	2.38	2.4	3.62	2.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56						-1.0			2.86		2.38							0.0			3.62
2022-11-21 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.43	2.43	2.43	2.43	3.62	2.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.43								0.0			3.62
2022-11-22 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.41	2.41	2.41	2.41	3.62	2.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58							-1.0			2.86									0.0			3.62
2022-11-23 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.41	2.41	2.41	2.41	3.49	2.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-24 08:00:00	1000	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.34	2.34	2.34	2.34	3.4	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-11-25 08:00:00	2000	2.48	2.46	2.46	2.48	2.45	NVP.MI	2.29	2.3	2.29	2.3	3.4	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46						-1.0			2.86		2.29		2.29					0.0			3.62
2022-11-28 08:00:00	0	2.48	2.48	2.48	2.48	2.45	NVP.MI	2.33	2.33	2.33	2.33	3.4	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48			2.48				-1.0			2.86	2.33								0.0			3.62
2022-11-29 08:00:00	3000	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.31	2.31	2.31	2.31	3.4	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46						-1.0			2.86									0.0			3.62
2022-11-30 08:00:00	0	2.46	2.46	2.46	2.46	2.43	NVP.MI	2.3	2.3	2.3	2.3	3.4	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.3							0.0			3.62
2022-12-01 08:00:00	2000	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.34	2.34	2.34	2.34	3.4	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-02 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.35	2.35	2.35	2.35	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-05 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.36	2.36	2.36	2.36	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-06 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.39	2.39	2.39	2.39	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-07 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.39	2.39	2.39	2.39	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-08 08:00:00	0	2.52	2.52	2.52	2.52	2.49	NVP.MI	2.39	2.39	2.39	2.39	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-09 08:00:00	500	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.44	2.44	2.44	2.44	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.44								0.0			3.62
2022-12-12 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.44	2.44	2.44	2.44	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-13 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.41	2.41	2.41	2.41	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.41							0.0			3.62
2022-12-14 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.41	2.41	2.41	2.41	3.34	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-15 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.5	2.5	2.5	2.5	3.34	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-16 08:00:00	0	2.58	2.58	2.58	2.58	2.55	NVP.MI	2.5	2.5	2.5	2.5	3.34	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-19 08:00:00	3500	2.74	2.6	2.6	2.68	2.65	NVP.MI	2.52	2.66	2.52	2.6	3.34	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-20 08:00:00	2000	2.72	2.7	2.7	2.7	2.67	NVP.MI	2.61	2.63	2.61	2.61	3.34	2.29	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-21 08:00:00	2000	2.82	2.76	2.76	2.82	2.79	NVP.MI	2.63	2.69	2.63	2.69	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.82							-1.0			2.86	2.69		2.69						0.0			3.62
2022-12-22 08:00:00	5000	2.86	2.68	2.86	2.68	2.65	NVP.MI	2.76	2.76	2.59	2.59	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-23 08:00:00	500	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.64	2.64	2.64	2.64	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.64							0.0			3.62
2022-12-27 08:00:00	14500	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.64	2.64	2.64	2.64	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2022-12-28 08:00:00	0	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.65	2.65	2.65	2.65	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.65								0.0			3.62
2022-12-29 08:00:00	0	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.62	2.62	2.62	2.62	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.62							0.0			3.62
2022-12-30 08:00:00	0	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.65	2.65	2.65	2.65	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.65								0.0			3.62
2023-01-02 08:00:00	0	2.74	2.74	2.74	2.74	2.71	NVP.MI	2.61	2.61	2.61	2.61	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-03 08:00:00	3000	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.52	2.52	2.52	2.52	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-04 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.48	2.48	2.48	2.48	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-05 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.48	2.48	2.48	2.48	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-06 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.44	2.44	2.44	2.44	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-09 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.42	2.42	2.42	2.42	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.42							0.0			3.62
2023-01-10 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.43	2.43	2.43	2.43	3.34	2.29	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.43								0.0			3.62
2023-01-11 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.41	2.41	2.41	2.41	3.34	2.29	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-12 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.39	2.39	2.39	2.39	3.34	2.29	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-13 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.39	2.39	2.39	2.39	3.34	2.29	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-16 08:00:00	500	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.38	2.38	2.38	2.38	3.34	2.29	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-17 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.37	2.37	2.37	2.37	3.34	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-18 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.36	2.36	2.36	2.36	3.34	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86		2.36							0.0			3.62
2023-01-19 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.4	2.4	2.4	2.4	3.34	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86	2.4								0.0			3.62
2023-01-20 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.39	2.39	2.39	2.39	3.31	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-23 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.38	2.38	2.38	2.38	3.31	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-24 08:00:00	5000	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.38	2.38	2.38	2.38	3.31	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-25 08:00:00	0	2.68	2.68	2.68	2.68	2.65	NVP.MI	2.38	2.38	2.38	2.38	3.31	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-26 08:00:00	2500	2.68	2.62	2.62	2.68	2.65	NVP.MI	2.3	2.35	2.3	2.35	3.28	2.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-27 08:00:00	2000	2.68	2.6	2.6	2.68	2.65	NVP.MI	2.26	2.33	2.26	2.33	3.23	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-30 08:00:00	31000	2.68	2.6	2.68	2.6	2.57	NVP.MI	2.34	2.34	2.27	2.27	3.23	2.26	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0			3.62
2023-01-31 08:00:00	3000	2.6	2.6	2.6	2.6	2.57	NVP.MI	2.25	2.25	2.25	2.25	3.23	2.25	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6						-1.0			2.86		2.25		2.25					0.0			3.62
2023-02-01 08:00:00	26500	2.8	2.6	2.62	2.78	2.75	NVP.MI	2.25	2.41	2.24	2.39	3.23	2.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			2.86									0.0	2.24		3.62
2023-02-02 08:00:00	12500	3.0	2.9	3.0	2.98	2.95	NVP.MI	2.54	2.54	2.46	2.53	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			3.62
2023-02-03 08:00:00	7000	3.14	2.94	3.02	3.0	2.97	NVP.MI	2.57	2.68	2.51	2.56	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14							1.0			2.86	2.68		2.68			2.51			0.0			2.51
2023-02-06 08:00:00	1000	2.96	2.92	2.92	2.96	2.93	NVP.MI	2.48	2.52	2.48	2.52	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-07 08:00:00	1500	2.96	2.92	2.92	2.96	2.93	NVP.MI	2.47	2.51	2.47	2.51	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-08 08:00:00	3500	2.96	2.88	2.88	2.96	2.93	NVP.MI	2.44	2.5	2.44	2.5	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88						1.0			2.86									0.0			2.51
2023-02-09 08:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.47	2.47	2.47	2.47	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.47							0.0			2.51
2023-02-10 08:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.49	2.49	2.49	2.49	3.23	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.49								0.0			2.51
2023-02-13 08:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.48	2.48	2.48	2.48	3.21	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-14 08:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.47	2.47	2.47	2.47	3.16	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-15 08:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.47	2.47	2.47	2.47	3.07	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.47							0.0			2.51
2023-02-16 08:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.47	2.47	2.47	2.47	3.07	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-17 08:00:00	4500	3.04	2.92	2.92	3.04	3.0	NVP.MI	2.42	2.52	2.42	2.52	3.07	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-20 08:00:00	5500	3.08	3.04	3.08	3.08	3.04	NVP.MI	2.56	2.56	2.53	2.56	3.07	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-21 08:00:00	26500	3.16	3.12	3.12	3.16	3.12	NVP.MI	2.61	2.65	2.61	2.65	3.07	2.24	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-22 08:00:00	5500	3.26	3.18	3.18	3.26	3.22	NVP.MI	2.7	2.76	2.7	2.76	3.07	2.24	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
2023-02-23 08:00:00	6500	3.3	3.28	3.3	3.3	3.26	NVP.MI	2.78	2.78	2.76	2.78	3.07	2.24	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.51
