volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
726987	28.26	27.24	28.04	27.28	21.55	BGN.MI	26.73	26.94	25.97	26.01	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0	28.26									1.0			25.46	26.94								1.0			24.81	0.08000000000000185	0.08000000000000185	-1.4100000000000072	0.002941176470588225	0.0029368596733097057	-0.1624521981742687	26.52	-1.4100000000000072
763091	27.42	26.14	27.3	26.4	20.86	BGN.MI	25.79	25.91	24.7	24.94	28.53	24.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			25.46									1.0			24.81	-0.8800000000000026	-0.8800000000000026	-2.29000000000001	-0.032258064516129115	-0.032789822822990956	-0.18946986920090525	26.14	-2.29000000000001
703720	26.84	25.02	26.52	25.36	20.04	BGN.MI	25.51	25.82	24.07	24.39	28.53	24.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	-1.0399999999999991	-1.0399999999999991	-3.330000000000009	-0.039393939393939315	-0.04019088058324522	-0.22139984405056645	33.24	-3.330000000000009
660711	24.96	24.34	24.78	24.76	19.56	BGN.MI	24.7	24.88	24.26	24.68	28.53	24.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46		24.26							-1.0			24.81	0.5999999999999979	0.5999999999999979	-2.730000000000011	0.023659305993690816	0.023943681752629783	-0.20253231200009558	33.24	-2.730000000000011
1067381	23.24	21.58	22.0	22.6	17.86	BGN.MI	24.69	26.08	24.22	25.36	28.53	24.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	2.16	2.16	-0.5700000000000109	0.08723747980613894	0.09127954153815517	-0.1263141612886003	33.24	-0.5700000000000109
1351857	23.34	21.14	22.92	21.16	16.72	BGN.MI	26.59	27.08	24.53	24.55	28.53	24.07	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46	27.08								-1.0			24.81	1.4400000000000013	1.4400000000000013	0.8699999999999903	0.06371681415929209	0.06583729928814162	-0.06685728001523472	33.24	0.8699999999999903
957085	22.0	20.68	21.5	21.04	16.62	BGN.MI	24.86	25.44	23.92	24.33	28.53	23.92	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46		23.92							-1.0			24.81	0.120000000000001	0.120000000000001	0.9899999999999913	0.005671077504725952	0.005687219120589576	-0.061535173247260655	33.24	0.9899999999999913
1466857	20.36	18.14	20.1	18.14	14.33	BGN.MI	27.98	28.34	25.25	25.25	28.53	23.92	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		18.14								-1.0			25.46	28.34		28.34						-1.0			24.81	2.8999999999999986	2.8999999999999986	3.88999999999999	0.13783269961977185	0.14830594318251855	0.08849503610130283	33.24	3.88999999999999
1442356	21.0	18.75	20.68	19.57	15.46	BGN.MI	26.88	27.29	24.37	25.43	28.53	23.92	-1.0	1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	21.0									-1.0			25.46									-1.0			24.81	-1.4299999999999997	-1.4299999999999997	2.45999999999999	-0.07883131201764049	-0.07587833672099424	0.008957585839429516	33.24	2.45999999999999
1278943	19.4	17.13	19.36	17.6	13.91	BGN.MI	26.8	26.85	23.71	24.36	28.53	23.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	1.9699999999999989	1.9699999999999989	4.429999999999989	0.10066428206438416	0.10609887936387866	0.1218920428907746	33.24	4.429999999999989
839209	18.74	16.88	18.4	17.3	13.67	BGN.MI	24.91	25.37	22.85	23.42	28.53	22.85	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	0.3000000000000007	0.3000000000000007	4.72999999999999	0.017045454545454586	0.017192400540372875	0.14134681820101935	33.12	4.72999999999999
521407	17.3	16.5	17.01	16.86	13.32	BGN.MI	23.33	23.72	22.63	23.12	28.53	22.63	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.5								-1.0			25.46									-1.0			24.81	0.4400000000000013	0.4400000000000013	5.169999999999991	0.025433526011560792	0.025762548930023967	0.17113285616118845	33.04	5.169999999999991
946178	17.58	16.62	17.11	17.36	13.72	BGN.MI	22.94	23.57	22.28	23.27	28.53	22.28	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	-0.5	-0.5	4.669999999999991	-0.029655990510083052	-0.02922475665849473	0.13740207113350444	32.78	4.669999999999991
854236	18.09	16.94	17.54	16.95	13.39	BGN.MI	23.12	23.84	22.33	22.34	28.53	22.28	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	18.09									-1.0			25.46									-1.0			24.81	0.41000000000000014	0.41000000000000014	5.079999999999991	0.023617511520737322	0.02390087540574484	0.1649144516151999	30.66	5.079999999999991
830566	17.56	16.45	16.94	17.17	13.57	BGN.MI	22.57	23.4	21.92	22.88	28.53	21.92	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		16.45		16.45		16.45		16.45		-1.0	16.45		25.46									-1.0			24.81	-0.22000000000000242	-0.22000000000000242	4.859999999999989	-0.012979351032448516	-0.012895841082925033	0.1499883491483771	30.02	4.859999999999989
979969	18.52	17.7	18.0	18.52	14.63	BGN.MI	22.02	22.66	21.65	22.66	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46		21.65		21.65		21.65			-1.0			24.81	-1.3499999999999979	-1.3499999999999979	3.509999999999991	-0.07862550960978432	-0.07568755430864899	0.06616090469101721	29.66	3.509999999999991
954235	19.78	18.22	18.84	18.67	14.75	BGN.MI	22.65	23.78	21.91	22.45	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	-0.15000000000000213	-0.15000000000000213	3.3599999999999888	-0.008099352051835984	-0.008066728335598052	0.057595069891678286	29.08	3.3599999999999888
703866	19.49	18.38	18.6	19.42	15.34	BGN.MI	22.2	23.27	21.94	23.18	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.49		19.49							-1.0			25.46									-1.0			24.81	-0.75	-0.75	2.6099999999999888	-0.04017139796464919	-0.039385505309547625	0.016750770076088273	28.4	2.6099999999999888
621942	19.67	18.42	19.5	18.75	14.81	BGN.MI	24.03	24.24	22.7	23.11	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	24.24								-1.0			24.81	0.6700000000000017	0.6700000000000017	3.2799999999999905	0.034500514933058835	0.03510971044675917	0.053082664260140744	28.4	3.2799999999999905
417789	18.8	17.9	18.5	18.67	14.75	BGN.MI	22.73	23.1	22.0	22.94	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.9								-1.0			25.46		22.0							-1.0			24.81	0.0799999999999983	0.0799999999999983	3.3599999999999888	0.00426666666666653	0.004275794862788438	0.057595069891678286	28.26	3.3599999999999888
447586	19.22	18.47	18.8	19.12	15.11	BGN.MI	22.86	23.37	22.46	23.25	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.22									-1.0			25.46									-1.0			24.81	-0.4499999999999993	-0.4499999999999993	2.9099999999999895	-0.02410283877878938	-0.023816950069623862	0.03270397253544122	27.42	2.9099999999999895
386089	19.07	18.5	18.73	18.91	14.94	BGN.MI	23.47	23.9	23.18	23.7	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.5								-1.0			25.46	23.9								-1.0			24.81	0.21000000000000085	0.21000000000000085	3.1199999999999903	0.010983263598326354	0.011044024952889095	0.04417239317174171	26.84	3.1199999999999903
250529	19.07	18.64	18.99	19.07	15.07	BGN.MI	23.39	23.49	22.96	23.49	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.07									-1.0			25.46		22.96							-1.0			24.81	-0.16000000000000014	-0.16000000000000014	2.95999999999999	-0.008461131676361644	-0.008425536941961503	0.03541163895530364	24.96	2.95999999999999
383016	19.07	18.46	19.07	18.72	14.79	BGN.MI	24.13	24.13	23.36	23.69	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.46		18.46						-1.0			25.46	24.13								-1.0			24.81	0.3500000000000014	0.3500000000000014	3.3099999999999916	0.018353434714210914	0.018523948562881823	0.054770296734916624	23.34	3.3099999999999916
527993	19.67	19.01	19.08	19.67	15.54	BGN.MI	23.22	23.94	23.13	23.94	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46		23.13							-1.0			24.81	-0.9500000000000028	-0.9500000000000028	2.3599999999999888	-0.05074786324786351	-0.04950216135152197	0.003828162423875625	23.34	2.3599999999999888
677967	20.94	20.0	20.2	20.6	16.28	BGN.MI	24.05	24.94	23.82	24.53	28.53	21.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									-1.0			24.81	-0.9299999999999997	-0.9299999999999997	1.429999999999989	-0.047280122013218184	-0.04619644339456778	-0.04149029345254207	22.0	1.429999999999989
780573	22.72	20.36	20.52	22.36	17.67	BGN.MI	24.48	27.1	24.29	26.67	28.53	21.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-1.759999999999998	-1.759999999999998	-0.33000000000000895	-0.08543689320388337	-0.0819825724913629	-0.11693649575681409	22.72	-0.33000000000000895
804707	23.92	21.9	22.82	22.54	17.81	BGN.MI	26.85	28.14	25.77	26.52	28.53	21.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-0.17999999999999972	-0.17999999999999972	-0.5100000000000087	-0.00805008944543828	-0.00801786032473183	-0.12398846695307741	23.92	-0.5100000000000087
557879	23.24	22.5	22.98	22.98	18.16	BGN.MI	27.14	27.44	26.57	27.14	28.53	21.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.24		23.24							-1.0			25.46	27.44								1.0			24.81	-0.4400000000000013	-0.4400000000000013	-0.95000000000001	-0.01952085181898844	-0.019332763808979355	-0.14076153373030298	23.92	-0.95000000000001
720178	23.0	20.92	22.78	20.92	16.53	BGN.MI	28.25	28.52	25.94	25.94	28.53	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	2.0599999999999987	2.0599999999999987	1.1099999999999888	0.08964316797214966	0.09391863322388744	-0.05615200980508439	23.92	1.1099999999999888
347644	22.16	20.94	21.18	21.18	16.73	BGN.MI	26.19	27.4	25.89	26.19	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.94								-1.0			25.46									1.0			24.81	-0.259999999999998	-0.259999999999998	0.8499999999999908	-0.01242829827915859	-0.012351700976538139	-0.06773843461389817	23.92	0.8499999999999908
315796	22.02	21.1	21.78	21.22	16.77	BGN.MI	26.48	26.77	25.65	25.8	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.02									-1.0			25.46									1.0			24.81	-0.03999999999999915	-0.03999999999999915	0.8099999999999916	-0.0018885741265344258	-0.0018867930125766356	-0.06949576084459763	23.92	0.8099999999999916
236900	21.62	20.84	21.58	21.0	16.59	BGN.MI	26.22	26.27	25.32	25.52	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.21999999999999886	0.21999999999999886	1.0299999999999905	0.010367577756833168	0.010421695462414072	-0.05974762119630295	23.92	1.0299999999999905
346452	20.8	20.18	20.8	20.18	15.94	BGN.MI	26.22	26.22	25.43	25.43	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.18								-1.0			25.46									1.0			24.81	0.8200000000000003	0.8200000000000003	1.8499999999999908	0.03904761904761911	0.03983042279796016	-0.021541132067510405	23.92	1.8499999999999908
284937	20.7	20.3	20.4	20.48	16.18	BGN.MI	25.23	25.6	25.11	25.33	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-0.3000000000000007	-0.3000000000000007	1.54999999999999	-0.014866204162537144	-0.014756785245844117	-0.03587402564074027	23.92	1.54999999999999
362438	21.02	20.52	20.6	20.62	16.29	BGN.MI	25.11	25.62	25.01	25.13	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.02			20.52						-1.0			25.46		25.01							1.0			24.81	-0.14000000000000057	-0.14000000000000057	1.4099999999999895	-0.0068359375	-0.006812678417506831	-0.04241998278963921	23.92	1.4099999999999895
217072	20.78	20.18	20.3	20.62	16.29	BGN.MI	24.97	25.56	24.82	25.36	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.18								-1.0			25.46									1.0			24.81	-0.0	-0.0	1.4099999999999895	-0.0	-0.0	-0.04241998278963921	23.92	1.4099999999999895
448242	22.22	21.0	21.12	22.22	17.56	BGN.MI	25.2	26.51	25.05	26.51	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-1.5999999999999979	-1.5999999999999979	-0.19000000000000838	-0.07759456838021328	-0.07473130562266997	-0.11137263929443553	23.92	-0.19000000000000838
717838	23.1	22.24	22.3	22.5	17.78	BGN.MI	26.16	27.09	26.09	26.39	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	27.09								1.0			24.81	-0.28000000000000114	-0.28000000000000114	-0.4700000000000095	-0.012601260126012592	-0.012522524998890503	-0.1224311131165492	23.92	-0.4700000000000095
517855	23.36	22.52	22.56	23.1	18.25	BGN.MI	25.89	26.81	25.84	26.51	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.36									-1.0			25.46		25.84							1.0			24.81	-0.6000000000000014	-0.6000000000000014	-1.070000000000011	-0.02666666666666684	-0.026317308317373576	-0.14522511017845718	23.92	-1.070000000000011
595621	23.6	22.56	23.44	22.66	17.9	BGN.MI	27.47	27.66	26.44	26.56	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.4400000000000013	0.4400000000000013	-0.6300000000000097	0.01904761904761909	0.019231361927887644	-0.12862753950231065	23.92	-0.6300000000000097
359146	22.7	21.94	22.38	22.02	17.4	BGN.MI	27.24	27.63	26.7	26.8	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.94								-1.0			25.46	27.63								1.0			24.81	0.6400000000000006	0.6400000000000006	0.009999999999990905	0.028243601059135037	0.02865012430532635	-0.1033015461000164	23.92	0.009999999999990905
293907	22.6	21.84	22.5	22.3	17.62	BGN.MI	26.83	26.95	26.04	26.59	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.6									-1.0			25.46		26.04							1.0			24.81	-0.28000000000000114	-0.28000000000000114	-0.27000000000001023	-0.012715712988192518	-0.012635547171539136	-0.11456054014001615	23.92	-0.27000000000001023
314855	22.76	21.94	22.7	21.98	17.37	BGN.MI	27.43	27.5	26.51	26.56	28.52	21.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.94								-1.0			25.46	27.5								1.0			24.81	0.3200000000000003	0.3200000000000003	0.04999999999999005	0.014349775784753382	0.01445372949059779	-0.1016697017799072	23.92	0.04999999999999005
208633	22.44	22.1	22.38	22.36	17.67	BGN.MI	26.91	26.98	26.57	26.88	28.52	21.65	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-0.379999999999999	-0.379999999999999	-0.33000000000000895	-0.017288444040036266	-0.017140699311422977	-0.11693649575681386	23.92	-0.33000000000000895
265871	22.58	22.12	22.5	22.36	17.67	BGN.MI	26.75	26.85	26.3	26.58	28.52	21.65	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46		26.3							1.0			24.81	-0.0	-0.0	-0.33000000000000895	-0.0	-0.0	-0.11693649575681386	23.92	-0.33000000000000895
208964	22.76	22.34	22.4	22.52	17.79	BGN.MI	26.72	27.15	26.65	26.86	28.52	21.65	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	-0.16000000000000014	-0.16000000000000014	-0.4900000000000091	-0.007155635062611854	-0.007130154984591269	-0.12321048157736936	23.92	-0.4900000000000091
539526	23.58	22.54	22.68	23.26	18.38	BGN.MI	26.78	27.84	26.62	27.47	28.52	21.65	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	23.58		23.58							-1.0			25.46									1.0			24.81	-0.740000000000002	-0.740000000000002	-1.230000000000011	-0.03285968028419184	-0.03233134381902874	-0.15110490305771096	23.6	-1.230000000000011
313818	23.2	22.56	23.1	22.78	18.0	BGN.MI	27.87	27.99	27.22	27.49	28.52	21.65	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	27.99								1.0			24.81	0.4800000000000004	0.4800000000000004	-0.7500000000000107	0.020636285468615623	0.020852189071482258	-0.13321773683592442	23.6	-0.7500000000000107
561913	22.94	21.84	22.5	22.22	17.56	BGN.MI	27.66	28.2	26.85	27.31	28.52	21.65	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		21.84		21.84						-1.0			25.46		26.85							1.0			24.81	0.5600000000000023	0.5600000000000023	-0.19000000000000838	0.024582967515364484	0.024890173807552277	-0.11137263929443542	23.6	-0.19000000000000838
337527	22.94	22.14	22.6	22.66	17.9	BGN.MI	27.81	28.22	27.24	27.88	28.52	21.65	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	28.22								1.0			24.81	-0.4400000000000013	-0.4400000000000013	-0.6300000000000097	-0.01980198019801982	-0.019608471388376337	-0.12862753950231054	23.6	-0.6300000000000097
334688	23.34	22.68	22.9	23.34	18.44	BGN.MI	27.29	27.81	27.02	27.81	28.52	21.65	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	23.34									-1.0			25.46		27.02							1.0			24.81	-0.6799999999999997	-0.6799999999999997	-1.3100000000000094	-0.030008826125331067	-0.029567371258549753	-0.1540145691997583	23.6	-1.3100000000000094
403654	23.58	22.5	23.58	22.8	18.01	BGN.MI	28.7	28.7	27.39	27.75	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	28.7		28.7						1.0			24.81	0.5399999999999991	0.5399999999999991	-0.7700000000000102	0.023136246786632397	0.023408090898014846	-0.1339780721544893	20.18	-0.7700000000000102
420784	23.0	22.2	23.0	22.94	18.13	BGN.MI	27.7	27.7	26.74	27.63	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		22.2								-1.0			25.46		26.74							1.0			24.81	0.14000000000000057	0.14000000000000057	-0.6300000000000097	0.006140350877193113	0.006121575740829675	-0.12866039365017468	20.18	-0.6300000000000097
458405	23.4	22.4	22.8	22.96	18.14	BGN.MI	27.67	28.39	27.18	27.86	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	23.4									-1.0			25.46	28.39								1.0			24.81	0.019999999999999574	0.019999999999999574	-0.6100000000000101	0.0008718395815170421	0.0008714597501410787	-0.12790072529241547	20.18	-0.6100000000000101
447412	23.02	22.46	22.8	22.82	18.03	BGN.MI	27.3	27.56	26.89	27.32	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0		22.46								-1.0			25.46									1.0			24.81	-0.14000000000000057	-0.14000000000000057	-0.7500000000000107	-0.0060975609756097615	-0.006116227017436094	-0.13321840379673	20.18	-0.7500000000000107
219712	23.2	22.68	23.02	23.16	18.3	BGN.MI	27.13	27.34	26.72	27.29	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.33999999999999986	0.33999999999999986	-0.4100000000000108	0.014899211218229569	0.01478930827086486	-0.12030404171482334	21.0	-0.4100000000000108
539565	23.48	22.82	23.3	23.18	18.32	BGN.MI	27.05	27.26	26.49	26.91	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46		26.49							1.0			24.81	0.019999999999999574	0.019999999999999574	-0.3900000000000112	0.0008635578583764403	0.0008631852068110852	-0.11954437335706414	21.84	-0.3900000000000112
651161	23.86	23.0	23.18	23.56	18.62	BGN.MI	26.83	27.62	26.63	27.27	28.7	21.65	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.379999999999999	0.379999999999999	-0.010000000000012221	0.016393442622950838	0.016260520871780326	-0.10511067455963896	21.84	-0.010000000000012221
823255	24.5	23.58	23.76	24.46	19.33	BGN.MI	26.85	27.68	26.64	27.64	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.9000000000000021	0.9000000000000021	0.8899999999999899	0.03820033955857394	0.03748877147564042	-0.07092559846047397	21.84	0.8899999999999899
410839	24.5	24.0	24.2	24.36	19.25	BGN.MI	27.57	27.91	27.34	27.75	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46	27.91								1.0			24.81	-0.10000000000000142	-0.10000000000000142	0.7899999999999885	-0.004088307440719641	-0.004096687417330121	-0.0747239402492702	21.84	0.7899999999999885
322934	24.84	24.2	24.64	24.62	19.45	BGN.MI	27.58	27.8	27.09	27.56	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										-1.0			25.46									1.0			24.81	0.26000000000000156	0.26000000000000156	1.04999999999999	0.010673234811166	0.010616677914611329	-0.06484825159840013	21.84	1.04999999999999
352258	25.32	24.5	24.7	25.24	19.94	BGN.MI	27.0	27.67	26.78	27.59	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			25.46									1.0			24.81	0.6199999999999974	0.6199999999999974	1.6699999999999875	0.02518277822908188	0.024870916916704795	-0.04129853250786453	21.84	1.6699999999999875
435882	25.62	25.24	25.46	25.54	20.18	BGN.MI	26.88	27.04	26.64	26.96	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			25.46		26.64							1.0			24.81	0.3000000000000007	0.3000000000000007	1.9699999999999882	0.01188589540412055	0.01181581293138093	-0.02990350714147616	21.84	1.9699999999999882
562487	25.84	25.1	25.4	25.68	20.29	BGN.MI	26.82	27.29	26.51	27.12	28.7	21.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			25.46	27.29								1.0			24.81	0.14000000000000057	0.14000000000000057	2.1099999999999888	0.005481597494126911	0.005466628217367243	-0.024585828637161522	21.84	2.1099999999999888
711732	26.56	25.78	26.0	26.28	20.76	BGN.MI	26.7	27.28	26.48	26.99	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			25.46		26.48		26.48					1.0			24.81	0.6000000000000014	0.6000000000000014	2.70999999999999	0.02336448598130847	0.023095714794649395	-0.0017957779043848987	21.84	2.70999999999999
417012	26.62	25.82	26.2	26.44	20.89	BGN.MI	26.85	27.28	26.46	27.1	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	26.62		26.62							-1.0			25.46									1.0			24.81	0.16000000000000014	0.16000000000000014	2.8699999999999903	0.0060882800608828	0.006069821367075774	0.0042815689576889415	21.84	2.8699999999999903
431821	26.64	25.46	26.42	25.76	20.35	BGN.MI	27.49	27.71	26.49	26.8	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		25.46								-1.0			25.46									1.0			24.81	-0.6799999999999997	-0.6799999999999997	2.1899999999999906	-0.02571860816944027	-0.0260551137473327	-0.021547155206124602	21.84	2.1899999999999906
432603	26.3	25.66	25.94	26.04	20.57	BGN.MI	27.22	27.6	26.93	27.33	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	26.3									-1.0			25.46									1.0			24.81	0.2799999999999976	0.2799999999999976	2.469999999999988	0.01086956521739113	0.010810916104215456	-0.010911798197495659	21.84	2.469999999999988
526910	25.66	24.5	25.64	24.5	19.36	BGN.MI	28.27	28.29	27.01	27.01	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		24.5		24.5						-1.0			25.46									1.0			24.81	-1.5399999999999991	-1.5399999999999991	0.9299999999999891	-0.05913978494623651	-0.060960699789687135	-0.06940626174495557	22.14	0.9299999999999891
540018	25.68	24.06	24.24	25.36	20.04	BGN.MI	26.61	28.19	26.41	27.84	28.7	21.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			25.46									1.0			24.81	0.8599999999999994	0.8599999999999994	1.7899999999999885	0.03510204081632651	0.03450001201834385	-0.03674052236130909	22.2	1.7899999999999885
