date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-02-20 08:00:00	842	25.0	23.9	25.0	24.6	22.94	INDB.MI	19.54	19.54	18.68	19.23	24.37	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		23.9								-1.0			25.8										1.0			21.97	-0.2	-0.2	-0.88	-0.01	-0.01	-0.02	23.3	-0.88	-0.0	-0.0	-1.47	99912.0	99824.0	99824.0	99912.0	1	0.2	0.2	-1.48	0.01	0.01	0.02	-1.48	0.0	0.0	148.93	96714.0	95910.0	97850.0	99382.0	0.2	0.2	-8.29	0.01	0.01	-0.29	-8.29	0.0	0.0	80.7	98342.0	96684.0	96684.0	99171.0	-0.2	-0.2	1.61	-0.01	-0.01	0.21	1.61	0.0	0.0	71.68	100322.0	100644.0	100644.0	100161.0	0.20000000000000284	0.20000000000000284	8.15000000000001	0.00819672131147553	0.008163310639161056	0.5623796298633277	8.15000000000001	-5.204570179143629e-05	-6.58566199543964e-05	-1.90053046061945	104890.0	108150.0	108150.0	100815.0
2023-02-21 08:00:00	26	24.7	24.7	24.7	24.7	23.03	INDB.MI	19.44	19.44	19.44	19.44	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	24.7									-1.0			25.8										1.0			21.97	-0.1	-0.1	-0.98	-0.0	-0.0	-0.02	23.3	-0.98	0.0	0.0	0.76	99902.0	99804.0	99804.0	99902.0	1	0.1	0.1	-1.38	0.0	0.0	0.02	-1.38	0.0	0.0	147.39	96754.0	95950.0	97870.0	99402.0	0.1	0.1	-8.19	0.0	0.0	-0.28	-8.19	0.0	0.0	90.5	98362.0	96724.0	96724.0	99181.0	-0.1	-0.1	1.51	-0.0	-0.0	0.2	1.51	0.0	0.0	75.93	100302.0	100604.0	100604.0	100151.0	0.09999999999999787	0.09999999999999787	8.250000000000007	0.00406504065040636	0.004056800695614248	0.5687307665700889	8.250000000000007	0.00015667716116374774	0.00014347540069548081	5.831987260588718	104950.0	108250.0	108250.0	100825.0
2023-02-22 08:00:00	100	24.5	24.5	24.5	24.5	22.85	INDB.MI	19.5	19.5	19.5	19.5	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8	19.5									1.0			21.97	0.2	0.2	-0.78	0.01	0.01	-0.02	23.3	-0.78	-0.0	-0.0	-2.39	99922.0	99844.0	99844.0	99922.0	1	-0.2	-0.2	-1.58	-0.01	-0.01	0.01	-1.58	0.0	0.0	153.79	96674.0	95870.0	97830.0	99362.0	-0.2	-0.2	-8.39	-0.01	-0.01	-0.29	-8.39	0.0	0.0	82.57	98322.0	96644.0	96644.0	99161.0	0.2	0.2	1.71	0.01	0.01	0.21	1.71	0.0	0.0	74.61	100342.0	100684.0	100684.0	100171.0	-0.1999999999999993	-0.1999999999999993	8.050000000000008	-0.0080971659919028	-0.008130126083250176	0.556028493156566	8.050000000000008	-0.00011755924828274738	-0.00013062521364304303	-4.577612225029995	104830.0	108050.0	108050.0	100805.0
2023-02-23 08:00:00	0	24.5	24.5	24.5	24.5	22.85	INDB.MI	19.37	19.37	19.37	19.37	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8		19.37								1.0			21.97	-0.0	-0.0	-0.78	-0.0	-0.0	-0.02	23.3	-0.78	0.0	0.0	2.85	99922.0	99844.0	99844.0	99922.0	1	0.0	0.0	-1.58	0.0	0.0	0.01	-1.58	0.0	0.0	152.99	96674.0	95870.0	97830.0	99362.0	0.0	0.0	-8.39	0.0	0.0	-0.29	-8.39	0.0	0.0	88.68	98322.0	96644.0	96644.0	99161.0	-0.0	-0.0	1.71	-0.0	-0.0	0.21	1.71	0.0	0.0	80.58	100342.0	100684.0	100684.0	100171.0	0.0	0.0	8.050000000000008	0.0	0.0	0.556028493156566	8.050000000000008	1.8066247801247146e-05	5.380001773636067e-06	0.7119322058494078	104830.0	108050.0	108050.0	100805.0
2023-02-24 08:00:00	4498	24.8	23.7	24.7	24.8	23.13	INDB.MI	19.74	19.82	18.94	19.82	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		23.7		23.7						-1.0			25.8	19.82		19.82							1.0			21.97	-0.3	-0.3	-1.08	-0.01	-0.01	-0.03	23.3	-1.08	0.0	0.0	3.53	99892.0	99784.0	99784.0	99892.0	1	0.3	0.3	-1.28	0.01	0.01	0.03	-1.28	0.0	0.0	152.52	96794.0	95990.0	97890.0	99422.0	0.3	0.3	-8.09	0.01	0.01	-0.28	-8.09	0.0	0.0	98.65	98382.0	96764.0	96764.0	99191.0	-0.3	-0.3	1.41	-0.01	-0.01	0.2	1.41	0.0	0.0	81.9	100282.0	100564.0	100564.0	100141.0	0.3000000000000007	0.3000000000000007	8.350000000000009	0.012244897959183598	0.012170535620255114	0.5750819032768504	8.350000000000009	0.0002619939637327432	0.00024960960773512397	10.238603370076078	105010.0	108350.0	108350.0	100835.0
2023-02-27 08:00:00	326	24.7	24.7	24.7	24.7	23.03	INDB.MI	19.41	19.41	19.41	19.41	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8										1.0			21.97	0.1	0.1	-0.98	0.0	0.0	-0.02	23.3	-0.98	0.0	0.0	4.5	99902.0	99804.0	99804.0	99902.0	1	-0.1	-0.1	-1.38	-0.0	-0.0	0.02	-1.38	0.0	0.0	145.85	96754.0	95950.0	97870.0	99402.0	-0.1	-0.1	-8.19	-0.0	-0.0	-0.28	-8.19	0.0	0.0	93.61	98362.0	96724.0	96724.0	99181.0	0.1	0.1	1.51	0.0	0.0	0.2	1.51	0.0	0.0	82.3	100302.0	100604.0	100604.0	100151.0	-0.10000000000000142	-0.10000000000000142	8.250000000000007	-0.0040322580645162365	-0.004040409537005086	0.5687307665700887	8.250000000000007	0.00014252812820517808	0.0001298628439601046	5.537138313766178	104950.0	108250.0	108250.0	100825.0
2023-02-28 08:00:00	165	24.7	24.7	24.7	24.7	23.03	INDB.MI	19.39	19.39	19.39	19.39	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8		19.39								1.0			21.97	-0.0	-0.0	-0.98	-0.0	-0.0	-0.02	23.3	-0.98	0.0	0.0	9.84	99902.0	99804.0	99804.0	99902.0	1	0.0	0.0	-1.38	0.0	0.0	0.02	-1.38	0.0	0.0	144.94	96754.0	95950.0	97870.0	99402.0	0.0	0.0	-8.19	0.0	0.0	-0.28	-8.19	0.0	0.0	100.09	98362.0	96724.0	96724.0	99181.0	-0.0	-0.0	1.51	-0.0	-0.0	0.2	1.51	0.0	0.0	88.53	100302.0	100604.0	100604.0	100151.0	0.0	0.0	8.250000000000007	0.0	0.0	0.5687307665700887	8.250000000000007	0.00027710906430551945	0.00026483209253425066	10.90249660003201	104950.0	108250.0	108250.0	100825.0
2023-03-01 08:00:00	620	25.0	24.4	24.7	25.0	23.31	INDB.MI	19.5	19.74	19.27	19.74	24.24	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8										1.0			21.97	-0.3	-0.3	-1.28	-0.01	-0.01	-0.04	23.3	-1.28	0.0	0.0	4.02	99872.0	99744.0	99744.0	99872.0	1	0.3	0.3	-1.08	0.01	0.01	0.03	-1.08	0.0	0.0	146.2	96874.0	96070.0	97930.0	99462.0	0.3	0.3	-7.89	0.01	0.01	-0.28	-7.89	0.0	0.0	101.11	98422.0	96844.0	96844.0	99211.0	-0.3	-0.3	1.21	-0.01	-0.01	0.19	1.21	0.0	0.0	81.36	100242.0	100484.0	100484.0	100121.0	0.3000000000000007	0.3000000000000007	8.550000000000008	0.012145748987854255	0.01207258123426924	0.5877841766903733	8.550000000000008	0.000357995358575123	0.00034543585519641873	13.645680923181061	105130.0	108550.0	108550.0	100855.0
2023-03-02 08:00:00	1366	25.0	24.7	25.0	25.0	23.31	INDB.MI	19.68	19.68	19.44	19.68	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8	19.68									1.0			21.97	-0.0	-0.0	-1.28	-0.0	-0.0	-0.04	23.7	-1.28	0.0	0.0	11.98	99872.0	99744.0	99744.0	99872.0	1	0.0	0.0	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	143.37	96874.0	96070.0	97930.0	99462.0	0.0	0.0	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	113.89	98422.0	96844.0	96844.0	99211.0	-0.0	-0.0	1.21	-0.0	-0.0	0.19	1.21	0.0	0.0	92.76	100242.0	100484.0	100484.0	100121.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903733	8.550000000000008	0.0005486884130652034	0.0005369325171726835	21.75942646101707	105130.0	108550.0	108550.0	100855.0
2023-03-03 08:00:00	130	25.0	25.0	25.0	25.0	23.31	INDB.MI	19.38	19.38	19.38	19.38	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.0		25.0							-1.0			25.8										1.0			21.97	-0.0	-0.0	-1.28	-0.0	-0.0	-0.04	23.7	-1.28	0.0	0.0	31.03	99872.0	99744.0	99744.0	99872.0	1	0.0	0.0	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	131.74	96874.0	96070.0	97930.0	99462.0	0.0	0.0	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	155.33	98422.0	96844.0	96844.0	99211.0	-0.0	-0.0	1.21	-0.0	-0.0	0.19	1.21	0.0	0.0	127.96	100242.0	100484.0	100484.0	100121.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903733	8.550000000000008	0.0009110173378190085	0.0009012468481346403	41.43287358468936	105130.0	108550.0	108550.0	100855.0
2023-03-06 08:00:00	0	25.0	25.0	25.0	25.0	23.31	INDB.MI	19.29	19.29	19.29	19.29	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8										1.0			21.97	-0.0	-0.0	-1.28	-0.0	-0.0	-0.04	23.7	-1.28	0.0	0.0	38.45	99872.0	99744.0	99744.0	99872.0	1	0.0	0.0	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	144.42	96874.0	96070.0	97930.0	99462.0	0.0	0.0	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	154.19	98422.0	96844.0	96844.0	99211.0	-0.0	-0.0	1.21	-0.0	-0.0	0.19	1.21	0.0	0.0	126.6	100242.0	100484.0	100484.0	100121.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903733	8.550000000000008	0.0010496913263241506	0.0010403862951104959	48.980745361429044	105130.0	108550.0	108550.0	100855.0
2023-03-07 08:00:00	140	24.8	24.7	24.8	24.7	23.03	INDB.MI	19.27	19.27	19.19	19.19	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		24.7								-1.0			25.8										1.0			21.97	0.3	0.3	-0.98	0.01	0.01	-0.02	23.7	-0.98	0.0	0.0	33.41	99902.0	99804.0	99804.0	99902.0	1	-0.3	-0.3	-1.38	-0.01	-0.01	0.02	-1.38	0.0	0.0	126.48	96754.0	95950.0	97870.0	99402.0	-0.3	-0.3	-8.19	-0.01	-0.01	-0.28	-8.19	0.0	0.0	167.04	98362.0	96724.0	96724.0	99181.0	0.3	0.3	1.51	0.01	0.01	0.2	1.51	0.0	0.0	149.19	100302.0	100604.0	100604.0	100151.0	-0.3000000000000007	-0.3000000000000007	8.250000000000007	-0.01200000000000001	-0.012072581234269249	0.5687307665700887	8.250000000000007	0.0006842767155320823	0.0006752319743423829	34.2468996720816	104950.0	108250.0	108250.0	100825.0
2023-03-08 08:00:00	201	24.9	24.7	24.7	24.9	23.22	INDB.MI	19.09	19.24	19.09	19.24	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	24.9									-1.0			25.8		19.09		19.09						1.0			21.97	-0.2	-0.2	-1.18	-0.01	-0.01	-0.03	23.7	-1.18	0.0	0.0	25.87	99882.0	99764.0	99764.0	99882.0	1	0.2	0.2	-1.18	0.01	0.01	0.03	-1.18	0.0	0.0	127.13	96834.0	96030.0	97910.0	99442.0	0.2	0.2	-7.99	0.01	0.01	-0.28	-7.99	0.0	0.0	175.5	98402.0	96804.0	96804.0	99201.0	-0.2	-0.2	1.31	-0.01	-0.01	0.19	1.31	0.0	0.0	147.48	100262.0	100524.0	100524.0	100131.0	0.1999999999999993	0.1999999999999993	8.450000000000006	0.00809716599190291	0.008064559836730495	0.5814330399836118	8.450000000000006	0.0007058480350855018	0.000696741766744724	35.01663053459478	105070.0	108450.0	108450.0	100845.0
2023-03-09 08:00:00	7200	25.0	24.5	24.7	24.8	23.13	INDB.MI	19.22	19.46	19.07	19.3	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			25.8										1.0			21.97	0.1	0.1	-1.08	0.0	0.0	-0.03	23.7	-1.08	0.0	0.0	24.3	99892.0	99784.0	99784.0	99892.0	1	-0.1	-0.1	-1.28	-0.0	-0.0	0.03	-1.28	0.0	0.0	117.47	96794.0	95990.0	97890.0	99422.0	-0.1	-0.1	-8.09	-0.0	-0.0	-0.28	-8.09	0.0	0.0	179.45	98382.0	96764.0	96764.0	99191.0	0.1	0.1	1.41	0.0	0.0	0.2	1.41	0.0	0.0	146.94	100282.0	100564.0	100564.0	100141.0	-0.09999999999999787	-0.09999999999999787	8.350000000000009	-0.004016064257028051	-0.00402415029972538	0.5750819032768504	8.350000000000009	0.0005331098711457321	0.0005239644644732255	27.014586371267725	105010.0	108350.0	108350.0	100835.0
2023-03-10 08:00:00	120	24.9	24.5	24.5	24.9	23.22	INDB.MI	19.37	19.68	19.37	19.68	23.47	17.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										1.0			21.97	-0.1	-0.1	-1.18	-0.0	-0.0	-0.03	23.7	-1.18	0.0	0.0	26.62	99882.0	99764.0	99764.0	99882.0	1	0.1	0.1	-1.18	0.0	0.0	0.03	-1.18	0.0	0.0	131.45	96834.0	96030.0	97910.0	99442.0	0.1	0.1	-7.99	0.0	0.0	-0.28	-7.99	0.0	0.0	178.61	98402.0	96804.0	96804.0	99201.0	-0.1	-0.1	1.31	-0.0	-0.0	0.19	1.31	0.0	0.0	153.01	100262.0	100524.0	100524.0	100131.0	0.09999999999999787	0.09999999999999787	8.450000000000006	0.004032258064516014	0.004024150299725327	0.5814330399836118	8.450000000000006	0.0006986372220682251	0.0006898599212388223	35.935243527403415	105070.0	108450.0	108450.0	100845.0
2023-03-13 08:00:00	499	24.9	24.4	24.5	24.9	23.22	INDB.MI	20.18	20.51	20.1	20.51	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.4		24.4						-1.0			25.8	20.51									1.0			21.97	-0.0	-0.0	-1.18	-0.0	-0.0	-0.03	23.7	-1.18	0.0	0.0	26.62	99882.0	99764.0	99764.0	99882.0	1	0.0	0.0	-1.18	0.0	0.0	0.03	-1.18	0.0	0.0	131.45	96834.0	96030.0	97910.0	99442.0	0.0	0.0	-7.99	0.0	0.0	-0.28	-7.99	0.0	0.0	178.61	98402.0	96804.0	96804.0	99201.0	0.0	0.0	1.31	0.0	0.0	0.19	1.31	0.0	0.0	153.01	100262.0	100524.0	100524.0	100131.0	0.0	0.0	8.450000000000006	0.0	0.0	0.5814330399836118	8.450000000000006	0.0006986372220682251	0.0006898599212388223	35.935243527403415	105070.0	108450.0	108450.0	100845.0
2023-03-14 08:00:00	500	24.9	24.9	24.9	24.9	23.22	INDB.MI	20.04	20.04	20.04	20.04	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.9									-1.0			25.8		20.04								1.0			21.97	-0.0	-0.0	-1.18	-0.0	-0.0	-0.03	23.7	-1.18	0.0	0.0	22.45	99882.0	99764.0	99764.0	99882.0	1	0.0	0.0	-1.18	0.0	0.0	0.03	-1.18	0.0	0.0	128.15	96834.0	96030.0	97910.0	99442.0	0.0	0.0	-7.99	0.0	0.0	-0.28	-7.99	0.0	0.0	177.4	98402.0	96804.0	96804.0	99201.0	0.0	0.0	1.31	0.0	0.0	0.19	1.31	0.0	0.0	151.61	100262.0	100524.0	100524.0	100131.0	0.0	0.0	8.450000000000006	0.0	0.0	0.5814330399836118	8.450000000000006	0.0005959057958613459	0.0005874143061066484	32.01099868711482	105070.0	108450.0	108450.0	100845.0
2023-03-15 08:00:00	1200	24.9	24.6	24.9	24.6	22.94	INDB.MI	21.01	21.01	20.75	20.75	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.6								-1.0			25.8	21.01									1.0			21.97	0.3	0.3	-0.88	0.01	0.01	-0.02	23.7	-0.88	0.0	0.0	25.87	99912.0	99824.0	99824.0	99912.0	1	-0.3	-0.3	-1.48	-0.01	-0.01	0.02	-1.48	0.0	0.0	116.26	96714.0	95910.0	97850.0	99382.0	-0.3	-0.3	-8.29	-0.01	-0.01	-0.29	-8.29	0.0	0.0	164.78	98342.0	96684.0	96684.0	99171.0	-0.3	-0.3	1.01	-0.01	-0.01	0.18	1.01	0.0	0.0	140.25	100202.0	100404.0	100404.0	100101.0	-0.29999999999999716	-0.29999999999999716	8.15000000000001	-0.012048192771084265	-0.012121360532344737	0.5623796298633275	8.15000000000001	0.0004680867345028595	0.0004592111988817038	24.607090243160286	104890.0	108150.0	108150.0	100815.0
2023-03-16 08:00:00	1038	25.0	24.4	24.9	25.0	23.31	INDB.MI	20.72	20.8	20.3	20.8	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8		20.3								1.0			21.97	-0.4	-0.4	-1.28	-0.02	-0.02	-0.04	23.7	-1.28	0.0	0.0	17.83	99872.0	99744.0	99744.0	99872.0	1	0.4	0.4	-1.08	0.02	0.02	0.03	-1.08	0.0	0.0	119.98	96874.0	96070.0	97930.0	99462.0	0.4	0.4	-7.89	0.02	0.02	-0.28	-7.89	0.0	0.0	166.13	98422.0	96844.0	96844.0	99211.0	0.4	0.4	1.41	0.02	0.02	0.2	1.41	0.0	0.0	141.83	100282.0	100564.0	100564.0	100141.0	0.3999999999999986	0.3999999999999986	8.550000000000008	0.016260162601625883	0.016129381929883498	0.5877841766903731	8.550000000000008	0.0005777665316260673	0.000568571542305607	28.980025833030552	105130.0	108550.0	108550.0	100855.0
2023-03-17 08:00:00	1154	25.0	24.7	25.0	25.0	23.31	INDB.MI	21.15	21.15	20.9	21.15	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.0									-1.0			25.8	21.15		21.15		21.15					0.0			21.15	-0.0	-0.0	-1.28	-0.0	-0.0	-0.04		-1.28	0.0	0.0	17.83	99872.0	99744.0	99744.0	99872.0	1	0.0	0.0	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	119.98	96874.0	96070.0	97930.0	99462.0	0.0	0.0	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	166.13	98422.0	96844.0	96844.0	99211.0	0.0	0.0	1.41	0.0	0.0	0.2	1.41	0.0	0.0	141.83	100282.0	100564.0	100564.0	100141.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903731	8.550000000000008	0.0005777665316260673	0.000568571542305607	28.980025833030552	105130.0	108550.0	108550.0	100855.0
2023-03-20 08:00:00	55	24.6	24.6	24.6	24.6	22.94	INDB.MI	20.49	20.49	20.49	20.49	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.6	24.6							-1.0			25.8										0.0			21.15	0.4	0.4	-0.88	0.02	0.02	-0.02		-0.88	0.0	0.0	22.17	99912.0	99824.0	99824.0	99912.0	1	-0.4	-0.4	-1.48	-0.02	-0.02	0.02	-1.48	0.0	0.0	106.97	96714.0	95910.0	97850.0	99382.0	-0.4	-0.4	-8.29	-0.02	-0.02	-0.29	-8.29	0.0	0.0	152.03	98342.0	96684.0	96684.0	99171.0	-0.4	-0.4	1.01	-0.02	-0.02	0.18	1.01	0.0	0.0	129.19	100202.0	100404.0	100404.0	100101.0	-0.0	-0.0	8.550000000000008	-0.0	-0.0	0.5877841766903731	8.550000000000008	0.0005777665316260673	0.000568571542305607	28.980025833030552	105130.0	108550.0	108550.0	100855.0
2023-03-21 08:00:00	390	24.8	24.4	24.8	24.8	23.13	INDB.MI	20.14	20.14	19.82	20.14	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8		19.82		19.82						0.0			21.15	-0.2	-0.2	-1.08	-0.01	-0.01	-0.03		-1.08	0.0	0.0	22.54	99892.0	99784.0	99784.0	99892.0	1	0.2	0.2	-1.28	0.01	0.01	0.03	-1.28	0.0	0.0	118.74	96794.0	95990.0	97890.0	99422.0	0.2	0.2	-8.09	0.01	0.01	-0.28	-8.09	0.0	0.0	163.01	98382.0	96764.0	96764.0	99191.0	0.2	0.2	1.21	0.01	0.01	0.19	1.21	0.0	0.0	139.35	100242.0	100484.0	100484.0	100121.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903731	8.550000000000008	0.0007004683391720946	0.000691624687417125	35.762361523228705	105130.0	108550.0	108550.0	100855.0
2023-03-22 08:00:00	273	25.0	25.0	25.0	25.0	23.31	INDB.MI	20.33	20.33	20.33	20.33	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	25.0									-1.0			25.8	20.33									0.0			21.15	-0.2	-0.2	-1.28	-0.01	-0.01	-0.04		-1.28	0.0	0.0	16.45	99872.0	99744.0	99744.0	99872.0	1	0.2	0.2	-1.08	0.01	0.01	0.03	-1.08	0.0	0.0	120.38	96874.0	96070.0	97930.0	99462.0	0.2	0.2	-7.89	0.01	0.01	-0.28	-7.89	0.0	0.0	163.64	98422.0	96844.0	96844.0	99211.0	0.2	0.2	1.41	0.01	0.01	0.2	1.41	0.0	0.0	140.08	100282.0	100564.0	100564.0	100141.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903731	8.550000000000008	0.0007004683391720946	0.000691624687417125	35.762361523228705	105130.0	108550.0	108550.0	100855.0
2023-03-23 08:00:00	58	25.0	24.6	24.6	25.0	23.31	INDB.MI	20.04	20.36	20.04	20.36	23.47	17.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8		20.04								0.0			21.15	-0.0	-0.0	-1.28	-0.0	-0.0	-0.04		-1.28	0.0	0.0	16.45	99872.0	99744.0	99744.0	99872.0	1	0.0	0.0	-1.08	0.0	0.0	0.03	-1.08	0.0	0.0	120.38	96874.0	96070.0	97930.0	99462.0	0.0	0.0	-7.89	0.0	0.0	-0.28	-7.89	0.0	0.0	163.64	98422.0	96844.0	96844.0	99211.0	0.0	0.0	1.41	0.0	0.0	0.2	1.41	0.0	0.0	140.08	100282.0	100564.0	100564.0	100141.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903731	8.550000000000008	0.0007004683391720946	0.000691624687417125	35.762361523228705	105130.0	108550.0	108550.0	100855.0
2023-03-24 08:00:00	578	24.6	24.4	24.6	24.6	22.94	INDB.MI	20.49	20.49	20.33	20.49	23.47	17.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.4		24.4						-1.0			25.8	20.49		20.49							0.0			21.15	0.4	0.4	-0.88	0.02	0.02	-0.02		-0.88	0.0	0.0	16.76	99912.0	99824.0	99824.0	99912.0	1	-0.4	-0.4	-1.48	-0.02	-0.02	0.02	-1.48	0.0	0.0	104.53	96714.0	95910.0	97850.0	99382.0	-0.4	-0.4	-8.29	-0.02	-0.02	-0.29	-8.29	0.0	0.0	148.73	98342.0	96684.0	96684.0	99171.0	-0.4	-0.4	1.01	-0.02	-0.02	0.18	1.01	0.0	0.0	126.38	100202.0	100404.0	100404.0	100101.0	-0.0	-0.0	8.550000000000008	-0.0	-0.0	0.5877841766903731	8.550000000000008	0.0005972245177027794	0.0005886691821961332	31.846069718270357	105130.0	108550.0	108550.0	100855.0
2023-03-27 07:00:00	0	24.6	24.6	24.6	24.6	22.94	INDB.MI	20.25	20.25	20.25	20.25	23.47	17.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.8										0.0			21.15	-0.0	-0.0	-0.88	-0.0	-0.0	-0.02		-0.88	0.0	0.0	14.73	99912.0	99824.0	99824.0	99912.0	1	0.0	0.0	-1.48	0.0	0.0	0.02	-1.48	0.0	0.0	102.78	96714.0	95910.0	97850.0	99382.0	0.0	0.0	-8.29	0.0	0.0	-0.29	-8.29	0.0	0.0	157.44	98342.0	96684.0	96684.0	99171.0	0.0	0.0	1.01	0.0	0.0	0.18	1.01	0.0	0.0	125.63	100202.0	100404.0	100404.0	100101.0	0.0	0.0	8.550000000000008	0.0	0.0	0.5877841766903731	8.550000000000008	0.0005450174590579003	0.0005366061038776238	29.73019539545095	105130.0	108550.0	108550.0	100855.0
