volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2855154	5.55	5.42	5.53	5.45	5.45	SPM.MI	5.25	5.27	5.15	5.18	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.42							-1.0			11.91		5.15								-1.0			11.11	0.009999999999999787	0.009999999999999787	-7.819999999999999	0.0018382352941175295	0.0018365478073013304	-0.47207532537975383	5.16	-7.819999999999999
4095634	5.69	5.5	5.5	5.65	5.65	SPM.MI	5.17	5.34	5.17	5.31	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.20000000000000018	0.20000000000000018	-7.619999999999999	0.03669724770642202	0.03603993648319687	-0.4527019428248824	5.16	-7.619999999999999
4418822	5.82	5.64	5.76	5.76	5.76	SPM.MI	5.3	5.36	5.19	5.3	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.10999999999999943	0.10999999999999943	-7.51	0.019469026548672552	0.019281929549450284	-0.4420465824197032	5.16	-7.51
4349413	5.92	5.75	5.82	5.89	5.89	SPM.MI	5.27	5.36	5.21	5.33	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.1299999999999999	0.1299999999999999	-7.38	0.02256944444444442	0.022318522955695443	-0.4294538837590367	5.16	-7.38
5483636	6.07	5.91	5.95	5.98	5.98	SPM.MI	5.35	5.45	5.31	5.37	5.77	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.09000000000000075	0.09000000000000075	-7.289999999999999	0.015280135823429575	0.015164570299045063	-0.4207358616093446	5.16	-7.289999999999999
5247274	6.2	6.04	6.04	6.16	6.16	SPM.MI	5.35	5.48	5.35	5.45	5.77	3.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.17999999999999972	0.17999999999999972	-7.109999999999999	0.030100334448160515	0.029656209582888022	-0.40329981730996034	5.16	-7.109999999999999
4880453	6.26	6.13	6.21	6.22	6.22	SPM.MI	5.52	5.57	5.45	5.54	5.77	3.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.05999999999999961	0.05999999999999961	-7.05	0.009740259740259605	0.009693129205659533	-0.3974878025434989	5.16	-7.05
5270486	6.32	6.11	6.26	6.2	6.2	SPM.MI	5.58	5.63	5.45	5.52	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.32								-1.0			11.91	5.63									-1.0			11.11	-0.019999999999999574	-0.019999999999999574	-7.069999999999999	-0.003215434083601254	-0.003220614700042172	-0.39942514079898606	5.16	-7.069999999999999
3186944	6.24	6.11	6.18	6.15	6.15	SPM.MI	5.5	5.55	5.44	5.47	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.11							-1.0			11.91										-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-7.119999999999999	-0.008064516129032251	-0.008097210232619362	-0.40426848643770386	5.16	-7.119999999999999
6112373	6.26	6.07	6.08	6.25	6.25	SPM.MI	5.38	5.54	5.37	5.53	5.77	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91		5.37								-1.0			11.11	0.09999999999999964	0.09999999999999964	-7.02	0.016260162601625883	0.016129381929883498	-0.39458179516026826	5.16	-7.02
9385518	6.59	6.33	6.34	6.55	6.55	SPM.MI	5.57	5.79	5.56	5.76	5.79	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91										-1.0			11.11	0.2999999999999998	0.2999999999999998	-6.72	0.04800000000000004	0.04688358589885046	-0.3655217213279611	5.16	-6.72
11001047	6.82	6.6	6.61	6.66	6.66	SPM.MI	5.85	6.03	5.84	5.89	6.03	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.82		6.82		6.82				-1.0		6.82	11.91	6.03									-1.0			11.11	0.11000000000000032	0.11000000000000032	-6.609999999999999	0.016793893129771087	0.01665443490513731	-0.3548663609227818	5.16	-6.609999999999999
6157528	6.7	6.32	6.68	6.35	6.35	SPM.MI	5.98	5.99	5.65	5.68	6.03	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			11.91		5.65								-1.0			11.11	-0.3100000000000005	-0.3100000000000005	-6.92	-0.04654654654654666	-0.04766467164769761	-0.38489510388283255	5.16	-6.92
5745479	6.6	6.32	6.4	6.35	6.35	SPM.MI	5.79	5.97	5.71	5.74	6.03	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91	5.97									-1.0			11.11	0.0	0.0	-6.92	0.0	0.0	-0.38489510388283255	5.16	-6.92
3560044	6.44	6.27	6.28	6.41	6.41	SPM.MI	5.62	5.77	5.62	5.74	6.03	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		6.27							-1.0			11.91		5.62								-1.0			11.11	0.0600000000000005	0.0600000000000005	-6.859999999999999	0.009448818897637823	0.00940445802797842	-0.3790830891163711	5.16	-6.859999999999999
7874391	6.72	6.35	6.45	6.63	6.63	SPM.MI	5.81	6.06	5.72	5.98	6.06	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.72								-1.0			11.91	6.06		6.06		6.06					-1.0			11.11	0.21999999999999975	0.21999999999999975	-6.64	0.0343213728549141	0.033745533265192376	-0.35777236830601267	5.16	-6.64
6635716	6.75	6.34	6.73	6.45	6.45	SPM.MI	6.09	6.1	5.73	5.83	6.1	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		6.34							-1.0			11.91										-1.0			11.11	-0.17999999999999972	-0.17999999999999972	-6.819999999999999	-0.02714932126696823	-0.027524673390089918	-0.37520841260539683	5.3	-6.819999999999999
4179830	6.66	6.38	6.38	6.62	6.62	SPM.MI	5.72	5.98	5.72	5.95	6.1	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.66								-1.0			11.91										-1.0			11.11	0.16999999999999993	0.16999999999999993	-6.6499999999999995	0.02635658914728678	0.02601523914123568	-0.3587410374337562	5.42	-6.6499999999999995
24228663	6.45	5.94	6.4	6.01	6.01	SPM.MI	5.75	5.8	5.34	5.4	6.1	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.6100000000000003	-0.6100000000000003	-7.26	-0.09214501510574025	-0.0966706214018007	-0.4178298542261141	5.42	-7.26
11342017	5.96	5.7	5.86	5.82	5.82	SPM.MI	5.32	5.41	5.17	5.28	6.1	3.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.1899999999999995	-0.1899999999999995	-7.449999999999999	-0.03161397670549082	-0.032124486803769725	-0.43623456765324187	5.42	-7.449999999999999
8961866	5.93	5.68	5.9	5.71	5.71	SPM.MI	5.26	5.29	5.06	5.09	6.1	3.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.11000000000000032	-0.11000000000000032	-7.56	-0.018900343642611728	-0.01908123807542765	-0.4468899280584211	5.5	-7.56
9655227	5.7	5.55	5.64	5.56	5.56	SPM.MI	5.07	5.12	4.99	4.99	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.15000000000000036	-0.15000000000000036	-7.71	-0.02626970227670755	-0.026620915405427863	-0.4614199649745747	5.55	-7.71
8778332	5.69	5.5	5.58	5.53	5.53	SPM.MI	5.02	5.11	4.95	4.98	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.5		5.5					-1.0			11.91		4.95								-1.0			11.11	-0.02999999999999936	-0.02999999999999936	-7.739999999999999	-0.0053956834532372655	-0.005410292728247432	-0.46432597235780537	5.5	-7.739999999999999
7038030	5.73	5.47	5.52	5.73	5.73	SPM.MI	4.96	5.15	4.92	5.14	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	0.20000000000000018	0.20000000000000018	-7.539999999999999	0.03616636528028927	0.035527715192404705	-0.44495258980293395	5.47	-7.539999999999999
12797834	6.03	5.74	5.75	5.92	5.92	SPM.MI	5.19	5.45	5.18	5.34	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	0.1899999999999995	0.1899999999999995	-7.35	0.03315881326352521	0.032620918169266024	-0.42654787637580616	5.47	-7.35
9400118	6.17	6.03	6.04	6.07	6.07	SPM.MI	5.29	5.4	5.28	5.32	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	6.17								-1.0			11.91	5.4									-1.0			11.11	0.15000000000000036	0.15000000000000036	-7.199999999999999	0.02533783783783794	0.02502215617549268	-0.41201783945965254	5.47	-7.199999999999999
7452727	6.21	5.98	6.05	6.06	6.06	SPM.MI	5.27	5.4	5.21	5.28	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.98							-1.0			11.91										-1.0			11.11	-0.010000000000000675	-0.010000000000000675	-7.21	-0.0016474464579901982	-0.0016488049901838935	-0.41298650858739616	5.47	-7.21
4627496	6.15	6.03	6.06	6.08	6.08	SPM.MI	5.25	5.33	5.23	5.27	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	0.020000000000000462	0.020000000000000462	-7.1899999999999995	0.0033003300330034513	0.0032948958968527058	-0.4110491703319089	5.47	-7.1899999999999995
4645293	6.19	6.07	6.15	6.15	6.15	SPM.MI	5.28	5.32	5.22	5.28	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	6.19								-1.0			11.91										-1.0			11.11	0.07000000000000028	0.07000000000000028	-7.119999999999999	0.011513157894736947	0.011447385840350967	-0.40426848643770386	5.47	-7.119999999999999
2675208	6.19	6.05	6.16	6.12	6.12	SPM.MI	5.3	5.32	5.21	5.27	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		6.05							-1.0			11.91										-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.1499999999999995	-0.004878048780487809	-0.004889985294191792	-0.4071744938209346	5.47	-7.1499999999999995
4660476	6.23	6.07	6.17	6.09	6.09	SPM.MI	5.3	5.35	5.22	5.24	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	6.23		6.23						-1.0			11.91										-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.18	-0.004901960784313819	-0.004914014802429152	-0.4100805012041654	5.47	-7.18
5171781	6.09	5.92	6.08	5.97	5.97	SPM.MI	5.2	5.21	5.06	5.1	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.1200000000000001	-0.1200000000000001	-7.3	-0.019704433497536922	-0.019901154317294913	-0.42170453073708825	5.47	-7.3
3980324	6.02	5.89	5.98	5.96	5.96	SPM.MI	5.1	5.14	5.03	5.09	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.89							-1.0			11.91		5.03								-1.0			11.11	-0.009999999999999787	-0.009999999999999787	-7.31	-0.0016750418760468344	-0.00167644632725226	-0.42267319986483176	5.47	-7.31
4027905	6.06	5.93	6.0	5.97	5.97	SPM.MI	5.11	5.16	5.05	5.08	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	6.06								-1.0			11.91	5.16									-1.0			11.11	0.009999999999999787	0.009999999999999787	-7.3	0.001677852348993314	0.0016764463272523522	-0.42170453073708813	5.47	-7.3
5329095	6.01	5.81	5.84	5.94	5.94	SPM.MI	5.0	5.15	4.98	5.09	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.02999999999999936	-0.02999999999999936	-7.329999999999999	-0.005025125628140614	-0.00503779402995707	-0.4246105381203188	5.47	-7.329999999999999
5623675	6.03	5.85	5.97	5.85	5.85	SPM.MI	5.1	5.15	5.0	5.0	6.1	3.7	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.09000000000000075	-0.09000000000000075	-7.42	-0.015151515151515249	-0.015267472130788533	-0.433328560270011	5.47	-7.42
7314312	5.8	5.64	5.8	5.69	5.69	SPM.MI	4.99	4.99	4.85	4.89	6.1	3.97	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.64		5.64					-1.0			11.91		4.85		4.85						-1.0			11.11	-0.15999999999999925	-0.15999999999999925	-7.579999999999999	-0.027350427350427253	-0.027731413105525474	-0.4488272663139081	5.47	-7.579999999999999
4980916	5.87	5.6	5.63	5.86	5.86	SPM.MI	4.82	5.03	4.8	5.02	6.1	3.97	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	5.87								-1.0			11.91	5.03									-1.0			11.11	0.16999999999999993	0.16999999999999993	-7.409999999999999	0.02987697715289972	0.029439355450681593	-0.43235989114226747	5.47	-7.409999999999999
3862718	5.85	5.68	5.85	5.78	5.78	SPM.MI	5.01	5.01	4.86	4.95	6.1	4.17	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.68							-1.0			11.91		4.86								-1.0			11.11	-0.08000000000000007	-0.08000000000000007	-7.489999999999999	-0.013651877133105783	-0.013745920904635126	-0.44010924416421604	5.47	-7.489999999999999
4196587	5.93	5.81	5.86	5.86	5.86	SPM.MI	4.98	5.04	4.94	4.98	6.1	4.26	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	5.93								-1.0			11.91	5.04									-1.0			11.11	0.08000000000000007	0.08000000000000007	-7.409999999999999	0.01384083044982698	0.013745920904635136	-0.43235989114226747	5.47	-7.409999999999999
3140382	5.91	5.79	5.84	5.85	5.85	SPM.MI	4.96	5.02	4.92	4.96	6.1	4.26	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.010000000000000675	-0.010000000000000675	-7.42	-0.0017064846416383617	-0.0017079423451562587	-0.4333285602700111	5.47	-7.42
2778873	5.9	5.79	5.85	5.84	5.84	SPM.MI	4.92	4.97	4.88	4.91	6.1	4.26	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.79							-1.0			11.91		4.88								-1.0			11.11	-0.009999999999999787	-0.009999999999999787	-7.43	-0.0017094017094017033	-0.00171086440362943	-0.4342972293977547	5.47	-7.43
3503222	5.93	5.8	5.86	5.83	5.83	SPM.MI	4.93	4.99	4.88	4.91	6.1	4.26	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91	4.99									-1.0			11.11	-0.009999999999999787	-0.009999999999999787	-7.4399999999999995	-0.001712328767123239	-0.0017137964777346304	-0.43526589852549824	5.47	-7.4399999999999995
3164034	5.94	5.83	5.84	5.88	5.88	SPM.MI	4.9	4.98	4.89	4.93	6.1	4.26	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	5.94								-1.0			11.91										-1.0			11.11	0.04999999999999982	0.04999999999999982	-7.39	0.00857632933104635	0.008539761548134581	-0.43042255288678033	5.6	-7.39
3974161	5.94	5.81	5.89	5.83	5.83	SPM.MI	4.94	4.98	4.87	4.88	6.1	4.47	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-7.4399999999999995	-0.008503401360544172	-0.008539761548134496	-0.43526589852549813	5.6	-7.4399999999999995
2769176	5.86	5.77	5.83	5.8	5.8	SPM.MI	4.89	4.91	4.83	4.86	6.1	4.47	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.77							-1.0			11.91		4.83								-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.47	-0.005145797598627877	-0.005159082810027448	-0.4381719059087289	5.6	-7.47
11115304	6.11	5.83	5.85	5.91	5.91	SPM.MI	4.93	5.16	4.92	4.98	6.1	4.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	6.11		6.11						-1.0			11.91	5.16		5.16							-1.0			11.11	0.11000000000000032	0.11000000000000032	-7.359999999999999	0.018965517241379404	0.01878791386563327	-0.42751654550354956	5.6	-7.359999999999999
5865785	5.96	5.72	5.93	5.73	5.73	SPM.MI	5.04	5.06	4.86	4.86	6.1	4.47	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	-0.17999999999999972	-0.17999999999999972	-7.539999999999999	-0.030456852791878153	-0.030930300691358614	-0.44495258980293384	5.6	-7.539999999999999
2990153	5.79	5.66	5.72	5.72	5.72	SPM.MI	4.85	4.91	4.8	4.85	6.1	4.58	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		5.66							-1.0			11.91										-1.0			11.11	-0.010000000000000675	-0.010000000000000675	-7.55	-0.0017452006980803736	-0.0017467253349417598	-0.44592125893067747	5.6	-7.55
4458400	5.81	5.69	5.79	5.72	5.72	SPM.MI	4.88	4.9	4.79	4.82	6.1	4.58	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			11.91		4.79								-1.0			11.11	0.0	0.0	-7.55	0.0	0.0	-0.44592125893067747	5.6	-7.55
4624613	5.87	5.69	5.74	5.84	5.84	SPM.MI	4.84	4.95	4.8	4.93	6.1	4.58	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			11.91										-1.0			11.11	0.1200000000000001	0.1200000000000001	-7.43	0.020979020979021046	0.020761991448429225	-0.4342972293977546	5.6	-7.43
4486409	5.95	5.81	5.84	5.84	5.84	SPM.MI	4.94	5.03	4.91	4.94	6.1	4.58	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	5.95								-1.0			11.91	5.03									-1.0			11.11	0.0	0.0	-7.43	0.0	0.0	-0.4342972293977546	5.6	-7.43
4695651	5.86	5.71	5.85	5.75	5.75	SPM.MI	4.91	4.91	4.79	4.82	6.1	4.58	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		5.71							-1.0			11.91		4.79								-1.0			11.11	-0.08999999999999986	-0.08999999999999986	-7.52	-0.015410958904109595	-0.015530942030876623	-0.4430152515474467	5.6	-7.52
2909932	5.84	5.72	5.75	5.79	5.79	SPM.MI	4.83	4.91	4.8	4.87	6.1	4.64	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	5.84								-1.0			11.91										-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.4799999999999995	0.006956521739130528	0.006932436775644896	-0.4391405750364723	5.6	-7.4799999999999995
5024234	5.84	5.59	5.77	5.59	5.59	SPM.MI	4.97	5.03	4.81	4.81	6.1	4.72	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			11.91	5.03									-1.0			11.11	-0.20000000000000018	-0.20000000000000018	-7.68	-0.0345423143350605	-0.035153004417896136	-0.45851395759134383	5.59	-7.68
5343032	5.72	5.43	5.65	5.57	5.57	SPM.MI	4.85	4.91	4.66	4.78	6.1	4.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.43							-1.0			11.91										-1.0			11.11	-0.019999999999999574	-0.019999999999999574	-7.699999999999999	-0.003577817531305816	-0.00358423322781505	-0.46045129584683087	6.11	-7.699999999999999
2593056	5.6	5.52	5.58	5.6	5.6	SPM.MI	4.74	4.76	4.7	4.76	6.1	4.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.6								-1.0			11.91										-1.0			11.11	-0.02999999999999936	-0.02999999999999936	-7.729999999999999	-0.0053859964093356805	-0.005371543801910849	-0.46334173533336576	6.11	-7.729999999999999
2835601	5.6	5.49	5.58	5.52	5.52	SPM.MI	4.75	4.76	4.67	4.69	6.1	4.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			11.91										-1.0			11.11	0.08000000000000007	0.08000000000000007	-7.649999999999999	0.014285714285714346	0.014388737452099669	-0.45556407932370435	6.11	-7.649999999999999
4621291	5.57	5.47	5.52	5.55	5.55	SPM.MI	4.67	4.71	4.63	4.7	6.1	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			11.91										-1.0			11.11	-0.03000000000000025	-0.03000000000000025	-7.679999999999999	-0.005434782608695787	-0.0054200674693393345	-0.4585069761922249	6.11	-7.679999999999999
6017271	5.55	5.39	5.55	5.4	5.4	SPM.MI	4.7	4.7	4.56	4.58	6.1	4.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			11.91										-1.0			11.11	0.14999999999999947	0.14999999999999947	-7.529999999999999	0.027027027027026973	0.027398974188114388	-0.4434655033086756	6.11	-7.529999999999999
28330343	5.13	4.69	4.79	5.13	5.13	SPM.MI	4.06	4.35	3.98	4.35	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			11.91		3.98		3.98		3.98				-1.0			11.11	0.27000000000000046	0.27000000000000046	-7.259999999999999	0.050000000000000044	0.05129329438755058	-0.4141742140091321	6.11	-7.259999999999999
14868855	5.13	4.87	5.12	4.88	4.88	SPM.MI	4.37	4.38	4.16	4.17	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			11.91	4.38									-1.0			11.11	0.25	0.25	-7.009999999999999	0.04873294346978563	0.04996043931762241	-0.3841626471038623	6.11	-7.009999999999999
10990037	5.03	4.82	4.89	4.82	4.82	SPM.MI	4.2	4.32	4.14	4.14	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.82		4.82		4.82			0.0			4.82										-1.0			11.11	0.05999999999999961	0.05999999999999961	-6.949999999999999	0.012295081967213073	0.012371291802546829	-0.3764966219640764	6.11	-6.949999999999999
5017014	4.94	4.83	4.85	4.92	4.92	SPM.MI	4.12	4.2	4.1	4.18	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.82		4.1								-1.0			11.11	-0.09999999999999964	-0.09999999999999964	-7.049999999999999	-0.020746887966804906	-0.020534602441707735	-0.3891694548509853	6.11	-7.049999999999999
8928539	5.12	4.92	4.92	5.0	5.0	SPM.MI	4.25	4.42	4.25	4.32	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.82	4.42		4.42							-1.0			11.11	-0.08000000000000007	-0.08000000000000007	-7.129999999999999	-0.016260162601626105	-0.016129381929883717	-0.3989427435733697	6.11	-7.129999999999999
6182514	5.1	4.96	5.05	5.09	5.09	SPM.MI	4.28	4.32	4.2	4.32	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.1								0.0			4.82										-1.0			11.11	-0.08999999999999986	-0.08999999999999986	-7.219999999999999	-0.018000000000000016	-0.017839918128331016	-0.4095704750229564	6.11	-7.219999999999999
6072753	5.13	4.96	5.1	5.04	5.04	SPM.MI	4.32	4.34	4.2	4.26	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.96							0.0			4.82										-1.0			11.11	0.04999999999999982	0.04999999999999982	-7.169999999999999	0.00982318271119842	0.009871748479154117	-0.40371303925929525	5.96	-7.169999999999999
3316325	5.09	5.01	5.06	5.06	5.06	SPM.MI	4.27	4.29	4.22	4.26	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.82		4.22								-1.0			11.11	-0.019999999999999574	-0.019999999999999574	-7.189999999999999	-0.003968253968253954	-0.003960401216096914	-0.4060699047167684	5.95	-7.189999999999999
5388918	5.18	5.08	5.09	5.15	5.15	SPM.MI	4.26	4.33	4.25	4.3	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.18		5.18						0.0			4.82										-1.0			11.11	-0.09000000000000075	-0.09000000000000075	-7.279999999999999	-0.017786561264822254	-0.01763023137627072	-0.4164492656052132	5.95	-7.279999999999999
5142031	5.13	5.03	5.11	5.12	5.12	SPM.MI	4.34	4.36	4.27	4.35	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.03							0.0			4.82										-1.0			11.11	0.03000000000000025	0.03000000000000025	-7.249999999999999	0.005825242718446644	0.0058422756242284025	-0.4130300230208688	5.95	-7.249999999999999
4837729	5.17	5.07	5.14	5.12	5.12	SPM.MI	4.36	4.39	4.3	4.34	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	5.17								0.0			4.82	4.39									-1.0			11.11	-0.0	-0.0	-7.249999999999999	-0.0	-0.0	-0.4130300230208688	5.95	-7.249999999999999
4431266	5.13	4.97	5.1	5.08	5.08	SPM.MI	4.31	4.34	4.21	4.3	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.97		4.97					0.0			4.82		4.21		4.21						-1.0			11.11	0.040000000000000036	0.040000000000000036	-7.209999999999999	0.0078125	0.007843177461025893	-0.4084082121785134	5.86	-7.209999999999999
4249743	5.21	5.06	5.11	5.15	5.15	SPM.MI	4.27	4.36	4.24	4.31	6.1	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.82										-1.0			11.11	-0.07000000000000028	-0.07000000000000028	-7.279999999999999	-0.013779527559055094	-0.01368545308525423	-0.4164492656052132	5.84	-7.279999999999999
