volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34363	32.5	31.6	32.25	32.05	19.44	SG.MI	29.42	29.65	28.83	29.24	29.65	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	29.65		29.65		29.65		29.65			1.0		29.65	20.26	0.04999999999999716	0.04999999999999716	11.23	0.0015624999999999112	0.0015612805669524105	0.5441511821295331	25.7	11.23
50003	32.0	31.0	32.0	31.05	18.83	SG.MI	29.18	29.18	28.27	28.31	29.65	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.9999999999999964	-0.9999999999999964	10.230000000000004	-0.03120124804992186	-0.031698374987191136	0.4959717380693296	26.45	10.230000000000004
62358	31.6	29.05	30.85	31.4	19.04	SG.MI	27.77	28.44	26.15	28.26	29.65	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.05		29.05	31.6		31.6		1.0			19.34		26.15								1.0			20.26	0.34999999999999787	0.34999999999999787	10.580000000000002	0.011272141706924144	0.011209084534719742	0.5128345434904007	26.6	10.580000000000002
39123	32.0	31.2	31.5	31.5	19.1	SG.MI	28.43	28.89	28.16	28.43	29.65	18.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.0								1.0			19.34	28.89									1.0			20.26	0.10000000000000142	0.10000000000000142	10.680000000000003	0.0031847133757962887	0.0031796529173798056	0.5176524878964213	26.6	10.680000000000003
24784	31.9	31.0	31.65	31.4	19.04	SG.MI	28.31	28.53	27.73	28.08	29.65	19.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34		27.73								1.0			20.26	-0.10000000000000142	-0.10000000000000142	10.580000000000002	-0.0031746031746032743	-0.0031796529173797957	0.5128345434904007	26.6	10.580000000000002
29646	31.6	30.75	31.35	31.3	18.98	SG.MI	28.31	28.54	27.77	28.27	29.65	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.75							1.0			19.34	28.54									1.0			20.26	-0.09999999999999787	-0.09999999999999787	10.480000000000004	-0.0031847133757960666	-0.003189795368100038	0.5080165990843803	26.8	10.480000000000004
39324	31.5	31.0	31.4	31.4	19.04	SG.MI	28.16	28.25	27.8	28.16	29.65	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34		27.8								1.0			20.26	0.09999999999999787	0.09999999999999787	10.580000000000002	0.0031948881789136685	0.003189795368100081	0.5128345434904007	26.8	10.580000000000002
43784	31.7	30.9	31.5	31.7	19.23	SG.MI	28.21	28.38	27.67	28.38	29.65	19.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	28.38									1.0			20.26	0.3000000000000007	0.3000000000000007	10.880000000000003	0.009554140127388644	0.009508787969027356	0.527288376708462	26.8	10.880000000000003
40725	31.8	31.0	31.0	31.7	19.23	SG.MI	27.48	28.19	27.48	28.1	29.65	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.8								1.0			19.34										1.0			20.26	0.0	0.0	10.880000000000003	0.0	0.0	0.527288376708462	28.65	10.880000000000003
21837	31.6	30.85	31.6	31.2	18.92	SG.MI	28.08	28.08	27.42	27.73	29.65	20.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.5	-0.5	10.380000000000003	-0.01577287066246058	-0.015898586067798273	0.5031986546783602	29.05	10.380000000000003
19085	31.3	30.7	31.3	31.2	18.92	SG.MI	27.59	27.59	27.06	27.5	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.7							1.0			19.34		27.06								1.0			20.26	0.0	0.0	10.380000000000003	0.0	0.0	0.5031986546783602	29.05	10.380000000000003
34210	31.45	31.2	31.45	31.4	19.04	SG.MI	27.59	27.59	27.38	27.55	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.45								1.0			19.34	27.59									1.0			20.26	0.1999999999999993	0.1999999999999993	10.580000000000002	0.0064102564102563875	0.006389798098770988	0.5128345434904009	29.05	10.580000000000002
19694	31.25	30.3	31.0	31.05	18.83	SG.MI	27.2	27.42	26.59	27.25	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.3							1.0			19.34		26.59								1.0			20.26	-0.34999999999999787	-0.34999999999999787	10.230000000000004	-0.011146496815286566	-0.011209084534719853	0.4959717380693296	29.05	10.230000000000004
26635	31.45	30.65	31.05	31.05	18.83	SG.MI	27.15	27.5	26.8	27.15	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.45								1.0			19.34	27.5									1.0			20.26	0.0	0.0	10.230000000000004	0.0	0.0	0.4959717380693296	29.05	10.230000000000004
20474	31.15	30.5	30.9	31.05	18.83	SG.MI	26.69	26.91	26.35	26.82	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.5							1.0			19.34		26.35								1.0			20.26	0.0	0.0	10.230000000000004	0.0	0.0	0.4959717380693296	29.05	10.230000000000004
15939	31.1	30.8	31.0	31.0	18.8	SG.MI	26.9	26.98	26.72	26.9	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.1								1.0			19.34										1.0			20.26	-0.05000000000000071	-0.05000000000000071	10.180000000000003	-0.0016103059581320522	-0.0016116038943415328	0.49356276586631953	29.05	10.180000000000003
8531	31.2	30.75	31.2	30.8	18.68	SG.MI	27.23	27.23	26.84	26.88	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	27.23									1.0			20.26	-0.1999999999999993	-0.1999999999999993	9.980000000000004	-0.006451612903225823	-0.006472514505617479	0.4839268770542786	29.05	9.980000000000004
24792	31.2	30.0	31.2	30.35	18.41	SG.MI	27.52	27.52	26.46	26.77	29.65	20.26	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.4499999999999993	-0.4499999999999993	9.530000000000005	-0.01461038961038963	-0.014718172474021534	0.46224612722718694	29.05	9.530000000000005
16649	30.55	29.7	30.55	30.0	18.19	SG.MI	26.57	26.57	25.83	26.1	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.7							1.0			19.34		25.83								1.0			20.26	-0.3500000000000014	-0.3500000000000014	9.180000000000003	-0.011532125205930832	-0.011599135843351918	0.4453833218061156	29.05	9.180000000000003
28759	31.05	30.0	30.25	30.7	18.62	SG.MI	26.46	27.16	26.24	26.86	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.05								1.0			19.34	27.16									1.0			20.26	0.6999999999999993	0.6999999999999993	9.880000000000003	0.023333333333333206	0.02306527293099597	0.47910893264825805	29.05	9.880000000000003
16220	30.7	29.85	30.7	30.45	18.47	SG.MI	26.99	26.99	26.25	26.77	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.25	-0.25	9.630000000000003	-0.008143322475570036	-0.008176660437245444	0.46706407163320707	29.05	9.630000000000003
22318	30.45	29.6	29.6	30.1	18.25	SG.MI	25.87	26.61	25.87	26.31	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.6		29.6					1.0			19.34										1.0			20.26	-0.34999999999999787	-0.34999999999999787	9.280000000000005	-0.011494252873563093	-0.011560822401075858	0.45020126621213596	29.05	9.280000000000005
10856	30.35	29.85	30.35	30.3	18.38	SG.MI	26.4	26.4	25.97	26.36	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34		25.97								1.0			20.26	0.1999999999999993	0.1999999999999993	9.480000000000004	0.006644518272425293	0.006622540760493457	0.45983715502417666	29.6	9.480000000000004
26464	31.2	30.3	30.35	30.75	18.65	SG.MI	26.2	26.94	26.16	26.55	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.4499999999999993	0.4499999999999993	9.930000000000003	0.014851485148514865	0.014742281737203431	0.48151790485126855	29.6	9.930000000000003
48350	31.15	30.65	30.75	30.9	18.74	SG.MI	26.54	26.89	26.46	26.67	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.14999999999999858	0.14999999999999858	10.080000000000002	0.004878048780487809	0.004866189651172906	0.48874482146029896	29.6	10.080000000000002
12994	31.15	30.7	30.95	31.15	18.89	SG.MI	26.85	27.03	26.64	27.03	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.15								1.0			19.34	27.03									1.0			20.26	0.25	0.25	10.330000000000002	0.008090614886731462	0.008058061329762441	0.5007896824753502	29.6	10.330000000000002
15001	31.15	30.4	31.15	30.65	18.59	SG.MI	26.99	26.99	26.34	26.56	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.5	-0.5	9.830000000000002	-0.0160513643659711	-0.016181582851241737	0.4766999604452482	29.6	9.830000000000002
15124	30.75	30.1	30.6	30.7	18.62	SG.MI	26.7	26.83	26.26	26.79	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		30.1	30.75						1.0			19.34										1.0			20.26	0.05000000000000071	0.05000000000000071	9.880000000000003	0.0016313213703100793	0.0016299922109311916	0.4791089326482587	29.6	9.880000000000003
8804	31.15	30.25	30.5	30.25	18.35	SG.MI	26.42	26.98	26.2	26.2	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	31.15								1.0			19.34										1.0			20.26	-0.4499999999999993	-0.4499999999999993	9.430000000000003	-0.014657980456026065	-0.014766470116301007	0.4574281828211668	29.6	9.430000000000003
13583	30.85	29.7	29.7	30.6	18.56	SG.MI	25.51	26.5	25.51	26.28	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.7							1.0			19.34		25.51								1.0			20.26	0.3500000000000014	0.3500000000000014	9.780000000000005	0.011570247933884392	0.011503824481484713	0.47429098824223836	29.6	9.780000000000005
8709	30.9	30.15	30.4	30.3	18.38	SG.MI	26.26	26.69	26.04	26.17	29.65	20.26	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.9								1.0			19.34	26.69									1.0			20.26	-0.3000000000000007	-0.3000000000000007	9.480000000000004	-0.009803921568627527	-0.009852296443011707	0.4598371550241771	29.6	9.480000000000004
21166	30.2	29.55	29.8	29.75	18.04	SG.MI	25.91	26.26	25.69	25.87	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.55							1.0			19.34		25.69								1.0			20.26	-0.5500000000000007	-0.5500000000000007	8.930000000000003	-0.018151815181518205	-0.018318580523684746	0.43333846079106486	29.55	8.930000000000003
5010	30.1	29.6	29.6	29.85	18.1	SG.MI	25.89	26.33	25.89	26.11	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.1								1.0			19.34	26.33									1.0			20.26	0.10000000000000142	0.10000000000000142	9.030000000000005	0.003361344537815114	0.003355707846972315	0.4381564051970852	29.55	9.030000000000005
9196	30.35	29.5	29.9	29.65	17.98	SG.MI	26.15	26.54	25.8	25.93	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.5							1.0			19.34										1.0			20.26	-0.20000000000000284	-0.20000000000000284	8.830000000000002	-0.006700167504187671	-0.006722714394876701	0.4285205163850443	29.5	8.830000000000002
9734	30.2	29.45	29.6	30.0	18.19	SG.MI	25.61	26.12	25.48	25.95	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.2								1.0			19.34		25.48								1.0			20.26	0.3500000000000014	0.3500000000000014	9.180000000000003	0.01180438448566612	0.011735256218420932	0.44538332180611584	29.45	9.180000000000003
19522	29.7	29.2	29.5	29.55	17.92	SG.MI	26.12	26.3	25.86	26.17	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	26.3									1.0			20.26	-0.4499999999999993	-0.4499999999999993	8.730000000000004	-0.015000000000000013	-0.015113637810048184	0.42370257197902395	29.2	8.730000000000004
10139	29.55	28.8	29.25	29.55	17.92	SG.MI	25.24	25.5	24.85	25.5	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.8							1.0			19.34										1.0			20.26	0.0	0.0	8.730000000000004	0.0	0.0	0.42370257197902395	28.8	8.730000000000004
10842	29.55	29.25	29.3	29.35	17.8	SG.MI	25.14	25.35	25.1	25.18	29.65	20.26	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.55								1.0			19.34		25.1								1.0			20.26	-0.1999999999999993	-0.1999999999999993	8.530000000000005	-0.006768189509306244	-0.006791197578001733	0.41406668316698325	28.8	8.530000000000005
16496	29.3	29.0	29.3	29.2	17.71	SG.MI	25.55	25.55	25.28	25.46	29.65	20.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.15000000000000213	-0.15000000000000213	8.380000000000003	-0.005110732538330609	-0.005123836999869506	0.4068397665579524	28.8	8.380000000000003
23274	29.2	28.55	28.6	28.9	17.53	SG.MI	25.52	26.05	25.47	25.79	29.65	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	26.05									1.0			20.26	-0.3000000000000007	-0.3000000000000007	8.080000000000002	-0.010273972602739767	-0.010327114155849628	0.39238593333989136	28.55	8.080000000000002
24728	29.25	28.35	28.9	28.6	17.35	SG.MI	25.54	25.85	25.06	25.28	29.65	20.66	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.35							1.0			19.34										1.0			20.26	-0.29999999999999716	-0.29999999999999716	7.780000000000005	-0.01038062283737018	-0.010434877292579508	0.3779321001218301	28.35	7.780000000000005
19498	29.3	28.2	28.25	28.75	17.44	SG.MI	24.56	25.48	24.52	25.0	29.65	20.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.14999999999999858	0.14999999999999858	7.930000000000003	0.005244755244755206	0.005231049417552503	0.3851590167308607	28.2	7.930000000000003
12390	29.3	28.45	28.7	28.75	17.44	SG.MI	24.55	25.07	24.34	24.59	29.65	20.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.3								1.0			19.34										1.0			20.26	0.0	0.0	7.930000000000003	0.0	0.0	0.3851590167308607	28.2	7.930000000000003
9809	28.8	28.1	28.5	28.35	17.19	SG.MI	24.13	24.38	23.79	24.0	29.65	21.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.3999999999999986	-0.3999999999999986	7.530000000000005	-0.013913043478260834	-0.014010737069598333	0.3658872391067791	28.1	7.530000000000005
22540	28.4	27.55	28.3	27.7	16.8	SG.MI	23.97	24.06	23.34	23.46	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.6500000000000021	-0.6500000000000021	6.880000000000003	-0.022927689594356315	-0.023194616980468315	0.33457060046764653	27.55	6.880000000000003
7065	28.3	27.35	27.8	27.6	16.74	SG.MI	23.52	23.94	23.14	23.35	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.35		27.35					1.0			19.34										1.0			20.26	-0.09999999999999787	-0.09999999999999787	6.780000000000005	-0.0036101083032490378	-0.003616640470188439	0.3297526560616262	27.35	6.780000000000005
9321	28.15	27.35	27.5	28.15	17.07	SG.MI	23.09	23.64	22.97	23.64	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34		22.97		22.97						1.0			20.26	0.5499999999999972	0.5499999999999972	7.330000000000002	0.019927536231884035	0.01973158186259505	0.3562513502947384	27.35	7.330000000000002
21978	29.1	27.9	27.9	29.1	17.65	SG.MI	23.27	24.27	23.27	24.27	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.9500000000000028	0.9500000000000028	8.280000000000005	0.03374777975133214	0.03319081959174743	0.40202182215193205	27.35	8.280000000000005
15636	29.45	28.6	29.1	28.9	17.53	SG.MI	24.24	24.53	23.82	24.07	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.20000000000000284	-0.20000000000000284	8.080000000000002	-0.0068728522336770626	-0.0068965790590604405	0.39238593333989114	27.35	8.080000000000002
9327	29.35	28.65	28.65	29.0	17.59	SG.MI	23.89	24.47	23.89	24.18	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.10000000000000142	0.10000000000000142	8.180000000000003	0.0034602076124568004	0.0034542348680876036	0.3972038777459115	27.35	8.180000000000003
8004	29.7	29.0	29.25	29.45	17.86	SG.MI	24.14	24.51	23.94	24.31	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.7								1.0			19.34	24.51									1.0			20.26	0.4499999999999993	0.4499999999999993	8.630000000000003	0.01551724137931032	0.015398080111121662	0.41888462757300315	27.35	8.630000000000003
9273	29.5	28.95	29.35	29.2	17.71	SG.MI	24.13	24.25	23.8	24.0	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.95							1.0			19.34		23.8								1.0			20.26	-0.25	-0.25	8.380000000000003	-0.008488964346349714	-0.008525200823359617	0.4068397665579524	27.35	8.380000000000003
23299	31.35	28.8	29.3	30.05	18.22	SG.MI	23.84	25.51	23.44	24.45	29.65	21.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	31.35		31.35						1.0			19.34										1.0			20.26	0.8500000000000014	0.8500000000000014	9.230000000000004	0.02910958904109595	0.02869395170698058	0.4477922940091257	27.35	9.230000000000004
26186	30.25	29.45	30.25	29.45	17.86	SG.MI	25.01	25.01	24.35	24.35	29.65	21.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34	25.01									1.0			20.26	-0.6000000000000014	-0.6000000000000014	8.630000000000003	-0.019966722129783787	-0.020168750883620967	0.41888462757300315	27.35	8.630000000000003
9269	29.7	28.5	29.4	28.9	17.53	SG.MI	24.61	24.86	23.85	24.19	29.65	21.22	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.5500000000000007	-0.5500000000000007	8.080000000000002	-0.018675721561969505	-0.018852314979209302	0.3923859333398909	27.35	8.080000000000002
20020	28.05	26.95	27.9	27.0	16.37	SG.MI	24.69	24.83	23.85	23.9	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-1.8999999999999986	-1.8999999999999986	6.180000000000003	-0.06574394463667821	-0.06800472911405742	0.30084498962550366	26.95	6.180000000000003
13382	27.35	26.45	27.35	26.65	16.16	SG.MI	24.56	24.56	23.75	23.93	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.3500000000000014	-0.3500000000000014	5.830000000000002	-0.012962962962963065	-0.013047715392475632	0.28398218420443233	26.45	5.830000000000002
12593	27.4	26.15	26.7	26.65	16.16	SG.MI	23.63	24.25	23.15	23.59	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	0.0	0.0	5.830000000000002	0.0	0.0	0.28398218420443233	26.15	5.830000000000002
19840	26.65	25.5	26.65	25.75	15.62	SG.MI	24.24	24.24	23.19	23.42	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.8999999999999986	-0.8999999999999986	4.930000000000003	-0.0337711069418386	-0.034354523502108346	0.24062068455024876	25.5	4.930000000000003
21108	25.35	24.55	25.15	25.1	15.22	SG.MI	23.72	23.91	23.15	23.67	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			19.34										1.0			20.26	-0.6499999999999986	-0.6499999999999986	4.280000000000005	-0.025242718446601864	-0.02556678097200687	0.2093040459111164	24.55	4.280000000000005
72488	24.85	22.95	24.7	23.95	14.53	SG.MI	23.65	23.79	21.97	22.93	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		22.95							1.0			19.34		21.97								1.0			20.26	-1.1500000000000021	-1.1500000000000021	3.1300000000000026	-0.045816733067729154	-0.04689952228081403	0.15389768524188185	22.95	3.1300000000000026
30253	24.95	24.0	24.5	24.3	14.74	SG.MI	23.36	23.79	22.88	23.17	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	24.95								1.0			19.34	23.79									1.0			20.26	0.3500000000000014	0.3500000000000014	3.480000000000004	0.014613778705636848	0.014508026489578635	0.1707604906629534	22.95	3.480000000000004
29052	24.2	23.25	23.5	23.5	14.25	SG.MI	22.2	22.86	21.97	22.2	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	-0.8000000000000007	-0.8000000000000007	2.6800000000000033	-0.03292181069958855	-0.03347592919638957	0.13221693541479018	22.95	2.6800000000000033
42192	23.7	22.1	23.6	22.25	13.49	SG.MI	22.7	22.8	21.26	21.4	29.65	21.22	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	-1.25	-1.25	1.4300000000000033	-0.05319148936170215	-0.05465841253786408	0.07199263033953529	22.1	1.4300000000000033
46563	22.4	21.45	21.45	21.75	13.19	SG.MI	21.38	22.33	21.38	21.68	29.65	21.22	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34		21.38								1.0			20.26	-0.5	-0.5	0.9300000000000033	-0.022471910112359605	-0.022728251077556175	0.047902908309433334	21.45	0.9300000000000033
24275	20.5	18.5	19.02	20.1	12.19	SG.MI	21.34	23.01	20.76	22.56	29.65	20.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	-1.6499999999999986	-1.6499999999999986	-0.7199999999999953	-0.07586206896551717	-0.07889394246966296	-0.031593174389902834	31.35	-0.7199999999999953
36685	21.4	18.56	20.55	18.64	11.3	SG.MI	23.84	24.83	21.53	21.63	29.65	20.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34	24.83									1.0			20.26	1.4600000000000009	1.4600000000000009	0.7400000000000055	0.07263681592039806	0.07541000580758499	0.04425843319543743	31.35	0.7400000000000055
31520	18.98	17.1	17.1	18.78	11.39	SG.MI	19.78	21.95	19.78	21.72	29.65	19.78	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34		19.78								1.0			20.26	-0.14000000000000057	-0.14000000000000057	0.600000000000005	-0.007510729613734002	-0.00748266452267182	0.03647375903956074	31.35	0.600000000000005
45188	18.6	16.04	18.6	16.1	9.76	SG.MI	25.89	25.89	22.33	22.41	29.65	19.78	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34	25.89		25.89							1.0			20.26	2.6799999999999997	2.6799999999999997	3.2800000000000047	0.14270500532481356	0.15397320178969945	0.20900479470577338	31.35	3.2800000000000047
88958	18.08	16.14	17.42	16.52	10.02	SG.MI	22.64	23.5	20.98	21.47	29.65	19.78	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	-0.41999999999999815	-0.41999999999999815	2.8600000000000065	-0.02608695652173898	-0.02575249610241455	0.17826738467088088	31.35	2.8600000000000065
57363	16.6	14.38	16.6	15.88	9.63	SG.MI	22.98	22.98	19.9	21.98	29.65	19.78	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	0.6399999999999988	0.6399999999999988	3.5000000000000053	0.03874092009685226	0.0395113122738423	0.22575423140824635	31.35	3.5000000000000053
47572	16.52	14.58	16.3	15.14	9.18	SG.MI	22.07	22.37	19.74	20.5	29.65	19.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	0.7400000000000002	0.7400000000000002	4.2400000000000055	0.046599496221662484	0.047720207809686964	0.2856656007108951	31.35	4.2400000000000055
31753	15.36	14.12	14.8	15.0	9.1	SG.MI	20.3	21.06	19.36	20.57	29.65	19.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.12		14.12		14.12		14.12	1.0	14.12		19.34		19.36		19.36		19.36		19.36		1.0	19.36		20.26	0.14000000000000057	0.14000000000000057	4.380000000000006	0.009247027741083214	0.009290046907092642	0.29766514631753016	30.25	4.380000000000006
27901	15.6	14.98	15.0	15.0	9.1	SG.MI	20.11	20.91	20.08	20.11	29.65	19.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			19.34										1.0			20.26	-0.0	-0.0	4.380000000000006	-0.0	-0.0	0.29766514631753016	29.7	4.380000000000006
69811	16.02	15.34	15.34	16.02	9.72	SG.MI	20.22	21.11	20.22	21.11	29.65	19.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	16.02								1.0			19.34										1.0			20.26	-1.0199999999999996	-1.0199999999999996	3.3600000000000065	-0.06800000000000006	-0.06578774053800315	0.21504227183289326	28.05	3.3600000000000065
27662	16.26	14.98	15.04	15.94	9.67	SG.MI	20.04	21.67	19.96	21.24	29.65	19.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		14.98							1.0			19.34	21.67									1.0			20.26	0.08000000000000007	0.08000000000000007	3.4400000000000066	0.004993757802746579	0.005006268278144194	0.22114035098889273	27.4	3.4400000000000066
