volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2300	9.05	9.0	9.0	9.0	7.95	FUM.MI	7.81	7.85	7.81	7.81	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.0								-1.0			11.2	7.85								-1.0			8.4	0.15000000000000036	0.15000000000000036	-4.690000000000003	0.016393442622950838	0.016529301951210582	-0.37652195716307546	11.2	-4.690000000000003
5400	9.15	9.05	9.15	9.05	7.99	FUM.MI	7.66	7.66	7.58	7.58	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.15									-1.0			11.2		7.58							-1.0			8.4	-0.05000000000000071	-0.05000000000000071	-4.740000000000004	-0.005555555555555536	-0.005540180375615351	-0.3799665872339978	10.7	-4.740000000000004
1400	9.25	8.9	9.25	8.9	7.86	FUM.MI	7.86	7.86	7.56	7.56	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	0.15000000000000036	0.15000000000000036	-4.590000000000003	0.016574585635359185	0.016713480973740667	-0.36951658589524483	10.4	-4.590000000000003
400	8.95	8.9	8.95	8.95	7.91	FUM.MI	7.93	7.93	7.89	7.93	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.9								-1.0			11.2									-1.0			8.4	-0.049999999999998934	-0.049999999999998934	-4.640000000000002	-0.00561797752808979	-0.0056022555486697516	-0.37303883960532724	10.3	-4.640000000000002
1800	9.1	8.95	8.95	8.95	7.91	FUM.MI	7.87	8.01	7.87	7.87	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			8.4	-0.0	-0.0	-4.640000000000002	-0.0	-0.0	-0.37303883960532724	10.3	-4.640000000000002
1300	9.1	9.1	9.1	9.1	8.04	FUM.MI	8.2	8.2	8.2	8.2	9.1	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.1									-1.0			11.2									-1.0			8.4	-0.15000000000000036	-0.15000000000000036	-4.790000000000003	-0.016759776536312998	-0.0166208812360405	-0.3833733642272176	10.3	-4.790000000000003
12900	9.55	8.1	8.95	8.2	7.24	FUM.MI	8.6	9.18	7.78	7.88	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	9.18		9.18		9.18				-1.0			9.18	0.9000000000000004	0.9000000000000004	-3.8900000000000023	0.098901098901099	0.10414025925259703	-0.31569483103264384	8.1	-3.8900000000000023
2900	8.45	8.0	8.2	8.45	7.46	FUM.MI	7.99	8.23	7.79	8.23	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.0		8.0		8.0		8.0		-1.0			11.2									-1.0			9.18	0.25	0.25	-3.6400000000000023	0.030487804878048808	0.030032287098875076	-0.2948318685641268	8.0	-3.6400000000000023
5400	8.5	7.95	8.35	8.45	7.46	FUM.MI	8.07	8.21	7.68	8.17	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0	7.95		11.2									-1.0			9.18	0.0	0.0	-3.6400000000000023	0.0	0.0	-0.2948318685641268	7.95	-3.6400000000000023
3400	9.1	8.35	8.35	8.9	7.86	FUM.MI	7.55	8.22	7.55	8.04	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.1									-1.0			11.2		7.55		7.55					-1.0			9.18	0.45000000000000107	0.45000000000000107	-3.1900000000000013	0.053254437869822535	0.05188483536901172	-0.2572785361207963	7.95	-3.1900000000000013
5300	8.7	8.35	8.7	8.7	7.68	FUM.MI	8.21	8.21	7.88	8.21	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.35								-1.0			11.2									-1.0			9.18	-0.20000000000000107	-0.20000000000000107	-3.3900000000000023	-0.022471910112359716	-0.02272825107755629	-0.27396890609561	7.95	-3.3900000000000023
2500	9.2	8.85	8.85	9.2	8.13	FUM.MI	8.29	8.62	8.29	8.62	9.18	7.38	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	8.62								-1.0			9.18	0.5	0.5	-2.8900000000000023	0.05747126436781613	0.05588045839445663	-0.232242981158576	7.95	-2.8900000000000023
2900	9.3	9.1	9.2	9.1	8.04	FUM.MI	8.48	8.57	8.39	8.39	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2		8.39							-1.0			9.18	-0.09999999999999964	-0.09999999999999964	-2.990000000000002	-0.010869565217391242	-0.010929070532190206	-0.24058816614598277	7.95	-2.990000000000002
6600	9.55	8.95	9.0	9.5	8.39	FUM.MI	8.27	8.77	8.22	8.73	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.77		8.77						-1.0			9.18	0.40000000000000036	0.40000000000000036	-2.5900000000000016	0.04395604395604402	0.04301738508369086	-0.20720742619635557	7.95	-2.5900000000000016
1600	9.75	9.5	9.55	9.5	8.39	FUM.MI	8.49	8.67	8.44	8.44	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.75									-1.0			11.2		8.44							-1.0			9.18	0.0	0.0	-2.5900000000000016	0.0	0.0	-0.20720742619635557	7.95	-2.5900000000000016
4000	9.7	9.35	9.7	9.5	8.39	FUM.MI	8.68	8.68	8.37	8.5	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.35								-1.0			11.2									-1.0			9.18	0.0	0.0	-2.5900000000000016	0.0	0.0	-0.20720742619635557	7.95	-2.5900000000000016
100	9.6	9.6	9.6	9.6	8.48	FUM.MI	8.56	8.56	8.56	8.56	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.6									-1.0			11.2	8.56								-1.0			9.18	0.09999999999999964	0.09999999999999964	-2.490000000000002	0.010526315789473717	0.010471299867295437	-0.1988622412089488	7.95	-2.490000000000002
2700	9.6	9.4	9.4	9.55	8.44	FUM.MI	8.35	8.53	8.35	8.49	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18	-0.049999999999998934	-0.049999999999998934	-2.540000000000001	-0.005208333333333259	-0.005221943981151601	-0.20303483370265218	7.95	-2.540000000000001
1200	9.55	9.45	9.5	9.45	8.35	FUM.MI	8.36	8.4	8.31	8.31	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.45								-1.0			11.2		8.31		8.31					-1.0			9.18	-0.10000000000000142	-0.10000000000000142	-2.6400000000000023	-0.010471204188481797	-0.010526412986987617	-0.21138001869005907	7.95	-2.6400000000000023
500	9.7	9.65	9.65	9.7	8.57	FUM.MI	8.57	8.62	8.57	8.62	9.18	7.38	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			11.2	8.62								-1.0			9.18	0.25	0.25	-2.3900000000000023	0.02645502645502651	0.026111144003685804	-0.19051705622154202	7.95	-2.3900000000000023
0	9.7	9.7	9.7	9.7	8.57	FUM.MI	8.58	8.58	8.58	8.58	9.18	7.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2		8.58							-1.0			9.18	0.0	0.0	-2.3900000000000023	0.0	0.0	-0.19051705622154202	7.95	-2.3900000000000023
1200	9.9	9.7	9.7	9.9	8.74	FUM.MI	8.53	8.7	8.53	8.7	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2	8.7		8.7						-1.0			9.18	0.20000000000000107	0.20000000000000107	-2.1900000000000013	0.020618556701031077	0.02040887163120725	-0.17382668624672837	7.95	-2.1900000000000013
1100	10.0	9.7	9.9	9.9	8.74	FUM.MI	8.65	8.74	8.47	8.65	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18	0.0	0.0	-2.1900000000000013	0.0	0.0	-0.17382668624672837	7.95	-2.1900000000000013
300	9.9	9.85	9.85	9.9	8.74	FUM.MI	8.4	8.44	8.4	8.44	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	9.9									-1.0			11.2									-1.0			9.18	0.0	0.0	-2.1900000000000013	0.0	0.0	-0.17382668624672837	7.95	-2.1900000000000013
2500	9.9	9.65	9.65	9.65	8.52	FUM.MI	8.23	8.45	8.23	8.23	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		9.65								-1.0			11.2		8.23		8.23					-1.0			9.18	-0.25	-0.25	-2.4400000000000013	-0.025252525252525304	-0.025576841789649737	-0.1946896487152453	7.95	-2.4400000000000013
5000	9.9	9.6	9.8	9.9	8.74	FUM.MI	8.46	8.54	8.28	8.54	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18	0.25	0.25	-2.1900000000000013	0.02590673575129543	0.025576841789649776	-0.17382668624672826	7.95	-2.1900000000000013
600	10.0	9.74	10.0	10.0	8.83	FUM.MI	8.58	8.58	8.36	8.58	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	10.0		10.0							-1.0			11.2	8.58								-1.0			9.18	0.09999999999999964	0.09999999999999964	-2.0900000000000016	0.010101010101010166	0.010050335853501506	-0.16548150125932148	7.95	-2.0900000000000016
500	9.8	9.62	9.8	9.64	8.51	FUM.MI	8.4	8.4	8.25	8.27	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2		8.25							-1.0			9.18	-0.35999999999999943	-0.35999999999999943	-2.450000000000001	-0.03599999999999992	-0.03666398437159136	-0.1955241672139858	7.95	-2.450000000000001
2200	9.78	9.54	9.6	9.6	8.48	FUM.MI	8.3	8.46	8.25	8.3	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			11.2									-1.0			9.18	-0.040000000000000924	-0.040000000000000924	-2.490000000000002	-0.004149377593361092	-0.004158010148663788	-0.19886224120894858	8.35	-2.490000000000002
26000	9.6	9.52	9.6	9.52	8.41	FUM.MI	8.48	8.48	8.41	8.41	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		9.52								-1.0			11.2									-1.0			9.18	-0.08000000000000007	-0.08000000000000007	-2.570000000000002	-0.008333333333333304	-0.00836824967051658	-0.20553838919887402	8.35	-2.570000000000002
2500	9.9	9.66	9.66	9.7	8.57	FUM.MI	8.58	8.79	8.58	8.62	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.9									-1.0			11.2	8.79		8.79						-1.0			9.18	0.17999999999999972	0.17999999999999972	-2.3900000000000023	0.018907563025210017	0.018731036706063128	-0.1905170562215418	8.85	-2.3900000000000023
15100	9.7	9.66	9.7	9.68	8.55	FUM.MI	8.44	8.44	8.4	8.42	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									-1.0			9.18	-0.019999999999999574	-0.019999999999999574	-2.410000000000002	-0.0020618556701030855	-0.0020639842208514825	-0.19218609321902325	8.95	-2.410000000000002
1600	9.6	9.54	9.58	9.6	8.48	FUM.MI	8.36	8.37	8.32	8.37	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2		8.32							-1.0			9.18	-0.08000000000000007	-0.08000000000000007	-2.490000000000002	-0.008264462809917328	-0.008298802814695066	-0.19886224120894858	8.95	-2.490000000000002
11000	9.6	9.54	9.6	9.6	8.48	FUM.MI	8.4	8.4	8.35	8.4	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	8.4								-1.0			9.18	0.0	0.0	-2.490000000000002	0.0	0.0	-0.19886224120894858	9.35	-2.490000000000002
9600	9.54	9.48	9.54	9.5	8.39	FUM.MI	8.33	8.33	8.28	8.3	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									-1.0			9.18	-0.09999999999999964	-0.09999999999999964	-2.5900000000000016	-0.01041666666666663	-0.010471299867295366	-0.20720742619635535	9.35	-2.5900000000000016
0	9.5	9.5	9.5	9.5	8.39	FUM.MI	8.25	8.25	8.25	8.25	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									-1.0			9.18	0.0	0.0	-2.5900000000000016	0.0	0.0	-0.20720742619635535	9.4	-2.5900000000000016
3000	9.5	9.04	9.5	9.2	8.13	FUM.MI	8.33	8.33	7.93	8.07	9.18	7.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									-1.0			9.18	-0.3000000000000007	-0.3000000000000007	-2.8900000000000023	-0.03157894736842115	-0.03208831455150063	-0.23224298115857578	9.04	-2.8900000000000023
500	9.26	9.2	9.2	9.26	8.18	FUM.MI	7.98	8.04	7.98	8.04	9.18	7.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.2		9.2						-1.0			11.2		7.98		7.98		7.98			1.0			7.98	0.0600000000000005	0.0600000000000005	-2.830000000000002	0.006521739130434856	0.006500564603093463	-0.22723587016613167	9.04	-2.830000000000002
7100	9.9	9.4	9.4	9.86	8.71	FUM.MI	8.18	8.62	8.18	8.58	9.18	7.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.5999999999999996	0.5999999999999996	-2.230000000000002	0.06479481641468676	0.06278211995645598	-0.17716476024169103	9.04	-2.230000000000002
4800	10.0	9.54	9.66	9.84	8.69	FUM.MI	8.59	8.89	8.48	8.75	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	-0.019999999999999574	-0.019999999999999574	-2.2500000000000018	-0.0020283975659228792	-0.0020304575503819517	-0.17883379723917237	9.04	-2.2500000000000018
0	9.84	9.84	9.84	9.84	8.92	FUM.MI	8.88	8.88	8.88	8.88	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.84									-1.0			11.2	8.88								1.0			7.98	0.0	0.0	-2.2500000000000018	0.0	0.0	-0.17883379723917237	9.04	-2.2500000000000018
1200	9.78	9.64	9.78	9.7	8.79	FUM.MI	8.91	8.91	8.79	8.84	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.64								-1.0			11.2									1.0			7.98	-0.14000000000000057	-0.14000000000000057	-2.3900000000000023	-0.014227642276422814	-0.014329825554824968	-0.19051705622154191	9.04	-2.3900000000000023
4900	9.9	9.7	9.9	9.7	8.79	FUM.MI	8.97	8.97	8.79	8.79	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.0	0.0	-2.3900000000000023	0.0	0.0	-0.19051705622154191	9.04	-2.3900000000000023
4400	10.0	9.8	9.9	9.8	8.88	FUM.MI	8.88	8.97	8.79	8.79	9.18	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.10000000000000142	0.10000000000000142	-2.290000000000001	0.01030927835051565	0.010256500167189282	-0.18217187123413492	9.04	-2.290000000000001
3100	10.0	9.8	10.0	9.8	8.88	FUM.MI	8.9	8.9	8.72	8.72	9.18	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2		8.72							1.0			7.98	0.0	0.0	-2.290000000000001	0.0	0.0	-0.18217187123413492	9.04	-2.290000000000001
1300	10.1	9.9	10.0	9.9	8.97	FUM.MI	9.05	9.14	8.96	8.96	9.18	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	9.14								1.0			7.98	0.09999999999999964	0.09999999999999964	-2.1900000000000013	0.010204081632652962	0.010152371464017908	-0.17382668624672826	9.04	-2.1900000000000013
5000	10.1	9.9	9.9	10.1	9.15	FUM.MI	8.82	8.99	8.82	8.99	9.18	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.1									-1.0			11.2									1.0			7.98	0.1999999999999993	0.1999999999999993	-1.990000000000002	0.02020202020202011	0.020000666706669435	-0.1571363162719147	9.04	-1.990000000000002
500	9.9	9.8	9.9	9.8	8.88	FUM.MI	8.94	8.94	8.85	8.85	9.18	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.8								-1.0			11.2		8.85							1.0			7.98	-0.29999999999999893	-0.29999999999999893	-2.290000000000001	-0.02970297029702962	-0.030153038170687443	-0.18217187123413503	9.04	-2.290000000000001
2400	10.0	9.66	9.66	9.9	8.97	FUM.MI	8.78	9.09	8.78	8.99	9.18	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.09999999999999964	0.09999999999999964	-2.1900000000000013	0.010204081632652962	0.010152371464017908	-0.17382668624672826	9.04	-2.1900000000000013
1000	10.15	9.8	10.0	9.8	8.88	FUM.MI	9.2	9.33	9.01	9.01	9.33	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.15		10.15		10.15					-1.0		10.15	11.2									1.0			7.98	-0.09999999999999964	-0.09999999999999964	-2.290000000000001	-0.010101010101010055	-0.010152371464017962	-0.18217187123413503	9.04	-2.290000000000001
4300	10.0	9.64	9.76	9.74	8.83	FUM.MI	9.23	9.45	9.11	9.21	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	9.45		9.45		9.45				1.0			7.98	-0.0600000000000005	-0.0600000000000005	-2.3500000000000014	-0.00612244897959191	-0.006141268022082577	-0.18717898222657914	9.04	-2.3500000000000014
18400	9.84	9.48	9.58	9.56	8.66	FUM.MI	8.96	9.21	8.87	8.95	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.48								-1.0			11.2									1.0			7.98	-0.17999999999999972	-0.17999999999999972	-2.530000000000001	-0.01848049281314168	-0.01865339059113381	-0.20220031520391135	9.04	-2.530000000000001
3600	9.8	9.72	9.72	9.8	8.88	FUM.MI	8.84	8.92	8.84	8.92	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									-1.0			11.2		8.84							1.0			7.98	0.2400000000000002	0.2400000000000002	-2.290000000000001	0.025104602510460206	0.024794658613216274	-0.18217187123413514	9.04	-2.290000000000001
1400	9.84	9.6	9.6	9.84	8.92	FUM.MI	8.79	9.01	8.79	9.01	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	9.01								1.0			7.98	0.03999999999999915	0.03999999999999915	-2.2500000000000018	0.004081632653061051	0.004073325387635648	-0.1788337972391726	9.04	-2.2500000000000018
1600	9.78	9.46	9.66	9.78	8.86	FUM.MI	8.67	8.78	8.49	8.78	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.46		9.46						-1.0			11.2		8.49		8.49					1.0			7.98	-0.0600000000000005	-0.0600000000000005	-2.3100000000000023	-0.0060975609756097615	-0.006116227017436094	-0.18384090823161658	9.04	-2.3100000000000023
4400	9.8	9.42	9.58	9.8	8.88	FUM.MI	8.6	8.8	8.46	8.8	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	8.8								1.0			7.98	0.02000000000000135	0.02000000000000135	-2.290000000000001	0.002044989775051187	0.002042901629800331	-0.18217187123413525	9.04	-2.290000000000001
1600	9.8	9.6	9.6	9.8	8.88	FUM.MI	8.53	8.71	8.53	8.71	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8									-1.0			11.2		8.53							1.0			7.98	0.0	0.0	-2.290000000000001	0.0	0.0	-0.18217187123413525	9.2	-2.290000000000001
500	9.66	9.64	9.66	9.64	8.74	FUM.MI	8.66	8.66	8.64	8.64	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.64								-1.0			11.2									1.0			7.98	-0.16000000000000014	-0.16000000000000014	-2.450000000000001	-0.01632653061224487	-0.016461277054071962	-0.19552416721398602	9.4	-2.450000000000001
1100	9.82	9.46	9.64	9.82	8.9	FUM.MI	8.65	8.81	8.49	8.81	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.17999999999999972	0.17999999999999972	-2.2700000000000014	0.018672199170124415	0.01850001374392021	-0.18050283423665392	9.42	-2.2700000000000014
7900	9.78	9.64	9.64	9.78	8.86	FUM.MI	8.64	8.76	8.64	8.76	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.78									-1.0			11.2	8.76								1.0			7.98	-0.040000000000000924	-0.040000000000000924	-2.3100000000000023	-0.004073319755600879	-0.004081638319648619	-0.1838409082316167	9.42	-2.3100000000000023
100	9.6	9.6	9.6	9.6	8.7	FUM.MI	8.59	8.59	8.59	8.59	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.6								-1.0			11.2		8.59							1.0			7.98	-0.17999999999999972	-0.17999999999999972	-2.490000000000002	-0.018404907975460127	-0.01857638557293542	-0.1988622412089489	9.42	-2.490000000000002
1500	9.74	9.5	9.5	9.72	8.81	FUM.MI	8.59	8.81	8.59	8.79	9.45	7.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2	8.81		8.81						1.0			7.98	0.120000000000001	0.120000000000001	-2.370000000000001	0.012500000000000178	0.012422519998557329	-0.18884801922406058	9.42	-2.370000000000001
6400	9.8	9.5	9.54	9.7	8.79	FUM.MI	8.49	8.72	8.46	8.63	9.45	7.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2		8.46							1.0			7.98	-0.02000000000000135	-0.02000000000000135	-2.3900000000000023	-0.002057613168724437	-0.002059732963010727	-0.19051705622154202	9.42	-2.3900000000000023
1200	9.8	9.76	9.76	9.8	8.88	FUM.MI	8.58	8.62	8.58	8.62	9.45	7.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8		9.8							-1.0			11.2	8.62								1.0			7.98	0.10000000000000142	0.10000000000000142	-2.290000000000001	0.01030927835051565	0.010256500167189282	-0.18217187123413514	9.42	-2.290000000000001
500	9.66	9.66	9.66	9.66	8.75	FUM.MI	8.46	8.46	8.46	8.46	9.45	7.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	-0.14000000000000057	-0.14000000000000057	-2.4300000000000015	-0.014285714285714346	-0.014388737452099669	-0.1938551302165047	9.42	-2.4300000000000015
5800	9.8	9.5	9.66	9.54	8.65	FUM.MI	8.41	8.53	8.27	8.3	9.45	7.38	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.5								-1.0			11.2		8.27							1.0			7.98	-0.120000000000001	-0.120000000000001	-2.5500000000000025	-0.01242236024844734	-0.012500162764231607	-0.2038693522013929	9.42	-2.5500000000000025
3200	9.8	9.42	9.42	9.8	8.88	FUM.MI	8.3	8.63	8.3	8.63	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.26000000000000156	0.26000000000000156	-2.290000000000001	0.027253668763102867	0.026888900216331217	-0.18217187123413514	9.42	-2.290000000000001
2000	9.76	9.58	9.6	9.74	8.83	FUM.MI	8.53	8.68	8.52	8.66	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.76									-1.0			11.2	8.68								1.0			7.98	-0.0600000000000005	-0.0600000000000005	-2.3500000000000014	-0.00612244897959191	-0.006141268022082577	-0.18717898222657936	9.42	-2.3500000000000014
500	9.6	9.58	9.6	9.58	8.68	FUM.MI	8.48	8.48	8.47	8.47	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	-0.16000000000000014	-0.16000000000000014	-2.5100000000000016	-0.01642710472279263	-0.016563525671674576	-0.20053127820643013	9.42	-2.5100000000000016
500	9.5	9.46	9.5	9.46	8.57	FUM.MI	8.49	8.49	8.45	8.45	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.46								-1.0			11.2									1.0			7.98	-0.11999999999999922	-0.11999999999999922	-2.630000000000001	-0.012526096033402823	-0.012605208918982166	-0.21054550019131824	9.42	-2.630000000000001
1900	9.7	9.4	9.42	9.7	8.79	FUM.MI	8.28	8.52	8.26	8.52	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2		8.26		8.26		8.26			1.0			7.98	0.23999999999999844	0.23999999999999844	-2.3900000000000023	0.025369978858350795	0.025053502445550078	-0.19051705622154214	9.4	-2.3900000000000023
5400	9.78	9.54	9.56	9.7	8.79	FUM.MI	8.47	8.66	8.45	8.59	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	0.0	0.0	-2.3900000000000023	0.0	0.0	-0.19051705622154214	9.4	-2.3900000000000023
4600	9.76	9.54	9.58	9.76	8.85	FUM.MI	8.53	8.69	8.5	8.69	9.45	7.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.76									-1.0			11.2									1.0			7.98	0.0600000000000005	0.0600000000000005	-2.330000000000002	0.006185567010309256	0.006166514915663958	-0.18550994522909803	9.4	-2.330000000000002
18000	9.76	9.56	9.58	9.6	8.7	FUM.MI	8.7	8.86	8.68	8.72	9.45	7.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			11.2									1.0			7.98	-0.16000000000000014	-0.16000000000000014	-2.490000000000002	-0.016393442622950838	-0.016529301951210582	-0.1988622412089489	9.4	-2.490000000000002
