date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-12-23 08:00:00	59173	2.42	2.38	2.42	2.4	2.4	GG.MI	2.27	2.27	2.23	2.25	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.27							-1.0			2.57	-0.02	-0.02	5.1	-0.01	-0.01	3.1	2.73	5.1	0.0	0.0	22.63					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	39.81					0.02	0.02	2.93	0.01	0.01	1.48	2.93	0.0	0.0	7.1					0.02	0.02	-2.63	0.01	0.01	-0.12	-2.63	0.0	0.0	36.12							-0.020000000000000018	-0.020000000000000018	1.23	-0.008403361344537785	-0.00836824967051658	0.6556638357788391	1.23	0.0015899967380854233	0.0015394210867591962	15.705217578447844				
2020-12-28 08:00:00	83823	2.44	2.38	2.42	2.38	2.38	GG.MI	2.25	2.27	2.21	2.21	2.82	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.44									-1.0			2.73								-1.0			2.57	0.02	0.02	5.12	0.01	0.01	3.13	2.73	5.12	0.0	0.0	22.36					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	43.74					-0.02	-0.02	2.91	-0.01	-0.01	1.46	2.91	0.0	0.0	7.48					-0.02	-0.02	-2.65	-0.01	-0.01	-0.12	-2.65	0.0	0.0	36.72							0.020000000000000018	0.020000000000000018	1.25	0.008333333333333304	0.00836824967051658	0.6695769772559721	1.25	0.001550808569629576	0.0015005941788392985	15.421044712350593				
2020-12-29 08:00:00	35496	2.41	2.37	2.39	2.41	2.41	GG.MI	2.23	2.24	2.21	2.24	2.76	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	-0.03	-0.03	5.09	-0.01	-0.01	3.08	2.73	5.09	0.0	0.0	19.32					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	46.94					0.03	0.03	2.94	0.01	0.01	1.49	2.94	0.0	0.0	10.44					0.03	0.03	-2.62	0.01	0.01	-0.11	-2.62	0.0	0.0	39.79							-0.03000000000000025	-0.03000000000000025	1.2199999999999998	-0.0126050420168069	-0.012526259819180477	0.6487938613565201	1.2199999999999998	0.001249889984533568	0.0011992914644751718	12.352035991230458				
2020-12-30 08:00:00	41566	2.41	2.37	2.4	2.37	2.37	GG.MI	2.24	2.25	2.21	2.21	2.76	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.04	0.04	5.13	0.02	0.02	3.15	2.73	5.13	0.0	0.0	19.68					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	50.17					-0.04	-0.04	2.9	-0.02	-0.02	1.45	2.9	0.0	0.0	9.95					-0.04	-0.04	-2.66	-0.02	-0.02	-0.13	-2.66	0.0	0.0	39.01							0.040000000000000036	0.040000000000000036	1.2599999999999998	0.016597510373444035	0.016736792355523864	0.6766216058519887	1.2599999999999998	0.001297981758466328	0.001246928984803164	12.719687872877941				
2021-01-04 08:00:00	44633	2.41	2.34	2.41	2.34	2.34	GG.MI	2.24	2.24	2.17	2.17	2.76	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.03	0.03	5.16	0.01	0.01	3.2	2.71	5.16	0.0	0.0	22.59					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	49.85					-0.03	-0.03	2.87	-0.01	-0.01	1.42	2.87	0.0	0.0	6.96					-0.03	-0.03	-2.69	-0.01	-0.01	-0.14	-2.69	0.0	0.0	35.7							0.03000000000000025	0.03000000000000025	1.29	0.012658227848101333	0.012739025777429826	0.6981167546449629	1.29	0.0016045278452757267	0.0015533647146990237	15.667925589880689				
2021-01-05 08:00:00	71498	2.35	2.3	2.34	2.32	2.32	GG.MI	2.19	2.19	2.15	2.17	2.76	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.73								-1.0			2.57	0.02	0.02	5.18	0.01	0.01	3.24	2.64	5.18	0.0	0.0	22.49					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	53.57					-0.02	-0.02	2.85	-0.01	-0.01	1.4	2.85	0.0	0.0	7.11					-0.02	-0.02	-2.71	-0.01	-0.01	-0.15	-2.71	0.0	0.0	35.94							0.020000000000000018	0.020000000000000018	1.31	0.008547008547008517	0.008583743691391442	0.7127556921850058	1.31	0.0015889290949331605	0.001537910746384652	15.556671424691359				
2021-01-06 08:00:00	39257	2.35	2.3	2.3	2.34	2.34	GG.MI	2.1	2.14	2.1	2.13	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									-1.0			2.73								-1.0			2.57	-0.02	-0.02	5.16	-0.01	-0.01	3.2	2.64	5.16	0.0	0.0	22.66					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	53.09					0.02	0.02	2.87	0.01	0.01	1.42	2.87	0.0	0.0	6.98					0.02	0.02	-2.69	0.01	0.01	-0.14	-2.69	0.0	0.0	35.85							-0.020000000000000018	-0.020000000000000018	1.29	-0.008620689655172376	-0.008583743691391435	0.6981167546449629	1.29	0.0016022169192990484	0.0015513446185211333	15.73533928946626				
2021-01-07 08:00:00	137591	2.36	2.3	2.32	2.3	2.3	GG.MI	2.11	2.15	2.1	2.1	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								-1.0			2.73								-1.0			2.57	0.04	0.04	5.2	0.02	0.02	3.27	2.64	5.2	0.0	0.0	23.29					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	53.09					-0.04	-0.04	2.83	-0.02	-0.02	1.38	2.83	0.0	0.0	4.14					-0.04	-0.04	-2.73	-0.02	-0.02	-0.15	-2.73	0.0	0.0	32.47							0.040000000000000036	0.040000000000000036	1.33	0.017094017094017144	0.017241806434506103	0.7276492199431364	1.33	0.0016953226740453811	0.00164358442417889	16.390795652265872				
2021-01-08 08:00:00	36333	2.36	2.3	2.33	2.32	2.32	GG.MI	2.12	2.15	2.09	2.11	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.73								-1.0			2.57	-0.02	-0.02	5.18	-0.01	-0.01	3.24	2.57	5.18	0.0	0.0	20.82					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	53.09					0.02	0.02	2.85	0.01	0.01	1.4	2.85	0.0	0.0	4.55					0.02	0.02	-2.71	0.01	0.01	-0.15	-2.71	0.0	0.0	32.73							-0.020000000000000018	-0.020000000000000018	1.31	-0.008695652173912993	-0.008658062743114531	0.712755692185006	1.31	0.001450469581718617	0.0013981457745173564	13.894547815917676				
2021-01-11 08:00:00	53581	2.33	2.28	2.33	2.3	2.3	GG.MI	2.13	2.13	2.08	2.1	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28								-1.0			2.73		2.08						-1.0			2.57	0.02	0.02	5.2	0.01	0.01	3.27	2.57	5.2	0.0	0.0	23.31					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	52.93					-0.02	-0.02	2.83	-0.01	-0.01	1.38	2.83	0.0	0.0	2.0					-0.02	-0.02	-2.73	-0.01	-0.01	-0.15	-2.73	0.0	0.0	29.96							0.020000000000000018	0.020000000000000018	1.33	0.008620689655172376	0.008658062743114541	0.7276492199431364	1.33	0.0017199755430934282	0.0016675536051133921	16.41574880632217				
2021-01-12 08:00:00	433430	2.46	2.35	2.38	2.44	2.44	GG.MI	2.18	2.25	2.15	2.23	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46		2.46							-1.0			2.73	2.25							-1.0			2.57	-0.14	-0.14	5.06	-0.06	-0.06	3.03	2.57	5.06	0.0	0.0	17.78					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	56.29					0.14	0.14	2.97	0.06	0.06	1.53	2.97	0.0	0.0	6.91					0.14	0.14	-2.59	0.06	0.06	-0.1	-2.59	0.0	0.0	34.21							-0.14000000000000012	-0.14000000000000012	1.19	-0.0608695652173914	-0.05908891637000658	0.6285218056841038	1.19	0.0011959817513005223	0.0011407346880896174	10.812472113723459				
2021-01-13 08:00:00	90749	2.46	2.38	2.45	2.4	2.4	GG.MI	2.23	2.24	2.17	2.19	2.76	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.04	0.04	5.1	0.02	0.02	3.1	2.52	5.1	0.0	0.0	20.48					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	56.14					-0.04	-0.04	2.93	-0.02	-0.02	1.48	2.93	0.0	0.0	4.06					-0.04	-0.04	-2.63	-0.02	-0.02	-0.12	-2.63	0.0	0.0	30.92							0.040000000000000036	0.040000000000000036	1.23	0.016393442622950838	0.016529301951210582	0.6556638357788389	1.23	0.001513544462975856	0.0014577884920830009	13.534733737436255				
2021-01-14 08:00:00	83386	2.38	2.33	2.38	2.35	2.35	GG.MI	2.18	2.18	2.13	2.15	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.05	0.05	5.15	0.02	0.02	3.18	2.52	5.15	0.0	0.0	21.2					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	56.14					-0.05	-0.05	2.88	-0.02	-0.02	1.43	2.88	0.0	0.0	1.23					-0.05	-0.05	-2.68	-0.02	-0.02	-0.13	-2.68	0.0	0.0	27.51							0.04999999999999982	0.04999999999999982	1.2799999999999998	0.02083333333333326	0.021053409197832267	0.6908907259017929	1.2799999999999998	0.0016272328726441498	0.0015703693390249907	14.284339204748093				
2021-01-15 08:00:00	38719	2.37	2.29	2.37	2.3	2.3	GG.MI	2.2	2.2	2.12	2.13	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.05	0.05	5.2	0.02	0.02	3.27	2.52	5.2	0.0	0.0	24.62					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	55.49					-0.05	-0.05	2.83	-0.02	-0.02	1.38	2.83	-0.0	-0.0	-2.24					-0.05	-0.05	-2.73	-0.02	-0.02	-0.15	-2.73	0.0	0.0	23.72							0.050000000000000266	0.050000000000000266	1.33	0.021276595744680993	0.02150620522096373	0.7276492199431364	1.33	0.0020293063443813167	0.001972337020326398	17.76341243233619				
2021-01-18 08:00:00	28590	2.33	2.29	2.3	2.3	2.3	GG.MI	2.12	2.15	2.11	2.12	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	-0.0	-0.0	5.2	-0.0	-0.0	3.27	2.52	5.2	0.0	0.0	24.62					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	55.49					0.0	0.0	2.83	0.0	0.0	1.38	2.83	-0.0	-0.0	-2.24					0.0	0.0	-2.73	0.0	0.0	-0.15	-2.73	0.0	0.0	23.72							-0.0	-0.0	1.33	-0.0	-0.0	0.7276492199431364	1.33	0.0020293063443813167	0.001972337020326398	17.76341243233619				
2021-01-19 08:00:00	77052	2.33	2.3	2.33	2.3	2.3	GG.MI	2.15	2.15	2.12	2.12	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	-0.0	-0.0	5.2	-0.0	-0.0	3.27	2.52	5.2	0.0	0.0	26.94					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	55.15					0.0	0.0	2.83	0.0	0.0	1.38	2.83	-0.0	-0.0	-2.6					0.0	0.0	-2.73	0.0	0.0	-0.15	-2.73	0.0	0.0	23.49							-0.0	-0.0	1.33	-0.0	-0.0	0.7276492199431364	1.33	0.0022784370306883532	0.0022221329590996763	20.105486459852727				
2021-01-20 08:00:00	32195	2.31	2.28	2.3	2.3	2.3	GG.MI	2.11	2.11	2.09	2.11	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	-0.0	-0.0	5.2	-0.0	-0.0	3.27	2.48	5.2	0.0	0.0	29.52					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	54.63					0.0	0.0	2.83	0.0	0.0	1.38	2.83	-0.0	-0.0	-3.16					0.0	0.0	-2.73	0.0	0.0	-0.15	-2.73	0.0	0.0	23.12							-0.0	-0.0	1.33	-0.0	-0.0	0.7276492199431364	1.33	0.002543363128333807	0.0024879762814440376	22.7216756193651				
2021-01-21 08:00:00	68046	2.32	2.24	2.28	2.24	2.24	GG.MI	2.11	2.14	2.07	2.07	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73		2.07						-1.0			2.57	0.06	0.06	5.26	0.03	0.03	3.39	2.46	5.26	0.0	0.0	32.65					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	54.26					-0.06	-0.06	2.77	-0.03	-0.03	1.32	2.77	-0.0	-0.0	-6.48					-0.06	-0.06	-2.79	-0.03	-0.03	-0.17	-2.79	0.0	0.0	19.34							0.05999999999999961	0.05999999999999961	1.3899999999999997	0.02608695652173898	0.02643325706815537	0.7739255383344701	1.3899999999999997	0.0029429244534745725	0.0028869234479305117	25.92631842680651				
2021-01-22 08:00:00	75153	2.3	2.2	2.3	2.21	2.21	GG.MI	2.16	2.16	2.07	2.07	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73	2.16							-1.0			2.57	0.03	0.03	5.29	0.01	0.01	3.45	2.46	5.29	0.0	0.0	32.8					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	53.89					-0.03	-0.03	2.74	-0.01	-0.01	1.29	2.74	-0.0	-0.0	-6.69					-0.03	-0.03	-2.82	-0.01	-0.01	-0.19	-2.82	0.0	0.0	16.4							0.03000000000000025	0.03000000000000025	1.42	0.013392857142857206	0.013483350337287101	0.7980059755064313	1.42	0.0032700324921790137	0.0032141428893783797	28.73062596838203				
2021-01-25 08:00:00	45259	2.25	2.15	2.25	2.17	2.17	GG.MI	2.15	2.15	2.05	2.07	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.73								-1.0			2.57	0.04	0.04	5.33	0.02	0.02	3.53	2.46	5.33	0.0	0.0	32.97					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	53.32					-0.04	-0.04	2.7	-0.02	-0.02	1.25	2.7	-0.0	-0.0	-6.92					-0.04	-0.04	-2.86	-0.02	-0.02	-0.2	-2.86	0.0	0.0	13.11							0.040000000000000036	0.040000000000000036	1.46	0.018099547511312264	0.018265347977293313	0.8311489427968726	1.46	0.003643538480815784	0.0035877800268973026	31.95029669711625				
2021-01-26 08:00:00	49574	2.18	2.13	2.17	2.15	2.15	GG.MI	2.05	2.06	2.01	2.03	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13								-1.0			2.73		2.01		2.01				-1.0			2.57	0.02	0.02	5.35	0.01	0.01	3.57	2.46	5.35	0.0	0.0	32.99					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	52.92					-0.02	-0.02	2.68	-0.01	-0.01	1.23	2.68	-0.0	-0.0	-6.96					-0.02	-0.02	-2.88	-0.01	-0.01	-0.21	-2.88	0.0	0.0	10.46							0.020000000000000018	0.020000000000000018	1.48	0.009216589861751112	0.009259325412796712	0.848182886450797	1.48	0.003947757291564414	0.003892434811424872	34.66566375160141				
2021-01-27 08:00:00	40353	2.19	2.14	2.14	2.14	2.14	GG.MI	2.05	2.1	2.05	2.05	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.19			2.14		2.14				-1.0			2.14	2.1							-1.0			2.57	0.01	0.01	5.36	0.0	0.0	3.59	2.46	5.36	0.0	0.0	35.24					1	-0.0	-0.0	4.46	-0.0	-0.0	2.07	4.46	0.0	0.0	56.0					-0.01	-0.01	2.67	-0.0	-0.0	1.22	2.67	-0.0	-0.0	-9.2					-0.01	-0.01	-2.89	-0.0	-0.0	-0.21	-2.89	0.0	0.0	10.43							0.009999999999999787	0.009999999999999787	1.4899999999999998	0.0046511627906975495	0.00466201310581119	0.8568192550790714	1.4899999999999998	0.003951040896688303	0.003895690943185759	34.6793960639224				
2021-01-28 08:00:00	28840	2.17	2.13	2.14	2.14	2.14	GG.MI	2.02	2.05	2.02	2.02	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13								-1.0			2.13		2.02						-1.0			2.57	-0.0	-0.0	5.36	-0.0	-0.0	3.59	2.46	5.36	0.0	0.0	34.8					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	55.19					0.0	0.0	2.67	0.0	0.0	1.22	2.67	-0.0	-0.0	-6.7					0.0	0.0	-2.89	0.0	0.0	-0.21	-2.89	0.0	0.0	9.83							-0.0	-0.0	1.4899999999999998	-0.0	-0.0	0.8568192550790714	1.4899999999999998	0.004229907575360629	0.00417593369718694	37.80827261439922				
2021-01-29 08:00:00	13698	2.17	2.13	2.13	2.14	2.14	GG.MI	2.05	2.09	2.05	2.06	2.7	1.95	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.09							-1.0			2.57	-0.0	-0.0	5.36	-0.0	-0.0	3.59	2.46	5.36	0.0	0.0	38.88					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	62.07					0.0	0.0	2.67	0.0	0.0	1.22	2.67	-0.0	-0.0	-8.39					0.0	0.0	-2.89	0.0	0.0	-0.21	-2.89	0.0	0.0	13.5							-0.0	-0.0	1.4899999999999998	-0.0	-0.0	0.8568192550790714	1.4899999999999998	0.0040257739102425374	0.003973439171492288	36.96785649894054				
2021-02-01 08:00:00	35544	2.21	2.13	2.18	2.17	2.17	GG.MI	2.07	2.1	2.02	2.06	2.7	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		2.02						-1.0			2.57	-0.03	-0.03	5.33	-0.01	-0.01	3.53	2.46	5.33	0.0	0.0	35.01					1	0.0	0.0	4.46	0.0	0.0	2.07	4.46	0.0	0.0	60.21					0.03	0.03	2.7	0.01	0.01	1.25	2.7	-0.0	-0.0	-4.26					0.03	0.03	-2.86	0.01	0.01	-0.2	-2.86	0.0	0.0	12.65							-0.029999999999999805	-0.029999999999999805	1.46	-0.014018691588784993	-0.013921338518608014	0.8311489427968723	1.46	0.004113919943106536	0.004062736853916782	38.77143491173961				
2021-02-02 08:00:00	60150	2.24	2.17	2.19	2.21	2.21	GG.MI	2.06	2.1	2.04	2.08	2.7	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.1		2.1					-1.0			2.57	-0.04	-0.04	5.29	-0.02	-0.02	3.45	2.46	5.29	0.0	0.0	34.36					1	-0.04	-0.04	4.42	-0.02	-0.02	2.01	4.42	0.0	0.0	58.89					0.04	0.04	2.74	0.02	0.02	1.29	2.74	-0.0	-0.0	-3.76					0.04	0.04	-2.82	0.02	0.02	-0.19	-2.82	0.0	0.0	15.72							-0.040000000000000036	-0.040000000000000036	1.42	-0.018433179723502224	-0.01826534797729319	0.7980059755064313	1.42	0.0037831159717412986	0.003730937926972766	35.17449296864284				
2021-02-03 08:00:00	162822	2.3	2.19	2.22	2.23	2.23	GG.MI	2.04	2.12	2.02	2.05	2.7	1.95	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			2.13								-1.0			2.57	-0.02	-0.02	5.27	-0.01	-0.01	3.41	2.46	5.27	0.0	0.0	34.58					1	-0.02	-0.02	4.4	-0.01	-0.01	1.98	4.4	0.0	0.0	59.34					0.02	0.02	2.76	0.01	0.01	1.31	2.76	-0.0	-0.0	-3.93					0.02	0.02	-2.8	0.01	0.01	-0.18	-2.8	0.0	0.0	18.71							-0.020000000000000018	-0.020000000000000018	1.4	-0.009049773755656076	-0.00900906994236591	0.7818803613763288	1.4	0.003463032070886172	0.0034105629257221715	32.21397870532348				
2021-02-04 08:00:00	39121	2.26	2.21	2.26	2.23	2.23	GG.MI	2.05	2.05	2.0	2.02	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.27	-0.0	-0.0	3.41	2.46	5.27	0.0	0.0	33.06					1	-0.0	-0.0	4.4	-0.0	-0.0	1.98	4.4	0.0	0.0	56.47					0.0	0.0	2.76	0.0	0.0	1.31	2.76	0.0	-0.0	0.27					0.0	0.0	-2.8	0.0	0.0	-0.18	-2.8	0.0	0.0	16.89							-0.0	-0.0	1.4	-0.0	-0.0	0.7818803613763288	1.4	0.003869713784968018	0.0038202018154280815	38.12157096002745				
2021-02-05 08:00:00	61288	2.27	2.2	2.2	2.24	2.24	GG.MI	1.98	2.04	1.98	2.01	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.01	-0.01	5.26	-0.0	-0.0	3.39	2.46	5.26	0.0	0.0	29.47					1	-0.01	-0.01	4.39	-0.0	-0.0	1.97	4.39	0.0	0.0	50.39					0.01	0.01	2.77	0.0	0.0	1.32	2.77	0.0	0.0	4.43					0.01	0.01	-2.79	0.0	0.0	-0.17	-2.79	0.0	0.0	15.52							-0.010000000000000231	-0.010000000000000231	1.3899999999999997	-0.004484304932735439	-0.004474280394921107	0.7739255383344701	1.3899999999999997	0.00400725137316093	0.003959444664067613	41.168464003618986				
2021-02-08 08:00:00	84809	2.27	2.21	2.25	2.24	2.24	GG.MI	1.99	2.01	1.96	1.98	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.96		1.96				-1.0			2.57	-0.0	-0.0	5.26	-0.0	-0.0	3.39	2.46	5.26	0.0	0.0	27.77					1	-0.0	-0.0	4.39	-0.0	-0.0	1.97	4.39	0.0	0.0	46.85					0.0	0.0	2.77	0.0	0.0	1.32	2.77	0.0	0.0	9.0					0.0	0.0	-2.79	0.0	0.0	-0.17	-2.79	0.0	0.0	13.58							-0.0	-0.0	1.3899999999999997	-0.0	-0.0	0.7739255383344701	1.3899999999999997	0.00438297775850331	0.004337792360416204	47.700497956861994				
2021-02-09 08:00:00	116708	2.32	2.22	2.24	2.32	2.32	GG.MI	1.99	2.06	1.98	2.06	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.08	-0.08	5.18	-0.04	-0.04	3.24	2.46	5.18	0.0	0.0	20.9					1	-0.08	-0.08	4.31	-0.04	-0.04	1.87	4.31	0.0	0.0	33.48					0.08	0.08	2.85	0.04	0.04	1.4	2.85	0.0	0.0	16.61					0.08	0.08	-2.71	0.04	0.04	-0.15	-2.71	0.0	0.0	12.31							-0.07999999999999963	-0.07999999999999963	1.31	-0.03571428571428559	-0.03509131981126998	0.7127556921850058	1.31	0.004490100253021061	0.004446212177431352	50.7066566965687				
2021-02-10 08:00:00	78147	2.33	2.28	2.32	2.31	2.31	GG.MI	2.07	2.08	2.03	2.06	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33									-1.0			2.13	2.08							-1.0			2.57	0.01	0.01	5.19	0.0	0.0	3.26	2.38	5.19	0.0	0.0	31.16					1	0.01	0.01	4.32	0.0	0.0	1.88	4.32	0.0	0.0	53.56					-0.01	-0.01	2.84	-0.0	-0.0	1.39	2.84	0.0	0.0	8.47					-0.01	-0.01	-2.72	-0.0	-0.0	-0.15	-2.72	0.0	0.0	20.25							0.009999999999999787	0.009999999999999787	1.3199999999999998	0.004310344827586077	0.004319661144516284	0.7201702189910013	1.3199999999999998	0.0037831665439076656	0.003744286869948432	47.28034932446563				
