date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-02-25 08:00:00	19221	1.48	1.44	1.48	1.48	1.48	GG.MI	1.19	1.19	1.16	1.19	1.62	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48									-1.0			2.13		1.16		1.16			-1.0			2.57	-0.02	-0.02	6.02	-0.01	-0.01	5.64	1.75	6.02	0.01	0.01	104.11	142742.0	164414.0	164414.0	115050.0	1	-0.02	-0.02	3.79	-0.01	-0.01	1.24	3.79	0.0	0.0	54.36	98467.0	97459.0	97406.0	104357.0	0.02	0.02	2.01	0.01	0.01	0.53	2.01	-0.0	-0.0	-42.37	111055.0	116683.0	116683.0	105025.0	0.02	0.02	-3.43	0.01	0.01	-0.42	-3.43	-0.0	-0.0	-29.52	81135.0	71531.0	71531.0	91425.0			-0.020000000000000018	-0.020000000000000018	2.1499999999999995	-0.013698630136986356	-0.013605652055778678	1.684860274235958	2.1499999999999995	0.005035871677954363	0.005016915644576736	104.10724784578089	135689.99999999997	153535.0	153535.0	105590.0
2022-02-28 08:00:00	50030	1.5	1.38	1.45	1.47	1.47	GG.MI	1.18	1.22	1.13	1.2	1.62	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38								-1.0			2.13							-1.0			2.57	0.01	0.01	6.03	0.01	0.01	5.69	1.71	6.03	0.01	0.01	110.95	142813.0	164521.0	164521.0	115075.0	1	0.01	0.01	3.8	0.01	0.01	1.26	3.8	0.0	0.0	54.9	98436.0	97418.0	97382.0	104389.0	-0.01	-0.01	2.0	-0.01	-0.01	0.52	2.0	-0.0	-0.0	-48.38	111000.0	116600.0	116600.0	105000.0	-0.01	-0.01	-3.44	-0.01	-0.01	-0.42	-3.44	-0.0	-0.0	-35.18	81080.0	71448.0	71448.0	91400.0			0.010000000000000009	0.010000000000000009	2.1599999999999993	0.006756756756756799	0.006779686985378804	1.7031246298430052	2.1599999999999993	0.00526552455039345	0.00524729697401316	110.95117276415161	135855.99999999997	153784.0	153784.0	105616.0
2022-03-01 08:00:00	132943	1.64	1.5	1.5	1.5	1.5	GG.MI	1.28	1.4	1.28	1.28	1.62	1.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64									-1.0			2.13	1.4		1.4				-1.0			2.57	-0.03	-0.03	6.0	-0.02	-0.02	5.55	1.71	6.0	0.0	0.0	102.77	142600.0	164200.0	164200.0	115000.0	1	-0.03	-0.03	3.77	-0.02	-0.02	1.21	3.77	0.0	0.0	48.91	98529.0	97541.0	97454.0	104293.0	0.03	0.03	2.03	0.02	0.02	0.55	2.03	-0.0	-0.0	-41.28	111165.0	116849.0	116849.0	105075.0	0.03	0.03	-3.41	0.02	0.02	-0.41	-3.41	-0.0	-0.0	-28.53	81245.0	71697.0	71697.0	91475.0			-0.030000000000000027	-0.030000000000000027	2.129999999999999	-0.020408163265306145	-0.02020270731751947	1.649062137246145	2.129999999999999	0.004998992262343925	0.004979980195566558	102.77121525501306	135357.99999999997	153037.0	153037.0	105538.0
2022-03-02 08:00:00	14679	1.53	1.48	1.5	1.51	1.51	GG.MI	1.27	1.29	1.25	1.28	1.6	1.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.25					-1.0			2.57	-0.01	-0.01	5.99	-0.01	-0.01	5.51	1.7	5.99	0.0	0.0	98.34	142529.0	164093.0	164093.0	114975.0	1	-0.01	-0.01	3.76	-0.01	-0.01	1.2	3.76	0.0	0.0	44.95	98560.0	97582.0	97478.0	104261.0	0.01	0.01	2.04	0.01	0.01	0.56	2.04	-0.0	-0.0	-40.19	111220.0	116932.0	116932.0	105100.0	0.01	0.01	-3.4	0.01	0.01	-0.41	-3.4	-0.0	-0.0	-27.58	81300.0	71780.0	71780.0	91500.0			-0.010000000000000009	-0.010000000000000009	2.119999999999999	-0.006666666666666599	-0.006644542718668511	1.6315186793835879	2.119999999999999	0.004839293175271988	0.004819601976500776	98.33824268636774	135191.99999999997	152788.0	152788.0	105512.0
2022-03-03 08:00:00	41512	1.55	1.48	1.53	1.48	1.48	GG.MI	1.32	1.34	1.28	1.28	1.6	1.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.34						-1.0			2.57	0.03	0.03	6.02	0.02	0.02	5.64	1.7	6.02	0.0	0.0	99.03	142742.0	164414.0	164414.0	115050.0	1	0.03	0.03	3.79	0.02	0.02	1.24	3.79	0.0	0.0	46.6	98467.0	97459.0	97406.0	104357.0	-0.03	-0.03	2.01	-0.02	-0.02	0.53	2.01	-0.0	-0.0	-44.3	111055.0	116683.0	116683.0	105025.0	-0.03	-0.03	-3.43	-0.02	-0.02	-0.42	-3.43	-0.0	-0.0	-31.8	81135.0	71531.0	71531.0	91425.0			0.030000000000000027	0.030000000000000027	2.1499999999999995	0.019867549668874163	0.020067563050809256	1.684860274235958	2.1499999999999995	0.004987793141847975	0.004967547444252096	99.03406657567449	135689.99999999997	153535.0	153535.0	105590.0
2022-03-04 08:00:00	107169	1.5	1.31	1.49	1.32	1.32	GG.MI	1.38	1.38	1.21	1.22	1.59	1.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.16	0.16	6.18	0.11	0.11	6.45	1.7	6.18	0.01	0.01	102.46	143878.0	166126.0	166126.0	115450.0	1	0.16	0.16	3.95	0.11	0.11	1.52	3.95	0.0	0.0	54.29	97971.0	96803.0	97022.0	104869.0	-0.16	-0.16	1.85	-0.11	-0.11	0.37	1.85	-0.0	-0.0	-52.98	110175.0	115355.0	115355.0	104625.0	-0.16	-0.16	-3.59	-0.11	-0.11	-0.48	-3.59	-0.0	-0.0	-41.13	80255.0	70203.0	70203.0	91025.0			0.15999999999999992	0.15999999999999992	2.3099999999999996	0.108108108108108	0.11441035117774409	2.010297883234255	2.3099999999999996	0.005834429740563281	0.0058108765864699485	102.46250262276587	138345.99999999997	157519.0	157519.0	106006.0
2022-03-07 08:00:00	205121	1.25	1.12	1.24	1.19	1.19	GG.MI	1.16	1.17	1.05	1.11	1.59	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			2.13		1.05					-1.0			2.57	0.13	0.13	6.31	0.1	0.1	7.26	1.7	6.31	0.01	0.01	104.84	144801.0	167517.0	167517.0	115775.0	1	0.13	0.13	4.08	0.1	0.1	1.79	4.08	0.0	0.0	59.46	97568.0	96270.0	96710.0	105285.0	-0.13	-0.13	1.72	-0.1	-0.1	0.23	1.72	-0.0	-0.0	-57.0	109460.0	114276.0	114276.0	104300.0	-0.13	-0.13	-3.72	-0.1	-0.1	-0.53	-3.72	-0.0	-0.0	-45.6	79540.0	69124.0	69124.0	90700.0			0.13000000000000012	0.13000000000000012	2.4399999999999995	0.09848484848484862	0.10367842947484161	2.3391539545119477	2.4399999999999995	0.006564557309182881	0.006537952388219637	104.84068966020101	140503.99999999997	160756.0	160756.0	106344.0
2022-03-08 08:00:00	85141	1.26	1.19	1.2	1.19	1.19	GG.MI	1.11	1.17	1.1	1.1	1.59	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.17						-1.0			2.57	-0.0	-0.0	6.31	-0.0	-0.0	7.26	1.7	6.31	0.01	0.01	104.84	144801.0	167517.0	167517.0	115775.0	1	-0.0	-0.0	4.08	-0.0	-0.0	1.79	4.08	0.0	0.0	59.46	97568.0	96270.0	96710.0	105285.0	0.0	0.0	1.72	0.0	0.0	0.23	1.72	-0.0	-0.0	-57.0	109460.0	114276.0	114276.0	104300.0	0.0	0.0	-3.72	0.0	0.0	-0.53	-3.72	-0.0	-0.0	-45.6	79540.0	69124.0	69124.0	90700.0			-0.0	-0.0	2.4399999999999995	-0.0	-0.0	2.3391539545119477	2.4399999999999995	0.006564557309182881	0.006537952388219637	104.84068966020101	140503.99999999997	160756.0	160756.0	106344.0
2022-03-09 08:00:00	64697	1.25	1.19	1.19	1.23	1.23	GG.MI	1.03	1.08	1.03	1.07	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.03		1.03			-1.0			2.57	-0.04	-0.04	6.27	-0.03	-0.03	6.99	1.69	6.27	0.01	0.01	98.85	144517.0	167089.0	167089.0	115675.0	1	-0.04	-0.04	4.04	-0.03	-0.03	1.7	4.04	0.0	0.0	52.69	97692.0	96434.0	96806.0	105157.0	0.04	0.04	1.76	0.03	0.03	0.27	1.76	-0.0	-0.0	-52.47	109680.0	114608.0	114608.0	104400.0	0.04	0.04	-3.68	0.03	0.03	-0.52	-3.68	-0.0	-0.0	-41.66	79760.0	69456.0	69456.0	90800.0			-0.040000000000000036	-0.040000000000000036	2.3999999999999995	-0.03361344537815136	-0.03306086226088821	2.230563582007494	2.3999999999999995	0.0064916316760457865	0.006464117818223203	98.85330947877002	139839.99999999997	159760.0	159760.0	106240.0
2022-03-10 08:00:00	34857	1.27	1.21	1.22	1.26	1.26	GG.MI	1.11	1.15	1.1	1.14	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.03	-0.03	6.24	-0.02	-0.02	6.8	1.68	6.24	0.01	0.01	91.51	144304.0	166768.0	166768.0	115600.0	1	-0.03	-0.03	4.01	-0.02	-0.02	1.64	4.01	0.0	0.0	47.39	97785.0	96557.0	96878.0	105061.0	0.03	0.03	1.79	0.02	0.02	0.3	1.79	-0.0	-0.0	-46.2	109845.0	114857.0	114857.0	104475.0	0.03	0.03	-3.65	0.02	0.02	-0.51	-3.65	-0.0	-0.0	-35.87	79925.0	69705.0	69705.0	90875.0			-0.030000000000000027	-0.030000000000000027	2.369999999999999	-0.024390243902439046	-0.024097551579060524	2.153645401483506	2.369999999999999	0.006220769788963463	0.00619194140364443	91.50951114430141	139341.99999999997	159013.0	159013.0	106162.0
2022-03-11 08:00:00	68162	1.33	1.23	1.25	1.3	1.3	GG.MI	1.12	1.2	1.11	1.17	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.04	-0.04	6.2	-0.03	-0.03	6.56	1.66	6.2	0.01	0.01	83.42	144020.0	166340.0	166340.0	115500.0	1	-0.04	-0.04	3.97	-0.03	-0.03	1.56	3.97	0.0	0.0	41.6	97909.0	96721.0	96974.0	104933.0	0.04	0.04	1.83	0.03	0.03	0.35	1.83	-0.0	-0.0	-39.4	110065.0	115189.0	115189.0	104575.0	0.04	0.04	-3.61	0.03	0.03	-0.49	-3.61	-0.0	-0.0	-29.6	80145.0	70037.0	70037.0	90975.0			-0.040000000000000036	-0.040000000000000036	2.329999999999999	-0.031746031746031855	-0.03125254350410453	2.0566101583609364	2.329999999999999	0.00592587510665374	0.005895473774232274	83.42085577349363	138677.99999999997	158017.0	158017.0	106058.0
2022-03-14 08:00:00	32949	1.38	1.3	1.3	1.34	1.34	GG.MI	1.15	1.22	1.15	1.19	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.22						-1.0			2.57	-0.04	-0.04	6.16	-0.03	-0.03	6.34	1.66	6.16	0.01	0.01	79.38	143736.0	165912.0	165912.0	115400.0	1	-0.04	-0.04	3.93	-0.03	-0.03	1.48	3.93	0.0	0.0	36.24	98033.0	96885.0	97070.0	104805.0	0.04	0.04	1.87	0.03	0.03	0.39	1.87	-0.0	-0.0	-36.37	110285.0	115521.0	115521.0	104675.0	0.04	0.04	-3.57	0.03	0.03	-0.47	-3.57	-0.0	-0.0	-26.93	80365.0	70369.0	70369.0	91075.0			-0.040000000000000036	-0.040000000000000036	2.289999999999999	-0.030769230769230882	-0.030305349495329058	1.9653680640815052	2.289999999999999	0.005855125951350699	0.005823829353445831	79.37820034923655	138013.99999999997	157021.0	157021.0	105954.0
2022-03-15 08:00:00	12853	1.37	1.33	1.37	1.34	1.34	GG.MI	1.21	1.21	1.17	1.18	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.0	-0.0	6.16	-0.0	-0.0	6.34	1.66	6.16	0.01	0.01	79.26	143736.0	165912.0	165912.0	115400.0	1	-0.0	-0.0	3.93	-0.0	-0.0	1.48	3.93	0.0	0.0	36.24	98033.0	96885.0	97070.0	104805.0	0.0	0.0	1.87	0.0	0.0	0.39	1.87	-0.0	-0.0	-33.77	110285.0	115521.0	115521.0	104675.0	0.0	0.0	-3.57	0.0	0.0	-0.47	-3.57	-0.0	-0.0	-24.35	80365.0	70369.0	70369.0	91075.0			-0.0	-0.0	2.289999999999999	-0.0	-0.0	1.9653680640815052	2.289999999999999	0.005818853834335007	0.005787735213374834	79.25648455404821	138013.99999999997	157021.0	157021.0	105954.0
2022-03-16 08:00:00	14316	1.42	1.33	1.35	1.37	1.37	GG.MI	1.15	1.21	1.14	1.17	1.58	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.14					-1.0			2.57	-0.03	-0.03	6.13	-0.02	-0.02	6.18	1.65	6.13	0.01	0.01	73.6	143523.0	165591.0	165591.0	115325.0	1	-0.03	-0.03	3.9	-0.02	-0.02	1.42	3.9	0.0	0.0	31.88	98126.0	97008.0	97142.0	104709.0	0.03	0.03	1.9	0.02	0.02	0.42	1.9	-0.0	-0.0	-31.34	110450.0	115770.0	115770.0	104750.0	0.03	0.03	-3.54	0.02	0.02	-0.46	-3.54	-0.0	-0.0	-22.21	80530.0	70618.0	70618.0	91150.0			-0.030000000000000027	-0.030000000000000027	2.259999999999999	-0.02238805970149249	-0.0221411258772135	1.9004329969848297	2.259999999999999	0.0055788846747175935	0.005546294302138266	73.60394414713787	137515.99999999997	156274.0	156274.0	105876.0
2022-03-17 08:00:00	69511	1.49	1.4	1.41	1.45	1.45	GG.MI	1.21	1.28	1.2	1.25	1.57	1.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.08	-0.08	6.05	-0.06	-0.06	5.78	1.64	6.05	0.01	0.01	68.62	142955.0	164735.0	164735.0	115125.0	1	-0.08	-0.08	3.82	-0.06	-0.06	1.29	3.82	0.0	0.0	24.97	98374.0	97336.0	97334.0	104453.0	0.08	0.08	1.98	0.06	0.06	0.5	1.98	-0.0	-0.0	-27.62	110890.0	116434.0	116434.0	104950.0	0.08	0.08	-3.46	0.06	0.06	-0.43	-3.46	-0.0	-0.0	-18.92	80970.0	71282.0	71282.0	91350.0			-0.07999999999999985	-0.07999999999999985	2.179999999999999	-0.058394160583941535	-0.05675281659244942	1.7404091074960122	2.179999999999999	0.005472303440048831	0.005438346031353847	68.62404987787463	136187.99999999997	154282.0	154282.0	105668.0
2022-03-18 08:00:00	309552	1.64	1.46	1.49	1.5	1.5	GG.MI	1.28	1.4	1.25	1.28	1.55	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64									-1.0			2.13	1.4		1.4				-1.0			2.57	-0.05	-0.05	6.0	-0.03	-0.03	5.55	1.64	6.0	0.01	0.01	62.23	142600.0	164200.0	164200.0	115000.0	1	-0.05	-0.05	3.77	-0.03	-0.03	1.21	3.77	0.0	0.0	20.26	98529.0	97541.0	97454.0	104293.0	0.05	0.05	2.03	0.03	0.03	0.55	2.03	-0.0	-0.0	-24.5	111165.0	116849.0	116849.0	105075.0	0.05	0.05	-3.41	0.03	0.03	-0.41	-3.41	-0.0	-0.0	-16.16	81245.0	71697.0	71697.0	91475.0			-0.050000000000000044	-0.050000000000000044	2.129999999999999	-0.034482758620689724	-0.033901551675681416	1.649062137246145	2.129999999999999	0.005188949562871992	0.005153006408488148	62.229334018649766	135357.99999999997	153037.0	153037.0	105538.0
2022-03-21 08:00:00	34291	1.56	1.48	1.56	1.52	1.52	GG.MI	1.33	1.33	1.26	1.3	1.54	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								-1.0			2.13		1.26					-1.0			2.57	-0.02	-0.02	5.98	-0.01	-0.01	5.47	1.64	5.98	0.0	0.0	58.11	142458.0	163986.0	163986.0	114950.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	23.57	98529.0	97541.0	97454.0	104293.0	0.02	0.02	2.05	0.01	0.01	0.57	2.05	-0.0	-0.0	-20.53	111275.0	117015.0	117015.0	105125.0	0.02	0.02	-3.39	0.01	0.01	-0.4	-3.39	-0.0	-0.0	-12.26	81355.0	71863.0	71863.0	91525.0			-0.020000000000000018	-0.020000000000000018	2.109999999999999	-0.01333333333333342	-0.013245226750020723	1.6142060564929057	2.109999999999999	0.004859606161160251	0.004823060568037496	58.11163968518749	135025.99999999997	152539.0	152539.0	105486.0
2022-03-22 08:00:00	72739	1.6	1.5	1.53	1.54	1.54	GG.MI	1.29	1.35	1.27	1.3	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6									-1.0			2.13							-1.0			2.57	-0.02	-0.02	5.96	-0.01	-0.01	5.38	1.64	5.96	0.0	0.0	54.06	142316.0	163772.0	163772.0	114900.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	26.96	98529.0	97541.0	97454.0	104293.0	0.02	0.02	2.07	0.01	0.01	0.59	2.07	-0.0	-0.0	-16.59	111385.0	117181.0	117181.0	105175.0	0.02	0.02	-3.37	0.01	0.01	-0.4	-3.37	-0.0	-0.0	-8.39	81465.0	72029.0	72029.0	91575.0			-0.020000000000000018	-0.020000000000000018	2.089999999999999	-0.013157894736842035	-0.0130720815673527	1.5802553284865044	2.089999999999999	0.004529614762060999	0.0044925192449007945	54.0588513218686	134693.99999999997	152041.0	152041.0	105434.0
2022-03-23 08:00:00	24160	1.56	1.52	1.54	1.55	1.55	GG.MI	1.31	1.33	1.3	1.32	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.33						-1.0			2.57	-0.01	-0.01	5.95	-0.01	-0.01	5.34	1.64	5.95	0.0	0.0	51.03	142245.0	163665.0	163665.0	114875.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	26.96	98529.0	97541.0	97454.0	104293.0	0.01	0.01	2.08	0.01	0.01	0.6	2.08	-0.0	-0.0	-13.66	111440.0	117264.0	117264.0	105200.0	0.01	0.01	-3.36	0.01	0.01	-0.39	-3.36	-0.0	-0.0	-5.5	81520.0	72112.0	72112.0	91600.0			-0.010000000000000009	-0.010000000000000009	2.079999999999999	-0.006493506493506551	-0.00647251450561752	1.5636085199156238	2.079999999999999	0.004289328485393069	0.004251580972339797	51.03173525016814	134527.99999999997	151792.0	151792.0	105408.0
2022-03-24 08:00:00	3689	1.56	1.52	1.56	1.53	1.53	GG.MI	1.33	1.33	1.29	1.3	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.02	0.02	5.97	0.01	0.01	5.43	1.64	5.97	0.0	0.0	51.27	142387.0	163879.0	163879.0	114925.0	1	-0.0	-0.0	3.77	-0.0	-0.0	1.21	3.77	0.0	0.0	26.96	98529.0	97541.0	97454.0	104293.0	-0.02	-0.02	2.06	-0.01	-0.01	0.58	2.06	-0.0	-0.0	-14.02	111330.0	117098.0	117098.0	105150.0	-0.02	-0.02	-3.38	-0.01	-0.01	-0.4	-3.38	-0.0	-0.0	-8.69	81410.0	71946.0	71946.0	91550.0			0.020000000000000018	0.020000000000000018	2.099999999999999	0.012903225806451646	0.01298719552681119	1.5971197423981809	2.099999999999999	0.0043418953187698995	0.004303827909097002	51.269893230024756	134859.99999999997	152290.0	152290.0	105460.0
2022-03-25 08:00:00	7209	1.56	1.52	1.56	1.53	1.53	GG.MI	1.32	1.32	1.28	1.29	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.0	-0.0	5.97	-0.0	-0.0	5.43	1.64	5.97	0.0	0.0	51.27	142387.0	163879.0	163879.0	114925.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	26.96	98529.0	97541.0	97454.0	104293.0	0.0	0.0	2.06	0.0	0.0	0.58	2.06	-0.0	-0.0	-14.02	111330.0	117098.0	117098.0	105150.0	0.0	0.0	-3.38	0.0	0.0	-0.4	-3.38	-0.0	-0.0	-8.69	81410.0	71946.0	71946.0	91550.0			-0.0	-0.0	2.099999999999999	-0.0	-0.0	1.5971197423981809	2.099999999999999	0.0043418953187698995	0.004303827909097002	51.269893230024756	134859.99999999997	152290.0	152290.0	105460.0
2022-03-28 07:00:00	22126	1.6	1.51	1.6	1.51	1.51	GG.MI	1.34	1.34	1.27	1.27	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.02	0.02	5.99	0.01	0.01	5.51	1.64	5.99	0.0	0.0	51.66	142529.0	164093.0	164093.0	114975.0	1	-0.0	-0.0	3.77	-0.0	-0.0	1.21	3.77	0.0	0.0	26.96	98529.0	97541.0	97454.0	104293.0	-0.02	-0.02	2.04	-0.01	-0.01	0.56	2.04	-0.0	-0.0	-16.79	111220.0	116932.0	116932.0	105100.0	-0.02	-0.02	-3.4	-0.01	-0.01	-0.41	-3.4	-0.0	-0.0	-11.49	81300.0	71780.0	71780.0	91500.0			0.020000000000000018	0.020000000000000018	2.119999999999999	0.013071895424836666	0.013158084577511199	1.6315186793835874	2.119999999999999	0.004430054485439224	0.004391447576094665	51.66138873284727	135191.99999999997	152788.0	152788.0	105512.0
2022-03-29 07:00:00	90343	1.58	1.47	1.54	1.53	1.53	GG.MI	1.26	1.29	1.2	1.25	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	-0.02	-0.02	5.97	-0.01	-0.01	5.43	1.64	5.97	0.0	0.0	51.89	142387.0	163879.0	163879.0	114925.0	1	0.0	0.0	3.77	0.0	0.0	1.21	3.77	0.0	0.0	30.44	98529.0	97541.0	97454.0	104293.0	0.02	0.02	2.06	0.01	0.01	0.58	2.06	-0.0	-0.0	-16.96	111330.0	117098.0	117098.0	105150.0	0.02	0.02	-3.38	0.01	0.01	-0.4	-3.38	-0.0	-0.0	-7.67	81410.0	71946.0	71946.0	91550.0			-0.020000000000000018	-0.020000000000000018	2.099999999999999	-0.013245033112582849	-0.0131580845775112	1.5971197423981809	2.099999999999999	0.004437273186259815	0.004398757070167569	51.88583658929534	134859.99999999997	152290.0	152290.0	105460.0
2022-03-30 07:00:00	18915	1.54	1.49	1.54	1.49	1.49	GG.MI	1.26	1.26	1.22	1.22	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.04	0.04	6.01	0.03	0.03	5.6	1.64	6.01	0.0	0.0	52.65	142671.0	164307.0	164307.0	115025.0	1	-0.0	-0.0	3.77	-0.0	-0.0	1.21	3.77	0.0	0.0	30.44	98529.0	97541.0	97454.0	104293.0	-0.04	-0.04	2.02	-0.03	-0.03	0.54	2.02	-0.0	-0.0	-20.25	111110.0	116766.0	116766.0	105050.0	-0.04	-0.04	-3.42	-0.03	-0.03	-0.42	-3.42	-0.0	-0.0	-11.07	81190.0	71614.0	71614.0	91450.0			0.040000000000000036	0.040000000000000036	2.1399999999999992	0.02614379084967322	0.02649161544697634	1.666841077764575	2.1399999999999992	0.004614767009754557	0.004575154565502837	52.64527658755922	135523.99999999997	153286.0	153286.0	105564.0
2022-03-31 07:00:00	127394	1.48	1.35	1.48	1.42	1.42	GG.MI	1.23	1.23	1.12	1.18	1.53	1.03	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13							-1.0			2.57	0.07	0.07	6.08	0.05	0.05	5.92	1.64	6.08	0.0	0.0	53.93	143168.0	165056.0	165056.0	115200.0	1	-0.0	-0.0	3.77	-0.0	-0.0	1.21	3.77	0.0	0.0	30.44	98529.0	97541.0	97454.0	104293.0	-0.07	-0.07	1.95	-0.05	-0.05	0.47	1.95	-0.0	-0.0	-24.24	110725.0	116185.0	116185.0	104875.0	-0.07	-0.07	-3.49	-0.05	-0.05	-0.44	-3.49	-0.0	-0.0	-15.28	80805.0	71033.0	71033.0	91275.0			0.07000000000000006	0.07000000000000006	2.209999999999999	0.046979865771812124	0.04811924834419846	1.798305074555787	2.209999999999999	0.004937165973660686	0.004895523148519265	53.93398902066879	136685.99999999997	155029.0	155029.0	105746.0
