volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
36594	2.08	2.05	2.08	2.07	2.07	GG.MI	1.76	1.76	1.73	1.75	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05								-1.0			2.13	1.76							-1.0			2.57	-0.0	-0.0	5.430000000000003	-0.0	-0.0	3.7491278655252245	2.35	5.430000000000003
28197	2.07	2.04	2.05	2.07	2.07	GG.MI	1.72	1.74	1.71	1.74	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.430000000000003	-0.0	-0.0	3.7491278655252245	2.35	5.430000000000003
13643	2.07	2.04	2.05	2.06	2.06	GG.MI	1.7	1.72	1.69	1.71	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57	0.009999999999999787	0.009999999999999787	5.440000000000003	0.004830917874396046	0.004842624475787903	3.7721818842899104	2.35	5.440000000000003
30405	2.08	2.04	2.04	2.08	2.08	GG.MI	1.7	1.73	1.7	1.73	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.4200000000000035	-0.009708737864077666	-0.00966191091173689	3.726295520017892	2.35	5.4200000000000035
515429	2.26	2.15	2.17	2.2	2.2	GG.MI	1.81	1.88	1.79	1.83	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.26									-1.0			2.13	1.88							-1.0			2.57	-0.1200000000000001	-0.1200000000000001	5.300000000000003	-0.05769230769230771	-0.05608946665104358	3.46849758256237	2.35	5.300000000000003
80392	2.22	2.15	2.21	2.16	2.16	GG.MI	1.85	1.86	1.8	1.81	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.040000000000000036	0.040000000000000036	5.340000000000003	0.018181818181818188	0.01834913866819654	3.5512475377950077	2.32	5.340000000000003
46389	2.19	2.13	2.19	2.13	2.13	GG.MI	1.81	1.81	1.76	1.76	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.03000000000000025	0.03000000000000025	5.370000000000004	0.01388888888888895	0.013986241974739952	3.6153496157921197	2.29	5.370000000000004
42586	2.16	2.13	2.14	2.15	2.15	GG.MI	1.76	1.78	1.75	1.77	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.350000000000003	-0.009389671361502261	-0.009345862418237599	3.5724161309940543	2.29	5.350000000000003
43165	2.17	2.12	2.16	2.15	2.15	GG.MI	1.78	1.79	1.75	1.78	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.350000000000003	-0.0	-0.0	3.5724161309940543	2.29	5.350000000000003
26951	2.16	2.14	2.15	2.15	2.15	GG.MI	1.76	1.77	1.75	1.76	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.350000000000003	-0.0	-0.0	3.5724161309940543	2.29	5.350000000000003
35554	2.16	2.13	2.16	2.13	2.13	GG.MI	1.76	1.76	1.74	1.74	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.370000000000003	0.009302325581395321	0.009345862418237658	3.6153496157921197	2.28	5.370000000000003
18039	2.15	2.12	2.12	2.13	2.13	GG.MI	1.73	1.76	1.73	1.74	2.25	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.370000000000003	-0.0	-0.0	3.6153496157921197	2.26	5.370000000000003
23073	2.15	2.12	2.14	2.14	2.14	GG.MI	1.74	1.75	1.72	1.74	2.19	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000231	-0.010000000000000231	5.360000000000003	-0.0046948356807512415	-0.0046838493124264375	3.5937825615127172	2.26	5.360000000000003
45663	2.15	2.12	2.15	2.14	2.14	GG.MI	1.73	1.73	1.7	1.72	2.19	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15									-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.360000000000003	-0.0	-0.0	3.5937825615127172	2.26	5.360000000000003
24086	2.15	2.13	2.14	2.15	2.15	GG.MI	1.72	1.73	1.71	1.73	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.350000000000003	-0.004672897196261516	-0.00466201310581115	3.572416130994055	2.26	5.350000000000003
61011	2.15	2.11	2.12	2.14	2.14	GG.MI	1.71	1.73	1.7	1.72	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.009999999999999787	0.009999999999999787	5.360000000000003	0.0046511627906975495	0.00466201310581119	3.593782561512718	2.26	5.360000000000003
49516	2.14	2.11	2.14	2.12	2.12	GG.MI	1.73	1.73	1.7	1.71	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.380000000000003	0.009345794392523366	0.009389740349839032	3.6371201328477447	2.26	5.380000000000003
60151	2.12	2.1	2.11	2.1	2.1	GG.MI	1.7	1.71	1.69	1.69	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.400000000000002	0.009433962264150941	0.00947874395454377	3.6812831817320086	2.26	5.400000000000002
63771	2.13	2.1	2.1	2.11	2.11	GG.MI	1.69	1.71	1.69	1.7	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1								-1.0			2.13								-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.390000000000002	-0.004761904761904745	-0.004750602758597799	3.65909700551527	2.26	5.390000000000002
26342	2.12	2.1	2.12	2.1	2.1	GG.MI	1.71	1.71	1.69	1.69	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57	0.009999999999999787	0.009999999999999787	5.400000000000002	0.004739336492890933	0.004750602758597753	3.6812831817320086	2.26	5.400000000000002
46577	2.12	2.1	2.1	2.12	2.12	GG.MI	1.69	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12									-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.380000000000003	-0.00952380952380949	-0.009478743954543739	3.6371201328477447	2.26	5.380000000000003
17382	2.12	2.1	2.12	2.12	2.12	GG.MI	1.71	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.380000000000003	-0.0	-0.0	3.6371201328477447	2.26	5.380000000000003
19018	2.12	2.08	2.12	2.1	2.1	GG.MI	1.74	1.74	1.71	1.73	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.74							-1.0			2.57	0.020000000000000018	0.020000000000000018	5.400000000000002	0.009433962264150941	0.00947874395454377	3.6812831817320086	2.26	5.400000000000002
23533	2.1	2.07	2.1	2.1	2.1	GG.MI	1.71	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57	-0.0	-0.0	5.400000000000002	-0.0	-0.0	3.6812831817320086	2.26	5.400000000000002
24983	2.1	2.07	2.08	2.09	2.09	GG.MI	1.7	1.72	1.7	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.72							-1.0			2.57	0.010000000000000231	0.010000000000000231	5.410000000000002	0.004761904761904856	0.004773278752657771	3.703681665855129	2.22	5.410000000000002
40690	2.1	2.06	2.07	2.07	2.07	GG.MI	1.71	1.73	1.7	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.4300000000000015	0.009569377990430672	0.00961545869944198	3.749127865525227	2.19	5.4300000000000015
18415	2.08	2.05	2.05	2.06	2.06	GG.MI	1.67	1.69	1.67	1.68	2.12	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.009999999999999787	0.009999999999999787	5.440000000000001	0.004830917874396046	0.004842624475787903	3.772181884289912	2.17	5.440000000000001
14088	2.09	2.05	2.09	2.06	2.06	GG.MI	1.69	1.69	1.67	1.67	2.12	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.440000000000001	-0.0	-0.0	3.772181884289912	2.17	5.440000000000001
129960	2.08	2.0	2.07	2.01	2.01	GG.MI	1.7	1.71	1.64	1.65	2.12	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.050000000000000266	0.050000000000000266	5.490000000000002	0.024271844660194275	0.02457126073050543	3.8908928764364283	2.16	5.490000000000002
265677	1.98	1.91	1.98	1.95	1.95	GG.MI	1.62	1.62	1.56	1.59	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91		1.91		1.91				-1.0			2.13		1.56		1.56				-1.0			2.57	0.05999999999999983	0.05999999999999983	5.550000000000002	0.02985074626865658	0.030305349495328808	4.041381888019087	2.16	5.550000000000002
440950	2.1	1.98	2.04	2.0	2.0	GG.MI	1.69	1.73	1.64	1.65	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									-1.0			2.13	1.73							-1.0			2.57	-0.050000000000000044	-0.050000000000000044	5.500000000000002	-0.025641025641025772	-0.02531780798429	3.9153473408186095	2.15	5.500000000000002
156511	2.04	1.98	2.03	2.01	2.01	GG.MI	1.66	1.67	1.62	1.65	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.009999999999999787	-0.009999999999999787	5.490000000000002	-0.004999999999999893	-0.004987541511038968	3.8908928764364274	2.15	5.490000000000002
55666	2.0	1.97	2.0	2.0	2.0	GG.MI	1.64	1.64	1.62	1.64	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.009999999999999787	0.009999999999999787	5.500000000000002	0.004975124378109319	0.004987541511038939	3.9153473408186095	2.15	5.500000000000002
71532	2.0	1.95	1.97	1.96	1.96	GG.MI	1.61	1.63	1.59	1.59	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			2.13		1.59						-1.0			2.57	0.040000000000000036	0.040000000000000036	5.540000000000002	0.020000000000000018	0.020202707317519466	4.015660551855723	2.15	5.540000000000002
92833	2.02	1.95	1.98	2.0	2.0	GG.MI	1.63	1.66	1.6	1.64	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.040000000000000036	-0.040000000000000036	5.500000000000002	-0.020408163265306145	-0.02020270731751947	3.9153473408186095	2.15	5.500000000000002
120674	2.04	1.98	2.0	2.0	2.0	GG.MI	1.64	1.67	1.62	1.64	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04									-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.500000000000002	-0.0	-0.0	3.9153473408186095	2.14	5.500000000000002
51650	2.02	1.96	2.02	1.99	1.99	GG.MI	1.7	1.7	1.65	1.68	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.7							-1.0			2.57	0.010000000000000009	0.010000000000000009	5.510000000000002	0.0050000000000000044	0.005012541823544286	3.9400475787121696	2.13	5.510000000000002
20487	2.01	1.98	2.01	1.99	1.99	GG.MI	1.66	1.66	1.64	1.65	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.510000000000002	-0.0	-0.0	3.9400475787121696	2.13	5.510000000000002
13085	2.01	1.98	2.0	1.99	1.99	GG.MI	1.64	1.65	1.62	1.63	2.1	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.62						-1.0			2.57	-0.0	-0.0	5.510000000000002	-0.0	-0.0	3.9400475787121696	2.12	5.510000000000002
13415	1.99	1.96	1.99	1.99	1.99	GG.MI	1.64	1.64	1.62	1.64	2.1	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.510000000000002	-0.0	-0.0	3.9400475787121696	2.12	5.510000000000002
36041	2.03	1.96	1.97	2.0	2.0	GG.MI	1.62	1.67	1.61	1.65	2.1	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000009	-0.010000000000000009	5.500000000000002	-0.005025125628140614	-0.0050125418235441935	3.9153473408186095	2.12	5.500000000000002
370073	2.12	2.02	2.07	2.02	2.02	GG.MI	1.73	1.77	1.68	1.68	2.1	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12		2.12							-1.0			2.13	1.77		1.77					-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.480000000000002	-0.010000000000000009	-0.009950330853168092	3.8666805354639697	2.12	5.480000000000002
89147	2.06	1.99	2.05	2.0	2.0	GG.MI	1.71	1.72	1.66	1.67	2.1	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.66						-1.0			2.57	0.020000000000000018	0.020000000000000018	5.500000000000002	0.00990099009900991	0.009950330853168092	3.9153473408186095	2.12	5.500000000000002
77452	2.0	1.95	1.99	1.97	1.97	GG.MI	1.72	1.73	1.69	1.7	2.1	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			2.13	1.73							-1.0			2.57	0.030000000000000027	0.030000000000000027	5.530000000000002	0.015000000000000013	0.015113637810048184	3.9902003460087405	2.12	5.530000000000002
14457	1.98	1.95	1.97	1.98	1.98	GG.MI	1.7	1.7	1.68	1.7	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000009	-0.010000000000000009	5.520000000000002	-0.0050761421319796	-0.0050633019565466345	3.9649973139581913	2.12	5.520000000000002
14258	1.99	1.96	1.98	1.99	1.99	GG.MI	1.66	1.67	1.65	1.67	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000009	-0.010000000000000009	5.5100000000000025	-0.005050505050504972	-0.005037794029957081	3.9400475787121714	2.12	5.5100000000000025
20391	1.99	1.97	1.99	1.99	1.99	GG.MI	1.66	1.66	1.64	1.66	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.64						-1.0			2.57	-0.0	-0.0	5.5100000000000025	-0.0	-0.0	3.9400475787121714	2.12	5.5100000000000025
66448	2.02	1.99	1.99	2.01	2.01	GG.MI	1.64	1.67	1.64	1.66	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.67							-1.0			2.57	-0.019999999999999796	-0.019999999999999796	5.490000000000003	-0.010050251256281229	-0.010000083334583179	3.8908928764364283	2.12	5.490000000000003
28996	2.03	1.99	1.99	2.03	2.03	GG.MI	1.63	1.66	1.63	1.66	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03									-1.0			2.13		1.63						-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.470000000000002	-0.00995024875621886	-0.009901070982711537	3.842706739722769	2.12	5.470000000000002
24711	2.03	1.99	2.03	2.01	2.01	GG.MI	1.67	1.67	1.64	1.66	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.67							-1.0			2.57	0.020000000000000018	0.020000000000000018	5.490000000000002	0.009852216748768461	0.00990107098271157	3.8908928764364283	2.12	5.490000000000002
27748	2.01	1.98	2.0	2.01	2.01	GG.MI	1.64	1.65	1.63	1.65	2.09	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.490000000000002	-0.0	-0.0	3.8908928764364283	2.12	5.490000000000002
26238	2.01	1.98	1.99	2.01	2.01	GG.MI	1.62	1.63	1.61	1.63	2.08	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.61						-1.0			2.57	-0.0	-0.0	5.490000000000002	-0.0	-0.0	3.8908928764364283	2.12	5.490000000000002
14714	2.01	1.98	2.01	1.98	1.98	GG.MI	1.64	1.64	1.62	1.62	2.06	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.64							-1.0			2.57	0.029999999999999805	0.029999999999999805	5.520000000000001	0.01492537313432829	0.015037877364540446	3.964997313958193	2.12	5.520000000000001
20325	1.99	1.97	1.98	1.98	1.98	GG.MI	1.62	1.63	1.61	1.62	2.06	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.520000000000001	-0.0	-0.0	3.964997313958193	2.12	5.520000000000001
14581	1.99	1.97	1.97	1.98	1.98	GG.MI	1.61	1.63	1.61	1.62	2.06	1.56	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.520000000000001	-0.0	-0.0	3.964997313958193	2.12	5.520000000000001
20386	1.99	1.96	1.98	1.96	1.96	GG.MI	1.61	1.62	1.59	1.6	2.06	1.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.540000000000001	0.010101010101010055	0.010152371464017962	4.015660551855725	2.12	5.540000000000001
36228	1.98	1.96	1.96	1.97	1.97	GG.MI	1.58	1.6	1.58	1.59	2.06	1.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.010000000000000009	-0.010000000000000009	5.530000000000001	-0.005102040816326481	-0.005089069507471228	3.9902003460087414	2.12	5.530000000000001
26161	1.97	1.95	1.96	1.95	1.95	GG.MI	1.56	1.57	1.56	1.56	2.06	1.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.550000000000001	0.010152284263959421	0.010204170174241736	4.041381888019088	2.12	5.550000000000001
30446	1.98	1.95	1.97	1.98	1.98	GG.MI	1.56	1.57	1.55	1.57	2.06	1.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.030000000000000027	-0.030000000000000027	5.5200000000000005	-0.01538461538461533	-0.01526747213078838	3.964997313958193	2.12	5.5200000000000005
29859	1.98	1.96	1.96	1.97	1.97	GG.MI	1.55	1.57	1.55	1.56	2.06	1.55	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000009	0.010000000000000009	5.53	0.005050505050505083	0.005063301956546762	3.9902003460087414	2.12	5.53
49182	1.99	1.96	1.96	1.96	1.96	GG.MI	1.54	1.56	1.53	1.54	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.53						-1.0			2.57	0.010000000000000009	0.010000000000000009	5.54	0.005076142131979711	0.005089069507471293	4.015660551855725	2.12	5.54
21991	1.99	1.96	1.96	1.98	1.98	GG.MI	1.53	1.56	1.53	1.55	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99									-1.0			2.13	1.56			1.53				-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.52	-0.010204081632652962	-0.010152371464017908	3.964997313958193	2.06	5.52
26426	1.99	1.97	1.98	1.98	1.98	GG.MI	1.54	1.55	1.53	1.54	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.53						-1.0			2.57	-0.0	-0.0	5.52	-0.0	-0.0	3.964997313958193	2.03	5.52
22016	1.99	1.96	1.98	1.96	1.96	GG.MI	1.55	1.56	1.54	1.54	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96								-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.539999999999999	0.010101010101010055	0.010152371464017962	4.015660551855725	2.03	5.539999999999999
20721	1.99	1.96	1.96	1.98	1.98	GG.MI	1.55	1.57	1.55	1.57	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99									-1.0			2.13	1.57							-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.52	-0.010204081632652962	-0.010152371464017908	3.964997313958193	2.03	5.52
13367	1.98	1.96	1.98	1.98	1.98	GG.MI	1.56	1.56	1.54	1.56	2.06	1.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.54						-1.0			2.57	-0.0	-0.0	5.52	-0.0	-0.0	3.964997313958193	2.03	5.52
54659	1.97	1.92	1.96	1.96	1.96	GG.MI	1.57	1.58	1.54	1.57	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92		1.92						-1.0			2.13								-1.0			2.57	0.020000000000000018	0.020000000000000018	5.539999999999999	0.010101010101010055	0.010152371464017962	4.015660551855725	2.03	5.539999999999999
20427	1.96	1.94	1.96	1.95	1.95	GG.MI	1.57	1.57	1.55	1.56	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000009	0.010000000000000009	5.549999999999999	0.005102040816326481	0.005115100666770377	4.041381888019088	2.03	5.549999999999999
32365	1.97	1.95	1.96	1.95	1.95	GG.MI	1.56	1.57	1.55	1.55	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.549999999999999	-0.0	-0.0	4.041381888019088	2.03	5.549999999999999
34576	1.97	1.94	1.96	1.97	1.97	GG.MI	1.56	1.57	1.55	1.57	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.020000000000000018	-0.020000000000000018	5.529999999999999	-0.01025641025641022	-0.010204170174241668	3.9902003460087414	2.01	5.529999999999999
33356	1.97	1.94	1.97	1.96	1.96	GG.MI	1.56	1.57	1.55	1.56	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000009	0.010000000000000009	5.539999999999999	0.005076142131979711	0.005089069507471293	4.015660551855725	2.01	5.539999999999999
18663	1.97	1.95	1.96	1.96	1.96	GG.MI	1.57	1.58	1.56	1.57	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.58							-1.0			2.57	-0.0	-0.0	5.539999999999999	-0.0	-0.0	4.015660551855725	2.01	5.539999999999999
22315	1.97	1.95	1.97	1.96	1.96	GG.MI	1.57	1.57	1.55	1.56	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.0	-0.0	5.539999999999999	-0.0	-0.0	4.015660551855725	1.99	5.539999999999999
27199	1.97	1.94	1.97	1.97	1.97	GG.MI	1.57	1.57	1.55	1.57	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.55						-1.0			2.57	-0.010000000000000009	-0.010000000000000009	5.529999999999999	-0.005102040816326481	-0.005089069507471228	3.9902003460087414	1.99	5.529999999999999
27897	1.97	1.95	1.97	1.96	1.96	GG.MI	1.57	1.57	1.55	1.56	2.06	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	0.010000000000000009	0.010000000000000009	5.539999999999999	0.005076142131979711	0.005089069507471293	4.015660551855725	1.99	5.539999999999999
317833	2.06	2.01	2.01	2.02	2.02	GG.MI	1.59	1.63	1.59	1.6	2.06	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57	-0.06000000000000005	-0.06000000000000005	5.479999999999999	-0.030612244897959107	-0.030153038170687457	3.8666805354639715	2.06	5.479999999999999
