date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-03-09 08:00:00	61646	1.73	1.54	1.54	1.54	1.54	GG.MI	1.73	1.94	1.73	1.73	2.82	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.24	0.24	5.340000000000005	0.1348314606741573	0.144830947878456	3.893028893858718	2.36	5.340000000000005	0.24	0.24	5.520000000000005	0.1348314606741573	0.144830947878456	3.7149253084871576	5.520000000000005	-0.24	-0.24	-5.27	-0.1348314606741573	-0.144830947878456	-0.7079137697115863	-5.27	-0.24	-0.24	1.3099999999999996	-0.1348314606741573	-0.144830947878456	0.24188840874012496	1.3099999999999996	0.24	0.24	4.390000000000001	0.1348314606741573	0.144830947878456	4.281616778942961	4.390000000000001
2020-03-10 08:00:00	54117	1.7	1.47	1.64	1.5	1.5	GG.MI	1.91	1.97	1.71	1.74	2.82	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.47								-1.0			2.58								-1.0			4.35	0.040000000000000036	0.040000000000000036	5.380000000000005	0.025974025974025983	0.026317308317373417	4.023509664361616	2.36	5.380000000000005	0.040000000000000036	0.040000000000000036	5.560000000000005	0.025974025974025983	0.026317308317373417	3.8406566500468147	5.560000000000005	-0.040000000000000036	-0.040000000000000036	-5.31	-0.025974025974025983	-0.026317308317373417	-0.7155004250437528	-5.31	-0.040000000000000036	-0.040000000000000036	1.2699999999999996	-0.025974025974025983	-0.026317308317373417	0.20963156695466711	1.2699999999999996	0.040000000000000036	0.040000000000000036	4.430000000000001	0.025974025974025983	0.026317308317373417	4.4224598930481065	4.430000000000001
2020-03-11 08:00:00	35185	1.6	1.52	1.57	1.58	1.58	GG.MI	1.81	1.85	1.76	1.83	2.82	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6									-1.0			2.58								-1.0			4.35	-0.08000000000000007	-0.08000000000000007	5.300000000000005	-0.053333333333333455	-0.051959738930711166	3.7691547446471034	2.36	5.300000000000005	-0.08000000000000007	-0.08000000000000007	5.480000000000005	-0.053333333333333455	-0.051959738930711166	3.5955601108039383	5.480000000000005	0.08000000000000007	0.08000000000000007	-5.2299999999999995	0.053333333333333455	0.051959738930711166	-0.7003271143794196	-5.2299999999999995	0.08000000000000007	0.08000000000000007	1.3499999999999996	0.053333333333333455	0.051959738930711166	0.2741452505255828	1.3499999999999996	-0.08000000000000007	-0.08000000000000007	4.3500000000000005	-0.053333333333333455	-0.051959738930711166	4.147904961754531	4.3500000000000005
2020-03-12 08:00:00	26010	1.59	1.45	1.59	1.49	1.49	GG.MI	2.21	2.21	2.01	2.07	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45		1.45		1.45		1.45		-1.0			2.58	2.21							-1.0			4.35	0.09000000000000008	0.09000000000000008	5.390000000000005	0.05696202531645578	0.05864872708150775	4.0572244943237745	2.36	5.390000000000005	0.09000000000000008	0.09000000000000008	5.570000000000005	0.05696202531645578	0.05864872708150775	3.873144278570619	5.570000000000005	-0.09000000000000008	-0.09000000000000008	-5.319999999999999	-0.05696202531645578	-0.05864872708150775	-0.7173970888767944	-5.319999999999999	-0.09000000000000008	-0.09000000000000008	1.2599999999999996	-0.05696202531645578	-0.05864872708150775	0.2015673565083027	1.2599999999999996	0.09000000000000008	0.09000000000000008	4.44	0.05696202531645578	0.05864872708150775	4.458852241323597	4.44
2020-03-13 08:00:00	51308	1.67	1.51	1.51	1.61	1.61	GG.MI	1.96	2.17	1.96	2.09	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67									-1.0			2.58		1.96						-1.0			4.35	-0.1200000000000001	-0.1200000000000001	5.270000000000005	-0.08053691275167796	-0.07745805903900395	3.680288507169207	2.35	5.270000000000005	-0.1200000000000001	-0.1200000000000001	5.450000000000005	-0.08053691275167796	-0.07745805903900395	3.509928555944237	5.450000000000005	0.1200000000000001	0.1200000000000001	-5.199999999999999	0.08053691275167796	0.07745805903900395	-0.6946371228802946	-5.199999999999999	0.1200000000000001	0.1200000000000001	1.3799999999999997	0.08053691275167796	0.07745805903900395	0.29833788186467625	1.3799999999999997	-0.1200000000000001	-0.1200000000000001	4.32	-0.08053691275167796	-0.07745805903900395	4.051981266815005	4.32
2020-03-16 08:00:00	30777	1.62	1.45	1.55	1.51	1.51	GG.MI	2.15	2.25	2.01	2.1	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45								-1.0			2.58	2.25		2.25					-1.0			4.35	0.10000000000000009	0.10000000000000009	5.3700000000000045	0.06211180124223603	0.06412452816953867	3.9902413884386903	2.26	5.3700000000000045	0.10000000000000009	0.10000000000000009	5.550000000000004	0.06211180124223603	0.06412452816953867	3.8085993212385567	5.550000000000004	-0.10000000000000009	-0.10000000000000009	-5.299999999999999	-0.06211180124223603	-0.06412452816953867	-0.7136037612107111	-5.299999999999999	-0.10000000000000009	-0.10000000000000009	1.2799999999999996	-0.06211180124223603	-0.06412452816953867	0.21769577740103174	1.2799999999999996	0.10000000000000009	0.10000000000000009	4.42	0.06211180124223603	0.06412452816953867	4.386549562630568	4.42
2020-03-17 08:00:00	60128	1.64	1.45	1.64	1.52	1.52	GG.MI	2.22	2.22	1.96	2.06	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		1.96						-1.0			4.35	-0.010000000000000009	-0.010000000000000009	5.360000000000005	-0.0066225165562914245	-0.006600684031352093	3.9574108529884358	2.23	5.360000000000005	-0.010000000000000009	-0.010000000000000009	5.5400000000000045	-0.0066225165562914245	-0.006600684031352093	3.7769637993883034	5.5400000000000045	0.010000000000000009	0.010000000000000009	-5.289999999999999	0.0066225165562914245	0.006600684031352093	-0.7117070973776694	-5.289999999999999	0.010000000000000009	0.010000000000000009	1.2899999999999996	0.0066225165562914245	0.006600684031352093	0.22575998784739615	1.2899999999999996	-0.010000000000000009	-0.010000000000000009	4.41	-0.0066225165562914245	-0.006600684031352093	4.35111173656063	4.41
2020-03-18 08:00:00	19474	1.58	1.5	1.54	1.58	1.58	GG.MI	2.12	2.17	2.06	2.17	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.17							-1.0			4.35	-0.06000000000000005	-0.06000000000000005	5.300000000000004	-0.03947368421052633	-0.03871451218069043	3.7691547446471025	2.2	5.300000000000004	-0.06000000000000005	-0.06000000000000005	5.480000000000004	-0.03947368421052633	-0.03871451218069043	3.5955601108039366	5.480000000000004	0.06000000000000005	0.06000000000000005	-5.229999999999999	0.03947368421052633	0.03871451218069043	-0.7003271143794194	-5.229999999999999	0.06000000000000005	0.06000000000000005	1.3499999999999996	0.03947368421052633	0.03871451218069043	0.2741452505255828	1.3499999999999996	-0.06000000000000005	-0.06000000000000005	4.35	-0.03947368421052633	-0.03871451218069043	4.14790496175453	4.35
2020-03-19 08:00:00	24235	1.6	1.51	1.56	1.58	1.58	GG.MI	2.09	2.14	2.03	2.12	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		2.03						-1.0			4.35	-0.0	-0.0	5.300000000000004	-0.0	-0.0	3.7691547446471025	2.19	5.300000000000004	-0.0	-0.0	5.480000000000004	-0.0	-0.0	3.5955601108039366	5.480000000000004	0.0	0.0	-5.229999999999999	0.0	0.0	-0.7003271143794194	-5.229999999999999	0.0	0.0	1.3499999999999996	0.0	0.0	0.2741452505255828	1.3499999999999996	-0.0	-0.0	4.35	-0.0	-0.0	4.14790496175453	4.35
2020-03-20 08:00:00	25713	1.65	1.57	1.6	1.61	1.61	GG.MI	2.11	2.17	2.07	2.12	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.65									-1.0			2.58	2.17							-1.0			4.35	-0.030000000000000027	-0.030000000000000027	5.270000000000004	-0.018987341772152	-0.018809331957496293	3.680288507169206	2.12	5.270000000000004	-0.030000000000000027	-0.030000000000000027	5.450000000000004	-0.018987341772152	-0.018809331957496293	3.509928555944236	5.450000000000004	0.030000000000000027	0.030000000000000027	-5.199999999999998	0.018987341772152	0.018809331957496293	-0.6946371228802946	-5.199999999999998	0.030000000000000027	0.030000000000000027	1.3799999999999997	0.018987341772152	0.018809331957496293	0.29833788186467625	1.3799999999999997	-0.030000000000000027	-0.030000000000000027	4.319999999999999	-0.018987341772152	-0.018809331957496293	4.051981266815004	4.319999999999999
2020-03-23 08:00:00	11152	1.65	1.5	1.55	1.51	1.51	GG.MI	2.07	2.2	2.0	2.01	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								-1.0			2.58								-1.0			4.35	0.10000000000000009	0.10000000000000009	5.3700000000000045	0.06211180124223603	0.06412452816953867	3.9902413884386894	2.09	5.3700000000000045	0.10000000000000009	0.10000000000000009	5.550000000000004	0.06211180124223603	0.06412452816953867	3.808599321238556	5.550000000000004	-0.10000000000000009	-0.10000000000000009	-5.299999999999999	-0.06211180124223603	-0.06412452816953867	-0.713603761210711	-5.299999999999999	-0.10000000000000009	-0.10000000000000009	1.2799999999999996	-0.06211180124223603	-0.06412452816953867	0.21769577740103174	1.2799999999999996	0.10000000000000009	0.10000000000000009	4.42	0.06211180124223603	0.06412452816953867	4.3865495626305675	4.42
2020-03-24 08:00:00	25322	1.64	1.55	1.59	1.62	1.62	GG.MI	1.95	2.01	1.9	1.98	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58		1.9		1.9				-1.0			4.35	-0.1100000000000001	-0.1100000000000001	5.260000000000004	-0.07284768211920545	-0.07031649841745989	3.6513978373718645	2.05	5.260000000000004	-0.1100000000000001	-0.1100000000000001	5.440000000000004	-0.07284768211920545	-0.07031649841745989	3.4820894907840856	5.440000000000004	0.1100000000000001	0.1100000000000001	-5.189999999999999	0.07284768211920545	0.07031649841745989	-0.6927404590472528	-5.189999999999999	0.1100000000000001	0.1100000000000001	1.3899999999999997	0.07284768211920545	0.07031649841745989	0.3064020923110409	1.3899999999999997	-0.1100000000000001	-0.1100000000000001	4.31	-0.07284768211920545	-0.07031649841745989	4.020796197266763	4.31
2020-03-25 08:00:00	78364	1.73	1.53	1.63	1.63	1.63	GG.MI	1.97	2.08	1.84	1.97	2.82	1.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	-0.009999999999999787	-0.009999999999999787	5.250000000000004	-0.006172839506172645	-0.006153865574378066	3.6228616543205048	2.03	5.250000000000004	-0.009999999999999787	-0.009999999999999787	5.430000000000004	-0.006172839506172645	-0.006153865574378066	3.454592009245534	5.430000000000004	0.009999999999999787	0.009999999999999787	-5.179999999999999	0.006172839506172645	0.006153865574378066	-0.6908437952142112	-5.179999999999999	0.009999999999999787	0.009999999999999787	1.3999999999999995	0.006172839506172645	0.006153865574378066	0.3144663027574053	1.3999999999999995	-0.009999999999999787	-0.009999999999999787	4.3	-0.006172839506172645	-0.006153865574378066	3.989993766608686	4.3
2020-03-26 08:00:00	162507	2.2	1.6	1.62	2.2	2.2	GG.MI	1.93	2.63	1.9	2.63	2.82	1.5	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	-0.5700000000000003	-0.5700000000000003	4.680000000000004	-0.34969325153374253	-0.29987734554559936	2.4251202257011006	2.2	4.680000000000004	-0.5700000000000003	-0.5700000000000003	4.860000000000004	-0.34969325153374253	-0.29987734554559936	2.300447715941009	4.860000000000004	0.5700000000000003	0.5700000000000003	-4.6099999999999985	0.34969325153374253	0.29987734554559936	-0.5827339567308372	-4.6099999999999985	0.5700000000000003	0.5700000000000003	1.9699999999999998	0.34969325153374253	0.29987734554559936	0.7741262982001789	1.9699999999999998	-0.5700000000000003	-0.5700000000000003	3.7299999999999995	-0.34969325153374253	-0.29987734554559936	2.697131745260071	3.7299999999999995
2020-03-27 08:00:00	556618	2.55	2.14	2.32	2.18	2.18	GG.MI	2.86	3.14	2.64	2.69	3.14	1.5	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.020000000000000018	0.020000000000000018	4.700000000000005	0.00909090909090915	0.009132483563272587	2.456543347037808	2.55	4.700000000000005	-0.0	-0.0	4.860000000000004	-0.0	-0.0	2.300447715941009	4.860000000000004	-0.020000000000000018	-0.020000000000000018	-4.629999999999999	-0.00909090909090915	-0.009132483563272587	-0.5865272843969205	-4.629999999999999	-0.020000000000000018	-0.020000000000000018	1.9499999999999997	-0.00909090909090915	-0.009132483563272587	0.75799787730745	1.9499999999999997	0.020000000000000018	0.020000000000000018	3.7499999999999996	0.00909090909090915	0.009132483563272587	2.731050385124843	3.7499999999999996
2020-03-30 07:00:00	275079	2.42	2.25	2.28	2.39	2.39	GG.MI	2.8	2.97	2.77	2.94	3.14	1.5	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58	2.97							-1.0			4.35	0.20999999999999996	0.20999999999999996	4.910000000000005	0.09633027522935778	0.09196848914242163	2.789513119000166	2.55	4.910000000000005	0.0	0.0	4.860000000000004	0.0	0.0	2.300447715941009	4.860000000000004	0.20999999999999996	0.20999999999999996	-4.419999999999999	0.09633027522935778	0.09196848914242163	-0.5466973439030459	-4.419999999999999	0.20999999999999996	0.20999999999999996	2.1599999999999997	0.09633027522935778	0.09196848914242163	0.9273462966811032	2.1599999999999997	-0.20999999999999996	-0.20999999999999996	3.5399999999999996	-0.09633027522935778	-0.09196848914242163	2.403217506097137	3.5399999999999996
2020-03-31 07:00:00	149740	2.49	2.3	2.42	2.34	2.34	GG.MI	2.94	3.03	2.8	2.85	3.14	1.5	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49									-1.0			2.58								-1.0			4.35	-0.050000000000000266	-0.050000000000000266	4.860000000000005	-0.02092050209205032	-0.02114243657380935	2.7102346018662713	2.55	4.860000000000005	-0.0	-0.0	4.860000000000004	-0.0	-0.0	2.300447715941009	4.860000000000004	-0.050000000000000266	-0.050000000000000266	-4.469999999999999	-0.02092050209205032	-0.02114243657380935	-0.5561806630682542	-4.469999999999999	-0.050000000000000266	-0.050000000000000266	2.1099999999999994	-0.02092050209205032	-0.02114243657380935	0.887025244449281	2.1099999999999994	0.050000000000000266	0.050000000000000266	3.59	0.02092050209205032	0.02114243657380935	2.4759358288769904	3.59
2020-04-01 07:00:00	100352	2.27	2.18	2.27	2.21	2.21	GG.MI	2.84	2.84	2.73	2.78	3.14	1.5	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.18								-1.0			2.58		2.73						-1.0			4.35	-0.1299999999999999	-0.1299999999999999	4.730000000000005	-0.05555555555555547	-0.05715841383994852	2.5041104573181454	2.55	4.730000000000005	-0.0	-0.0	4.860000000000004	-0.0	-0.0	2.300447715941009	4.860000000000004	-0.1299999999999999	-0.1299999999999999	-4.599999999999999	-0.05555555555555547	-0.05715841383994852	-0.5808372928977956	-4.599999999999999	-0.1299999999999999	-0.1299999999999999	1.9799999999999995	-0.05555555555555547	-0.05715841383994852	0.7821905086465433	1.9799999999999995	0.1299999999999999	0.1299999999999999	3.7199999999999998	0.05555555555555547	0.05715841383994852	2.6804026423403426	3.7199999999999998
2020-04-02 07:00:00	855764	2.99	2.42	2.42	2.99	2.99	GG.MI	2.99	3.68	2.98	3.68	3.68	1.5	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								-1.0			4.35	0.7800000000000002	0.7800000000000002	5.510000000000005	0.3529411764705883	0.3022808718729337	3.740855324606903	2.99	5.510000000000005	0.0	0.0	4.860000000000004	0.0	0.0	2.300447715941009	4.860000000000004	0.7800000000000002	0.7800000000000002	-3.8199999999999985	0.3529411764705883	0.3022808718729337	-0.432897513920547	-3.8199999999999985	0.7800000000000002	0.7800000000000002	2.76	0.3529411764705883	0.3022808718729337	1.4111989234629703	2.76	-0.7800000000000002	-0.7800000000000002	2.9399999999999995	-0.3529411764705883	-0.3022808718729337	1.7202976052080792	2.9399999999999995
2020-04-03 07:00:00	612003	3.82	2.99	3.11	3.82	3.82	GG.MI	3.93	4.83	3.78	4.83	4.83	1.5	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35	0.8299999999999996	0.8299999999999996	6.340000000000005	0.277591973244147	0.24497703521588862	5.056878709029554	1.45	6.340000000000005	0.8299999999999996	0.8299999999999996	5.690000000000003	0.277591973244147	0.24497703521588862	3.2166255099982113	5.690000000000003	0.8299999999999996	0.8299999999999996	-2.989999999999999	0.277591973244147	0.24497703521588862	-0.2754744157780902	-2.989999999999999	0.8299999999999996	0.8299999999999996	3.5899999999999994	0.277591973244147	0.24497703521588862	2.0805283905112195	3.5899999999999994	-0.8299999999999996	-0.8299999999999996	2.11	-0.277591973244147	-0.24497703521588862	1.1292381778984706	2.11
2020-04-06 07:00:00	1434940	4.55	3.6	4.35	3.8	3.8	GG.MI	5.29	5.54	4.38	4.62	5.54	1.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	4.55		4.55		4.55		4.55			-1.0		4.55	2.58	5.54		5.54		5.54			1.0		5.54	4.35	-0.020000000000000018	-0.020000000000000018	6.320000000000006	-0.005235602094240788	-0.005249355886143678	5.025167302175997	1.45	6.320000000000006	-0.020000000000000018	-0.020000000000000018	5.6700000000000035	-0.005235602094240788	-0.005249355886143678	3.1945489366474353	5.6700000000000035	-0.020000000000000018	-0.020000000000000018	-3.009999999999999	-0.005235602094240788	-0.005249355886143678	-0.2792677434441734	-3.009999999999999	-0.020000000000000018	-0.020000000000000018	3.5699999999999994	-0.005235602094240788	-0.005249355886143678	2.0643999696184907	3.5699999999999994	-0.020000000000000018	-0.020000000000000018	2.09	-0.005235602094240788	-0.005249355886143678	1.1180903340351276	2.09
2020-04-07 07:00:00	1118844	3.9	3.47	3.85	3.55	3.55	GG.MI	4.58	4.64	4.13	4.22	5.54	1.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35	-0.25	-0.25	6.070000000000006	-0.06578947368421051	-0.06805346324501564	4.628774716506523	1.45	6.070000000000006	-0.25	-0.25	5.4200000000000035	-0.06578947368421051	-0.06805346324501564	2.918591769762736	5.4200000000000035	-0.25	-0.25	-3.259999999999999	-0.06578947368421051	-0.06805346324501564	-0.3266843392702147	-3.259999999999999	0.25	0.25	3.8199999999999994	0.06578947368421051	0.06805346324501564	2.280202784380356	3.8199999999999994	-0.25	-0.25	1.8399999999999999	-0.06578947368421051	-0.06805346324501564	0.978742285743343	1.8399999999999999
2020-04-08 07:00:00	537062	3.69	3.35	3.46	3.39	3.39	GG.MI	4.13	4.4	4.0	4.04	5.54	1.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.58								1.0			4.35	-0.1599999999999997	-0.1599999999999997	5.9100000000000055	-0.04507042253521121	-0.04611768209496547	4.375083461678061	1.45	5.9100000000000055	-0.1599999999999997	-0.1599999999999997	5.260000000000003	-0.04507042253521121	-0.04611768209496547	2.7419791829565288	5.260000000000003	-0.1599999999999997	-0.1599999999999997	-3.4199999999999986	-0.04507042253521121	-0.04611768209496547	-0.35703096059888095	-3.4199999999999986	0.1599999999999997	0.1599999999999997	3.979999999999999	0.04507042253521121	0.04611768209496547	2.4350206149115814	3.979999999999999	-0.1599999999999997	-0.1599999999999997	1.6800000000000002	-0.04507042253521121	-0.04611768209496547	0.889559534836601	1.6800000000000002
2020-04-09 07:00:00	704428	3.46	3.1	3.43	3.1	3.1	GG.MI	4.04	4.07	3.65	3.65	5.54	1.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		3.1								-1.0			2.58		3.65						1.0			4.35	-0.29000000000000004	-0.29000000000000004	5.620000000000005	-0.08554572271386429	-0.08942780990125831	3.9152680623014726	1.45	5.620000000000005	-0.29000000000000004	-0.29000000000000004	4.970000000000003	-0.08554572271386429	-0.08942780990125831	2.4218688693702775	4.970000000000003	-0.29000000000000004	-0.29000000000000004	-3.7099999999999986	-0.08554572271386429	-0.08942780990125831	-0.41203421175708876	-3.7099999999999986	0.29000000000000004	0.29000000000000004	4.27	0.08554572271386429	0.08942780990125831	2.756361253080729	4.27	-0.29000000000000004	-0.29000000000000004	1.3900000000000001	-0.08554572271386429	-0.08942780990125831	0.7279157988181306	1.3900000000000001
2020-04-14 07:00:00	915509	3.6	3.14	3.15	3.44	3.44	GG.MI	3.72	4.25	3.71	4.06	5.54	1.5	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.6									-1.0			2.58								1.0			4.35	0.33999999999999986	0.33999999999999986	5.960000000000005	0.10967741935483866	0.10406935989420638	4.454361978811956	1.45	5.960000000000005	0.33999999999999986	0.33999999999999986	5.310000000000003	0.10967741935483866	0.10406935989420638	2.797170616333469	5.310000000000003	0.33999999999999986	0.33999999999999986	-3.3699999999999988	0.10967741935483866	0.10406935989420638	-0.34754764143367267	-3.3699999999999988	-0.33999999999999986	-0.33999999999999986	3.9299999999999997	-0.10967741935483866	-0.10406935989420638	2.385092989694843	3.9299999999999997	0.33999999999999986	0.33999999999999986	1.73	0.10967741935483866	0.10406935989420638	0.9174291444949578	1.73
