date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2021-02-10 08:00:00	78147	2.33	2.28	2.32	2.31	2.31	GG.MI	2.07	2.08	2.03	2.05	2.65	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33									-1.0			2.13	2.08							-1.0			2.57
2021-02-11 08:00:00	43068	2.32	2.27	2.29	2.3	2.3	GG.MI	2.03	2.06	2.02	2.05	2.63	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-12 08:00:00	25085	2.32	2.26	2.31	2.3	2.3	GG.MI	2.05	2.05	2.0	2.03	2.57	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			2.13								-1.0			2.57
2021-02-15 08:00:00	36107	2.31	2.27	2.3	2.29	2.29	GG.MI	2.02	2.02	1.99	2.01	2.57	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.99						-1.0			2.57
2021-02-16 08:00:00	119507	2.38	2.3	2.3	2.34	2.34	GG.MI	2.03	2.1	2.03	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38		2.38							-1.0			2.13								-1.0			2.57
2021-02-17 08:00:00	58089	2.37	2.32	2.36	2.32	2.32	GG.MI	2.11	2.12	2.07	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.12		2.12					-1.0			2.57
2021-02-18 08:00:00	47278	2.35	2.26	2.35	2.32	2.32	GG.MI	2.12	2.12	2.04	2.09	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-19 08:00:00	28576	2.31	2.26	2.26	2.31	2.31	GG.MI	2.03	2.07	2.03	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-22 08:00:00	25396	2.31	2.26	2.31	2.29	2.29	GG.MI	2.08	2.08	2.04	2.06	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-23 08:00:00	72504	2.3	2.25	2.27	2.25	2.25	GG.MI	2.05	2.07	2.03	2.03	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25								-1.0			2.13		2.03						-1.0			2.57
2021-02-24 08:00:00	104966	2.33	2.26	2.3	2.31	2.31	GG.MI	2.06	2.09	2.02	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-02-25 08:00:00	92654	2.34	2.27	2.3	2.32	2.32	GG.MI	2.07	2.1	2.04	2.09	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34									-1.0			2.13	2.1							-1.0			2.57
2021-02-26 08:00:00	30633	2.32	2.27	2.28	2.28	2.28	GG.MI	2.07	2.1	2.06	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-01 08:00:00	39770	2.29	2.25	2.28	2.29	2.29	GG.MI	2.03	2.04	2.01	2.04	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		2.01						-1.0			2.57
2021-03-02 08:00:00	31084	2.29	2.26	2.26	2.29	2.29	GG.MI	2.03	2.06	2.03	2.05	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								-1.0			2.13								-1.0			2.57
2021-03-03 08:00:00	26858	2.3	2.26	2.3	2.29	2.29	GG.MI	2.07	2.07	2.03	2.06	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.07							-1.0			2.57
2021-03-04 08:00:00	45537	2.31	2.25	2.27	2.31	2.31	GG.MI	2.04	2.07	2.02	2.07	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			2.13								-1.0			2.57
2021-03-05 08:00:00	50973	2.32	2.22	2.32	2.24	2.24	GG.MI	2.09	2.09	2.0	2.02	2.57	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-08 08:00:00	33123	2.28	2.21	2.24	2.27	2.27	GG.MI	1.96	1.99	1.94	1.98	2.57	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21		2.21						-1.0			2.13		1.94						-1.0			2.57
2021-03-09 08:00:00	159347	2.4	2.21	2.21	2.37	2.37	GG.MI	1.92	2.09	1.92	2.06	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-10 08:00:00	169756	2.4	2.31	2.36	2.35	2.35	GG.MI	2.05	2.08	2.0	2.04	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4		2.4		2.4					-1.0			2.13	2.08							-1.0			2.57
2021-03-11 08:00:00	64004	2.38	2.31	2.37	2.37	2.37	GG.MI	2.03	2.05	1.98	2.04	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-12 08:00:00	42129	2.38	2.32	2.37	2.32	2.32	GG.MI	2.04	2.05	1.99	1.99	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-15 08:00:00	33417	2.35	2.32	2.32	2.33	2.33	GG.MI	1.99	2.02	1.99	2.0	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.32								-1.0			2.13								-1.0			2.57
2021-03-16 08:00:00	26289	2.36	2.33	2.33	2.35	2.35	GG.MI	1.99	2.01	1.99	2.01	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.13								-1.0			2.57
2021-03-17 08:00:00	97547	2.34	2.28	2.33	2.3	2.3	GG.MI	1.99	2.0	1.94	1.96	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-18 08:00:00	75279	2.31	2.25	2.31	2.27	2.27	GG.MI	1.97	1.97	1.92	1.93	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.92						-1.0			2.57
2021-03-19 08:00:00	15140	2.3	2.25	2.25	2.26	2.26	GG.MI	1.93	1.97	1.93	1.94	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25								-1.0			2.13								-1.0			2.57
2021-03-22 08:00:00	75609	2.35	2.28	2.28	2.31	2.31	GG.MI	1.95	2.01	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									-1.0			2.13								-1.0			2.57
2021-03-23 08:00:00	21796	2.35	2.29	2.32	2.3	2.3	GG.MI	1.99	2.02	1.97	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	2.02							-1.0			2.57
2021-03-24 08:00:00	28798	2.31	2.27	2.29	2.3	2.3	GG.MI	1.96	1.98	1.94	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								-1.0			2.13		1.94						-1.0			2.57
2021-03-25 08:00:00	12783	2.32	2.28	2.32	2.31	2.31	GG.MI	1.99	1.99	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.99							-1.0			2.57
2021-03-26 08:00:00	11394	2.32	2.29	2.32	2.32	2.32	GG.MI	1.97	1.97	1.95	1.97	2.57	1.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									-1.0			2.13								-1.0			2.57
2021-03-29 07:00:00	67840	2.32	2.25	2.32	2.26	2.26	GG.MI	1.97	1.97	1.91	1.92	2.57	1.91	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-30 07:00:00	78764	2.27	2.23	2.26	2.27	2.27	GG.MI	1.9	1.91	1.88	1.91	2.57	1.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-03-31 07:00:00	37520	2.27	2.23	2.25	2.23	2.23	GG.MI	1.89	1.91	1.88	1.88	2.57	1.88	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-01 07:00:00	79511	2.27	2.22	2.24	2.22	2.22	GG.MI	1.88	1.9	1.86	1.86	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.86						-1.0			2.57
2021-04-06 07:00:00	21054	2.26	2.22	2.22	2.24	2.24	GG.MI	1.86	1.89	1.86	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-07 07:00:00	21860	2.26	2.21	2.26	2.24	2.24	GG.MI	1.89	1.89	1.86	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-08 07:00:00	38931	2.26	2.22	2.26	2.22	2.22	GG.MI	1.91	1.91	1.88	1.88	2.57	1.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-09 07:00:00	49454	2.24	2.21	2.24	2.22	2.22	GG.MI	1.9	1.91	1.88	1.88	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.13								-1.0			2.57
2021-04-12 07:00:00	132464	2.31	2.21	2.23	2.26	2.26	GG.MI	1.89	1.95	1.88	1.91	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31									-1.0			2.13	1.95							-1.0			2.57
2021-04-13 07:00:00	28300	2.27	2.22	2.27	2.24	2.24	GG.MI	1.91	1.91	1.88	1.89	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-14 07:00:00	27166	2.24	2.21	2.23	2.22	2.22	GG.MI	1.88	1.89	1.86	1.87	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-15 07:00:00	18771	2.23	2.2	2.21	2.21	2.21	GG.MI	1.87	1.89	1.86	1.87	2.57	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			2.13								-1.0			2.57
2021-04-16 07:00:00	30793	2.24	2.2	2.23	2.22	2.22	GG.MI	1.87	1.88	1.85	1.86	2.57	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24									-1.0			2.13		1.85		1.85				-1.0			2.57
2021-04-19 07:00:00	29206	2.23	2.19	2.23	2.2	2.2	GG.MI	1.88	1.88	1.84	1.85	2.57	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19		2.19						-1.0			2.13								-1.0			2.57
2021-04-20 07:00:00	51836	2.23	2.19	2.2	2.19	2.19	GG.MI	1.89	1.92	1.88	1.89	2.57	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-21 07:00:00	438709	2.39	2.2	2.23	2.36	2.36	GG.MI	1.91	2.06	1.89	2.03	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39		2.39							-1.0			2.13	2.06		2.06					-1.0			2.57
2021-04-22 07:00:00	121301	2.35	2.28	2.35	2.29	2.29	GG.MI	1.99	2.0	1.94	1.95	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-23 07:00:00	32077	2.32	2.28	2.3	2.31	2.31	GG.MI	1.96	1.97	1.94	1.96	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28								-1.0			2.13		1.94						-1.0			2.57
2021-04-26 07:00:00	33832	2.33	2.3	2.32	2.33	2.33	GG.MI	1.96	1.97	1.95	1.97	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33									-1.0			2.13								-1.0			2.57
2021-04-27 07:00:00	32396	2.35	2.31	2.31	2.31	2.31	GG.MI	1.96	1.99	1.95	1.96	2.57	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.99							-1.0			2.57
2021-04-28 07:00:00	71254	2.35	2.28	2.34	2.29	2.29	GG.MI	1.98	1.99	1.93	1.94	2.56	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-29 07:00:00	38256	2.32	2.26	2.3	2.27	2.27	GG.MI	1.96	1.98	1.93	1.94	2.49	1.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-04-30 07:00:00	1003087	2.23	2.01	2.23	2.16	2.16	GG.MI	1.92	1.92	1.72	1.86	2.48	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01								-1.0			2.13		1.72						-1.0			2.57
2021-05-03 07:00:00	130069	2.21	2.17	2.2	2.18	2.18	GG.MI	1.87	1.88	1.84	1.86	2.48	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-04 07:00:00	229966	2.29	2.19	2.21	2.27	2.27	GG.MI	1.91	1.98	1.9	1.96	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.98							-1.0			2.57
2021-05-05 07:00:00	105363	2.29	2.22	2.27	2.28	2.28	GG.MI	1.92	1.94	1.88	1.93	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									-1.0			2.13								-1.0			2.57
2021-05-06 07:00:00	65060	2.28	2.23	2.28	2.26	2.26	GG.MI	1.93	1.93	1.89	1.91	2.43	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-07 07:00:00	78672	2.26	2.21	2.26	2.21	2.21	GG.MI	1.9	1.9	1.86	1.87	2.38	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-10 07:00:00	96280	2.24	2.19	2.22	2.19	2.19	GG.MI	1.86	1.88	1.83	1.83	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-11 07:00:00	94403	2.22	2.15	2.22	2.15	2.15	GG.MI	1.89	1.89	1.83	1.83	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-12 07:00:00	81283	2.19	2.12	2.15	2.19	2.19	GG.MI	1.82	1.86	1.8	1.86	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-13 07:00:00	88656	2.17	2.12	2.17	2.14	2.14	GG.MI	1.84	1.84	1.8	1.81	2.37	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-14 07:00:00	92742	2.15	2.09	2.12	2.1	2.1	GG.MI	1.78	1.8	1.75	1.76	2.35	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-17 07:00:00	181201	2.11	2.03	2.09	2.04	2.04	GG.MI	1.74	1.76	1.69	1.7	2.35	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57
2021-05-18 07:00:00	44736	2.08	2.04	2.06	2.07	2.07	GG.MI	1.71	1.73	1.7	1.73	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-19 07:00:00	36594	2.08	2.05	2.08	2.07	2.07	GG.MI	1.76	1.76	1.73	1.75	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05								-1.0			2.13	1.76							-1.0			2.57
2021-05-20 07:00:00	28197	2.07	2.04	2.05	2.07	2.07	GG.MI	1.72	1.74	1.71	1.74	2.27	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-21 07:00:00	13643	2.07	2.04	2.05	2.06	2.06	GG.MI	1.7	1.72	1.69	1.71	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57
2021-05-24 07:00:00	30405	2.08	2.04	2.04	2.08	2.08	GG.MI	1.7	1.73	1.7	1.73	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-25 07:00:00	515429	2.26	2.15	2.17	2.2	2.2	GG.MI	1.81	1.88	1.79	1.83	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.26									-1.0			2.13	1.88							-1.0			2.57
2021-05-26 07:00:00	80392	2.22	2.15	2.21	2.16	2.16	GG.MI	1.85	1.86	1.8	1.81	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-27 07:00:00	46389	2.19	2.13	2.19	2.13	2.13	GG.MI	1.81	1.81	1.76	1.76	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-28 07:00:00	42586	2.16	2.13	2.14	2.15	2.15	GG.MI	1.76	1.78	1.75	1.77	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-05-31 07:00:00	43165	2.17	2.12	2.16	2.15	2.15	GG.MI	1.78	1.79	1.75	1.78	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-01 07:00:00	26951	2.16	2.14	2.15	2.15	2.15	GG.MI	1.76	1.77	1.75	1.76	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-02 07:00:00	35554	2.16	2.13	2.16	2.13	2.13	GG.MI	1.76	1.76	1.74	1.74	2.26	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-03 07:00:00	18039	2.15	2.12	2.12	2.13	2.13	GG.MI	1.73	1.76	1.73	1.74	2.25	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12								-1.0			2.13								-1.0			2.57
2021-06-04 07:00:00	23073	2.15	2.12	2.14	2.14	2.14	GG.MI	1.74	1.75	1.72	1.74	2.19	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-07 07:00:00	45663	2.15	2.12	2.15	2.14	2.14	GG.MI	1.73	1.73	1.7	1.72	2.19	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15									-1.0			2.13								-1.0			2.57
2021-06-08 07:00:00	24086	2.15	2.13	2.14	2.15	2.15	GG.MI	1.72	1.73	1.71	1.73	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-09 07:00:00	61011	2.15	2.11	2.12	2.14	2.14	GG.MI	1.71	1.73	1.7	1.72	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-10 07:00:00	49516	2.14	2.11	2.14	2.12	2.12	GG.MI	1.73	1.73	1.7	1.71	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-11 07:00:00	60151	2.12	2.1	2.11	2.1	2.1	GG.MI	1.7	1.71	1.69	1.69	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-14 07:00:00	63771	2.13	2.1	2.1	2.11	2.11	GG.MI	1.69	1.71	1.69	1.7	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1								-1.0			2.13								-1.0			2.57
2021-06-15 07:00:00	26342	2.12	2.1	2.12	2.1	2.1	GG.MI	1.71	1.71	1.69	1.69	2.15	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57
2021-06-16 07:00:00	46577	2.12	2.1	2.1	2.12	2.12	GG.MI	1.69	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12									-1.0			2.13								-1.0			2.57
2021-06-17 07:00:00	17382	2.12	2.1	2.12	2.12	2.12	GG.MI	1.71	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-18 07:00:00	19018	2.12	2.08	2.12	2.1	2.1	GG.MI	1.74	1.74	1.71	1.73	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.74							-1.0			2.57
2021-06-21 07:00:00	23533	2.1	2.07	2.1	2.1	2.1	GG.MI	1.71	1.71	1.69	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.69						-1.0			2.57
2021-06-22 07:00:00	24983	2.1	2.07	2.08	2.09	2.09	GG.MI	1.7	1.72	1.7	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.72							-1.0			2.57
2021-06-23 07:00:00	40690	2.1	2.06	2.07	2.07	2.07	GG.MI	1.71	1.73	1.7	1.71	2.12	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-24 07:00:00	18415	2.08	2.05	2.05	2.06	2.06	GG.MI	1.67	1.69	1.67	1.68	2.12	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-25 07:00:00	14088	2.09	2.05	2.09	2.06	2.06	GG.MI	1.69	1.69	1.67	1.67	2.12	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-28 07:00:00	129960	2.08	2.0	2.07	2.01	2.01	GG.MI	1.7	1.71	1.64	1.65	2.12	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-06-29 07:00:00	265677	1.98	1.91	1.98	1.95	1.95	GG.MI	1.62	1.62	1.56	1.59	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91		1.91		1.91				-1.0			2.13		1.56		1.56				-1.0			2.57
2021-06-30 07:00:00	440950	2.1	1.98	2.04	2.0	2.0	GG.MI	1.69	1.73	1.64	1.65	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1									-1.0			2.13	1.73							-1.0			2.57
2021-07-01 07:00:00	156511	2.04	1.98	2.03	2.01	2.01	GG.MI	1.66	1.67	1.62	1.65	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-07-02 07:00:00	55666	2.0	1.97	2.0	2.0	2.0	GG.MI	1.64	1.64	1.62	1.64	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2021-07-05 07:00:00	71532	2.0	1.95	1.97	1.96	1.96	GG.MI	1.61	1.63	1.59	1.59	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			2.13		1.59						-1.0			2.57
2021-07-06 07:00:00	92833	2.02	1.95	1.98	2.0	2.0	GG.MI	1.63	1.66	1.6	1.64	2.12	1.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
