volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
167222	3.54	3.5	3.54	3.52	3.02	ASC.MI	2.9	2.9	2.87	2.89	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38		2.87								-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.3400000000000003	0.005649717514124353	0.00566573753567742	-0.30334559846663767	3.62	-1.3400000000000003
140902	3.55	3.5	3.51	3.52	3.02	ASC.MI	2.9	2.93	2.89	2.91	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.93									-1.0			3.17	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.30334559846663767	3.62	-1.3400000000000003
152208	3.55	3.51	3.52	3.52	3.02	ASC.MI	2.89	2.91	2.88	2.88	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.30334559846663767	3.62	-1.3400000000000003
73092	3.54	3.52	3.53	3.53	3.03	ASC.MI	2.87	2.88	2.86	2.87	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.54								1.0			3.38		2.86								-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.35	-0.0028409090909089496	-0.0028368813351995355	-0.30531912368344594	3.62	-1.35
63820	3.54	3.5	3.51	3.51	3.01	ASC.MI	2.87	2.89	2.86	2.87	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.33	0.005665722379603388	0.005681833467430946	-0.30136082809189857	3.62	-1.33
58181	3.54	3.5	3.51	3.52	3.02	ASC.MI	2.87	2.89	2.86	2.88	3.51	2.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.89									-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.3400000000000003	-0.002849002849002913	-0.0028449521322313448	-0.30334559846663756	3.62	-1.3400000000000003
84983	3.54	3.47	3.51	3.52	3.02	ASC.MI	2.87	2.89	2.84	2.87	3.51	2.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.47							1.0			3.38										-1.0			3.17	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.30334559846663756	3.62	-1.3400000000000003
58991	3.54	3.48	3.51	3.51	3.01	ASC.MI	2.85	2.88	2.83	2.86	3.51	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.33	0.0028409090909091717	0.0028449521322313617	-0.30136082809189857	3.62	-1.33
26191	3.54	3.5	3.54	3.52	3.02	ASC.MI	2.86	2.86	2.83	2.84	3.51	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38		2.83		2.83						-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.3400000000000003	-0.002849002849002913	-0.0028449521322313448	-0.30334559846663756	3.62	-1.3400000000000003
68458	3.59	3.51	3.51	3.58	3.07	ASC.MI	2.8	2.86	2.8	2.85	3.51	2.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.06000000000000005	-0.06000000000000005	-1.4000000000000004	-0.017045454545454586	-0.016901810802603254	-0.3150213705593755	3.62	-1.4000000000000004
205040	3.7	3.57	3.57	3.7	3.17	ASC.MI	2.83	2.93	2.83	2.93	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.93									-1.0			3.17	-0.1200000000000001	-0.1200000000000001	-1.5200000000000005	-0.033519553072625774	-0.0329700192375699	-0.3372368936763688	3.7	-1.5200000000000005
107532	3.69	3.63	3.69	3.65	3.14	ASC.MI	2.92	2.92	2.88	2.89	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.050000000000000266	0.050000000000000266	-1.4700000000000002	0.013513513513513598	0.013605652055778709	-0.32815794701440126	3.7	-1.4700000000000002
48475	3.67	3.63	3.65	3.66	3.14	ASC.MI	2.86	2.88	2.84	2.87	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.4800000000000004	-0.00273972602739736	-0.0027359798188748455	-0.32999358103895216	3.7	-1.4800000000000004
80055	3.7	3.64	3.64	3.65	3.13	ASC.MI	2.85	2.89	2.85	2.85	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.010000000000000231	0.010000000000000231	-1.4700000000000002	0.002732240437158584	0.00273597981887486	-0.32815794701440126	3.7	-1.4700000000000002
52972	3.69	3.65	3.67	3.66	3.14	ASC.MI	2.86	2.87	2.84	2.85	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38		2.84								-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.4800000000000004	-0.00273972602739736	-0.0027359798188748455	-0.32999358103895216	3.7	-1.4800000000000004
39901	3.7	3.64	3.66	3.69	3.17	ASC.MI	2.87	2.9	2.85	2.89	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7								1.0			3.38										-1.0			3.17	-0.029999999999999805	-0.029999999999999805	-1.5100000000000002	-0.008196721311475308	-0.008163310639160835	-0.3354407876971719	3.7	-1.5100000000000002
43072	3.67	3.63	3.66	3.64	3.13	ASC.MI	2.89	2.9	2.87	2.88	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.63							1.0			3.38										-1.0			3.17	0.04999999999999982	0.04999999999999982	-1.4600000000000004	0.013550135501354976	0.01364277640378649	-0.3263122270886166	3.7	-1.4600000000000004
21563	3.68	3.65	3.65	3.68	3.16	ASC.MI	2.87	2.9	2.87	2.89	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.68								1.0			3.38										-1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.5000000000000004	-0.01098901098901095	-0.01092907053219023	-0.333634920272436	3.7	-1.5000000000000004
71577	3.66	3.61	3.64	3.63	3.11	ASC.MI	2.91	2.93	2.88	2.9	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.93									-1.0			3.17	0.050000000000000266	0.050000000000000266	-1.4500000000000002	0.013586956521739246	0.013680103904080266	-0.3244563379070424	3.7	-1.4500000000000002
75302	3.66	3.56	3.62	3.61	3.09	ASC.MI	2.9	2.93	2.84	2.88	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.4300000000000002	0.005509641873278293	0.005524875931969916	-0.3207137137403224	3.7	-1.4300000000000002
35239	3.64	3.57	3.57	3.61	3.09	ASC.MI	2.84	2.9	2.84	2.87	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.0	-0.0	-1.4300000000000002	-0.0	-0.0	-0.3207137137403224	3.7	-1.4300000000000002
73293	3.63	3.57	3.63	3.59	3.08	ASC.MI	2.89	2.9	2.84	2.86	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.4100000000000001	0.005540166204986208	0.005555569844602105	-0.3169293890257838	3.7	-1.4100000000000001
49447	3.62	3.55	3.61	3.55	3.05	ASC.MI	2.87	2.88	2.82	2.82	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38		2.82								-1.0			3.17	0.040000000000000036	0.040000000000000036	-1.37	0.011142061281337101	0.011204599012863132	-0.3092328187612855	3.7	-1.37
48492	3.58	3.53	3.56	3.57	3.06	ASC.MI	2.85	2.87	2.83	2.86	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38	2.87									-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.3900000000000001	-0.005633802816901401	-0.005617992304223274	-0.31310266291388333	3.7	-1.3900000000000001
59277	3.58	3.53	3.58	3.54	3.04	ASC.MI	2.85	2.85	2.81	2.82	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.53							1.0			3.38		2.81								-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.3600000000000003	0.008403361344537785	0.008438868645864595	-0.30728149904027224	3.7	-1.3600000000000003
78795	3.59	3.52	3.58	3.57	3.06	ASC.MI	2.85	2.86	2.8	2.84	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.029999999999999805	-0.029999999999999805	-1.3900000000000001	-0.008474576271186418	-0.008438868645864604	-0.31310266291388344	3.7	-1.3900000000000001
76207	3.6	3.53	3.59	3.58	3.07	ASC.MI	2.86	2.87	2.81	2.85	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.4000000000000004	-0.0028011204481792618	-0.002797204621061219	-0.3150213705593754	3.7	-1.4000000000000004
175633	3.65	3.56	3.61	3.65	3.13	ASC.MI	2.85	2.89	2.82	2.89	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			3.38										-1.0			3.17	-0.06999999999999984	-0.06999999999999984	-1.4700000000000002	-0.019553072625698276	-0.019364367181791152	-0.32815794701440104	3.7	-1.4700000000000002
144222	3.72	3.61	3.64	3.62	3.11	ASC.MI	2.88	2.94	2.85	2.87	3.51	2.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.72		3.72		3.72				-1.0			3.72	2.94		2.94							-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.4400000000000004	0.008219178082191747	0.008253141756720414	-0.3225901951940784	3.72	-1.4400000000000004
53608	3.65	3.56	3.65	3.6	3.08	ASC.MI	2.9	2.9	2.83	2.86	3.51	2.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.4200000000000004	0.0055248618784530246	0.005540180375615356	-0.318826807389601	3.72	-1.4200000000000004
30682	3.61	3.58	3.59	3.6	3.09	ASC.MI	2.83	2.85	2.82	2.84	3.51	2.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.0	-0.0	-1.4200000000000004	-0.0	-0.0	-0.318826807389601	3.72	-1.4200000000000004
66945	3.62	3.55	3.61	3.55	3.05	ASC.MI	2.87	2.88	2.82	2.82	3.51	2.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.050000000000000266	0.050000000000000266	-1.37	0.01388888888888895	0.013986241974739952	-0.3092328187612855	3.72	-1.37
62218	3.57	3.51	3.55	3.54	3.04	ASC.MI	2.84	2.86	2.81	2.84	3.51	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.51							-1.0			3.72										-1.0			3.17	0.009999999999999787	0.009999999999999787	-1.3600000000000003	0.0028169014084505895	0.0028208763416412296	-0.30728149904027224	3.72	-1.3600000000000003
27710	3.56	3.51	3.54	3.55	3.05	ASC.MI	2.83	2.84	2.81	2.84	3.51	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.81								-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.37	-0.0028248587570620654	-0.0028208763416412634	-0.3092328187612855	3.72	-1.37
68562	3.59	3.52	3.54	3.53	3.03	ASC.MI	2.86	2.9	2.84	2.85	3.51	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.9									-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.35	0.005633802816901401	0.005649732542119021	-0.3053191236834457	3.72	-1.35
42567	3.57	3.53	3.53	3.55	3.04	ASC.MI	2.82	2.86	2.82	2.84	3.51	2.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.37	-0.0056657223796034994	-0.0056497325421191276	-0.3092328187612855	3.72	-1.37
35835	3.58	3.52	3.53	3.58	3.07	ASC.MI	2.81	2.85	2.8	2.85	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.58								-1.0			3.72		2.8								-1.0			3.17	-0.03000000000000025	-0.03000000000000025	-1.4000000000000004	-0.008450704225352101	-0.008415196925284498	-0.3150213705593753	3.72	-1.4000000000000004
31485	3.59	3.53	3.59	3.53	3.03	ASC.MI	2.89	2.89	2.84	2.84	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.89									-1.0			3.17	0.050000000000000266	0.050000000000000266	-1.35	0.013966480446927498	0.014064929467403665	-0.3053191236834457	3.72	-1.35
48155	3.58	3.51	3.54	3.53	3.02	ASC.MI	2.83	2.85	2.8	2.81	3.51	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.8								-1.0			3.17	-0.0	-0.0	-1.35	-0.0	-0.0	-0.3053191236834457	3.72	-1.35
47546	3.58	3.51	3.58	3.51	3.01	ASC.MI	2.88	2.88	2.83	2.83	3.39	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.33	0.005665722379603388	0.005681833467430946	-0.30136082809189835	3.72	-1.33
76838	3.55	3.48	3.51	3.53	3.02	ASC.MI	2.91	2.94	2.88	2.92	3.39	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.48		3.48					-1.0			3.72	2.94		2.94							-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.35	-0.005698005698005604	-0.005681833467430864	-0.3053191236834456	3.72	-1.35
27684	3.55	3.53	3.53	3.53	3.03	ASC.MI	2.89	2.9	2.89	2.89	3.26	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.55								-1.0			3.72										-1.0			3.17	-0.0	-0.0	-1.35	-0.0	-0.0	-0.3053191236834456	3.72	-1.35
60000	3.56	3.5	3.56	3.5	3.0	ASC.MI	2.87	2.87	2.82	2.82	3.26	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.5							-1.0			3.72										-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.3200000000000003	0.008498583569405027	0.008534902449837331	-0.29936471617216087	3.72	-1.3200000000000003
70305	3.54	3.51	3.53	3.51	3.01	ASC.MI	2.8	2.81	2.79	2.79	3.21	2.79	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.79								-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.33	-0.0028571428571428914	-0.0028530689824064807	-0.30136082809189835	3.72	-1.33
81832	3.56	3.5	3.51	3.52	3.02	ASC.MI	2.8	2.84	2.79	2.81	3.21	2.79	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.56		3.56						-1.0			3.72	2.84									-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.3400000000000003	-0.002849002849002913	-0.0028449521322313448	-0.30334559846663733	3.72	-1.3400000000000003
72170	3.54	3.51	3.51	3.52	3.02	ASC.MI	2.78	2.81	2.78	2.79	3.21	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.78								-1.0			3.17	-0.0	-0.0	-1.3400000000000003	-0.0	-0.0	-0.30334559846663733	3.72	-1.3400000000000003
88475	3.53	3.49	3.53	3.49	3.0	ASC.MI	2.86	2.86	2.83	2.83	3.21	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.86									-1.0			3.17	0.029999999999999805	0.029999999999999805	-1.3100000000000005	0.008522727272727182	0.008559253395669836	-0.29735716521563427	3.72	-1.3100000000000005
77241	3.52	3.46	3.52	3.47	2.98	ASC.MI	2.83	2.84	2.79	2.8	3.16	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.2900000000000005	0.005730659025787954	0.005747142255567959	-0.29330735060592616	3.72	-1.2900000000000005
70165	3.49	3.44	3.47	3.47	2.98	ASC.MI	2.81	2.82	2.78	2.81	3.16	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.78								-1.0			3.17	-0.0	-0.0	-1.2900000000000005	-0.0	-0.0	-0.29330735060592616	3.65	-1.2900000000000005
147051	3.51	3.43	3.43	3.45	2.96	ASC.MI	2.78	2.84	2.78	2.8	3.16	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.84									-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.2700000000000005	0.0057636887608069065	0.005780362915499425	-0.28921058162393154	3.62	-1.2700000000000005
116752	3.51	3.41	3.51	3.43	2.95	ASC.MI	2.85	2.85	2.78	2.8	3.16	2.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.2500000000000004	0.005797101449275366	0.005813969865419845	-0.28506603691036847	3.62	-1.2500000000000004
82353	3.47	3.42	3.42	3.44	2.95	ASC.MI	2.74	2.77	2.74	2.75	3.16	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.74								-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.2600000000000002	-0.002915451895043608	-0.002911210207458313	-0.2871443333146987	3.59	-1.2600000000000002
33528	3.44	3.41	3.43	3.42	2.94	ASC.MI	2.78	2.79	2.76	2.77	3.11	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.41		3.41		3.41			-1.0			3.72	2.79									-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.2400000000000002	0.005813953488372103	0.00583092031079321	-0.28297558672589584	3.59	-1.2400000000000002
58200	3.47	3.42	3.47	3.44	2.95	ASC.MI	2.77	2.77	2.73	2.74	3.1	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.73								-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.2600000000000002	-0.005847953216374213	-0.005830920310793144	-0.2871443333146987	3.59	-1.2600000000000002
82141	3.49	3.44	3.48	3.47	2.98	ASC.MI	2.77	2.78	2.74	2.77	3.1	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.49								-1.0			3.72	2.78									-1.0			3.17	-0.03000000000000025	-0.03000000000000025	-1.2900000000000005	-0.008720930232558155	-0.008683122573460857	-0.29330735060592605	3.59	-1.2900000000000005
61805	3.5	3.43	3.49	3.44	2.96	ASC.MI	2.79	2.8	2.74	2.75	3.1	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.03000000000000025	0.03000000000000025	-1.2600000000000002	0.008645533141210415	0.008683122573460881	-0.2871443333146987	3.59	-1.2600000000000002
53090	3.46	3.42	3.43	3.44	2.96	ASC.MI	2.74	2.76	2.73	2.75	3.1	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42							-1.0			3.72		2.73								-1.0			3.17	-0.0	-0.0	-1.2600000000000002	-0.0	-0.0	-0.2871443333146987	3.59	-1.2600000000000002
27961	3.49	3.44	3.45	3.47	2.98	ASC.MI	2.76	2.79	2.75	2.78	3.07	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.79									-1.0			3.17	-0.03000000000000025	-0.03000000000000025	-1.2900000000000005	-0.008720930232558155	-0.008683122573460857	-0.29330735060592605	3.58	-1.2900000000000005
53738	3.52	3.45	3.48	3.49	2.99	ASC.MI	2.75	2.78	2.73	2.75	3.07	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.52								-1.0			3.72										-1.0			3.17	-0.020000000000000018	-0.020000000000000018	-1.3100000000000005	-0.0057636887608070175	-0.005747142255568071	-0.29735716521563427	3.58	-1.3100000000000005
65004	3.5	3.47	3.48	3.47	2.98	ASC.MI	2.72	2.74	2.72	2.72	3.07	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.72								-1.0			3.17	0.020000000000000018	0.020000000000000018	-1.2900000000000005	0.005730659025787954	0.005747142255567959	-0.29330735060592616	3.56	-1.2900000000000005
58845	3.51	3.45	3.51	3.48	2.99	ASC.MI	2.77	2.77	2.73	2.75	3.07	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.77			2.73						-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.3000000000000003	-0.0028818443804032867	-0.002877699827614974	-0.29533807660993205	3.56	-1.3000000000000003
42476	3.48	3.46	3.48	3.48	2.99	ASC.MI	2.74	2.74	2.72	2.74	3.07	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.46							-1.0			3.72		2.72								-1.0			3.17	-0.0	-0.0	-1.3000000000000003	-0.0	-0.0	-0.29533807660993205	3.56	-1.3000000000000003
101787	3.57	3.47	3.48	3.52	3.02	ASC.MI	2.72	2.78	2.71	2.75	3.07	2.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.040000000000000036	-0.040000000000000036	-1.3400000000000003	-0.011494252873563315	-0.01142869582362285	-0.30334559846663733	3.57	-1.3400000000000003
88467	3.59	3.52	3.52	3.58	3.07	ASC.MI	2.75	2.81	2.75	2.8	3.07	2.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.06000000000000005	-0.06000000000000005	-1.4000000000000004	-0.017045454545454586	-0.016901810802603254	-0.3150213705593754	3.59	-1.4000000000000004
45120	3.6	3.56	3.6	3.59	3.08	ASC.MI	2.81	2.81	2.78	2.8	3.07	2.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.4100000000000001	-0.0027932960893854997	-0.0027894020875785922	-0.3169293890257838	3.6	-1.4100000000000001
291219	3.74	3.62	3.64	3.68	3.16	ASC.MI	2.81	2.89	2.8	2.85	3.07	2.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.74		3.74		3.74		3.74		-1.0			3.72	2.89		2.89							-1.0			3.17	-0.0900000000000003	-0.0900000000000003	-1.5000000000000004	-0.025069637883008422	-0.024760549680652118	-0.3336349202724359	3.74	-1.5000000000000004
80134	3.69	3.61	3.64	3.61	3.09	ASC.MI	2.8	2.84	2.77	2.77	3.07	2.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.77								-1.0			3.17	0.07000000000000028	0.07000000000000028	-1.4300000000000002	0.01902173913043481	0.01920497983605004	-0.3207137137403224	3.74	-1.4300000000000002
72600	3.64	3.59	3.61	3.62	3.1	ASC.MI	2.79	2.82	2.77	2.8	3.07	2.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.82									-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.4400000000000004	-0.0027700831024930483	-0.00276625349289011	-0.3225901951940784	3.74	-1.4400000000000004
82481	3.64	3.55	3.63	3.56	3.05	ASC.MI	2.8	2.81	2.74	2.74	3.07	2.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.06000000000000005	0.06000000000000005	-1.3800000000000003	0.016574585635359185	0.016713480973740667	-0.31117317601195615	3.74	-1.3800000000000003
64061	3.59	3.52	3.56	3.52	3.02	ASC.MI	2.75	2.77	2.72	2.72	3.07	2.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	0.040000000000000036	0.040000000000000036	-1.3400000000000003	0.011235955056179803	0.011299555253933394	-0.30334559846663744	3.74	-1.3400000000000003
31448	3.57	3.52	3.52	3.53	3.02	ASC.MI	2.68	2.72	2.68	2.69	3.07	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52							-1.0			3.72										-1.0			3.17	-0.009999999999999787	-0.009999999999999787	-1.35	-0.0028409090909089496	-0.0028368813351995355	-0.3053191236834457	3.74	-1.35
36020	3.56	3.52	3.55	3.54	3.04	ASC.MI	2.71	2.71	2.68	2.7	3.07	2.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.17	-0.010000000000000231	-0.010000000000000231	-1.3600000000000003	-0.0028328611898018607	-0.0028288562004778446	-0.30728149904027224	3.74	-1.3600000000000003
