date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-07-13 07:00:00	467200	0.64	0.62	0.64	0.63	0.47	RCS.MI	0.66	0.67	0.64	0.65	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62		0.62				-1.0			1.12										-1.0			1.02
2020-07-14 07:00:00	255745	0.64	0.62	0.64	0.62	0.47	RCS.MI	0.67	0.67	0.64	0.65	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-15 07:00:00	355815	0.64	0.63	0.64	0.64	0.49	RCS.MI	0.65	0.66	0.64	0.66	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.64							-1.0			1.12										-1.0			1.02
2020-07-16 07:00:00	337679	0.65	0.63	0.64	0.63	0.48	RCS.MI	0.65	0.67	0.64	0.65	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-17 07:00:00	33063	0.64	0.63	0.63	0.63	0.48	RCS.MI	0.64	0.65	0.64	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63						-1.0			1.12										-1.0			1.02
2020-07-20 07:00:00	225015	0.64	0.62	0.64	0.63	0.48	RCS.MI	0.64	0.64	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-21 07:00:00	431315	0.65	0.63	0.63	0.64	0.48	RCS.MI	0.63	0.65	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.65		0.65					-1.0			1.12										-1.0			1.02
2020-07-22 07:00:00	207704	0.64	0.63	0.64	0.63	0.48	RCS.MI	0.64	0.64	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-23 07:00:00	266372	0.64	0.62	0.63	0.63	0.48	RCS.MI	0.64	0.65	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-24 07:00:00	247060	0.63	0.61	0.62	0.62	0.47	RCS.MI	0.64	0.65	0.63	0.64	0.94	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-27 07:00:00	673400	0.63	0.6	0.63	0.61	0.46	RCS.MI	0.65	0.65	0.62	0.63	0.94	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-28 07:00:00	335122	0.61	0.59	0.6	0.59	0.45	RCS.MI	0.63	0.63	0.62	0.62	0.94	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.62								-1.0			1.02
2020-07-29 07:00:00	367865	0.61	0.59	0.6	0.6	0.46	RCS.MI	0.63	0.64	0.62	0.63	0.94	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-07-30 07:00:00	306064	0.61	0.57	0.61	0.58	0.44	RCS.MI	0.65	0.66	0.62	0.63	0.94	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.66									-1.0			1.02
2020-07-31 07:00:00	210884	0.6	0.58	0.6	0.59	0.44	RCS.MI	0.65	0.65	0.63	0.64	0.94	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-03 07:00:00	351309	0.59	0.56	0.59	0.59	0.44	RCS.MI	0.63	0.63	0.6	0.63	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56		0.56				-1.0			1.12		0.6								-1.0			1.02
2020-08-04 07:00:00	387666	0.61	0.57	0.57	0.6	0.45	RCS.MI	0.6	0.64	0.6	0.64	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-05 07:00:00	290328	0.62	0.59	0.6	0.62	0.47	RCS.MI	0.63	0.65	0.62	0.65	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62							-1.0			1.12										-1.0			1.02
2020-08-06 07:00:00	226681	0.62	0.6	0.62	0.61	0.46	RCS.MI	0.66	0.66	0.64	0.65	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.66									-1.0			1.02
2020-08-07 07:00:00	271378	0.61	0.6	0.61	0.61	0.46	RCS.MI	0.65	0.65	0.63	0.64	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.6						-1.0			1.12										-1.0			1.02
2020-08-10 07:00:00	183423	0.61	0.6	0.61	0.61	0.46	RCS.MI	0.64	0.65	0.63	0.64	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-11 07:00:00	434330	0.63	0.61	0.61	0.62	0.47	RCS.MI	0.63	0.65	0.62	0.63	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.63		0.63					-1.0			1.12										-1.0			1.02
2020-08-12 07:00:00	303358	0.62	0.61	0.61	0.61	0.46	RCS.MI	0.62	0.63	0.62	0.62	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.62								-1.0			1.02
2020-08-13 07:00:00	126519	0.62	0.6	0.62	0.61	0.46	RCS.MI	0.64	0.64	0.62	0.63	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.64									-1.0			1.02
2020-08-14 07:00:00	350013	0.62	0.59	0.62	0.61	0.46	RCS.MI	0.64	0.64	0.61	0.63	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-17 07:00:00	265445	0.6	0.6	0.6	0.6	0.45	RCS.MI	0.62	0.63	0.62	0.62	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-18 07:00:00	470646	0.6	0.58	0.6	0.59	0.44	RCS.MI	0.62	0.63	0.61	0.61	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-19 07:00:00	186350	0.6	0.58	0.59	0.6	0.45	RCS.MI	0.61	0.62	0.6	0.62	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-20 07:00:00	234967	0.59	0.58	0.59	0.58	0.44	RCS.MI	0.62	0.62	0.61	0.61	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-21 07:00:00	299381	0.59	0.57	0.58	0.57	0.43	RCS.MI	0.61	0.62	0.6	0.6	0.94	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-24 07:00:00	281656	0.58	0.57	0.58	0.57	0.43	RCS.MI	0.6	0.6	0.59	0.59	0.94	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-25 07:00:00	832038	0.59	0.56	0.57	0.56	0.42	RCS.MI	0.59	0.61	0.58	0.58	0.94	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.58								-1.0			1.02
2020-08-26 07:00:00	699755	0.59	0.56	0.57	0.57	0.43	RCS.MI	0.59	0.6	0.58	0.58	0.94	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-27 07:00:00	599394	0.58	0.56	0.57	0.56	0.43	RCS.MI	0.6	0.6	0.59	0.59	0.94	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-28 07:00:00	323533	0.58	0.57	0.58	0.57	0.43	RCS.MI	0.61	0.61	0.59	0.6	0.94	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-08-31 07:00:00	226096	0.59	0.56	0.57	0.56	0.43	RCS.MI	0.6	0.62	0.6	0.6	0.94	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.62									-1.0			1.02
2020-09-01 07:00:00	1205423	0.58	0.53	0.57	0.55	0.41	RCS.MI	0.6	0.61	0.56	0.58	0.94	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-02 07:00:00	288009	0.56	0.54	0.55	0.54	0.41	RCS.MI	0.57	0.58	0.56	0.57	0.94	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54						-1.0			1.12		0.56		0.56						-1.0			1.02
2020-09-03 07:00:00	605549	0.56	0.54	0.54	0.56	0.43	RCS.MI	0.57	0.6	0.57	0.6	0.94	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-04 07:00:00	1305697	0.6	0.56	0.56	0.59	0.44	RCS.MI	0.6	0.64	0.6	0.63	0.92	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6							-1.0			1.12	0.64		0.64							-1.0			1.02
2020-09-07 07:00:00	391094	0.6	0.57	0.59	0.58	0.44	RCS.MI	0.62	0.63	0.6	0.61	0.92	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-08 07:00:00	168075	0.59	0.56	0.58	0.56	0.43	RCS.MI	0.62	0.63	0.6	0.6	0.92	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-09 07:00:00	444874	0.57	0.55	0.57	0.56	0.42	RCS.MI	0.6	0.6	0.58	0.59	0.91	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55						-1.0			1.12		0.58								-1.0			1.02
2020-09-10 07:00:00	229599	0.58	0.55	0.58	0.58	0.44	RCS.MI	0.61	0.61	0.58	0.6	0.89	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-11 07:00:00	109042	0.57	0.56	0.57	0.57	0.43	RCS.MI	0.6	0.6	0.59	0.6	0.89	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57							-1.0			1.12	0.6									-1.0			1.02
2020-09-14 07:00:00	244635	0.58	0.55	0.58	0.57	0.43	RCS.MI	0.61	0.61	0.58	0.6	0.88	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-15 07:00:00	396380	0.57	0.55	0.57	0.57	0.43	RCS.MI	0.59	0.59	0.57	0.59	0.87	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.57								-1.0			1.02
2020-09-16 07:00:00	373223	0.57	0.56	0.57	0.56	0.42	RCS.MI	0.6	0.6	0.58	0.58	0.87	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.6									-1.0			1.02
2020-09-17 07:00:00	783439	0.55	0.53	0.55	0.54	0.41	RCS.MI	0.58	0.58	0.56	0.57	0.87	0.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-18 07:00:00	974859	0.55	0.52	0.54	0.52	0.39	RCS.MI	0.57	0.58	0.55	0.55	0.87	0.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.55								-1.0			1.02
2020-09-21 07:00:00	651754	0.54	0.5	0.54	0.54	0.41	RCS.MI	0.59	0.6	0.55	0.6	0.87	0.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.6									-1.0			1.02
2020-09-22 07:00:00	1562060	0.53	0.51	0.51	0.52	0.39	RCS.MI	0.56	0.58	0.56	0.57	0.87	0.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-23 07:00:00	1087499	0.54	0.51	0.51	0.51	0.39	RCS.MI	0.56	0.6	0.56	0.56	0.87	0.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-24 07:00:00	304003	0.52	0.5	0.51	0.51	0.39	RCS.MI	0.56	0.57	0.54	0.56	0.87	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-25 07:00:00	155926	0.51	0.5	0.5	0.5	0.38	RCS.MI	0.56	0.57	0.55	0.55	0.87	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5						-1.0			1.12										-1.0			1.02
2020-09-28 07:00:00	91704	0.51	0.49	0.49	0.5	0.38	RCS.MI	0.53	0.56	0.53	0.54	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.53								-1.0			1.02
2020-09-29 07:00:00	214791	0.51	0.5	0.51	0.5	0.38	RCS.MI	0.56	0.56	0.55	0.55	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-09-30 07:00:00	68690	0.52	0.5	0.5	0.51	0.38	RCS.MI	0.54	0.56	0.54	0.55	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-01 07:00:00	90189	0.51	0.5	0.51	0.5	0.38	RCS.MI	0.56	0.56	0.54	0.55	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-02 07:00:00	172610	0.51	0.5	0.5	0.5	0.38	RCS.MI	0.54	0.56	0.54	0.55	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-05 07:00:00	110729	0.52	0.5	0.5	0.5	0.38	RCS.MI	0.54	0.56	0.54	0.54	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-06 07:00:00	360362	0.54	0.51	0.51	0.52	0.39	RCS.MI	0.54	0.58	0.54	0.56	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-07 07:00:00	621623	0.56	0.54	0.54	0.55	0.41	RCS.MI	0.58	0.59	0.57	0.58	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56							-1.0			1.12	0.59									-1.0			1.02
2020-10-08 07:00:00	229595	0.56	0.54	0.55	0.55	0.42	RCS.MI	0.59	0.59	0.57	0.58	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-09 07:00:00	378570	0.56	0.53	0.55	0.53	0.4	RCS.MI	0.58	0.59	0.56	0.56	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-12 07:00:00	101762	0.53	0.51	0.51	0.52	0.4	RCS.MI	0.54	0.56	0.54	0.55	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-13 07:00:00	211820	0.52	0.51	0.52	0.51	0.39	RCS.MI	0.55	0.56	0.54	0.54	0.87	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-14 07:00:00	375465	0.52	0.49	0.51	0.51	0.39	RCS.MI	0.54	0.55	0.52	0.54	0.81	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.52		0.52						-1.0			1.02
2020-10-15 07:00:00	264270	0.51	0.5	0.51	0.5	0.38	RCS.MI	0.55	0.56	0.54	0.54	0.77	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5						-1.0			1.12	0.56									-1.0			1.02
2020-10-16 07:00:00	89363	0.5	0.5	0.5	0.5	0.38	RCS.MI	0.53	0.54	0.53	0.53	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.53								-1.0			1.02
2020-10-19 07:00:00	123802	0.52	0.5	0.5	0.52	0.39	RCS.MI	0.54	0.56	0.54	0.56	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-20 07:00:00	172220	0.52	0.5	0.52	0.51	0.39	RCS.MI	0.55	0.56	0.54	0.54	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.52							-1.0			1.12	0.56									-1.0			1.02
2020-10-21 07:00:00	81698	0.52	0.5	0.51	0.5	0.38	RCS.MI	0.55	0.56	0.55	0.55	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-22 07:00:00	117326	0.51	0.5	0.5	0.5	0.38	RCS.MI	0.55	0.55	0.54	0.54	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-23 07:00:00	123819	0.51	0.5	0.5	0.5	0.38	RCS.MI	0.54	0.55	0.54	0.54	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.54								-1.0			1.02
2020-10-26 08:00:00	95714	0.5	0.5	0.5	0.5	0.37	RCS.MI	0.55	0.55	0.54	0.54	0.75	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-27 08:00:00	81010	0.5	0.49	0.5	0.49	0.37	RCS.MI	0.56	0.56	0.55	0.55	0.74	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-10-28 08:00:00	691722	0.5	0.47	0.5	0.47	0.36	RCS.MI	0.57	0.57	0.54	0.54	0.74	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.57		0.57							-1.0			1.02
2020-10-29 08:00:00	342884	0.49	0.45	0.47	0.47	0.36	RCS.MI	0.54	0.57	0.52	0.55	0.71	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0	0.45		1.12										-1.0			1.02
2020-10-30 08:00:00	499915	0.49	0.45	0.45	0.46	0.34	RCS.MI	0.52	0.57	0.52	0.53	0.71	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45		0.45		0.45		-1.0			1.12										-1.0			1.02
2020-11-02 08:00:00	255799	0.48	0.46	0.46	0.47	0.36	RCS.MI	0.51	0.54	0.51	0.53	0.71	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-03 08:00:00	128987	0.49	0.48	0.48	0.48	0.36	RCS.MI	0.52	0.53	0.52	0.53	0.71	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-04 08:00:00	200674	0.49	0.47	0.47	0.47	0.36	RCS.MI	0.51	0.52	0.51	0.51	0.71	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							-1.0			1.12										-1.0			1.02
2020-11-05 08:00:00	233598	0.49	0.47	0.48	0.47	0.36	RCS.MI	0.5	0.52	0.5	0.5	0.71	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-06 08:00:00	78131	0.48	0.47	0.47	0.47	0.36	RCS.MI	0.5	0.51	0.5	0.5	0.71	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47						-1.0			1.12										-1.0			1.02
2020-11-09 08:00:00	714241	0.5	0.47	0.47	0.48	0.37	RCS.MI	0.47	0.5	0.47	0.48	0.71	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12		0.47		0.47						-1.0			1.02
2020-11-10 08:00:00	589782	0.52	0.49	0.5	0.51	0.38	RCS.MI	0.49	0.51	0.49	0.51	0.71	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-11 08:00:00	278941	0.52	0.5	0.51	0.5	0.38	RCS.MI	0.5	0.51	0.5	0.5	0.71	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-12 08:00:00	120644	0.51	0.5	0.5	0.51	0.38	RCS.MI	0.5	0.51	0.5	0.5	0.71	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-13 08:00:00	219531	0.52	0.5	0.51	0.51	0.39	RCS.MI	0.51	0.52	0.5	0.51	0.71	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-16 08:00:00	589201	0.56	0.52	0.53	0.55	0.41	RCS.MI	0.52	0.54	0.51	0.53	0.71	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-17 08:00:00	548949	0.57	0.55	0.55	0.56	0.42	RCS.MI	0.53	0.55	0.53	0.54	0.71	0.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-18 08:00:00	693013	0.58	0.55	0.56	0.58	0.44	RCS.MI	0.54	0.56	0.53	0.56	0.71	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.58							-1.0			1.12	0.56									-1.0			1.02
2020-11-19 08:00:00	255907	0.58	0.56	0.57	0.56	0.43	RCS.MI	0.55	0.56	0.54	0.54	0.71	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-20 08:00:00	208663	0.57	0.56	0.56	0.56	0.42	RCS.MI	0.54	0.55	0.53	0.53	0.71	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56						-1.0			1.12		0.53								-1.0			1.02
2020-11-23 08:00:00	455896	0.59	0.56	0.56	0.58	0.44	RCS.MI	0.54	0.56	0.54	0.55	0.69	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-24 08:00:00	465754	0.6	0.58	0.59	0.59	0.45	RCS.MI	0.55	0.56	0.54	0.56	0.69	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-25 08:00:00	193021	0.6	0.58	0.6	0.58	0.44	RCS.MI	0.56	0.56	0.54	0.54	0.69	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6							-1.0			1.12										-1.0			1.02
2020-11-26 08:00:00	201800	0.59	0.58	0.59	0.59	0.45	RCS.MI	0.55	0.55	0.54	0.55	0.69	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12	0.55									-1.0			1.02
2020-11-27 08:00:00	152084	0.6	0.58	0.59	0.59	0.45	RCS.MI	0.55	0.55	0.54	0.55	0.67	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-11-30 08:00:00	126522	0.59	0.57	0.58	0.58	0.44	RCS.MI	0.55	0.55	0.54	0.55	0.67	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-12-01 08:00:00	131495	0.59	0.57	0.57	0.58	0.44	RCS.MI	0.54	0.55	0.54	0.55	0.67	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			1.12										-1.0			1.02
2020-12-02 08:00:00	202120	0.58	0.56	0.58	0.57	0.43	RCS.MI	0.55	0.55	0.53	0.54	0.67	0.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56	0.58					-1.0			1.12										-1.0			1.02
