volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
169504	0.89	0.87	0.88	0.89	0.89	LNDR.MI	0.79	0.79	0.78	0.79	1.08	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87		0.87					-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	1.1122560141169595	0.95	0.6800000000000003
166036	0.9	0.88	0.89	0.9	0.9	LNDR.MI	0.79	0.81	0.78	0.8	1.08	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.81						-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.0887865028489934	0.95	0.6700000000000003
92279	0.9	0.89	0.89	0.9	0.9	LNDR.MI	0.78	0.79	0.78	0.79	1.08	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	0.95	0.6700000000000003
74003	0.9	0.88	0.9	0.89	0.89	LNDR.MI	0.79	0.79	0.77	0.78	1.08	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.77		0.77			-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.1122560141169595	0.95	0.6800000000000003
277165	0.92	0.88	0.89	0.91	0.91	LNDR.MI	0.79	0.81	0.77	0.81	1.08	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6600000000000003	-0.022471910112359605	-0.022223136784710256	1.065832805015488	0.95	0.6600000000000003
99018	0.92	0.9	0.91	0.9	0.9	LNDR.MI	0.81	0.82	0.8	0.8	1.06	0.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6700000000000003	0.01098901098901095	0.011049836186584935	1.088786502848993	0.95	0.6700000000000003
479769	0.96	0.9	0.91	0.94	0.94	LNDR.MI	0.81	0.85	0.8	0.84	1.06	0.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.039999999999999925	-0.039999999999999925	0.6300000000000003	-0.04444444444444429	-0.043485111939738676	0.999901970812866	0.96	0.6300000000000003
2061731	1.03	0.93	0.94	1.0	1.0	LNDR.MI	0.86	0.94	0.84	0.91	1.06	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03		1.03						-1.0			1.63	0.94		0.94				-1.0			1.26	-0.06000000000000005	-0.06000000000000005	0.5700000000000003	-0.06382978723404253	-0.06187540371808745	0.8799078525640942	1.03	0.5700000000000003
776439	1.03	0.93	1.0	0.93	0.93	LNDR.MI	0.91	0.94	0.85	0.85	1.06	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.06999999999999995	0.06999999999999995	0.6400000000000002	0.06999999999999995	0.07257069283483537	1.021406293079671	1.03	0.6400000000000002
294317	0.94	0.91	0.93	0.92	0.92	LNDR.MI	0.84	0.85	0.82	0.83	1.06	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6500000000000002	0.010752688172043001	0.010810916104215617	1.0433781006131455	1.03	0.6500000000000002
97631	0.93	0.91	0.91	0.92	0.92	LNDR.MI	0.82	0.84	0.82	0.83	1.06	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.0433781006131455	1.03	0.6500000000000002
96400	0.93	0.91	0.93	0.92	0.92	LNDR.MI	0.83	0.83	0.81	0.82	1.06	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.81					-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.0433781006131455	1.03	0.6500000000000002
106293	0.93	0.91	0.92	0.91	0.91	LNDR.MI	0.83	0.84	0.82	0.83	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.84						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6600000000000003	0.010869565217391353	0.010929070532190317	1.065832805015488	1.03	0.6600000000000003
70099	0.93	0.91	0.92	0.92	0.92	LNDR.MI	0.82	0.83	0.81	0.83	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6500000000000002	-0.01098901098901095	-0.01092907053219023	1.0433781006131455	1.03	0.6500000000000002
47415	0.92	0.91	0.92	0.91	0.91	LNDR.MI	0.82	0.82	0.81	0.82	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6600000000000003	0.010869565217391353	0.010929070532190317	1.065832805015488	1.03	0.6600000000000003
51298	0.92	0.9	0.92	0.9	0.9	LNDR.MI	0.81	0.82	0.8	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6700000000000003	0.01098901098901095	0.011049836186584935	1.0887865028489934	1.03	0.6700000000000003
125966	0.92	0.89	0.92	0.9	0.9	LNDR.MI	0.81	0.81	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
37982	0.91	0.9	0.9	0.9	0.9	LNDR.MI	0.79	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
51343	0.91	0.9	0.9	0.9	0.9	LNDR.MI	0.79	0.79	0.79	0.79	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
44549	0.91	0.89	0.9	0.9	0.9	LNDR.MI	0.79	0.8	0.78	0.79	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
19810	0.9	0.89	0.9	0.9	0.9	LNDR.MI	0.79	0.79	0.78	0.78	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
69572	0.9	0.89	0.9	0.9	0.9	LNDR.MI	0.77	0.78	0.77	0.78	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.77		0.77			-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
26821	0.91	0.89	0.91	0.9	0.9	LNDR.MI	0.79	0.79	0.78	0.78	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
18383	0.91	0.9	0.91	0.9	0.9	LNDR.MI	0.79	0.79	0.79	0.79	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
51834	0.91	0.89	0.9	0.9	0.9	LNDR.MI	0.8	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	1.03	0.6700000000000003
100083	0.92	0.9	0.9	0.92	0.92	LNDR.MI	0.79	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92								-1.0			1.63	0.8						-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6500000000000002	-0.022222222222222143	-0.021978906718775167	1.043378100613146	1.03	0.6500000000000002
49409	0.92	0.9	0.92	0.91	0.91	LNDR.MI	0.8	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6600000000000003	0.010869565217391353	0.010929070532190317	1.0658328050154884	1.03	0.6600000000000003
70445	0.91	0.89	0.9	0.89	0.89	LNDR.MI	0.79	0.8	0.79	0.79	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6800000000000003	0.02197802197802201	0.022223136784710235	1.11225601411696	1.03	0.6800000000000003
41104	0.91	0.89	0.89	0.9	0.9	LNDR.MI	0.78	0.79	0.78	0.79	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.0887865028489934	0.94	0.6700000000000003
37512	0.9	0.89	0.89	0.89	0.89	LNDR.MI	0.78	0.79	0.78	0.78	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.78					-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.1122560141169595	0.93	0.6800000000000003
37599	0.9	0.89	0.9	0.9	0.9	LNDR.MI	0.78	0.78	0.77	0.78	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.0887865028489934	0.93	0.6700000000000003
723013	0.95	0.89	0.9	0.92	0.92	LNDR.MI	0.78	0.82	0.77	0.8	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.63	0.82						-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6500000000000002	-0.022222222222222143	-0.021978906718775167	1.043378100613146	0.95	0.6500000000000002
114072	0.92	0.9	0.91	0.91	0.91	LNDR.MI	0.79	0.8	0.78	0.79	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6600000000000003	0.010869565217391353	0.010929070532190317	1.0658328050154884	0.95	0.6600000000000003
56618	0.91	0.9	0.91	0.9	0.9	LNDR.MI	0.79	0.79	0.78	0.78	1.02	0.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.9							-1.0			1.63		0.78					-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6700000000000003	0.01098901098901095	0.011049836186584935	1.0887865028489934	0.95	0.6700000000000003
396040	0.95	0.9	0.9	0.91	0.91	LNDR.MI	0.79	0.83	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.83		0.83				-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6600000000000003	-0.011111111111111072	-0.011049836186584935	1.0658328050154884	0.95	0.6600000000000003
52923	0.93	0.91	0.93	0.92	0.92	LNDR.MI	0.8	0.8	0.79	0.79	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.93								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6500000000000002	-0.01098901098901095	-0.01092907053219023	1.043378100613146	0.95	0.6500000000000002
107191	0.93	0.91	0.92	0.92	0.92	LNDR.MI	0.79	0.8	0.78	0.79	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.78					-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613146	0.95	0.6500000000000002
16502	0.92	0.91	0.91	0.92	0.92	LNDR.MI	0.78	0.79	0.78	0.79	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.91							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613146	0.95	0.6500000000000002
318226	0.94	0.91	0.91	0.92	0.92	LNDR.MI	0.79	0.82	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613146	0.95	0.6500000000000002
83582	0.92	0.9	0.91	0.92	0.92	LNDR.MI	0.8	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.8						-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613146	0.95	0.6500000000000002
51910	0.91	0.9	0.9	0.91	0.91	LNDR.MI	0.79	0.8	0.79	0.8	1.02	0.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6600000000000003	0.010869565217391353	0.010929070532190317	1.0658328050154884	0.95	0.6600000000000003
76051	0.91	0.89	0.9	0.9	0.9	LNDR.MI	0.78	0.79	0.77	0.78	1.02	0.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6700000000000003	0.01098901098901095	0.011049836186584935	1.0887865028489934	0.95	0.6700000000000003
102911	0.9	0.88	0.9	0.88	0.88	LNDR.MI	0.79	0.79	0.78	0.78	1.02	0.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6900000000000003	0.022222222222222254	0.02247285585205863	1.1362589233682887	0.95	0.6900000000000003
82660	0.9	0.87	0.88	0.9	0.9	LNDR.MI	0.76	0.78	0.75	0.78	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.75					-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6700000000000003	-0.022727272727272707	-0.022472855852058576	1.0887865028489934	0.95	0.6700000000000003
96049	0.91	0.89	0.9	0.9	0.9	LNDR.MI	0.77	0.78	0.76	0.77	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6700000000000003	-0.0	-0.0	1.0887865028489934	0.95	0.6700000000000003
90687	0.9	0.88	0.9	0.89	0.89	LNDR.MI	0.78	0.78	0.77	0.78	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.1122560141169595	0.95	0.6800000000000003
206987	0.9	0.85	0.89	0.86	0.86	LNDR.MI	0.8	0.8	0.76	0.77	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85							-1.0			1.63							-1.0			1.26	0.030000000000000027	0.030000000000000027	0.7100000000000003	0.03370786516853941	0.03428907347863219	1.185939363446621	0.95	0.7100000000000003
262593	0.92	0.86	0.9	0.9	0.9	LNDR.MI	0.79	0.81	0.76	0.8	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.81						-1.0			1.26	-0.040000000000000036	-0.040000000000000036	0.6700000000000003	-0.04651162790697683	-0.04546237407675741	1.0887865028489934	0.95	0.6700000000000003
52854	0.9	0.89	0.9	0.89	0.89	LNDR.MI	0.78	0.78	0.77	0.78	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.1122560141169595	0.95	0.6800000000000003
57497	0.9	0.89	0.89	0.9	0.9	LNDR.MI	0.76	0.77	0.76	0.77	1.02	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.088786502848993	0.95	0.6700000000000003
57104	0.9	0.89	0.9	0.89	0.89	LNDR.MI	0.76	0.76	0.75	0.75	0.96	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.75					-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.112256014116959	0.95	0.6800000000000003
107215	0.9	0.88	0.88	0.9	0.9	LNDR.MI	0.75	0.76	0.74	0.76	0.96	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.088786502848993	0.95	0.6700000000000003
30873	0.9	0.89	0.9	0.89	0.89	LNDR.MI	0.76	0.76	0.75	0.76	0.96	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.76						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6800000000000003	0.011111111111111072	0.011173300598125189	1.112256014116959	0.95	0.6800000000000003
121997	0.9	0.88	0.89	0.9	0.9	LNDR.MI	0.75	0.76	0.74	0.76	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.74					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6700000000000003	-0.011235955056179803	-0.011173300598125255	1.0887865028489925	0.95	0.6700000000000003
237731	0.92	0.89	0.89	0.91	0.91	LNDR.MI	0.74	0.77	0.74	0.76	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6600000000000003	-0.011111111111111072	-0.011049836186584935	1.0658328050154875	0.94	0.6600000000000003
93061	0.93	0.91	0.92	0.92	0.92	LNDR.MI	0.77	0.77	0.76	0.77	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6500000000000002	-0.01098901098901095	-0.01092907053219023	1.043378100613145	0.94	0.6500000000000002
114877	0.93	0.91	0.92	0.92	0.92	LNDR.MI	0.77	0.77	0.76	0.77	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.77			0.76			-1.0			1.26	-0.0	-0.0	0.6500000000000002	-0.0	-0.0	1.043378100613145	0.94	0.6500000000000002
207382	0.94	0.92	0.93	0.93	0.93	LNDR.MI	0.77	0.77	0.76	0.77	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.94								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6400000000000002	-0.010869565217391353	-0.010810916104215676	1.0214062930796701	0.94	0.6400000000000002
232398	0.94	0.93	0.93	0.93	0.93	LNDR.MI	0.76	0.77	0.76	0.76	0.95	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6400000000000002	-0.0	-0.0	1.0214062930796701	0.94	0.6400000000000002
93122	0.94	0.91	0.94	0.93	0.93	LNDR.MI	0.76	0.76	0.74	0.75	0.95	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.74					-1.0			1.26	-0.0	-0.0	0.6400000000000002	-0.0	-0.0	1.0214062930796701	0.94	0.6400000000000002
57209	0.92	0.9	0.91	0.91	0.91	LNDR.MI	0.75	0.76	0.75	0.75	0.95	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.6600000000000003	0.021505376344086002	0.021739986636405875	1.065832805015487	0.94	0.6600000000000003
37780	0.92	0.9	0.9	0.91	0.91	LNDR.MI	0.76	0.77	0.76	0.76	0.95	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	1.065832805015487	0.94	0.6600000000000003
252510	0.9	0.85	0.88	0.85	0.85	LNDR.MI	0.78	0.8	0.75	0.75	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85							-1.0			1.63							-1.0			1.26	0.06000000000000005	0.06000000000000005	0.7200000000000003	0.06593406593406603	0.06820825002653369	1.2116562971342275	0.94	0.7200000000000003
151209	0.88	0.86	0.86	0.88	0.88	LNDR.MI	0.78	0.79	0.77	0.79	0.95	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.79						-1.0			1.26	-0.030000000000000027	-0.030000000000000027	0.6900000000000003	-0.03529411764705892	-0.03468555798789011	1.1362589233682878	0.94	0.6900000000000003
89192	0.89	0.86	0.89	0.89	0.89	LNDR.MI	0.79	0.79	0.76	0.79	0.94	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.89								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6800000000000003	-0.011363636363636465	-0.011299555253933466	1.1122560141169586	0.94	0.6800000000000003
106539	0.88	0.84	0.88	0.84	0.84	LNDR.MI	0.8	0.8	0.76	0.76	0.94	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.76					-1.0			1.26	0.050000000000000044	0.050000000000000044	0.7300000000000003	0.0561797752808989	0.05781957088882625	1.2379855387667775	0.94	0.7300000000000003
123764	0.84	0.81	0.83	0.81	0.81	LNDR.MI	0.78	0.8	0.76	0.77	0.94	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.8		0.8				-1.0			1.26	0.029999999999999916	0.029999999999999916	0.7600000000000002	0.03571428571428559	0.036367644170874715	1.3208738920544354	0.94	0.7600000000000002
383405	0.82	0.72	0.82	0.74	0.74	LNDR.MI	0.79	0.79	0.69	0.71	0.94	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.07000000000000006	0.07000000000000006	0.8300000000000003	0.0864197530864198	0.09038406146826906	1.540416016978504	0.94	0.8300000000000003
125402	0.77	0.75	0.75	0.75	0.75	LNDR.MI	0.72	0.74	0.71	0.72	0.94	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.8200000000000003	-0.013513513513513598	-0.01342302033214077	1.5065438034187904	0.94	0.8200000000000003
150297	0.77	0.75	0.76	0.77	0.77	LNDR.MI	0.72	0.73	0.7	0.73	0.94	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.8000000000000003	-0.026666666666666616	-0.026317308317373358	1.441438769563757	0.94	0.8000000000000003
114206	0.77	0.72	0.76	0.72	0.72	LNDR.MI	0.73	0.74	0.69	0.69	0.94	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.050000000000000044	0.050000000000000044	0.8500000000000003	0.06493506493506496	0.06713930283762856	1.61098312856124	0.94	0.8500000000000003
529034	0.72	0.61	0.72	0.61	0.61	LNDR.MI	0.72	0.72	0.61	0.61	0.94	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.10999999999999999	0.10999999999999999	0.9600000000000003	0.1527777777777778	0.16579225484274407	2.0818161517444143	0.94	0.9600000000000003
502396	0.56	0.48	0.56	0.49	0.49	LNDR.MI	0.62	0.62	0.54	0.55	0.94	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.54					-1.0			1.26	0.12	0.12	1.0800000000000003	0.19672131147540983	0.21905356606268464	2.8365466378859034	0.94	1.0800000000000003
364444	0.53	0.48	0.5	0.48	0.48	LNDR.MI	0.58	0.62	0.56	0.56	0.94	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.62						-1.0			1.26	0.010000000000000009	0.010000000000000009	1.0900000000000003	0.020408163265306145	0.020619287202735703	2.9164746928418603	0.94	1.0900000000000003
