date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2021-02-16 08:00:00	2686822	1.14	1.05	1.09	1.06	1.06	LNDR.MI	0.96	1.01	0.93	0.94	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.14		1.14							-1.0			0.47	1.01		1.01				-1.0			1.26
2021-02-17 08:00:00	599699	1.08	1.01	1.06	1.01	1.01	LNDR.MI	0.95	0.96	0.91	0.91	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.01								-1.0			0.47		0.91					-1.0			1.26
2021-02-18 08:00:00	1376181	1.08	1.0	1.04	1.03	1.03	LNDR.MI	0.94	0.98	0.9	0.93	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-19 08:00:00	1137255	1.08	1.02	1.04	1.07	1.07	LNDR.MI	0.93	0.97	0.91	0.96	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.08									-1.0			0.47	0.97						-1.0			1.26
2021-02-22 08:00:00	307466	1.07	1.03	1.07	1.04	1.04	LNDR.MI	0.96	0.96	0.93	0.94	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-23 08:00:00	543990	1.07	1.0	1.04	1.03	1.03	LNDR.MI	0.94	0.96	0.9	0.94	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.0		1.0						-1.0			0.47		0.9		0.9			-1.0			1.26
2021-02-24 08:00:00	1544386	1.13	1.02	1.02	1.12	1.12	LNDR.MI	0.92	1.01	0.92	1.01	1.01	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-02-25 08:00:00	899699	1.15	1.08	1.12	1.1	1.1	LNDR.MI	1.01	1.03	0.97	0.99	1.03	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.15									-1.0			0.47	1.03						-1.0			1.26
2021-02-26 08:00:00	698948	1.1	1.05	1.07	1.08	1.08	LNDR.MI	0.97	0.99	0.96	0.98	1.03	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.05								-1.0			0.47		0.96					-1.0			1.26
2021-03-01 08:00:00	419145	1.12	1.08	1.1	1.11	1.11	LNDR.MI	0.98	1.0	0.96	0.98	1.03	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.26
2021-03-02 08:00:00	2071120	1.18	1.1	1.1	1.15	1.15	LNDR.MI	0.99	1.06	0.99	1.03	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.18		1.18		1.18		1.18			-1.0		1.18	0.47	1.06		1.06		1.06		-1.0		1.06	1.06
2021-03-03 08:00:00	518440	1.17	1.11	1.16	1.14	1.14	LNDR.MI	1.05	1.06	1.0	1.03	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-04 08:00:00	815712	1.14	1.08	1.14	1.11	1.11	LNDR.MI	1.02	1.02	0.97	1.0	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-05 08:00:00	272164	1.11	1.09	1.1	1.1	1.1	LNDR.MI	0.99	1.0	0.98	0.99	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.09								-1.0			0.47							-1.0			1.06
2021-03-08 08:00:00	1173291	1.16	1.09	1.1	1.13	1.13	LNDR.MI	0.96	1.02	0.95	0.99	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.16									-1.0			0.47							-1.0			1.06
2021-03-09 08:00:00	356779	1.13	1.11	1.13	1.12	1.12	LNDR.MI	0.99	0.99	0.97	0.98	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.11								-1.0			0.47							-1.0			1.06
2021-03-10 08:00:00	596477	1.16	1.12	1.12	1.12	1.12	LNDR.MI	0.97	1.01	0.97	0.97	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-11 08:00:00	295336	1.15	1.12	1.12	1.13	1.13	LNDR.MI	0.97	0.99	0.97	0.97	1.06	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-12 08:00:00	233564	1.15	1.12	1.14	1.13	1.13	LNDR.MI	0.98	0.99	0.96	0.98	1.06	0.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-15 08:00:00	553441	1.17	1.13	1.14	1.13	1.13	LNDR.MI	0.98	1.01	0.97	0.97	1.06	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.17									-1.0			0.47							-1.0			1.06
2021-03-16 08:00:00	932435	1.14	1.07	1.14	1.1	1.1	LNDR.MI	0.97	0.97	0.91	0.94	1.06	0.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-17 08:00:00	435268	1.1	1.07	1.1	1.08	1.08	LNDR.MI	0.94	0.94	0.91	0.92	1.06	0.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.07								-1.0			0.47		0.91					-1.0			1.06
2021-03-18 08:00:00	229782	1.1	1.07	1.08	1.09	1.09	LNDR.MI	0.92	0.94	0.91	0.93	1.06	0.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.1									-1.0			0.47	0.94						-1.0			1.06
2021-03-19 08:00:00	107344	1.1	1.07	1.08	1.08	1.08	LNDR.MI	0.92	0.94	0.92	0.92	1.06	0.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-22 08:00:00	289591	1.08	1.04	1.08	1.05	1.05	LNDR.MI	0.92	0.92	0.89	0.9	1.06	0.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.04								-1.0			0.47		0.89					-1.0			1.06
2021-03-23 08:00:00	157575	1.08	1.05	1.05	1.08	1.08	LNDR.MI	0.91	0.93	0.91	0.92	1.06	0.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.08									-1.0			0.47	0.93						-1.0			1.06
2021-03-24 08:00:00	156841	1.09	1.06	1.07	1.07	1.07	LNDR.MI	0.92	0.93	0.91	0.91	1.06	0.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-25 08:00:00	211101	1.08	1.01	1.07	1.08	1.08	LNDR.MI	0.92	0.92	0.87	0.92	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.01		1.01						-1.0			0.47		0.87					-1.0			1.06
2021-03-26 08:00:00	637596	1.12	1.06	1.06	1.11	1.11	LNDR.MI	0.9	0.95	0.9	0.94	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.12		1.12							-1.0			0.47	0.95						-1.0			1.06
2021-03-29 07:00:00	224118	1.12	1.08	1.12	1.1	1.1	LNDR.MI	0.95	0.95	0.92	0.93	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-30 07:00:00	379604	1.11	1.08	1.11	1.08	1.08	LNDR.MI	0.93	0.93	0.9	0.91	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-03-31 07:00:00	301093	1.1	1.07	1.09	1.07	1.07	LNDR.MI	0.92	0.92	0.9	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-01 07:00:00	208559	1.1	1.07	1.08	1.08	1.08	LNDR.MI	0.9	0.92	0.89	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-06 07:00:00	247324	1.1	1.07	1.09	1.07	1.07	LNDR.MI	0.91	0.92	0.89	0.89	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-07 07:00:00	174141	1.08	1.05	1.08	1.07	1.07	LNDR.MI	0.91	0.91	0.88	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-08 07:00:00	148831	1.07	1.04	1.06	1.04	1.04	LNDR.MI	0.9	0.9	0.87	0.88	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47		0.87					-1.0			1.06
2021-04-09 07:00:00	136993	1.05	1.03	1.04	1.05	1.05	LNDR.MI	0.88	0.89	0.87	0.89	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.03								-1.0			0.47							-1.0			1.06
2021-04-12 07:00:00	75905	1.06	1.04	1.06	1.05	1.05	LNDR.MI	0.9	0.9	0.88	0.89	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-13 07:00:00	116731	1.06	1.03	1.04	1.06	1.06	LNDR.MI	0.88	0.9	0.87	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-14 07:00:00	81230	1.06	1.05	1.06	1.05	1.05	LNDR.MI	0.89	0.9	0.88	0.89	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-15 07:00:00	180115	1.07	1.05	1.05	1.06	1.06	LNDR.MI	0.89	0.91	0.89	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47	0.91						-1.0			1.06
2021-04-16 07:00:00	163888	1.07	1.05	1.06	1.06	1.06	LNDR.MI	0.89	0.9	0.88	0.89	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47		0.88					-1.0			1.06
2021-04-19 07:00:00	401051	1.09	1.05	1.07	1.07	1.07	LNDR.MI	0.9	0.92	0.88	0.9	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.09									-1.0			0.47							-1.0			1.06
2021-04-20 07:00:00	247291	1.08	1.04	1.07	1.05	1.05	LNDR.MI	0.92	0.93	0.9	0.91	1.06	0.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47	0.93						-1.0			1.06
2021-04-21 07:00:00	341996	1.05	1.01	1.04	1.04	1.04	LNDR.MI	0.89	0.9	0.87	0.89	1.06	0.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.01		1.01						-1.0			0.47							-1.0			1.06
2021-04-22 07:00:00	84810	1.05	1.03	1.05	1.04	1.04	LNDR.MI	0.89	0.89	0.87	0.88	1.06	0.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.05									-1.0			0.47							-1.0			1.06
2021-04-23 07:00:00	105213	1.04	1.02	1.03	1.03	1.03	LNDR.MI	0.88	0.88	0.87	0.87	1.06	0.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.02								-1.0			0.47		0.87					-1.0			1.06
2021-04-26 07:00:00	117334	1.06	1.02	1.02	1.05	1.05	LNDR.MI	0.86	0.89	0.86	0.89	1.06	0.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-04-27 07:00:00	504638	1.09	1.04	1.05	1.06	1.06	LNDR.MI	0.89	0.93	0.88	0.9	1.06	0.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.09		1.09							-1.0			0.47	0.93						-1.0			1.06
2021-04-28 07:00:00	194087	1.07	1.04	1.06	1.06	1.06	LNDR.MI	0.9	0.9	0.88	0.9	1.06	0.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.04								-1.0			0.47		0.88					-1.0			1.06
2021-04-29 07:00:00	337250	1.08	1.03	1.06	1.06	1.06	LNDR.MI	0.9	0.92	0.88	0.91	1.06	0.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.08									-1.0			0.47	0.92						-1.0			1.06
2021-04-30 07:00:00	151430	1.07	1.03	1.06	1.04	1.04	LNDR.MI	0.91	0.92	0.88	0.89	1.06	0.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-03 07:00:00	221551	1.05	1.02	1.03	1.03	1.03	LNDR.MI	0.88	0.89	0.87	0.87	1.06	0.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47		0.87					-1.0			1.06
2021-05-04 07:00:00	274876	1.04	1.01	1.04	1.02	1.02	LNDR.MI	0.9	0.9	0.88	0.89	1.06	0.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47	0.9						-1.0			1.06
2021-05-05 07:00:00	184920	1.04	1.02	1.04	1.04	1.04	LNDR.MI	0.88	0.88	0.86	0.88	1.06	0.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-06 07:00:00	236595	1.04	1.01	1.03	1.02	1.02	LNDR.MI	0.87	0.88	0.85	0.87	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-07 07:00:00	187669	1.02	1.0	1.02	1.01	1.01	LNDR.MI	0.86	0.86	0.84	0.85	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-10 07:00:00	95248	1.02	1.0	1.01	1.01	1.01	LNDR.MI	0.84	0.85	0.84	0.84	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-11 07:00:00	281207	1.0	0.96	1.0	0.98	0.98	LNDR.MI	0.85	0.85	0.82	0.83	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.96								-1.0			0.47		0.82					-1.0			1.06
2021-05-12 07:00:00	227408	1.02	0.98	0.98	0.98	0.98	LNDR.MI	0.83	0.86	0.83	0.83	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.02									-1.0			0.47	0.86						-1.0			1.06
2021-05-13 07:00:00	171409	0.99	0.95	0.99	0.97	0.97	LNDR.MI	0.84	0.84	0.8	0.82	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.95								-1.0			0.47							-1.0			1.06
2021-05-14 07:00:00	111304	0.99	0.96	0.96	0.98	0.98	LNDR.MI	0.8	0.83	0.8	0.82	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.99									-1.0			0.47							-1.0			1.06
2021-05-17 07:00:00	181709	0.99	0.96	0.97	0.97	0.97	LNDR.MI	0.81	0.83	0.8	0.81	1.06	0.73	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47							-1.0			1.06
2021-05-18 07:00:00	113524	0.98	0.96	0.97	0.96	0.96	LNDR.MI	0.81	0.81	0.8	0.8	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			0.47		0.8					-1.0			1.06
2021-05-19 07:00:00	190282	0.97	0.94	0.96	0.94	0.94	LNDR.MI	0.81	0.82	0.8	0.8	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47	0.82						-1.0			1.06
2021-05-20 07:00:00	47688	0.95	0.94	0.95	0.94	0.94	LNDR.MI	0.8	0.8	0.79	0.79	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.94		0.94						-1.0			0.47		0.79					-1.0			1.06
2021-05-21 07:00:00	358422	0.97	0.94	0.95	0.95	0.95	LNDR.MI	0.79	0.81	0.78	0.79	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-05-24 07:00:00	60141	0.96	0.95	0.96	0.96	0.96	LNDR.MI	0.8	0.8	0.79	0.8	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-05-25 07:00:00	121326	0.97	0.95	0.95	0.96	0.96	LNDR.MI	0.79	0.81	0.79	0.8	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.97									-1.0			0.47	0.81						-1.0			1.06
2021-05-26 07:00:00	105071	0.96	0.95	0.96	0.96	0.96	LNDR.MI	0.8	0.8	0.79	0.8	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-05-27 07:00:00	35045	0.96	0.95	0.96	0.95	0.95	LNDR.MI	0.79	0.79	0.79	0.79	1.06	0.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-05-28 07:00:00	181651	0.96	0.94	0.95	0.95	0.95	LNDR.MI	0.78	0.79	0.78	0.78	1.06	0.75	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.94								-1.0			0.47		0.78					-1.0			1.06
2021-05-31 07:00:00	160231	0.97	0.94	0.94	0.96	0.96	LNDR.MI	0.77	0.8	0.77	0.79	1.06	0.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-01 07:00:00	298995	0.99	0.97	0.97	0.99	0.99	LNDR.MI	0.79	0.81	0.79	0.81	1.06	0.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-02 07:00:00	400258	1.02	0.98	0.98	1.0	1.0	LNDR.MI	0.8	0.84	0.8	0.82	1.06	0.77	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			0.47	0.84		0.84				-1.0			1.06
2021-06-03 07:00:00	199157	1.01	0.98	1.01	0.99	0.99	LNDR.MI	0.82	0.82	0.8	0.81	1.06	0.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47		0.8					-1.0			1.06
2021-06-04 07:00:00	313504	1.02	0.99	0.99	1.02	1.02	LNDR.MI	0.8	0.83	0.8	0.82	1.06	0.77	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47	0.83						-1.0			1.06
2021-06-07 07:00:00	168473	1.03	1.0	1.0	1.01	1.01	LNDR.MI	0.81	0.83	0.81	0.81	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.03		1.03							-1.0			0.47							-1.0			1.06
2021-06-08 07:00:00	136659	1.02	1.0	1.01	1.0	1.0	LNDR.MI	0.81	0.82	0.8	0.81	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-09 07:00:00	284743	1.0	0.97	1.0	0.99	0.99	LNDR.MI	0.81	0.81	0.78	0.8	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.97								-1.0			0.47							-1.0			1.06
2021-06-10 07:00:00	119627	1.0	0.98	0.98	1.0	1.0	LNDR.MI	0.79	0.81	0.79	0.81	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47		0.79					-1.0			1.06
2021-06-11 07:00:00	130496	1.0	1.0	1.0	1.0	1.0	LNDR.MI	0.8	0.81	0.8	0.8	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06
2021-06-14 07:00:00	116357	1.01	0.99	1.0	1.0	1.0	LNDR.MI	0.8	0.81	0.8	0.81	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47	0.81						-1.0			1.06
2021-06-15 07:00:00	56270	0.99	0.99	0.99	0.99	0.99	LNDR.MI	0.8	0.8	0.8	0.8	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-16 07:00:00	127122	1.0	0.98	1.0	1.0	1.0	LNDR.MI	0.8	0.8	0.79	0.8	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-17 07:00:00	83301	1.0	0.99	0.99	0.99	0.99	LNDR.MI	0.8	0.8	0.8	0.8	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-18 07:00:00	149866	0.98	0.96	0.98	0.96	0.96	LNDR.MI	0.81	0.81	0.79	0.79	1.06	0.77	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-21 07:00:00	153573	0.95	0.91	0.95	0.95	0.95	LNDR.MI	0.77	0.78	0.74	0.78	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-22 07:00:00	70107	0.95	0.94	0.95	0.94	0.94	LNDR.MI	0.78	0.78	0.77	0.77	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-23 07:00:00	118890	0.94	0.91	0.94	0.92	0.92	LNDR.MI	0.78	0.78	0.75	0.76	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.91		0.91						-1.0			0.47		0.75		0.75			-1.0			1.06
2021-06-24 07:00:00	892723	1.07	0.92	0.92	1.07	1.07	LNDR.MI	0.75	0.87	0.75	0.87	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.07		1.07							-1.0			0.47	0.87		0.87				-1.0			1.06
2021-06-25 07:00:00	1380232	1.06	0.99	1.03	0.99	0.99	LNDR.MI	0.84	0.86	0.8	0.81	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-28 07:00:00	203306	1.02	0.99	1.0	0.99	0.99	LNDR.MI	0.83	0.84	0.81	0.81	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-29 07:00:00	243014	1.0	0.95	0.99	0.95	0.95	LNDR.MI	0.81	0.82	0.78	0.78	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-06-30 07:00:00	88980	0.97	0.94	0.97	0.95	0.95	LNDR.MI	0.8	0.8	0.78	0.79	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-01 07:00:00	103153	0.96	0.94	0.95	0.95	0.95	LNDR.MI	0.78	0.78	0.77	0.78	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-02 07:00:00	97444	0.96	0.94	0.94	0.94	0.94	LNDR.MI	0.77	0.78	0.77	0.77	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-05 07:00:00	77078	0.95	0.94	0.94	0.95	0.95	LNDR.MI	0.77	0.77	0.77	0.77	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47		0.77					-1.0			1.06
2021-07-06 07:00:00	163342	0.96	0.93	0.96	0.94	0.94	LNDR.MI	0.79	0.79	0.76	0.77	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-07 07:00:00	70494	0.95	0.93	0.95	0.94	0.94	LNDR.MI	0.78	0.78	0.76	0.77	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-08 07:00:00	144538	0.95	0.92	0.95	0.93	0.93	LNDR.MI	0.8	0.8	0.77	0.79	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.92								-1.0			0.47	0.8						-1.0			1.06
2021-07-09 07:00:00	133720	0.95	0.92	0.92	0.94	0.94	LNDR.MI	0.76	0.79	0.76	0.78	1.06	0.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.95									-1.0			0.47							-1.0			1.06
2021-07-12 07:00:00	202395	0.95	0.9	0.94	0.92	0.92	LNDR.MI	0.77	0.78	0.74	0.75	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-13 07:00:00	65101	0.93	0.91	0.93	0.93	0.93	LNDR.MI	0.76	0.76	0.75	0.76	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47							-1.0			1.06
2021-07-14 07:00:00	105563	0.93	0.91	0.91	0.91	0.91	LNDR.MI	0.75	0.76	0.75	0.75	1.06	0.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			0.47		0.75					-1.0			1.06
