date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-08-07 07:00:00	15237	1.0	0.99	1.0	0.99	0.99	LNDR.MI	1.01	1.01	1.0	1.0	1.37	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5800000000000003	0.010000000000000009	0.01005033585350145	0.8988968207718155	1.13	0.5800000000000003	0.010000000000000009	0.010000000000000009	0.5100000000000002	0.010000000000000009	0.01005033585350145	1.27442812019819	0.5100000000000002	-0.010000000000000009	-0.010000000000000009	0.10000000000000075	-0.010000000000000009	-0.01005033585350145	0.02300342837781022	0.10000000000000075	-0.010000000000000009	-0.010000000000000009	0.8800000000000001	-0.010000000000000009	-0.01005033585350145	1.3615336131523845	0.8800000000000001	0.010000000000000009	0.010000000000000009	1.1100000000000003	0.010000000000000009	0.01005033585350145	2.7850066004776983	1.1100000000000003
2019-08-08 07:00:00	24782	0.99	0.98	0.99	0.98	0.98	LNDR.MI	0.98	0.99	0.97	0.98	1.37	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.010101010101010055	0.010152371464017962	0.9182733189429564	1.12	0.5900000000000003	0.010000000000000009	0.010000000000000009	0.5200000000000002	0.010101010101010055	0.010152371464017962	1.2976365704042938	0.5200000000000002	-0.010000000000000009	-0.010000000000000009	0.09000000000000075	-0.010101010101010055	-0.010152371464017962	0.012670060414397888	0.09000000000000075	-0.010000000000000009	-0.010000000000000009	0.8700000000000001	-0.010101010101010055	-0.010152371464017962	1.3376797382720578	0.8700000000000001	0.010000000000000009	0.010000000000000009	1.1200000000000003	0.010101010101010055	0.010152371464017962	2.8236291168091032	1.1200000000000003
2019-08-09 07:00:00	93090	0.98	0.94	0.98	0.94	0.94	LNDR.MI	1.0	1.0	0.96	0.96	1.36	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.040000000000000036	0.040000000000000036	0.6300000000000003	0.04081632653061229	0.041672696400568074	0.9999019708128694	1.11	0.6300000000000003	0.040000000000000036	0.040000000000000036	0.5600000000000003	0.04081632653061229	0.041672696400568074	1.395408339357668	0.5600000000000003	-0.040000000000000036	-0.040000000000000036	0.05000000000000071	-0.04081632653061229	-0.041672696400568074	-0.028663411439250996	0.05000000000000071	-0.040000000000000036	-0.040000000000000036	0.8300000000000001	-0.04081632653061229	-0.041672696400568074	1.2422642387507494	0.8300000000000001	0.040000000000000036	0.040000000000000036	1.1600000000000004	0.04081632653061229	0.041672696400568074	2.98633673880098	1.1600000000000004
2019-08-12 07:00:00	17279	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.96	0.98	0.96	0.96	1.36	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.395408339357668	0.5600000000000003	0.0	0.0	0.05000000000000071	0.0	0.0	-0.028663411439250996	0.05000000000000071	0.0	0.0	0.8300000000000001	0.0	0.0	1.2422642387507494	0.8300000000000001	-0.0	-0.0	1.1600000000000004	-0.0	-0.0	2.98633673880098	1.1600000000000004
2019-08-13 07:00:00	41600	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.95	0.96	0.95	0.95	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.95								-1.0			1.63		0.95					-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.395408339357668	0.5600000000000003	0.0	0.0	0.05000000000000071	0.0	0.0	-0.028663411439250996	0.05000000000000071	0.0	0.0	0.8300000000000001	0.0	0.0	1.2422642387507494	0.8300000000000001	-0.0	-0.0	1.1600000000000004	-0.0	-0.0	2.98633673880098	1.1600000000000004
2019-08-14 07:00:00	16918	0.95	0.94	0.94	0.94	0.94	LNDR.MI	0.98	0.98	0.97	0.98	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94					-1.0			1.63	0.98						-1.0			1.26	-0.0	-0.0	0.6300000000000003	-0.0	-0.0	0.9999019708128694	1.11	0.6300000000000003	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.395408339357668	0.5600000000000003	0.0	0.0	0.05000000000000071	0.0	0.0	-0.028663411439250996	0.05000000000000071	0.0	0.0	0.8300000000000001	0.0	0.0	1.2422642387507494	0.8300000000000001	-0.0	-0.0	1.1600000000000004	-0.0	-0.0	2.98633673880098	1.1600000000000004
2019-08-16 07:00:00	14033	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.97	0.97	0.96	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.978850371120102	1.11	0.6200000000000003	-0.010000000000000009	-0.010000000000000009	0.5500000000000003	-0.010638297872340496	-0.010582109330537008	1.3701935147328501	0.5500000000000003	0.010000000000000009	0.010000000000000009	0.06000000000000072	0.010638297872340496	0.010582109330537008	-0.018330043475838775	0.06000000000000072	0.010000000000000009	0.010000000000000009	0.8400000000000001	0.010638297872340496	0.010582109330537008	1.2661181136310766	0.8400000000000001	-0.010000000000000009	-0.010000000000000009	1.1500000000000004	-0.010638297872340496	-0.010582109330537008	2.94437529944518	1.1500000000000004
2019-08-19 07:00:00	27892	0.96	0.94	0.94	0.96	0.96	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.94					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209342	1.06	0.6100000000000003	-0.010000000000000009	-0.010000000000000009	0.5400000000000003	-0.010526315789473717	-0.010471299867295437	1.3455039989543827	0.5400000000000003	0.010000000000000009	0.010000000000000009	0.07000000000000073	0.010526315789473717	0.010471299867295437	-0.007996675512426443	0.07000000000000073	0.010000000000000009	0.010000000000000009	0.8500000000000001	0.010526315789473717	0.010471299867295437	1.2899719885114038	0.8500000000000001	-0.010000000000000009	-0.010000000000000009	1.1400000000000003	-0.010526315789473717	-0.010471299867295437	2.9032880567426265	1.1400000000000003
2019-08-20 07:00:00	45181	0.97	0.95	0.96	0.95	0.95	LNDR.MI	0.97	0.98	0.96	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	0.98						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.01041666666666663	0.010471299867295366	0.9788503711201018	1.04	0.6200000000000003	0.010000000000000009	0.010000000000000009	0.5500000000000003	0.01041666666666663	0.010471299867295366	1.3701935147328501	0.5500000000000003	-0.010000000000000009	-0.010000000000000009	0.06000000000000072	-0.01041666666666663	-0.010471299867295366	-0.018330043475838664	0.06000000000000072	-0.010000000000000009	-0.010000000000000009	0.8400000000000001	-0.01041666666666663	-0.010471299867295366	1.266118113631077	0.8400000000000001	0.010000000000000009	0.010000000000000009	1.1500000000000004	0.01041666666666663	0.010471299867295366	2.94437529944518	1.1500000000000004
2019-08-21 07:00:00	17956	0.96	0.95	0.95	0.96	0.96	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.94					-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209339	1.04	0.6100000000000003	-0.010000000000000009	-0.010000000000000009	0.5400000000000003	-0.010526315789473717	-0.010471299867295437	1.3455039989543827	0.5400000000000003	0.010000000000000009	0.010000000000000009	0.07000000000000073	0.010526315789473717	0.010471299867295437	-0.007996675512426443	0.07000000000000073	0.010000000000000009	0.010000000000000009	0.8500000000000001	0.010526315789473717	0.010471299867295437	1.2899719885114043	0.8500000000000001	-0.010000000000000009	-0.010000000000000009	1.1400000000000003	-0.010526315789473717	-0.010471299867295437	2.9032880567426265	1.1400000000000003
2019-08-22 07:00:00	27900	0.99	0.97	0.98	0.97	0.97	LNDR.MI	0.97	0.98	0.97	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.01041666666666674	-0.010362787035546658	0.9380493325403059	1.03	0.6000000000000003	-0.010000000000000009	-0.010000000000000009	0.5300000000000002	-0.01041666666666674	-0.010362787035546658	1.3213235453569148	0.5300000000000002	0.010000000000000009	0.010000000000000009	0.08000000000000074	0.01041666666666674	0.010362787035546658	0.002336692450986	0.08000000000000074	0.010000000000000009	0.010000000000000009	0.8600000000000001	0.01041666666666674	0.010362787035546658	1.3138258633917315	0.8600000000000001	-0.010000000000000009	-0.010000000000000009	1.1300000000000003	-0.01041666666666674	-0.010362787035546658	2.8630479736834236	1.1300000000000003
2019-08-23 07:00:00	15758	0.99	0.96	0.99	0.96	0.96	LNDR.MI	1.0	1.0	0.97	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63	1.0						-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.010309278350515427	0.010362787035546547	0.9582373464209337	1.03	0.6100000000000003	0.010000000000000009	0.010000000000000009	0.5400000000000003	0.010309278350515427	0.010362787035546547	1.3455039989543822	0.5400000000000003	-0.010000000000000009	-0.010000000000000009	0.07000000000000073	-0.010309278350515427	-0.010362787035546547	-0.007996675512426332	0.07000000000000073	-0.010000000000000009	-0.010000000000000009	0.8500000000000001	-0.010309278350515427	-0.010362787035546547	1.2899719885114043	0.8500000000000001	0.010000000000000009	0.010000000000000009	1.1400000000000003	0.010309278350515427	0.010362787035546547	2.9032880567426256	1.1400000000000003
2019-08-26 07:00:00	18420	0.97	0.95	0.95	0.97	0.97	LNDR.MI	0.95	0.97	0.95	0.97	1.29	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.01041666666666674	-0.010362787035546658	0.9380493325403056	1.03	0.6000000000000003	-0.010000000000000009	-0.010000000000000009	0.5300000000000002	-0.01041666666666674	-0.010362787035546658	1.3213235453569143	0.5300000000000002	0.010000000000000009	0.010000000000000009	0.08000000000000074	0.01041666666666674	0.010362787035546658	0.002336692450986	0.08000000000000074	0.010000000000000009	0.010000000000000009	0.8600000000000001	0.01041666666666674	0.010362787035546658	1.3138258633917315	0.8600000000000001	-0.010000000000000009	-0.010000000000000009	1.1300000000000003	-0.01041666666666674	-0.010362787035546658	2.8630479736834227	1.1300000000000003
2019-08-27 07:00:00	28887	0.98	0.94	0.98	0.94	0.94	LNDR.MI	0.97	0.97	0.93	0.93	1.29	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	0.030000000000000027	0.030000000000000027	0.6300000000000003	0.030927835051546393	0.03141619623337893	0.9999019708128685	1.03	0.6300000000000003	0.030000000000000027	0.030000000000000027	0.5600000000000003	0.030927835051546393	0.03141619623337893	1.395408339357667	0.5600000000000003	-0.030000000000000027	-0.030000000000000027	0.05000000000000071	-0.030927835051546393	-0.03141619623337893	-0.028663411439250663	0.05000000000000071	-0.030000000000000027	-0.030000000000000027	0.8300000000000001	-0.030927835051546393	-0.03141619623337893	1.2422642387507503	0.8300000000000001	0.030000000000000027	0.030000000000000027	1.1600000000000004	0.030927835051546393	0.03141619623337893	2.986336738800979	1.1600000000000004
2019-08-28 07:00:00	62002	0.95	0.94	0.95	0.95	0.95	LNDR.MI	0.94	0.94	0.93	0.94	1.29	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6200000000000003	-0.010638297872340496	-0.010582109330537008	0.9788503711201011	1.02	0.6200000000000003	-0.010000000000000009	-0.010000000000000009	0.5500000000000003	-0.010638297872340496	-0.010582109330537008	1.3701935147328492	0.5500000000000003	0.010000000000000009	0.010000000000000009	0.06000000000000072	0.010638297872340496	0.010582109330537008	-0.01833004347583833	0.06000000000000072	0.010000000000000009	0.010000000000000009	0.8400000000000001	0.010638297872340496	0.010582109330537008	1.2661181136310775	0.8400000000000001	-0.010000000000000009	-0.010000000000000009	1.1500000000000004	-0.010638297872340496	-0.010582109330537008	2.9443752994451793	1.1500000000000004
2019-08-29 07:00:00	23500	0.96	0.95	0.95	0.96	0.96	LNDR.MI	0.92	0.93	0.92	0.93	1.29	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96								-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.010526315789473717	-0.010471299867295437	0.9582373464209335	1.02	0.6100000000000003	-0.010000000000000009	-0.010000000000000009	0.5400000000000003	-0.010526315789473717	-0.010471299867295437	1.3455039989543818	0.5400000000000003	0.010000000000000009	0.010000000000000009	0.07000000000000073	0.010526315789473717	0.010471299867295437	-0.00799667551242611	0.07000000000000073	0.010000000000000009	0.010000000000000009	0.8500000000000001	0.010526315789473717	0.010471299867295437	1.2899719885114047	0.8500000000000001	-0.010000000000000009	-0.010000000000000009	1.1400000000000003	-0.010526315789473717	-0.010471299867295437	2.9032880567426256	1.1400000000000003
2019-08-30 07:00:00	28036	0.97	0.95	0.95	0.95	0.95	LNDR.MI	0.92	0.94	0.92	0.92	1.29	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.01041666666666663	0.010471299867295366	0.9788503711201009	1.02	0.6200000000000003	0.010000000000000009	0.010000000000000009	0.5500000000000003	0.01041666666666663	0.010471299867295366	1.3701935147328488	0.5500000000000003	-0.010000000000000009	-0.010000000000000009	0.06000000000000072	-0.01041666666666663	-0.010471299867295366	-0.01833004347583833	0.06000000000000072	-0.010000000000000009	-0.010000000000000009	0.8400000000000001	-0.01041666666666663	-0.010471299867295366	1.266118113631078	0.8400000000000001	0.010000000000000009	0.010000000000000009	1.1500000000000004	0.01041666666666663	0.010471299867295366	2.9443752994451793	1.1500000000000004
2019-09-02 07:00:00	17650	0.96	0.94	0.96	0.95	0.95	LNDR.MI	0.93	0.93	0.91	0.92	1.29	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94							-1.0			1.63							-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201009	1.01	0.6200000000000003	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	1.3701935147328488	0.5500000000000003	0.0	0.0	0.06000000000000072	0.0	0.0	-0.01833004347583833	0.06000000000000072	0.0	0.0	0.8400000000000001	0.0	0.0	1.266118113631078	0.8400000000000001	-0.0	-0.0	1.1500000000000004	-0.0	-0.0	2.9443752994451793	1.1500000000000004
2019-09-03 07:00:00	6434	0.95	0.95	0.95	0.95	0.95	LNDR.MI	0.92	0.92	0.92	0.92	1.29	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63		0.92					-1.0			1.26	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9788503711201009	1.01	0.6200000000000003	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	1.3701935147328488	0.5500000000000003	0.0	0.0	0.06000000000000072	0.0	0.0	-0.01833004347583833	0.06000000000000072	0.0	0.0	0.8400000000000001	0.0	0.0	1.266118113631078	0.8400000000000001	-0.0	-0.0	1.1500000000000004	-0.0	-0.0	2.9443752994451793	1.1500000000000004
2019-09-04 07:00:00	33690	0.97	0.95	0.95	0.97	0.97	LNDR.MI	0.9	0.93	0.9	0.93	1.29	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.021052631578947434	-0.020834086902842053	0.938049332540305	1.0	0.6000000000000003	-0.020000000000000018	-0.020000000000000018	0.5300000000000002	-0.021052631578947434	-0.020834086902842053	1.3213235453569139	0.5300000000000002	0.020000000000000018	0.020000000000000018	0.08000000000000074	0.021052631578947434	0.020834086902842053	0.002336692450986222	0.08000000000000074	0.020000000000000018	0.020000000000000018	0.8600000000000001	0.021052631578947434	0.020834086902842053	1.3138258633917324	0.8600000000000001	-0.020000000000000018	-0.020000000000000018	1.1300000000000003	-0.021052631578947434	-0.020834086902842053	2.8630479736834227	1.1300000000000003
2019-09-05 07:00:00	59260	0.99	0.97	0.97	0.98	0.98	LNDR.MI	0.92	0.93	0.92	0.93	1.29	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.010309278350515427	-0.010256500167189061	0.918273318942955	0.99	0.5900000000000003	-0.010000000000000009	-0.010000000000000009	0.5200000000000002	-0.010309278350515427	-0.010256500167189061	1.297636570404292	0.5200000000000002	0.010000000000000009	0.010000000000000009	0.09000000000000075	0.010309278350515427	0.010256500167189061	0.012670060414398332	0.09000000000000075	0.010000000000000009	0.010000000000000009	0.8700000000000001	0.010309278350515427	0.010256500167189061	1.3376797382720595	0.8700000000000001	-0.010000000000000009	-0.010000000000000009	1.1200000000000003	-0.010309278350515427	-0.010256500167189061	2.8236291168091023	1.1200000000000003
2019-09-06 07:00:00	82939	1.02	0.99	0.99	1.02	1.02	LNDR.MI	0.94	0.96	0.94	0.96	1.29	0.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.040000000000000036	-0.040000000000000036	0.5500000000000003	-0.04081632653061229	-0.040005334613699206	0.8430469142785253	1.02	0.5500000000000003	-0.040000000000000036	-0.040000000000000036	0.4800000000000002	-0.04081632653061229	-0.040005334613699206	1.2075331754864767	0.4800000000000002	0.040000000000000036	0.040000000000000036	0.13000000000000078	0.04081632653061229	0.040005334613699206	0.05400353226804744	0.13000000000000078	0.040000000000000036	0.040000000000000036	0.9100000000000001	0.04081632653061229	0.040005334613699206	1.433095237793368	0.9100000000000001	-0.040000000000000036	-0.040000000000000036	1.0800000000000003	-0.04081632653061229	-0.040005334613699206	2.6736828769342353	1.0800000000000003
2019-09-09 07:00:00	250897	1.06	1.03	1.03	1.05	1.05	LNDR.MI	0.97	1.0	0.97	0.99	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			1.63							-1.0			1.26	-0.030000000000000027	-0.030000000000000027	0.5200000000000002	-0.02941176470588247	-0.028987536873252406	0.7903884310134244	1.06	0.5200000000000002	0.0	0.0	0.4800000000000002	0.0	0.0	1.2075331754864767	0.4800000000000002	0.030000000000000027	0.030000000000000027	0.1600000000000008	0.02941176470588247	0.028987536873252406	0.08500363615828421	0.1600000000000008	0.030000000000000027	0.030000000000000027	0.9400000000000002	0.02941176470588247	0.028987536873252406	1.5046568624343495	0.9400000000000002	-0.030000000000000027	-0.030000000000000027	1.0500000000000003	-0.02941176470588247	-0.028987536873252406	2.568720509021828	1.0500000000000003
2019-09-10 07:00:00	387402	1.07	1.03	1.05	1.03	1.03	LNDR.MI	1.0	1.02	0.97	0.98	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.63	1.02		1.02				-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5400000000000003	0.01904761904761909	0.019231361927887644	0.8251532549165976	1.07	0.5400000000000003	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	1.2075331754864767	0.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.1400000000000008	-0.01904761904761909	-0.019231361927887644	0.06433690023145977	0.1400000000000008	-0.020000000000000018	-0.020000000000000018	0.9200000000000002	-0.01904761904761909	-0.019231361927887644	1.456949112673695	0.9200000000000002	0.020000000000000018	0.020000000000000018	1.0700000000000003	0.01904761904761909	0.019231361927887644	2.63801605288633	1.0700000000000003
2019-09-11 07:00:00	126010	1.05	1.03	1.03	1.05	1.05	LNDR.MI	0.98	1.0	0.98	0.99	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63							-1.0			1.26	-0.020000000000000018	-0.020000000000000018	0.5200000000000002	-0.01941747572815533	-0.019231361927887592	0.7903884310134246	1.07	0.5200000000000002	0.0	0.0	0.4800000000000002	0.0	0.0	1.2075331754864767	0.4800000000000002	0.020000000000000018	0.020000000000000018	0.1600000000000008	0.01941747572815533	0.019231361927887592	0.08500363615828421	0.1600000000000008	0.020000000000000018	0.020000000000000018	0.9400000000000002	0.01941747572815533	0.019231361927887592	1.5046568624343495	0.9400000000000002	-0.020000000000000018	-0.020000000000000018	1.0500000000000003	-0.01941747572815533	-0.019231361927887592	2.568720509021828	1.0500000000000003
2019-09-12 07:00:00	480562	1.09	1.03	1.05	1.03	1.03	LNDR.MI	0.99	1.02	0.97	0.97	1.29	0.9	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09		1.09						-1.0			1.63							-1.0			1.26	0.020000000000000018	0.020000000000000018	0.5400000000000003	0.01904761904761909	0.019231361927887644	0.8251532549165979	1.09	0.5400000000000003	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	1.2075331754864767	0.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.1400000000000008	-0.01904761904761909	-0.019231361927887644	0.06433690023145955	0.1400000000000008	-0.020000000000000018	-0.020000000000000018	0.9200000000000002	-0.01904761904761909	-0.019231361927887644	1.4569491126736946	0.9200000000000002	0.020000000000000018	0.020000000000000018	1.0700000000000003	0.01904761904761909	0.019231361927887644	2.63801605288633	1.0700000000000003
