date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-06-16 07:00:00	13727	9.26	9.08	9.26	9.23	LNDR.MI	7.45	7.45	7.31	7.43	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.26								1.0			4.39	7.45									1.0			8.05	-0.06	-0.06	5.05	-0.01	-0.01	0.54	8.67	5.05	-0.0	-0.0	-3.27					1	0.0	0.0	11.41	0.0	0.0	4.6	11.41	0.0	0.0	93.8					-0.06	-0.06	6.44	-0.01	-0.01	0.8	6.44	0.0	0.0	4.4					-0.06	-0.06	-3.1	-0.01	-0.01	-0.31	-3.1	-0.0	-0.0	-14.7					0.0600000000000005	0.0600000000000005	7.13999999999999	0.0065430752453654595	0.006521762246387445	1.5843636364541225	7.13999999999999	-0.002220074875577873	-0.0022504964500652536	-38.82000914512222				
2021-06-17 07:00:00	8995	9.21	9.13	9.18	9.13	LNDR.MI	7.4	7.43	7.36	7.36	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.1	0.1	5.15	0.01	0.01	0.55	8.7	5.15	-0.0	-0.0	-8.38					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	88.59					0.1	0.1	6.54	0.01	0.01	0.82	6.54	-0.0	-0.0	-0.23					0.1	0.1	-3.0	0.01	0.01	-0.31	-3.0	-0.0	-0.0	-20.44					-0.09999999999999964	-0.09999999999999964	7.03999999999999	-0.010834236186348822	-0.01089335390788365	1.5563640304253674	7.03999999999999	-0.0019233316343569016	-0.0019515600554120827	-35.731703378588925				
2021-06-18 07:00:00	15975	9.11	8.89	9.08	8.92	LNDR.MI	7.47	7.49	7.31	7.33	9.82	7.17	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.21	0.21	5.36	0.02	0.02	0.59	8.7	5.36	0.0	-0.0	0.33					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	106.34					0.21	0.21	6.75	0.02	0.02	0.87	6.75	0.0	0.0	8.71					0.21	0.21	-2.79	0.02	0.02	-0.29	-2.79	-0.0	-0.0	-11.92					-0.21000000000000085	-0.21000000000000085	6.829999999999989	-0.02300109529025196	-0.023269748014959134	1.497564857764981	6.829999999999989	-0.0024056269852342693	-0.002433020117212581	-47.13426413011738				
2021-06-21 07:00:00	16583	8.84	8.41	8.79	8.84	LNDR.MI	7.18	7.22	6.87	7.22	9.82	6.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.41		8.41					1.0			4.39		6.87		6.87						1.0			8.05	0.08	0.08	5.44	0.01	0.01	0.6	8.41	5.44	-0.0	-0.0	-1.26					1	-0.0	-0.0	11.41	-0.0	-0.0	4.6	11.41	0.0	0.0	104.06					0.08	0.08	6.83	0.01	0.01	0.88	6.83	0.0	0.0	7.27					0.08	0.08	-2.71	0.01	0.01	-0.28	-2.71	-0.0	-0.0	-13.7					-0.08000000000000007	-0.08000000000000007	6.749999999999989	-0.008968609865470878	-0.009009069942365968	1.4751651729419768	6.749999999999989	-0.0023133324456093684	-0.0023400831639063258	-46.184284216075135				
2021-06-22 07:00:00	7570	8.79	8.69	8.77	8.69	LNDR.MI	7.18	7.2	7.12	7.12	9.82	6.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.79								1.0			4.39	7.2									1.0			8.05	0.15	0.15	5.59	0.02	0.02	0.63	8.41	5.59	-0.0	-0.0	-0.41					1	0.15	0.15	11.56	0.02	0.02	4.69	11.56	0.0	0.0	104.88					0.15	0.15	6.98	0.02	0.02	0.91	6.98	0.0	0.0	8.04					0.15	0.15	-2.56	0.02	0.02	-0.27	-2.56	-0.0	-0.0	-12.75					-0.15000000000000036	-0.15000000000000036	6.599999999999989	-0.016968325791855254	-0.017113937372251448	1.4331657638988435	6.599999999999989	-0.0023621388622946	-0.002389228339813032	-46.69108282623282				
2021-06-23 07:00:00	12838	8.7	8.45	8.7	8.47	LNDR.MI	7.19	7.19	6.99	7.0	9.82	6.87	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.45							1.0			4.39		6.99								1.0			8.05	0.22	0.22	5.81	0.03	0.03	0.67	8.41	5.81	0.0	0.0	5.27					1	0.22	0.22	11.78	0.03	0.03	4.84	11.78	0.0	0.0	113.74					0.22	0.22	7.2	0.03	0.03	0.96	7.2	0.0	0.0	13.61					0.22	0.22	-2.34	0.03	0.03	-0.25	-2.34	-0.0	-0.0	-6.87					-0.21999999999999886	-0.21999999999999886	6.37999999999999	-0.025316455696202445	-0.025642430613337555	1.3715666306355816	6.37999999999999	-0.0026843184415912863	-0.0027119893019069696	-52.39418568865052				
2021-06-24 07:00:00	96401	9.87	8.47	8.47	9.87	LNDR.MI	6.91	8.05	6.91	8.05	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.87		9.87						1.0			4.39	8.05		8.05		8.05					1.0			8.05	-1.4	-1.4	4.41	-0.17	-0.15	0.44	8.41	4.41	-0.0	-0.0	-6.86					1	-1.4	-1.4	10.38	-0.17	-0.15	4.01	10.38	0.0	0.0	72.65					-1.4	-1.4	5.8	-0.17	-0.15	0.69	5.8	0.0	-0.0	0.2					-1.4	-1.4	-3.74	-0.17	-0.15	-0.36	-3.74	-0.0	-0.0	-17.64					1.3999999999999986	1.3999999999999986	7.779999999999989	0.165289256198347	0.1529693447814271	1.763561115038157	7.779999999999989	-0.0019911021388556017	-0.0020246224828767145	-30.344928222815582				
2021-06-25 07:00:00	149045	9.82	9.17	9.54	9.2	LNDR.MI	7.75	7.98	7.45	7.48	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.67	0.67	5.08	0.07	0.07	0.54	8.41	5.08	-0.0	-0.0	-2.05					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	72.03					0.67	0.67	6.47	0.07	0.07	0.81	6.47	0.0	0.0	4.56					0.67	0.67	-3.07	0.07	0.07	-0.31	-3.07	-0.0	-0.0	-12.25					-0.6699999999999999	-0.6699999999999999	7.109999999999989	-0.0678824721377913	-0.07029636939039562	1.5759637546454957	7.109999999999989	-0.002327917929442171	-0.0023640444433773444	-33.3016793599364				
2021-06-28 07:00:00	21954	9.43	9.17	9.3	9.18	LNDR.MI	7.64	7.75	7.54	7.55	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.02	0.02	5.1	0.0	0.0	0.54	8.41	5.1	-0.0	-0.0	-2.54					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	71.3					0.02	0.02	6.49	0.0	0.0	0.81	6.49	0.0	0.0	4.12					0.02	0.02	-3.05	0.0	0.0	-0.31	-3.05	-0.0	-0.0	-12.79					-0.019999999999999574	-0.019999999999999574	7.089999999999989	-0.0021739130434782483	-0.0021762794225955173	1.5703638334397447	7.089999999999989	-0.0022911846641116966	-0.0023270221691278348	-32.99695786015536				
2021-06-29 07:00:00	26242	9.24	8.82	9.17	8.82	LNDR.MI	7.5	7.56	7.21	7.21	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.36	0.36	5.46	0.04	0.04	0.61	8.41	5.46	0.0	0.0	2.99					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	76.08					0.36	0.36	6.85	0.04	0.04	0.89	6.85	0.0	0.0	9.45					0.36	0.36	-2.69	0.04	0.04	-0.28	-2.69	-0.0	-0.0	-6.98					-0.35999999999999943	-0.35999999999999943	6.72999999999999	-0.039215686274509776	-0.04000533461369913	1.4695652517362254	6.72999999999999	-0.002711230533699614	-0.002748358413322438	-37.929694918438805				
2021-06-30 07:00:00	9608	8.95	8.72	8.95	8.82	LNDR.MI	7.39	7.39	7.2	7.29	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	-0.0	-0.0	5.46	-0.0	-0.0	0.61	8.41	5.46	0.0	0.0	2.48					1	0.0	0.0	10.38	0.0	0.0	4.01	10.38	0.0	0.0	75.45					-0.0	-0.0	6.85	-0.0	-0.0	0.89	6.85	0.0	0.0	8.99					-0.0	-0.0	-2.69	-0.0	-0.0	-0.28	-2.69	-0.0	-0.0	-7.56					0.0	0.0	6.72999999999999	0.0	0.0	1.4695652517362254	6.72999999999999	-0.0024958021334365054	-0.00253272877943167	-35.178668437576995				
2021-07-01 07:00:00	11139	8.86	8.73	8.83	8.77	LNDR.MI	7.24	7.27	7.16	7.19	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.05	0.05	5.51	0.01	0.01	0.62	8.41	5.51	0.0	0.0	2.7					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	75.27					0.05	0.05	6.9	0.01	0.01	0.9	6.9	0.0	0.0	9.19					0.05	0.05	-2.64	0.01	0.01	-0.28	-2.64	-0.0	-0.0	-7.3					-0.05000000000000071	-0.05000000000000071	6.679999999999989	-0.005668934240362855	-0.005685063634608306	1.4555654487218472	6.679999999999989	-0.002514461338296137	-0.0025515368777290215	-35.32454495651869				
2021-07-02 07:00:00	10522	8.85	8.71	8.72	8.71	LNDR.MI	7.15	7.26	7.14	7.14	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.71							1.0			4.39										1.0			8.05	0.06	0.06	5.57	0.01	0.01	0.63	8.41	5.57	0.0	0.0	3.15					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	75.27					0.06	0.06	6.96	0.01	0.01	0.91	6.96	0.0	0.0	9.6					0.06	0.06	-2.58	0.01	0.01	-0.27	-2.58	-0.0	-0.0	-6.8					-0.05999999999999872	-0.05999999999999872	6.61999999999999	-0.006841505131128689	-0.006865015519680084	1.4387656851045945	6.61999999999999	-0.0027248553887125773	-0.0027620900760804146	-38.030576386353154				
2021-07-05 07:00:00	8323	8.8	8.7	8.7	8.8	LNDR.MI	7.09	7.17	7.09	7.17	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.8								1.0			4.39		7.09								1.0			8.05	-0.09	-0.09	5.48	-0.01	-0.01	0.61	8.41	5.48	0.0	0.0	2.83					1	0.0	0.0	10.38	0.0	0.0	4.01	10.38	0.0	0.0	79.89					-0.09	-0.09	6.87	-0.01	-0.01	0.89	6.87	0.0	0.0	9.25					-0.09	-0.09	-2.67	-0.01	-0.01	-0.28	-2.67	-0.0	-0.0	-7.09					0.08999999999999986	0.08999999999999986	6.70999999999999	0.010332950631458004	0.010279930619749272	1.463965330530474	6.70999999999999	-0.002703721394339358	-0.0027411572349046454	-37.477074969959865				
2021-07-06 07:00:00	17638	8.93	8.61	8.93	8.7	LNDR.MI	7.34	7.34	7.08	7.15	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39	7.34									1.0			8.05	0.1	0.1	5.58	0.01	0.01	0.63	8.41	5.58	0.0	0.0	6.47					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	85.35					0.1	0.1	6.97	0.01	0.01	0.91	6.97	0.0	0.0	12.89					0.1	0.1	-2.57	0.01	0.01	-0.27	-2.57	-0.0	-0.0	-3.43					-0.10000000000000142	-0.10000000000000142	6.609999999999989	-0.011363636363636576	-0.011428695823622968	1.4359657245017186	6.609999999999989	-0.0029811100197029237	-0.0030184854013398654	-41.42191258920975				
2021-07-07 07:00:00	7612	8.8	8.61	8.8	8.7	LNDR.MI	7.22	7.22	7.06	7.13	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39		7.06								1.0			8.05	-0.0	-0.0	5.58	-0.0	-0.0	0.63	8.41	5.58	-0.0	-0.0	-3.82					1	0.0	0.0	10.38	0.0	0.0	4.01	10.38	0.0	0.0	71.2					-0.0	-0.0	6.97	-0.0	-0.0	0.91	6.97	0.0	0.0	3.54					-0.0	-0.0	-2.57	-0.0	-0.0	-0.27	-2.57	-0.0	-0.0	-15.01					0.0	0.0	6.609999999999989	0.0	0.0	1.4359657245017186	6.609999999999989	-0.0020316327975964717	-0.0020633188111418566	-32.541723425649366				
2021-07-08 07:00:00	15481	8.77	8.48	8.77	8.65	LNDR.MI	7.38	7.38	7.14	7.28	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.48							1.0			4.39	7.38									1.0			8.05	0.05	0.05	5.63	0.01	0.01	0.64	8.41	5.63	0.0	0.0	1.97					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	84.34					0.05	0.05	7.02	0.01	0.01	0.92	7.02	0.0	0.0	9.56					0.05	0.05	-2.52	0.01	0.01	-0.27	-2.52	-0.0	-0.0	-9.43					-0.049999999999998934	-0.049999999999998934	6.55999999999999	-0.005747126436781436	-0.0057637047167499065	1.4219659214873412	6.55999999999999	-0.0023865833815342095	-0.0024169140131888867	-40.187042802752835				
2021-07-09 07:00:00	14439	8.81	8.52	8.52	8.68	LNDR.MI	7.05	7.29	7.05	7.18	9.82	6.87	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.81								1.0			4.39										1.0			8.05	-0.03	-0.03	5.6	-0.0	-0.0	0.63	8.41	5.6	0.0	0.0	5.32					1	0.0	0.0	10.38	0.0	0.0	4.01	10.38	0.0	0.0	101.22					-0.03	-0.03	6.99	-0.0	-0.0	0.92	6.99	0.0	0.0	13.25					-0.03	-0.03	-2.55	-0.0	-0.0	-0.27	-2.55	-0.0	-0.0	-6.45					0.02999999999999936	0.02999999999999936	6.589999999999989	0.003468208092485492	0.003462207728470791	1.4303658032959676	6.589999999999989	-0.0025636799731267694	-0.002592479618767851	-46.068606525485954				
2021-07-12 07:00:00	21855	8.79	8.33	8.68	8.52	LNDR.MI	7.12	7.21	6.83	6.99	9.82	6.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39		6.83								1.0			8.05	0.16	0.16	5.76	0.02	0.02	0.66	8.33	5.76	0.0	0.0	5.64					1	-0.0	-0.0	10.38	-0.0	-0.0	4.01	10.38	0.0	0.0	99.35					0.16	0.16	7.15	0.02	0.02	0.95	7.15	0.0	0.0	13.53					0.16	0.16	-2.39	0.02	0.02	-0.26	-2.39	-0.0	-0.0	-6.09					-0.16000000000000014	-0.16000000000000014	6.429999999999989	-0.018433179723502335	-0.01860518783103447	1.385566433649959	6.429999999999989	-0.0025850797663488348	-0.002614024186473496	-46.26278192467081				
2021-07-13 07:00:00	7030	8.58	8.45	8.58	8.58	LNDR.MI	7.07	7.07	6.96	7.07	9.82	6.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39	7.07									1.0			8.05	-0.06	-0.06	5.7	-0.01	-0.01	0.65	8.33	5.7	-0.0	-0.0	-0.97					1	-0.06	-0.06	10.32	-0.01	-0.01	3.98	10.32	0.0	0.0	87.12					-0.06	-0.06	7.09	-0.01	-0.01	0.94	7.09	0.0	0.0	7.2					-0.06	-0.06	-2.45	-0.01	-0.01	-0.26	-2.45	-0.0	-0.0	-13.08					0.0600000000000005	0.0600000000000005	6.4899999999999896	0.007042253521126751	0.00701757265864654	1.4023661972672121	6.4899999999999896	-0.002191049280818635	-0.0022189520191617795	-40.406161120359954				
2021-07-14 07:00:00	11399	8.58	8.39	8.44	8.45	LNDR.MI	6.95	7.06	6.9	6.95	9.82	6.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39		6.9								1.0			8.05	0.13	0.13	5.83	0.02	0.02	0.68	8.33	5.83	0.0	0.0	5.63					1	0.13	0.13	10.45	0.02	0.02	4.05	10.45	0.0	0.0	103.4					0.13	0.13	7.22	0.02	0.02	0.97	7.22	0.0	0.0	13.93					0.13	0.13	-2.32	0.02	0.02	-0.25	-2.32	-0.0	-0.0	-6.56					-0.13000000000000078	-0.13000000000000078	6.359999999999989	-0.015151515151515249	-0.015267472130788533	1.3659667094298302	6.359999999999989	-0.002552724397585871	-0.002580014185064816	-48.58260387594895				
2021-07-15 07:00:00	6901	8.53	8.34	8.53	8.39	LNDR.MI	7.11	7.11	6.95	6.99	9.82	6.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39	7.11									1.0			8.05	0.06	0.06	5.89	0.01	0.01	0.69	8.33	5.89	0.0	0.0	9.43					1	0.06	0.06	10.51	0.01	0.01	4.09	10.51	0.0	0.0	110.83					0.06	0.06	7.28	0.01	0.01	0.98	7.28	0.0	0.0	17.72					0.06	0.06	-2.26	0.01	0.01	-0.25	-2.26	-0.0	-0.0	-2.74					-0.05999999999999872	-0.05999999999999872	6.29999999999999	-0.007100591715976212	-0.007125920889967549	1.349166945812577	6.29999999999999	-0.002764455340770446	-0.0027916716087523774	-52.67801978317682				
2021-07-16 07:00:00	22462	8.39	8.03	8.39	8.08	LNDR.MI	7.02	7.02	6.72	6.76	9.82	6.72	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.39										1.0			8.05	0.31	0.31	6.2	0.04	0.04	0.75	8.03	6.2	0.0	0.0	5.7					1	0.31	0.31	10.82	0.04	0.04	4.29	10.82	0.0	0.0	104.59					0.31	0.31	7.59	0.04	0.04	1.06	7.59	0.0	0.0	14.36					0.31	0.31	-1.95	0.04	0.04	-0.22	-1.95	-0.0	-0.0	-6.97					-0.3100000000000005	-0.3100000000000005	5.9899999999999896	-0.03694874851013119	-0.037648647946110884	1.262368167123435	5.9899999999999896	-0.002527387881588877	-0.0025531000569567475	-50.449207924593075				
2021-07-19 07:00:00	20572	7.95	7.74	7.95	7.82	LNDR.MI	6.88	6.88	6.7	6.77	9.82	6.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.39										1.0			8.05	0.26	0.26	6.46	0.03	0.03	0.81	7.74	6.46	0.0	0.0	13.11					1	0.26	0.26	11.08	0.03	0.03	4.46	11.08	0.0	0.0	120.89					0.26	0.26	7.85	0.03	0.03	1.13	7.85	0.0	0.0	21.67					0.26	0.26	-1.69	0.03	0.03	-0.19	-1.69	0.0	0.0	0.66					-0.2599999999999998	-0.2599999999999998	5.72999999999999	-0.03217821782178221	-0.03270731797578433	1.1895691914486712	5.72999999999999	-0.00293539498000653	-0.0029614943660429827	-58.26501010144522				
2021-07-20 07:00:00	9547	7.93	7.7	7.93	7.82	LNDR.MI	6.82	6.82	6.62	6.73	9.82	6.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		7.7		7.7					1.0			4.39		6.62		6.62						1.0			8.05	-0.0	-0.0	6.46	-0.0	-0.0	0.81	7.7	6.46	0.0	0.0	17.85					1	-0.0	-0.0	11.08	-0.0	-0.0	4.46	11.08	0.0	0.0	133.46					-0.0	-0.0	7.85	-0.0	-0.0	1.13	7.85	0.0	0.0	26.64					0.0	0.0	-1.69	0.0	0.0	-0.19	-1.69	0.0	0.0	5.18					0.0	0.0	5.72999999999999	0.0	0.0	1.1895691914486712	5.72999999999999	-0.0030144463478169983	-0.003039880940066464	-61.934914733718024				
2021-07-21 07:00:00	19497	8.26	7.83	7.83	8.24	LNDR.MI	6.58	6.94	6.58	6.92	9.82	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.39										1.0			8.05	-0.42	-0.42	6.04	-0.05	-0.05	0.72	7.7	6.04	0.0	0.0	7.86					1	-0.42	-0.42	10.66	-0.05	-0.05	4.18	10.66	0.0	0.0	105.36					-0.42	-0.42	7.43	-0.05	-0.05	1.02	7.43	0.0	0.0	16.26					0.42	0.42	-1.27	0.05	0.05	-0.15	-1.27	0.0	0.0	7.86					0.41999999999999993	0.41999999999999993	6.14999999999999	0.053708439897698135	0.05231578936416055	1.3071675367694437	6.14999999999999	-0.0025154739198226445	-0.002542115299630221	-48.29731664482137				
2021-07-22 07:00:00	23040	8.58	8.29	8.33	8.52	LNDR.MI	6.96	7.17	6.93	7.12	9.79	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.39	7.17									1.0			8.05	-0.28	-0.28	5.76	-0.03	-0.03	0.66	7.7	5.76	-0.0	-0.0	-1.74					1	-0.28	-0.28	10.38	-0.03	-0.03	4.01	10.38	0.0	0.0	83.01					-0.28	-0.28	7.15	-0.03	-0.03	0.95	7.15	0.0	0.0	6.78					0.28	0.28	-0.99	0.03	0.03	-0.12	-0.99	0.0	0.0	7.26					0.27999999999999936	0.27999999999999936	6.429999999999989	0.03398058252427183	0.03341599691984402	1.385566433649959	6.429999999999989	-0.0019957686968588564	-0.002022295625401016	-37.986294749143916				
2021-07-23 07:00:00	3560	8.64	8.49	8.64	8.51	LNDR.MI	7.13	7.13	7.01	7.02	9.48	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.39										1.0			8.05	0.01	0.01	5.77	0.0	0.0	0.67	7.7	5.77	0.0	0.0	1.54					1	0.01	0.01	10.39	0.0	0.0	4.02	10.39	0.0	0.0	89.54					0.01	0.01	7.16	0.0	0.0	0.95	7.16	0.0	0.0	10.07					-0.01	-0.01	-1.0	-0.0	-0.0	-0.12	-1.0	0.0	0.0	7.61					-0.009999999999999787	-0.009999999999999787	6.419999999999989	-0.0011737089201877549	-0.0011743982559415578	1.3827664730470834	6.419999999999989	-0.001975992337282618	-0.0020023912324291793	-37.76773486932969				
2021-07-26 07:00:00	4677	8.63	8.48	8.63	8.6	LNDR.MI	7.07	7.07	6.95	7.05	9.4	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.63								1.0			4.39		6.95								1.0			8.05	-0.09	-0.09	5.68	-0.01	-0.01	0.65	7.7	5.68	0.0	0.0	3.33					1	-0.09	-0.09	10.3	-0.01	-0.01	3.97	10.3	0.0	0.0	95.9					-0.09	-0.09	7.07	-0.01	-0.01	0.93	7.07	0.0	0.0	12.04					0.09	0.09	-0.91	0.01	0.01	-0.11	-0.91	0.0	0.0	14.44					0.08999999999999986	0.08999999999999986	6.509999999999989	0.010575793184488758	0.010520260674179204	1.407966118472963	6.509999999999989	-0.0016137335808118105	-0.0016395216459391682	-31.477369097083013				
2021-07-27 07:00:00	3529	8.58	8.47	8.51	8.47	LNDR.MI	7.03	7.09	7.0	7.0	9.4	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.39	7.09									1.0			8.05	0.13	0.13	5.81	0.02	0.02	0.67	7.7	5.81	0.0	0.0	8.42					1	0.13	0.13	10.43	0.02	0.02	4.04	10.43	0.0	0.0	106.47					0.13	0.13	7.2	0.02	0.02	0.96	7.2	0.0	0.0	17.05					-0.13	-0.13	-1.04	-0.02	-0.02	-0.12	-1.04	0.0	0.0	13.75					-0.129999999999999	-0.129999999999999	6.37999999999999	-0.015116279069767313	-0.015231694595498894	1.3715666306355812	6.37999999999999	-0.0016491441307289341	-0.0016751636275755821	-31.91464974246839				
2021-07-28 07:00:00	23350	8.59	8.3	8.59	8.43	LNDR.MI	7.05	7.05	6.81	6.92	9.35	6.58	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.3							1.0			4.39										1.0			8.05	0.04	0.04	5.85	0.0	0.0	0.68	7.7	5.85	0.0	0.0	5.84					1	0.04	0.04	10.47	0.0	0.0	4.07	10.47	0.0	0.0	101.83					0.04	0.04	7.24	0.0	0.0	0.97	7.24	0.0	0.0	14.75					-0.04	-0.04	-1.08	-0.0	-0.0	-0.13	-1.08	0.0	0.0	7.72					-0.040000000000000924	-0.040000000000000924	6.339999999999989	-0.0047225501770957745	-0.00473373665019908	1.3603667882240789	6.339999999999989	-0.0019566550292237617	-0.0019816347658989653	-39.58319753428677				
2021-07-29 07:00:00	5664	8.6	8.47	8.52	8.47	LNDR.MI	6.92	6.99	6.88	6.88	9.35	6.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.6								1.0			4.39		6.88								1.0			8.05	-0.04	-0.04	5.81	-0.0	-0.0	0.67	7.7	5.81	0.0	0.0	6.67					1	-0.04	-0.04	10.43	-0.0	-0.0	4.04	10.43	0.0	0.0	104.88					-0.04	-0.04	7.2	-0.0	-0.0	0.96	7.2	0.0	0.0	15.67					0.04	0.04	-1.04	0.0	0.0	-0.12	-1.04	0.0	0.0	12.4					0.040000000000000924	0.040000000000000924	6.37999999999999	0.004744958481613493	0.0047337366501991425	1.3715666306355816	6.37999999999999	-0.0017192634922623194	-0.0017440487327464727	-35.08150000562338				
