volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
64835	0.96	0.93	0.94	0.94	0.94	PINF.MI	1.24	1.27	1.23	1.23	1.68	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.23								-1.0			1.87	-0.0	-0.0	2.05	-0.0	-0.0	2.8241418711085635	1.53	2.05
62054	0.96	0.95	0.96	0.95	0.95	PINF.MI	1.28	1.28	1.26	1.26	1.64	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.28									-1.0			1.87	-0.010000000000000009	-0.010000000000000009	2.04	-0.010638297872340496	-0.010582109330537008	2.7838877461495257	1.53	2.04
220677	1.0	0.92	0.95	0.93	0.93	PINF.MI	1.16	1.22	1.13	1.14	1.63	1.12	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.019999999999999907	0.019999999999999907	2.06	0.021052631578947323	0.02127739844728485	2.865261676174247	1.53	2.06
97884	0.99	0.93	0.96	0.95	0.95	PINF.MI	1.16	1.19	1.11	1.15	1.6	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.11		1.11		1.11				-1.0			1.87	-0.019999999999999907	-0.019999999999999907	2.04	-0.021505376344086002	-0.02127739844728488	2.7838877461495257	1.42	2.04
34352	1.04	0.97	1.03	0.97	0.97	PINF.MI	1.24	1.24	1.15	1.15	1.59	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			2.57										-1.0			1.87	-0.020000000000000018	-0.020000000000000018	2.02	-0.021052631578947434	-0.020834086902842053	2.7058694421052056	1.4	2.02
21498	1.01	0.94	0.94	0.97	0.97	PINF.MI	1.16	1.25	1.16	1.2	1.58	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.25									-1.0			1.87	-0.0	-0.0	2.02	-0.0	-0.0	2.7058694421052056	1.4	2.02
56466	0.98	0.92	0.98	0.92	0.92	PINF.MI	1.2	1.21	1.14	1.14	1.58	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.04999999999999993	0.04999999999999993	2.07	0.05154639175257725	0.05292240145434244	2.907275390045705	1.4	2.07
40100	0.98	0.93	0.98	0.93	0.93	PINF.MI	1.19	1.19	1.13	1.13	1.57	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.13								-1.0			1.87	-0.010000000000000009	-0.010000000000000009	2.0599999999999996	-0.010869565217391353	-0.010810916104215676	2.865261676174246	1.4	2.0599999999999996
11195	0.95	0.92	0.93	0.92	0.92	PINF.MI	1.16	1.19	1.16	1.16	1.56	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			2.57	1.19									-1.0			1.87	0.010000000000000009	0.010000000000000009	2.0699999999999994	0.010752688172043001	0.010810916104215617	2.907275390045705	1.39	2.0699999999999994
12094	0.95	0.92	0.95	0.92	0.92	PINF.MI	1.17	1.17	1.14	1.14	1.56	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.14								-1.0			1.87	-0.0	-0.0	2.0699999999999994	-0.0	-0.0	2.907275390045705	1.26	2.0699999999999994
19206	0.94	0.92	0.93	0.94	0.94	PINF.MI	1.18	1.2	1.17	1.19	1.55	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.2									-1.0			1.87	-0.019999999999999907	-0.019999999999999907	2.0499999999999994	-0.021739130434782483	-0.021506205220963463	2.8241418711085635	1.17	2.0499999999999994
21858	0.96	0.94	0.94	0.96	0.96	PINF.MI	1.15	1.17	1.14	1.17	1.54	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.14								-1.0			1.87	-0.020000000000000018	-0.020000000000000018	2.0299999999999994	-0.02127659574468077	-0.021053409197832263	2.744472248793802	1.09	2.0299999999999994
221075	1.06	0.99	0.99	1.04	1.04	PINF.MI	1.18	1.26	1.18	1.24	1.54	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.08000000000000007	-0.08000000000000007	1.9499999999999993	-0.08333333333333348	-0.08004270767353656	2.4564359219635086	1.06	1.9499999999999993
63914	1.07	1.0	1.01	1.05	1.05	PINF.MI	1.21	1.27	1.19	1.25	1.51	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.9399999999999993	-0.009615384615384581	-0.009569451016150672	2.4235174846114758	1.07	1.9399999999999993
216143	1.13	1.05	1.05	1.09	1.09	PINF.MI	1.24	1.33	1.24	1.28	1.5	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13		1.13						-1.0			2.57										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.8999999999999992	-0.03809523809523818	-0.03738753207162041	2.2978838154514216	1.13	1.8999999999999992
61088	1.11	1.08	1.09	1.09	1.09	PINF.MI	1.29	1.32	1.28	1.29	1.5	1.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.8999999999999992	-0.0	-0.0	2.2978838154514216	1.13	1.8999999999999992
75478	1.11	1.04	1.07	1.05	1.05	PINF.MI	1.33	1.38	1.29	1.3	1.5	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04							-1.0			2.57										-1.0			1.87	0.040000000000000036	0.040000000000000036	1.9399999999999993	0.03669724770642202	0.03738753207162033	2.4235174846114758	1.13	1.9399999999999993
58406	1.12	1.04	1.04	1.09	1.09	PINF.MI	1.29	1.38	1.29	1.34	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.38		1.38							-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.8999999999999992	-0.03809523809523818	-0.03738753207162041	2.2978838154514216	1.13	1.8999999999999992
23589	1.11	1.06	1.09	1.06	1.06	PINF.MI	1.32	1.35	1.29	1.29	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11								-1.0			2.57										-1.0			1.87	0.030000000000000027	0.030000000000000027	1.9299999999999993	0.02752293577981657	0.027908788117076616	2.39122014985099	1.13	1.9299999999999993
23120	1.09	1.06	1.09	1.09	1.09	PINF.MI	1.32	1.32	1.28	1.32	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.8999999999999992	-0.028301886792452935	-0.027908788117076658	2.2978838154514207	1.13	1.8999999999999992
42321	1.06	1.01	1.06	1.02	1.02	PINF.MI	1.34	1.34	1.27	1.29	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01		1.01					-1.0			2.57										-1.0			1.87	0.07000000000000006	0.07000000000000006	1.9699999999999993	0.06422018348623859	0.06637506894487269	2.524209175335342	1.13	1.9699999999999993
26710	1.08	1.03	1.04	1.05	1.05	PINF.MI	1.29	1.33	1.28	1.3	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.9399999999999993	-0.02941176470588247	-0.028987536873252406	2.423517484611475	1.13	1.9399999999999993
4640	1.05	1.03	1.05	1.04	1.04	PINF.MI	1.28	1.28	1.26	1.26	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			2.57		1.26								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9499999999999993	0.00952380952380949	0.009569451016150672	2.456435921963508	1.13	1.9499999999999993
14148	1.07	1.01	1.01	1.06	1.06	PINF.MI	1.24	1.32	1.24	1.3	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.32									-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.9299999999999993	-0.019230769230769162	-0.01904819497069441	2.391220149850989	1.13	1.9299999999999993
18622	1.07	1.03	1.03	1.05	1.05	PINF.MI	1.22	1.28	1.22	1.25	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9399999999999993	0.009433962264150941	0.00947874395454377	2.423517484611475	1.13	1.9399999999999993
13667	1.06	1.03	1.04	1.06	1.06	PINF.MI	1.22	1.24	1.21	1.24	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.9299999999999993	-0.00952380952380949	-0.009478743954543739	2.391220149850989	1.13	1.9299999999999993
15200	1.07	1.04	1.06	1.06	1.06	PINF.MI	1.22	1.23	1.19	1.21	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.19		1.19						-1.0			1.87	-0.0	-0.0	1.9299999999999993	-0.0	-0.0	2.391220149850989	1.13	1.9299999999999993
20938	1.07	1.04	1.07	1.05	1.05	PINF.MI	1.25	1.25	1.22	1.23	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9399999999999993	0.009433962264150941	0.00947874395454377	2.423517484611475	1.13	1.9399999999999993
36584	1.07	1.02	1.03	1.02	1.02	PINF.MI	1.25	1.3	1.24	1.24	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							-1.0			2.57	1.3									-1.0			1.87	0.030000000000000027	0.030000000000000027	1.9699999999999993	0.02857142857142858	0.028987536873252298	2.524209175335342	1.13	1.9699999999999993
22386	1.06	1.01	1.02	1.06	1.06	PINF.MI	1.21	1.26	1.21	1.26	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.21								-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.9299999999999993	-0.03921568627450989	-0.03846628082779614	2.391220149850989	1.13	1.9299999999999993
13646	1.07	1.04	1.06	1.04	1.04	PINF.MI	1.28	1.29	1.26	1.26	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07		1.07						-1.0			2.57	1.29									-1.0			1.87	0.020000000000000018	0.020000000000000018	1.9499999999999993	0.018867924528301883	0.019048194970694474	2.456435921963508	1.13	1.9499999999999993
12883	1.05	1.01	1.05	1.01	1.01	PINF.MI	1.26	1.26	1.22	1.22	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							-1.0			2.57		1.22								-1.0			1.87	0.030000000000000027	0.030000000000000027	1.9799999999999993	0.028846153846153855	0.029270382300113224	2.5591023354871765	1.13	1.9799999999999993
5748	1.05	1.02	1.05	1.04	1.04	PINF.MI	1.25	1.25	1.21	1.24	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.9499999999999993	-0.02970297029702973	-0.029270382300113237	2.456435921963508	1.13	1.9499999999999993
29535	1.07	1.03	1.07	1.03	1.03	PINF.MI	1.28	1.28	1.23	1.23	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.28									-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9599999999999993	0.009615384615384581	0.009661910911736859	2.489993552273833	1.13	1.9599999999999993
9267	1.06	1.02	1.03	1.02	1.02	PINF.MI	1.22	1.25	1.2	1.2	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.2								-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9699999999999993	0.009708737864077666	0.009756174945364685	2.5242091753353413	1.12	1.9699999999999993
7535	1.03	1.02	1.03	1.02	1.02	PINF.MI	1.24	1.24	1.23	1.23	1.48	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.9699999999999993	-0.0	-0.0	2.5242091753353413	1.12	1.9699999999999993
31334	1.02	0.98	1.01	1.0	1.0	PINF.MI	1.24	1.25	1.2	1.23	1.48	1.11	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.9899999999999993	0.019607843137254943	0.019802627296179754	2.5946933588420484	1.12	1.9899999999999993
25439	1.03	0.99	1.0	1.01	1.01	PINF.MI	1.23	1.26	1.21	1.24	1.48	1.11	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			2.57	1.26									-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.9799999999999993	-0.010000000000000009	-0.009950330853168092	2.5591023354871765	1.11	1.9799999999999993
7189	1.01	0.99	1.01	1.01	1.01	PINF.MI	1.21	1.21	1.18	1.21	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			2.57		1.18								-1.0			1.87	-0.0	-0.0	1.9799999999999993	-0.0	-0.0	2.5591023354871765	1.09	1.9799999999999993
12946	1.02	0.99	1.02	1.0	1.0	PINF.MI	1.24	1.24	1.21	1.21	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9899999999999993	0.00990099009900991	0.009950330853168092	2.5946933588420484	1.08	1.9899999999999993
11130	1.04	0.98	0.98	1.04	1.04	PINF.MI	1.18	1.25	1.18	1.25	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			2.57										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.9499999999999993	-0.040000000000000036	-0.03922071315328133	2.456435921963508	1.08	1.9499999999999993
7114	1.05	1.0	1.05	1.01	1.01	PINF.MI	1.27	1.27	1.22	1.23	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.27		1.27							-1.0			1.87	0.030000000000000027	0.030000000000000027	1.9799999999999993	0.028846153846153855	0.029270382300113224	2.5591023354871765	1.07	1.9799999999999993
57011	1.02	0.95	0.98	1.01	1.01	PINF.MI	1.17	1.22	1.14	1.21	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95		0.95					-1.0			2.57										-1.0			1.87	-0.0	-0.0	1.9799999999999993	-0.0	-0.0	2.5591023354871765	1.07	1.9799999999999993
17345	1.01	0.99	1.01	0.99	0.99	PINF.MI	1.19	1.19	1.17	1.17	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.9999999999999993	0.01980198019801982	0.020000666706669543	2.631003392769746	1.07	1.9999999999999993
2902	1.01	1.0	1.01	1.0	1.0	PINF.MI	1.17	1.17	1.16	1.16	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.16								-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.9899999999999993	-0.010101010101010166	-0.010050335853501506	2.5946933588420475	1.07	1.9899999999999993
116455	1.05	0.99	1.02	1.04	1.04	PINF.MI	1.18	1.21	1.15	1.2	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			2.57	1.21									-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.9499999999999993	-0.040000000000000036	-0.03922071315328133	2.4564359219635072	1.07	1.9499999999999993
28495	1.05	1.01	1.01	1.03	1.03	PINF.MI	1.14	1.19	1.14	1.16	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.14		1.14						-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9599999999999993	0.009615384615384581	0.009661910911736859	2.4899935522738326	1.07	1.9599999999999993
19245	1.03	1.0	1.0	1.02	1.02	PINF.MI	1.14	1.17	1.14	1.16	1.48	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.9699999999999993	0.009708737864077666	0.009756174945364685	2.524209175335341	1.07	1.9699999999999993
159342	1.28	1.04	1.04	1.28	1.28	PINF.MI	1.17	1.43	1.17	1.43	1.48	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.26	-0.26	1.7099999999999993	-0.2549019607843137	-0.22705745063534608	1.8083541865953499	1.28	1.7099999999999993
725838	1.47	1.31	1.39	1.37	1.37	PINF.MI	1.52	1.61	1.43	1.5	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47		1.47		1.47				-1.0		1.47	2.57	1.61		1.61		1.61					-1.0			1.87	-0.09000000000000008	-0.09000000000000008	1.6199999999999992	-0.0703125	-0.06795066190850775	1.623863765578137	0.95	1.6199999999999992
241203	1.41	1.28	1.36	1.31	1.31	PINF.MI	1.44	1.49	1.35	1.38	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.06000000000000005	-0.06000000000000005	1.5599999999999992	-0.04379562043795626	-0.04478360262697343	1.5089500240199705	0.95	1.5599999999999992
107399	1.32	1.27	1.29	1.32	1.32	PINF.MI	1.36	1.39	1.34	1.39	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.5699999999999992	0.007633587786259444	0.0076045993852192125	1.5281023142796646	0.95	1.5699999999999992
167120	1.35	1.25	1.32	1.35	1.35	PINF.MI	1.35	1.39	1.29	1.38	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35								-1.0			2.57										-1.0			1.87	0.030000000000000027	0.030000000000000027	1.5999999999999992	0.022727272727272707	0.022472855852058576	1.5855591850587478	0.95	1.5999999999999992
96874	1.35	1.29	1.33	1.32	1.32	PINF.MI	1.36	1.38	1.32	1.35	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.5699999999999992	-0.022222222222222254	-0.02247285585205863	1.5281023142796646	0.95	1.5699999999999992
50779	1.32	1.26	1.32	1.27	1.27	PINF.MI	1.37	1.37	1.31	1.32	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.31								-1.0			1.87	-0.050000000000000044	-0.050000000000000044	1.5199999999999991	-0.037878787878787956	-0.03861483612777966	1.4323408629811922	0.95	1.5199999999999991
13815	1.29	1.26	1.29	1.27	1.27	PINF.MI	1.36	1.36	1.32	1.33	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.36									-1.0			1.87	0.0	0.0	1.5199999999999991	0.0	0.0	1.4323408629811922	0.95	1.5199999999999991
62174	1.25	1.17	1.25	1.19	1.19	PINF.MI	1.38	1.38	1.29	1.32	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17							-1.0			2.57		1.29		1.29						-1.0			1.87	-0.08000000000000007	-0.08000000000000007	1.439999999999999	-0.06299212598425208	-0.06506359334706201	1.2791225409036366	0.95	1.439999999999999
55816	1.27	1.19	1.19	1.2	1.2	PINF.MI	1.31	1.39	1.31	1.32	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.449999999999999	0.008403361344537785	0.00836824967051658	1.2982748311633308	0.95	1.449999999999999
169431	1.31	1.22	1.23	1.27	1.27	PINF.MI	1.34	1.43	1.34	1.38	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	1.43		1.43							-1.0			1.87	0.07000000000000006	0.07000000000000006	1.5199999999999991	0.05833333333333335	0.056695343676545294	1.4323408629811918	0.95	1.5199999999999991
101392	1.31	1.26	1.3	1.29	1.29	PINF.MI	1.37	1.38	1.33	1.36	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.31								-1.0			2.57										-1.0			1.87	0.020000000000000018	0.020000000000000018	1.5399999999999991	0.015748031496062964	0.015625317903080815	1.4706454435005805	0.95	1.5399999999999991
36065	1.29	1.25	1.29	1.26	1.26	PINF.MI	1.37	1.37	1.32	1.34	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.5099999999999991	-0.023255813953488413	-0.02353049741019416	1.4131885727214972	0.95	1.5099999999999991
10041	1.27	1.25	1.25	1.27	1.27	PINF.MI	1.33	1.35	1.33	1.35	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	0.010000000000000009	0.010000000000000009	1.5199999999999991	0.007936507936507908	0.007905179507113247	1.4323408629811913	0.95	1.5199999999999991
17498	1.27	1.25	1.26	1.25	1.25	PINF.MI	1.33	1.34	1.32	1.32	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.25							-1.0			2.57		1.32								-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.4999999999999991	-0.015748031496062964	-0.01587334915629012	1.3940362824618027	0.99	1.4999999999999991
12465	1.28	1.23	1.28	1.26	1.26	PINF.MI	1.36	1.36	1.31	1.34	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.28								-1.0			2.57	1.36									-1.0			1.87	0.010000000000000009	0.010000000000000009	1.5099999999999991	0.008000000000000007	0.007968169649176881	1.4131885727214972	0.99	1.5099999999999991
18840	1.27	1.24	1.26	1.24	1.24	PINF.MI	1.31	1.32	1.29	1.3	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		1.29		1.29						-1.0			1.87	-0.020000000000000018	-0.020000000000000018	1.489999999999999	-0.015873015873015928	-0.01600034134644119	1.374883992202108	0.99	1.489999999999999
8758	1.25	1.23	1.24	1.25	1.25	PINF.MI	1.34	1.35	1.33	1.35	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	1.35									-1.0			1.87	0.010000000000000009	0.010000000000000009	1.4999999999999991	0.008064516129032251	0.008032171697264253	1.3940362824618022	1.0	1.4999999999999991
12882	1.24	1.22	1.24	1.22	1.22	PINF.MI	1.34	1.34	1.31	1.31	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		1.31								-1.0			1.87	-0.030000000000000027	-0.030000000000000027	1.469999999999999	-0.02400000000000002	-0.024292692569044587	1.336579411682719	1.0	1.469999999999999
6668	1.24	1.23	1.23	1.23	1.23	PINF.MI	1.33	1.35	1.33	1.33	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	1.35									-1.0			1.87	0.010000000000000009	0.010000000000000009	1.479999999999999	0.008196721311475308	0.008163310639160835	1.3557317019424135	1.04	1.479999999999999
18942	1.22	1.22	1.22	1.22	1.22	PINF.MI	1.3	1.3	1.3	1.3	1.61	1.11	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.469999999999999	-0.008130081300813052	-0.008163310639160981	1.336579411682719	1.17	1.469999999999999
40822	1.22	1.16	1.22	1.18	1.18	PINF.MI	1.31	1.31	1.24	1.26	1.61	1.11	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57										-1.0			1.87	-0.040000000000000036	-0.040000000000000036	1.429999999999999	-0.032786885245901676	-0.033336420267591836	1.2599702506439412	1.16	1.429999999999999
14984	1.19	1.17	1.17	1.18	1.18	PINF.MI	1.26	1.28	1.26	1.26	1.61	1.11	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.17							-1.0			2.57										-1.0			1.87	0.0	0.0	1.429999999999999	0.0	0.0	1.2599702506439412	1.16	1.429999999999999
8862	1.23	1.17	1.23	1.18	1.18	PINF.MI	1.28	1.28	1.22	1.23	1.61	1.11	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.23								-1.0			2.57										-1.0			1.87	0.0	0.0	1.429999999999999	0.0	0.0	1.2599702506439412	1.16	1.429999999999999
21098	1.18	1.16	1.18	1.17	1.17	PINF.MI	1.24	1.24	1.22	1.23	1.61	1.11	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.16							-1.0			2.57										-1.0			1.87	-0.010000000000000009	-0.010000000000000009	1.419999999999999	-0.008474576271186418	-0.00851068966790862	1.2408179603842466	1.16	1.419999999999999
