volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
19585610	8.46	8.32	8.45	8.32	6.59	ENEL.MI	7.93	7.94	7.8	7.81	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	0.049999999999998934	0.049999999999998934	0.2400000000000011	0.005973715651134914	0.005991629668266636	0.008234688357686482	8.56	0.2400000000000011
21936901	8.41	8.24	8.31	8.28	6.56	ENEL.MI	7.84	7.93	7.78	7.82	8.83	7.48	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	0.040000000000000924	0.040000000000000924	0.280000000000002	0.004807692307692402	0.004819286435948995	0.013105387335259788	8.56	0.280000000000002
18326712	8.34	8.21	8.34	8.21	6.5	ENEL.MI	7.86	7.86	7.73	7.73	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	0.06999999999999851	0.06999999999999851	0.35000000000000053	0.008454106280193052	0.008490044932831285	0.02174331390206463	8.56	0.35000000000000053
19691781	8.22	8.15	8.2	8.21	6.5	ENEL.MI	7.67	7.68	7.62	7.67	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	-0.0	-0.0	0.35000000000000053	-0.0	-0.0	0.02174331390206463	8.56	0.35000000000000053
13836099	8.21	8.1	8.15	8.18	6.48	ENEL.MI	7.64	7.7	7.6	7.67	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.55		7.6								-1.0			8.34	0.030000000000001137	0.030000000000001137	0.38000000000000167	0.0036540803897686658	0.0036607728496812577	0.02549053876967622	8.56	0.38000000000000167
14513985	8.22	8.06	8.18	8.16	6.46	ENEL.MI	7.69	7.73	7.58	7.67	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.06								1.0			3.55										-1.0			8.34	0.019999999999999574	0.019999999999999574	0.40000000000000124	0.0024449877750610804	0.0024479816386400017	0.028003995972542883	8.56	0.40000000000000124
15865333	8.21	8.11	8.21	8.12	6.43	ENEL.MI	7.75	7.75	7.65	7.66	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.55										-1.0			8.34	0.040000000000000924	0.040000000000000924	0.44000000000000217	0.004901960784313819	0.004914014802429152	0.033068055066003854	8.56	0.44000000000000217
19935892	8.29	8.13	8.16	8.21	6.5	ENEL.MI	7.72	7.84	7.69	7.77	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.29									1.0			3.55	7.84									-1.0			8.34	-0.09000000000000163	-0.09000000000000163	0.35000000000000053	-0.011083743842364768	-0.011022769290750504	0.02174331390206441	8.56	0.35000000000000053
19093377	8.25	8.05	8.21	8.05	6.37	ENEL.MI	7.84	7.88	7.69	7.69	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.05								1.0			3.55		7.69								-1.0			8.34	0.16000000000000014	0.16000000000000014	0.5100000000000007	0.01948842874543244	0.019680832033864892	0.04205125554483846	8.56	0.5100000000000007
18472603	8.22	8.11	8.12	8.12	6.43	ENEL.MI	7.74	7.83	7.72	7.74	8.83	7.48	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.22									1.0			3.55	7.83									-1.0			8.34	-0.06999999999999851	-0.06999999999999851	0.44000000000000217	-0.008695652173912771	-0.00865806274311431	0.033068055066003854	8.56	0.44000000000000217
21832716	8.12	8.01	8.07	8.05	6.37	ENEL.MI	7.63	7.68	7.57	7.6	8.83	7.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.01								1.0			3.55		7.57								-1.0			8.34	0.06999999999999851	0.06999999999999851	0.5100000000000007	0.008620689655172264	0.00865806274311443	0.042051255544838684	8.56	0.5100000000000007
21422495	8.26	8.06	8.11	8.16	6.46	ENEL.MI	7.64	7.79	7.6	7.7	8.83	7.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.10999999999999943	-0.10999999999999943	0.40000000000000124	-0.013664596273291751	-0.013572077545543466	0.028003995972543105	8.56	0.40000000000000124
26969886	8.31	8.17	8.2	8.17	6.47	ENEL.MI	7.72	7.83	7.7	7.7	8.64	7.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.31									1.0			3.55	7.83									-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.39000000000000146	-0.001225490196078427	-0.0012247398958958697	0.026745729147607422	8.56	0.39000000000000146
40295207	8.26	8.11	8.17	8.16	6.46	ENEL.MI	7.71	7.79	7.65	7.7	8.47	7.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.009999999999999787	0.009999999999999787	0.40000000000000124	0.001223990208078285	0.0012247398958958238	0.028003995972543105	8.56	0.40000000000000124
32630149	8.1	7.74	8.07	7.86	6.22	ENEL.MI	7.82	7.84	7.49	7.61	8.47	7.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		7.74		7.74						1.0			3.55										-1.0			8.34	0.2999999999999998	0.2999999999999998	0.7000000000000011	0.03676470588235292	0.03745756253490044	0.06724078971195313	8.56	0.7000000000000011
28294568	8.07	7.86	7.9	8.07	6.39	ENEL.MI	7.5	7.66	7.46	7.66	8.47	7.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55		7.46		7.46		7.46				-1.0			8.34	-0.20999999999999996	-0.20999999999999996	0.4900000000000011	-0.026717557251908497	-0.02636687584074235	0.039468724552162326	8.56	0.4900000000000011
23525184	8.29	8.14	8.17	8.27	6.55	ENEL.MI	7.65	7.77	7.63	7.75	8.47	7.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.1999999999999993	-0.1999999999999993	0.2900000000000018	-0.024783147459727317	-0.02448102675374245	0.01433042407931695	8.56	0.2900000000000018
13410869	8.35	8.26	8.32	8.35	6.61	ENEL.MI	7.74	7.76	7.68	7.76	8.47	7.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.35									1.0			3.55										-1.0			8.34	-0.08000000000000007	-0.08000000000000007	0.21000000000000174	-0.0096735187424426	-0.009627029827164202	0.004612288279754573	8.52	0.21000000000000174
13017468	8.4	8.27	8.36	8.28	6.55	ENEL.MI	7.79	7.83	7.71	7.71	8.47	7.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	7.83									-1.0			8.34	0.07000000000000028	0.07000000000000028	0.280000000000002	0.008383233532934131	0.00841857046559579	0.013105387335259788	8.52	0.280000000000002
14157583	8.33	8.25	8.3	8.28	6.55	ENEL.MI	7.74	7.77	7.69	7.72	8.47	7.46	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.25								1.0			3.55		7.69								-1.0			8.34	-0.0	-0.0	0.280000000000002	-0.0	-0.0	0.013105387335259788	8.46	0.280000000000002
27102165	8.55	8.3	8.35	8.46	6.7	ENEL.MI	7.76	7.94	7.71	7.86	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.55									1.0			3.55	7.94									-1.0			8.34	-0.1800000000000015	-0.1800000000000015	0.10000000000000053	-0.021739130434782705	-0.021506205220963682	-0.008450046437830983	8.55	0.10000000000000053
23038584	8.44	8.32	8.41	8.4	6.65	ENEL.MI	7.85	7.88	7.77	7.84	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.32								1.0			3.55		7.77								-1.0			8.34	0.0600000000000005	0.0600000000000005	0.16000000000000103	0.007092198581560294	0.0071174677688639896	-0.0013675467695297705	8.55	0.16000000000000103
44325521	8.95	8.42	8.46	8.93	7.07	ENEL.MI	7.72	8.16	7.68	8.14	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.5299999999999994	-0.5299999999999994	-0.36999999999999833	-0.0630952380952381	-0.06118468903913975	-0.060636886098997755	8.95	-0.36999999999999833
29986619	9.0	8.78	9.0	8.78	6.95	ENEL.MI	8.2	8.21	8.0	8.0	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.15000000000000036	0.15000000000000036	-0.21999999999999797	0.016797312430011258	0.01693998724138245	-0.04458854132847945	9.0	-0.21999999999999797
29658346	8.96	8.81	8.86	8.94	7.08	ENEL.MI	8.06	8.15	8.01	8.13	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.96									1.0			3.55										-1.0			8.34	-0.16000000000000014	-0.16000000000000014	-0.3799999999999981	-0.018223234624145768	-0.018059181538397466	-0.06168762783714199	9.0	-0.3799999999999981
29819185	8.96	8.77	8.87	8.95	7.08	ENEL.MI	8.09	8.18	8.0	8.17	8.47	7.46	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	-0.3899999999999979	-0.0011185682326622093	-0.0011179431013412459	-0.06273602154905578	9.0	-0.3899999999999979
31067934	9.05	8.79	8.99	8.8	6.97	ENEL.MI	8.23	8.28	8.05	8.06	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.79								1.0		9.05	3.55	8.28		8.28		8.28					-1.0			8.34	0.14999999999999858	0.14999999999999858	-0.23999999999999932	0.016759776536312665	0.016901810802603025	-0.04675993100727849	9.05	-0.23999999999999932
23006508	8.97	8.79	8.8	8.93	7.07	ENEL.MI	8.03	8.17	8.02	8.14	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.97		8.97		8.97		8.97			1.0			3.55		8.02								-1.0			8.34	-0.129999999999999	-0.129999999999999	-0.36999999999999833	-0.01477272727272716	-0.01466467340424678	-0.060636886098997755	9.05	-0.36999999999999833
36563610	8.98	8.83	8.9	8.83	6.99	ENEL.MI	8.15	8.22	8.09	8.09	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.09999999999999964	0.09999999999999964	-0.2699999999999987	0.01119820828667406	0.011261380272538962	-0.0499985722382843	9.05	-0.2699999999999987
28804301	8.91	8.82	8.88	8.86	7.01	ENEL.MI	8.22	8.26	8.17	8.21	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	8.26									-1.0			8.34	-0.02999999999999936	-0.02999999999999936	-0.29999999999999805	-0.003397508493771184	-0.003391750001120884	-0.053215281361630895	9.05	-0.29999999999999805
22459987	8.72	8.53	8.68	8.59	6.93	ENEL.MI	8.0	8.04	7.86	7.91	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.2699999999999996	0.2699999999999996	-0.029999999999998472	0.030474040632054167	0.030948028620825567	-0.023456041078469214	9.05	-0.029999999999998472
18624037	8.65	8.56	8.62	8.57	6.92	ENEL.MI	7.96	7.99	7.91	7.92	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.019999999999999574	0.019999999999999574	-0.009999999999998899	0.002328288707799664	0.0023310033864754783	-0.02117705867725217	9.05	-0.009999999999998899
28492480	8.6	8.44	8.59	8.58	6.93	ENEL.MI	7.86	7.87	7.72	7.85	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55		7.72								-1.0			8.34	-0.009999999999999787	-0.009999999999999787	-0.019999999999998685	-0.001166861143523823	-0.001166180890182394	-0.022317877956183008	9.05	-0.019999999999998685
22133523	8.66	8.45	8.62	8.46	6.83	ENEL.MI	7.97	8.01	7.81	7.82	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	8.01									-1.0			8.34	0.11999999999999922	0.11999999999999922	0.10000000000000053	0.013986013986013845	0.01408473988173886	-0.008450046437831094	9.05	0.10000000000000053
24760227	8.45	8.04	8.42	8.35	6.74	ENEL.MI	7.9	7.93	7.55	7.83	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.04		8.04						1.0			3.55		7.55		7.55						-1.0			8.34	0.11000000000000121	0.11000000000000121	0.21000000000000174	0.013002364066194039	0.013087634755367984	0.004612288279754573	9.05	0.21000000000000174
20314189	8.42	8.21	8.4	8.34	6.73	ENEL.MI	8.01	8.03	7.83	7.95	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	8.03		8.03							-1.0			8.34	0.009999999999999787	0.009999999999999787	0.22000000000000153	0.0011976047904190823	0.0011983224921086443	0.005816859368818816	9.05	0.22000000000000153
18136514	8.44	8.31	8.33	8.4	6.78	ENEL.MI	7.86	7.96	7.84	7.92	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.44									1.0			3.55										-1.0			8.34	-0.0600000000000005	-0.0600000000000005	0.16000000000000103	-0.007194244604316502	-0.007168489478612497	-0.0013675467695297705	9.05	0.16000000000000103
25836779	8.41	8.11	8.35	8.24	6.66	ENEL.MI	7.99	8.05	7.77	7.89	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.11								1.0			3.55										-1.0			8.34	0.16000000000000014	0.16000000000000014	0.3200000000000012	0.01904761904761909	0.019231361927887644	0.01802337465242121	9.05	0.3200000000000012
26366309	8.44	8.07	8.14	8.4	6.78	ENEL.MI	7.7	7.98	7.64	7.95	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.44									1.0			3.55		7.64								-1.0			8.34	-0.16000000000000014	-0.16000000000000014	0.16000000000000103	-0.01941747572815533	-0.019231361927887592	-0.0013675467695297705	9.05	0.16000000000000103
26499252	8.35	8.18	8.25	8.19	6.62	ENEL.MI	7.93	8.02	7.87	7.87	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	8.02									-1.0			8.34	0.21000000000000085	0.21000000000000085	0.3700000000000019	0.025000000000000133	0.025317807984290012	0.024238413569713346	9.05	0.3700000000000019
15026263	8.29	8.16	8.25	8.22	6.64	ENEL.MI	7.83	7.88	7.75	7.81	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.030000000000001137	-0.030000000000001137	0.34000000000000075	-0.003663003663003872	-0.0036563112031107003	0.02050031716982348	9.05	0.34000000000000075
20716860	8.28	8.15	8.24	8.2	6.62	ENEL.MI	7.74	7.78	7.65	7.7	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.15								1.0			3.55		7.65								-1.0			8.34	0.02000000000000135	0.02000000000000135	0.3600000000000021	0.0024330900243311193	0.0024360547978813383	0.022989342333652685	9.05	0.3600000000000021
32587483	8.58	8.32	8.39	8.55	6.91	ENEL.MI	7.72	7.9	7.66	7.87	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	7.9									-1.0			8.34	-0.3500000000000014	-0.3500000000000014	0.010000000000000675	-0.04268292682926855	-0.04179712867846167	-0.01888741437006436	9.05	0.010000000000000675
23201463	8.58	8.42	8.56	8.56	6.91	ENEL.MI	7.75	7.77	7.62	7.75	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.58		8.58							1.0			3.55										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	8.881784197001252e-16	-0.0011695906432749315	-0.0011689072049819618	-0.02003357393271632	9.05	8.881784197001252e-16
31823678	8.63	8.41	8.6	8.45	6.82	ENEL.MI	7.72	7.75	7.56	7.59	8.47	7.46	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.11000000000000121	0.11000000000000121	0.1100000000000021	0.012850467289719725	0.012933748784568355	-0.007276614540124293	9.05	0.1100000000000021
23994748	8.55	8.37	8.49	8.5	6.86	ENEL.MI	7.51	7.57	7.4	7.52	8.47	7.4	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.05000000000000071	-0.05000000000000071	0.060000000000001386	-0.00591715976331364	-0.005899722127188322	-0.013116163866358943	9.05	0.060000000000001386
26161031	8.52	8.28	8.5	8.28	6.69	ENEL.MI	7.56	7.58	7.37	7.37	8.47	7.37	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.22000000000000064	0.22000000000000064	0.280000000000002	0.02588235294117658	0.026223195099102557	0.013105387335259788	8.98	0.280000000000002
23412507	8.41	8.26	8.34	8.32	6.72	ENEL.MI	7.43	7.5	7.36	7.41	8.47	7.36	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		8.26								1.0			3.55		7.36								-1.0			8.34	-0.040000000000000924	-0.040000000000000924	0.2400000000000011	-0.004830917874396157	-0.004819286435948922	0.00823468835768626	8.98	0.2400000000000011
21840624	8.5	8.29	8.32	8.46	6.83	ENEL.MI	7.4	7.56	7.37	7.53	8.47	7.36	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	7.56									-1.0			8.34	-0.14000000000000057	-0.14000000000000057	0.10000000000000053	-0.016826923076923128	-0.016686918785014736	-0.008450046437830983	8.91	0.10000000000000053
18109942	8.5	8.36	8.43	8.47	6.84	ENEL.MI	7.47	7.53	7.4	7.5	8.47	7.36	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.09000000000000075	-0.0011820330969267712	-0.0011813350458311713	-0.009620707540029638	8.72	0.09000000000000075
14909239	8.53	8.46	8.53	8.47	6.84	ENEL.MI	7.49	7.49	7.43	7.44	8.47	7.36	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	8.53									1.0			3.55										-1.0			8.34	-0.0	-0.0	0.09000000000000075	-0.0	-0.0	-0.009620707540029638	8.66	0.09000000000000075
19320422	8.47	8.3	8.45	8.3	6.71	ENEL.MI	7.48	7.49	7.34	7.34	8.47	7.34	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55		7.34								-1.0			8.34	0.16999999999999993	0.16999999999999993	0.2600000000000007	0.02007083825265643	0.02027499386141078	0.010664169534451817	8.66	0.2600000000000007
18078774	8.35	8.23	8.33	8.3	6.71	ENEL.MI	7.45	7.47	7.36	7.43	8.47	7.34	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.0	-0.0	0.2600000000000007	-0.0	-0.0	0.010664169534451817	8.66	0.2600000000000007
22697192	8.32	8.18	8.29	8.2	6.62	ENEL.MI	7.5	7.53	7.4	7.42	8.47	7.34	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55	7.53									-1.0			8.34	0.10000000000000142	0.10000000000000142	0.3600000000000021	0.012048192771084487	0.012121360532344963	0.022989342333652463	8.63	0.3600000000000021
21381305	8.26	8.06	8.18	8.2	6.62	ENEL.MI	7.33	7.4	7.22	7.35	8.47	7.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.0	-0.0	0.3600000000000021	-0.0	-0.0	0.022989342333652463	8.63	0.3600000000000021
16018479	8.15	8.08	8.11	8.08	6.52	ENEL.MI	7.31	7.35	7.28	7.28	8.47	7.22	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.11999999999999922	0.11999999999999922	0.4800000000000013	0.014634146341463317	0.014742281737203319	0.038182253358409524	8.63	0.4800000000000013
32350495	8.11	7.84	8.1	7.98	6.44	ENEL.MI	7.32	7.33	7.08	7.21	8.47	7.08	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.09999999999999964	0.09999999999999964	0.580000000000001	0.012376237623762387	0.012453461071286625	0.051192056032073996	8.63	0.580000000000001
23304091	7.98	7.84	7.96	7.92	6.4	ENEL.MI	7.14	7.16	7.04	7.11	8.47	7.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.0600000000000005	0.0600000000000005	0.6400000000000015	0.007518796992481258	0.007547205635382966	0.05915563221413511	8.63	0.6400000000000015
22912238	7.97	7.81	7.95	7.84	6.33	ENEL.MI	7.15	7.16	7.02	7.05	8.47	7.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		7.02								-1.0			8.34	0.08000000000000007	0.08000000000000007	0.7200000000000015	0.010101010101010055	0.010152371464017962	0.06996334274693239	8.63	0.7200000000000015
29064187	7.98	7.76	7.8	7.84	6.34	ENEL.MI	7.08	7.24	7.04	7.12	8.47	7.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.76								1.0			3.55	7.24									-1.0			8.34	-0.0	-0.0	0.7200000000000015	-0.0	-0.0	0.06996334274693239	8.63	0.7200000000000015
20735302	7.97	7.84	7.9	7.95	6.42	ENEL.MI	7.04	7.1	6.98	7.08	8.47	6.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.97									1.0			3.55		6.98								-1.0			8.34	-0.11000000000000032	-0.11000000000000032	0.6100000000000012	-0.0140306122448981	-0.013933094303924191	0.055158818507666574	8.63	0.6100000000000012
22754875	8.0	7.8	7.93	7.8	6.3	ENEL.MI	7.12	7.19	7.01	7.01	8.47	6.98	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	7.19									-1.0			8.34	0.15000000000000036	0.15000000000000036	0.7600000000000016	0.018867924528301883	0.019048194970694474	0.07545033424819847	8.63	0.7600000000000016
37945428	7.85	7.52	7.83	7.63	6.16	ENEL.MI	7.05	7.06	6.77	6.86	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.52		7.52		7.52				1.0			3.55		6.77		6.77		6.77				-1.0			8.34	0.16999999999999993	0.16999999999999993	0.9300000000000015	0.02179487179487183	0.02203588839918045	0.09941187511611393	8.63	0.9300000000000015
34767031	7.92	7.59	7.59	7.84	6.33	ENEL.MI	6.82	7.11	6.81	7.04	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.20999999999999996	-0.20999999999999996	0.7200000000000015	-0.02752293577981657	-0.027150989065950898	0.06996334274693217	8.63	0.7200000000000015
25513448	7.95	7.76	7.78	7.87	6.36	ENEL.MI	7.02	7.18	7.01	7.11	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	7.18									-1.0			8.34	-0.03000000000000025	-0.03000000000000025	0.6900000000000013	-0.003826530612244916	-0.003819228066995397	0.06588470230444066	8.55	0.6900000000000013
32960773	8.11	7.79	7.9	8.08	6.53	ENEL.MI	6.92	7.1	6.82	7.08	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		6.82								-1.0			8.34	-0.20999999999999996	-0.20999999999999996	0.4800000000000013	-0.02668360864040653	-0.02633381010369208	0.038182253358409524	8.53	0.4800000000000013
30372410	8.25	8.07	8.12	8.1	6.54	ENEL.MI	7.07	7.18	7.03	7.05	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.019999999999999574	-0.019999999999999574	0.46000000000000174	-0.0024752475247524774	-0.002472189145389073	0.03561884038715424	8.53	0.46000000000000174
21542868	8.27	8.11	8.12	8.22	6.63	ENEL.MI	7.03	7.16	7.03	7.12	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	-0.120000000000001	-0.120000000000001	0.34000000000000075	-0.014814814814814836	-0.014706147389695487	0.02050031716982348	8.53	0.34000000000000075
25810237	8.38	8.22	8.25	8.33	6.72	ENEL.MI	7.09	7.2	7.06	7.16	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.38		8.38							1.0			3.55	7.2									-1.0			8.34	-0.10999999999999943	-0.10999999999999943	0.23000000000000131	-0.01338199513381988	-0.013293247110662704	0.007024322585348131	8.53	0.23000000000000131
15796504	8.35	8.23	8.32	8.26	6.67	ENEL.MI	7.15	7.18	7.08	7.1	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55										-1.0			8.34	0.07000000000000028	0.07000000000000028	0.3000000000000016	0.008403361344537896	0.008438868645864708	0.015558427014037424	8.53	0.3000000000000016
23887972	8.32	8.13	8.26	8.18	6.61	ENEL.MI	7.09	7.15	6.99	7.03	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.13								1.0			3.55										-1.0			8.34	0.08000000000000007	0.08000000000000007	0.38000000000000167	0.009685230024213065	0.009732436918231	0.025490538769675997	8.47	0.38000000000000167
22686921	8.27	8.15	8.21	8.24	6.65	ENEL.MI	7.01	7.07	6.97	7.04	8.47	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.27									1.0			3.55										-1.0			8.34	-0.0600000000000005	-0.0600000000000005	0.3200000000000012	-0.007334963325183352	-0.007308193306724622	0.01802337465242121	8.38	0.3200000000000012
