date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-03-19 08:00:00	17893	17.76	17.5	17.76	17.58	16.8	WIIT.MI	10.75	10.75	10.59	10.64	13.51	10.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.22	0.22	21.04	0.01	0.01	2.86	19.6	21.04	-0.0	-0.0	-53.01					1	0.22	0.22	30.92	0.01	0.01	7.08	30.92	0.0	0.0	61.57					-0.22	-0.22	24.36	-0.01	-0.01	4.6	24.36	0.0	0.0	50.81					0.22	0.22	30.86	0.01	0.01	10.17	30.86	0.0	0.0	56.76					0.22000000000000242	0.22000000000000242	34.74000000000002	0.012359550561797938	0.012436565041008712	7.775873894415209	34.74000000000002	-0.0014413897068500992	-0.0014721705922733364	-23.710115921672177				
2024-03-20 08:00:00	37157	17.62	17.26	17.58	17.34	16.57	WIIT.MI	10.63	10.66	10.44	10.49	13.51	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.26		17.26						-1.0			17.5		10.44								-1.0			16.4	0.24	0.24	21.28	0.01	0.01	2.92	19.6	21.28	-0.0	-0.0	-47.83					1	0.24	0.24	31.16	0.01	0.01	7.19	31.16	0.0	0.0	68.83					-0.24	-0.24	24.12	-0.01	-0.01	4.52	24.12	0.0	0.0	46.1					0.24	0.24	31.1	0.01	0.01	10.32	31.1	0.0	0.0	57.23					0.23999999999999844	0.23999999999999844	34.98000000000002	0.013651877133105672	0.013745920904635014	7.89733927703687	34.98000000000002	-0.0012039237230403693	-0.001235198245589042	-19.47726136434686				
2024-03-21 08:00:00	41467	17.6	17.32	17.56	17.6	16.82	WIIT.MI	10.61	10.63	10.46	10.63	13.51	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	-0.26	-0.26	21.02	-0.01	-0.01	2.86	19.58	21.02	-0.0	-0.0	-51.67					1	-0.26	-0.26	30.9	-0.01	-0.01	7.07	30.9	0.0	0.0	60.21					0.26	0.26	24.38	0.01	0.01	4.6	24.38	0.0	0.0	49.78					-0.26	-0.26	30.84	-0.01	-0.01	10.16	30.84	0.0	0.0	55.26					-0.26000000000000156	-0.26000000000000156	34.72000000000001	-0.014994232987312728	-0.014882930691710457	7.76590131044428	34.72000000000001	-0.0014540082378009323	-0.0014857013280730191	-23.223124194624				
2024-03-22 08:00:00	18468	17.84	17.52	17.66	17.62	16.84	WIIT.MI	10.66	10.77	10.58	10.64	13.51	10.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.84									-1.0			17.5	10.77									-1.0			16.4	-0.02	-0.02	21.0	-0.0	-0.0	2.86	19.46	21.0	-0.0	-0.0	-50.82					1	-0.02	-0.02	30.88	-0.0	-0.0	7.06	30.88	0.0	0.0	65.38					0.02	0.02	24.4	0.0	0.0	4.61	24.4	0.0	0.0	48.89					-0.02	-0.02	30.82	-0.0	-0.0	10.14	30.82	0.0	0.0	51.52					-0.019999999999999574	-0.019999999999999574	34.70000000000002	-0.001136363636363713	-0.0011357184639274286	7.755951365710516	34.70000000000002	-0.0013513429442785748	-0.0013822677232834257	-22.06094149470382				
2024-03-25 08:00:00	39679	17.8	17.4	17.4	17.74	16.95	WIIT.MI	10.42	10.66	10.42	10.62	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.4								-1.0			17.5		10.42		10.42						-1.0			16.4	-0.12	-0.12	20.88	-0.01	-0.01	2.83	19.46	20.88	-0.0	-0.0	-49.59					1	-0.12	-0.12	30.76	-0.01	-0.01	7.0	30.76	0.0	0.0	59.28					0.12	0.12	24.52	0.01	0.01	4.65	24.52	0.0	0.0	47.61					-0.12	-0.12	30.7	-0.01	-0.01	10.07	30.7	0.0	0.0	46.23					-0.11999999999999744	-0.11999999999999744	34.58000000000002	-0.006810442678774065	-0.006787356373399927	7.696722833360727	34.58000000000002	-0.001210985631500505	-0.0012408753960641006	-20.38626581733397				
2024-03-26 08:00:00	39764	17.9	17.64	17.76	17.9	17.1	WIIT.MI	10.62	10.7	10.55	10.7	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	-0.16	-0.16	20.72	-0.01	-0.01	2.8	19.46	20.72	-0.0	-0.0	-49.71					1	-0.16	-0.16	30.6	-0.01	-0.01	6.93	30.6	0.0	0.0	52.72					0.16	0.16	24.68	0.01	0.01	4.7	24.68	0.0	0.0	47.73					-0.16	-0.16	30.54	-0.01	-0.01	9.97	30.54	0.0	0.0	41.9					-0.16000000000000014	-0.16000000000000014	34.420000000000016	-0.00901916572717032	-0.008978735965275963	7.618986763341862	34.420000000000016	-0.0012240000763191136	-0.0012539850645615358	-20.545929891412456				
2024-03-27 08:00:00	31811	18.22	17.84	17.9	18.0	17.2	WIIT.MI	10.68	10.87	10.64	10.74	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.22		18.22							-1.0			17.5	10.87									-1.0			16.4	-0.1	-0.1	20.62	-0.01	-0.01	2.77	19.46	20.62	-0.0	-0.0	-47.86					1	-0.1	-0.1	30.5	-0.01	-0.01	6.89	30.5	0.0	0.0	47.14					0.1	0.1	24.78	0.01	0.01	4.73	24.78	0.0	0.0	45.79					-0.1	-0.1	30.44	-0.01	-0.01	9.91	30.44	0.0	0.0	36.06					-0.10000000000000142	-0.10000000000000142	34.320000000000014	-0.005586592178770999	-0.0055710450494554295	7.571103503545517	34.320000000000014	-0.0010242287695433035	-0.0010527688808159574	-17.98896283617737				
2024-03-28 08:00:00	17936	18.14	17.74	18.0	18.06	17.26	WIIT.MI	10.74	10.83	10.59	10.78	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5		10.59								-1.0			16.4	-0.06	-0.06	20.56	-0.0	-0.0	2.76	19.46	20.56	-0.0	-0.0	-53.91					1	-0.06	-0.06	30.44	-0.0	-0.0	6.86	30.44	0.0	0.0	42.16					0.06	0.06	24.84	0.0	0.0	4.75	24.84	0.0	0.0	51.26					-0.06	-0.06	30.38	-0.0	-0.0	9.87	30.38	0.0	0.0	38.07					-0.05999999999999872	-0.05999999999999872	34.26000000000002	-0.0033333333333331883	-0.0033277900926745245	7.542628076623441	34.26000000000002	-0.0012744482851930147	-0.0013023759411365798	-22.86733006787741				
2024-04-02 07:00:00	21086	18.36	17.5	17.86	17.5	16.72	WIIT.MI	10.79	11.09	10.57	10.57	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5	11.09		11.09							-1.0			16.4	0.56	0.56	21.12	0.03	0.03	2.88	19.46	21.12	-0.0	-0.0	-45.05					1	0.56	0.56	31.0	0.03	0.03	7.11	31.0	0.0	0.0	47.52					-0.56	-0.56	24.28	-0.03	-0.03	4.57	24.28	0.0	0.0	43.29					0.56	0.56	30.94	0.03	0.03	10.22	30.94	0.0	0.0	39.07					0.5599999999999987	0.5599999999999987	34.82000000000002	0.03100775193798444	0.03149866705937093	7.81599217507539	34.82000000000002	-0.0009031071132727247	-0.0009317718143360132	-15.756110902359396				
2024-04-03 07:00:00	15731	17.7	17.34	17.6	17.66	16.87	WIIT.MI	10.59	10.65	10.43	10.62	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.34								-1.0			17.5		10.43								-1.0			16.4	-0.16	-0.16	20.96	-0.01	-0.01	2.85	19.46	20.96	-0.0	-0.0	-44.29					1	-0.16	-0.16	30.84	-0.01	-0.01	7.04	30.84	0.0	0.0	41.41					0.16	0.16	24.44	0.01	0.01	4.62	24.44	0.0	0.0	42.48					-0.16	-0.16	30.78	-0.01	-0.01	10.12	30.78	0.0	0.0	33.7					-0.16000000000000014	-0.16000000000000014	34.660000000000025	-0.00914285714285712	-0.009101314246345561	7.736119086286484	34.660000000000025	-0.0008269405909971028	-0.0008550627121471921	-14.690100503082398				
2024-04-04 07:00:00	7380	17.88	17.52	17.88	17.52	16.74	WIIT.MI	10.76	10.76	10.55	10.55	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.88									-1.0			17.5	10.76									-1.0			16.4	0.14	0.14	21.1	0.01	0.01	2.88	19.46	21.1	-0.0	-0.0	-38.56					1	0.14	0.14	30.98	0.01	0.01	7.1	30.98	0.0	0.0	42.69					-0.14	-0.14	24.3	-0.01	-0.01	4.58	24.3	0.0	0.0	36.91					0.14	0.14	30.92	0.01	0.01	10.21	30.92	0.0	0.0	32.34					0.14000000000000057	0.14000000000000057	34.800000000000026	0.007927519818799578	0.007959109667568605	7.805928257067311	34.800000000000026	-0.00048213612631554026	-0.0005094876709027529	-8.806043574485159				
2024-04-05 07:00:00	13232	17.5	17.2	17.5	17.3	16.53	WIIT.MI	10.67	10.67	10.49	10.55	13.51	10.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.22	0.22	21.32	0.01	0.01	2.93	19.46	21.32	-0.0	-0.0	-37.2					1	0.22	0.22	31.2	0.01	0.01	7.21	31.2	0.0	0.0	44.63					-0.22	-0.22	24.08	-0.01	-0.01	4.51	24.08	0.0	0.0	35.75					0.22	0.22	31.14	0.01	0.01	10.35	31.14	0.0	0.0	36.38					0.21999999999999886	0.21999999999999886	35.020000000000024	0.012557077625570678	0.012636584004512019	7.91791115975834	35.020000000000024	-0.0004385725292843255	-0.00046625920984810776	-7.910868033021316				
2024-04-08 07:00:00	15766	17.32	17.1	17.3	17.26	16.49	WIIT.MI	10.46	10.47	10.33	10.43	13.51	10.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.04	0.04	21.36	0.0	0.0	2.94	19.46	21.36	-0.0	-0.0	-32.85					1	0.04	0.04	31.24	0.0	0.0	7.22	31.24	0.0	0.0	44.98					-0.04	-0.04	24.04	-0.0	-0.0	4.49	24.04	0.0	0.0	31.43					0.04	0.04	31.18	0.0	0.0	10.38	31.18	0.0	0.0	35.29					0.03999999999999915	0.03999999999999915	35.060000000000024	0.0023121387283236983	0.002314815848451375	7.9385783930370355	35.060000000000024	-0.00017622484285550544	-0.00020328829267035609	-3.254499349059472				
2024-04-09 07:00:00	38766	17.22	16.64	17.2	16.64	15.9	WIIT.MI	10.51	10.52	10.17	10.17	13.51	10.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.62	0.62	21.98	0.04	0.04	3.08	19.46	21.98	-0.0	-0.0	-23.05					1	0.62	0.62	31.86	0.04	0.04	7.53	31.86	0.0	0.0	50.05					-0.62	-0.62	23.42	-0.04	-0.04	4.3	23.42	0.0	0.0	22.15					0.62	0.62	31.8	0.04	0.04	10.8	31.8	0.0	0.0	35.57					0.620000000000001	0.620000000000001	35.68000000000002	0.035921205098493725	0.03658225026221945	8.271626386046831	35.68000000000002	0.0003144225489193652	0.00028719159339196665	5.782012373113332				
2024-04-10 07:00:00	50266	16.86	16.3	16.86	16.52	15.78	WIIT.MI	10.27	10.27	9.93	10.07	13.51	9.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		16.3								-1.0			17.5		9.93								-1.0			16.4	0.12	0.12	22.1	0.01	0.01	3.11	19.46	22.1	-0.0	-0.0	-18.61					1	0.12	0.12	31.98	0.01	0.01	7.59	31.98	0.0	0.0	49.53					-0.12	-0.12	23.3	-0.01	-0.01	4.26	23.3	0.0	0.0	17.79					0.12	0.12	31.92	0.01	0.01	10.89	31.92	0.0	0.0	35.32					0.120000000000001	0.120000000000001	35.800000000000026	0.007211538461538547	0.0072376673002306135	8.338974761732402	35.800000000000026	0.0005539484425554947	0.0005268763445784863	10.254682361630849				
2024-04-11 07:00:00	23585	16.88	16.3	16.6	16.72	15.98	WIIT.MI	10.21	10.38	10.03	10.29	13.51	9.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.88									-1.0			17.5	10.38									-1.0			16.4	-0.2	-0.2	21.9	-0.01	-0.01	3.06	19.46	21.9	-0.0	-0.0	-25.22					1	-0.2	-0.2	31.78	-0.01	-0.01	7.49	31.78	0.0	0.0	52.22					0.2	0.2	23.5	0.01	0.01	4.32	23.5	0.0	0.0	24.06					-0.2	-0.2	31.72	-0.01	-0.01	10.74	31.72	0.0	0.0	37.01					-0.1999999999999993	-0.1999999999999993	35.60000000000002	-0.012106537530266248	-0.012033839563723463	8.227264537309765	35.60000000000002	0.00022797636636456842	0.0002013181136559794	4.279158855908747				
2024-04-12 07:00:00	19313	16.84	16.26	16.62	16.4	15.67	WIIT.MI	10.21	10.34	9.99	10.07	13.51	9.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.32	0.32	22.22	0.02	0.02	3.14	18.46	22.22	-0.0	-0.0	-18.78					1	0.32	0.32	32.1	0.02	0.02	7.66	32.1	0.0	0.0	52.53					-0.32	-0.32	23.18	-0.02	-0.02	4.22	23.18	0.0	0.0	17.86					0.32	0.32	32.04	0.02	0.02	10.97	32.04	0.0	0.0	37.16					0.3200000000000003	0.3200000000000003	35.92000000000002	0.019138755980861233	0.019324272826402814	8.407308723403615	35.92000000000002	0.0005558702585655895	0.0005291412481496227	10.42317307844236				
2024-04-15 07:00:00	12504	16.66	16.32	16.32	16.38	15.65	WIIT.MI	9.97	10.18	9.97	10.01	13.51	9.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5		9.97								-1.0			16.4	0.02	0.02	22.24	0.0	0.0	3.15	18.36	22.24	-0.0	-0.0	-15.69					1	0.02	0.02	32.12	0.0	0.0	7.67	32.12	0.0	0.0	52.39					-0.02	-0.02	23.16	-0.0	-0.0	4.21	23.16	0.0	0.0	14.81					0.02	0.02	32.06	0.0	0.0	10.99	32.06	0.0	0.0	37.09					0.019999999999999574	0.019999999999999574	35.940000000000026	0.0012195121951219523	0.0012202564052293744	8.418795058841226	35.940000000000026	0.0007192746533972883	0.0006926142731320528	13.509829120734935				
2024-04-16 07:00:00	20801	16.32	16.08	16.2	16.18	15.46	WIIT.MI	10.06	10.14	9.99	10.05	13.51	9.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5	10.14									-1.0			16.4	0.2	0.2	22.44	0.01	0.01	3.2	18.36	22.44	-0.0	-0.0	-17.37					1	0.2	0.2	32.32	0.01	0.01	7.77	32.32	0.0	0.0	64.32					-0.2	-0.2	22.96	-0.01	-0.01	4.15	22.96	0.0	0.0	16.29					0.2	0.2	32.26	0.01	0.01	11.13	32.26	0.0	0.0	44.73					0.1999999999999993	0.1999999999999993	36.14000000000003	0.012210012210012167	0.01228516679457769	8.5352202140803	36.14000000000003	0.0006473178826930824	0.0006211580775334902	12.379738900127002				
2024-04-17 07:00:00	14029	16.3	16.02	16.14	16.1	15.38	WIIT.MI	9.95	10.05	9.88	9.93	13.51	9.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.08	0.08	22.52	0.0	0.0	3.22	18.36	22.52	-0.0	-0.0	-16.76					1	0.08	0.08	32.4	0.0	0.0	7.82	32.4	0.0	0.0	64.91					-0.08	-0.08	22.88	-0.0	-0.0	4.13	22.88	0.0	0.0	13.0					0.08	0.08	32.34	0.0	0.0	11.2	32.34	0.0	0.0	45.02					0.0799999999999983	0.0799999999999983	36.22000000000003	0.0049443757725585735	0.004956639639928177	8.582600190299331	36.22000000000003	0.0006730924088207083	0.0006467538417789243	12.789232220995558				
2024-04-18 07:00:00	11848	16.14	15.86	16.04	16.12	15.4	WIIT.MI	9.82	9.88	9.71	9.87	13.51	9.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	-0.02	-0.02	22.5	-0.0	-0.0	3.21	18.36	22.5	-0.0	-0.0	-21.12					1	-0.02	-0.02	32.38	-0.0	-0.0	7.81	32.38	0.0	0.0	67.72					0.02	0.02	22.9	0.0	0.0	4.13	22.9	0.0	0.0	17.12					-0.02	-0.02	32.32	-0.0	-0.0	11.18	32.32	0.0	0.0	46.74					-0.019999999999999574	-0.019999999999999574	36.20000000000003	-0.001242236024844745	-0.0012414650880649455	8.570711108177374	36.20000000000003	0.00046268670836211194	0.00043668982691791314	8.910405736844723				
2024-04-19 07:00:00	20095	16.24	15.82	16.24	16.06	15.35	WIIT.MI	9.93	9.93	9.67	9.82	13.51	9.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	0.06	0.06	22.56	0.0	0.0	3.23	18.36	22.56	-0.0	-0.0	-16.04					1	0.06	0.06	32.44	0.0	0.0	7.84	32.44	0.0	0.0	65.34					-0.06	-0.06	22.84	-0.0	-0.0	4.11	22.84	0.0	0.0	11.93					0.06	0.06	32.38	0.0	0.0	11.23	32.38	0.0	0.0	45.59					0.060000000000002274	0.060000000000002274	36.26000000000003	0.003722084367245748	0.003729028559866709	8.606467189527976	36.26000000000003	0.0007368151512118161	0.0007115413385063718	14.607280467117				
2024-04-22 07:00:00	28583	16.16	15.2	15.96	15.56	14.87	WIIT.MI	9.81	9.94	9.35	9.57	13.51	9.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.2		15.2		15.2				-1.0			17.5										-1.0			16.4	0.5	0.5	23.06	0.03	0.03	3.37	18.36	23.06	-0.0	-0.0	-13.59					1	0.5	0.5	32.94	0.03	0.03	8.12	32.94	0.0	0.0	76.31					-0.5	-0.5	22.34	-0.03	-0.03	3.95	22.34	0.0	0.0	9.82					0.5	0.5	32.88	0.03	0.03	11.62	32.88	0.0	0.0	52.35					0.4999999999999982	0.4999999999999982	36.76000000000003	0.031133250311332406	0.03162818976836997	8.915158294589926	36.76000000000003	0.0008417845214244578	0.0008157913057400545	16.254760715005688				
2024-04-23 07:00:00	13675	16.16	15.46	15.56	16.06	15.35	WIIT.MI	9.39	9.75	9.33	9.69	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5		9.33		9.33		9.33		9.33		-1.0	9.33		16.4	-0.5	-0.5	22.56	-0.03	-0.03	3.23	18.36	22.56	-0.0	-0.0	-15.76					1	-0.5	-0.5	32.44	-0.03	-0.03	7.84	32.44	0.0	0.0	63.39					0.5	0.5	22.84	0.03	0.03	4.11	22.84	0.0	0.0	12.26					-0.5	-0.5	32.38	-0.03	-0.03	11.23	32.38	0.0	0.0	43.95					-0.4999999999999982	-0.4999999999999982	36.26000000000003	-0.032133676092544805	-0.031628189768369896	8.606467189527976	36.26000000000003	0.0007065114440255029	0.0006794895086326136	13.089154096439117				
2024-04-24 07:00:00	23459	16.26	16.0	16.22	16.2	15.48	WIIT.MI	9.82	9.84	9.68	9.8	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.26									-1.0			17.5										-1.0			16.4	-0.14	-0.14	22.42	-0.01	-0.01	3.19	18.36	22.42	-0.0	-0.0	-14.01					1	-0.14	-0.14	32.3	-0.01	-0.01	7.76	32.3	0.0	0.0	53.49					0.14	0.14	22.98	0.01	0.01	4.16	22.98	0.0	0.0	10.29					-0.14	-0.14	32.24	-0.01	-0.01	11.12	32.24	0.0	0.0	37.88					-0.14000000000000057	-0.14000000000000057	36.12000000000003	-0.008717310087173136	-0.00867953371972281	8.523448337272793	36.12000000000003	0.0008165553113644222	0.0007903717591042358	15.644205760900576				
2024-04-25 07:00:00	10457	16.24	15.84	16.12	16.02	15.31	WIIT.MI	9.85	9.92	9.68	9.79	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.84								-1.0			17.5										-1.0			16.4	0.18	0.18	22.6	0.01	0.01	3.24	18.36	22.6	-0.0	-0.0	-9.77					1	0.18	0.18	32.48	0.01	0.01	7.86	32.48	0.0	0.0	54.66					-0.18	-0.18	22.8	-0.01	-0.01	4.1	22.8	0.0	0.0	6.23					0.18	0.18	32.42	0.01	0.01	11.26	32.42	0.0	0.0	38.44					0.17999999999999972	0.17999999999999972	36.30000000000003	0.011111111111111072	0.011173300598125189	8.630453374770243	36.30000000000003	0.0010310830277422012	0.0010046284073030876	19.538846492228558				
2024-04-26 07:00:00	11068	16.36	15.96	16.02	16.28	15.56	WIIT.MI	9.7	9.91	9.66	9.86	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	-0.26	-0.26	22.34	-0.02	-0.02	3.17	18.36	22.34	-0.0	-0.0	-15.21					1	-0.26	-0.26	32.22	-0.02	-0.02	7.72	32.22	0.0	0.0	53.74					0.26	0.26	23.06	0.02	0.02	4.18	23.06	0.0	0.0	11.61					-0.26	-0.26	32.16	-0.02	-0.02	11.06	32.16	0.0	0.0	37.87					-0.26000000000000156	-0.26000000000000156	36.040000000000035	-0.01622971285892638	-0.016099418934181115	8.476650065345163	36.040000000000035	0.0007442296144570715	0.0007175799496725865	13.989613763737466				
2024-04-29 07:00:00	12564	16.54	16.08	16.08	16.32	15.59	WIIT.MI	9.72	10.0	9.72	9.87	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	16.54									-1.0			17.5										-1.0			16.4	-0.04	-0.04	22.3	-0.0	-0.0	3.16	18.36	22.3	-0.0	-0.0	-20.55					1	-0.04	-0.04	32.18	-0.0	-0.0	7.7	32.18	0.0	0.0	57.9					0.04	0.04	23.1	0.0	0.0	4.2	23.1	0.0	0.0	16.61					-0.04	-0.04	32.12	-0.0	-0.0	11.03	32.12	0.0	0.0	40.44					-0.03999999999999915	-0.03999999999999915	36.000000000000036	-0.002457002457002311	-0.002453988961566566	8.453422981851672	36.000000000000036	0.0004878037507296362	0.0004617307496188605	9.36936185037051				
2024-04-30 07:00:00	7789	16.54	16.1	16.54	16.1	15.38	WIIT.MI	10.17	10.17	9.89	9.89	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		16.1								-1.0			17.5										-1.0			16.4	0.22	0.22	22.52	0.01	0.01	3.22	17.88	22.52	-0.0	-0.0	-15.73					1	0.22	0.22	32.4	0.01	0.01	7.82	32.4	0.0	0.0	59.04					-0.22	-0.22	22.88	-0.01	-0.01	4.13	22.88	0.0	0.0	12.01					0.22	0.22	32.34	0.01	0.01	11.2	32.34	0.0	0.0	40.99					0.21999999999999886	0.21999999999999886	36.220000000000034	0.013480392156862697	0.01357207754554359	8.582600190299335	36.220000000000034	0.0007247700475409452	0.000698403770424294	13.766912526205502				
2024-05-02 07:00:00	11827	16.46	16.2	16.3	16.36	15.63	WIIT.MI	10.02	10.12	9.96	10.06	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5										-1.0			16.4	-0.26	-0.26	22.26	-0.02	-0.02	3.15	17.88	22.26	-0.0	-0.0	-16.0					1	-0.26	-0.26	32.14	-0.02	-0.02	7.68	32.14	0.0	0.0	49.65					0.26	0.26	23.14	0.02	0.02	4.21	23.14	0.0	0.0	12.32					-0.26	-0.26	32.08	-0.02	-0.02	11.0	32.08	0.0	0.0	34.95					-0.259999999999998	-0.259999999999998	35.960000000000036	-0.01614906832298124	-0.01602005918418356	8.430309478228565	35.960000000000036	0.0007076368444750461	0.0006811404518189956	13.371636190491785				
2024-05-03 07:00:00	9083	16.68	16.24	16.24	16.62	15.88	WIIT.MI	10.02	10.29	10.02	10.25	13.51	9.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			17.5	10.29									-1.0			16.4	-0.26	-0.26	22.0	-0.02	-0.02	3.09	17.5	22.0	-0.0	-0.0	-16.68					1	-0.26	-0.26	31.88	-0.02	-0.02	7.54	31.88	0.0	0.0	41.33					0.26	0.26	23.4	0.02	0.02	4.29	23.4	0.0	0.0	13.08					-0.26	-0.26	31.82	-0.02	-0.02	10.81	31.82	0.0	0.0	29.47					-0.26000000000000156	-0.26000000000000156	35.70000000000003	-0.01589242053789741	-0.015767458252701236	8.282783577847129	35.70000000000003	0.0006642401621146429	0.0006374127562420728	12.38857890436897				
