volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18167	15.6	15.05	15.6	15.5	14.38	SAB.MI	14.63	14.63	14.12	14.54	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.05								1.0			11.6										0.0			12.08	-0.09999999999999964	-0.09999999999999964	14.039999999999992	-0.0064102564102563875	-0.0064308903302904025	1.8983286721903165	12.55	14.039999999999992
6487	15.8	15.5	15.65	15.7	14.57	SAB.MI	14.71	14.85	14.57	14.76	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.8		15.8							1.0			11.6	14.85									0.0			12.08	0.1999999999999993	0.1999999999999993	14.239999999999991	0.012903225806451646	0.012820688429061469	1.9357264615089007	13.0	14.239999999999991
21463	15.7	14.45	15.7	14.45	13.41	SAB.MI	14.82	14.82	13.64	13.64	15.15	11.1	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-1.25	-1.25	12.989999999999991	-0.07961783439490444	-0.08296629779582118	1.7019902782677465	13.0	12.989999999999991
6640	14.95	14.45	14.6	14.65	13.59	SAB.MI	13.81	14.14	13.67	13.86	15.15	11.52	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		13.67								0.0			12.08	0.20000000000000107	0.20000000000000107	13.189999999999992	0.01384083044982698	0.013745920904635136	1.7393880675863311	13.0	13.189999999999992
6048	14.85	14.45	14.6	14.6	13.55	SAB.MI	13.95	14.19	13.81	13.95	15.15	11.52	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.45		14.45						1.0			11.6										0.0			12.08	-0.05000000000000071	-0.05000000000000071	13.139999999999992	-0.0034129692832765013	-0.003418806748785609	1.7300386202566846	13.0	13.139999999999992
18198	15.55	14.7	14.8	15.4	14.29	SAB.MI	14.1	14.82	14.01	14.67	15.15	11.52	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	14.82									0.0			12.08	0.8000000000000007	0.8000000000000007	13.939999999999992	0.0547945205479452	0.053345980705292714	1.8796297775310236	13.0	13.939999999999992
7835	15.45	14.9	15.4	15.4	14.29	SAB.MI	14.56	14.6	14.08	14.56	15.15	11.52	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		14.08								0.0			12.08	0.0	0.0	13.939999999999992	0.0	0.0	1.8796297775310236	13.0	13.939999999999992
48818	15.55	15.15	15.5	15.45	14.34	SAB.MI	14.62	14.66	14.29	14.57	15.15	11.86	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.049999999999998934	0.049999999999998934	13.989999999999991	0.0032467532467532756	0.003241493924171023	1.8889792248606696	13.0	13.989999999999991
14277	15.65	15.15	15.6	15.6	14.48	SAB.MI	14.69	14.74	14.27	14.69	15.15	11.89	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.65									1.0			11.6										0.0			12.08	0.15000000000000036	0.15000000000000036	14.139999999999992	0.009708737864077666	0.00966191091173689	1.9170275668496077	13.0	14.139999999999992
11969	15.65	15.25	15.65	15.5	14.38	SAB.MI	14.77	14.77	14.39	14.62	15.15	11.89	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.09999999999999964	-0.09999999999999964	14.039999999999992	-0.0064102564102563875	-0.0064308903302904025	1.8983286721903156	13.0	14.039999999999992
7835	15.4	14.85	15.05	15.0	13.92	SAB.MI	14.57	14.91	14.38	14.53	15.15	11.89	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.85								1.0			11.6	14.91		14.91							0.0			12.08	-0.5	-0.5	13.539999999999992	-0.032258064516129004	-0.03278982282299084	1.8048341988938543	13.0	13.539999999999992
7398	15.65	15.0	15.2	15.0	13.92	SAB.MI	14.43	14.85	14.24	14.24	15.15	11.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.0	0.0	13.539999999999992	0.0	0.0	1.8048341988938543	13.0	13.539999999999992
3935	15.4	15.15	15.2	15.4	14.29	SAB.MI	14.24	14.43	14.19	14.43	15.15	11.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		14.19								0.0			12.08	0.40000000000000036	0.40000000000000036	13.939999999999992	0.026666666666666616	0.026317308317373358	1.8796297775310236	13.0	13.939999999999992
5679	15.65	15.15	15.55	15.65	14.52	SAB.MI	14.47	14.56	14.09	14.56	15.15	11.9	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.65									1.0			11.6	14.56									0.0			12.08	0.25	0.25	14.189999999999992	0.016233766233766156	0.016103407566578673	1.9263770141792542	13.15	14.189999999999992
4863	15.65	15.2	15.65	15.45	14.34	SAB.MI	14.58	14.58	14.16	14.39	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.20000000000000107	-0.20000000000000107	13.989999999999991	-0.012779552715655007	-0.01286191364240781	1.8889792248606696	13.15	13.989999999999991
8315	15.6	15.05	15.5	15.05	13.96	SAB.MI	14.45	14.55	14.04	14.04	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.3999999999999986	-0.3999999999999986	13.589999999999993	-0.025889967637540368	-0.026231012148869647	1.8141836462235004	13.25	13.589999999999993
8018	15.45	14.85	15.2	14.85	13.78	SAB.MI	14.12	14.35	13.8	13.8	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.85								1.0			11.6		13.8								0.0			12.08	-0.20000000000000107	-0.20000000000000107	13.389999999999992	-0.013289036544850585	-0.0133781259461762	1.7767858569049153	13.55	13.389999999999992
3210	15.5	14.95	15.05	15.5	14.38	SAB.MI	14.06	14.48	13.96	14.48	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.5									1.0			11.6	14.48									0.0			12.08	0.6500000000000004	0.6500000000000004	14.039999999999992	0.043771043771043905	0.04284015867649244	1.8983286721903156	14.45	14.039999999999992
4480	15.45	15.1	15.3	15.3	14.2	SAB.MI	13.95	14.09	13.77	13.95	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.1								1.0			11.6		13.77		13.77						0.0			12.08	-0.1999999999999993	-0.1999999999999993	13.839999999999993	-0.012903225806451535	-0.012987195526811079	1.8609308828717315	14.45	13.839999999999993
1845	15.5	15.2	15.3	15.25	14.15	SAB.MI	13.95	14.13	13.86	13.9	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.05000000000000071	-0.05000000000000071	13.789999999999992	-0.0032679738562092497	-0.003273325344969249	1.851581435542085	14.45	13.789999999999992
5492	15.6	15.3	15.4	15.55	14.43	SAB.MI	14.01	14.19	13.92	14.14	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6									1.0			11.6	14.19									0.0			12.08	0.3000000000000007	0.3000000000000007	14.089999999999993	0.01967213114754096	0.01948113557182249	1.9076781195199621	14.45	14.089999999999993
6956	15.6	15.1	15.5	15.4	14.29	SAB.MI	14.14	14.24	13.78	14.05	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.1								1.0			11.6		13.78								0.0			12.08	-0.15000000000000036	-0.15000000000000036	13.939999999999992	-0.009646302250803873	-0.00969312920565968	1.8796297775310236	14.45	13.939999999999992
1884	15.6	15.3	15.3	15.55	14.43	SAB.MI	14.01	14.28	14.01	14.24	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.6									1.0			11.6	14.28									0.0			12.08	0.15000000000000036	0.15000000000000036	14.089999999999993	0.009740259740259827	0.009693129205659751	1.9076781195199621	14.45	14.089999999999993
1548	15.5	15.3	15.35	15.45	14.34	SAB.MI	13.99	14.13	13.95	14.08	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		13.95								0.0			12.08	-0.10000000000000142	-0.10000000000000142	13.989999999999991	-0.006430868167202619	-0.006451635281488719	1.8889792248606696	14.45	13.989999999999991
2761	15.55	15.25	15.4	15.25	14.15	SAB.MI	14.1	14.24	13.97	13.97	15.15	12.08	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.25								1.0			11.6										0.0			12.08	-0.1999999999999993	-0.1999999999999993	13.789999999999992	-0.012944983818770184	-0.013029500290333796	1.851581435542085	14.7	13.789999999999992
96511	16.7	15.15	15.45	16.4	15.22	SAB.MI	14.31	15.47	14.04	15.19	15.47	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	1.1499999999999986	1.1499999999999986	14.93999999999999	0.07540983606557372	0.07270183177673206	2.0666187241239466	14.85	14.93999999999999
42339	17.15	16.4	16.8	16.55	15.36	SAB.MI	15.48	15.8	15.11	15.25	15.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.15		17.15							1.0			11.6	15.8									0.0			12.08	0.15000000000000213	0.15000000000000213	15.089999999999993	0.009146341463414753	0.009104766992919287	2.0946670661128852	14.85	15.089999999999993
20528	16.75	16.3	16.65	16.55	15.36	SAB.MI	15.38	15.48	15.06	15.29	15.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		16.3								1.0			11.6										0.0			12.08	0.0	0.0	15.089999999999993	0.0	0.0	2.0946670661128852	14.85	15.089999999999993
12050	16.8	16.5	16.7	16.7	15.5	SAB.MI	15.29	15.38	15.1	15.29	15.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		15.1								0.0			12.08	0.14999999999999858	0.14999999999999858	15.239999999999991	0.009063444108761143	0.009022617599637331	2.1227154081018234	14.85	15.239999999999991
11199	16.9	16.5	16.7	16.9	15.68	SAB.MI	15.44	15.62	15.25	15.62	15.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.9									1.0			11.6										0.0			12.08	0.1999999999999993	0.1999999999999993	15.43999999999999	0.011976047904191489	0.01190490250631824	2.1601131974204075	14.85	15.43999999999999
4075	17.05	16.55	16.95	16.55	15.36	SAB.MI	15.91	16.0	15.54	15.54	16.0	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.34999999999999787	-0.34999999999999787	15.089999999999993	-0.020710059171597517	-0.020927520105955763	2.094667066112885	14.85	15.089999999999993
6800	16.85	16.45	16.7	16.5	15.31	SAB.MI	15.93	16.07	15.69	15.74	16.07	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	16.07		16.07							0.0			12.08	-0.05000000000000071	-0.05000000000000071	15.039999999999992	-0.0030211480362538623	-0.0030257209165370676	2.0853176187832387	14.85	15.039999999999992
16419	16.6	16.15	16.5	16.15	14.99	SAB.MI	15.56	15.65	15.23	15.23	16.07	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		15.23								0.0			12.08	-0.3500000000000014	-0.3500000000000014	14.68999999999999	-0.02121212121212135	-0.02144033123786952	2.019871487475715	14.85	14.68999999999999
8349	16.35	16.0	16.15	16.25	15.08	SAB.MI	15.46	15.65	15.31	15.55	16.07	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	15.65									0.0			12.08	0.10000000000000142	0.10000000000000142	14.789999999999992	0.006191950464396356	0.006172859107081016	2.0385703821350076	14.85	14.789999999999992
4053	16.35	15.85	16.15	16.15	14.99	SAB.MI	15.28	15.47	14.99	15.28	16.07	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.85		15.85						1.0			11.6		14.99		14.99						0.0			12.08	-0.10000000000000142	-0.10000000000000142	14.68999999999999	-0.006153846153846287	-0.006172859107081079	2.019871487475715	14.85	14.68999999999999
7589	16.5	16.2	16.3	16.5	15.31	SAB.MI	15.67	15.86	15.57	15.86	16.07	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.3500000000000014	0.3500000000000014	15.039999999999992	0.021671826625387025	0.021440331237869408	2.0853176187832387	14.85	15.039999999999992
17665	17.1	16.7	16.7	17.0	15.77	SAB.MI	15.86	16.24	15.86	16.15	16.24	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.5	0.5	15.539999999999992	0.030303030303030276	0.02985296314968113	2.1788120920797	14.95	15.539999999999992
28793	17.75	17.1	17.1	17.75	16.47	SAB.MI	16.07	16.68	16.07	16.68	16.68	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6	16.68									0.0			12.08	0.75	0.75	16.289999999999992	0.044117647058823595	0.04317217186520878	2.319053802024393	15.1	16.289999999999992
13932	17.9	17.5	17.75	17.7	16.42	SAB.MI	16.34	16.47	16.11	16.29	16.68	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.05000000000000071	-0.05000000000000071	16.23999999999999	-0.0028169014084507005	-0.0028208763416413406	2.309704354694747	15.1	16.23999999999999
7300	18.05	17.55	17.6	18.0	16.7	SAB.MI	15.93	16.34	15.89	16.3	16.68	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		15.89								0.0			12.08	0.3000000000000007	0.3000000000000007	16.539999999999992	0.016949152542372836	0.01680711831638119	2.3658010386726236	15.1	16.539999999999992
17672	18.35	17.75	18.1	18.35	17.03	SAB.MI	16.26	16.48	15.94	16.48	16.68	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.3500000000000014	0.3500000000000014	16.889999999999993	0.019444444444444597	0.019257816604414738	2.4312471699801477	15.1	16.889999999999993
33966	19.0	18.15	18.4	18.95	17.58	SAB.MI	16.29	16.82	16.06	16.77	16.82	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.5999999999999979	0.5999999999999979	17.48999999999999	0.03269754768392352	0.0321743570278559	2.543440537935901	15.15	17.48999999999999
19548	19.25	18.7	19.1	19.25	17.86	SAB.MI	17.0	17.13	16.64	17.13	17.13	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.25									1.0			11.6	17.13									0.0			12.08	0.3000000000000007	0.3000000000000007	17.789999999999992	0.0158311345646438	0.015707129205357877	2.5995372219137782	15.15	17.789999999999992
22745	19.2	18.4	18.95	18.75	17.4	SAB.MI	16.89	17.11	16.4	16.71	17.13	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.4								1.0			11.6		16.4								0.0			12.08	-0.5	-0.5	17.289999999999992	-0.025974025974025983	-0.026317308317373417	2.506042748617317	15.15	17.289999999999992
60688	20.1	18.85	19.0	19.85	18.42	SAB.MI	16.9	17.88	16.77	17.66	17.88	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	1.1000000000000014	1.1000000000000014	18.389999999999993	0.058666666666666645	0.057010254716779576	2.711730589869533	15.15	18.389999999999993
31005	20.1	19.2	20.1	19.9	18.46	SAB.MI	17.8	17.8	17.0	17.62	17.88	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.04999999999999716	0.04999999999999716	18.43999999999999	0.0025188916876572875	0.002515724597247149	2.7210800371991786	15.85	18.43999999999999
27393	20.4	19.85	20.1	19.95	18.51	SAB.MI	17.66	17.92	17.44	17.52	17.92	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.05000000000000071	0.05000000000000071	18.48999999999999	0.002512562814070307	0.002509411605425707	2.730429484528824	15.85	18.48999999999999
31403	20.4	19.95	20.2	20.0	18.56	SAB.MI	17.87	18.04	17.65	17.69	18.04	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.4									1.0			11.6										0.0			12.08	0.05000000000000071	0.05000000000000071	18.539999999999992	0.0025062656641603454	0.0025031302181184748	2.7397789318584698	15.85	18.539999999999992
15362	20.4	19.75	19.95	20.2	18.74	SAB.MI	17.85	18.25	17.67	18.07	18.25	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.1999999999999993	0.1999999999999993	18.73999999999999	0.010000000000000009	0.009950330853168092	2.777176721177055	15.85	18.73999999999999
22443	20.5	19.5	20.4	20.0	18.56	SAB.MI	18.45	18.54	17.64	18.09	18.54	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.5								1.0			11.6	18.54									0.0			12.08	-0.1999999999999993	-0.1999999999999993	18.539999999999992	-0.00990099009900991	-0.009950330853168092	2.7397789318584698	15.85	18.539999999999992
7337	20.2	19.8	20.2	20.2	18.74	SAB.MI	18.1	18.1	17.74	18.1	18.54	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6		17.74								0.0			12.08	0.1999999999999993	0.1999999999999993	18.73999999999999	0.010000000000000009	0.009950330853168092	2.777176721177055	15.85	18.73999999999999
14117	20.4	20.0	20.2	20.3	18.84	SAB.MI	18.2	18.38	18.02	18.29	18.54	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.10000000000000142	0.10000000000000142	18.839999999999993	0.004950495049504955	0.004938281640582577	2.795875615836347	15.85	18.839999999999993
32262	20.6	20.3	20.4	20.6	19.11	SAB.MI	18.44	18.62	18.35	18.62	18.62	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.3000000000000007	0.3000000000000007	19.139999999999993	0.014778325123152802	0.01467018974779384	2.8519722998142245	15.85	19.139999999999993
17211	20.9	20.4	20.8	20.8	19.3	SAB.MI	18.67	18.76	18.31	18.67	18.76	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.9		20.9							1.0			11.6	18.76									0.0			12.08	0.1999999999999993	0.1999999999999993	19.339999999999993	0.009708737864077666	0.00966191091173689	2.889370089132809	15.85	19.339999999999993
22282	20.8	19.9	20.8	19.9	18.46	SAB.MI	18.7	18.7	17.89	17.89	18.76	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.9000000000000021	-0.9000000000000021	18.43999999999999	-0.04326923076923084	-0.04423325497682565	2.7210800371991777	16.2	18.43999999999999
42308	19.95	18.6	19.9	18.7	17.35	SAB.MI	18.06	18.1	16.88	16.97	18.76	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.6		18.6						1.0			11.6		16.88								0.0			12.08	-1.1999999999999993	-1.1999999999999993	17.23999999999999	-0.06030150753768837	-0.06219620786990569	2.49669330128767	16.7	17.23999999999999
35208	20.5	19.2	19.2	20.5	19.02	SAB.MI	17.11	18.27	17.11	18.27	18.76	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.5									1.0			11.6										0.0			12.08	1.8000000000000007	1.8000000000000007	19.039999999999992	0.09625668449197855	0.0919013622838215	2.8332734051549315	17.1	19.039999999999992
20354	20.6	19.7	20.6	19.7	18.28	SAB.MI	18.5	18.5	17.69	17.69	18.76	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.7								1.0			11.6										0.0			12.08	-0.8000000000000007	-0.8000000000000007	18.23999999999999	-0.039024390243902474	-0.039806250400419706	2.6836822478805926	17.5	18.23999999999999
41454	20.9	19.85	20.0	20.4	18.93	SAB.MI	17.99	18.8	17.86	18.35	18.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.6999999999999993	0.6999999999999993	18.93999999999999	0.035532994923857864	0.03491626510622788	2.8145745104956386	17.55	18.93999999999999
40521	20.8	20.2	20.4	20.4	18.93	SAB.MI	18.32	18.68	18.14	18.32	18.8	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.0	0.0	18.93999999999999	0.0	0.0	2.8145745104956386	17.75	18.93999999999999
27947	20.9	20.2	20.4	20.8	19.3	SAB.MI	18.42	18.87	18.24	18.78	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.9									1.0			11.6	18.87									0.0			12.08	0.40000000000000213	0.40000000000000213	19.339999999999993	0.019607843137255054	0.01941808585710173	2.889370089132809	18.15	19.339999999999993
12313	20.8	20.2	20.6	20.8	19.3	SAB.MI	18.04	18.21	17.69	18.21	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.0	0.0	19.339999999999993	0.0	0.0	2.889370089132809	18.4	19.339999999999993
9265	20.8	20.4	20.5	20.4	18.93	SAB.MI	17.85	18.11	17.76	17.76	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.40000000000000213	-0.40000000000000213	18.93999999999999	-0.019230769230769384	-0.01941808585710174	2.8145745104956386	18.4	18.93999999999999
8428	20.7	20.4	20.6	20.5	19.02	SAB.MI	17.85	17.94	17.68	17.77	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.10000000000000142	0.10000000000000142	19.039999999999992	0.004901960784313708	0.00488998529419177	2.8332734051549306	18.6	19.039999999999992
14419	20.7	20.2	20.7	20.4	18.93	SAB.MI	17.79	17.79	17.36	17.54	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.10000000000000142	-0.10000000000000142	18.93999999999999	-0.00487804878048792	-0.004889985294191904	2.8145745104956377	18.6	18.93999999999999
10142	20.4	20.0	20.4	20.0	18.56	SAB.MI	17.54	17.54	17.2	17.2	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.3999999999999986	-0.3999999999999986	18.539999999999992	-0.019607843137254832	-0.019802627296179643	2.7397789318584693	18.6	18.539999999999992
4688	20.3	20.0	20.0	20.1	18.65	SAB.MI	17.18	17.44	17.18	17.26	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.10000000000000142	0.10000000000000142	18.639999999999993	0.0050000000000001155	0.004987541511039188	2.758477826517762	18.6	18.639999999999993
2614	20.2	19.9	19.9	20.2	18.74	SAB.MI	17.01	17.26	17.01	17.26	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.09999999999999787	0.09999999999999787	18.73999999999999	0.004975124378109319	0.004962789342128876	2.777176721177054	18.6	18.73999999999999
6682	20.4	19.9	20.4	19.95	18.51	SAB.MI	17.42	17.42	16.99	17.04	18.87	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.25	-0.25	18.48999999999999	-0.012376237623762387	-0.012453461071286625	2.7304294845288233	18.6	18.48999999999999
6970	20.2	19.7	20.2	19.95	18.51	SAB.MI	17.19	17.19	16.77	16.98	18.87	12.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.7								1.0			11.6		16.77								0.0			12.08	0.0	0.0	18.48999999999999	0.0	0.0	2.7304294845288233	18.6	18.48999999999999
6859	20.2	19.65	20.2	20.1	18.65	SAB.MI	17.31	17.31	16.84	17.22	18.87	12.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.15000000000000213	0.15000000000000213	18.639999999999993	0.007518796992481258	0.007490671729157659	2.758477826517762	18.6	18.639999999999993
14911	20.4	19.7	19.8	20.4	18.93	SAB.MI	16.92	17.43	16.83	17.43	18.87	12.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.29999999999999716	0.29999999999999716	18.93999999999999	0.01492537313432818	0.014815085785140463	2.8145745104956386	18.6	18.93999999999999
35375	20.5	19.95	20.2	20.2	18.74	SAB.MI	17.37	17.63	17.15	17.37	18.87	12.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	-0.1999999999999993	-0.1999999999999993	18.73999999999999	-0.009803921568627416	-0.009852296443011594	2.777176721177054	18.6	18.73999999999999
72182	21.3	20.4	20.4	21.3	19.76	SAB.MI	17.47	18.24	17.47	18.24	18.87	12.08	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	1.1000000000000014	1.1000000000000014	19.839999999999993	0.054455445544554504	0.0530244683082204	2.98286456242927	18.6	19.839999999999993
106445	22.6	21.3	21.6	22.6	20.97	SAB.MI	18.49	19.35	18.24	19.35	19.35	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	1.3000000000000007	1.3000000000000007	21.139999999999993	0.06103286384976525	0.05924283356286076	3.2259501930000702	18.6	21.139999999999993
54575	23.0	22.1	22.6	23.0	21.34	SAB.MI	19.21	19.55	18.78	19.55	19.55	12.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.6										0.0			12.08	0.3999999999999986	0.3999999999999986	21.539999999999992	0.017699115044247815	0.017544309650909525	3.3007457716372404	19.2	21.539999999999992
