date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-01-02 08:00:00	2398	7.64	7.44	7.52	7.54	7.13	ADB.MI	4.54	4.61	4.49	4.55	5.15	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.64									-1.0			8.16										-1.0			6.78	-0.1	-0.1	-0.17	-0.01	-0.01	0.14	7.84	-0.17	0.0	0.0	28.62					1	-0.1	-0.1	8.15	-0.01	-0.01	1.18	8.15	0.0	0.0	89.36					0.1	0.1	-3.12	0.01	0.01	-0.14	-3.12	0.0	0.0	45.92					0.1	0.1	-1.02	0.01	0.01	0.02	-1.02	0.0	0.0	86.82					-0.09999999999999964	-0.09999999999999964	13.139999999999999	-0.013440860215053752	-0.013351333174864196	2.2687527439376622	13.139999999999999	0.0007000738643843667	0.0006940138437394605	56.82576505614696				
2025-01-03 08:00:00	2238	7.58	7.44	7.58	7.54	7.13	ADB.MI	4.61	4.61	4.52	4.58	5.14	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.44								-1.0			8.16	4.61									-1.0			6.78	-0.0	-0.0	-0.17	-0.0	-0.0	0.14	7.84	-0.17	0.0	0.0	27.68					1	-0.0	-0.0	8.15	-0.0	-0.0	1.18	8.15	0.0	0.0	99.89					0.0	0.0	-3.12	0.0	0.0	-0.14	-3.12	0.0	0.0	45.01					0.0	0.0	-1.02	0.0	0.0	0.02	-1.02	0.0	0.0	94.08					-0.0	-0.0	13.139999999999999	-0.0	-0.0	2.2687527439376622	13.139999999999999	0.0007810689910530935	0.0007750894503670835	63.89101821661346				
2025-01-06 08:00:00	7184	7.62	7.5	7.58	7.62	7.21	ADB.MI	4.52	4.54	4.47	4.54	5.09	4.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16		4.47								-1.0			6.78	-0.08	-0.08	-0.25	-0.01	-0.01	0.12	7.84	-0.25	0.0	0.0	27.53					1	-0.08	-0.08	8.07	-0.01	-0.01	1.16	8.07	0.0	0.0	74.93					0.08	0.08	-3.04	0.01	0.01	-0.13	-3.04	0.0	0.0	59.03					0.08	0.08	-0.94	0.01	0.01	0.03	-0.94	0.0	0.0	94.17					-0.08000000000000007	-0.08000000000000007	13.059999999999999	-0.010610079575596787	-0.010554187678690171	2.2344351298280807	13.059999999999999	0.0006074546663161133	0.0006014318084719417	49.498065215149666				
2025-01-07 08:00:00	12462	7.86	7.6	7.6	7.7	7.29	ADB.MI	4.51	4.66	4.51	4.57	5.07	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.08	-0.08	-0.33	-0.01	-0.01	0.11	7.86	-0.33	0.0	0.0	25.21					1	-0.08	-0.08	7.99	-0.01	-0.01	1.13	7.99	0.0	0.0	54.1					0.08	0.08	-2.96	0.01	0.01	-0.12	-2.96	0.0	0.0	70.52					0.08	0.08	-0.86	0.01	0.01	0.04	-0.86	0.0	0.0	95.54					-0.08000000000000007	-0.08000000000000007	12.979999999999999	-0.01049868766404205	-0.010443959161083314	2.2008306089986984	12.979999999999999	0.000462606859329123	0.0004564597707610307	37.094677265103144				
2025-01-08 08:00:00	11440	7.9	7.68	7.8	7.74	7.32	ADB.MI	4.61	4.67	4.54	4.57	5.02	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.9		7.9		7.9					-1.0			8.16	4.67		4.67							-1.0			6.78	-0.04	-0.04	-0.37	-0.01	-0.01	0.11	7.9	-0.37	0.0	0.0	15.41					1	0.04	0.04	8.03	0.01	0.01	1.15	8.03	0.0	0.0	70.75					0.04	0.04	-2.92	0.01	0.01	-0.11	-2.92	0.0	0.0	70.53					0.04	0.04	-0.82	0.01	0.01	0.05	-0.82	0.0	0.0	105.74					-0.040000000000000036	-0.040000000000000036	12.939999999999998	-0.0051948051948051965	-0.0051813587419975845	2.1842888487454752	12.939999999999998	0.00046243103866617586	0.0004562832532777339	37.076337210529516				
2025-01-09 08:00:00	4139	7.78	7.66	7.7	7.76	7.34	ADB.MI	4.52	4.57	4.5	4.56	4.91	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66								-1.0			8.16		4.5								-1.0			6.78	-0.02	-0.02	-0.39	-0.0	-0.0	0.1	7.9	-0.39	0.0	0.0	15.41					1	0.02	0.02	8.05	0.0	0.0	1.15	8.05	0.0	0.0	70.76					0.02	0.02	-2.9	0.0	0.0	-0.11	-2.9	0.0	0.0	78.25					0.02	0.02	-0.8	0.0	0.0	0.05	-0.8	0.0	0.0	105.74					-0.019999999999999574	-0.019999999999999574	12.919999999999998	-0.0025839793281652312	-0.0025806465934914914	2.176081918722936	12.919999999999998	0.00036606065235050833	0.00035988517622276284	29.345429036209538				
2025-01-10 08:00:00	3296	7.78	7.66	7.78	7.78	7.36	ADB.MI	4.6	4.6	4.53	4.6	4.91	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.78									-1.0			8.16										-1.0			6.78	-0.02	-0.02	-0.41	-0.0	-0.0	0.1	7.9	-0.41	0.0	0.0	18.67					1	0.02	0.02	8.07	0.0	0.0	1.16	8.07	0.0	0.0	64.32					0.02	0.02	-2.88	0.0	0.0	-0.11	-2.88	0.0	0.0	90.14					0.02	0.02	-0.78	0.0	0.0	0.05	-0.78	0.0	0.0	103.83					-0.020000000000000462	-0.020000000000000462	12.899999999999999	-0.002577319587628857	-0.0025740039951728426	2.167917183713365	12.899999999999999	0.00022776765711220973	0.00022170494521134287	18.67093257742593				
2025-01-13 08:00:00	2582	7.76	7.64	7.64	7.76	7.34	ADB.MI	4.55	4.62	4.55	4.62	4.91	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64								-1.0			8.16	4.62									-1.0			6.78	0.02	0.02	-0.39	0.0	0.0	0.1	7.9	-0.39	0.0	0.0	16.63					1	-0.02	-0.02	8.05	-0.0	-0.0	1.15	8.05	0.0	0.0	68.44					-0.02	-0.02	-2.9	-0.0	-0.0	-0.11	-2.9	0.0	0.0	80.76					-0.02	-0.02	-0.8	-0.0	-0.0	0.05	-0.8	0.0	0.0	107.19					0.020000000000000462	0.020000000000000462	12.919999999999998	0.0025706940874036244	0.0025740039951728773	2.176081918722936	12.919999999999998	0.00034671562903674114	0.00034076444287411967	28.84208025978657				
2025-01-14 08:00:00	1580	7.78	7.64	7.64	7.78	7.36	ADB.MI	4.51	4.59	4.51	4.59	4.9	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.78									-1.0			8.16										-1.0			6.78	-0.02	-0.02	-0.41	-0.0	-0.0	0.1	7.9	-0.41	0.0	0.0	5.45					1	0.02	0.02	8.07	0.0	0.0	1.16	8.07	0.0	0.0	87.95					0.02	0.02	-2.88	0.0	0.0	-0.11	-2.88	0.0	0.0	78.41					0.02	0.02	-0.78	0.0	0.0	0.05	-0.78	0.0	0.0	120.73					-0.020000000000000462	-0.020000000000000462	12.899999999999999	-0.002577319587628857	-0.0025740039951728426	2.167917183713365	12.899999999999999	0.0003812868618108139	0.00037546704248825336	32.43667124044043				
2025-01-15 08:00:00	3991	7.78	7.62	7.68	7.74	7.32	ADB.MI	4.47	4.53	4.43	4.5	4.9	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.62								-1.0			8.16										-1.0			6.78	0.04	0.04	-0.37	0.01	0.01	0.11	7.9	-0.37	0.0	0.0	22.72					1	-0.04	-0.04	8.03	-0.01	-0.01	1.15	8.03	0.0	0.0	55.46					-0.04	-0.04	-2.92	-0.01	-0.01	-0.11	-2.92	0.0	0.0	87.02					-0.04	-0.04	-0.82	-0.01	-0.01	0.05	-0.82	0.0	0.0	105.85					0.040000000000000036	0.040000000000000036	12.939999999999998	0.005141388174807249	0.0051546505886645375	2.1842888487454757	12.939999999999998	0.0002962313604334226	0.00029067065724941443	26.37738280730403				
2025-01-16 08:00:00	5068	7.8	7.6	7.66	7.74	7.32	ADB.MI	4.43	4.51	4.4	4.48	4.9	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.37	-0.0	-0.0	0.11	7.9	-0.37	0.0	0.0	14.84					1	0.0	0.0	8.03	0.0	0.0	1.15	8.03	0.0	0.0	81.13					0.0	0.0	-2.92	0.0	0.0	-0.11	-2.92	0.0	0.0	81.05					0.0	0.0	-0.82	0.0	0.0	0.05	-0.82	0.0	0.0	125.13					-0.0	-0.0	12.939999999999998	-0.0	-0.0	2.1842888487454757	12.939999999999998	0.00044274580551177363	0.0004375045753259865	41.64236260620345				
2025-01-17 08:00:00	15882	7.84	7.66	7.74	7.8	7.38	ADB.MI	4.42	4.48	4.38	4.46	4.9	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.84									-1.0			8.16		4.38								-1.0			6.78	-0.06	-0.06	-0.43	-0.01	-0.01	0.1	7.9	-0.43	0.0	0.0	5.17					1	0.06	0.06	8.09	0.01	0.01	1.16	8.09	0.0	0.0	88.65					0.06	0.06	-2.86	0.01	0.01	-0.11	-2.86	0.0	0.0	83.68					0.06	0.06	-0.76	0.01	0.01	0.06	-0.76	0.0	0.0	127.16					-0.05999999999999961	-0.05999999999999961	12.879999999999999	-0.007751937984496138	-0.0077220460939103185	2.1597943191397415	12.879999999999999	0.0003427746863002017	0.0003373845588423574	31.482182770442932				
2025-01-20 08:00:00	7056	7.82	7.68	7.8	7.74	7.32	ADB.MI	4.47	4.49	4.41	4.44	4.9	4.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16	4.49									-1.0			6.78	0.06	0.06	-0.37	0.01	0.01	0.11	7.9	-0.37	0.0	0.0	8.72					1	-0.06	-0.06	8.03	-0.01	-0.01	1.15	8.03	0.0	0.0	72.24					-0.06	-0.06	-2.92	-0.01	-0.01	-0.11	-2.92	0.0	0.0	73.29					-0.06	-0.06	-0.82	-0.01	-0.01	0.05	-0.82	0.0	0.0	115.22					0.05999999999999961	0.05999999999999961	12.939999999999998	0.007692307692307665	0.007722046093910278	2.1842888487454757	12.939999999999998	0.00038524593981670795	0.00037972913895645277	34.57691130287799				
2025-01-21 08:00:00	14530	7.78	7.48	7.74	7.54	7.13	ADB.MI	4.45	4.47	4.3	4.34	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.2	0.2	-0.17	0.03	0.03	0.14	7.9	-0.17	0.0	0.0	18.61					1	-0.2	-0.2	7.83	-0.03	-0.03	1.09	7.83	0.0	0.0	52.59					-0.2	-0.2	-3.12	-0.03	-0.03	-0.14	-3.12	0.0	0.0	53.28					-0.2	-0.2	-1.02	-0.03	-0.03	0.02	-1.02	0.0	0.0	99.28					0.20000000000000018	0.20000000000000018	13.139999999999997	0.025839793281653756	0.026179505581771054	2.2687527439376636	13.139999999999997	0.0006098563232248089	0.0006039691622907739	51.20997974801173				
2025-01-22 08:00:00	3941	7.64	7.5	7.6	7.5	7.1	ADB.MI	4.39	4.42	4.34	4.34	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.5		7.5						-1.0			8.16		4.34								-1.0			6.78	0.04	0.04	-0.13	0.01	0.01	0.14	7.9	-0.13	0.0	0.0	19.68					1	-0.04	-0.04	7.79	-0.01	-0.01	1.08	7.79	0.0	0.0	50.48					-0.04	-0.04	-3.16	-0.01	-0.01	-0.14	-3.16	0.0	0.0	44.13					-0.04	-0.04	-1.06	-0.01	-0.01	0.02	-1.06	0.0	0.0	97.57					0.040000000000000036	0.040000000000000036	13.179999999999996	0.0053050397877983935	0.005319161477599933	2.2861860919053316	13.179999999999996	0.0007202598071713877	0.0007143567503915538	60.08161074292339				
2025-01-23 08:00:00	6604	7.7	7.58	7.58	7.58	7.17	ADB.MI	4.35	4.42	4.35	4.35	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.08	-0.08	-0.21	-0.01	-0.01	0.13	7.9	-0.21	0.0	0.0	9.4					1	0.08	0.08	7.87	0.01	0.01	1.1	7.87	0.0	0.0	60.15					0.08	0.08	-3.08	0.01	0.01	-0.13	-3.08	0.0	0.0	47.96					0.08	0.08	-0.98	0.01	0.01	0.03	-0.98	0.0	0.0	100.3					-0.08000000000000007	-0.08000000000000007	13.099999999999996	-0.010666666666666602	-0.010610179112015469	2.251503389088389	13.099999999999996	0.0006041690365532152	0.0005980516480244003	48.79768109795096				
2025-01-24 08:00:00	6625	7.7	7.58	7.66	7.64	7.23	ADB.MI	4.39	4.41	4.34	4.38	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.06	-0.06	-0.27	-0.01	-0.01	0.12	7.9	-0.27	0.0	0.0	0.59					1	0.06	0.06	7.93	0.01	0.01	1.12	7.93	0.0	0.0	66.67					0.06	0.06	-3.02	0.01	0.01	-0.13	-3.02	0.0	0.0	50.65					0.06	0.06	-0.92	0.01	0.01	0.04	-0.92	0.0	0.0	102.24					-0.05999999999999961	-0.05999999999999961	13.039999999999996	-0.0079155672823219	-0.007884403524148835	2.2259680221583755	13.039999999999996	0.0004982222202580388	0.0004919391404438755	39.313067651702085				
2025-01-27 08:00:00	6480	7.74	7.64	7.66	7.72	7.3	ADB.MI	4.39	4.43	4.38	4.42	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.74									-1.0			8.16	4.43									-1.0			6.78	-0.08	-0.08	-0.35	-0.01	-0.01	0.11	7.9	-0.35	-0.0	-0.0	-2.39					1	0.08	0.08	8.01	0.01	0.01	1.14	8.01	0.0	0.0	72.68					0.08	0.08	-2.94	0.01	0.01	-0.12	-2.94	0.0	0.0	60.71					0.08	0.08	-0.84	0.01	0.01	0.05	-0.84	0.0	0.0	104.09					-0.08000000000000007	-0.08000000000000007	12.959999999999996	-0.010471204188481575	-0.01041676085825558	2.192538301721502	12.959999999999996	0.0003652917102956283	0.0003588454647560635	28.165879511567994				
2025-01-28 08:00:00	16176	7.74	7.58	7.66	7.72	7.3	ADB.MI	4.39	4.44	4.35	4.43	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.35	-0.0	-0.0	0.11	7.9	-0.35	0.0	0.0	7.16					1	0.0	0.0	8.01	0.0	0.0	1.14	8.01	0.0	0.0	64.75					0.0	0.0	-2.94	0.0	0.0	-0.12	-2.94	0.0	0.0	71.18					0.0	0.0	-0.84	0.0	0.0	0.05	-0.84	0.0	0.0	101.66					-0.0	-0.0	12.959999999999996	-0.0	-0.0	2.192538301721502	12.959999999999996	0.00030990660939280703	0.000303642292569295	24.58062834900906				
2025-01-29 08:00:00	2112	7.7	7.6	7.7	7.7	7.29	ADB.MI	4.39	4.39	4.33	4.39	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.6								-1.0			8.16										-1.0			6.78	0.02	0.02	-0.33	0.0	0.0	0.11	7.9	-0.33	0.0	0.0	7.17					1	-0.02	-0.02	7.99	-0.0	-0.0	1.13	7.99	0.0	0.0	64.73					-0.02	-0.02	-2.96	-0.0	-0.0	-0.12	-2.96	0.0	0.0	63.5					-0.02	-0.02	-0.86	-0.0	-0.0	0.04	-0.86	0.0	0.0	101.65					0.019999999999999574	0.019999999999999574	12.979999999999995	0.002590673575129432	0.0025940351770465356	2.2008306089987006	12.979999999999995	0.000406773510494989	0.0004005315518804675	32.267053365298594				
2025-01-30 08:00:00	2885	7.72	7.62	7.72	7.7	7.29	ADB.MI	4.39	4.39	4.34	4.38	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.72									-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.33	-0.0	-0.0	0.11	7.9	-0.33	0.0	0.0	14.94					1	0.0	0.0	7.99	0.0	0.0	1.13	7.99	0.0	0.0	60.43					0.0	0.0	-2.96	0.0	0.0	-0.12	-2.96	0.0	0.0	71.67					0.0	0.0	-0.86	0.0	0.0	0.04	-0.86	0.0	0.0	100.37					-0.0	-0.0	12.979999999999995	-0.0	-0.0	2.2008306089987006	12.979999999999995	0.00037842293225733427	0.0003722711020850422	30.453898415876353				
2025-01-31 08:00:00	3718	7.72	7.6	7.72	7.7	7.29	ADB.MI	4.39	4.39	4.32	4.38	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.6								-1.0			8.16		4.32								-1.0			6.78	-0.0	-0.0	-0.33	-0.0	-0.0	0.11	7.9	-0.33	0.0	0.0	11.91					1	0.0	0.0	7.99	0.0	0.0	1.13	7.99	0.0	0.0	74.97					0.0	0.0	-2.96	0.0	0.0	-0.12	-2.96	0.0	0.0	69.29					0.0	0.0	-0.86	0.0	0.0	0.04	-0.86	0.0	0.0	111.03					-0.0	-0.0	12.979999999999995	-0.0	-0.0	2.2008306089987006	12.979999999999995	0.0004829031627800087	0.00047691219961265574	39.73897878081871				
2025-02-03 08:00:00	3459	7.74	7.62	7.72	7.72	7.3	ADB.MI	4.42	4.43	4.36	4.42	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16	4.43									-1.0			6.78	-0.02	-0.02	-0.35	-0.0	-0.0	0.11	7.9	-0.35	0.0	0.0	14.09					1	0.02	0.02	8.01	0.0	0.0	1.14	8.01	0.0	0.0	70.6					0.02	0.02	-2.94	0.0	0.0	-0.12	-2.94	0.0	0.0	79.82					0.02	0.02	-0.84	0.0	0.0	0.05	-0.84	0.0	0.0	109.76					-0.019999999999999574	-0.019999999999999574	12.959999999999996	-0.0025974025974024872	-0.002594035177046528	2.192538301721502	12.959999999999996	0.00035902772786671486	0.0003530980394750305	29.97458445044097				
2025-02-04 08:00:00	14829	7.74	7.66	7.72	7.72	7.3	ADB.MI	4.36	4.37	4.33	4.36	4.9	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16		4.33								-1.0			6.78	-0.0	-0.0	-0.35	-0.0	-0.0	0.11	7.9	-0.35	0.0	0.0	8.74					1	0.0	0.0	8.01	0.0	0.0	1.14	8.01	0.0	0.0	90.27					0.0	0.0	-2.94	0.0	0.0	-0.12	-2.94	0.0	0.0	75.79					0.0	0.0	-0.84	0.0	0.0	0.05	-0.84	0.0	0.0	124.49					-0.0	-0.0	12.959999999999996	-0.0	-0.0	2.192538301721502	12.959999999999996	0.00048472939562210163	0.0004790432453485316	42.03416558548953				
2025-02-05 08:00:00	13149	7.78	7.6	7.68	7.78	7.36	ADB.MI	4.35	4.41	4.31	4.41	4.89	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16	4.41									-1.0			6.78	-0.06	-0.06	-0.41	-0.01	-0.01	0.1	7.84	-0.41	0.0	0.0	6.53					1	0.06	0.06	8.07	0.01	0.01	1.16	8.07	0.0	0.0	94.55					0.06	0.06	-2.88	0.01	0.01	-0.11	-2.88	0.0	0.0	85.47					0.06	0.06	-0.78	0.01	0.01	0.05	-0.78	0.0	0.0	125.73					-0.0600000000000005	-0.0600000000000005	12.899999999999995	-0.007772020725388629	-0.007741974153615459	2.1679171837133664	12.899999999999995	0.00036790746567047614	0.0003621081950366811	31.407580581896184				
2025-02-06 08:00:00	16512	7.8	7.7	7.8	7.78	7.36	ADB.MI	4.36	4.36	4.3	4.35	4.89	4.3	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8		7.8							-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.41	-0.0	-0.0	0.1	7.84	-0.41	0.0	0.0	6.53					1	0.0	0.0	8.07	0.0	0.0	1.16	8.07	0.0	0.0	94.55					0.0	0.0	-2.88	0.0	0.0	-0.11	-2.88	0.0	0.0	85.47					0.0	0.0	-0.78	0.0	0.0	0.05	-0.78	0.0	0.0	125.73					-0.0	-0.0	12.899999999999995	-0.0	-0.0	2.1679171837133664	12.899999999999995	0.00036790746567047614	0.0003621081950366811	31.407580581896184				
2025-02-07 08:00:00	6332	7.78	7.64	7.78	7.74	7.32	ADB.MI	4.35	4.35	4.27	4.33	4.89	4.27	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	0.04	0.04	-0.37	0.01	0.01	0.11	7.84	-0.37	0.0	0.0	15.64					1	-0.04	-0.04	8.03	-0.01	-0.01	1.15	8.03	0.0	0.0	79.21					-0.04	-0.04	-2.92	-0.01	-0.01	-0.11	-2.92	0.0	0.0	84.06					-0.04	-0.04	-0.82	-0.01	-0.01	0.05	-0.82	0.0	0.0	115.57					0.040000000000000036	0.040000000000000036	12.939999999999994	0.005141388174807249	0.0051546505886645375	2.1842888487454775	12.939999999999994	0.00038217352916892567	0.000376330299240335	32.3818702494938				
2025-02-10 08:00:00	1591	7.74	7.64	7.74	7.68	7.27	ADB.MI	4.31	4.31	4.25	4.28	4.89	4.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64								-1.0			8.16										-1.0			6.78	0.06	0.06	-0.31	0.01	0.01	0.11	7.84	-0.31	0.0	0.0	18.76					1	-0.06	-0.06	7.97	-0.01	-0.01	1.13	7.97	0.0	0.0	64.13					-0.06	-0.06	-2.98	-0.01	-0.01	-0.12	-2.98	0.0	0.0	74.2					-0.06	-0.06	-0.88	-0.01	-0.01	0.04	-0.88	0.0	0.0	104.53					0.0600000000000005	0.0600000000000005	12.999999999999995	0.007751937984496138	0.007782140442054963	2.2091661053763016	12.999999999999995	0.00042497530160022783	0.00041899919006138653	35.219596524148855				
2025-02-11 08:00:00	3081	7.74	7.68	7.68	7.68	7.27	ADB.MI	4.24	4.27	4.24	4.24	4.89	4.24	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.74									-1.0			8.16										-1.0			6.78	-0.0	-0.0	-0.31	-0.0	-0.0	0.11	7.84	-0.31	0.0	0.0	25.66					1	0.0	0.0	7.97	0.0	0.0	1.13	7.97	0.0	0.0	61.84					0.0	0.0	-2.98	0.0	0.0	-0.12	-2.98	0.0	0.0	81.29					0.0	0.0	-0.88	0.0	0.0	0.04	-0.88	0.0	0.0	103.88					-0.0	-0.0	12.999999999999995	-0.0	-0.0	2.2091661053763016	12.999999999999995	0.00041085462632137583	0.00040492251816304226	34.29725022671603				
2025-02-12 08:00:00	3422	7.72	7.64	7.72	7.72	7.3	ADB.MI	4.26	4.26	4.22	4.26	4.89	4.22	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.04	-0.04	-0.35	-0.01	-0.01	0.11	7.84	-0.35	0.0	0.0	16.61					1	0.04	0.04	8.01	0.01	0.01	1.14	8.01	0.0	0.0	77.08					0.04	0.04	-2.94	0.01	0.01	-0.12	-2.94	0.0	0.0	82.08					0.04	0.04	-0.84	0.01	0.01	0.05	-0.84	0.0	0.0	112.68					-0.040000000000000036	-0.040000000000000036	12.959999999999994	-0.005208333333333259	-0.00519481687710393	2.1925383017215028	12.959999999999994	0.0003990312301480137	0.0003930539308130143	33.05459861973834				
2025-02-13 08:00:00	4291	7.74	7.62	7.74	7.64	7.23	ADB.MI	4.23	4.23	4.17	4.18	4.89	4.17	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.62								-1.0			8.16										-1.0			6.78	0.08	0.08	-0.27	0.01	0.01	0.12	7.84	-0.27	0.0	0.0	32.15					1	-0.08	-0.08	7.93	-0.01	-0.01	1.12	7.93	0.0	0.0	48.52					-0.08	-0.08	-3.02	-0.01	-0.01	-0.13	-3.02	0.0	0.0	83.39					-0.08	-0.08	-0.92	-0.01	-0.01	0.04	-0.92	0.0	0.0	96.93					0.08000000000000007	0.08000000000000007	13.039999999999994	0.010362694300518172	0.010416760858255715	2.225968022158377	13.039999999999994	0.0003853546882709275	0.00037942001554713833	32.14836834875797				
2025-02-14 08:00:00	4877	7.72	7.62	7.7	7.7	7.29	ADB.MI	4.2	4.21	4.16	4.2	4.89	4.16	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.16										-1.0			6.78	-0.06	-0.06	-0.33	-0.01	-0.01	0.11	7.82	-0.33	0.0	0.0	19.85					1	0.06	0.06	7.99	0.01	0.01	1.13	7.99	0.0	0.0	48.52					0.06	0.06	-2.96	0.01	0.01	-0.12	-2.96	0.0	0.0	95.7					0.06	0.06	-0.86	0.01	0.01	0.04	-0.86	0.0	0.0	96.93					-0.0600000000000005	-0.0600000000000005	12.979999999999993	-0.007853403141361293	-0.007822725681209078	2.200830608998701	12.979999999999993	0.00023787921948586013	0.00023192263762705778	19.845168628569724				
