volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
107419	4.54	4.41	4.45	4.44	4.06	BAN.MI	3.77	3.85	3.74	3.76	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.41							0.0			4.01		3.74							0.0			3.4	-0.05999999999999961	-0.05999999999999961	-1.0799999999999996	-0.013333333333333197	-0.013423020332140548	-0.21546507846880358	4.12	-1.0799999999999996
27194	4.53	4.41	4.41	4.49	4.11	BAN.MI	3.73	3.84	3.73	3.8	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.04999999999999982	0.04999999999999982	-1.0299999999999998	0.011261261261261257	0.011198325310029535	-0.2066302257488577	4.14	-1.0299999999999998
48171	4.54	4.47	4.48	4.53	4.14	BAN.MI	3.77	3.82	3.77	3.81	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-0.9899999999999998	0.008908685968819663	0.00886923774077979	-0.19956234357290092	4.19	-0.9899999999999998
55834	4.61	4.53	4.59	4.56	4.17	BAN.MI	3.84	3.85	3.79	3.81	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.61								0.0			4.01									0.0			3.4	0.02999999999999936	0.02999999999999936	-0.9600000000000004	0.0066225165562912025	0.006600684031351872	-0.19426143194093348	4.19	-0.9600000000000004
39922	4.54	4.48	4.5	4.5	4.11	BAN.MI	3.82	3.86	3.81	3.82	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	3.86								0.0			3.4	-0.05999999999999961	-0.05999999999999961	-1.02	-0.013157894736842035	-0.013245226750020567	-0.20486325520486848	4.36	-1.02
33961	4.51	4.44	4.44	4.5	4.11	BAN.MI	3.76	3.83	3.76	3.82	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.0	0.0	-1.02	0.0	0.0	-0.20486325520486848	4.36	-1.02
51300	4.51	4.42	4.5	4.5	4.11	BAN.MI	3.81	3.82	3.74	3.81	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.42							0.0			4.01									0.0			3.4	0.0	0.0	-1.02	0.0	0.0	-0.20486325520486848	4.4	-1.02
29461	4.59	4.43	4.52	4.43	4.05	BAN.MI	3.78	3.84	3.71	3.71	4.14	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01		3.71							0.0			3.4	-0.07000000000000028	-0.07000000000000028	-1.0900000000000003	-0.015555555555555656	-0.015677812719229904	-0.21723204901279292	4.4	-1.0900000000000003
14269	4.59	4.45	4.45	4.47	4.08	BAN.MI	3.71	3.82	3.71	3.72	4.14	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-1.0500000000000003	0.009029345372460584	0.00898882456843328	-0.21016416683683614	4.4	-1.0500000000000003
32248	4.59	4.45	4.49	4.48	4.1	BAN.MI	3.75	3.83	3.71	3.73	4.14	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.59								0.0			4.01									0.0			3.4	0.010000000000000675	0.010000000000000675	-1.0399999999999996	0.0022371364653246406	0.0022346378014165844	-0.2083971962928467	4.4	-1.0399999999999996
23565	4.5	4.43	4.5	4.44	4.06	BAN.MI	3.81	3.81	3.76	3.76	4.14	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01	3.81								0.0			3.4	-0.040000000000000036	-0.040000000000000036	-1.0799999999999996	-0.008928571428571397	-0.008968669982760375	-0.21546507846880336	4.4	-1.0799999999999996
33068	4.55	4.42	4.48	4.42	4.04	BAN.MI	3.76	3.82	3.71	3.71	4.14	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	-1.1	-0.0045045045045045695	-0.0045146803545266945	-0.2189990195567818	4.4	-1.1
11714	4.53	4.42	4.53	4.45	4.07	BAN.MI	3.76	3.76	3.67	3.69	4.14	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.03000000000000025	0.03000000000000025	-1.0699999999999998	0.006787330316742057	0.006764400088542063	-0.21369810792481436	4.4	-1.0699999999999998
41469	4.49	4.36	4.43	4.41	4.03	BAN.MI	3.69	3.74	3.63	3.67	4.12	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.36							0.0			4.01		3.63							0.0			3.4	-0.040000000000000036	-0.040000000000000036	-1.1099999999999999	-0.008988764044943864	-0.009029406719394265	-0.22076599010077103	4.36	-1.1099999999999999
38364	4.49	4.41	4.41	4.42	4.04	BAN.MI	3.68	3.74	3.68	3.68	4.12	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.009999999999999787	0.009999999999999787	-1.1	0.0022675736961450532	0.0022650066308520615	-0.21899901955678192	4.36	-1.1
39514	4.51	4.39	4.47	4.43	4.05	BAN.MI	3.74	3.78	3.68	3.7	4.12	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	4.51								0.0			4.01	3.78								0.0			3.4	0.009999999999999787	0.009999999999999787	-1.0900000000000003	0.002262443438914019	0.002259887967437504	-0.2172320490127928	4.36	-1.0900000000000003
221869	4.54	4.36	4.46	4.43	4.05	BAN.MI	3.69	3.76	3.6	3.66	4.03	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		4.36		4.36					0.0			4.01		3.6		3.6					0.0			3.4	0.0	0.0	-1.0900000000000003	0.0	0.0	-0.2172320490127928	4.36	-1.0900000000000003
28128	4.47	4.43	4.45	4.47	4.09	BAN.MI	3.67	3.69	3.65	3.69	4.03	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-1.0500000000000003	0.009029345372460584	0.00898882456843328	-0.21016416683683603	4.36	-1.0500000000000003
105079	4.59	4.47	4.47	4.51	4.12	BAN.MI	3.69	3.78	3.69	3.72	4.03	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-1.0100000000000002	0.008948545861297452	0.00890874488910943	-0.20309628466087937	4.36	-1.0100000000000002
83917	4.64	4.51	4.51	4.55	4.16	BAN.MI	3.7	3.8	3.7	3.73	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-0.9700000000000002	0.008869179600886845	0.008830079448271995	-0.1960284024849227	4.36	-0.9700000000000002
52494	4.61	4.55	4.6	4.59	4.2	BAN.MI	3.76	3.76	3.72	3.75	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-0.9300000000000002	0.00879120879120876	0.008752791109594708	-0.18896052030896593	4.36	-0.9300000000000002
68443	4.66	4.59	4.59	4.66	4.26	BAN.MI	3.74	3.8	3.74	3.8	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.66								0.0			4.01	3.8		3.8						0.0			3.4	0.07000000000000028	0.07000000000000028	-0.8599999999999999	0.015250544662309462	0.015135424065100813	-0.1765917265010416	4.36	-0.8599999999999999
83837	4.66	4.56	4.64	4.58	4.19	BAN.MI	3.77	3.78	3.7	3.71	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.08000000000000007	-0.08000000000000007	-0.94	-0.01716738197424894	-0.01731645001146093	-0.19072749085295504	4.36	-0.94
71974	4.61	4.55	4.57	4.58	4.19	BAN.MI	3.67	3.7	3.65	3.68	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.0	0.0	-0.94	0.0	0.0	-0.19072749085295504	4.36	-0.94
51990	4.61	4.55	4.59	4.59	4.2	BAN.MI	3.68	3.71	3.65	3.69	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.009999999999999787	0.009999999999999787	-0.9300000000000002	0.0021834061135370675	0.002181025946360146	-0.18896052030896593	4.36	-0.9300000000000002
85286	4.6	4.49	4.59	4.59	4.19	BAN.MI	3.69	3.71	3.62	3.69	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01		3.62							0.0			3.4	0.0	0.0	-0.9300000000000002	0.0	0.0	-0.18896052030896593	4.36	-0.9300000000000002
31872	4.61	4.52	4.61	4.53	4.14	BAN.MI	3.73	3.73	3.66	3.66	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		4.52							0.0			4.01	3.73								0.0			3.4	-0.05999999999999961	-0.05999999999999961	-0.9899999999999998	-0.013071895424836555	-0.013158084577511088	-0.19956234357290092	4.36	-0.9899999999999998
94602	4.59	4.49	4.55	4.59	4.2	BAN.MI	3.67	3.7	3.62	3.7	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01		3.62							0.0			3.4	0.05999999999999961	0.05999999999999961	-0.9300000000000002	0.013245033112582627	0.013158084577510982	-0.18896052030896604	4.36	-0.9300000000000002
114987	4.69	4.49	4.61	4.68	4.28	BAN.MI	3.71	3.78	3.61	3.77	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.08999999999999986	0.08999999999999986	-0.8400000000000003	0.019607843137254832	0.019418085857101516	-0.17305778541306338	4.36	-0.8400000000000003
70506	4.72	4.59	4.63	4.68	4.28	BAN.MI	3.73	3.8	3.7	3.77	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.0	0.0	-0.8400000000000003	0.0	0.0	-0.17305778541306338	4.36	-0.8400000000000003
86135	4.71	4.66	4.69	4.7	4.3	BAN.MI	3.77	3.79	3.75	3.78	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.71								0.0			4.01	3.79								0.0			3.4	0.020000000000000462	0.020000000000000462	-0.8199999999999998	0.00427350427350448	0.004264398786457739	-0.16952384432508494	4.36	-0.8199999999999998
51964	4.68	4.63	4.66	4.63	4.23	BAN.MI	3.76	3.77	3.73	3.73	4.01	3.39	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01		3.73							0.0			3.4	-0.07000000000000028	-0.07000000000000028	-0.8900000000000001	-0.014893617021276673	-0.015005640617870275	-0.18189263813300927	4.36	-0.8900000000000001
64581	4.7	4.61	4.7	4.63	4.23	BAN.MI	3.86	3.86	3.79	3.81	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01	3.86								0.0			3.4	0.0	0.0	-0.8900000000000001	0.0	0.0	-0.18189263813300927	4.36	-0.8900000000000001
36588	4.63	4.57	4.6	4.6	4.21	BAN.MI	3.76	3.78	3.73	3.76	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.03000000000000025	-0.03000000000000025	-0.9200000000000004	-0.006479481641468721	-0.006500564603093428	-0.18719354976497682	4.36	-0.9200000000000004
105006	4.64	4.55	4.61	4.59	4.2	BAN.MI	3.77	3.8	3.73	3.76	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	-0.9300000000000002	-0.0021739130434782483	-0.0021762794225955173	-0.18896052030896593	4.36	-0.9300000000000002
16896	4.6	4.51	4.59	4.51	4.12	BAN.MI	3.8	3.8	3.72	3.72	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.08000000000000007	-0.08000000000000007	-1.0100000000000002	-0.017429193899782147	-0.01758287055786682	-0.20309628466087937	4.36	-1.0100000000000002
88740	4.51	4.43	4.49	4.49	4.1	BAN.MI	3.66	3.68	3.61	3.66	4.01	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		4.43							0.0			4.01		3.61		3.61					0.0			3.4	-0.019999999999999574	-0.019999999999999574	-1.0299999999999998	-0.0044345898004433115	-0.0044444517604239064	-0.2066302257488577	4.43	-1.0299999999999998
21167	4.57	4.5	4.51	4.53	4.15	BAN.MI	3.67	3.71	3.66	3.69	4.01	3.39	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.040000000000000036	0.040000000000000036	-0.9899999999999998	0.008908685968819663	0.00886923774077979	-0.19956234357290092	4.43	-0.9899999999999998
234889	4.73	4.6	4.6	4.68	4.28	BAN.MI	3.78	3.89	3.78	3.85	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01	3.89								0.0			3.4	0.14999999999999947	0.14999999999999947	-0.8400000000000003	0.0331125827814569	0.03257617043461267	-0.17305778541306316	4.43	-0.8400000000000003
60827	4.7	4.62	4.7	4.7	4.29	BAN.MI	3.85	3.85	3.78	3.84	4.01	3.39	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									0.0			4.01		3.78							0.0			3.4	0.020000000000000462	0.020000000000000462	-0.8199999999999998	0.00427350427350448	0.004264398786457739	-0.16952384432508472	4.43	-0.8199999999999998
54794	4.74	4.64	4.69	4.72	4.32	BAN.MI	3.87	3.91	3.83	3.9	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	3.91								0.0			3.4	0.019999999999999574	0.019999999999999574	-0.8000000000000003	0.004255319148936065	0.004246290881451004	-0.16598990323710638	4.43	-0.8000000000000003
13344	4.75	4.7	4.72	4.7	4.3	BAN.MI	3.87	3.89	3.85	3.85	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		3.85							0.0			3.4	-0.019999999999999574	-0.019999999999999574	-0.8199999999999998	-0.004237288135593098	-0.004246290881450985	-0.1695238443250846	4.43	-0.8199999999999998
39796	4.77	4.68	4.71	4.75	4.34	BAN.MI	3.86	3.91	3.83	3.9	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.77								0.0			4.01	3.91								0.0			3.4	0.04999999999999982	0.04999999999999982	-0.77	0.010638297872340496	0.010582109330537008	-0.16068899160513872	4.43	-0.77
59978	4.78	4.67	4.78	4.72	4.32	BAN.MI	3.9	3.9	3.81	3.85	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.67							0.0			4.01		3.81							0.0			3.4	-0.03000000000000025	-0.03000000000000025	-0.8000000000000003	-0.006315789473684275	-0.006335818449085895	-0.16598990323710627	4.43	-0.8000000000000003
49469	4.8	4.69	4.78	4.69	4.29	BAN.MI	3.92	3.94	3.85	3.85	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.8		4.8						0.0			4.01	3.94								0.0			3.4	-0.02999999999999936	-0.02999999999999936	-0.8299999999999996	-0.0063559322033897026	-0.006376217139275885	-0.17129081486907372	4.43	-0.8299999999999996
55006	4.75	4.66	4.66	4.7	4.29	BAN.MI	3.82	3.9	3.82	3.85	4.01	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		3.82							0.0			3.4	0.009999999999999787	0.009999999999999787	-0.8199999999999998	0.002132196162046851	0.002129926257824849	-0.1695238443250846	4.43	-0.8199999999999998
57840	4.78	4.56	4.78	4.59	4.2	BAN.MI	4.02	4.02	3.84	3.86	4.02	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	4.02		4.02		4.02				0.0			3.4	-0.11000000000000032	-0.11000000000000032	-0.9300000000000002	-0.023404255319149025	-0.023682484643559206	-0.1889605203089657	4.43	-0.9300000000000002
47227	4.57	4.45	4.55	4.5	4.11	BAN.MI	3.77	3.78	3.68	3.72	4.02	3.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.08999999999999986	-0.08999999999999986	-1.02	-0.019607843137254832	-0.019802627296179643	-0.20486325520486826	4.43	-1.02
27674	4.5	4.38	4.5	4.38	4.0	BAN.MI	3.69	3.69	3.59	3.59	4.02	3.39	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.1200000000000001	-0.1200000000000001	-1.1400000000000001	-0.026666666666666727	-0.027028672387919374	-0.22606690173273847	4.38	-1.1400000000000001
22741	4.45	4.36	4.38	4.36	3.99	BAN.MI	3.61	3.67	3.59	3.59	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.019999999999999574	-0.019999999999999574	-1.1599999999999997	-0.004566210045662045	-0.004576667027411755	-0.2296008428207168	4.36	-1.1599999999999997
16201	4.49	4.32	4.49	4.33	3.96	BAN.MI	3.7	3.7	3.55	3.56	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			4.01		3.55							0.0			3.4	-0.03000000000000025	-0.03000000000000025	-1.19	-0.006880733944954143	-0.006904515346544487	-0.23490175445268435	4.32	-1.19
67590	4.41	4.25	4.31	4.32	3.95	BAN.MI	3.59	3.68	3.54	3.6	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			4.01	3.68								0.0			3.4	-0.009999999999999787	-0.009999999999999787	-1.1999999999999997	-0.002309468822170868	-0.0023121397583795024	-0.23666872499667357	4.25	-1.1999999999999997
35407	4.41	4.25	4.26	4.25	3.89	BAN.MI	3.56	3.68	3.55	3.55	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			4.01		3.55							0.0			3.4	-0.07000000000000028	-0.07000000000000028	-1.27	-0.01620370370370372	-0.0163364193196935	-0.2490375188045978	4.25	-1.27
43556	4.26	4.12	4.26	4.14	3.79	BAN.MI	3.68	3.68	3.56	3.59	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			4.01	3.68								0.0			3.4	-0.11000000000000032	-0.11000000000000032	-1.3800000000000003	-0.02588235294117658	-0.026223195099102557	-0.2684741947884789	4.12	-1.3800000000000003
22462	4.15	4.07	4.14	4.09	3.74	BAN.MI	3.56	3.57	3.5	3.52	4.02	3.39	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.07		4.07					0.0			4.01		3.5		3.5					0.0			3.4	-0.04999999999999982	-0.04999999999999982	-1.4300000000000002	-0.01207729468599028	-0.012150817782512579	-0.2773090475084248	4.07	-1.4300000000000002
54658	4.28	4.11	4.11	4.28	3.91	BAN.MI	3.45	3.59	3.45	3.59	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.01									0.0			3.4	0.1900000000000004	0.1900000000000004	-1.2399999999999998	0.04645476772616153	0.0454080395389952	-0.24373660717263013	4.07	-1.2399999999999998
88072	4.42	4.28	4.28	4.39	4.01	BAN.MI	3.57	3.69	3.57	3.67	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.01									0.0			3.4	0.10999999999999943	0.10999999999999943	-1.1300000000000003	0.025700934579439227	0.025376217493374535	-0.22429993118874914	4.07	-1.1300000000000003
91486	4.7	4.4	4.44	4.5	4.11	BAN.MI	3.66	3.88	3.63	3.71	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.7								0.0			4.01	3.88		3.88						0.0			3.4	0.11000000000000032	0.11000000000000032	-1.02	0.02505694760820054	0.024748169689194174	-0.20486325520486814	4.07	-1.02
28276	4.51	4.46	4.46	4.46	4.08	BAN.MI	3.66	3.7	3.66	3.66	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.01									0.0			3.4	-0.040000000000000036	-0.040000000000000036	-1.06	-0.008888888888888946	-0.008928630744301431	-0.21193113738082492	4.07	-1.06
26744	4.5	4.33	4.4	4.33	3.96	BAN.MI	3.64	3.72	3.58	3.58	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.33							0.0			4.01		3.58							0.0			3.4	-0.1299999999999999	-0.1299999999999999	-1.19	-0.029147982062780242	-0.029581224017574195	-0.23490175445268424	4.07	-1.19
36258	4.53	4.35	4.43	4.4	4.02	BAN.MI	3.64	3.72	3.57	3.61	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.01									0.0			3.4	0.07000000000000028	0.07000000000000028	-1.1199999999999997	0.01616628175519641	0.016036998909817104	-0.22253296064475991	4.07	-1.1199999999999997
78205	4.65	4.43	4.47	4.51	4.13	BAN.MI	3.63	3.78	3.6	3.67	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.65								0.0			4.01									0.0			3.4	0.10999999999999943	0.10999999999999943	-1.0100000000000002	0.02499999999999991	0.024692612590371414	-0.20309628466087892	4.07	-1.0100000000000002
69967	4.61	4.44	4.51	4.45	4.07	BAN.MI	3.68	3.77	3.63	3.64	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.44							0.0			4.01									0.0			3.4	-0.05999999999999961	-0.05999999999999961	-1.0699999999999998	-0.013303769401330268	-0.013393057336438025	-0.21369810792481392	4.07	-1.0699999999999998
39871	4.64	4.49	4.49	4.5	4.11	BAN.MI	3.68	3.79	3.68	3.68	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.64								0.0			4.01	3.79								0.0			3.4	0.04999999999999982	0.04999999999999982	-1.02	0.011235955056179803	0.011173300598125255	-0.20486325520486803	4.07	-1.02
30064	4.58	4.45	4.45	4.51	4.12	BAN.MI	3.63	3.75	3.63	3.68	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.01									0.0			3.4	0.009999999999999787	0.009999999999999787	-1.0100000000000002	0.0022222222222221255	0.00221975673831281	-0.20309628466087892	4.07	-1.0100000000000002
21700	4.53	4.45	4.45	4.45	4.07	BAN.MI	3.62	3.68	3.62	3.62	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.01									0.0			3.4	-0.05999999999999961	-0.05999999999999961	-1.0699999999999998	-0.013303769401330268	-0.013393057336438025	-0.21369810792481392	4.07	-1.0699999999999998
19394	4.5	4.44	4.45	4.44	4.06	BAN.MI	3.59	3.64	3.59	3.59	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.44							0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	-1.0799999999999996	-0.0022471910112359383	-0.0022497197340154416	-0.21546507846880314	4.07	-1.0799999999999996
17002	4.51	4.44	4.44	4.45	4.06	BAN.MI	3.54	3.59	3.54	3.54	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.01		3.54							0.0			3.4	0.009999999999999787	0.009999999999999787	-1.0699999999999998	0.0022522522522521182	0.0022497197340153245	-0.21369810792481403	4.07	-1.0699999999999998
39424	4.57	4.45	4.45	4.5	4.11	BAN.MI	3.53	3.63	3.53	3.57	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.57								0.0			4.01	3.63								0.0			3.4	0.04999999999999982	0.04999999999999982	-1.02	0.011235955056179803	0.011173300598125255	-0.20486325520486803	4.07	-1.02
15425	4.49	4.47	4.49	4.47	4.08	BAN.MI	3.55	3.55	3.53	3.53	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.47							0.0			4.01									0.0			3.4	-0.03000000000000025	-0.03000000000000025	-1.0500000000000003	-0.00666666666666671	-0.006688988150796652	-0.2101641668368357	4.07	-1.0500000000000003
17704	4.53	4.45	4.47	4.49	4.11	BAN.MI	3.5	3.55	3.49	3.52	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01		3.49							0.0			3.4	0.020000000000000462	0.020000000000000462	-1.0299999999999998	0.004474272930648837	0.004464293128685528	-0.20663022574885725	4.07	-1.0299999999999998
12378	4.57	4.48	4.48	4.51	4.12	BAN.MI	3.5	3.57	3.5	3.52	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.57								0.0			4.01	3.57								0.0			3.4	0.019999999999999574	0.019999999999999574	-1.0100000000000002	0.00445434298440972	0.004444451760423976	-0.20309628466087892	4.07	-1.0100000000000002
31242	4.52	4.44	4.48	4.5	4.11	BAN.MI	3.49	3.52	3.45	3.5	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	-1.02	-0.0022172949002217113	-0.002219756738312888	-0.20486325520486814	4.07	-1.02
20043	4.49	4.41	4.47	4.43	4.05	BAN.MI	3.5	3.52	3.45	3.48	4.02	3.39	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									0.0			4.01									0.0			3.4	-0.07000000000000028	-0.07000000000000028	-1.0900000000000003	-0.015555555555555656	-0.015677812719229904	-0.21723204901279247	4.07	-1.0900000000000003
