volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1800	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	-0.009999999999999787	-0.009999999999999787	-1.51	-0.004273504273504147	-0.004282661792000736	-0.5130637803788933	2.1	-1.51
0	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.0	0.0	-1.51	0.0	0.0	-0.5130637803788933	2.1	-1.51
0	2.33	2.33	2.33	2.33	2.33	MFT.MI	2.38	2.38	2.38	2.38	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.38								0.0			1.26	0.0	0.0	-1.51	0.0	0.0	-0.5130637803788933	2.1	-1.51
900	2.34	2.34	2.34	2.34	2.34	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.34								-1.0			2.1	2.39									0.0			1.26	0.009999999999999787	0.009999999999999787	-1.5000000000000002	0.0042918454935620964	0.004282661792000728	-0.5109739253590604	2.1	-1.5000000000000002
2700	2.31	2.27	2.28	2.31	2.31	MFT.MI	2.35	2.38	2.34	2.38	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.27							-1.0			2.1										0.0			1.26	-0.029999999999999805	-0.029999999999999805	-1.53	-0.012820512820512775	-0.012903404835907841	-0.5172434904185594	2.1	-1.53
0	2.31	2.31	2.31	2.31	2.31	MFT.MI	2.36	2.36	2.36	2.36	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.31								-1.0			2.1										0.0			1.26	0.0	0.0	-1.53	0.0	0.0	-0.5172434904185594	2.1	-1.53
7200	2.26	2.23	2.23	2.24	2.24	MFT.MI	2.32	2.36	2.32	2.33	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.32								0.0			1.26	-0.06999999999999984	-0.06999999999999984	-1.5999999999999999	-0.030303030303030276	-0.03077165866675366	-0.531872475557391	2.15	-1.5999999999999999
3600	2.25	2.23	2.25	2.23	2.23	MFT.MI	2.38	2.38	2.36	2.36	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.38									0.0			1.26	-0.010000000000000231	-0.010000000000000231	-1.61	-0.0044642857142858094	-0.004474280394921189	-0.5339623305772241	2.23	-1.61
1800	2.22	2.21	2.22	2.21	2.21	MFT.MI	2.33	2.33	2.32	2.32	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.21							-1.0			2.1										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.6300000000000001	-0.008968609865470878	-0.009009069942365968	-0.5381420406168903	2.21	-1.6300000000000001
0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.31	2.31	2.31	2.31	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.31								0.0			1.26	0.0	0.0	-1.6300000000000001	0.0	0.0	-0.5381420406168903	2.21	-1.6300000000000001
1800	2.25	2.25	2.25	2.25	2.25	MFT.MI	2.35	2.35	2.35	2.35	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.25								-1.0			2.1										0.0			1.26	0.040000000000000036	0.040000000000000036	-1.59	0.018099547511312153	0.01793770068666725	-0.529782620537558	2.21	-1.59
2700	2.25	2.2	2.21	2.25	2.25	MFT.MI	2.37	2.41	2.36	2.41	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.41									0.0			1.26	0.0	0.0	-1.59	0.0	0.0	-0.529782620537558	2.2	-1.59
900	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.37	2.37	2.37	2.37	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.2							-1.0			2.1		2.37								0.0			1.26	-0.04999999999999982	-0.04999999999999982	-1.64	-0.022222222222222143	-0.022472855852058514	-0.5402318956367234	2.2	-1.64
900	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.39	2.39	2.39	2.39	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.020000000000000018	0.020000000000000018	-1.6199999999999999	0.009090909090909038	0.009049835519917856	-0.5360521855970573	2.2	-1.6199999999999999
13500	2.3	2.19	2.2	2.29	2.29	MFT.MI	2.4	2.51	2.39	2.5	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.3		2.3						-1.0			2.1										0.0			1.26	0.06999999999999984	0.06999999999999984	-1.55	0.03153153153153143	0.031044621681960108	-0.5214232004582258	2.19	-1.55
1800	2.26	2.25	2.26	2.25	2.25	MFT.MI	2.49	2.49	2.48	2.48	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.49		2.49							0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.59	-0.017467248908296984	-0.01762160134981956	-0.5297826205375581	2.19	-1.59
0	2.25	2.25	2.25	2.25	2.25	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.41								0.0			1.26	0.0	0.0	-1.59	0.0	0.0	-0.5297826205375581	2.19	-1.59
900	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.45									0.0			1.26	-0.009999999999999787	-0.009999999999999787	-1.5999999999999999	-0.004444444444444362	-0.004454350349380197	-0.5318724755573911	2.19	-1.5999999999999999
0	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.45	2.45	2.45	2.45	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.0	0.0	-1.5999999999999999	0.0	0.0	-0.5318724755573911	2.19	-1.5999999999999999
3600	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.43	2.43	2.43	2.43	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.6199999999999999	-0.008928571428571397	-0.008968669982760375	-0.5360521855970573	2.19	-1.6199999999999999
0	2.22	2.22	2.22	2.22	2.22	MFT.MI	2.41	2.41	2.41	2.41	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.0	0.0	-1.6199999999999999	0.0	0.0	-0.5360521855970573	2.19	-1.6199999999999999
900	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.35	2.35	2.35	2.35	2.88	2.06	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	-0.010000000000000231	-0.010000000000000231	-1.6300000000000001	-0.0045045045045045695	-0.0045146803545266945	-0.5381420406168904	2.19	-1.6300000000000001
0	2.21	2.21	2.21	2.21	2.21	MFT.MI	2.3	2.3	2.3	2.3	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1		2.3								0.0			1.26	0.0	0.0	-1.6300000000000001	0.0	0.0	-0.5381420406168904	2.19	-1.6300000000000001
1800	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.32	2.32	2.32	2.32	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1	2.32									0.0			1.26	-0.009999999999999787	-0.009999999999999787	-1.64	-0.004524886877827927	-0.004535155165391151	-0.5402318956367234	2.19	-1.64
0	2.2	2.2	2.2	2.2	2.2	MFT.MI	2.31	2.31	2.31	2.31	2.88	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	0.0	0.0	-1.64	0.0	0.0	-0.5402318956367234	2.19	-1.64
13500	2.16	2.07	2.13	2.07	2.07	MFT.MI	2.24	2.27	2.17	2.17	2.88	2.12	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.1										0.0			1.26	-0.13000000000000034	-0.13000000000000034	-1.7700000000000002	-0.059090909090909194	-0.060908753086992576	-0.5674000108945534	2.07	-1.7700000000000002
23400	2.07	1.98	2.07	2.0	2.0	MFT.MI	2.2	2.2	2.1	2.12	2.88	2.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.06999999999999984	-0.06999999999999984	-1.84	-0.033816425120772875	-0.034401426717332324	-0.582028996033385	2.3	-1.84
0	2.0	2.0	2.0	2.0	2.0	MFT.MI	2.12	2.12	2.12	2.12	2.88	2.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.0							-1.0			2.1		2.12								0.0			1.26	-0.0	-0.0	-1.84	-0.0	-0.0	-0.582028996033385	2.3	-1.84
3600	2.02	2.01	2.01	2.02	2.02	MFT.MI	2.17	2.18	2.17	2.18	2.88	2.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.02								-1.0			2.1	2.18									0.0			1.26	-0.020000000000000018	-0.020000000000000018	-1.86	-0.010000000000000009	-0.009950330853168092	-0.5861673228053317	2.3	-1.86
0	2.02	2.02	2.02	2.02	2.02	MFT.MI	2.15	2.15	2.15	2.15	2.88	2.1	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.0	-0.0	-1.86	-0.0	-0.0	-0.5861673228053317	2.3	-1.86
7200	2.03	1.95	2.03	1.95	1.95	MFT.MI	2.19	2.19	2.1	2.1	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1		2.1		2.1		2.1				0.0			1.26	0.07000000000000006	0.07000000000000006	-1.79	0.034653465346534684	0.03526813883745799	-0.5713117908034717	2.3	-1.79
9900	1.98	1.93	1.96	1.94	1.94	MFT.MI	2.18	2.2	2.16	2.16	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0	1.93		2.1	2.2									0.0			1.26	0.010000000000000009	0.010000000000000009	-1.78	0.00512820512820511	0.005141399500418652	-0.5691020577663762	2.3	-1.78
0	1.94	1.94	1.94	1.94	1.94	MFT.MI	2.15	2.15	2.15	2.15	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.94		1.94					-1.0			2.1		2.15								0.0			1.26	-0.0	-0.0	-1.78	-0.0	-0.0	-0.5691020577663762	2.3	-1.78
1800	1.95	1.95	1.95	1.95	1.95	MFT.MI	2.19	2.19	2.19	2.19	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.010000000000000009	-0.010000000000000009	-1.79	-0.005154639175257714	-0.005141399500418652	-0.5713117908034717	2.3	-1.79
5400	1.97	1.95	1.95	1.95	1.95	MFT.MI	2.2	2.21	2.19	2.19	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.0	-0.0	-1.79	-0.0	-0.0	-0.5713117908034717	2.26	-1.79
20700	2.1	1.99	1.99	2.0	2.0	MFT.MI	2.3	2.42	2.3	2.31	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1	2.42									0.0			1.26	-0.050000000000000044	-0.050000000000000044	-1.84	-0.025641025641025772	-0.02531780798429	-0.5820289960333851	2.25	-1.84
3600	2.04	2.01	2.01	2.04	2.04	MFT.MI	2.29	2.32	2.29	2.32	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1		2.29								0.0			1.26	-0.040000000000000036	-0.040000000000000036	-1.8800000000000001	-0.020000000000000018	-0.01980262729617973	-0.5902245059150834	2.24	-1.8800000000000001
900	2.09	2.09	2.09	2.09	2.09	MFT.MI	2.34	2.34	2.34	2.34	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.04999999999999982	-0.04999999999999982	-1.93	-0.02450980392156854	-0.02421425812059453	-0.6000277474003683	2.24	-1.93
9000	2.19	2.15	2.15	2.19	2.19	MFT.MI	2.33	2.37	2.33	2.37	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.10000000000000009	-0.10000000000000009	-2.0300000000000002	-0.04784688995215314	-0.04673747785168984	-0.6182913205784337	2.22	-2.0300000000000002
1800	2.19	2.17	2.19	2.17	2.17	MFT.MI	2.41	2.41	2.39	2.39	2.88	2.1	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.020000000000000018	0.020000000000000018	-2.0100000000000002	0.0091324200913242	0.00917437627604127	-0.6147732682335345	2.22	-2.0100000000000002
9900	2.25	2.18	2.18	2.24	2.24	MFT.MI	2.42	2.5	2.42	2.49	2.88	2.1	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.07000000000000028	-0.07000000000000028	-2.0800000000000005	-0.032258064516129226	-0.031748698314580485	-0.6268116036012367	2.25	-2.0800000000000005
0	2.24	2.24	2.24	2.24	2.24	MFT.MI	2.52	2.52	2.52	2.52	2.88	2.1	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.24								-1.0			2.1	2.52									0.0			1.26	-0.0	-0.0	-2.0800000000000005	-0.0	-0.0	-0.6268116036012367	2.25	-2.0800000000000005
7200	2.23	2.15	2.23	2.22	2.22	MFT.MI	2.5	2.5	2.41	2.49	2.88	2.1	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.020000000000000018	0.020000000000000018	-2.0600000000000005	0.008928571428571397	0.008968669982760375	-0.6234495459760226	2.25	-2.0600000000000005
2700	2.16	2.15	2.16	2.15	2.15	MFT.MI	2.45	2.45	2.44	2.44	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.07000000000000028	0.07000000000000028	-1.9900000000000002	0.031531531531531654	0.03203935374461677	-0.6111897637519861	2.25	-1.9900000000000002
10800	2.15	2.02	2.15	2.06	2.06	MFT.MI	2.47	2.47	2.32	2.36	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.08999999999999986	0.08999999999999986	-1.9000000000000004	0.041860465116279055	0.0427618593380817	-0.5942029087702767	2.25	-1.9000000000000004
900	2.06	2.06	2.06	2.06	2.06	MFT.MI	2.33	2.33	2.33	2.33	2.88	2.1	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.06							-1.0			2.1		2.33								0.0			1.26	-0.0	-0.0	-1.9000000000000004	-0.0	-0.0	-0.5942029087702767	2.25	-1.9000000000000004
9000	2.16	2.11	2.11	2.16	2.16	MFT.MI	2.37	2.42	2.37	2.42	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.10000000000000009	-0.10000000000000009	-2.0000000000000004	-0.04854368932038833	-0.0474022388945839	-0.6129898111420232	2.25	-2.0000000000000004
2700	2.2	2.17	2.17	2.2	2.2	MFT.MI	2.39	2.42	2.39	2.42	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.040000000000000036	-0.040000000000000036	-2.0400000000000005	-0.0185185185185186	-0.018349138668196617	-0.6200263600303502	2.25	-2.0400000000000005
7200	2.27	2.12	2.12	2.27	2.27	MFT.MI	2.31	2.48	2.31	2.48	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.06999999999999984	-0.06999999999999984	-2.1100000000000003	-0.031818181818181746	-0.03132247112904107	-0.6317436088399868	2.27	-2.1100000000000003
0	2.27	2.27	2.27	2.27	2.27	MFT.MI	2.48	2.48	2.48	2.48	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.27								-1.0			2.1	2.48									0.0			1.26	-0.0	-0.0	-2.1100000000000003	-0.0	-0.0	-0.6317436088399868	2.27	-2.1100000000000003
2700	2.29	2.22	2.27	2.22	2.22	MFT.MI	2.46	2.48	2.4	2.4	2.88	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.04999999999999982	0.04999999999999982	-2.0600000000000005	0.022026431718061623	0.022272635609123178	-0.6234495459760226	2.29	-2.0600000000000005
1800	2.19	2.19	2.19	2.19	2.19	MFT.MI	2.39	2.39	2.39	2.39	2.87	2.1	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.19							-1.0			2.1		2.39								0.0			1.26	0.03000000000000025	0.03000000000000025	-2.0300000000000002	0.013513513513513598	0.013605652055778709	-0.618291320578434	2.29	-2.0300000000000002
49500	2.49	2.27	2.27	2.38	2.38	MFT.MI	2.43	2.66	2.43	2.54	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.18999999999999995	-0.18999999999999995	-2.22	-0.08675799086757996	-0.08319894385497392	-0.6487638622129286	2.49	-2.22
21600	2.49	2.38	2.42	2.49	2.49	MFT.MI	2.55	2.62	2.51	2.62	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.11000000000000032	-0.11000000000000032	-2.3300000000000005	-0.04621848739495804	-0.04518222279323297	-0.6642803180991046	2.49	-2.3300000000000005
36000	2.56	2.43	2.45	2.55	2.55	MFT.MI	2.57	2.69	2.55	2.68	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.56								-1.0			2.1	2.69		2.69							0.0			1.26	-0.05999999999999961	-0.05999999999999961	-2.39	-0.02409638554216853	-0.023810648693718392	-0.6721796047320667	2.56	-2.39
31500	2.62	2.43	2.54	2.46	2.46	MFT.MI	2.64	2.72	2.53	2.56	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.08999999999999986	0.08999999999999986	-2.3000000000000003	0.03529411764705881	0.03593200922606333	-0.6601861756368984	2.62	-2.3000000000000003
30600	2.48	2.36	2.48	2.39	2.39	MFT.MI	2.59	2.59	2.46	2.49	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.36							-1.0			2.1		2.46								0.0			1.26	0.06999999999999984	0.06999999999999984	-2.2300000000000004	0.028455284552845517	0.028867984000852127	-0.6502334694840042	2.62	-2.2300000000000004
16200	2.46	2.4	2.4	2.42	2.42	MFT.MI	2.49	2.55	2.49	2.51	2.77	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.029999999999999805	-0.029999999999999805	-2.2600000000000002	-0.012552301255229992	-0.012474174225175598	-0.6545694182094091	2.62	-2.2600000000000002
36000	2.51	2.44	2.44	2.49	2.49	MFT.MI	2.51	2.59	2.51	2.57	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.07000000000000028	-0.07000000000000028	-2.3300000000000005	-0.02892561983471076	-0.028515170308021233	-0.6642803180991044	2.62	-2.3300000000000005
2700	2.5	2.49	2.49	2.5	2.5	MFT.MI	2.57	2.58	2.57	2.58	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.5								-1.0			2.1	2.58									0.0			1.26	-0.009999999999999787	-0.009999999999999787	-2.3400000000000003	-0.00401606425702794	-0.004008021397538647	-0.6656231968267079	2.62	-2.3400000000000003
27000	2.54	2.37	2.49	2.49	2.49	MFT.MI	2.58	2.63	2.45	2.58	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.37							-1.0			2.1										0.0			1.26	0.009999999999999787	0.009999999999999787	-2.3300000000000005	0.0039999999999998925	0.004008021397538711	-0.6642803180991044	2.62	-2.3300000000000005
16200	2.57	2.48	2.49	2.5	2.5	MFT.MI	2.51	2.59	2.5	2.52	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.57								-1.0			2.1										0.0			1.26	-0.009999999999999787	-0.009999999999999787	-2.3400000000000003	-0.00401606425702794	-0.004008021397538647	-0.6656231968267079	2.62	-2.3400000000000003
15300	2.55	2.45	2.5	2.47	2.47	MFT.MI	2.5	2.55	2.45	2.47	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.029999999999999805	0.029999999999999805	-2.3100000000000005	0.0119999999999999	0.012072581234269136	-0.661561940108004	2.62	-2.3100000000000005
20700	2.54	2.44	2.5	2.45	2.45	MFT.MI	2.48	2.52	2.42	2.43	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.020000000000000018	0.020000000000000018	-2.2900000000000005	0.0080971659919028	0.008130126083250176	-0.6587991804354163	2.62	-2.2900000000000005
7200	2.51	2.47	2.49	2.47	2.47	MFT.MI	2.46	2.48	2.44	2.44	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.020000000000000018	-0.020000000000000018	-2.3100000000000005	-0.008163265306122547	-0.008130126083250309	-0.661561940108004	2.62	-2.3100000000000005
12600	2.49	2.43	2.49	2.49	2.49	MFT.MI	2.4	2.4	2.34	2.4	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.43							-1.0			2.1		2.34								0.0			1.26	-0.020000000000000018	-0.020000000000000018	-2.3300000000000005	-0.00809716599190291	-0.008064559836730495	-0.6642803180991044	2.62	-2.3300000000000005
23400	2.59	2.43	2.53	2.44	2.44	MFT.MI	2.43	2.49	2.33	2.34	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.59		2.59						-1.0			2.1	2.49									0.0			1.26	0.050000000000000266	0.050000000000000266	-2.2800000000000002	0.0200803212851407	0.02028467117150589	-0.6574008164208074	2.62	-2.2800000000000002
6300	2.49	2.45	2.47	2.45	2.45	MFT.MI	2.36	2.38	2.34	2.34	2.72	2.1	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.010000000000000231	-0.010000000000000231	-2.2900000000000005	-0.004098360655737876	-0.0040899852515252876	-0.6587991804354163	2.62	-2.2900000000000005
17100	2.47	2.43	2.47	2.43	2.43	MFT.MI	2.35	2.35	2.31	2.31	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.43							-1.0			2.1		2.31								0.0			1.26	0.020000000000000018	0.020000000000000018	-2.2700000000000005	0.008163265306122436	0.008196767204178515	-0.655990943237354	2.62	-2.2700000000000005
1800	2.47	2.46	2.46	2.47	2.47	MFT.MI	2.36	2.37	2.36	2.37	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.47								-1.0			2.1										0.0			1.26	-0.040000000000000036	-0.040000000000000036	-2.3100000000000005	-0.016460905349794164	-0.016326893287428666	-0.6615619401080041	2.62	-2.3100000000000005
6300	2.48	2.41	2.48	2.48	2.48	MFT.MI	2.39	2.39	2.33	2.39	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.41							-1.0			2.1										0.0			1.26	-0.009999999999999787	-0.009999999999999787	-2.3200000000000003	-0.004048582995951344	-0.004040409537004906	-0.6629266097043427	2.62	-2.3200000000000003
110700	2.62	2.42	2.5	2.62	2.62	MFT.MI	2.38	2.49	2.3	2.49	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.14000000000000012	-0.14000000000000012	-2.4600000000000004	-0.056451612903225756	-0.05491575759611463	-0.6809381649109809	2.62	-2.4600000000000004
57600	2.74	2.49	2.74	2.59	2.59	MFT.MI	2.64	2.64	2.4	2.5	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.74								-1.0			2.1	2.64									0.0			1.26	0.03000000000000025	0.03000000000000025	-2.43	0.011450381679389388	0.01151644206155918	-0.6772424679794478	2.74	-2.43
9000	2.63	2.58	2.58	2.6	2.6	MFT.MI	2.46	2.51	2.46	2.48	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	-0.010000000000000231	-0.010000000000000231	-2.4400000000000004	-0.0038610038610038533	-0.0038535693159899723	-0.6784838431026037	2.74	-2.4400000000000004
50400	2.62	2.48	2.6	2.48	2.48	MFT.MI	2.48	2.5	2.37	2.37	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.1										0.0			1.26	0.1200000000000001	0.1200000000000001	-2.3200000000000003	0.04615384615384621	0.047252884850545615	-0.6629266097043427	2.74	-2.3200000000000003
35100	2.5	2.41	2.47	2.42	2.42	MFT.MI	2.35	2.37	2.29	2.3	2.72	2.1	-1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			2.1		2.29		2.29						0.0			1.26	0.06000000000000005	0.06000000000000005	-2.2600000000000002	0.024193548387096753	0.024491020008295755	-0.6545694182094091	2.74	-2.2600000000000002
