date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-04-21 07:00:00	192008	18.37	18.0	18.14	18.16	IF.MI	15.16	15.35	15.05	15.18	17.43	11.51	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.37		18.37						1.0			10.78									1.0			11.45	0.12	0.12	41.92	0.01	0.01	5.47	17.52	41.92	0.0	0.0	28.01					1	-0.12	-0.12	20.1	-0.01	-0.01	0.9	20.1	-0.0	-0.0	-4.33					0.12	0.12	-12.32	0.01	0.01	-0.38	-12.32	0.0	0.0	28.01					0.12	0.12	-21.2	0.01	0.01	-0.64	-21.2	0.0	0.0	17.95					0.120000000000001	0.120000000000001	20.540000000000006	0.006651884700665134	0.006629858538669582	1.627295642093642	20.540000000000006	0.002748913790347268	0.002700472799425979	28.00523541979547				
2022-04-22 07:00:00	100730	18.16	17.85	17.92	17.92	IF.MI	15.3	15.51	15.24	15.3	17.43	11.51	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-0.24	-0.24	41.68	-0.01	-0.01	5.38	17.52	41.68	0.0	0.0	24.55					1	0.24	0.24	20.34	0.01	0.01	0.93	20.34	0.0	-0.0	0.21					-0.24	-0.24	-12.56	-0.01	-0.01	-0.39	-12.56	0.0	0.0	24.55					-0.24	-0.24	-21.44	-0.01	-0.01	-0.64	-21.44	0.0	0.0	14.57					-0.23999999999999844	-0.23999999999999844	20.300000000000008	-0.013215859030836885	-0.013303965626362702	1.5925736732554001	20.300000000000008	0.0024176072549201267	0.0023688543368263204	24.552864049179824				
2022-04-25 07:00:00	119023	17.97	17.52	17.62	17.77	IF.MI	15.28	15.58	15.19	15.41	17.43	11.64	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.52							1.0			10.78									1.0			11.45	-0.15	-0.15	41.53	-0.01	-0.01	5.33	17.52	41.53	0.0	0.0	21.57					1	0.15	0.15	20.49	0.01	0.01	0.94	20.49	0.0	0.0	4.12					-0.15	-0.15	-12.71	-0.01	-0.01	-0.4	-12.71	0.0	0.0	21.57					-0.15	-0.15	-21.59	-0.01	-0.01	-0.65	-21.59	0.0	0.0	11.62					-0.15000000000000213	-0.15000000000000213	20.150000000000006	-0.00837053571428581	-0.008405765380224544	1.5708724427314986	20.150000000000006	0.002123912829009968	0.002074988877953432	21.569905450521887				
2022-04-26 07:00:00	103844	17.98	17.65	17.91	17.73	IF.MI	15.68	15.74	15.45	15.52	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.98								1.0			10.78	15.74		15.74						1.0			11.45	-0.04	-0.04	41.49	-0.0	-0.0	5.32	17.52	41.49	0.0	0.0	17.59					1	0.04	0.04	20.53	0.0	0.0	0.95	20.53	0.0	0.0	10.25					-0.04	-0.04	-12.75	-0.0	-0.0	-0.4	-12.75	0.0	0.0	17.59					-0.04	-0.04	-21.63	-0.0	-0.0	-0.65	-21.63	0.0	0.0	7.4					-0.03999999999999915	-0.03999999999999915	20.110000000000007	-0.0022509848058525073	-0.0022535220804433902	1.5650854479251253	20.110000000000007	0.001663160514365318	0.001616128757603752	17.58614035577167				
2022-04-27 07:00:00	139040	17.75	17.28	17.52	17.6	IF.MI	15.24	15.44	15.03	15.31	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.28							1.0			10.78									1.0			11.45	-0.13	-0.13	41.36	-0.01	-0.01	5.27	17.28	41.36	0.0	0.0	17.97					1	0.13	0.13	20.66	0.01	0.01	0.96	20.66	0.0	0.0	9.8					-0.13	-0.13	-12.88	-0.01	-0.01	-0.4	-12.88	0.0	0.0	17.97					-0.13	-0.13	-21.76	-0.01	-0.01	-0.65	-21.76	0.0	0.0	7.74					-0.129999999999999	-0.129999999999999	19.980000000000008	-0.007332205301748385	-0.007359218042010359	1.5462777148044111	19.980000000000008	0.001688676784482774	0.0016419195510382067	17.96839315510669				
2022-04-28 07:00:00	154709	17.87	17.41	17.81	17.69	IF.MI	15.35	15.4	15.01	15.25	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.87								1.0			10.78									1.0			11.45	0.09	0.09	41.45	0.01	0.01	5.3	17.28	41.45	0.0	0.0	20.79					1	-0.09	-0.09	20.57	-0.01	-0.01	0.95	20.57	0.0	0.0	6.18					0.09	0.09	-12.79	0.01	0.01	-0.4	-12.79	0.0	0.0	20.79					0.09	0.09	-21.67	0.01	0.01	-0.65	-21.67	0.0	0.0	10.51					0.08999999999999986	0.08999999999999986	20.070000000000007	0.005113636363636376	0.005100606127587822	1.5592984531187515	20.070000000000007	0.0019464160278170215	0.0019000005984461943	20.792579864315833				
2022-04-29 07:00:00	137814	17.88	17.45	17.83	17.47	IF.MI	15.24	15.29	14.92	14.94	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.92							1.0			11.45	-0.22	-0.22	41.23	-0.01	-0.01	5.22	17.28	41.23	0.0	0.0	16.35					1	0.22	0.22	20.79	0.01	0.01	0.98	20.79	0.0	0.0	12.7					-0.22	-0.22	-13.01	-0.01	-0.01	-0.41	-13.01	0.0	0.0	16.35					-0.22	-0.22	-21.89	-0.01	-0.01	-0.65	-21.89	0.0	0.0	5.97					-0.22000000000000242	-0.22000000000000242	19.850000000000005	-0.01243640474844554	-0.012514384025728803	1.527469981683696	19.850000000000005	0.0014995795995369453	0.0014540564159133407	16.3545149121636				
2022-05-02 07:00:00	134059	17.89	17.0	17.89	17.29	IF.MI	15.55	15.55	14.77	15.03	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.0							1.0			10.78	15.55								1.0			11.45	-0.18	-0.18	41.05	-0.01	-0.01	5.16	17.0	41.05	0.0	0.0	12.95					1	0.18	0.18	20.97	0.01	0.01	1.0	20.97	0.0	0.0	17.32					-0.18	-0.18	-13.19	-0.01	-0.01	-0.41	-13.19	0.0	0.0	12.95					-0.18	-0.18	-22.07	-0.01	-0.01	-0.66	-22.07	0.0	0.0	2.57					-0.17999999999999972	-0.17999999999999972	19.670000000000005	-0.010303377218088161	-0.010356824450766074	1.501428505055015	19.670000000000005	0.0011848826871385457	0.0011393615793646727	12.954358561324312				
2022-05-03 07:00:00	75577	17.81	17.4	17.5	17.77	IF.MI	14.97	15.23	14.88	15.2	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.81								1.0			10.78		14.88		14.88					1.0			11.45	0.48	0.48	41.53	0.03	0.03	5.33	17.0	41.53	0.0	0.0	16.75					1	-0.48	-0.48	20.49	-0.03	-0.03	0.94	20.49	0.0	0.0	11.78					0.48	0.48	-12.71	0.03	0.03	-0.4	-12.71	0.0	0.0	16.75					0.48	0.48	-21.59	0.03	0.03	-0.65	-21.59	0.0	0.0	6.48					0.4800000000000004	0.4800000000000004	20.150000000000006	0.027761711972238423	0.027383342471360962	1.570872442731499	20.150000000000006	0.0015610413265674588	0.0015147467872356213	16.750291238613073				
2022-05-04 07:00:00	72027	17.86	17.45	17.81	17.48	IF.MI	15.45	15.49	15.14	15.16	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	15.49								1.0			11.45	-0.29	-0.29	41.24	-0.02	-0.02	5.23	17.0	41.24	0.0	0.0	15.88					1	0.29	0.29	20.78	0.02	0.02	0.98	20.78	0.0	0.0	12.81					-0.29	-0.29	-13.0	-0.02	-0.02	-0.41	-13.0	0.0	0.0	15.88					-0.29	-0.29	-21.88	-0.02	-0.02	-0.65	-21.88	0.0	0.0	5.71					-0.28999999999999915	-0.28999999999999915	19.860000000000007	-0.01631963984243101	-0.016454271939170508	1.5289167303852902	19.860000000000007	0.0015012782954051292	0.0014543426660797998	15.87675647585337				
2022-05-05 07:00:00	84126	17.82	17.12	17.82	17.14	IF.MI	15.55	15.55	14.94	14.96	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.94							1.0			11.45	-0.34	-0.34	40.9	-0.02	-0.02	5.11	17.0	40.9	0.0	0.0	12.23					1	0.34	0.34	21.12	0.02	0.02	1.02	21.12	0.0	0.0	17.49					-0.34	-0.34	-13.34	-0.02	-0.02	-0.42	-13.34	0.0	0.0	12.23					-0.34	-0.34	-22.22	-0.02	-0.02	-0.66	-22.22	0.0	0.0	2.18					-0.33999999999999986	-0.33999999999999986	19.520000000000007	-0.0194508009153318	-0.019642457057755663	1.4797272745311143	19.520000000000007	0.0011717102916784473	0.001124046720340388	12.230740538937312				
2022-05-06 07:00:00	124925	17.38	16.99	17.2	17.24	IF.MI	15.19	15.35	15.01	15.23	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	15.35								1.0			11.45	0.1	0.1	41.0	0.01	0.01	5.14	16.99	41.0	0.0	0.0	14.8					1	-0.1	-0.1	21.02	-0.01	-0.01	1.0	21.02	0.0	0.0	14.15					0.1	0.1	-13.24	0.01	0.01	-0.42	-13.24	0.0	0.0	14.8					0.1	0.1	-22.12	0.01	0.01	-0.66	-22.12	0.0	0.0	4.75					0.09999999999999787	0.09999999999999787	19.620000000000005	0.005834305717619559	0.005817352065913264	1.4941947615470483	19.620000000000005	0.0014195201754830982	0.0013719610086251333	14.802910429062024				
2022-05-09 07:00:00	152751	17.2	16.37	17.02	16.41	IF.MI	15.46	15.62	14.87	14.9	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.37		16.37					1.0			10.78									1.0			11.45	-0.83	-0.83	40.17	-0.05	-0.05	4.85	16.37	40.17	0.0	0.0	9.68					1	0.83	0.83	21.85	0.05	0.05	1.1	21.85	0.0	0.0	20.36					-0.83	-0.83	-14.07	-0.05	-0.05	-0.44	-14.07	0.0	0.0	9.68					-0.83	-0.83	-22.95	-0.05	-0.05	-0.67	-22.95	-0.0	-0.0	-0.04					-0.8299999999999983	-0.8299999999999983	18.790000000000006	-0.048143851508120505	-0.04934136013354736	1.374114619314795	18.790000000000006	0.0009726150258687399	0.0009226600978204935	9.676599196625958				
2022-05-10 07:00:00	138657	17.02	16.44	16.5	16.75	IF.MI	14.83	15.3	14.78	15.05	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.34	0.34	40.51	0.02	0.02	4.97	16.37	40.51	0.0	0.0	10.27					1	-0.34	-0.34	21.51	-0.02	-0.02	1.06	21.51	0.0	0.0	19.21					0.34	0.34	-13.73	0.02	0.02	-0.43	-13.73	0.0	0.0	10.27					0.34	0.34	-22.61	0.02	0.02	-0.67	-22.61	0.0	0.0	0.64					0.33999999999999986	0.33999999999999986	19.130000000000006	0.02071907373552717	0.020507353169075964	1.4233040751689714	19.130000000000006	0.001046031304472568	0.0009954000762211201	10.27009737974415				
2022-05-11 07:00:00	135088	17.16	16.65	16.75	17.16	IF.MI	14.64	15.0	14.55	15.0	17.43	11.69	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.55							1.0			11.45	0.41	0.41	40.92	0.02	0.02	5.11	16.37	40.92	0.0	0.0	11.24					1	-0.41	-0.41	21.1	-0.02	-0.02	1.01	21.1	0.0	0.0	17.36					0.41	0.41	-13.32	0.02	0.02	-0.42	-13.32	0.0	0.0	11.24					0.41	0.41	-22.2	0.02	0.02	-0.66	-22.2	0.0	0.0	1.75					0.41000000000000014	0.41000000000000014	19.540000000000006	0.024477611940298516	0.02418283578874079	1.4826207719343012	19.540000000000006	0.0011698601687894833	0.0011180780457806794	11.236514952095938				
2022-05-12 07:00:00	293278	17.9	16.62	16.97	17.74	IF.MI	14.93	15.75	14.62	15.61	17.43	11.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.9		17.9						1.0			10.78	15.75		15.75						1.0			11.45	0.58	0.58	41.5	0.03	0.03	5.32	16.37	41.5	0.0	0.0	15.74					1	-0.58	-0.58	20.52	-0.03	-0.03	0.95	20.52	0.0	0.0	12.48					0.58	0.58	-12.74	0.03	0.03	-0.4	-12.74	0.0	0.0	15.74					0.58	0.58	-21.62	0.03	0.03	-0.65	-21.62	0.0	0.0	6.28					0.5799999999999983	0.5799999999999983	20.120000000000005	0.0337995337995336	0.03324088282161702	1.566532196626719	20.120000000000005	0.0016535948518569578	0.0016014155488173198	15.74145756833125				
2022-05-13 07:00:00	256236	17.8	16.73	17.68	17.27	IF.MI	15.24	15.35	14.42	14.89	17.43	11.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.73							1.0			10.78		14.42							1.0			11.45	-0.47	-0.47	41.03	-0.03	-0.03	5.15	16.37	41.03	0.0	0.0	15.57					1	0.47	0.47	20.99	0.03	0.03	1.0	20.99	0.0	0.0	14.16					-0.47	-0.47	-13.21	-0.03	-0.03	-0.41	-13.21	0.0	0.0	15.57					-0.47	-0.47	-22.09	-0.03	-0.03	-0.66	-22.09	0.0	0.0	6.13					-0.46999999999999886	-0.46999999999999886	19.650000000000006	-0.02649379932356255	-0.026851084722846176	1.4985350076518285	19.650000000000006	0.0016404325702191955	0.001588103734092794	15.568927815002446				
2022-05-16 07:00:00	75339	17.5	17.05	17.12	17.39	IF.MI	14.77	15.1	14.71	15.0	17.43	11.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.12	0.12	41.15	0.01	0.01	5.19	16.37	41.15	0.0	0.0	15.21					1	-0.12	-0.12	20.87	-0.01	-0.01	0.99	20.87	0.0	0.0	11.36					0.12	0.12	-13.09	0.01	0.01	-0.41	-13.09	0.0	0.0	15.21					0.12	0.12	-21.97	0.01	0.01	-0.65	-21.97	0.0	0.0	5.73					0.120000000000001	0.120000000000001	19.770000000000007	0.00694846554719164	0.0069244362076044084	1.5158959920709494	19.770000000000007	0.0015892582755388032	0.0015373995376766203	15.213165467256722				
2022-05-17 07:00:00	147462	17.65	17.38	17.51	17.6	IF.MI	14.94	15.06	14.83	15.02	17.43	11.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.21	0.21	41.36	0.01	0.01	5.27	16.37	41.36	0.0	0.0	14.56					1	-0.21	-0.21	20.66	-0.01	-0.01	0.96	20.66	0.0	0.0	8.25					0.21	0.21	-12.88	0.01	0.01	-0.4	-12.88	0.0	0.0	14.56					0.21	0.21	-21.76	0.01	0.01	-0.65	-21.76	0.0	0.0	4.98					0.21000000000000085	0.21000000000000085	19.980000000000008	0.012075905692926936	0.012003573677914402	1.5462777148044111	19.980000000000008	0.0014981742632909	0.0014471470468437886	14.564553737553254				
2022-05-18 07:00:00	167185	17.87	17.54	17.54	17.79	IF.MI	15.1	15.38	15.1	15.31	17.43	11.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.87								1.0			10.78	15.38								1.0			11.45	0.19	0.19	41.55	0.01	0.01	5.34	16.37	41.55	0.0	0.0	17.03					1	-0.19	-0.19	20.47	-0.01	-0.01	0.94	20.47	0.0	0.0	5.27					0.19	0.19	-12.69	0.01	0.01	-0.4	-12.69	0.0	0.0	17.03					0.19	0.19	-21.57	0.01	0.01	-0.65	-21.57	0.0	0.0	7.49					0.18999999999999773	0.18999999999999773	20.170000000000005	0.010795454545454497	0.01073759963363763	1.5737659401346855	20.170000000000005	0.001766889044783922	0.0017156124407586848	17.02725525509034				
2022-05-19 07:00:00	158603	17.81	17.12	17.81	17.39	IF.MI	15.34	15.34	14.75	14.98	17.43	11.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.12							1.0			10.78									1.0			11.45	-0.4	-0.4	41.15	-0.02	-0.02	5.19	16.37	41.15	0.0	0.0	13.38					1	0.4	0.4	20.87	0.02	0.02	0.99	20.87	0.0	0.0	6.7					-0.4	-0.4	-13.09	-0.02	-0.02	-0.41	-13.09	0.0	0.0	13.38					-0.4	-0.4	-21.97	-0.02	-0.02	-0.65	-21.97	0.0	0.0	3.96					-0.3999999999999986	-0.3999999999999986	19.770000000000007	-0.022484541877459185	-0.02274117331155205	1.5158959920709494	19.770000000000007	0.001409081020378307	0.0013568924364228963	13.383264959372852				
2022-05-20 07:00:00	261042	17.7	17.25	17.5	17.41	IF.MI	15.06	15.23	14.84	14.98	17.43	11.92	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.7								1.0			10.78									1.0			11.45	0.02	0.02	41.17	0.0	0.0	5.2	16.37	41.17	0.0	0.0	11.19					1	-0.02	-0.02	20.85	-0.0	-0.0	0.98	20.85	0.0	0.0	4.38					0.02	0.02	-13.07	0.0	0.0	-0.41	-13.07	0.0	0.0	11.19					0.02	0.02	-21.95	0.0	0.0	-0.65	-21.95	0.0	0.0	1.44					0.019999999999999574	0.019999999999999574	19.790000000000006	0.0011500862564692849	0.0011494254139060604	1.5187894894741363	19.790000000000006	0.00111965055238446	0.0010700898217408383	11.187049479491392				
2022-05-23 07:00:00	102559	17.2	16.7	16.76	17.2	IF.MI	14.4	14.78	14.35	14.78	17.43	11.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.7		16.7					1.0			10.78		14.35		14.35					1.0			11.45	-0.21	-0.21	40.96	-0.01	-0.01	5.13	16.37	40.96	0.0	0.0	11.37					1	0.21	0.21	21.06	0.01	0.01	1.01	21.06	0.0	0.0	5.13					-0.21	-0.21	-13.28	-0.01	-0.01	-0.42	-13.28	0.0	0.0	11.37					-0.21	-0.21	-22.16	-0.01	-0.01	-0.66	-22.16	-0.0	-0.0	-1.95					-0.21000000000000085	-0.21000000000000085	19.580000000000005	-0.012062033314187315	-0.012135369960690383	1.4884077667406745	19.580000000000005	0.0011343966430383432	0.0010849989459760234	11.37208169423652				
2022-05-24 07:00:00	95531	17.4	17.07	17.07	17.22	IF.MI	14.82	15.11	14.82	14.95	17.43	11.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.4								1.0			10.78	15.11								1.0			11.45	0.02	0.02	40.98	0.0	0.0	5.13	16.37	40.98	0.0	0.0	10.55					1	-0.02	-0.02	21.04	-0.0	-0.0	1.01	21.04	0.0	0.0	2.83					0.02	0.02	-13.26	0.0	0.0	-0.42	-13.26	0.0	0.0	10.55					0.02	0.02	-22.14	0.0	0.0	-0.66	-22.14	0.0	0.0	1.08					0.019999999999999574	0.019999999999999574	19.600000000000005	0.0011627906976743319	0.0011621151801772967	1.491301264143861	19.600000000000005	0.0010334201819317077	0.000984921979708897	10.551152465880698				
2022-05-25 07:00:00	95686	17.44	16.92	17.3	17.12	IF.MI	14.79	14.91	14.47	14.64	17.43	11.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.92							1.0			10.78									1.0			11.45	-0.1	-0.1	40.88	-0.01	-0.01	5.1	16.37	40.88	0.0	0.0	7.05					1	0.1	0.1	21.14	0.01	0.01	1.02	21.14	0.0	0.0	3.2					-0.1	-0.1	-13.36	-0.01	-0.01	-0.42	-13.36	0.0	0.0	7.05					-0.1	-0.1	-22.24	-0.01	-0.01	-0.66	-22.24	0.0	0.0	2.02					-0.09999999999999787	-0.09999999999999787	19.500000000000007	-0.00580720092915199	-0.005824128285988539	1.476833777127927	19.500000000000007	0.0006774376556125837	0.0006296639634020273	7.048297007737915				
2022-05-26 07:00:00	74275	17.48	17.16	17.23	17.46	IF.MI	14.55	14.76	14.49	14.75	17.43	11.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	0.34	0.34	41.22	0.02	0.02	5.22	16.37	41.22	0.0	0.0	7.45					1	-0.34	-0.34	20.8	-0.02	-0.02	0.98	20.8	-0.0	-0.0	-0.9					0.34	0.34	-13.02	0.02	0.02	-0.41	-13.02	0.0	0.0	7.45					0.34	0.34	-21.9	0.02	0.02	-0.65	-21.9	0.0	0.0	5.65					0.33999999999999986	0.33999999999999986	19.840000000000007	0.01985981308411211	0.019665179697860066	1.5260232329821033	19.840000000000007	0.000722230442618637	0.0006740536420992704	7.450605965983804				
2022-05-27 07:00:00	54594	17.53	17.29	17.43	17.33	IF.MI	14.67	14.75	14.55	14.59	17.43	11.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78									1.0			11.45	-0.13	-0.13	41.09	-0.01	-0.01	5.17	16.37	41.09	0.0	0.0	7.41					1	0.13	0.13	20.93	0.01	0.01	0.99	20.93	0.0	0.0	2.18					-0.13	-0.13	-13.15	-0.01	-0.01	-0.41	-13.15	0.0	0.0	7.41					-0.13	-0.13	-22.03	-0.01	-0.01	-0.65	-22.03	0.0	0.0	2.88					-0.13000000000000256	-0.13000000000000256	19.710000000000004	-0.0074455899198169195	-0.0074734466839416315	1.5072154998613883	19.710000000000004	0.0007191629753468699	0.0006709533740760776	7.413973438172015				
2022-05-30 07:00:00	90997	17.7	17.35	17.4	17.43	IF.MI	14.54	14.79	14.5	14.57	17.43	12.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.7		17.7						1.0			10.78									1.0			11.45	0.1	0.1	41.19	0.01	0.01	5.21	16.37	41.19	0.0	0.0	10.69					1	-0.1	-0.1	20.83	-0.01	-0.01	0.98	20.83	0.0	0.0	2.87					0.1	0.1	-13.05	0.01	0.01	-0.41	-13.05	0.0	0.0	10.69					0.1	0.1	-21.93	0.01	0.01	-0.65	-21.93	0.0	0.0	2.3					0.10000000000000142	0.10000000000000142	19.810000000000006	0.0057703404500866196	0.005753755804414904	1.5216829868773227	19.810000000000006	0.001025290669379118	0.0009778158686262195	10.693769739063171				
2022-05-31 07:00:00	201197	17.43	16.98	17.43	16.98	IF.MI	14.75	14.75	14.37	14.37	17.43	13.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.37							1.0			11.45	-0.45	-0.45	40.74	-0.03	-0.03	5.05	16.37	40.74	0.0	0.0	6.48					1	0.45	0.45	21.28	0.03	0.03	1.03	21.28	0.0	0.0	3.56					-0.45	-0.45	-13.5	-0.03	-0.03	-0.42	-13.5	0.0	0.0	6.48					-0.45	-0.45	-22.38	-0.03	-0.03	-0.66	-22.38	0.0	0.0	1.72					-0.4499999999999993	-0.4499999999999993	19.360000000000007	-0.025817555938037806	-0.026156678648728234	1.4565792953056191	19.360000000000007	0.0006284426245098847	0.0005802411062620916	6.481777542692221				
2022-06-01 07:00:00	90356	17.3	16.9	17.12	16.95	IF.MI	14.62	14.77	14.43	14.47	17.43	13.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	14.77								1.0			11.45	-0.03	-0.03	40.71	-0.0	-0.0	5.04	16.37	40.71	0.0	0.0	6.57					1	0.03	0.03	21.31	0.0	0.0	1.04	21.31	0.0	0.0	6.08					-0.03	-0.03	-13.53	-0.0	-0.0	-0.43	-13.53	0.0	0.0	6.57					-0.03	-0.03	-22.41	-0.0	-0.0	-0.66	-22.41	-0.0	-0.0	-0.59					-0.030000000000001137	-0.030000000000001137	19.330000000000005	-0.0017667844522968323	-0.0017683470567420034	1.4522390492008386	19.330000000000005	0.0006360796720698897	0.0005879597935021241	6.571448478341992				
2022-06-02 07:00:00	46840	17.15	16.84	16.93	16.92	IF.MI	14.37	14.56	14.29	14.36	17.43	13.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		14.29							1.0			11.45	-0.03	-0.03	40.68	-0.0	-0.0	5.03	16.37	40.68	0.0	0.0	3.69					1	0.03	0.03	21.34	0.0	0.0	1.04	21.34	0.0	0.0	5.3					-0.03	-0.03	-13.56	-0.0	-0.0	-0.43	-13.56	0.0	0.0	3.69					-0.03	-0.03	-22.44	-0.0	-0.0	-0.66	-22.44	0.0	-0.0	0.07					-0.029999999999997584	-0.029999999999997584	19.300000000000008	-0.001769911504424626	-0.0017714796483818932	1.447898803096059	19.300000000000008	0.000352665308322838	0.0003050446041528154	3.69331263897665				
2022-06-03 07:00:00	69194	17.02	16.78	16.95	16.88	IF.MI	14.54	14.6	14.4	14.48	17.43	13.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	14.6								1.0			11.45	-0.04	-0.04	40.64	-0.0	-0.0	5.01	16.37	40.64	0.0	0.0	0.83					1	0.04	0.04	21.38	0.0	0.0	1.05	21.38	0.0	0.0	4.66					-0.04	-0.04	-13.6	-0.0	-0.0	-0.43	-13.6	0.0	0.0	0.83					-0.04	-0.04	-22.48	-0.0	-0.0	-0.66	-22.48	0.0	0.0	0.62					-0.0400000000000027	-0.0400000000000027	19.260000000000005	-0.0023640661938535423	-0.0023668650102662793	1.442111808289685	19.260000000000005	7.879047448860858e-05	3.158597631824911e-05	0.8344651988344722				
