volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2879	20.9	19.6	20.1	20.4	1.73	AUTME.MI	24.93	25.92	24.31	25.3	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.92		25.92						-1.0			27.98	0.40000000000000213	0.40000000000000213	4.11000000000001	0.019230769230769384	0.01941808585710174	0.07459506149329531	20.9	4.11000000000001
2736	20.0	19.45	20.0	19.45	1.65	AUTME.MI	24.73	24.73	24.05	24.05	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.45							-1.0			31.0									-1.0			27.98	0.9499999999999993	0.9499999999999993	5.060000000000009	0.04656862745098034	0.04768783078571535	0.12708170974103972	20.9	5.060000000000009
2958	19.85	19.5	19.5	19.75	1.68	AUTME.MI	23.71	24.13	23.71	24.01	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.71							-1.0			27.98	-0.3000000000000007	-0.3000000000000007	4.760000000000009	-0.015424164524421524	-0.015306421282675507	0.10996148123864424	20.9	4.760000000000009
4180	20.6	19.5	19.75	19.95	1.69	AUTME.MI	24.0	25.03	23.69	24.24	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.1999999999999993	-0.1999999999999993	4.560000000000009	-0.010126582278481067	-0.01007565198874164	0.09883404784276806	20.9	4.560000000000009
531	20.5	20.1	20.5	20.1	1.71	AUTME.MI	25.84	25.84	25.33	25.33	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.5								-1.0			31.0	25.84								-1.0			27.98	-0.15000000000000213	-0.15000000000000213	4.410000000000007	-0.007518796992481258	-0.007490671729157659	0.09063379375438907	20.9	4.410000000000007
1175	20.0	19.55	20.0	19.55	1.66	AUTME.MI	24.73	24.73	24.18	24.18	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.55							-1.0			31.0									-1.0			27.98	0.5500000000000007	0.5500000000000007	4.960000000000008	0.027363184079602032	0.027744528633655334	0.12131658590604721	20.9	4.960000000000008
5830	20.2	19.6	20.0	19.9	1.69	AUTME.MI	24.38	24.62	23.89	24.26	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.2								-1.0			31.0		23.89							-1.0			27.98	-0.34999999999999787	-0.34999999999999787	4.61000000000001	-0.01790281329923271	-0.01774444529907191	0.1015949374102123	20.9	4.61000000000001
2072	20.3	19.5	19.5	19.7	1.67	AUTME.MI	23.98	24.97	23.98	24.23	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.5		19.5					-1.0			31.0	24.97								-1.0			27.98	0.1999999999999993	0.1999999999999993	4.810000000000009	0.01005025125628134	0.01010109598650382	0.11277864235853907	20.9	4.810000000000009
1044	20.4	19.55	19.55	20.1	1.71	AUTME.MI	23.32	24.34	23.32	23.98	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		23.32		23.32					-1.0			27.98	-0.40000000000000213	-0.40000000000000213	4.410000000000007	-0.020304568527918843	-0.020101179321087303	0.09063379375438907	20.9	4.410000000000007
2013	20.6	20.3	20.3	20.6	1.75	AUTME.MI	23.81	24.16	23.81	24.16	29.19	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.5	-0.5	3.9100000000000072	-0.02487562189054726	-0.024571260730505327	0.06416209973122422	20.9	3.9100000000000072
2977	22.5	20.5	22.5	21.0	1.78	AUTME.MI	25.82	25.82	23.53	24.1	28.45	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.3999999999999986	-0.3999999999999986	3.5100000000000087	-0.01941747572815533	-0.019231361927887592	0.04389234545062948	22.5	3.5100000000000087
3686	22.2	21.2	22.2	21.7	1.84	AUTME.MI	26.02	26.02	24.85	25.43	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2		22.2						-1.0			31.0									-1.0			27.98	-0.6999999999999993	-0.6999999999999993	2.8100000000000094	-0.033333333333333215	-0.032789822822990755	0.010218398823190089	22.5	2.8100000000000094
668	21.7	20.8	21.7	21.3	1.81	AUTME.MI	26.41	26.41	25.32	25.92	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	26.41		26.41						-1.0			27.98	0.3999999999999986	0.3999999999999986	3.210000000000008	0.018433179723502224	0.018605187831034358	0.029189636359775673	22.5	3.210000000000008
390	21.4	21.1	21.3	21.1	1.79	AUTME.MI	25.4	25.52	25.16	25.16	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		25.16							-1.0			27.98	0.1999999999999993	0.1999999999999993	3.4100000000000072	0.009389671361502261	0.009434032233358529	0.03894498836318583	22.5	3.4100000000000072
1150	21.3	21.0	21.3	21.0	1.78	AUTME.MI	25.74	25.74	25.38	25.38	28.09	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.74								-1.0			27.98	0.10000000000000142	0.10000000000000142	3.5100000000000087	0.004739336492891044	0.004750602758597865	0.04389234545062948	22.5	3.5100000000000087
1415	21.0	20.6	20.6	20.8	1.76	AUTME.MI	24.77	25.25	24.77	25.01	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.6							-1.0			31.0									-1.0			27.98	0.1999999999999993	0.1999999999999993	3.710000000000008	0.00952380952380949	0.009569451016150672	0.05392977184919334	22.5	3.710000000000008
934	21.1	20.6	20.7	21.1	1.79	AUTME.MI	24.61	25.09	24.49	25.09	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0									-1.0			27.98	-0.3000000000000007	-0.3000000000000007	3.4100000000000072	-0.014423076923076872	-0.014320053774748471	0.03894498836318583	22.5	3.4100000000000072
1244	21.3	20.4	21.1	20.6	1.75	AUTME.MI	25.17	25.41	24.34	24.57	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.5	0.5	3.9100000000000072	0.023696682464455	0.02398196468648544	0.06416209973122422	22.5	3.9100000000000072
660	20.9	20.6	20.9	20.6	1.75	AUTME.MI	24.68	24.68	24.32	24.32	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.32		24.32					-1.0			27.98	-0.0	-0.0	3.9100000000000072	-0.0	-0.0	0.06416209973122422	22.5	3.9100000000000072
749	20.6	20.5	20.6	20.6	1.75	AUTME.MI	24.86	24.86	24.74	24.86	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.0	-0.0	3.9100000000000072	-0.0	-0.0	0.06416209973122422	22.5	3.9100000000000072
2147	20.7	20.0	20.7	20.5	1.74	AUTME.MI	25.44	25.44	24.58	25.2	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0		20.0					-1.0			31.0									-1.0			27.98	0.10000000000000142	0.10000000000000142	4.010000000000009	0.004854368932038944	0.004866189651173011	0.06935313436405965	22.5	4.010000000000009
0	20.5	20.5	20.5	20.5	1.74	AUTME.MI	25.22	25.22	25.22	25.22	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	25.22								-1.0			27.98	-0.0	-0.0	4.010000000000009	-0.0	-0.0	0.06935313436405965	22.5	4.010000000000009
1215	21.1	20.5	20.5	20.9	1.77	AUTME.MI	24.43	25.14	24.43	24.9	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		24.43							-1.0			27.98	-0.3999999999999986	-0.3999999999999986	3.61000000000001	-0.019512195121951237	-0.019324272826402842	0.04888704566809676	22.5	3.61000000000001
125	21.1	20.8	21.1	20.8	1.76	AUTME.MI	25.68	25.68	25.32	25.32	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.1								-1.0			31.0	25.68		25.68						-1.0			27.98	0.09999999999999787	0.09999999999999787	3.710000000000008	0.004784688995215225	0.004796172263492944	0.05392977184919334	22.5	3.710000000000008
194	20.8	20.3	20.8	20.5	1.74	AUTME.MI	25.05	25.05	24.45	24.69	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.3							-1.0			31.0		24.45							-1.0			27.98	0.3000000000000007	0.3000000000000007	4.010000000000009	0.014423076923076983	0.014528100562909856	0.06935313436405965	22.5	4.010000000000009
865	20.9	20.3	20.5	20.6	1.75	AUTME.MI	24.88	25.36	24.63	25.0	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.9								-1.0			31.0	25.36								-1.0			27.98	-0.10000000000000142	-0.10000000000000142	3.9100000000000072	-0.004878048780487809	-0.004866189651172906	0.06416209973122444	22.5	3.9100000000000072
253	20.7	20.2	20.4	20.3	1.72	AUTME.MI	24.43	24.79	24.19	24.31	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.3000000000000007	0.3000000000000007	4.210000000000008	0.014563106796116498	0.014670189747793742	0.07988863322478923	22.5	4.210000000000008
2809	20.5	20.0	20.0	20.5	1.74	AUTME.MI	23.57	24.16	23.57	24.16	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.0		20.0					-1.0			31.0		23.57							-1.0			27.98	-0.1999999999999993	-0.1999999999999993	4.010000000000009	-0.009852216748768461	-0.009804000096620835	0.06935313436405965	22.5	4.010000000000009
2022	21.0	20.4	20.7	20.9	1.77	AUTME.MI	24.03	24.38	23.68	24.26	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.3999999999999986	-0.3999999999999986	3.61000000000001	-0.019512195121951237	-0.019324272826402842	0.04888704566809676	22.5	3.61000000000001
705	21.5	20.9	21.0	21.0	1.78	AUTME.MI	24.31	24.89	24.2	24.31	27.98	22.44	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.5								-1.0			31.0	24.89								-1.0			27.98	-0.10000000000000142	-0.10000000000000142	3.5100000000000087	-0.004784688995215447	-0.004773278752657812	0.04389234545062948	22.5	3.5100000000000087
546	21.6	20.8	21.1	20.9	1.77	AUTME.MI	23.84	24.4	23.5	23.61	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.10000000000000142	0.10000000000000142	3.61000000000001	0.004761904761904856	0.004773278752657771	0.04888704566809676	22.2	3.61000000000001
653	21.3	20.4	20.4	21.0	1.78	AUTME.MI	23.24	24.27	23.24	23.93	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.4							-1.0			31.0		23.24							-1.0			27.98	-0.10000000000000142	-0.10000000000000142	3.5100000000000087	-0.004784688995215447	-0.004773278752657812	0.04389234545062948	21.7	3.5100000000000087
2501	22.0	20.7	21.5	21.5	1.82	AUTME.MI	24.07	24.62	23.17	24.07	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.0								-1.0			31.0	24.62								-1.0			27.98	-0.5	-0.5	3.0100000000000087	-0.023809523809523725	-0.023530497410194036	0.019615779277359024	22.0	3.0100000000000087
1115	21.5	21.0	21.0	21.5	1.82	AUTME.MI	22.95	23.5	22.95	23.5	27.98	22.44	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.0							-1.0			31.0									-1.0			27.98	-0.0	-0.0	3.0100000000000087	-0.0	-0.0	0.019615779277359024	22.0	3.0100000000000087
3180	22.0	20.9	21.1	21.6	1.83	AUTME.MI	22.27	23.22	22.06	22.8	27.98	22.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.06							-1.0			27.98	-0.10000000000000142	-0.10000000000000142	2.9100000000000072	-0.0046511627906977715	-0.004640379556502301	0.014895335854778535	22.0	2.9100000000000072
1674	22.0	21.2	21.8	21.8	1.85	AUTME.MI	23.02	23.23	22.39	23.02	27.98	22.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	23.23								-1.0			27.98	-0.1999999999999993	-0.1999999999999993	2.710000000000008	-0.0092592592592593	-0.009216655104924048	0.005584369470789774	22.0	2.710000000000008
4336	22.3	21.2	22.0	22.0	1.87	AUTME.MI	22.6	22.9	21.77	22.6	27.98	21.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		21.77		21.77					-1.0			27.98	-0.1999999999999993	-0.1999999999999993	2.5100000000000087	-0.00917431192660545	-0.009132483563272472	-0.0035573066153082866	22.3	2.5100000000000087
10904	23.5	21.6	22.5	22.4	1.9	AUTME.MI	23.06	24.08	22.14	22.96	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.5		23.5						-1.0			31.0	24.08								-1.0			27.98	-0.3999999999999986	-0.3999999999999986	2.11000000000001	-0.018181818181818077	-0.018018505502678212	-0.021350926140034754	23.5	2.11000000000001
735	22.4	21.6	22.4	21.8	1.85	AUTME.MI	23.3	23.3	22.47	22.68	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.6							-1.0			31.0		22.47							-1.0			27.98	0.5999999999999979	0.5999999999999979	2.710000000000008	0.02678571428571419	0.027150989065950745	0.005584369470789774	23.5	2.710000000000008
3120	23.1	20.8	21.6	23.1	1.96	AUTME.MI	22.67	24.24	21.83	24.24	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.1								-1.0			31.0									-1.0			27.98	-1.3000000000000007	-1.3000000000000007	1.4100000000000072	-0.059633027522935755	-0.05792264773270451	-0.05100695868124594	23.5	1.4100000000000072
2449	22.5	21.4	22.0	21.5	1.82	AUTME.MI	24.25	24.81	23.59	23.7	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.4		21.4					-1.0			31.0	24.81								-1.0			27.98	1.6000000000000014	1.6000000000000014	3.0100000000000087	0.06926406926406936	0.07177968239413085	0.019615779277359024	23.5	3.0100000000000087
1066	22.0	21.6	21.6	22.0	1.87	AUTME.MI	23.71	24.15	23.71	24.15	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.5	-0.5	2.5100000000000087	-0.023255813953488413	-0.02298951822469878	-0.0035573066153081756	23.5	2.5100000000000087
474	22.2	21.5	22.2	22.0	1.87	AUTME.MI	24.27	24.27	23.5	24.05	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.0	-0.0	2.5100000000000087	-0.0	-0.0	-0.0035573066153081756	23.5	2.5100000000000087
1560	22.3	21.6	22.2	21.8	1.85	AUTME.MI	23.45	23.56	22.82	23.03	27.98	21.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.82							-1.0			27.98	0.1999999999999993	0.1999999999999993	2.710000000000008	0.009090909090909038	0.009132483563272474	0.005584369470789774	23.5	2.710000000000008
3184	24.0	22.0	22.0	22.5	1.91	AUTME.MI	23.29	25.41	23.29	23.82	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.0		24.0		24.0				-1.0			31.0	25.41		25.41						-1.0			27.98	-0.6999999999999993	-0.6999999999999993	2.0100000000000087	-0.032110091743119185	-0.031605339415331044	-0.025700477579412406	24.0	2.0100000000000087
100	22.2	22.2	22.2	22.2	1.88	AUTME.MI	23.62	23.62	23.62	23.62	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.2							-1.0			31.0									-1.0			27.98	0.3000000000000007	0.3000000000000007	2.3100000000000094	0.01333333333333342	0.013423020332140774	-0.012534267816971978	24.0	2.3100000000000094
1491	22.4	22.0	22.0	22.4	1.9	AUTME.MI	23.25	23.67	23.25	23.67	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.4								-1.0			31.0									-1.0			27.98	-0.1999999999999993	-0.1999999999999993	2.11000000000001	-0.009009009009008917	-0.008968669982760316	-0.021350926140034643	24.0	2.11000000000001
289	22.0	21.9	22.0	22.0	1.87	AUTME.MI	23.42	23.42	23.31	23.42	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.9		21.9					-1.0			31.0									-1.0			27.98	0.3999999999999986	0.3999999999999986	2.5100000000000087	0.017857142857142794	0.01801850550267825	-0.0035573066153080646	24.0	2.5100000000000087
1910	22.4	21.8	22.0	22.3	1.89	AUTME.MI	22.99	23.41	22.78	23.3	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.4								-1.0			31.0		22.78		22.78					-1.0			27.98	-0.3000000000000007	-0.3000000000000007	2.210000000000008	-0.013636363636363669	-0.013544225107757253	-0.01696236527070749	24.0	2.210000000000008
525	22.1	22.0	22.1	22.1	1.87	AUTME.MI	23.91	23.91	23.8	23.91	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		22.0							-1.0			31.0	23.91								-1.0			27.98	0.1999999999999993	0.1999999999999993	2.4100000000000072	0.008968609865470767	0.009009069942365857	-0.008066097083112234	24.0	2.4100000000000072
536	22.3	22.0	22.0	22.0	1.87	AUTME.MI	23.71	24.04	23.71	23.71	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			31.0		23.71							-1.0			27.98	0.10000000000000142	0.10000000000000142	2.5100000000000087	0.004524886877828149	0.004535155165391374	-0.0035573066153080646	24.0	2.5100000000000087
2191	22.5	21.9	22.0	22.0	1.87	AUTME.MI	23.85	24.39	23.74	23.85	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.5		22.5						-1.0			31.0	24.39		24.39						-1.0			27.98	-0.0	-0.0	2.5100000000000087	-0.0	-0.0	-0.0035573066153080646	24.0	2.5100000000000087
87	21.9	21.9	21.9	21.9	1.86	AUTME.MI	23.35	23.35	23.35	23.35	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		21.9		21.9					-1.0			31.0		23.35							-1.0			27.98	0.10000000000000142	0.10000000000000142	2.61000000000001	0.00454545454545463	0.004555816535860802	0.0009926600211518366	24.0	2.61000000000001
161	22.2	21.7	21.7	22.2	1.88	AUTME.MI	23.22	23.76	23.22	23.76	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			31.0									-1.0			27.98	-0.3000000000000007	-0.3000000000000007	2.3100000000000094	-0.013698630136986356	-0.013605652055778678	-0.012534267816971867	24.0	2.3100000000000094
0	22.2	22.2	22.2	22.2	1.88	AUTME.MI	23.81	23.81	23.81	23.81	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2								-1.0			31.0	23.81								-1.0			27.98	-0.0	-0.0	2.3100000000000094	-0.0	-0.0	-0.012534267816971867	24.0	2.3100000000000094
1762	22.4	22.0	22.3	22.0	1.87	AUTME.MI	23.25	23.35	22.94	22.94	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.94							-1.0			27.98	0.1999999999999993	0.1999999999999993	2.5100000000000087	0.009009009009009028	0.009049835519917927	-0.0035573066153079536	24.0	2.5100000000000087
0	22.0	22.0	22.0	22.0	1.87	AUTME.MI	23.12	23.12	23.12	23.12	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.0							-1.0			31.0	23.12								-1.0			27.98	-0.0	-0.0	2.5100000000000087	-0.0	-0.0	-0.0035573066153079536	24.0	2.5100000000000087
480	22.3	21.8	22.0	22.3	1.89	AUTME.MI	22.77	23.08	22.56	23.08	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.56		22.56					-1.0			27.98	-0.3000000000000007	-0.3000000000000007	2.210000000000008	-0.013636363636363669	-0.013544225107757253	-0.01696236527070749	24.0	2.210000000000008
30	22.3	22.2	22.3	22.2	1.88	AUTME.MI	23.1	23.1	23.0	23.0	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.3		22.3						-1.0			31.0	23.1								-1.0			27.98	0.10000000000000142	0.10000000000000142	2.3100000000000094	0.004484304932735439	0.004494389587839326	-0.012534267816971867	24.0	2.3100000000000094
103	22.1	21.9	21.9	22.1	1.87	AUTME.MI	22.82	23.03	22.82	23.03	27.98	21.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		22.82							-1.0			27.98	0.09999999999999787	0.09999999999999787	2.4100000000000072	0.0045045045045044585	0.004514680354526583	-0.008066097083112123	24.0	2.4100000000000072
1910	22.2	21.4	22.2	21.5	1.82	AUTME.MI	23.6	23.6	22.75	22.85	27.98	21.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0	23.6		23.6						-1.0			27.98	0.6000000000000014	0.6000000000000014	3.0100000000000087	0.02714932126696834	0.027524673390090033	0.019615779277359247	24.0	3.0100000000000087
143	21.8	21.4	21.8	21.7	1.84	AUTME.MI	22.87	22.87	22.45	22.76	27.98	21.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.1999999999999993	-0.1999999999999993	2.8100000000000094	-0.009302325581395321	-0.009259325412796726	0.010218398823190089	24.0	2.8100000000000094
1580	21.7	20.8	21.7	21.2	1.8	AUTME.MI	22.49	22.49	21.56	21.97	27.98	21.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.5	0.5	3.3100000000000094	0.02304147465437789	0.02331107886844711	0.034044304455812524	24.0	3.3100000000000094
3317	21.4	20.5	21.0	20.9	1.77	AUTME.MI	21.9	22.32	21.38	21.8	27.98	21.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.5		20.5					-1.0			31.0		21.38		21.38					-1.0			27.98	0.3000000000000007	0.3000000000000007	3.61000000000001	0.014150943396226467	0.014252022707201502	0.048887045668096984	24.0	3.61000000000001
7260	22.2	20.9	20.9	21.9	1.86	AUTME.MI	21.37	22.7	21.37	22.39	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-1.0	-1.0	2.61000000000001	-0.04784688995215314	-0.04673747785168984	0.0009926600211518366	22.5	2.61000000000001
4915	22.2	21.2	22.1	21.9	1.86	AUTME.MI	22.51	22.61	21.59	22.31	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.2								-1.0			31.0	22.61								-1.0			27.98	-0.0	-0.0	2.61000000000001	-0.0	-0.0	0.0009926600211518366	22.5	2.61000000000001
50	21.7	21.7	21.7	21.7	1.84	AUTME.MI	22.03	22.03	22.03	22.03	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.7							-1.0			31.0									-1.0			27.98	0.1999999999999993	0.1999999999999993	2.8100000000000094	0.0091324200913242	0.00917437627604127	0.010218398823190089	22.5	2.8100000000000094
151	22.0	21.5	21.5	21.8	1.85	AUTME.MI	21.62	22.12	21.62	21.92	27.98	21.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.0								-1.0			31.0									-1.0			27.98	-0.10000000000000142	-0.10000000000000142	2.710000000000008	-0.004608294930875667	-0.004597709248629549	0.005584369470789996	22.5	2.710000000000008
1638	21.9	21.3	21.8	21.3	1.81	AUTME.MI	21.81	21.91	21.31	21.31	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	0.5	0.5	3.210000000000008	0.022935779816513735	0.02320289707966387	0.029189636359775673	22.5	3.210000000000008
452	21.3	21.3	21.3	21.3	1.81	AUTME.MI	21.44	21.44	21.44	21.44	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.3							-1.0			31.0		21.44							-1.0			27.98	-0.0	-0.0	3.210000000000008	-0.0	-0.0	0.029189636359775673	22.5	3.210000000000008
1478	21.5	21.2	21.3	21.4	1.82	AUTME.MI	21.59	21.79	21.49	21.69	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.5								-1.0			31.0	21.79								-1.0			27.98	-0.09999999999999787	-0.09999999999999787	3.11000000000001	-0.004694835680751019	-0.004683849312426216	0.024380338993608586	22.5	3.11000000000001
1358	21.4	20.7	21.4	20.8	1.76	AUTME.MI	22.1	22.1	21.38	21.48	27.98	21.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0		21.38		21.38					-1.0			27.98	0.5999999999999979	0.5999999999999979	3.710000000000008	0.028037383177569986	0.0284379353205334	0.05392977184919334	22.4	3.710000000000008
405	21.4	20.5	21.4	20.9	1.77	AUTME.MI	22.16	22.16	21.23	21.65	27.98	21.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			31.0									-1.0			27.98	-0.09999999999999787	-0.09999999999999787	3.61000000000001	-0.004807692307692291	-0.0047961722634930135	0.04888704566809676	22.4	3.61000000000001
