volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1513394	9.3	9.06	9.12	9.25	9.04	CPR.MI	9.91	10.11	9.85	10.06	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.06							1.0			4.05										1.0			6.64	0.14000000000000057	0.14000000000000057	3.6099999999999985	0.015367727771679496	0.015250840252466894	0.4702109218091719	9.06	3.6099999999999985
1260144	9.34	9.22	9.23	9.26	9.05	CPR.MI	9.93	10.04	9.91	9.96	10.36	7.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.34								1.0			4.05										1.0			6.64	0.009999999999999787	0.009999999999999787	3.6199999999999983	0.00108108108108107	0.0010804971337541789	0.4718003390219385	9.06	3.6199999999999983
2180096	9.24	9.03	9.11	9.05	8.84	CPR.MI	9.97	10.11	9.88	9.9	10.36	7.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.03							1.0			4.05		9.88								1.0			6.64	-0.20999999999999908	-0.20999999999999908	3.4099999999999993	-0.022678185745140245	-0.022939290946253115	0.4384225775538386	9.03	3.4099999999999993
3118154	9.42	9.05	9.06	9.2	8.99	CPR.MI	10.07	10.47	10.05	10.23	10.47	7.72	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.42								1.0			4.05										1.0			6.64	0.14999999999999858	0.14999999999999858	3.559999999999998	0.016574585635358963	0.01643872634315972	0.4622638357453386	9.03	3.559999999999998
4291314	9.19	8.83	9.08	8.97	8.76	CPR.MI	10.52	10.65	10.22	10.39	10.65	7.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	10.65		10.65		10.65		10.65			1.0		10.65	6.64	-0.22999999999999865	-0.22999999999999865	3.329999999999999	-0.0249999999999998	-0.025317807984289672	0.42570723985170544	8.83	3.329999999999999
2749869	9.04	8.77	8.93	8.8	8.6	CPR.MI	10.36	10.49	10.18	10.21	10.65	7.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.77		8.77					1.0			4.05										1.0			6.64	-0.16999999999999993	-0.16999999999999993	3.1599999999999993	-0.018952062430323324	-0.019133954586543985	0.398687147234672	8.77	3.1599999999999993
2605652	8.98	8.74	8.74	8.96	8.76	CPR.MI	10.1	10.37	10.1	10.36	10.65	7.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.98								1.0			4.05										1.0			6.64	0.16000000000000014	0.16000000000000014	3.3199999999999994	0.0181818181818183	0.01801850550267843	0.4241178226389388	8.74	3.3199999999999994
3305664	9.03	8.79	8.98	8.81	8.61	CPR.MI	10.12	10.18	9.9	9.93	10.65	7.8	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.79							1.0			4.05										1.0			6.64	-0.15000000000000036	-0.15000000000000036	3.169999999999999	-0.016741071428571508	-0.016882787038751044	0.40027656444743864	8.74	3.169999999999999
3297199	8.96	8.8	8.85	8.9	8.7	CPR.MI	9.66	9.79	9.61	9.72	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.08999999999999986	0.08999999999999986	3.259999999999999	0.010215664018161208	0.01016383679000604	0.41458131936233866	8.74	3.259999999999999
4811980	9.1	8.52	8.83	9.08	8.87	CPR.MI	9.46	9.74	9.13	9.72	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.13		9.13						1.0			6.64	0.17999999999999972	0.17999999999999972	3.4399999999999986	0.020224719101123556	0.02002291587510773	0.4431908291921387	8.52	3.4399999999999986
2619077	9.35	9.1	9.1	9.21	8.99	CPR.MI	9.56	9.82	9.56	9.67	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.35								1.0			4.05										1.0			6.64	0.13000000000000078	0.13000000000000078	3.5699999999999994	0.014317180616740144	0.014215657654013607	0.46385325295810564	8.52	3.5699999999999994
1769557	9.3	9.03	9.13	9.28	9.07	CPR.MI	9.62	9.79	9.51	9.78	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.03							1.0			4.05	9.79									1.0			6.64	0.06999999999999851	0.06999999999999851	3.639999999999998	0.007600434310531812	0.0075716965308935125	0.474979173447472	8.52	3.639999999999998
3470424	9.67	9.34	9.35	9.57	9.35	CPR.MI	9.34	9.66	9.33	9.57	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		9.33								1.0			6.64	0.2900000000000009	0.2900000000000009	3.929999999999999	0.03125	0.030771658666753687	0.5210722726177055	8.52	3.929999999999999
2754809	9.68	9.47	9.5	9.59	9.37	CPR.MI	9.45	9.63	9.42	9.54	10.65	7.82	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.019999999999999574	0.019999999999999574	3.9499999999999984	0.002089864158829613	0.002087683430483895	0.5242511070432387	8.52	3.9499999999999984
1999753	9.87	9.6	9.63	9.85	9.62	CPR.MI	9.51	9.75	9.48	9.73	10.65	7.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.87		9.87						1.0			4.05										1.0			6.64	0.2599999999999998	0.2599999999999998	4.209999999999998	0.027111574556829998	0.026750566288650628	0.5655759545751722	8.52	4.209999999999998
1751549	9.85	9.69	9.8	9.69	9.46	CPR.MI	9.76	9.81	9.65	9.65	10.65	7.93	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.81		9.81							1.0			6.64	-0.16000000000000014	-0.16000000000000014	4.049999999999998	-0.01624365482233503	-0.016377029281322654	0.5401452791709054	8.52	4.049999999999998
1882088	9.72	9.6	9.66	9.63	9.41	CPR.MI	9.58	9.64	9.52	9.55	10.65	7.93	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.6							1.0			4.05										1.0			6.64	-0.05999999999999872	-0.05999999999999872	3.9899999999999993	-0.006191950464396134	-0.006211200092640524	0.5306087758943054	8.52	3.9899999999999993
1543166	9.84	9.67	9.73	9.78	9.55	CPR.MI	9.47	9.57	9.41	9.51	10.65	7.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.14999999999999858	0.14999999999999858	4.139999999999998	0.015576323987538832	0.015456258236691672	0.5544500340858054	8.52	4.139999999999998
1461028	9.82	9.72	9.72	9.77	9.54	CPR.MI	9.4	9.5	9.4	9.45	10.65	7.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.82								1.0			4.05										1.0			6.64	-0.009999999999999787	-0.009999999999999787	4.129999999999998	-0.0010224948875255935	-0.0010230179920346257	0.5528606168730388	8.52	4.129999999999998
1644084	9.76	9.67	9.74	9.69	9.46	CPR.MI	9.34	9.36	9.27	9.29	10.65	7.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	4.049999999999998	-0.008188331627430934	-0.008222040152016531	0.5401452791709052	8.52	4.049999999999998
1794400	9.79	9.58	9.64	9.58	9.36	CPR.MI	9.28	9.43	9.22	9.22	10.65	8.04	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.10999999999999943	-0.10999999999999943	3.9399999999999986	-0.011351909184726505	-0.01141683391990567	0.5226616898304719	8.52	3.9399999999999986
2004244	9.72	9.43	9.56	9.46	9.24	CPR.MI	9.13	9.28	9.01	9.03	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.43							1.0			4.05		9.01								1.0			6.64	-0.11999999999999922	-0.11999999999999922	3.8199999999999994	-0.012526096033402823	-0.012605208918982166	0.503588683277272	8.52	3.8199999999999994
1531471	9.68	9.5	9.53	9.55	9.33	CPR.MI	9.1	9.24	9.07	9.13	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.68								1.0			4.05	9.24									1.0			6.64	0.08999999999999986	0.08999999999999986	3.9099999999999993	0.009513742071881603	0.009468771428851967	0.517893438192172	8.52	3.9099999999999993
2010852	9.62	9.37	9.62	9.39	9.17	CPR.MI	9.01	9.01	8.77	8.79	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.37							1.0			4.05										1.0			6.64	-0.16000000000000014	-0.16000000000000014	3.749999999999999	-0.01675392670157072	-0.01689586127246738	0.49246276278790524	8.52	3.749999999999999
1836883	9.55	9.38	9.38	9.52	9.3	CPR.MI	8.72	8.88	8.72	8.85	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.72		8.72						1.0			6.64	0.129999999999999	0.129999999999999	3.879999999999998	0.013844515441959526	0.0137495555831024	0.513125186553872	8.52	3.879999999999998
724841	9.57	9.5	9.5	9.5	9.28	CPR.MI	8.87	8.94	8.87	8.87	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	8.94									1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.8599999999999985	-0.0021008403361344463	-0.0021030501967787877	0.5099463521283385	8.52	3.8599999999999985
1480928	9.57	9.44	9.5	9.55	9.33	CPR.MI	8.81	8.88	8.76	8.86	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.76								1.0			6.64	0.05000000000000071	0.05000000000000071	3.9099999999999993	0.0052631578947368585	0.005249355886143745	0.517893438192172	8.52	3.9099999999999993
3185860	9.8	9.55	9.55	9.69	9.47	CPR.MI	8.98	9.21	8.98	9.11	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.8								1.0			4.05	9.21		9.21							1.0			6.64	0.1399999999999988	0.1399999999999988	4.049999999999998	0.014659685863874117	0.014553271410035758	0.5401452791709049	8.52	4.049999999999998
1864478	9.81	9.44	9.77	9.45	9.23	CPR.MI	9.17	9.2	8.86	8.87	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.2400000000000002	-0.2400000000000002	3.809999999999998	-0.024767801857585203	-0.025079684397023544	0.5019992660645047	8.52	3.809999999999998
1965189	9.62	9.44	9.46	9.47	9.25	CPR.MI	8.93	9.08	8.91	8.94	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	0.02000000000000135	0.02000000000000135	3.829999999999999	0.002116402116402183	0.0021141656923355564	0.5051781004900382	9.03	3.829999999999999
1398569	9.54	9.45	9.49	9.45	9.24	CPR.MI	8.94	8.99	8.9	8.91	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.02000000000000135	-0.02000000000000135	3.809999999999998	-0.0021119324181627652	-0.0021141656923356366	0.5019992660645047	9.03	3.809999999999998
1553634	9.54	9.42	9.45	9.48	9.27	CPR.MI	8.83	8.92	8.81	8.87	10.65	8.04	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		8.81								1.0			6.64	0.030000000000001137	0.030000000000001137	3.839999999999999	0.0031746031746033854	0.0031695747612792606	0.506767517702805	9.34	3.839999999999999
1423113	9.51	9.41	9.45	9.5	9.28	CPR.MI	8.86	8.92	8.82	8.91	10.65	8.17	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	8.92									1.0			6.64	0.019999999999999574	0.019999999999999574	3.8599999999999985	0.002109704641350074	0.0021074823395645778	0.5099463521283383	9.37	3.8599999999999985
1115146	9.5	9.4	9.44	9.45	9.23	CPR.MI	8.87	8.93	8.84	8.88	10.65	8.17	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.05000000000000071	-0.05000000000000071	3.809999999999998	-0.0052631578947369695	-0.005277057100843893	0.5019992660645047	9.37	3.809999999999998
1745650	9.5	9.3	9.45	9.32	9.11	CPR.MI	8.91	8.96	8.78	8.8	10.65	8.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.3							1.0			4.05		8.78								1.0			6.64	-0.129999999999999	-0.129999999999999	3.679999999999999	-0.013756613756613634	-0.013852112808151445	0.481336842298538	9.3	3.679999999999999
2010978	9.53	9.31	9.35	9.46	9.24	CPR.MI	8.84	9.02	8.81	8.95	10.65	8.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.53								1.0			4.05										1.0			6.64	0.14000000000000057	0.14000000000000057	3.8199999999999994	0.015021459227467782	0.014909754366287064	0.5035886832772714	9.3	3.8199999999999994
1436454	9.49	9.3	9.42	9.38	9.16	CPR.MI	9.0	9.07	8.89	8.96	10.65	8.38	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	9.07									1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.7399999999999993	-0.008456659619450302	-0.008492620045653588	0.49087334557513795	9.3	3.7399999999999993
1297501	9.45	9.35	9.42	9.37	9.15	CPR.MI	8.97	9.01	8.91	8.92	10.65	8.45	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.010000000000001563	-0.010000000000001563	3.7299999999999978	-0.0010660980810236476	-0.00106666676780268	0.4892839283623711	9.3	3.7299999999999978
1945838	9.34	9.14	9.31	9.15	8.94	CPR.MI	8.8	8.83	8.64	8.65	10.65	8.64	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.21999999999999886	-0.21999999999999886	3.509999999999999	-0.02347918890074696	-0.023759216962900766	0.4543167496815044	9.81	3.509999999999999
2133032	9.24	9.11	9.18	9.19	8.98	CPR.MI	8.66	8.72	8.59	8.66	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.11							1.0			4.05		8.59								1.0			6.64	-0.03999999999999915	-0.03999999999999915	3.4699999999999998	-0.0043715846994534235	-0.004362057080165607	0.4479867529473087	9.81	3.4699999999999998
1874811	9.28	9.19	9.21	9.27	9.06	CPR.MI	8.68	8.74	8.66	8.73	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.3899999999999997	-0.008705114254624613	-0.008667443210168125	0.4354906428895109	9.81	3.3899999999999997
5172777	9.38	9.21	9.23	9.26	9.04	CPR.MI	8.71	8.85	8.69	8.73	10.65	8.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.38								1.0			4.05										1.0			6.64	0.009999999999999787	0.009999999999999787	3.3999999999999995	0.0010787486515642097	0.0010793309196757944	0.4370408487673614	9.81	3.3999999999999995
2266770	9.25	9.1	9.17	9.18	8.97	CPR.MI	8.88	8.96	8.81	8.89	10.65	8.59	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.1							1.0			4.05	8.96									1.0			6.64	0.08000000000000007	0.08000000000000007	3.4799999999999995	0.008639308855291628	0.008676844025688971	0.4495640805648984	9.81	3.4799999999999995
1492437	9.29	9.08	9.23	9.2	8.99	CPR.MI	8.76	8.82	8.62	8.74	10.65	8.59	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.29								1.0			4.05										1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.46	-0.002178649237472685	-0.0021762794225954484	0.446412854302801	9.81	3.46
1748026	9.22	9.05	9.21	9.2	8.99	CPR.MI	8.63	8.64	8.48	8.62	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		9.05							1.0			4.05		8.48								1.0			6.64	-0.0	-0.0	3.46	-0.0	-0.0	0.446412854302801	9.81	3.46
1019034	9.33	9.23	9.26	9.28	9.07	CPR.MI	8.62	8.68	8.59	8.64	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.38	-0.008695652173912993	-0.008658062743114531	0.4339437779726045	9.81	3.38
1326184	9.46	9.3	9.34	9.46	9.24	CPR.MI	8.7	8.81	8.66	8.81	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.46								1.0			4.05	8.81									1.0			6.64	-0.1800000000000015	-0.1800000000000015	3.1999999999999984	-0.019396551724138122	-0.01921083626567789	0.4066594354741826	9.81	3.1999999999999984
1029175	9.48	9.34	9.47	9.34	9.13	CPR.MI	8.83	8.84	8.71	8.71	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.120000000000001	0.120000000000001	3.3199999999999994	0.01268498942917562	0.012766130823035802	0.42473214770725565	9.81	3.3199999999999994
1874857	9.4	9.2	9.38	9.22	9.01	CPR.MI	8.71	8.74	8.54	8.57	10.65	8.48	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.11999999999999922	0.11999999999999922	3.4399999999999986	0.012847965738757905	0.012931214672248666	0.4432752993043132	9.62	3.4399999999999986
2931704	9.23	8.95	9.22	8.97	8.77	CPR.MI	8.61	8.62	8.36	8.38	10.65	8.36	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.25	0.25	3.6899999999999986	0.027114967462039008	0.02748936149779767	0.4835003633874879	9.54	3.6899999999999986
2587481	9.05	8.89	9.05	8.9	8.69	CPR.MI	8.25	8.25	8.1	8.12	10.65	8.1	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.07000000000000028	0.07000000000000028	3.759999999999999	0.0078037904124861335	0.007834399332610665	0.4951683437736818	9.54	3.759999999999999
1853160	8.91	8.82	8.9	8.84	8.64	CPR.MI	8.11	8.12	8.04	8.06	10.65	8.04	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.0600000000000005	0.0600000000000005	3.8199999999999994	0.006741573033707926	0.006764400088542149	0.5053165452020099	9.53	3.8199999999999994
2219851	8.94	8.75	8.85	8.86	8.65	CPR.MI	8.05	8.13	7.96	8.06	10.65	7.96	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.019999999999999574	-0.019999999999999574	3.8	-0.002262443438914019	-0.002259887967437504	0.501918539456633	9.53	3.8
1966296	8.97	8.71	8.86	8.72	8.52	CPR.MI	8.08	8.19	7.95	7.96	10.65	7.95	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.1399999999999988	0.1399999999999988	3.9399999999999986	0.015801354401805745	0.01592752669610119	0.526031910502955	9.53	3.9399999999999986
1742380	8.82	8.67	8.8	8.68	8.48	CPR.MI	8.06	8.08	7.94	7.95	10.65	7.94	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.67							1.0			4.05										1.0			6.64	0.040000000000000924	0.040000000000000924	3.9799999999999995	0.004587155963302836	0.0045977092486295425	0.5330643156204802	9.53	3.9799999999999995
1798912	8.83	8.63	8.66	8.77	8.57	CPR.MI	7.89	8.05	7.86	8.0	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.83								1.0			4.05		7.86		7.86						1.0	7.86		6.64	-0.08999999999999986	-0.08999999999999986	3.8899999999999997	-0.010368663594469973	-0.010315277711832799	0.5173316145479783	9.49	3.8899999999999997
1522019	8.8	8.7	8.8	8.72	8.52	CPR.MI	8.06	8.06	7.97	7.99	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.049999999999998934	0.049999999999998934	3.9399999999999986	0.005701254275940593	0.005717568463203296	0.526031910502955	9.48	3.9399999999999986
1894989	8.79	8.66	8.77	8.72	8.52	CPR.MI	8.12	8.14	8.03	8.08	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.66		8.66		8.66			1.0			4.05										1.0			6.64	-0.0	-0.0	3.9399999999999986	-0.0	-0.0	0.526031910502955	9.48	3.9399999999999986
1480258	8.87	8.69	8.7	8.85	8.65	CPR.MI	8.02	8.18	8.01	8.16	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.129999999999999	-0.129999999999999	3.8099999999999996	-0.014908256880733939	-0.014798221098949882	0.5036156225520643	9.48	3.8099999999999996
1464049	8.91	8.77	8.9	8.79	8.59	CPR.MI	8.22	8.23	8.1	8.12	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.91								1.0			4.05	8.23									1.0			6.64	0.0600000000000005	0.0600000000000005	3.87	0.006779661016949157	0.006802747322752523	0.5138792104193137	9.48	3.87
1711570	8.86	8.75	8.77	8.78	8.58	CPR.MI	8.03	8.11	8.01	8.04	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.75							1.0			4.05		8.01								1.0			6.64	0.009999999999999787	0.009999999999999787	3.88	0.0011376564277587597	0.0011383040500602807	0.5156034464220691	9.48	3.88
2230679	8.93	8.81	8.81	8.89	8.69	CPR.MI	8.15	8.26	8.15	8.22	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.93								1.0			4.05										1.0			6.64	-0.11000000000000121	-0.11000000000000121	3.7699999999999987	-0.01252847380410027	-0.012450641878787961	0.4968501979286577	9.48	3.7699999999999987
1504891	8.96	8.75	8.88	8.81	8.61	CPR.MI	8.34	8.41	8.22	8.27	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	0.08000000000000007	0.08000000000000007	3.8499999999999988	0.008998875140607376	0.009039609577725021	0.510442481224264	9.48	3.8499999999999988
1073929	8.88	8.79	8.87	8.81	8.61	CPR.MI	8.46	8.47	8.38	8.4	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.79							1.0			4.05	8.47									1.0			6.64	-0.0	-0.0	3.8499999999999988	-0.0	-0.0	0.510442481224264	9.48	3.8499999999999988
1442706	8.99	8.8	8.8	8.94	8.74	CPR.MI	8.3	8.48	8.3	8.43	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	8.99								1.0			4.05		8.3								1.0			6.64	-0.129999999999999	-0.129999999999999	3.7199999999999998	-0.014755959137343844	-0.01464814923733455	0.4884785525263722	9.48	3.7199999999999998
1506288	8.99	8.79	8.95	8.9	8.7	CPR.MI	8.57	8.6	8.42	8.52	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.79							1.0			4.05	8.6									1.0			6.64	0.03999999999999915	0.03999999999999915	3.759999999999999	0.004474272930648726	0.004484312447328576	0.4951683437736816	9.48	3.759999999999999
1620592	9.01	8.83	8.89	8.96	8.75	CPR.MI	8.41	8.52	8.35	8.48	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.01								1.0			4.05		8.35								1.0			6.64	-0.0600000000000005	-0.0600000000000005	3.6999999999999984	-0.006741573033707926	-0.006718950248745009	0.48515605575734	9.48	3.6999999999999984
1526165	8.95	8.83	8.86	8.88	8.67	CPR.MI	8.52	8.6	8.49	8.53	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.83							1.0			4.05	8.6									1.0			6.64	0.08000000000000007	0.08000000000000007	3.7799999999999985	0.008928571428571397	0.008968669982760375	0.4985358400434421	9.4	3.7799999999999985
1519620	8.96	8.85	8.96	8.88	8.68	CPR.MI	8.51	8.51	8.41	8.44	10.65	7.86	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05		8.41								1.0			6.64	-0.0	-0.0	3.7799999999999985	-0.0	-0.0	0.4985358400434421	9.23	3.7799999999999985
2464435	9.16	8.91	8.92	9.14	8.93	CPR.MI	8.38	8.61	8.37	8.59	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05	8.61									1.0			6.64	-0.2599999999999998	-0.2599999999999998	3.5199999999999987	-0.029279279279279313	-0.028858828461979978	0.4559079058627751	9.16	3.5199999999999987
2301476	9.32	9.15	9.25	9.18	8.97	CPR.MI	8.51	8.58	8.42	8.45	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.64	-0.03999999999999915	-0.03999999999999915	3.4799999999999995	-0.004376367614879584	-0.0043668191663403895	0.44956408056489816	9.32	3.4799999999999995
1773335	9.28	9.14	9.18	9.26	9.05	CPR.MI	8.31	8.4	8.27	8.38	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		8.27								1.0			6.64	-0.08000000000000007	-0.08000000000000007	3.3999999999999995	-0.008714596949891185	-0.008676844025689035	0.43704084876736116	9.32	3.3999999999999995
4626089	9.69	9.28	9.29	9.67	9.45	CPR.MI	8.34	8.7	8.33	8.68	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	8.7									1.0			6.64	-0.41000000000000014	-0.41000000000000014	2.9899999999999993	-0.044276457883369424	-0.04332426080711503	0.3761115056448565	9.69	2.9899999999999993
2479679	9.77	9.31	9.67	9.65	9.43	CPR.MI	8.56	8.65	8.24	8.54	10.65	7.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		8.24								1.0			6.64	0.019999999999999574	0.019999999999999574	3.009999999999999	0.0020682523267838704	0.002070394114308402	0.37896355021614125	9.77	3.009999999999999
