date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-09-28 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-09-29 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.56	0.56	0.56	0.56	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.56							0.0			1.89
2022-09-30 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-03 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-04 07:00:00	0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.53	0.53	0.53	0.53	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.53	0.53					0.0			1.89
2022-10-05 07:00:00	696	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-06 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-07 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-10 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5							-1.0			0.94								0.0			1.89
2022-10-11 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-12 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.56							0.0			1.89
2022-10-13 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-14 07:00:00	6962	0.48	0.48	0.48	0.48	0.48	U24.MI	0.53	0.54	0.53	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94								0.0			1.89
2022-10-17 07:00:00	3481	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5		0.5					-1.0			0.94								0.0			1.89
2022-10-18 07:00:00	0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-19 07:00:00	696	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-20 07:00:00	0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-21 07:00:00	8354	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-24 07:00:00	6266	0.48	0.48	0.48	0.48	0.48	U24.MI	0.51	0.51	0.51	0.51	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-25 07:00:00	0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.5						0.0			1.89
2022-10-26 07:00:00	5569	0.5	0.48	0.48	0.48	0.48	U24.MI	0.5	0.52	0.5	0.5	0.68	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.52							0.0			1.89
2022-10-27 07:00:00	0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.49	0.49	0.49	0.49	0.68	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-28 07:00:00	2784	0.47	0.47	0.47	0.47	0.47	U24.MI	0.48	0.48	0.48	0.48	0.68	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-10-31 08:00:00	4873	0.45	0.45	0.45	0.45	0.45	U24.MI	0.47	0.47	0.47	0.47	0.68	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-01 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.46	0.46	0.46	0.46	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45						-1.0			0.94		0.46						0.0			1.89
2022-11-02 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.46	0.46	0.46	0.46	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-03 08:00:00	2088	0.46	0.45	0.45	0.46	0.46	U24.MI	0.47	0.47	0.47	0.47	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46							-1.0			0.94	0.47							0.0			1.89
2022-11-04 08:00:00	2784	0.47	0.45	0.47	0.45	0.45	U24.MI	0.47	0.47	0.45	0.45	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-07 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.45	0.45	0.45	0.45	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-08 08:00:00	1392	0.45	0.45	0.45	0.45	0.45	U24.MI	0.44	0.44	0.44	0.44	0.68	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-09 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.44	0.44	0.44	0.44	0.68	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-10 08:00:00	6266	0.46	0.45	0.45	0.45	0.45	U24.MI	0.43	0.44	0.43	0.43	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-11 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.43	0.43	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-14 08:00:00	4177	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.42						0.0			1.89
2022-11-15 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-16 08:00:00	0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.43	0.43	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.43							0.0			1.89
2022-11-17 08:00:00	1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-18 08:00:00	1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.41						0.0			1.89
2022-11-21 08:00:00	0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.42	0.42	0.42	0.42	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.42							0.0			1.89
2022-11-22 08:00:00	0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-23 08:00:00	1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-24 08:00:00	0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-25 08:00:00	0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-28 08:00:00	3481	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-29 08:00:00	0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-11-30 08:00:00	2088	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-01 08:00:00	0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-02 08:00:00	0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.58	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-05 08:00:00	0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.57	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-06 08:00:00	696	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.57	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-07 08:00:00	5569	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.57	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-08 08:00:00	0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.57	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-09 08:00:00	2784	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-12 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-13 08:00:00	2784	0.4	0.4	0.4	0.4	0.4	U24.MI	0.38	0.38	0.38	0.38	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.4						-1.0			0.94		0.38						0.0			1.89
2022-12-14 08:00:00	696	0.41	0.41	0.41	0.41	0.41	U24.MI	0.39	0.39	0.39	0.39	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-15 08:00:00	2784	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.41	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-16 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-19 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-20 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-21 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-22 08:00:00	696	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41							-1.0			0.94								0.0			1.89
2022-12-23 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-27 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2022-12-28 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.41	0.41	0.41	0.41	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.41							0.0			1.89
2022-12-29 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.4						0.0			1.89
2022-12-30 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.41	0.41	0.41	0.41	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.41							0.0			1.89
2023-01-02 08:00:00	0	0.41	0.41	0.41	0.41	0.41	U24.MI	0.4	0.4	0.4	0.4	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-03 08:00:00	696	0.4	0.4	0.4	0.4	0.4	U24.MI	0.38	0.38	0.38	0.38	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-04 08:00:00	0	0.4	0.4	0.4	0.4	0.4	U24.MI	0.38	0.38	0.38	0.38	0.57	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-05 08:00:00	6266	0.39	0.39	0.39	0.39	0.39	U24.MI	0.37	0.37	0.37	0.37	0.57	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-06 08:00:00	696	0.39	0.39	0.39	0.39	0.39	U24.MI	0.36	0.36	0.36	0.36	0.57	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39						-1.0			0.94								0.0			1.89
2023-01-09 08:00:00	3481	0.39	0.39	0.39	0.39	0.39	U24.MI	0.36	0.36	0.36	0.36	0.57	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-10 08:00:00	2784	0.4	0.4	0.4	0.4	0.4	U24.MI	0.36	0.36	0.36	0.36	0.57	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4							-1.0			0.94								0.0			1.89
2023-01-11 08:00:00	9747	0.39	0.38	0.39	0.38	0.38	U24.MI	0.35	0.35	0.35	0.35	0.57	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-12 08:00:00	7658	0.38	0.36	0.38	0.36	0.36	U24.MI	0.34	0.34	0.32	0.32	0.57	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-13 08:00:00	28545	0.36	0.35	0.35	0.36	0.36	U24.MI	0.32	0.33	0.31	0.33	0.57	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-16 08:00:00	4873	0.35	0.35	0.35	0.35	0.35	U24.MI	0.31	0.31	0.31	0.31	0.57	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-17 08:00:00	14621	0.36	0.34	0.35	0.34	0.34	U24.MI	0.31	0.32	0.31	0.31	0.57	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-18 08:00:00	21583	0.36	0.34	0.36	0.34	0.34	U24.MI	0.32	0.32	0.31	0.31	0.57	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-19 08:00:00	0	0.34	0.34	0.34	0.34	0.34	U24.MI	0.31	0.31	0.31	0.31	0.57	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-20 08:00:00	15317	0.34	0.34	0.34	0.34	0.34	U24.MI	0.31	0.31	0.31	0.31	0.56	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-23 08:00:00	13228	0.34	0.32	0.33	0.34	0.34	U24.MI	0.3	0.3	0.29	0.3	0.56	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-24 08:00:00	3481	0.34	0.32	0.34	0.33	0.33	U24.MI	0.3	0.3	0.29	0.3	0.56	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-25 08:00:00	33419	0.32	0.3	0.32	0.32	0.32	U24.MI	0.29	0.29	0.27	0.29	0.56	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-26 08:00:00	29242	0.32	0.3	0.32	0.3	0.3	U24.MI	0.28	0.28	0.27	0.27	0.56	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-01-27 08:00:00	117665	0.29	0.27	0.29	0.28	0.28	U24.MI	0.26	0.26	0.24	0.24	0.56	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.27						-1.0			0.94								0.0			1.89
2023-01-30 08:00:00	98866	0.3	0.28	0.28	0.29	0.29	U24.MI	0.25	0.26	0.25	0.25	0.56	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.3							-1.0			0.94								0.0			1.89
2023-01-31 08:00:00	34812	0.29	0.27	0.29	0.27	0.27	U24.MI	0.25	0.25	0.24	0.24	0.56	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-01 08:00:00	12532	0.27	0.27	0.27	0.27	0.27	U24.MI	0.23	0.24	0.23	0.24	0.56	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-02 08:00:00	30634	0.28	0.26	0.28	0.27	0.27	U24.MI	0.24	0.24	0.23	0.23	0.56	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-03 08:00:00	15317	0.27	0.26	0.26	0.27	0.27	U24.MI	0.23	0.23	0.23	0.23	0.56	0.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-06 08:00:00	78675	0.27	0.25	0.27	0.26	0.26	U24.MI	0.23	0.23	0.21	0.22	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25		0.25		0.25		-1.0			0.94		0.21		0.21				0.0			1.89
2023-02-07 08:00:00	12532	0.27	0.26	0.27	0.26	0.26	U24.MI	0.23	0.23	0.23	0.23	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-08 08:00:00	46648	0.29	0.26	0.26	0.29	0.29	U24.MI	0.23	0.25	0.22	0.25	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-09 08:00:00	59876	0.29	0.27	0.28	0.29	0.29	U24.MI	0.24	0.24	0.23	0.24	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-10 08:00:00	41774	0.3	0.28	0.28	0.3	0.3	U24.MI	0.24	0.25	0.24	0.25	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.3							-1.0			0.94	0.25							0.0			1.89
2023-02-13 08:00:00	6962	0.29	0.28	0.29	0.28	0.28	U24.MI	0.24	0.24	0.24	0.24	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.28						-1.0			0.94		0.24						0.0			1.89
2023-02-14 08:00:00	13924	0.28	0.28	0.28	0.28	0.28	U24.MI	0.24	0.24	0.23	0.24	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-15 08:00:00	154565	0.31	0.29	0.29	0.31	0.31	U24.MI	0.24	0.26	0.24	0.26	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-16 08:00:00	56395	0.32	0.29	0.32	0.31	0.31	U24.MI	0.27	0.27	0.24	0.26	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.32		0.32					-1.0			0.94	0.27							0.0			1.89
2023-02-17 08:00:00	38989	0.31	0.3	0.31	0.31	0.31	U24.MI	0.26	0.26	0.25	0.26	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-20 08:00:00	59876	0.31	0.29	0.31	0.29	0.29	U24.MI	0.26	0.26	0.24	0.25	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-02-21 08:00:00	19494	0.29	0.28	0.28	0.29	0.29	U24.MI	0.24	0.24	0.23	0.24	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.28						-1.0			0.94		0.23	0.24					0.0			1.89
2023-02-22 08:00:00	25760	0.31	0.29	0.29	0.3	0.3	U24.MI	0.25	0.27	0.25	0.26	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.31							-1.0			0.94	0.27							0.0			1.89
2023-02-23 08:00:00	25064	0.3	0.29	0.3	0.29	0.29	U24.MI	0.25	0.26	0.25	0.25	0.56	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
