date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-12-15 08:00:00	77985	1.61	1.57	1.61	1.57	1.51	PRO.MI	0.76	0.76	0.74	0.74	0.87	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.03	0.03	-2.27	0.02	0.02	-0.65	1.61	-2.27	0.0	0.0	57.98					1	-0.0	-0.0	-1.94	-0.0	-0.0	-0.6	-1.94	0.0	0.0	53.54					-0.03	-0.03	-3.8	-0.02	-0.02	-0.85	-3.8	0.0	0.0	19.49					-0.03	-0.03	-1.5	-0.02	-0.02	-0.55	-1.5	0.0	0.0	19.49					0.030000000000000027	0.030000000000000027	1.3199999999999996	0.018750000000000044	0.01892800988551891	0.7393157534019392	1.3199999999999996	0.0013976077926248314	0.0013862246866895855	57.978186684237784				
2025-12-16 08:00:00	55516	1.6	1.57	1.57	1.6	1.54	PRO.MI	0.74	0.75	0.74	0.75	0.87	0.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.03	-0.03	-2.3	-0.02	-0.02	-0.66	1.61	-2.3	0.0	0.0	48.87					1	0.0	0.0	-1.94	0.0	0.0	-0.6	-1.94	0.0	0.0	53.54					0.03	0.03	-3.77	0.02	0.02	-0.84	-3.77	0.0	0.0	23.04					0.03	0.03	-1.47	0.02	0.02	-0.54	-1.47	0.0	0.0	23.04					-0.030000000000000027	-0.030000000000000027	1.2899999999999996	-0.019108280254777066	-0.01892800988551886	0.706703583025653	1.2899999999999996	0.0012254964973841926	0.0012135544921543229	48.86881393523463				
2025-12-17 08:00:00	247002	1.68	1.6	1.6	1.64	1.58	PRO.MI	0.75	0.79	0.75	0.77	0.87	0.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.04	-0.04	-2.34	-0.02	-0.02	-0.66	1.68	-2.34	0.0	0.0	38.97					1	0.0	0.0	-1.94	0.0	0.0	-0.6	-1.94	0.0	0.0	53.54					0.04	0.04	-3.73	0.02	0.02	-0.84	-3.73	0.0	0.0	27.28					0.04	0.04	-1.43	0.02	0.02	-0.53	-1.43	0.0	0.0	27.28					-0.039999999999999813	-0.039999999999999813	1.2499999999999998	-0.02499999999999991	-0.024692612590371414	0.6650766663664909	1.2499999999999998	0.0010265411893470404	0.001013891336104189	38.96580128990546				
2025-12-18 08:00:00	157671	1.68	1.64	1.66	1.66	1.6	PRO.MI	0.77	0.78	0.76	0.77	0.87	0.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.02	-0.02	-2.36	-0.01	-0.01	-0.67	1.68	-2.36	0.0	0.0	40.35					1	0.0	0.0	-1.94	0.0	0.0	-0.6	-1.94	0.0	0.0	67.3					0.02	0.02	-3.71	0.01	0.01	-0.84	-3.71	0.0	0.0	26.28					0.02	0.02	-1.41	0.01	0.01	-0.52	-1.41	0.0	0.0	26.28					-0.020000000000000018	-0.020000000000000018	1.2299999999999998	-0.012195121951219523	-0.01212136053234482	0.6450155017114729	1.2299999999999998	0.0010505652855878878	0.001038063422853286	40.34986921203327				
2025-12-19 08:00:00	59282	1.69	1.66	1.66	1.68	1.62	PRO.MI	0.77	0.78	0.77	0.78	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69									-1.0			1.78	0.78									-1.0			1.36	-0.02	-0.02	-2.38	-0.01	-0.01	-0.67	1.69	-2.38	0.0	0.0	32.8					1	0.0	0.0	-1.94	0.0	0.0	-0.6	-1.94	0.0	0.0	64.86					0.02	0.02	-3.69	0.01	0.01	-0.84	-3.69	0.0	0.0	33.45					0.02	0.02	-1.39	0.01	0.01	-0.52	-1.39	0.0	0.0	33.45					-0.020000000000000018	-0.020000000000000018	1.2099999999999997	-0.012048192771084265	-0.01197619104671562	0.6254319838339555	1.2099999999999997	0.0008639738438124206	0.0008512244093630272	32.8017705149212				
2025-12-22 08:00:00	59170	1.7	1.66	1.67	1.66	1.6	PRO.MI	0.78	0.79	0.77	0.77	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	0.02	0.02	-2.36	0.01	0.01	-0.67	1.7	-2.36	0.0	0.0	29.72					1	-0.02	-0.02	-1.96	-0.01	-0.01	-0.61	-1.96	0.0	0.0	38.72					-0.02	-0.02	-3.71	-0.01	-0.01	-0.84	-3.71	0.0	0.0	37.81					-0.02	-0.02	-1.41	-0.01	-0.01	-0.52	-1.41	0.0	0.0	37.81					0.020000000000000018	0.020000000000000018	1.2299999999999998	0.011904761904761862	0.01197619104671565	0.6450155017114729	1.2299999999999998	0.0007541911730927701	0.0007418986891840618	29.724067703163428				
2025-12-23 08:00:00	54920	1.68	1.65	1.68	1.66	1.6	PRO.MI	0.78	0.78	0.77	0.77	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65								-1.0			1.78		0.77								-1.0			1.36	-0.0	-0.0	-2.36	-0.0	-0.0	-0.67	1.7	-2.36	0.0	0.0	27.52					1	0.0	0.0	-1.96	0.0	0.0	-0.61	-1.96	0.0	0.0	31.52					0.0	0.0	-3.71	0.0	0.0	-0.84	-3.71	0.0	0.0	44.95					0.0	0.0	-1.41	0.0	0.0	-0.52	-1.41	0.0	0.0	44.95					-0.0	-0.0	1.2299999999999998	-0.0	-0.0	0.6450155017114729	1.2299999999999998	0.0006804402127838041	0.0006684500431251017	27.52142139136423				
2025-12-29 08:00:00	130203	1.73	1.67	1.68	1.71	1.64	PRO.MI	0.78	0.81	0.78	0.8	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73									-1.0			1.78	0.81									-1.0			1.36	-0.05	-0.05	-2.41	-0.03	-0.03	-0.68	1.73	-2.41	0.0	0.0	17.46					1	0.05	0.05	-1.91	0.03	0.03	-0.6	-1.91	0.0	0.0	47.47					0.05	0.05	-3.66	0.03	0.03	-0.83	-3.66	0.0	0.0	49.22					0.05	0.05	-1.36	0.03	0.03	-0.51	-1.36	0.0	0.0	49.22					-0.050000000000000044	-0.050000000000000044	1.1799999999999997	-0.030120481927710774	-0.02967576814611654	0.5969156332403773	1.1799999999999997	0.00045626219285174047	0.0004434554962511328	17.456526857126107				
2025-12-30 08:00:00	154488	1.73	1.64	1.71	1.66	1.6	PRO.MI	0.79	0.8	0.76	0.77	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64								-1.0			1.78		0.76								-1.0			1.36	0.05	0.05	-2.36	0.03	0.03	-0.67	1.73	-2.36	0.0	0.0	27.67					1	-0.05	-0.05	-1.96	-0.03	-0.03	-0.61	-1.96	0.0	0.0	38.33					-0.05	-0.05	-3.71	-0.03	-0.03	-0.84	-3.71	0.0	0.0	37.26					-0.05	-0.05	-1.41	-0.03	-0.03	-0.52	-1.41	0.0	0.0	37.26					0.050000000000000044	0.050000000000000044	1.2299999999999998	0.0292397660818714	0.029675768146116666	0.6450155017114731	1.2299999999999998	0.0007595620088025551	0.0007462591300440025	27.671887548048034				
2026-01-02 08:00:00	225462	1.74	1.66	1.7	1.71	1.64	PRO.MI	0.78	0.8	0.76	0.78	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.05	-0.05	-2.41	-0.03	-0.03	-0.68	1.74	-2.41	0.0	0.0	23.17					1	0.05	0.05	-1.91	0.03	0.03	-0.6	-1.91	0.0	0.0	59.15					0.05	0.05	-3.66	0.03	0.03	-0.83	-3.66	0.0	0.0	40.47					0.05	0.05	-1.36	0.03	0.03	-0.51	-1.36	0.0	0.0	40.47					-0.050000000000000044	-0.050000000000000044	1.1799999999999997	-0.030120481927710774	-0.02967576814611654	0.5969156332403776	1.1799999999999997	0.0006634366133810858	0.0006495304143181446	23.168888726912854				
2026-01-05 08:00:00	133846	1.77	1.73	1.73	1.74	1.67	PRO.MI	0.78	0.8	0.78	0.79	0.87	0.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.78										-1.0			1.36	-0.03	-0.03	-2.44	-0.02	-0.02	-0.68	1.77	-2.44	0.0	0.0	16.37					1	0.03	0.03	-1.88	0.02	0.02	-0.59	-1.88	0.0	0.0	65.2					0.03	0.03	-3.63	0.02	0.02	-0.83	-3.63	0.0	0.0	42.68					0.03	0.03	-1.33	0.02	0.02	-0.5	-1.33	0.0	0.0	42.68					-0.030000000000000027	-0.030000000000000027	1.1499999999999997	-0.01754385964912286	-0.01739174271186924	0.5693826050810606	1.1499999999999997	0.0004831987861054492	0.0004687359389423662	16.371552436333033				
2026-01-06 08:00:00	164186	1.79	1.74	1.75	1.78	1.72	PRO.MI	0.79	0.81	0.79	0.81	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.78										-1.0			1.36	-0.04	-0.04	-2.48	-0.02	-0.02	-0.69	1.79	-2.48	0.0	0.0	14.63					1	0.04	0.04	-1.84	0.02	0.02	-0.58	-1.84	0.0	0.0	82.53					0.04	0.04	-3.59	0.02	0.02	-0.83	-3.59	0.0	0.0	43.94					0.04	0.04	-1.29	0.02	0.02	-0.49	-1.29	0.0	0.0	43.94					-0.040000000000000036	-0.040000000000000036	1.1099999999999997	-0.02298850574712641	-0.02272825107755609	0.5341155802477784	1.1099999999999997	0.00043959264203337	0.0004248519779308513	14.633716187796864				
2026-01-07 08:00:00	195545	1.82	1.78	1.79	1.79	1.73	PRO.MI	0.81	0.83	0.81	0.81	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.82									1.0			1.78	0.83									-1.0			1.36	-0.01	-0.01	-2.49	-0.01	-0.01	-0.69	1.82	-2.49	0.0	0.0	9.03					1	0.01	0.01	-1.83	0.01	0.01	-0.58	-1.83	0.0	0.0	82.38					0.01	0.01	-3.58	0.01	0.01	-0.83	-3.58	0.0	0.0	49.68					0.01	0.01	-1.28	0.01	0.01	-0.48	-1.28	0.0	0.0	49.68					-0.010000000000000009	-0.010000000000000009	1.0999999999999996	-0.00561797752808979	-0.0056022555486697516	0.5255451021458357	1.0999999999999996	0.00027045598571763703	0.0002556391030525962	9.02898703501323				
2026-01-08 08:00:00	130557	1.8	1.75	1.79	1.76	1.7	PRO.MI	0.81	0.82	0.79	0.8	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.03	0.03	-2.46	0.02	0.02	-0.69	1.82	-2.46	0.0	0.0	10.83					1	-0.03	-0.03	-1.86	-0.02	-0.02	-0.58	-1.86	0.0	0.0	68.43					-0.03	-0.03	-3.61	-0.02	-0.02	-0.83	-3.61	0.0	0.0	47.2					-0.03	-0.03	-1.31	-0.02	-0.02	-0.49	-1.31	0.0	0.0	47.2					0.030000000000000027	0.030000000000000027	1.1299999999999997	0.016759776536312887	0.016901810802603254	0.5515487118415034	1.1299999999999997	0.0003315020768793254	0.0003163958124623445	10.834743001813962				
2026-01-09 08:00:00	53550	1.77	1.75	1.76	1.77	1.71	PRO.MI	0.8	0.8	0.79	0.8	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.75								1.0			1.78		0.79								-1.0			1.36	-0.01	-0.01	-2.47	-0.01	-0.01	-0.69	1.82	-2.47	0.0	0.0	10.92					1	0.01	0.01	-1.85	0.01	0.01	-0.58	-1.85	0.0	0.0	77.9					0.01	0.01	-3.6	0.01	0.01	-0.83	-3.6	0.0	0.0	47.14					0.01	0.01	-1.3	0.01	0.01	-0.49	-1.3	0.0	0.0	47.14					-0.010000000000000009	-0.010000000000000009	1.1199999999999997	-0.005681818181818121	-0.0056657375356773	0.5427828999101956	1.1199999999999997	0.0003337648775419734	0.00031867297653298543	10.918284314893654				
2026-01-12 08:00:00	155319	1.78	1.74	1.77	1.75	1.69	PRO.MI	0.8	0.81	0.79	0.79	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.02	0.02	-2.45	0.01	0.01	-0.69	1.82	-2.45	0.0	0.0	11.76					1	-0.02	-0.02	-1.87	-0.01	-0.01	-0.59	-1.87	0.0	0.0	66.35					-0.02	-0.02	-3.62	-0.01	-0.01	-0.83	-3.62	0.0	0.0	45.98					-0.02	-0.02	-1.32	-0.01	-0.01	-0.5	-1.32	0.0	0.0	45.98					0.020000000000000018	0.020000000000000018	1.1399999999999997	0.011299435028248594	0.011363758650315095	0.5604147044805978	1.1399999999999997	0.0003632440714356191	0.0003480114978664517	11.763423340305707				
2026-01-13 08:00:00	143142	1.81	1.77	1.77	1.8	1.74	PRO.MI	0.81	0.82	0.81	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.05	-0.05	-2.5	-0.03	-0.03	-0.69	1.82	-2.5	0.0	0.0	8.39					1	0.05	0.05	-1.82	0.03	0.03	-0.57	-1.82	0.0	0.0	81.56					0.05	0.05	-3.57	0.03	0.03	-0.82	-3.57	0.0	0.0	48.41					0.05	0.05	-1.27	0.03	0.03	-0.48	-1.27	0.0	0.0	48.41					-0.050000000000000044	-0.050000000000000044	1.0899999999999996	-0.028571428571428692	-0.02817087696669644	0.5170698515783587	1.0899999999999996	0.0002687347725448845	0.0002528936491217326	8.394745808919495				
2026-01-14 08:00:00	195972	1.83	1.79	1.82	1.81	1.74	PRO.MI	0.83	0.83	0.81	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78	0.83									-1.0			1.36	-0.01	-0.01	-2.51	-0.01	-0.01	-0.7	1.83	-2.51	0.0	0.0	4.05					1	0.01	0.01	-1.81	0.01	0.01	-0.57	-1.81	0.0	0.0	82.88					0.01	0.01	-3.56	0.01	0.01	-0.82	-3.56	0.0	0.0	48.99					0.01	0.01	-1.26	0.01	0.01	-0.48	-1.26	0.0	0.0	48.99					-0.010000000000000009	-0.010000000000000009	1.0799999999999996	-0.005555555555555536	-0.005540180375615351	0.5086882501884231	1.0799999999999996	0.0001307097859158902	0.00011462914266391344	4.047007170593744				
2026-01-15 08:00:00	45763	1.84	1.8	1.84	1.82	1.75	PRO.MI	0.83	0.83	0.81	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.84									1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.52	-0.01	-0.01	-0.7	1.84	-2.52	0.0	0.0	5.02					1	0.01	0.01	-1.8	0.01	0.01	-0.57	-1.8	0.0	0.0	94.21					0.01	0.01	-3.55	0.01	0.01	-0.82	-3.55	0.0	0.0	48.28					0.01	0.01	-1.25	0.01	0.01	-0.48	-1.25	0.0	0.0	48.28					-0.010000000000000009	-0.010000000000000009	1.0699999999999996	-0.005524861878453136	-0.0055096558109697	0.5003987543082669	1.0699999999999996	0.00016045570775160547	0.00014456544697938334	5.022190549952896				
2026-01-16 08:00:00	67461	1.82	1.79	1.82	1.8	1.73	PRO.MI	0.82	0.82	0.81	0.81	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78		0.81								-1.0			1.36	0.02	0.02	-2.5	0.01	0.01	-0.69	1.84	-2.5	0.0	0.0	12.16					1	-0.02	-0.02	-1.82	-0.01	-0.01	-0.57	-1.82	0.0	0.0	94.66					-0.02	-0.02	-3.57	-0.01	-0.01	-0.82	-3.57	0.0	0.0	41.01					-0.02	-0.02	-1.27	-0.01	-0.01	-0.48	-1.27	0.0	0.0	41.01					0.020000000000000018	0.020000000000000018	1.0899999999999996	0.01098901098901095	0.011049836186584935	0.5170698515783585	1.0899999999999996	0.0003890877916399864	0.00037331242729155	12.160596169554182				
2026-01-19 08:00:00	107532	1.8	1.78	1.8	1.79	1.73	PRO.MI	0.83	0.83	0.82	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.01	0.01	-2.49	0.01	0.01	-0.69	1.84	-2.49	0.0	0.0	17.49					1	-0.01	-0.01	-1.83	-0.01	-0.01	-0.58	-1.83	0.0	0.0	87.2					-0.01	-0.01	-3.58	-0.01	-0.01	-0.83	-3.58	0.0	0.0	35.63					-0.01	-0.01	-1.28	-0.01	-0.01	-0.48	-1.28	0.0	0.0	35.63					0.010000000000000009	0.010000000000000009	1.0999999999999996	0.005555555555555536	0.00557104504945536	0.5255451021458355	1.0999999999999996	0.0005600441688809071	0.0005443776895970309	17.49337792150787				
2026-01-20 08:00:00	88406	1.79	1.77	1.79	1.79	1.73	PRO.MI	0.83	0.83	0.82	0.83	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77								1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.49	-0.0	-0.0	-0.69	1.84	-2.49	0.0	0.0	15.67					1	0.0	0.0	-1.83	0.0	0.0	-0.58	-1.83	0.0	0.0	87.2					0.0	0.0	-3.58	0.0	0.0	-0.83	-3.58	0.0	0.0	41.69					0.0	0.0	-1.28	0.0	0.0	-0.48	-1.28	0.0	0.0	41.69					-0.0	-0.0	1.0999999999999996	-0.0	-0.0	0.5255451021458355	1.0999999999999996	0.000490163805487095	0.00047482765758100065	15.665269332512352				
2026-01-21 08:00:00	25354	1.8	1.78	1.8	1.79	1.73	PRO.MI	0.84	0.84	0.83	0.83	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.49	-0.0	-0.0	-0.69	1.84	-2.49	0.0	0.0	20.25					1	0.0	0.0	-1.83	0.0	0.0	-0.58	-1.83	0.0	0.0	87.2					0.0	0.0	-3.58	0.0	0.0	-0.83	-3.58	0.0	0.0	40.98					0.0	0.0	-1.28	0.0	0.0	-0.48	-1.28	0.0	0.0	40.98					-0.0	-0.0	1.0999999999999996	-0.0	-0.0	0.5255451021458355	1.0999999999999996	0.0006271079779050382	0.0006120424040934047	20.245249829814654				
2026-01-22 08:00:00	177227	1.85	1.81	1.82	1.81	1.74	PRO.MI	0.84	0.85	0.83	0.83	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.85		1.85							1.0			1.78	0.85		0.85							-1.0			1.36	-0.02	-0.02	-2.51	-0.01	-0.01	-0.7	1.85	-2.51	0.0	0.0	13.91					1	0.02	0.02	-1.81	0.01	0.01	-0.57	-1.81	0.0	0.0	89.65					0.02	0.02	-3.56	0.01	0.01	-0.82	-3.56	0.0	0.0	47.18					0.02	0.02	-1.26	0.01	0.01	-0.48	-1.26	0.0	0.0	47.18					-0.020000000000000018	-0.020000000000000018	1.0799999999999996	-0.011173184357541999	-0.011111225425070849	0.5086882501884227	1.0799999999999996	0.00043382895557225786	0.00041851856614583127	13.91059676192927				
2026-01-23 08:00:00	98958	1.85	1.8	1.84	1.82	1.75	PRO.MI	0.85	0.86	0.83	0.84	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.01	-0.01	-2.52	-0.01	-0.01	-0.7	1.85	-2.52	0.0	0.0	13.99					1	0.01	0.01	-1.8	0.01	0.01	-0.57	-1.8	0.0	0.0	90.81					0.01	0.01	-3.55	0.01	0.01	-0.82	-3.55	0.0	0.0	47.12					0.01	0.01	-1.25	0.01	0.01	-0.48	-1.25	0.0	0.0	47.12					-0.010000000000000009	-0.010000000000000009	1.0699999999999996	-0.005524861878453136	-0.0055096558109697	0.5003987543082664	1.0699999999999996	0.0004360661218812279	0.0004207703254006656	13.994618723361839				
2026-01-26 08:00:00	35174	1.82	1.8	1.8	1.8	1.74	PRO.MI	0.83	0.84	0.83	0.83	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.02	0.02	-2.5	0.01	0.01	-0.69	1.85	-2.5	0.0	0.0	22.23					1	-0.02	-0.02	-1.82	-0.01	-0.01	-0.57	-1.82	0.0	0.0	81.52					-0.02	-0.02	-3.57	-0.01	-0.01	-0.82	-3.57	0.0	0.0	39.04					-0.02	-0.02	-1.27	-0.01	-0.01	-0.48	-1.27	0.0	0.0	39.04					0.020000000000000018	0.020000000000000018	1.0899999999999996	0.01098901098901095	0.011049836186584935	0.5170698515783583	1.0899999999999996	0.000686715031240165	0.0006717131169740043	22.231901122606388				
2026-01-27 08:00:00	34437	1.82	1.8	1.81	1.82	1.75	PRO.MI	0.83	0.83	0.82	0.83	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.02	-0.02	-2.52	-0.01	-0.01	-0.7	1.85	-2.52	0.0	0.0	22.35					1	0.02	0.02	-1.8	0.01	0.01	-0.57	-1.8	0.0	0.0	83.83					0.02	0.02	-3.55	0.01	0.01	-0.82	-3.55	0.0	0.0	38.96					0.02	0.02	-1.25	0.01	0.01	-0.48	-1.25	0.0	0.0	38.96					-0.020000000000000018	-0.020000000000000018	1.0699999999999996	-0.011111111111111072	-0.011049836186584935	0.5003987543082664	1.0699999999999996	0.0006896465533514713	0.0006746639588226522	22.353980173688058				
2026-01-28 08:00:00	19630	1.82	1.79	1.82	1.82	1.75	PRO.MI	0.84	0.84	0.82	0.84	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.52	-0.0	-0.0	-0.7	1.85	-2.52	0.0	0.0	20.56					1	0.0	0.0	-1.8	0.0	0.0	-0.57	-1.8	0.0	0.0	83.83					0.0	0.0	-3.55	0.0	0.0	-0.82	-3.55	0.0	0.0	45.14					0.0	0.0	-1.25	0.0	0.0	-0.48	-1.25	0.0	0.0	45.14					-0.0	-0.0	1.0699999999999996	-0.0	-0.0	0.5003987543082664	1.0699999999999996	0.000620233988031911	0.0006055657596066855	20.564780955054644				
2026-01-29 08:00:00	33067	1.81	1.79	1.8	1.79	1.72	PRO.MI	0.83	0.83	0.82	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.03	0.03	-2.49	0.02	0.02	-0.69	1.85	-2.49	0.0	0.0	22.19					1	-0.03	-0.03	-1.83	-0.02	-0.02	-0.58	-1.83	0.0	0.0	73.02					-0.03	-0.03	-3.58	-0.02	-0.02	-0.83	-3.58	0.0	0.0	42.79					-0.03	-0.03	-1.28	-0.02	-0.02	-0.48	-1.28	0.0	0.0	42.79					0.030000000000000027	0.030000000000000027	1.0999999999999996	0.016483516483516536	0.016620881236040407	0.5255451021458353	1.0999999999999996	0.0006832822477576437	0.0006683286149256062	22.193277020021213				
2026-01-30 08:00:00	20301	1.81	1.79	1.79	1.79	1.72	PRO.MI	0.82	0.82	0.82	0.82	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	-0.0	-0.0	-2.49	-0.0	-0.0	-0.69	1.85	-2.49	0.0	0.0	26.85					1	0.0	0.0	-1.83	0.0	0.0	-0.58	-1.83	0.0	0.0	73.02					0.0	0.0	-3.58	0.0	0.0	-0.83	-3.58	0.0	0.0	42.08					0.0	0.0	-1.28	0.0	0.0	-0.48	-1.28	0.0	0.0	42.08					-0.0	-0.0	1.0999999999999996	-0.0	-0.0	0.5255451021458353	1.0999999999999996	0.0008181757876085825	0.0008034975327677607	26.845868154068384				
2026-02-02 08:00:00	19335	1.81	1.78	1.81	1.78	1.72	PRO.MI	0.82	0.82	0.8	0.8	0.87	0.71	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78										-1.0			1.36	0.01	0.01	-2.48	0.01	0.01	-0.69	1.85	-2.48	0.0	0.0	25.92					1	-0.01	-0.01	-1.84	-0.01	-0.01	-0.58	-1.84	0.0	0.0	66.33					-0.01	-0.01	-3.59	-0.01	-0.01	-0.83	-3.59	0.0	0.0	43.45					-0.01	-0.01	-1.29	-0.01	-0.01	-0.49	-1.29	0.0	0.0	43.45					0.010000000000000009	0.010000000000000009	1.1099999999999997	0.005586592178770999	0.005602255548669898	0.5341155802477782	1.1099999999999997	0.0007803599058626917	0.0007658480978738336	25.91674726734651				
