date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-11-05 08:00:00	212098	1.24	1.22	1.22	1.22	1.22	SSL.MI	1.08	1.1	1.08	1.08	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.42000000000000015	0.008130081300813052	0.008163310639160981	0.6627702248311143	1.24	0.42000000000000015	-0.0	-0.0	-0.04000000000000026	-0.0	-0.0	0.33427080907212003	-0.04000000000000026	-0.010000000000000009	-0.010000000000000009	-0.1200000000000001	-0.008130081300813052	-0.008163310639160981	-0.12219857098210596	-0.1200000000000001	-0.010000000000000009	-0.010000000000000009	0.54	-0.008130081300813052	-0.008163310639160981	0.8923980857048892	0.54	0.010000000000000009	0.010000000000000009	0.9599999999999997	0.008130081300813052	0.008163310639160981	1.5462346311475423	0.9599999999999997
2019-11-06 08:00:00	40761	1.24	1.22	1.22	1.23	1.23	SSL.MI	1.08	1.1	1.08	1.09	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.41000000000000014	-0.008196721311475308	-0.008163310639160835	0.6492517677186662	1.24	0.41000000000000014	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.1100000000000001	0.008196721311475308	0.008163310639160835	-0.11500347730163152	-0.1100000000000001	0.010000000000000009	0.010000000000000009	0.55	0.008196721311475308	0.008163310639160835	0.9079095454237815	0.55	-0.010000000000000009	-0.010000000000000009	0.9499999999999997	-0.008196721311475308	-0.008163310639160835	1.5255335365853675	0.9499999999999997
2019-11-07 08:00:00	81307	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.09	1.1	1.09	1.1	1.29	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24									0.0			1.18	1.1							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370642	1.24	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.10000000000000009	0.008130081300812941	0.008097210232619303	-0.10780838362115708	-0.10000000000000009	0.010000000000000009	0.010000000000000009	0.56	0.008130081300812941	0.008097210232619303	0.9234210051426741	0.56	-0.010000000000000009	-0.010000000000000009	0.9399999999999997	-0.008130081300812941	-0.008097210232619303	1.5051663306451633	0.9399999999999997
2019-11-08 08:00:00	86174	1.22	1.21	1.22	1.22	1.22	SSL.MI	1.07	1.08	1.06	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21								0.0			1.18		1.06		1.06		1.06		-1.0			1.54	0.020000000000000018	0.020000000000000018	0.42000000000000015	0.016129032258064502	0.01626052087178029	0.6627702248311145	1.24	0.42000000000000015	-0.0	-0.0	-0.04000000000000026	-0.0	-0.0	0.33427080907212003	-0.04000000000000026	-0.020000000000000018	-0.020000000000000018	-0.1200000000000001	-0.016129032258064502	-0.01626052087178029	-0.12219857098210607	-0.1200000000000001	-0.020000000000000018	-0.020000000000000018	0.54	-0.016129032258064502	-0.01626052087178029	0.892398085704889	0.54	0.020000000000000018	0.020000000000000018	0.9599999999999997	0.016129032258064502	0.01626052087178029	1.5462346311475428	0.9599999999999997
2019-11-11 08:00:00	90217	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.09	1.1	1.09	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25		1.25							0.0			1.18	1.1							-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.40000000000000013	-0.016393442622950838	-0.016260520871780326	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.020000000000000018	0.020000000000000018	-0.10000000000000009	0.016393442622950838	0.016260520871780326	-0.10780838362115697	-0.10000000000000009	0.020000000000000018	0.020000000000000018	0.56	0.016393442622950838	0.016260520871780326	0.9234210051426741	0.56	-0.020000000000000018	-0.020000000000000018	0.9399999999999997	-0.016393442622950838	-0.016260520871780326	1.5051663306451633	0.9399999999999997
2019-11-12 08:00:00	40646	1.25	1.23	1.24	1.24	1.24	SSL.MI	1.08	1.09	1.08	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.08						-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.0	0.0	-0.10000000000000009	0.0	0.0	-0.10780838362115697	-0.10000000000000009	0.0	0.0	0.56	0.0	0.0	0.9234210051426741	0.56	-0.0	-0.0	0.9399999999999997	-0.0	-0.0	1.5051663306451633	0.9399999999999997
2019-11-13 08:00:00	36630	1.24	1.23	1.24	1.23	1.23	SSL.MI	1.09	1.09	1.08	1.08	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23								0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.41000000000000014	0.008064516129032251	0.008097210232619362	0.6492517677186662	1.25	0.41000000000000014	-0.0	-0.0	-0.04000000000000026	-0.0	-0.0	0.33427080907212003	-0.04000000000000026	-0.010000000000000009	-0.010000000000000009	-0.1100000000000001	-0.008064516129032251	-0.008097210232619362	-0.11500347730163152	-0.1100000000000001	-0.010000000000000009	-0.010000000000000009	0.55	-0.008064516129032251	-0.008097210232619362	0.9079095454237815	0.55	0.010000000000000009	0.010000000000000009	0.9499999999999997	0.008064516129032251	0.008097210232619362	1.5255335365853675	0.9499999999999997
2019-11-14 08:00:00	116717	1.25	1.22	1.24	1.24	1.24	SSL.MI	1.09	1.1	1.08	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.25									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.40000000000000013	-0.008130081300812941	-0.008097210232619303	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.10000000000000009	0.008130081300812941	0.008097210232619303	-0.10780838362115708	-0.10000000000000009	0.010000000000000009	0.010000000000000009	0.56	0.008130081300812941	0.008097210232619303	0.9234210051426741	0.56	-0.010000000000000009	-0.010000000000000009	0.9399999999999997	-0.008130081300812941	-0.008097210232619303	1.5051663306451633	0.9399999999999997
2019-11-15 08:00:00	35003	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.09	1.09	1.08	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.0	0.0	-0.10000000000000009	0.0	0.0	-0.10780838362115708	-0.10000000000000009	0.0	0.0	0.56	0.0	0.0	0.9234210051426741	0.56	-0.0	-0.0	0.9399999999999997	-0.0	-0.0	1.5051663306451633	0.9399999999999997
2019-11-18 08:00:00	35904	1.24	1.23	1.23	1.24	1.24	SSL.MI	1.09	1.09	1.09	1.09	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23		1.23						0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.0	0.0	-0.10000000000000009	0.0	0.0	-0.10780838362115708	-0.10000000000000009	0.0	0.0	0.56	0.0	0.0	0.9234210051426741	0.56	-0.0	-0.0	0.9399999999999997	-0.0	-0.0	1.5051663306451633	0.9399999999999997
2019-11-19 08:00:00	13243	1.24	1.23	1.24	1.24	1.24	SSL.MI	1.1	1.1	1.09	1.1	1.29	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370642	1.25	0.40000000000000013	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.0	0.0	-0.10000000000000009	0.0	0.0	-0.10780838362115708	-0.10000000000000009	0.0	0.0	0.56	0.0	0.0	0.9234210051426741	0.56	-0.0	-0.0	0.9399999999999997	-0.0	-0.0	1.5051663306451633	0.9399999999999997
2019-11-20 08:00:00	376292	1.28	1.23	1.24	1.27	1.27	SSL.MI	1.1	1.14	1.09	1.13	1.29	1.06	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.023905520853554386	0.5973068301527242	1.28	0.3700000000000001	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.030000000000000027	0.030000000000000027	-0.07000000000000006	0.024193548387096753	0.023905520853554386	-0.08622310257973342	-0.07000000000000006	0.030000000000000027	0.030000000000000027	0.5900000000000001	0.024193548387096753	0.023905520853554386	0.9699553842993516	0.5900000000000001	-0.030000000000000027	-0.030000000000000027	0.9099999999999997	-0.024193548387096753	-0.023905520853554386	1.445989173228348	0.9099999999999997
2019-11-21 08:00:00	586114	1.33	1.27	1.3	1.28	1.28	SSL.MI	1.16	1.18	1.13	1.14	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.33		1.33							0.0			1.18	1.18							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.007874015748031482	0.007843177461025879	-0.07902800889925887	-0.06000000000000005	0.010000000000000009	0.010000000000000009	0.6000000000000001	0.007874015748031482	0.007843177461025879	0.9854668440182441	0.6000000000000001	-0.010000000000000009	-0.010000000000000009	0.8999999999999997	-0.007874015748031482	-0.007843177461025879	1.4268798828125018	0.8999999999999997
2019-11-22 08:00:00	164491	1.28	1.25	1.27	1.25	1.25	SSL.MI	1.13	1.14	1.11	1.12	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25								0.0			1.18		1.11						-1.0			1.54	0.030000000000000027	0.030000000000000027	0.3900000000000001	0.0234375	0.023716526617316044	0.6228637394351677	1.33	0.3900000000000001	-0.030000000000000027	-0.030000000000000027	-0.07000000000000028	-0.0234375	-0.023716526617316044	0.30299883698449226	-0.07000000000000028	-0.030000000000000027	-0.030000000000000027	-0.09000000000000008	-0.0234375	-0.023716526617316044	-0.10061328994068253	-0.09000000000000008	-0.030000000000000027	-0.030000000000000027	0.5700000000000001	-0.0234375	-0.023716526617316044	0.9389324648615665	0.5700000000000001	0.030000000000000027	0.030000000000000027	0.9299999999999997	0.0234375	0.023716526617316044	1.4851250000000018	0.9299999999999997
2019-11-25 08:00:00	223062	1.3	1.27	1.28	1.27	1.27	SSL.MI	1.13	1.15	1.12	1.12	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.016000000000000014	-0.015873349156290163	0.5973068301527242	1.33	0.3700000000000001	0.020000000000000018	0.020000000000000018	-0.050000000000000266	0.016000000000000014	0.015873349156290163	0.3238468183762442	-0.050000000000000266	0.020000000000000018	0.020000000000000018	-0.07000000000000006	0.016000000000000014	0.015873349156290163	-0.08622310257973342	-0.07000000000000006	0.020000000000000018	0.020000000000000018	0.5900000000000001	0.016000000000000014	0.015873349156290163	0.9699553842993516	0.5900000000000001	-0.020000000000000018	-0.020000000000000018	0.9099999999999997	-0.016000000000000014	-0.015873349156290163	1.445989173228348	0.9099999999999997
2019-11-26 08:00:00	189095	1.29	1.27	1.28	1.28	1.28	SSL.MI	1.13	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.29									0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001	0.010000000000000009	0.010000000000000009	-0.04000000000000026	0.007874015748031482	0.007843177461025879	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.007874015748031482	0.007843177461025879	-0.07902800889925887	-0.06000000000000005	0.010000000000000009	0.010000000000000009	0.6000000000000001	0.007874015748031482	0.007843177461025879	0.9854668440182441	0.6000000000000001	-0.010000000000000009	-0.010000000000000009	0.8999999999999997	-0.007874015748031482	-0.007843177461025879	1.4268798828125018	0.8999999999999997
2019-11-27 08:00:00	30882	1.29	1.28	1.29	1.28	1.28	SSL.MI	1.14	1.14	1.13	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.3600000000000001	-0.0	-0.0	0.5848278705421561	1.33	0.3600000000000001	0.0	0.0	-0.04000000000000026	0.0	0.0	0.33427080907212003	-0.04000000000000026	0.0	0.0	-0.06000000000000005	0.0	0.0	-0.07902800889925887	-0.06000000000000005	0.0	0.0	0.6000000000000001	0.0	0.0	0.9854668440182441	0.6000000000000001	-0.0	-0.0	0.8999999999999997	-0.0	-0.0	1.4268798828125018	0.8999999999999997
2019-11-28 08:00:00	53836	1.28	1.26	1.27	1.27	1.27	SSL.MI	1.13	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26								0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3700000000000001	0.0078125	0.007843177461025893	0.5973068301527242	1.33	0.3700000000000001	-0.010000000000000009	-0.010000000000000009	-0.050000000000000266	-0.0078125	-0.007843177461025893	0.32384681837624396	-0.050000000000000266	-0.010000000000000009	-0.010000000000000009	-0.07000000000000006	-0.0078125	-0.007843177461025893	-0.08622310257973342	-0.07000000000000006	-0.010000000000000009	-0.010000000000000009	0.5900000000000001	-0.0078125	-0.007843177461025893	0.9699553842993516	0.5900000000000001	0.010000000000000009	0.010000000000000009	0.9099999999999997	0.0078125	0.007843177461025893	1.445989173228348	0.9099999999999997
2019-11-29 08:00:00	66905	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.12	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527242	1.33	0.3700000000000001	0.0	0.0	-0.050000000000000266	0.0	0.0	0.32384681837624396	-0.050000000000000266	0.0	0.0	-0.07000000000000006	0.0	0.0	-0.08622310257973342	-0.07000000000000006	0.0	0.0	0.5900000000000001	0.0	0.0	0.9699553842993516	0.5900000000000001	-0.0	-0.0	0.9099999999999997	-0.0	-0.0	1.445989173228348	0.9099999999999997
2019-12-02 08:00:00	269048	1.3	1.27	1.28	1.27	1.27	SSL.MI	1.17	1.19	1.16	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3									0.0			1.18	1.19							-1.0			1.54	-0.0	-0.0	0.3700000000000001	-0.0	-0.0	0.5973068301527242	1.33	0.3700000000000001	0.0	0.0	-0.050000000000000266	0.0	0.0	0.32384681837624396	-0.050000000000000266	0.0	0.0	-0.07000000000000006	0.0	0.0	-0.08622310257973342	-0.07000000000000006	0.0	0.0	0.5900000000000001	0.0	0.0	0.9699553842993516	0.5900000000000001	-0.0	-0.0	0.9099999999999997	-0.0	-0.0	1.445989173228348	0.9099999999999997
2019-12-03 08:00:00	105555	1.28	1.25	1.28	1.25	1.25	SSL.MI	1.17	1.17	1.14	1.14	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25		1.25						0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.3900000000000001	0.015748031496062964	0.01587334915629012	0.6228637394351677	1.33	0.3900000000000001	-0.020000000000000018	-0.020000000000000018	-0.07000000000000028	-0.015748031496062964	-0.01587334915629012	0.30299883698449226	-0.07000000000000028	-0.020000000000000018	-0.020000000000000018	-0.09000000000000008	-0.015748031496062964	-0.01587334915629012	-0.10061328994068253	-0.09000000000000008	-0.020000000000000018	-0.020000000000000018	0.5700000000000001	-0.015748031496062964	-0.01587334915629012	0.9389324648615665	0.5700000000000001	0.020000000000000018	0.020000000000000018	0.9299999999999997	0.015748031496062964	0.01587334915629012	1.4851250000000018	0.9299999999999997
2019-12-04 08:00:00	58340	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.13	1.15	1.13	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.13						-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.3700000000000001	-0.016000000000000014	-0.015873349156290163	0.5973068301527242	1.33	0.3700000000000001	0.020000000000000018	0.020000000000000018	-0.050000000000000266	0.016000000000000014	0.015873349156290163	0.3238468183762442	-0.050000000000000266	0.020000000000000018	0.020000000000000018	-0.07000000000000006	0.016000000000000014	0.015873349156290163	-0.08622310257973342	-0.07000000000000006	0.020000000000000018	0.020000000000000018	0.5900000000000001	0.016000000000000014	0.015873349156290163	0.9699553842993516	0.5900000000000001	-0.020000000000000018	-0.020000000000000018	0.9099999999999997	-0.016000000000000014	-0.015873349156290163	1.445989173228348	0.9099999999999997
2019-12-05 08:00:00	213820	1.3	1.27	1.27	1.28	1.28	SSL.MI	1.15	1.17	1.14	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18	1.17							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.007874015748031482	-0.007843177461025879	0.5848278705421561	1.33	0.3600000000000001	0.010000000000000009	0.010000000000000009	-0.04000000000000026	0.007874015748031482	0.007843177461025879	0.33427080907212003	-0.04000000000000026	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.007874015748031482	0.007843177461025879	-0.07902800889925887	-0.06000000000000005	0.010000000000000009	0.010000000000000009	0.6000000000000001	0.007874015748031482	0.007843177461025879	0.9854668440182441	0.6000000000000001	-0.010000000000000009	-0.010000000000000009	0.8999999999999997	-0.007874015748031482	-0.007843177461025879	1.4268798828125018	0.8999999999999997
2019-12-06 08:00:00	179325	1.3	1.27	1.29	1.29	1.29	SSL.MI	1.16	1.16	1.14	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18		1.14						-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.3500000000000001	-0.0078125	-0.007782140442054949	0.5725423831736123	1.33	0.3500000000000001	0.010000000000000009	0.010000000000000009	-0.03000000000000025	0.0078125	0.007782140442054949	0.3446947997679959	-0.03000000000000025	0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.0078125	0.007782140442054949	-0.07183291521878432	-0.050000000000000044	0.010000000000000009	0.010000000000000009	0.6100000000000001	0.0078125	0.007782140442054949	1.0009783037371367	0.6100000000000001	-0.010000000000000009	-0.010000000000000009	0.8899999999999997	-0.0078125	-0.007782140442054949	1.408066860465118	0.8899999999999997
2019-12-09 08:00:00	1208688	1.38	1.34	1.34	1.36	1.36	SSL.MI	1.21	1.25	1.21	1.23	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38									0.0			1.18	1.25							-1.0			1.54	-0.07000000000000006	-0.07000000000000006	0.28	-0.054263565891472965	-0.05284248137437998	0.49160270168673503	1.38	0.28	0.07000000000000006	0.07000000000000006	0.039999999999999813	0.054263565891472965	0.05284248137437998	0.4176627346391275	0.039999999999999813	0.07000000000000006	0.07000000000000006	0.020000000000000018	0.054263565891472965	0.05284248137437998	-0.021467259455462462	0.020000000000000018	0.07000000000000006	0.07000000000000006	0.6800000000000002	0.054263565891472965	0.05284248137437998	1.1095585217693844	0.6800000000000002	-0.07000000000000006	-0.07000000000000006	0.8199999999999996	-0.054263565891472965	-0.05284248137437998	1.2841222426470602	0.8199999999999996
2019-12-10 08:00:00	135958	1.37	1.34	1.36	1.34	1.34	SSL.MI	1.22	1.23	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.30000000000000004	0.014705882352941235	0.0148150857851407	0.5138654285775819	1.38	0.30000000000000004	-0.020000000000000018	-0.020000000000000018	0.019999999999999796	-0.014705882352941235	-0.0148150857851407	0.3968147532473756	0.019999999999999796	-0.020000000000000018	-0.020000000000000018	0.0	-0.014705882352941235	-0.0148150857851407	-0.035857446816411676	0.0	-0.020000000000000018	-0.020000000000000018	0.6600000000000001	-0.014705882352941235	-0.0148150857851407	1.0785356023315993	0.6600000000000001	0.020000000000000018	0.020000000000000018	0.8399999999999996	0.014705882352941235	0.0148150857851407	1.3182136194029868	0.8399999999999996
2019-12-11 08:00:00	282257	1.36	1.34	1.34	1.34	1.34	SSL.MI	1.2	1.22	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	-0.0	-0.0	0.30000000000000004	-0.0	-0.0	0.5138654285775819	1.38	0.30000000000000004	0.0	0.0	0.019999999999999796	0.0	0.0	0.3968147532473756	0.019999999999999796	0.0	0.0	0.0	0.0	0.0	-0.035857446816411676	0.0	0.0	0.0	0.6600000000000001	0.0	0.0	1.0785356023315993	0.6600000000000001	-0.0	-0.0	0.8399999999999996	-0.0	-0.0	1.3182136194029868	0.8399999999999996
2019-12-12 08:00:00	169042	1.34	1.32	1.33	1.33	1.33	SSL.MI	1.18	1.19	1.17	1.18	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.31000000000000005	0.007462686567164201	0.007490671729157626	0.5252478754089922	1.38	0.31000000000000005	-0.010000000000000009	-0.010000000000000009	0.009999999999999787	-0.007462686567164201	-0.007490671729157626	0.38639076255149973	0.009999999999999787	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.007462686567164201	-0.007490671729157626	-0.04305254049688623	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	0.6500000000000001	-0.007462686567164201	-0.007490671729157626	1.063024142612707	0.6500000000000001	0.010000000000000009	0.010000000000000009	0.8499999999999996	0.007462686567164201	0.007490671729157626	1.3356437969924828	0.8499999999999996
2019-12-13 08:00:00	196755	1.32	1.31	1.32	1.31	1.31	SSL.MI	1.17	1.17	1.16	1.17	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31								0.0			1.18		1.16						-1.0			1.54	0.020000000000000018	0.020000000000000018	0.33000000000000007	0.015037593984962405	0.01515180502060222	0.548534102514473	1.38	0.33000000000000007	-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.015037593984962405	-0.01515180502060222	0.3655427811597478	-0.010000000000000231	-0.020000000000000018	-0.020000000000000018	-0.030000000000000027	-0.015037593984962405	-0.01515180502060222	-0.05744272785783522	-0.030000000000000027	-0.020000000000000018	-0.020000000000000018	0.6300000000000001	-0.015037593984962405	-0.01515180502060222	1.0320012231749218	0.6300000000000001	0.020000000000000018	0.020000000000000018	0.8699999999999997	0.015037593984962405	0.01515180502060222	1.3713024809160324	0.8699999999999997
