volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1386417	1.65	1.58	1.61	1.58	1.58	SSL.MI	1.4	1.43	1.37	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.65		1.65							0.0			1.18	1.43							-1.0			1.54	0.010000000000000009	0.010000000000000009	0.18000000000000016	0.006369426751592355	0.0063492276786587445	0.38727314983745487	1.31	0.18000000000000016
512250	1.6	1.55	1.6	1.56	1.56	SSL.MI	1.39	1.39	1.34	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.16000000000000014	-0.012658227848101222	-0.012739025777429714	0.3697127302192593	1.31	0.16000000000000014
319880	1.58	1.52	1.57	1.55	1.55	SSL.MI	1.37	1.38	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.15000000000000013	-0.0064102564102563875	-0.0064308903302904025	0.36093252041016166	1.31	0.15000000000000013
188194	1.56	1.53	1.55	1.55	1.55	SSL.MI	1.34	1.35	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.53								0.0			1.18		1.33						-1.0			1.54	0.0	0.0	0.15000000000000013	0.0	0.0	0.36093252041016166	1.31	0.15000000000000013
319647	1.57	1.52	1.55	1.57	1.57	SSL.MI	1.33	1.35	1.31	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.020000000000000018	0.020000000000000018	0.17000000000000015	0.012903225806451646	0.012820688429061469	0.3784929400283572	1.32	0.17000000000000015
416465	1.61	1.55	1.61	1.57	1.57	SSL.MI	1.39	1.39	1.34	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.61									0.0			1.18								-1.0			1.54	0.0	0.0	0.17000000000000015	0.0	0.0	0.3784929400283572	1.35	0.17000000000000015
223702	1.58	1.54	1.57	1.57	1.57	SSL.MI	1.37	1.37	1.34	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.0	0.0	0.17000000000000015	0.0	0.0	0.3784929400283572	1.35	0.17000000000000015
225857	1.58	1.54	1.54	1.57	1.57	SSL.MI	1.35	1.38	1.35	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18	1.38							-1.0			1.54	0.0	0.0	0.17000000000000015	0.0	0.0	0.3784929400283572	1.35	0.17000000000000015
233880	1.58	1.54	1.57	1.55	1.55	SSL.MI	1.37	1.38	1.35	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.15000000000000013	-0.01273885350318471	-0.012820688429061434	0.36093252041016166	1.35	0.15000000000000013
125693	1.58	1.54	1.54	1.56	1.56	SSL.MI	1.33	1.37	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.006451612903225712	0.006430890330290331	0.3697127302192593	1.41	0.16000000000000014
445683	1.57	1.48	1.57	1.49	1.49	SSL.MI	1.39	1.39	1.31	1.32	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.07000000000000006	-0.07000000000000006	0.09000000000000008	-0.044871794871794934	-0.04590970130407797	0.3082512615555746	1.41	0.09000000000000008
212528	1.51	1.47	1.49	1.48	1.48	SSL.MI	1.29	1.3	1.27	1.28	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18		1.27		1.27				-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.006711409395973145	-0.006734032181344068	0.2994710517464767	1.43	0.08000000000000007
106822	1.5	1.47	1.47	1.49	1.49	SSL.MI	1.26	1.29	1.26	1.28	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.006756756756756799	0.0067340321813441194	0.3082512615555746	1.47	0.09000000000000008
143528	1.5	1.47	1.48	1.49	1.49	SSL.MI	1.29	1.3	1.28	1.3	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.47		1.47						0.0			1.18								-1.0			1.54	0.0	0.0	0.09000000000000008	0.0	0.0	0.3082512615555746	1.47	0.09000000000000008
274868	1.51	1.47	1.5	1.48	1.48	SSL.MI	1.34	1.35	1.31	1.32	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.006711409395973145	-0.006734032181344068	0.2994710517464769	1.47	0.08000000000000007
399549	1.54	1.49	1.5	1.54	1.54	SSL.MI	1.32	1.36	1.32	1.36	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.06000000000000005	0.06000000000000005	0.14000000000000012	0.04054054054054057	0.03974032864951412	0.3521523106010638	1.47	0.14000000000000012
614889	1.61	1.55	1.55	1.61	1.61	SSL.MI	1.35	1.4	1.35	1.4	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.07000000000000006	0.07000000000000006	0.2100000000000002	0.045454545454545414	0.044451762570833796	0.4136137792647483	1.47	0.2100000000000002
771362	1.66	1.6	1.6	1.65	1.65	SSL.MI	1.37	1.42	1.37	1.41	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.66									0.0			1.18	1.42							-1.0			1.54	0.039999999999999813	0.039999999999999813	0.25	0.024844720496894235	0.024541108916117445	0.4487346185011394	1.47	0.25
599204	1.6	1.55	1.58	1.59	1.59	SSL.MI	1.34	1.35	1.32	1.34	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	-0.05999999999999983	-0.05999999999999983	0.19000000000000017	-0.036363636363636265	-0.03704127168034898	0.39605335964655275	1.47	0.19000000000000017
371404	1.59	1.55	1.59	1.56	1.56	SSL.MI	1.35	1.35	1.31	1.32	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.55								0.0			1.18		1.31						-1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.16000000000000014	-0.018867924528301883	-0.019048194970694474	0.3697127302192591	1.47	0.16000000000000014
3027895	1.77	1.61	1.63	1.72	1.72	SSL.MI	1.38	1.5	1.36	1.46	1.5	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.15999999999999992	0.15999999999999992	0.32000000000000006	0.10256410256410242	0.09763846956391586	0.5101960871648241	1.47	0.32000000000000006
1713792	1.83	1.71	1.71	1.74	1.74	SSL.MI	1.43	1.54	1.43	1.46	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18	1.54							-1.0			1.54	0.020000000000000018	0.020000000000000018	0.3400000000000001	0.011627906976744207	0.011560822401076006	0.5277565067830197	1.47	0.3400000000000001
568063	1.79	1.74	1.75	1.78	1.78	SSL.MI	1.46	1.49	1.45	1.48	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18		1.45						-1.0			1.54	0.040000000000000036	0.040000000000000036	0.3800000000000001	0.02298850574712641	0.02272825107755609	0.562877346019411	1.47	0.3800000000000001
558338	1.83	1.74	1.81	1.78	1.78	SSL.MI	1.5	1.52	1.45	1.48	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.0	0.0	0.3800000000000001	0.0	0.0	0.562877346019411	1.47	0.3800000000000001
1029504	1.81	1.76	1.76	1.79	1.79	SSL.MI	1.46	1.51	1.46	1.5	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										0.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	0.3900000000000001	0.00561797752808979	0.0056022555486697516	0.5716575558285086	1.47	0.3900000000000001
7087146	2.06	1.92	1.96	2.0	2.0	SSL.MI	1.62	1.7	1.59	1.65	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0		2.06	1.18	1.7							1.0			1.54	0.20999999999999996	0.20999999999999996	0.6000000000000001	0.11731843575418988	0.11093156070728162	0.7560419618195626	1.47	0.6000000000000001
664804	2.04	1.97	2.02	1.98	1.98	SSL.MI	1.66	1.68	1.62	1.63	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04		2.04		2.04		2.04			0.0			1.18								1.0			1.54	-0.020000000000000018	-0.020000000000000018	0.5800000000000001	-0.010000000000000009	-0.01005033585350145	0.7384815422013671	1.47	0.5800000000000001
672848	1.99	1.93	1.94	1.95	1.95	SSL.MI	1.58	1.62	1.57	1.58	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93								0.0			1.18		1.57						1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.55	-0.015151515151515138	-0.01526747213078842	0.7121409127740737	1.47	0.55
669719	1.98	1.91	1.93	1.96	1.96	SSL.MI	1.59	1.64	1.58	1.62	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	0.010000000000000009	0.010000000000000009	0.56	0.00512820512820511	0.005115100666770409	0.7209211225831715	1.47	0.56
1085755	2.04	1.93	1.98	1.96	1.96	SSL.MI	1.65	1.7	1.62	1.64	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									0.0			1.18								1.0			1.54	0.0	0.0	0.56	0.0	0.0	0.7209211225831715	1.47	0.56
1781117	2.0	1.78	1.98	1.8	1.8	SSL.MI	1.75	1.77	1.58	1.6	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	-0.15999999999999992	-0.15999999999999992	0.40000000000000013	-0.08163265306122447	-0.08515780834030683	0.5804377656376065	1.47	0.40000000000000013
943770	1.9	1.75	1.8	1.83	1.83	SSL.MI	1.62	1.71	1.58	1.65	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.75								0.0			1.18								1.0			1.54	0.030000000000000027	0.030000000000000027	0.43000000000000016	0.016666666666666607	0.016529301951210506	0.6067783950648997	1.47	0.43000000000000016
873021	1.91	1.79	1.84	1.91	1.91	SSL.MI	1.63	1.69	1.58	1.69	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	0.07999999999999985	0.07999999999999985	0.51	0.043715846994535346	0.042787275205208766	0.6770200735376821	1.47	0.51
1153937	1.95	1.83	1.93	1.87	1.87	SSL.MI	1.76	1.77	1.67	1.7	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.95									0.0			1.18								1.0			1.54	-0.039999999999999813	-0.039999999999999813	0.4700000000000002	-0.020942408376963262	-0.021164811192043158	0.6418992343012908	1.47	0.4700000000000002
1059548	1.86	1.81	1.86	1.84	1.84	SSL.MI	1.75	1.76	1.71	1.74	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18	1.76		1.76		1.76			1.0			1.54	-0.030000000000000027	-0.030000000000000027	0.44000000000000017	-0.016042780748663166	-0.016172859245601072	0.6155586048739974	1.49	0.44000000000000017
1787266	1.9	1.7	1.87	1.71	1.71	SSL.MI	1.79	1.82	1.63	1.64	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	-0.13000000000000012	-0.13000000000000012	0.31000000000000005	-0.07065217391304357	-0.07327220110632587	0.5014158773557256	1.55	0.31000000000000005
429501	1.79	1.71	1.75	1.76	1.76	SSL.MI	1.66	1.71	1.63	1.68	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	0.050000000000000044	0.050000000000000044	0.3600000000000001	0.029239766081871288	0.028820438535491884	0.5453169264012145	1.55	0.3600000000000001
701686	1.76	1.65	1.74	1.67	1.67	SSL.MI	1.64	1.66	1.56	1.57	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								1.0			1.54	-0.09000000000000008	-0.09000000000000008	0.27	-0.051136363636363646	-0.05249018262139669	0.46629503811933426	1.55	0.27
975102	1.72	1.55	1.71	1.59	1.59	SSL.MI	1.64	1.65	1.49	1.53	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.07999999999999985	-0.07999999999999985	0.19000000000000017	-0.0479041916167664	-0.04908961019652351	0.39605335964655186	1.55	0.19000000000000017
745120	1.56	1.46	1.56	1.48	1.48	SSL.MI	1.56	1.56	1.46	1.48	1.82	1.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.1100000000000001	-0.1100000000000001	0.08000000000000007	-0.06918238993710701	-0.07169192845611656	0.2994710517464758	1.46	0.08000000000000007
1152231	1.38	1.21	1.34	1.23	1.23	SSL.MI	1.5	1.55	1.36	1.38	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.25	-0.25	-0.16999999999999993	-0.16891891891891897	-0.18502791839169763	0.07996580651903051	1.21	-0.16999999999999993
818289	1.3	1.17	1.25	1.18	1.18	SSL.MI	1.45	1.51	1.36	1.36	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			1.18								-1.0			1.54	-0.050000000000000044	-0.050000000000000044	-0.21999999999999997	-0.04065040650406504	-0.041499730906752734	0.03606475747354154	1.17	-0.21999999999999997
686740	1.23	1.11	1.23	1.16	1.16	SSL.MI	1.42	1.42	1.28	1.34	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-0.24	-0.016949152542372947	-0.017094433359300183	0.018504337855345776	1.11	-0.24
892518	1.06	0.86	1.06	0.89	0.89	SSL.MI	1.47	1.48	1.2	1.24	1.82	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.2699999999999999	-0.2699999999999999	-0.5099999999999999	-0.23275862068965514	-0.26495382137422474	-0.21856132699029496	0.86	-0.5099999999999999
1543195	1.01	0.86	0.96	0.86	0.86	SSL.MI	1.25	1.31	1.12	1.12	1.82	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-0.5399999999999999	-0.03370786516853941	-0.03428907347863219	-0.2449019564175885	0.86	-0.5399999999999999
663235	0.85	0.74	0.85	0.79	0.79	SSL.MI	1.18	1.18	1.02	1.09	1.82	1.02	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0	0.74		1.18								-1.0			1.54	-0.06999999999999995	-0.06999999999999995	-0.6099999999999999	-0.08139534883720922	-0.08489944378648616	-0.3063634250812731	2.04	-0.6099999999999999
703108	0.87	0.74	0.82	0.78	0.78	SSL.MI	1.11	1.17	1.0	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	-0.5999999999999999	0.012658227848101222	0.012739025777429714	-0.297470648479751	2.04	-0.5999999999999999
692965	0.81	0.75	0.77	0.77	0.77	SSL.MI	1.05	1.11	1.03	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.75		0.75		0.75		0.75		-1.0			1.18								-1.0			1.54	0.010000000000000009	0.010000000000000009	-0.5899999999999999	0.012820512820512886	0.012903404835907954	-0.2883468906677996	2.04	-0.5899999999999999
839765	0.83	0.77	0.78	0.77	0.77	SSL.MI	1.05	1.12	1.03	1.03	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.0	-0.0	-0.5899999999999999	-0.0	-0.0	-0.2883468906677996	2.04	-0.5899999999999999
744688	0.82	0.77	0.8	0.8	0.8	SSL.MI	1.05	1.08	1.02	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18		1.02		1.02		1.02		-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-0.6199999999999999	-0.038961038961039085	-0.03822121282019788	-0.3150338822677572	2.0	-0.6199999999999999
584256	0.83	0.77	0.78	0.82	0.82	SSL.MI	1.04	1.1	1.02	1.09	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.019999999999999907	-0.019999999999999907	-0.6399999999999998	-0.02499999999999991	-0.024692612590371414	-0.33174037294415337	1.95	-0.6399999999999998
737456	0.92	0.83	0.86	0.9	0.9	SSL.MI	1.05	1.13	1.02	1.1	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.08000000000000007	-0.08000000000000007	-0.7199999999999999	-0.09756097560975618	-0.09309042306601203	-0.39114122868245094	1.95	-0.7199999999999999
1160358	1.02	0.9	0.93	0.95	0.95	SSL.MI	1.12	1.23	1.08	1.14	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.02									-1.0			1.18	1.23							-1.0			1.54	-0.04999999999999993	-0.04999999999999993	-0.7699999999999998	-0.05555555555555558	-0.05406722127027579	-0.42318642717284816	1.95	-0.7699999999999998
623242	0.98	0.92	0.98	0.95	0.95	SSL.MI	1.17	1.17	1.1	1.13	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18		1.1						-1.0			1.54	-0.0	-0.0	-0.7699999999999998	-0.0	-0.0	-0.42318642717284816	1.9	-0.7699999999999998
576866	0.99	0.89	0.99	0.9	0.9	SSL.MI	1.22	1.22	1.1	1.11	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.89								-1.0			1.18								-1.0			1.54	0.04999999999999993	0.04999999999999993	-0.7199999999999999	0.05263157894736836	0.0540672212702757	-0.39114122868245094	1.9	-0.7199999999999999
735052	1.0	0.93	0.95	0.93	0.93	SSL.MI	1.17	1.23	1.14	1.15	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18	1.23							-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-0.7499999999999999	-0.03333333333333344	-0.03278982282299097	-0.4107818342088235	1.79	-0.7499999999999999
473213	0.98	0.94	0.96	0.94	0.94	SSL.MI	1.17	1.19	1.14	1.15	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18		1.14						-1.0			1.54	-0.009999999999999898	-0.009999999999999898	-0.7599999999999998	-0.010752688172043001	-0.01069528911674795	-0.41705011256830415	1.76	-0.7599999999999998
244739	0.95	0.92	0.94	0.94	0.94	SSL.MI	1.18	1.19	1.16	1.18	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.92								-1.0			1.18	1.19							-1.0			1.54	-0.0	-0.0	-0.7599999999999998	-0.0	-0.0	-0.41705011256830415	1.72	-0.7599999999999998
333224	0.96	0.93	0.94	0.95	0.95	SSL.MI	1.15	1.18	1.15	1.17	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.18		1.15						-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-0.7699999999999998	-0.010638297872340496	-0.010582109330537008	-0.4231864271728484	1.56	-0.7699999999999998
263301	0.96	0.93	0.96	0.95	0.95	SSL.MI	1.21	1.22	1.18	1.2	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.0	-0.0	-0.7699999999999998	-0.0	-0.0	-0.4231864271728484	1.38	-0.7699999999999998
444875	1.02	0.95	0.97	1.02	1.02	SSL.MI	1.18	1.24	1.16	1.24	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.07000000000000006	-0.07000000000000006	-0.8399999999999999	-0.0736842105263158	-0.07109592168373026	-0.46277167236686856	1.3	-0.8399999999999999
930838	1.13	1.0	1.0	1.07	1.07	SSL.MI	1.2	1.35	1.2	1.27	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.050000000000000044	-0.050000000000000044	-0.8899999999999999	-0.0490196078431373	-0.04785602117763514	-0.48787579982636076	1.23	-0.8899999999999999
596791	1.16	1.03	1.07	1.14	1.14	SSL.MI	1.28	1.38	1.23	1.36	1.82	1.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.06999999999999984	-0.06999999999999984	-0.9599999999999997	-0.06542056074766345	-0.06336961393258919	-0.5193220226440403	1.16	-0.9599999999999997
990911	1.26	1.17	1.22	1.21	1.21	SSL.MI	1.44	1.48	1.38	1.43	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.26									-1.0			1.18								-1.0			1.54	-0.07000000000000006	-0.07000000000000006	-1.0299999999999998	-0.06140350877192979	-0.0595920972022456	-0.5471298395158726	1.26	-1.0299999999999998
588682	1.24	1.17	1.24	1.23	1.23	SSL.MI	1.46	1.46	1.38	1.45	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-1.0499999999999998	-0.016528925619834656	-0.016393809775676352	-0.554493581962769	1.26	-1.0499999999999998
646388	1.24	1.12	1.24	1.13	1.13	SSL.MI	1.54	1.54	1.38	1.4	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18	1.54							-1.0			1.54	0.10000000000000009	0.10000000000000009	-0.9499999999999997	0.08130081300813019	0.08479653666007704	-0.5150682352338105	1.26	-0.9499999999999997
303688	1.18	1.14	1.14	1.16	1.16	SSL.MI	1.4	1.46	1.4	1.43	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.14								-1.0			1.18								-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-0.9799999999999998	-0.026548672566371723	-0.026202372394024117	-0.5276095739777636	1.26	-0.9799999999999998
262834	1.2	1.14	1.19	1.15	1.15	SSL.MI	1.44	1.45	1.39	1.4	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18		1.39						-1.0			1.54	0.010000000000000009	0.010000000000000009	-0.9699999999999998	0.008620689655172376	0.008658062743114541	-0.5235018311427877	1.26	-0.9699999999999998
667803	1.24	1.15	1.15	1.2	1.2	SSL.MI	1.4	1.51	1.4	1.46	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.24									-1.0			1.18								-1.0			1.54	-0.050000000000000044	-0.050000000000000044	-1.0199999999999998	-0.04347826086956519	-0.0425596144187959	-0.5433559215118382	1.26	-1.0199999999999998
507260	1.22	1.17	1.18	1.18	1.18	SSL.MI	1.49	1.54	1.48	1.48	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.17								-1.0			1.18	1.54							-1.0			1.54	0.020000000000000018	0.020000000000000018	-0.9999999999999998	0.01666666666666672	0.01680711831638129	-0.5356161913679711	1.26	-0.9999999999999998
551101	1.23	1.18	1.22	1.2	1.2	SSL.MI	1.51	1.53	1.46	1.49	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18		1.46						-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-1.0199999999999998	-0.016949152542372836	-0.01680711831638119	-0.5433559215118382	1.26	-1.0199999999999998
889168	1.29	1.2	1.2	1.27	1.27	SSL.MI	1.47	1.58	1.47	1.55	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	-0.07000000000000006	-0.07000000000000006	-1.0899999999999999	-0.05833333333333335	-0.056695343676545294	-0.568525280168666	1.29	-1.0899999999999999
725428	1.37	1.24	1.25	1.33	1.33	SSL.MI	1.54	1.68	1.52	1.64	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.37		1.37							-1.0			1.18	1.68		1.68					-1.0			1.54	-0.06000000000000005	-0.06000000000000005	-1.15	-0.047244094488189115	-0.046162041763162624	-0.5879903051234631	1.37	-1.15
782674	1.35	1.26	1.31	1.28	1.28	SSL.MI	1.56	1.61	1.51	1.53	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	0.050000000000000044	0.050000000000000044	-1.0999999999999999	0.03759398496240607	0.03831886430213666	-0.5718961764173482	1.37	-1.0999999999999999
859373	1.3	1.19	1.3	1.2	1.2	SSL.MI	1.52	1.52	1.39	1.41	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.18								-1.0			1.54	0.08000000000000007	0.08000000000000007	-1.0199999999999998	0.0625	0.06453852113757118	-0.5433559215118382	1.37	-1.0199999999999998
