date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2023-06-20 07:00:00	6061	1.07	1.05	1.05	1.07	1.07	SSL.MI	0.79	0.8	0.79	0.8	0.92	0.76	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96	0.8							0.0			1.08
2023-06-21 07:00:00	51178	1.07	1.03	1.05	1.05	1.05	SSL.MI	0.79	0.8	0.77	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-22 07:00:00	13949	1.05	1.03	1.04	1.05	1.05	SSL.MI	0.79	0.79	0.78	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-23 07:00:00	1229	1.05	1.03	1.03	1.03	1.03	SSL.MI	0.79	0.8	0.79	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.03							1.0			0.96								0.0			1.08
2023-06-26 07:00:00	26883	1.06	1.02	1.04	1.03	1.03	SSL.MI	0.8	0.81	0.78	0.78	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-27 07:00:00	4401	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.78	0.8	0.78	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-06-28 07:00:00	3770	1.05	1.05	1.05	1.05	1.05	SSL.MI	0.79	0.79	0.79	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.05								1.0			0.96								0.0			1.08
2023-06-29 07:00:00	3000	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.77	0.78	0.77	0.78	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.03							1.0			0.96								0.0			1.08
2023-06-30 07:00:00	800	1.04	1.04	1.04	1.04	1.04	SSL.MI	0.77	0.77	0.77	0.77	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-03 07:00:00	849	1.05	1.04	1.04	1.05	1.05	SSL.MI	0.76	0.77	0.76	0.77	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96		0.76		0.76				0.0			1.08
2023-07-04 07:00:00	6227	1.05	1.03	1.04	1.05	1.05	SSL.MI	0.76	0.77	0.76	0.77	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-05 07:00:00	6704	1.06	1.04	1.04	1.04	1.04	SSL.MI	0.76	0.78	0.76	0.77	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-06 07:00:00	7062	1.05	1.04	1.04	1.05	1.05	SSL.MI	0.78	0.8	0.78	0.79	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96	0.8							0.0			1.08
2023-07-07 07:00:00	29874	1.06	1.04	1.04	1.04	1.04	SSL.MI	0.78	0.79	0.78	0.78	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96		0.78						0.0			1.08
2023-07-10 07:00:00	19897	1.08	1.04	1.06	1.08	1.08	SSL.MI	0.79	0.8	0.78	0.8	0.89	0.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-11 07:00:00	44294	1.1	1.08	1.08	1.08	1.08	SSL.MI	0.8	0.81	0.79	0.79	0.89	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.1								1.0			0.96	0.81		0.81					0.0			1.08
2023-07-12 07:00:00	67531	1.1	1.05	1.09	1.06	1.06	SSL.MI	0.79	0.8	0.77	0.77	0.89	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-13 07:00:00	39417	1.07	1.06	1.06	1.06	1.06	SSL.MI	0.76	0.77	0.76	0.76	0.89	0.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96		0.76						0.0			1.08
2023-07-14 07:00:00	9888	1.07	1.04	1.06	1.07	1.07	SSL.MI	0.77	0.77	0.76	0.77	0.89	0.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96	0.77							0.0			1.08
2023-07-17 07:00:00	40629	1.07	1.04	1.07	1.04	1.04	SSL.MI	0.77	0.77	0.76	0.76	0.89	0.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-18 07:00:00	41438	1.05	1.04	1.05	1.05	1.05	SSL.MI	0.76	0.76	0.75	0.76	0.89	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-19 07:00:00	63158	1.05	1.04	1.04	1.05	1.05	SSL.MI	0.75	0.76	0.75	0.76	0.89	0.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			0.96								0.0			1.08
2023-07-20 07:00:00	26087	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.74	0.76	0.74	0.76	0.89	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							1.0			0.96		0.74						0.0			1.08
2023-07-21 07:00:00	28918	1.05	1.03	1.05	1.05	1.05	SSL.MI	0.75	0.76	0.74	0.75	0.89	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								1.0			0.96								0.0			1.08
2023-07-24 07:00:00	41455	1.05	1.04	1.05	1.05	1.05	SSL.MI	0.75	0.76	0.75	0.76	0.89	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.76							0.0			1.08
2023-07-25 07:00:00	60690	1.05	1.04	1.04	1.04	1.04	SSL.MI	0.75	0.76	0.74	0.74	0.89	0.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-07-26 07:00:00	11080	1.05	1.03	1.03	1.04	1.04	SSL.MI	0.74	0.75	0.74	0.74	0.89	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							1.0			0.96								0.0			1.08
2023-07-27 07:00:00	6682	1.04	1.04	1.04	1.04	1.04	SSL.MI	0.73	0.73	0.73	0.73	0.89	0.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-07-28 07:00:00	10910	1.04	1.03	1.04	1.04	1.04	SSL.MI	0.73	0.73	0.72	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.72		0.72				0.0			1.08
2023-07-31 07:00:00	26321	1.05	1.03	1.04	1.05	1.05	SSL.MI	0.73	0.74	0.72	0.74	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								1.0			0.96								0.0			1.08
2023-08-01 07:00:00	24126	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.73	0.74	0.73	0.74	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-02 07:00:00	18226	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.74	0.75	0.74	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-03 07:00:00	12946	1.05	1.03	1.03	1.03	1.03	SSL.MI	0.75	0.76	0.74	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-04 07:00:00	21729	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.75	0.75	0.75	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-07 07:00:00	13800	1.05	1.03	1.03	1.05	1.05	SSL.MI	0.75	0.76	0.75	0.76	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-08 07:00:00	19646	1.04	1.02	1.03	1.04	1.04	SSL.MI	0.76	0.77	0.76	0.77	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02					1.0			0.96	0.77							0.0			1.08
2023-08-09 07:00:00	29504	1.05	1.02	1.03	1.03	1.03	SSL.MI	0.75	0.77	0.75	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-10 07:00:00	26327	1.04	1.03	1.03	1.04	1.04	SSL.MI	0.75	0.75	0.75	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.75						0.0			1.08
2023-08-11 07:00:00	68900	1.05	1.03	1.04	1.05	1.05	SSL.MI	0.76	0.77	0.76	0.77	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-14 07:00:00	26117	1.06	1.04	1.05	1.06	1.06	SSL.MI	0.77	0.77	0.76	0.77	0.89	0.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								1.0			0.96								0.0			1.08
2023-08-16 07:00:00	33099	1.06	1.02	1.05	1.04	1.04	SSL.MI	0.77	0.78	0.75	0.77	0.89	0.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02	1.06						1.0			0.96								0.0			1.08
2023-08-17 07:00:00	13186	1.06	1.04	1.05	1.05	1.05	SSL.MI	0.78	0.79	0.77	0.78	0.89	0.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								1.0			0.96	0.79		0.79					0.0			1.08
2023-08-18 07:00:00	14620	1.05	1.03	1.05	1.04	1.04	SSL.MI	0.79	0.79	0.77	0.78	0.89	0.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-21 07:00:00	104906	1.05	0.98	1.03	0.99	0.99	SSL.MI	0.77	0.78	0.73	0.74	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98		0.98					1.0			0.96								0.0			1.08
2023-08-22 07:00:00	203518	1.03	1.0	1.03	1.0	1.0	SSL.MI	0.76	0.76	0.74	0.74	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.74						0.0			1.08
2023-08-23 07:00:00	40951	1.03	1.01	1.02	1.03	1.03	SSL.MI	0.75	0.76	0.74	0.76	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-24 07:00:00	7632	1.03	1.01	1.03	1.03	1.03	SSL.MI	0.76	0.76	0.75	0.76	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								1.0			0.96	0.76							0.0			1.08
2023-08-25 07:00:00	3000	1.02	1.02	1.02	1.02	1.02	SSL.MI	0.75	0.75	0.75	0.75	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-28 07:00:00	53569	1.02	1.0	1.0	1.0	1.0	SSL.MI	0.73	0.74	0.73	0.73	0.89	0.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-08-29 07:00:00	12737	1.02	1.0	1.02	1.02	1.02	SSL.MI	0.73	0.73	0.72	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							1.0			0.96								0.0			1.08
2023-08-30 07:00:00	34859	1.02	1.0	1.02	1.0	1.0	SSL.MI	0.73	0.73	0.72	0.72	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.72						0.0			1.08
2023-08-31 07:00:00	24250	1.01	1.0	1.0	1.01	1.01	SSL.MI	0.72	0.73	0.72	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-01 07:00:00	54295	1.03	1.01	1.03	1.01	1.01	SSL.MI	0.75	0.75	0.73	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								1.0			0.96	0.75							0.0			1.08
2023-09-04 07:00:00	25569	1.03	1.01	1.03	1.01	1.01	SSL.MI	0.75	0.75	0.73	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-05 07:00:00	54086	1.02	1.0	1.01	1.01	1.01	SSL.MI	0.73	0.74	0.73	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.73						0.0			1.08
2023-09-06 07:00:00	34752	1.02	1.0	1.01	1.01	1.01	SSL.MI	0.75	0.75	0.73	0.75	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-07 07:00:00	18547	1.01	1.0	1.0	1.0	1.0	SSL.MI	0.74	0.74	0.74	0.74	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							1.0			0.96	0.74							0.0			1.08
2023-09-08 07:00:00	16430	1.01	1.0	1.01	1.01	1.01	SSL.MI	0.74	0.74	0.73	0.74	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-11 07:00:00	9455	1.01	1.0	1.01	1.01	1.01	SSL.MI	0.74	0.74	0.73	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								1.0			0.96								0.0			1.08
2023-09-12 07:00:00	3767	1.01	1.01	1.01	1.01	1.01	SSL.MI	0.73	0.74	0.73	0.73	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-13 07:00:00	31047	1.01	0.99	1.01	0.99	0.99	SSL.MI	0.74	0.74	0.72	0.72	0.89	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-14 07:00:00	31044	1.0	0.99	1.0	1.0	1.0	SSL.MI	0.72	0.72	0.71	0.72	0.89	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-15 07:00:00	170845	1.0	0.98	1.0	0.99	0.99	SSL.MI	0.72	0.72	0.7	0.71	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.7						0.0			1.08
2023-09-18 07:00:00	28508	0.99	0.98	0.99	0.98	0.98	SSL.MI	0.72	0.72	0.71	0.71	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							1.0			0.96								0.0			1.08
2023-09-19 07:00:00	15156	1.0	0.98	0.98	1.0	1.0	SSL.MI	0.71	0.72	0.71	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.72			0.71				0.0			1.08
2023-09-20 07:00:00	7873	1.0	0.98	1.0	0.98	0.98	SSL.MI	0.71	0.71	0.7	0.7	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96		0.7						0.0			1.08
2023-09-21 07:00:00	18283	0.99	0.99	0.99	0.99	0.99	SSL.MI	0.71	0.72	0.71	0.71	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								1.0			0.96								0.0			1.08
2023-09-22 07:00:00	10204	0.99	0.98	0.99	0.99	0.99	SSL.MI	0.72	0.72	0.71	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-25 07:00:00	13122	1.01	0.98	0.98	0.99	0.99	SSL.MI	0.71	0.74	0.71	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-26 07:00:00	3146	0.99	0.98	0.98	0.98	0.98	SSL.MI	0.72	0.73	0.72	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-27 07:00:00	1592	0.98	0.97	0.98	0.98	0.98	SSL.MI	0.73	0.73	0.72	0.73	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97							1.0			0.96								0.0			1.08
2023-09-28 07:00:00	13078	1.0	0.97	0.98	0.98	0.98	SSL.MI	0.72	0.74	0.72	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-09-29 07:00:00	10128	1.0	0.98	0.98	1.0	1.0	SSL.MI	0.72	0.73	0.72	0.73	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0		1.0						1.0			0.96								0.0			1.08
2023-10-02 07:00:00	3958	1.0	0.95	1.0	0.98	0.98	SSL.MI	0.75	0.75	0.71	0.73	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-10-03 07:00:00	2749	0.99	0.97	0.99	0.98	0.98	SSL.MI	0.75	0.75	0.73	0.74	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96	0.75		0.75					0.0			1.08
2023-10-04 07:00:00	21848	0.99	0.94	0.97	0.97	0.97	SSL.MI	0.73	0.75	0.71	0.73	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.96								0.0			1.08
2023-10-05 07:00:00	5826	0.99	0.95	0.99	0.96	0.96	SSL.MI	0.75	0.75	0.72	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.96								0.0			1.08
2023-10-06 07:00:00	24773	0.96	0.95	0.95	0.96	0.96	SSL.MI	0.71	0.71	0.71	0.71	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.96		0.71						0.0			1.08
2023-10-09 07:00:00	20048	0.98	0.94	0.98	0.96	0.96	SSL.MI	0.73	0.73	0.71	0.72	0.89	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.96	0.73							0.0			1.08
2023-10-10 07:00:00	10182	0.96	0.94	0.94	0.96	0.96	SSL.MI	0.69	0.7	0.69	0.7	0.89	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.96								0.0			1.08
2023-10-11 07:00:00	29206	0.96	0.93	0.96	0.94	0.94	SSL.MI	0.7	0.7	0.68	0.69	0.89	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-12 07:00:00	115061	0.94	0.89	0.94	0.9	0.9	SSL.MI	0.68	0.68	0.64	0.66	0.89	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-13 07:00:00	221838	0.91	0.87	0.91	0.87	0.87	SSL.MI	0.67	0.67	0.64	0.64	0.89	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-16 07:00:00	20771	0.89	0.87	0.89	0.88	0.88	SSL.MI	0.65	0.65	0.63	0.64	0.89	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96		0.63		0.63				0.0			1.08
2023-10-17 07:00:00	124711	0.9	0.85	0.9	0.87	0.87	SSL.MI	0.66	0.66	0.62	0.64	0.89	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85							-1.0			0.96								0.0			1.08
2023-10-18 07:00:00	90109	0.89	0.85	0.85	0.89	0.89	SSL.MI	0.63	0.66	0.63	0.66	0.89	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-19 07:00:00	20840	0.9	0.88	0.9	0.88	0.88	SSL.MI	0.67	0.67	0.66	0.66	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								-1.0			0.96								0.0			1.08
2023-10-20 07:00:00	36143	0.89	0.87	0.89	0.87	0.87	SSL.MI	0.67	0.67	0.66	0.66	0.85	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96	0.67							0.0			1.08
2023-10-23 07:00:00	37200	0.9	0.85	0.88	0.87	0.87	SSL.MI	0.67	0.68	0.64	0.65	0.85	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-24 07:00:00	18667	0.89	0.85	0.88	0.85	0.85	SSL.MI	0.66	0.67	0.64	0.64	0.85	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85							-1.0			0.96		0.64						0.0			1.08
2023-10-25 07:00:00	19222	0.89	0.86	0.89	0.88	0.88	SSL.MI	0.67	0.67	0.65	0.66	0.83	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.89								-1.0			0.96	0.67							0.0			1.08
2023-10-26 07:00:00	27653	0.88	0.85	0.85	0.87	0.87	SSL.MI	0.64	0.66	0.64	0.66	0.83	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-27 07:00:00	3557	0.87	0.86	0.86	0.86	0.86	SSL.MI	0.65	0.66	0.65	0.65	0.83	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86							-1.0			0.96								0.0			1.08
2023-10-30 08:00:00	42803	0.87	0.84	0.87	0.86	0.86	SSL.MI	0.66	0.66	0.64	0.65	0.82	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-10-31 08:00:00	9761	0.87	0.86	0.86	0.87	0.87	SSL.MI	0.64	0.65	0.64	0.65	0.81	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								-1.0			0.96								0.0			1.08
2023-11-01 08:00:00	16600	0.87	0.84	0.87	0.86	0.86	SSL.MI	0.64	0.64	0.63	0.64	0.81	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-02 08:00:00	47198	0.87	0.84	0.87	0.86	0.86	SSL.MI	0.63	0.63	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-03 08:00:00	31607	0.86	0.85	0.85	0.86	0.86	SSL.MI	0.61	0.62	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-06 08:00:00	34265	0.85	0.84	0.85	0.85	0.85	SSL.MI	0.62	0.62	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-07 08:00:00	28303	0.86	0.84	0.86	0.86	0.86	SSL.MI	0.63	0.63	0.61	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-08 08:00:00	31538	0.86	0.85	0.86	0.85	0.85	SSL.MI	0.63	0.63	0.62	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-09 08:00:00	50311	0.86	0.84	0.86	0.86	0.86	SSL.MI	0.62	0.62	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-10 08:00:00	3639	0.86	0.84	0.86	0.85	0.85	SSL.MI	0.63	0.63	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.96								0.0			1.08
2023-11-13 08:00:00	95271	0.86	0.82	0.86	0.85	0.85	SSL.MI	0.61	0.62	0.59	0.61	0.81	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82		0.82					-1.0			0.96								0.0			1.08
