date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-02-22 08:00:00	161596	1.68	1.6	1.62	1.67	1.36	EM.MI	1.29	1.34	1.27	1.33	1.9	1.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.6							-1.0			1.71		1.27		1.27				0.0			0.88	-0.01	-0.01	1.04	-0.01	-0.01	1.7		1.04	0.0	0.0	8.87					1	-0.01	-0.01	1.15	-0.01	-0.01	2.19	1.15	0.0	0.0	11.66					-0.01	-0.01	1.22	-0.01	-0.01	1.4	1.22	0.0	0.0	11.35					-0.01	-0.01	1.52	-0.01	-0.01	2.11	1.52	0.0	0.0	8.33						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.00032835477209846193	0.0003283493647463498	2394.4975840746706				
2022-02-23 08:00:00	64103	1.7	1.65	1.67	1.65	1.34	EM.MI	1.33	1.36	1.32	1.32	1.9	1.27	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.7								-1.0			1.71	1.36							0.0			0.88	0.02	0.02	1.06	0.01	0.01	1.73		1.06	0.0	0.0	13.24					1	0.02	0.02	1.17	0.01	0.01	2.23	1.17	0.0	0.0	12.68					0.02	0.02	1.24	0.01	0.01	1.43	1.24	0.0	0.0	15.77					0.02	0.02	1.54	0.01	0.01	2.15	1.54	0.0	0.0	12.69						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	0.00033921125987736145	0.0003392104684643016	17444.3165718322				
2022-02-24 08:00:00	568059	1.64	1.51	1.55	1.62	1.32	EM.MI	1.29	1.37	1.26	1.35	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.51							-1.0			1.71								0.0			0.88	0.03	0.03	1.09	0.02	0.02	1.78		1.09	0.0	0.0	12.82					1	0.03	0.03	1.2	0.02	0.02	2.29	1.2	0.0	0.0	14.17					0.03	0.03	1.27	0.02	0.02	1.47	1.27	0.0	0.0	15.36					0.03	0.03	1.57	0.02	0.02	2.21	1.57	0.0	0.0	12.27						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	5.5524227849637526e-05	5.55241642894444e-05	17296.953729834695				
2022-02-25 08:00:00	305991	1.67	1.61	1.63	1.61	1.31	EM.MI	1.31	1.34	1.3	1.3	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71		1.3						0.0			0.88	0.01	0.01	1.1	0.01	0.01	1.8		1.1	0.0	0.0	15.39					1	0.01	0.01	1.21	0.01	0.01	2.31	1.21	0.0	0.0	14.65					0.01	0.01	1.28	0.01	0.01	1.49	1.28	0.0	0.0	17.94					0.01	0.01	1.58	0.01	0.01	2.23	1.58	0.0	0.0	14.83						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	5.6657375356773e-05	5.665737535687221e-05	inf				
2022-02-28 08:00:00	147398	1.69	1.58	1.58	1.67	1.35	EM.MI	1.29	1.38	1.29	1.36	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.69								-1.0			1.71								0.0			0.88	-0.06	-0.06	1.04	-0.04	-0.04	1.7		1.04	0.0	0.0	11.32					1	-0.06	-0.06	1.15	-0.04	-0.04	2.19	1.15	0.0	0.0	9.12					-0.06	-0.06	1.22	-0.04	-0.04	1.4	1.22	0.0	0.0	13.8					-0.06	-0.06	1.52	-0.04	-0.04	2.11	1.52	0.0	0.0	10.79						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	5.6657375356773e-05	5.665737535687221e-05	inf				
2022-03-01 08:00:00	175299	1.71	1.6	1.68	1.6	1.3	EM.MI	1.43	1.46	1.36	1.36	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71	1.46		1.46					0.0			0.88	0.07	0.07	1.11	0.04	0.04	1.81		1.11	0.0	0.0	12.77					1	0.07	0.07	1.22	0.04	0.04	2.33	1.22	0.0	0.0	15.24					0.07	0.07	1.29	0.04	0.04	1.51	1.29	0.0	0.0	15.21					0.07	0.07	1.59	0.04	0.04	2.25	1.59	0.0	0.0	12.25						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-02 08:00:00	92187	1.63	1.58	1.6	1.61	1.31	EM.MI	1.35	1.38	1.34	1.36	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71		1.34						0.0			0.88	-0.01	-0.01	1.1	-0.01	-0.01	1.8		1.1	0.0	0.0	10.31					1	-0.01	-0.01	1.21	-0.01	-0.01	2.31	1.21	0.0	0.0	15.19					-0.01	-0.01	1.28	-0.01	-0.01	1.49	1.28	0.0	0.0	12.74					-0.01	-0.01	1.58	-0.01	-0.01	2.23	1.58	0.0	0.0	9.79						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-03 08:00:00	136397	1.63	1.56	1.58	1.56	1.27	EM.MI	1.37	1.41	1.35	1.35	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71								0.0			0.88	0.05	0.05	1.15	0.03	0.03	1.89		1.15	0.0	0.0	10.67					1	0.05	0.05	1.26	0.03	0.03	2.42	1.26	0.0	0.0	21.54					0.05	0.05	1.33	0.03	0.03	1.57	1.33	0.0	0.0	13.09					0.05	0.05	1.63	0.03	0.03	2.33	1.63	0.0	0.0	10.15						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-04 08:00:00	314306	1.55	1.5	1.55	1.5	1.22	EM.MI	1.43	1.43	1.38	1.38	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.71	1.43							0.0			0.88	0.06	0.06	1.21	0.04	0.04	2.0		1.21	0.0	0.0	11.33					1	0.06	0.06	1.32	0.04	0.04	2.55	1.32	0.0	0.0	28.19					0.06	0.06	1.39	0.04	0.04	1.67	1.39	0.0	0.0	13.73					0.06	0.06	1.69	0.04	0.04	2.46	1.69	0.0	0.0	10.82						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-07 08:00:00	350390	1.51	1.35	1.48	1.5	1.22	EM.MI	1.38	1.41	1.26	1.4	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.35		1.35		1.35			-1.0			1.71								0.0			0.88	-0.0	-0.0	1.21	-0.0	-0.0	2.0		1.21	0.0	0.0	9.91					1	-0.0	-0.0	1.32	-0.0	-0.0	2.55	1.32	0.0	0.0	34.19					-0.0	-0.0	1.39	-0.0	-0.0	1.67	1.39	0.0	0.0	12.35					-0.0	-0.0	1.69	-0.0	-0.0	2.46	1.69	0.0	0.0	9.39						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-08 08:00:00	153322	1.54	1.4	1.4	1.46	1.19	EM.MI	1.3	1.43	1.3	1.36	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	0.04	0.04	1.25	0.03	0.03	2.08		1.25	0.0	0.0	10.56					1	0.04	0.04	1.36	0.03	0.03	2.65	1.36	0.0	0.0	35.6					0.04	0.04	1.43	0.03	0.03	1.75	1.43	0.0	0.0	12.99					0.04	0.04	1.73	0.03	0.03	2.56	1.73	0.0	0.0	10.05						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-09 08:00:00	172636	1.54	1.48	1.53	1.53	1.25	EM.MI	1.33	1.34	1.28	1.33	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.54								1.0			1.71		1.28						0.0			0.88	-0.07	-0.07	1.18	-0.05	-0.05	1.94		1.18	0.0	0.0	5.92					1	-0.07	-0.07	1.29	-0.05	-0.05	2.48	1.29	0.0	0.0	28.74					-0.07	-0.07	1.36	-0.05	-0.05	1.62	1.36	0.0	0.0	8.28					-0.07	-0.07	1.66	-0.05	-0.05	2.39	1.66	0.0	0.0	5.43						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-10 08:00:00	208074	1.54	1.43	1.54	1.44	1.17	EM.MI	1.4	1.4	1.3	1.3	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.43							1.0			1.71								0.0			0.88	0.09	0.09	1.27	0.06	0.06	2.13		1.27	0.0	0.0	10.29					1	0.09	0.09	1.38	0.06	0.06	2.7	1.38	0.0	0.0	31.68					0.09	0.09	1.45	0.06	0.06	1.78	1.45	0.0	0.0	12.59					0.09	0.09	1.75	0.06	0.06	2.61	1.75	0.0	0.0	9.82						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-11 08:00:00	139661	1.53	1.45	1.45	1.51	1.23	EM.MI	1.3	1.38	1.3	1.36	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	-0.07	-0.07	1.2	-0.05	-0.05	1.98		1.2	0.0	0.0	6.28					1	-0.07	-0.07	1.31	-0.05	-0.05	2.53	1.31	0.0	0.0	25.46					-0.07	-0.07	1.38	-0.05	-0.05	1.65	1.38	0.0	0.0	8.51					-0.07	-0.07	1.68	-0.05	-0.05	2.44	1.68	0.0	0.0	5.83						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-14 08:00:00	276513	1.63	1.53	1.58	1.59	1.29	EM.MI	1.4	1.44	1.35	1.41	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.63								1.0			1.71	1.44							0.0			0.88	-0.08	-0.08	1.12	-0.05	-0.05	1.83		1.12	0.0	0.0	2.37					1	-0.08	-0.08	1.23	-0.05	-0.05	2.35	1.23	0.0	0.0	19.48					-0.08	-0.08	1.3	-0.05	-0.05	1.52	1.3	0.0	0.0	4.54					-0.08	-0.08	1.6	-0.05	-0.05	2.27	1.6	0.0	0.0	1.94						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-15 08:00:00	259212	1.61	1.52	1.6	1.55	1.26	EM.MI	1.41	1.42	1.34	1.37	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.52							1.0			1.71								0.0			0.88	0.04	0.04	1.16	0.03	0.03	1.9		1.16	0.0	0.0	5.22					1	0.04	0.04	1.27	0.03	0.03	2.44	1.27	0.0	0.0	20.66					0.04	0.04	1.34	0.03	0.03	1.59	1.34	0.0	0.0	7.36					0.04	0.04	1.64	0.03	0.03	2.35	1.64	0.0	0.0	4.79						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-16 08:00:00	479321	1.65	1.57	1.57	1.6	1.3	EM.MI	1.34	1.41	1.34	1.37	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.65		1.65						1.0			1.71								0.0			0.88	-0.05	-0.05	1.11	-0.03	-0.03	1.81		1.11	0.0	0.0	1.35					1	-0.05	-0.05	1.22	-0.03	-0.03	2.33	1.22	0.0	0.0	16.46					-0.05	-0.05	1.29	-0.03	-0.03	1.51	1.29	0.0	0.0	3.49					-0.05	-0.05	1.59	-0.03	-0.03	2.25	1.59	0.0	0.0	0.94						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-17 08:00:00	498622	1.63	1.52	1.6	1.54	1.25	EM.MI	1.38	1.4	1.31	1.32	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	0.06	0.06	1.17	0.04	0.04	1.92		1.17	0.0	0.0	0.96					1	0.06	0.06	1.28	0.04	0.04	2.46	1.28	0.0	0.0	18.16					0.06	0.06	1.35	0.04	0.04	1.6	1.35	0.0	0.0	3.11					0.06	0.06	1.65	0.04	0.04	2.37	1.65	0.0	0.0	0.54						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-18 08:00:00	186098	1.57	1.52	1.56	1.53	1.25	EM.MI	1.34	1.34	1.3	1.31	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	0.01	0.01	1.18	0.01	0.01	1.94		1.18	0.0	0.0	3.49					1	0.01	0.01	1.29	0.01	0.01	2.48	1.29	0.0	0.0	21.42					0.01	0.01	1.36	0.01	0.01	1.62	1.36	0.0	0.0	5.65					0.01	0.01	1.66	0.01	0.01	2.39	1.66	0.0	0.0	3.06						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-21 08:00:00	421007	1.56	1.49	1.53	1.49	1.21	EM.MI	1.31	1.33	1.27	1.27	1.9	1.26	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	0.04	0.04	1.22	0.03	0.03	2.02		1.22	0.0	0.0	4.26					1	0.04	0.04	1.33	0.03	0.03	2.58	1.33	0.0	0.0	22.29					0.04	0.04	1.4	0.03	0.03	1.69	1.4	0.0	0.0	6.39					0.04	0.04	1.7	0.03	0.03	2.48	1.7	0.0	0.0	3.84						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-22 08:00:00	470371	1.54	1.46	1.51	1.46	1.18	EM.MI	1.28	1.3	1.23	1.23	1.9	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.71								0.0			0.88	0.03	0.03	1.25	0.02	0.02	2.08		1.25	0.0	0.0	8.07					1	0.03	0.03	1.36	0.02	0.02	2.65	1.36	0.0	0.0	27.49					0.03	0.03	1.43	0.02	0.02	1.75	1.43	0.0	0.0	10.23					0.03	0.03	1.73	0.02	0.02	2.56	1.73	0.0	0.0	7.65						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-23 08:00:00	249651	1.47	1.41	1.46	1.41	1.15	EM.MI	1.25	1.25	1.2	1.2	1.9	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	0.05	0.05	1.3	0.03	0.03	2.19		1.3	0.0	0.0	7.77					1	0.05	0.05	1.41	0.03	0.03	2.78	1.41	0.0	0.0	27.16					-0.05	-0.05	1.38	-0.03	-0.03	1.65	1.38	0.0	0.0	5.56					0.05	0.05	1.78	0.03	0.03	2.68	1.78	0.0	0.0	7.35						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-24 08:00:00	253286	1.43	1.4	1.43	1.42	1.15	EM.MI	1.22	1.22	1.19	1.21	1.9	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	-0.01	-0.01	1.29	-0.01	-0.01	2.17		1.29	0.0	0.0	9.16					1	-0.01	-0.01	1.4	-0.01	-0.01	2.75	1.4	0.0	0.0	29.54					0.01	0.01	1.39	0.01	0.01	1.67	1.39	0.0	0.0	9.19					0.01	0.01	1.79	0.01	0.01	2.71	1.79	0.0	0.0	11.04						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-25 08:00:00	301182	1.44	1.4	1.4	1.41	1.15	EM.MI	1.18	1.22	1.18	1.19	1.9	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							1.0			1.71								0.0			0.88	0.01	0.01	1.3	0.01	0.01	2.19		1.3	0.0	0.0	8.9					1	0.01	0.01	1.41	0.01	0.01	2.78	1.41	0.0	0.0	29.25					-0.01	-0.01	1.38	-0.01	-0.01	1.65	1.38	0.0	0.0	6.61					-0.01	-0.01	1.78	-0.01	-0.01	2.68	1.78	0.0	0.0	8.46						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-03-28 07:00:00	324496	1.45	1.39	1.44	1.41	1.14	EM.MI	1.21	1.22	1.17	1.18	1.9	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	-0.0	-0.0	1.3	-0.0	-0.0	2.19		1.3	0.0	0.0	11.36					1	-0.0	-0.0	1.41	-0.0	-0.0	2.78	1.41	0.0	0.0	32.56					0.0	0.0	1.38	0.0	0.0	1.65	1.38	0.0	0.0	9.02					0.0	0.0	1.78	0.0	0.0	2.68	1.78	0.0	0.0	10.91						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-29 07:00:00	173680	1.47	1.42	1.43	1.46	1.19	EM.MI	1.17	1.2	1.16	1.2	1.9	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								1.0			1.71								0.0			0.88	-0.05	-0.05	1.25	-0.04	-0.03	2.08		1.25	0.0	0.0	6.31					1	-0.05	-0.05	1.36	-0.04	-0.03	2.65	1.36	0.0	0.0	25.79					0.05	0.05	1.43	0.04	0.03	1.75	1.43	0.0	0.0	8.55					0.05	0.05	1.83	0.04	0.03	2.81	1.83	0.0	0.0	10.45						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-30 07:00:00	172152	1.47	1.43	1.46	1.46	1.18	EM.MI	1.2	1.2	1.17	1.2	1.9	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	-0.0	-0.0	1.25	-0.0	-0.0	2.08		1.25	0.0	0.0	8.31					1	-0.0	-0.0	1.36	-0.0	-0.0	2.65	1.36	0.0	0.0	28.29					0.0	0.0	1.43	0.0	0.0	1.75	1.43	0.0	0.0	10.55					0.0	0.0	1.83	0.0	0.0	2.81	1.83	0.0	0.0	12.47						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-03-31 07:00:00	146208	1.47	1.4	1.44	1.41	1.14	EM.MI	1.19	1.22	1.16	1.17	1.9	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	0.05	0.05	1.3	0.03	0.03	2.19		1.3	0.0	0.0	12.18					1	0.05	0.05	1.41	0.03	0.03	2.78	1.41	0.0	0.0	33.29					-0.05	-0.05	1.38	-0.03	-0.03	1.65	1.38	0.0	0.0	9.84					-0.05	-0.05	1.78	-0.03	-0.03	2.68	1.78	0.0	0.0	11.73						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-04-01 07:00:00	272440	1.44	1.38	1.44	1.39	1.13	EM.MI	1.19	1.19	1.14	1.15	1.9	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							1.0			1.71								0.0			0.88	0.02	0.02	1.32	0.01	0.01	2.24		1.32	0.0	0.0	12.65					1	0.02	0.02	1.43	0.01	0.01	2.83	1.43	0.0	0.0	33.82					-0.02	-0.02	1.36	-0.01	-0.01	1.61	1.36	0.0	0.0	7.44					-0.02	-0.02	1.76	-0.01	-0.01	2.63	1.76	0.0	0.0	9.3						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-04-04 07:00:00	146118	1.43	1.35	1.42	1.42	1.16	EM.MI	1.17	1.18	1.11	1.17	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		1.11		1.11		1.11		0.0			1.11	-0.03	-0.03	1.29	-0.02	-0.02	2.17		1.29	0.0	0.0	9.42					1	-0.03	-0.03	1.4	-0.02	-0.02	2.75	1.4	0.0	0.0	29.49					0.03	0.03	1.39	0.02	0.02	1.67	1.39	0.0	0.0	7.69					0.03	0.03	1.79	0.02	0.02	2.71	1.79	0.0	0.0	9.54						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-04-05 07:00:00	135352	1.43	1.41	1.42	1.43	1.16	EM.MI	1.18	1.19	1.17	1.19	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								1.0			1.71								0.0			0.88	-0.01	-0.01	1.28	-0.01	-0.01	2.15		1.28	0.0	0.0	6.18					1	-0.01	-0.01	1.39	-0.01	-0.01	2.73	1.39	0.0	0.0	25.54					0.01	0.01	1.4	0.01	0.01	1.69	1.4	0.0	0.0	6.76					0.01	0.01	1.8	0.01	0.01	2.73	1.8	0.0	0.0	8.64						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-04-06 07:00:00	215814	1.43	1.39	1.42	1.4	1.14	EM.MI	1.2	1.21	1.18	1.19	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	1.21							0.0			0.88	0.03	0.03	1.31	0.02	0.02	2.21		1.31	0.0	0.0	10.65					1	0.03	0.03	1.42	0.02	0.02	2.81	1.42	0.0	0.0	31.84					-0.03	-0.03	1.37	-0.02	-0.02	1.63	1.37	0.0	0.0	7.68					-0.03	-0.03	1.77	-0.02	-0.02	2.66	1.77	0.0	0.0	9.6						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-04-07 07:00:00	127559	1.41	1.36	1.4	1.36	1.11	EM.MI	1.19	1.2	1.16	1.16	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36		1.36					1.0			1.71		1.16						0.0			0.88	0.04	0.04	1.35	0.03	0.03	2.31		1.35	0.0	0.0	13.64					1	0.04	0.04	1.46	0.03	0.03	2.92	1.46	0.0	0.0	35.49					-0.04	-0.04	1.33	-0.03	-0.03	1.56	1.33	0.0	0.0	6.63					-0.04	-0.04	1.73	-0.03	-0.03	2.55	1.73	0.0	0.0	8.51						-0.0	-0.0	1.6500000000000008	-0.0	-0.0	2.9903905543891716	1.6500000000000008	-0.0	0.0	inf				
2022-04-08 07:00:00	129641	1.41	1.38	1.38	1.4	1.14	EM.MI	1.15	1.18	1.15	1.17	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	-0.04	-0.04	1.31	-0.03	-0.03	2.21		1.31	0.0	0.0	13.66					1	-0.04	-0.04	1.42	-0.03	-0.03	2.81	1.42	0.0	0.0	35.52					0.04	0.04	1.37	0.03	0.03	1.63	1.37	0.0	0.0	10.74					0.04	0.04	1.77	0.03	0.03	2.66	1.77	0.0	0.0	12.64						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
2022-04-11 07:00:00	131997	1.43	1.38	1.38	1.43	1.16	EM.MI	1.16	1.2	1.16	1.2	1.9	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71								0.0			0.88	-0.03	-0.03	1.28	-0.02	-0.02	2.15		1.28	0.0	0.0	12.89					1	-0.03	-0.03	1.39	-0.02	-0.02	2.73	1.39	0.0	0.0	34.17					0.03	0.03	1.4	0.02	0.02	1.69	1.4	0.0	0.0	13.46					0.03	0.03	1.8	0.02	0.02	2.73	1.8	0.0	0.0	15.34						0.0	0.0	1.6500000000000008	0.0	0.0	2.9903905543891716	1.6500000000000008	0.0	0.0	inf				
