volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
153635	1.87	1.83	1.87	1.84	1.59	EM.MI	1.51	1.51	1.48	1.49	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.83						1.0			1.55		1.48						0.0			0.88	-0.020000000000000018	-0.020000000000000018	1.05	-0.010752688172043001	-0.010810916104215617	1.799307068586756	1.53	1.05
93831	1.89	1.84	1.84	1.87	1.62	EM.MI	1.48	1.52	1.48	1.51	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.030000000000000027	0.030000000000000027	1.08	0.016304347826086918	0.016172859245600968	1.844947944705018	1.55	1.08
159743	1.92	1.87	1.9	1.87	1.62	EM.MI	1.53	1.54	1.51	1.51	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.92							1.0			1.55	1.54							0.0			0.88	0.0	0.0	1.08	0.0	0.0	1.844947944705018	1.57	1.08
151267	1.89	1.82	1.89	1.84	1.59	EM.MI	1.53	1.53	1.47	1.48	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.05	-0.016042780748663166	-0.016172859245601072	1.799307068586756	1.6	1.05
100823	1.86	1.83	1.84	1.84	1.59	EM.MI	1.48	1.5	1.48	1.48	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	1.05	0.0	0.0	1.799307068586756	1.65	1.05
388539	1.84	1.76	1.83	1.79	1.54	EM.MI	1.48	1.48	1.42	1.44	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55		1.42						0.0			0.88	-0.050000000000000044	-0.050000000000000044	1.0	-0.02717391304347827	-0.02754995176823063	1.7232389417229852	1.68	1.0
458449	1.83	1.72	1.79	1.74	1.5	EM.MI	1.47	1.5	1.41	1.43	1.63	0.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.72						1.0			1.55								0.0			0.88	-0.050000000000000044	-0.050000000000000044	0.95	-0.027932960893854775	-0.028330506626225996	1.6471708148592143	1.68	0.95
215457	1.82	1.73	1.75	1.81	1.56	EM.MI	1.43	1.49	1.41	1.48	1.63	0.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.82							1.0			1.55	1.49							0.0			0.88	0.07000000000000006	0.07000000000000006	1.02	0.04022988505747138	0.039441732051296835	1.7536661924684935	1.72	1.02
172737	1.81	1.75	1.8	1.76	1.52	EM.MI	1.47	1.48	1.43	1.44	1.63	0.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.050000000000000044	-0.050000000000000044	0.97	-0.027624309392265234	-0.028013036227674006	1.6775980656047227	1.72	0.97
93193	1.79	1.74	1.76	1.75	1.51	EM.MI	1.46	1.48	1.44	1.44	1.63	0.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.96	-0.005681818181818232	-0.005698021114637779	1.6623844402319685	1.72	0.96
93834	1.76	1.72	1.72	1.73	1.5	EM.MI	1.4	1.43	1.4	1.41	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.72						1.0			1.55		1.4						0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.94	-0.011428571428571455	-0.011494379425735134	1.6319571894864602	1.72	0.94
88778	1.78	1.73	1.73	1.74	1.51	EM.MI	1.41	1.45	1.4	1.42	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.78							1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.95	0.005780346820809301	0.005763704716750134	1.6471708148592143	1.72	0.95
97240	1.78	1.72	1.75	1.72	1.49	EM.MI	1.44	1.46	1.41	1.42	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55	1.46							0.0			0.88	-0.020000000000000018	-0.020000000000000018	0.9299999999999999	-0.011494252873563204	-0.011560822401075971	1.616743564113706	1.72	0.9299999999999999
121181	1.77	1.72	1.73	1.74	1.5	EM.MI	1.41	1.45	1.4	1.42	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55		1.4						0.0			0.88	0.020000000000000018	0.020000000000000018	0.95	0.011627906976744207	0.011560822401076006	1.6471708148592143	1.72	0.95
73546	1.75	1.72	1.75	1.73	1.5	EM.MI	1.45	1.45	1.42	1.43	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55	1.45							0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.94	-0.005747126436781658	-0.0057637047167501294	1.6319571894864602	1.72	0.94
240612	1.76	1.66	1.73	1.66	1.44	EM.MI	1.42	1.44	1.36	1.36	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.07000000000000006	-0.07000000000000006	0.8699999999999999	-0.040462427745664775	-0.04130380614123575	1.5254618118771814	1.66	0.8699999999999999
143349	1.71	1.67	1.67	1.69	1.46	EM.MI	1.37	1.4	1.37	1.38	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.67						1.0			1.55		1.37						0.0			0.88	0.030000000000000027	0.030000000000000027	0.8999999999999999	0.01807228915662651	0.017910926566530243	1.571102687995444	1.66	0.8999999999999999
163023	1.71	1.67	1.69	1.69	1.46	EM.MI	1.37	1.39	1.36	1.38	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	0.8999999999999999	0.0	0.0	1.571102687995444	1.66	0.8999999999999999
83666	1.71	1.68	1.69	1.71	1.47	EM.MI	1.39	1.4	1.38	1.4	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.9199999999999999	0.01183431952662728	0.01176484157958643	1.6015299387409523	1.66	0.9199999999999999
142165	1.72	1.68	1.71	1.72	1.48	EM.MI	1.4	1.41	1.38	1.41	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.72							1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.9299999999999999	0.005847953216374213	0.005830920310793144	1.616743564113706	1.66	0.9299999999999999
284351	1.72	1.64	1.72	1.64	1.42	EM.MI	1.45	1.45	1.38	1.38	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.64						1.0			1.55	1.45							0.0			0.88	-0.08000000000000007	-0.08000000000000007	0.8499999999999999	-0.04651162790697683	-0.047628048989254705	1.495034561131673	1.64	0.8499999999999999
129530	1.71	1.66	1.66	1.71	1.47	EM.MI	1.38	1.42	1.38	1.41	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.71							1.0			1.55								0.0			0.88	0.07000000000000006	0.07000000000000006	0.9199999999999999	0.04268292682926833	0.041797128678461457	1.6015299387409518	1.64	0.9199999999999999
131204	1.72	1.66	1.72	1.7	1.46	EM.MI	1.41	1.41	1.36	1.39	1.63	0.96	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.9099999999999999	-0.005847953216374324	-0.005865119452398134	1.5863163133681977	1.64	0.9099999999999999
89140	1.7	1.66	1.7	1.67	1.44	EM.MI	1.4	1.4	1.36	1.38	1.63	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	0.8799999999999999	-0.01764705882352946	-0.017804624633506707	1.5406754372499352	1.64	0.8799999999999999
323384	1.68	1.62	1.68	1.67	1.44	EM.MI	1.38	1.38	1.33	1.37	1.63	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55		1.33						0.0			0.88	0.0	0.0	0.8799999999999999	0.0	0.0	1.5406754372499352	1.62	0.8799999999999999
184770	1.66	1.62	1.65	1.62	1.4	EM.MI	1.38	1.38	1.35	1.35	1.63	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.62						1.0			1.55								0.0			0.88	-0.04999999999999982	-0.04999999999999982	0.8300000000000001	-0.029940119760478945	-0.03039747718437093	1.4646073103861652	1.62	0.8300000000000001
145119	1.66	1.62	1.62	1.65	1.42	EM.MI	1.36	1.39	1.35	1.38	1.63	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.66							1.0			1.55	1.39			1.35				0.0			0.88	0.029999999999999805	0.029999999999999805	0.8599999999999999	0.01851851851851838	0.0183491386681964	1.5102481865044273	1.62	0.8599999999999999
287044	1.62	1.54	1.62	1.54	1.33	EM.MI	1.4	1.4	1.33	1.33	1.63	1.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.54		1.54				1.0			1.55		1.33						0.0			0.88	-0.10999999999999988	-0.10999999999999988	0.75	-0.06666666666666654	-0.06899287148695131	1.3428983074041323	1.54	0.75
183287	1.61	1.52	1.52	1.6	1.38	EM.MI	1.31	1.38	1.31	1.38	1.63	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.06000000000000005	0.06000000000000005	0.81	0.038961038961039085	0.03822121282019788	1.4341800596406573	1.52	0.81
286415	1.71	1.63	1.63	1.69	1.46	EM.MI	1.37	1.44	1.37	1.42	1.63	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.08999999999999986	0.08999999999999986	0.8999999999999999	0.05624999999999991	0.054724899689246466	1.571102687995444	1.52	0.8999999999999999
167104	1.72	1.67	1.72	1.69	1.46	EM.MI	1.44	1.44	1.39	1.41	1.63	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	0.8999999999999999	0.0	0.0	1.571102687995444	1.52	0.8999999999999999
170336	1.75	1.69	1.69	1.71	1.47	EM.MI	1.4	1.44	1.4	1.41	1.63	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	0.9199999999999999	0.01183431952662728	0.01176484157958643	1.6015299387409523	1.52	0.9199999999999999
259665	1.78	1.7	1.7	1.77	1.53	EM.MI	1.4	1.46	1.4	1.45	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.06000000000000005	0.06000000000000005	0.98	0.03508771929824572	0.034486176071169404	1.6928116909774773	1.52	0.98
354632	1.85	1.71	1.78	1.74	1.51	EM.MI	1.47	1.53	1.41	1.44	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.85							1.0			1.55	1.53							0.0			0.88	-0.030000000000000027	-0.030000000000000027	0.95	-0.016949152542372947	-0.017094433359300183	1.6471708148592148	1.52	0.95
135961	1.78	1.72	1.76	1.75	1.51	EM.MI	1.44	1.46	1.41	1.43	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.96	0.005747126436781658	0.0057306747089850745	1.662384440231969	1.52	0.96
92564	1.77	1.73	1.74	1.74	1.51	EM.MI	1.42	1.44	1.4	1.42	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.73						1.0			1.55		1.4	1.44					0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.95	-0.005714285714285672	-0.005730674708984983	1.6471708148592148	1.52	0.95
119543	1.76	1.72	1.74	1.75	1.51	EM.MI	1.43	1.44	1.41	1.43	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.96	0.005747126436781658	0.0057306747089850745	1.662384440231969	1.52	0.96
176317	1.78	1.74	1.78	1.76	1.52	EM.MI	1.45	1.46	1.42	1.44	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	0.97	0.005714285714285783	0.005698021114637796	1.6775980656047231	1.52	0.97
119553	1.78	1.74	1.74	1.76	1.52	EM.MI	1.42	1.45	1.42	1.44	1.63	1.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	0.97	0.0	0.0	1.6775980656047231	1.52	0.97
465596	1.87	1.75	1.76	1.86	1.61	EM.MI	1.43	1.52	1.43	1.52	1.63	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.10000000000000009	0.10000000000000009	1.07	0.05681818181818188	0.05526267867504952	1.8297343193322644	1.52	1.07
319668	1.89	1.84	1.89	1.86	1.61	EM.MI	1.53	1.53	1.49	1.5	1.63	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.89		1.89					1.0			1.55	1.53							0.0			0.88	0.0	0.0	1.07	0.0	0.0	1.8297343193322644	1.52	1.07
839179	1.94	1.81	1.87	1.83	1.58	EM.MI	1.49	1.55	1.45	1.46	1.63	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.04	-0.016129032258064502	-0.01626052087178029	1.7840934432140019	1.52	1.04
351849	1.87	1.78	1.85	1.84	1.59	EM.MI	1.46	1.48	1.41	1.46	1.63	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.78						1.0			1.55		1.41						0.0			0.88	0.010000000000000009	0.010000000000000009	1.05	0.005464480874316946	0.005449604767564685	1.799307068586756	1.52	1.05
187044	1.88	1.83	1.85	1.83	1.58	EM.MI	1.46	1.48	1.45	1.45	1.63	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55	1.48							0.0			0.88	-0.010000000000000009	-0.010000000000000009	1.04	-0.005434782608695676	-0.005449604767564703	1.7840934432140019	1.52	1.04
266509	1.87	1.8	1.8	1.87	1.61	EM.MI	1.41	1.47	1.41	1.47	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.87							1.0			1.55								0.0			0.88	0.040000000000000036	0.040000000000000036	1.08	0.021857923497267784	0.02162246401316571	1.844947944705018	1.52	1.08
108196	1.86	1.84	1.85	1.84	1.59	EM.MI	1.45	1.46	1.44	1.44	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.05	-0.016042780748663166	-0.016172859245601072	1.799307068586756	1.52	1.05
133285	1.86	1.81	1.84	1.82	1.58	EM.MI	1.43	1.45	1.41	1.42	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	1.03	-0.010869565217391353	-0.010929070532190317	1.7688798178412477	1.52	1.03
109826	1.82	1.78	1.81	1.78	1.54	EM.MI	1.42	1.43	1.4	1.4	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.78						1.0			1.55		1.4						0.0			0.88	-0.040000000000000036	-0.040000000000000036	0.99	-0.02197802197802201	-0.022223136784710235	1.7080253163502315	1.52	0.99
123040	1.83	1.77	1.8	1.83	1.58	EM.MI	1.42	1.45	1.4	1.44	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.83							1.0			1.55	1.45							0.0			0.88	0.050000000000000044	0.050000000000000044	1.04	0.028089887640449396	0.02770260254933575	1.7840934432140019	1.63	1.04
96239	1.82	1.79	1.81	1.81	1.56	EM.MI	1.43	1.43	1.41	1.42	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	1.02	-0.010928961748633892	-0.010989121575595206	1.7536661924684935	1.67	1.02
233400	1.8	1.75	1.8	1.77	1.53	EM.MI	1.44	1.44	1.4	1.41	1.63	1.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.040000000000000036	-0.040000000000000036	0.98	-0.02209944751381221	-0.02234729869199666	1.6928116909774769	1.69	0.98
92372	1.78	1.74	1.76	1.77	1.53	EM.MI	1.41	1.42	1.39	1.41	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.74		1.74				1.0			1.55		1.39		1.39				0.0			0.88	0.0	0.0	0.98	0.0	0.0	1.6928116909774769	1.7	0.98
194856	1.85	1.76	1.76	1.81	1.56	EM.MI	1.4	1.47	1.4	1.44	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.040000000000000036	0.040000000000000036	1.02	0.02259887005649719	0.022347298691996618	1.7536661924684935	1.71	1.02
207722	1.85	1.8	1.81	1.81	1.56	EM.MI	1.44	1.47	1.43	1.44	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	1.02	0.0	0.0	1.7536661924684935	1.72	1.02
150831	1.86	1.81	1.81	1.83	1.58	EM.MI	1.44	1.48	1.44	1.46	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.020000000000000018	0.020000000000000018	1.04	0.011049723756906049	0.010989121575595165	1.7840934432140014	1.72	1.04
106074	1.85	1.82	1.82	1.83	1.58	EM.MI	1.46	1.48	1.46	1.47	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	1.04	0.0	0.0	1.7840934432140014	1.72	1.04
235867	1.89	1.81	1.85	1.86	1.61	EM.MI	1.47	1.51	1.45	1.48	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.030000000000000027	0.030000000000000027	1.07	0.016393442622950838	0.016260520871780326	1.8297343193322635	1.74	1.07
424476	1.92	1.82	1.89	1.89	1.63	EM.MI	1.51	1.53	1.45	1.5	1.63	1.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.029999999999999805	0.029999999999999805	1.0999999999999999	0.016129032258064502	0.01600034134644112	1.875375195450526	1.74	1.0999999999999999
618707	1.95	1.87	1.89	1.92	1.66	EM.MI	1.5	1.55	1.49	1.53	1.63	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.95							1.0			1.55	1.55							0.0			0.88	0.030000000000000027	0.030000000000000027	1.13	0.015873015873015817	0.015748356968139112	1.921016071568788	1.74	1.13
380338	1.95	1.87	1.95	1.89	1.63	EM.MI	1.54	1.55	1.48	1.5	1.63	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.87						1.0			1.55		1.48						0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.0999999999999999	-0.015625	-0.015748356968139168	1.875375195450526	1.74	1.0999999999999999
369150	1.93	1.88	1.93	1.92	1.66	EM.MI	1.52	1.53	1.48	1.52	1.63	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.030000000000000027	0.030000000000000027	1.13	0.015873015873015817	0.015748356968139112	1.921016071568788	1.74	1.13
501958	1.97	1.93	1.94	1.95	1.69	EM.MI	1.54	1.57	1.54	1.55	1.63	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.030000000000000027	0.030000000000000027	1.16	0.015625	0.015504186535965254	1.9666569476870506	1.74	1.16
1064775	2.06	1.9	1.95	2.06	1.78	EM.MI	1.54	1.63	1.5	1.63	1.63	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.1100000000000001	0.1100000000000001	1.27	0.05641025641025643	0.0548766102258343	2.1340068267873455	1.74	1.27
635009	2.1	1.98	2.07	1.98	1.71	EM.MI	1.65	1.67	1.57	1.58	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1		2.1		2.1			1.0			1.55	1.67		1.67		1.67			0.0			0.88	-0.08000000000000007	-0.08000000000000007	1.19	-0.03883495145631066	-0.03960913809504583	2.0122978238053126	1.74	1.19
247250	2.01	1.96	1.98	1.99	1.72	EM.MI	1.59	1.61	1.57	1.59	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.010000000000000009	0.010000000000000009	1.2	0.005050505050504972	0.005037794029957081	2.0275114491780664	1.74	1.2
169081	2.0	1.95	1.96	1.99	1.72	EM.MI	1.57	1.6	1.56	1.6	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.0	0.0	1.2	0.0	0.0	2.0275114491780664	1.74	1.2
291685	2.0	1.92	2.0	1.93	1.66	EM.MI	1.61	1.61	1.55	1.55	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.06000000000000005	-0.06000000000000005	1.14	-0.03015075376884424	-0.030614635819606863	1.9362296969415418	1.74	1.14
326995	1.95	1.87	1.95	1.9	1.64	EM.MI	1.56	1.56	1.5	1.52	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.1099999999999999	-0.015544041450777257	-0.015666116744399463	1.8905888208232793	1.74	1.1099999999999999
194235	1.93	1.87	1.93	1.88	1.62	EM.MI	1.54	1.54	1.49	1.5	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	1.0899999999999999	-0.010526315789473717	-0.010582109330536972	1.8601615700777714	1.74	1.0899999999999999
268940	1.9	1.82	1.9	1.84	1.59	EM.MI	1.53	1.53	1.47	1.48	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.039999999999999813	-0.039999999999999813	1.05	-0.02127659574468077	-0.021506205220963505	1.7993070685867547	1.74	1.05
146775	1.86	1.81	1.85	1.81	1.57	EM.MI	1.48	1.49	1.45	1.45	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55		1.45						0.0			0.88	-0.030000000000000027	-0.030000000000000027	1.02	-0.016304347826086918	-0.016438726343159835	1.7536661924684926	1.74	1.02
158361	1.86	1.81	1.86	1.82	1.57	EM.MI	1.5	1.5	1.46	1.47	1.67	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55	1.5							0.0			0.88	0.010000000000000009	0.010000000000000009	1.03	0.005524861878453136	0.0055096558109697	1.7688798178412473	1.76	1.03
224881	1.8	1.75	1.78	1.76	1.52	EM.MI	1.47	1.49	1.45	1.46	1.67	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.75						1.0			1.55								0.0			0.88	-0.06000000000000005	-0.06000000000000005	0.97	-0.03296703296703296	-0.03352269203864356	1.6775980656047227	1.75	0.97
105441	1.81	1.76	1.8	1.79	1.55	EM.MI	1.47	1.48	1.44	1.46	1.67	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55		1.44						0.0			0.88	0.030000000000000027	0.030000000000000027	1.0	0.017045454545454586	0.016901810802603254	1.7232389417229852	1.75	1.0
137406	1.86	1.79	1.79	1.86	1.61	EM.MI	1.45	1.5	1.45	1.5	1.67	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	0.07000000000000006	0.07000000000000006	1.07	0.03910614525139677	0.03836086787244637	1.8297343193322644	1.75	1.07
183496	1.9	1.84	1.9	1.87	1.62	EM.MI	1.51	1.51	1.47	1.49	1.67	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.9							1.0			1.55	1.51							0.0			0.88	0.010000000000000009	0.010000000000000009	1.08	0.005376344086021501	0.005361943141385373	1.844947944705018	1.75	1.08
141066	1.86	1.82	1.86	1.83	1.58	EM.MI	1.49	1.49	1.45	1.46	1.67	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.040000000000000036	-0.040000000000000036	1.04	-0.021390374331550777	-0.021622464013165657	1.7840934432140019	1.75	1.04
125601	1.88	1.8	1.85	1.81	1.56	EM.MI	1.47	1.49	1.43	1.44	1.67	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.020000000000000018	-0.020000000000000018	1.02	-0.010928961748633892	-0.010989121575595206	1.7536661924684935	1.75	1.02
192922	1.81	1.75	1.81	1.76	1.52	EM.MI	1.46	1.46	1.42	1.42	1.67	1.16	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.050000000000000044	-0.050000000000000044	0.97	-0.027624309392265234	-0.028013036227674006	1.6775980656047227	1.75	0.97
117908	1.79	1.75	1.76	1.75	1.51	EM.MI	1.42	1.44	1.41	1.41	1.67	1.27	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								1.0			1.55								0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.96	-0.005681818181818232	-0.005698021114637779	1.6623844402319685	1.75	0.96
98841	1.78	1.73	1.78	1.74	1.5	EM.MI	1.44	1.44	1.39	1.41	1.67	1.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.73						1.0			1.55		1.39						0.0			0.88	-0.010000000000000009	-0.010000000000000009	0.95	-0.005714285714285672	-0.005730674708984983	1.6471708148592143	1.73	0.95
