date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-07-21 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	17.61	17.61	17.61	17.61	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8	17.61								-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.1	1.75	0.0	0.0	31.44					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	225.54					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	31.44					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	28.25					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.0009359127777671642	0.0009206315626251182	28.248638835351755				
2022-07-22 07:00:00	30	18.0	18.0	18.0	18.0	16.03	IB.MI	17.59	17.59	17.59	17.59	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	18.0						1.0			20.8									-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.1	1.75	0.0	0.0	31.44					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	225.54					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	31.44					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	28.25					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.0009359127777671642	0.0009206315626251182	28.248638835351755				
2022-07-25 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	17.45	17.45	17.45	17.45	19.75	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8		17.45							-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.1	1.75	0.0	0.0	30.14					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	225.54					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	30.14					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	26.89					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.0008739404914582271	0.0008589037482151785	26.89340563156044				
2022-07-26 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	17.64	17.64	17.64	17.64	19.02	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8	17.64		17.64						-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	19.0	1.75	0.0	0.0	51.12					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	351.11					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	51.12					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	47.28					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.0013134024985024593	0.0013010000301745261	47.27852640538943				
2022-07-27 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	17.37	17.37	17.37	17.37	19.02	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	18.8	1.75	0.0	0.0	45.12					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	345.6					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	45.12					-0.0	-0.0	-2.88	-0.0	-0.0	-0.16	-2.88	0.0	0.0	40.98					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540431	-6.569999999999997	0.001042658591638686	0.001031182857217816	40.97741080720253				
2022-07-28 07:00:00	1000	17.8	17.7	17.8	17.7	15.76	IB.MI	16.83	16.83	16.73	16.73	19.02	15.91	1.0	1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	-0.3	-0.3	1.45	-0.02	-0.02	0.18	18.8	1.45	0.0	0.0	37.78					1	0.3	0.3	6.43	0.02	0.02	0.43	6.43	0.0	0.0	348.07					-0.3	-0.3	-0.48	-0.02	-0.02	-0.07	-0.48	0.0	0.0	37.78					0.3	0.3	-2.58	0.02	0.02	-0.15	-2.58	0.0	0.0	43.73					0.3000000000000007	0.3000000000000007	-6.269999999999996	0.01666666666666672	0.01680711831638129	-0.26391281998716254	-6.269999999999996	0.0011552662843584407	0.0011434094535731631	43.73349722472952				
2022-07-29 07:00:00	0	17.7	17.7	17.7	17.7	15.76	IB.MI	16.38	16.38	16.38	16.38	19.02	15.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		17.7					1.0			20.8									-1.0			18.53	0.0	0.0	1.45	0.0	0.0	0.18	18.8	1.45	0.0	0.0	30.7					1	-0.0	-0.0	6.43	-0.0	-0.0	0.43	6.43	0.0	0.0	439.24					0.0	0.0	-0.48	0.0	0.0	-0.07	-0.48	0.0	0.0	30.7					-0.0	-0.0	-2.58	-0.0	-0.0	-0.15	-2.58	0.0	0.0	37.03					-0.0	-0.0	-6.269999999999996	-0.0	-0.0	-0.26391281998716254	-6.269999999999996	0.0008950394011394717	0.0008840538645058515	37.02889336966115				
2022-08-01 07:00:00	0	17.7	17.7	17.7	17.7	15.76	IB.MI	16.36	16.36	16.36	16.36	18.9	15.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8		16.36							-1.0			18.53	0.0	0.0	1.45	0.0	0.0	0.18	18.5	1.45	0.0	0.0	43.02					1	-0.0	-0.0	6.43	-0.0	-0.0	0.43	6.43	0.0	0.0	439.24					0.0	0.0	-0.48	0.0	0.0	-0.07	-0.48	0.0	0.0	43.02					-0.0	-0.0	-2.58	-0.0	-0.0	-0.15	-2.58	0.0	0.0	49.63					-0.0	-0.0	-6.269999999999996	-0.0	-0.0	-0.26391281998716254	-6.269999999999996	0.001118943939202994	0.001108960787471469	49.62730737985906				
2022-08-02 07:00:00	325	17.9	17.5	17.5	17.9	15.94	IB.MI	16.23	16.61	16.23	16.61	18.59	15.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8	16.61								-1.0			18.53	0.2	0.2	1.65	0.01	0.01	0.19	18.1	1.65	0.0	0.0	37.28					1	-0.2	-0.2	6.23	-0.01	-0.01	0.41	6.23	0.0	0.0	403.31					0.2	0.2	-0.28	0.01	0.01	-0.06	-0.28	0.0	0.0	37.28					-0.2	-0.2	-2.78	-0.01	-0.01	-0.16	-2.78	0.0	0.0	34.77					-0.1999999999999993	-0.1999999999999993	-6.469999999999995	-0.011299435028248483	-0.011236073266925752	-0.27213725775266906	-6.469999999999995	0.0007259049260833193	0.0007163357961661454	34.76652975962584				
2022-08-03 07:00:00	165	17.9	17.9	17.9	17.9	15.94	IB.MI	16.44	16.44	16.44	16.44	18.53	15.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	17.9						1.0			20.8									-1.0			18.53	0.0	0.0	1.65	0.0	0.0	0.19	18.1	1.65	0.0	0.0	37.28					1	-0.0	-0.0	6.23	-0.0	-0.0	0.41	6.23	0.0	0.0	403.31					0.0	0.0	-0.28	0.0	0.0	-0.06	-0.28	0.0	0.0	37.28					-0.0	-0.0	-2.78	-0.0	-0.0	-0.16	-2.78	0.0	0.0	34.77					-0.0	-0.0	-6.469999999999995	-0.0	-0.0	-0.27213725775266906	-6.469999999999995	0.0007259049260833193	0.0007163357961661454	34.76652975962584				
2022-08-04 07:00:00	1250	17.7	17.6	17.7	17.6	15.67	IB.MI	16.21	16.21	16.11	16.11	18.53	15.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.6					1.0			20.8		16.11		16.11		16.11			-1.0			18.53	-0.3	-0.3	1.35	-0.02	-0.02	0.17	18.0	1.35	0.0	0.0	29.2					1	0.3	0.3	6.53	0.02	0.02	0.44	6.53	0.0	0.0	405.53					-0.3	-0.3	-0.58	-0.02	-0.02	-0.07	-0.58	0.0	0.0	29.2					0.3	0.3	-2.48	0.02	0.02	-0.14	-2.48	0.0	0.0	38.48					0.29999999999999716	0.29999999999999716	-6.169999999999998	0.016759776536312665	0.016901810802603025	-0.25973050646436235	-6.169999999999998	0.0008391470584607594	0.0008292275878023503	38.47609318436531				
2022-08-05 07:00:00	110	18.0	17.9	17.9	18.0	16.03	IB.MI	16.43	16.52	16.43	16.52	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	16.52								-1.0			18.53	0.4	0.4	1.75	0.02	0.02	0.2	18.0	1.75	0.0	0.0	40.38					1	-0.4	-0.4	6.13	-0.02	-0.02	0.4	6.13	0.0	0.0	351.81					0.4	0.4	-0.18	0.02	0.02	-0.05	-0.18	0.0	0.0	40.38					0.4	0.4	-2.08	0.02	0.02	-0.12	-2.08	0.0	0.0	49.34					-0.3999999999999986	-0.3999999999999986	-6.569999999999997	-0.022727272727272707	-0.022472855852058576	-0.2761809396540432	-6.569999999999997	0.0007965658225022635	0.0007863733515252047	35.68693776140931				
2022-08-08 07:00:00	0	18.0	18.0	18.0	18.0	16.03	IB.MI	16.42	16.42	16.42	16.42	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8		16.42							-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	18.0	1.75	0.0	0.0	38.43					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	38.43					0.0	0.0	-2.08	0.0	0.0	-0.12	-2.08	0.0	0.0	47.55					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540432	-6.569999999999997	0.0007324505006940541	0.0007224598924207015	33.62648144414992				
2022-08-09 07:00:00	205	18.0	18.0	18.0	18.0	16.03	IB.MI	16.6	16.6	16.6	16.6	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.75	0.0	0.0	0.2	18.0	1.75	0.0	0.0	38.43					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	-0.18	0.0	0.0	-0.05	-0.18	0.0	0.0	38.43					0.0	0.0	-2.08	0.0	0.0	-0.12	-2.08	0.0	0.0	47.55					-0.0	-0.0	-6.569999999999997	-0.0	-0.0	-0.2761809396540432	-6.569999999999997	0.0007324505006940541	0.0007224598924207015	33.62648144414992				
2022-08-10 07:00:00	965	18.3	18.0	18.0	18.3	16.29	IB.MI	16.44	16.71	16.44	16.71	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									-1.0			18.53	0.3	0.3	2.05	0.02	0.02	0.22	18.3	2.05	0.0	0.0	52.79					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.3	0.3	0.12	0.02	0.02	-0.04	0.12	0.0	0.0	52.79					0.3	0.3	-1.78	0.02	0.02	-0.11	-1.78	0.0	0.0	62.01					-0.3000000000000007	-0.3000000000000007	-6.869999999999997	-0.016666666666666607	-0.016529301951210506	-0.2880468258892228	-6.869999999999997	0.0007735626759367929	0.0007638330690733497	36.317233874294075				
2022-08-11 07:00:00	120	18.6	18.6	18.6	18.6	16.56	IB.MI	16.87	16.87	16.87	16.87	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.6						1.0			20.8	16.87		16.87						-1.0			18.53	0.3	0.3	2.35	0.02	0.02	0.24	18.6	2.35	0.0	0.0	52.2					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.3	0.3	0.42	0.02	0.02	-0.02	0.42	0.0	0.0	52.2					0.3	0.3	-1.48	0.02	0.02	-0.09	-1.48	0.0	0.0	61.47					-0.3000000000000007	-0.3000000000000007	-7.169999999999998	-0.016393442622950838	-0.016260520871780326	-0.2995299416006869	-7.169999999999998	0.0004963670732309193	0.0004865572255989825	23.83179664020288				
2022-08-12 07:00:00	0	18.6	18.6	18.6	18.6	16.56	IB.MI	16.79	16.79	16.79	16.79	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8									-1.0			18.53	0.0	0.0	2.35	0.0	0.0	0.24	18.6	2.35	0.0	0.0	52.2					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.42	0.0	0.0	-0.02	0.42	0.0	0.0	52.2					0.0	0.0	-1.48	0.0	0.0	-0.09	-1.48	0.0	0.0	61.47					-0.0	-0.0	-7.169999999999998	-0.0	-0.0	-0.2995299416006869	-7.169999999999998	0.0004963670732309191	0.0004865572255989825	23.831796640202853				
2022-08-16 07:00:00	120	18.2	18.2	18.2	18.2	16.21	IB.MI	16.41	16.41	16.41	16.41	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8		16.41		16.41					-1.0			18.53	-0.4	-0.4	1.95	-0.02	-0.02	0.21	18.6	1.95	0.0	0.0	42.74					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	351.81					-0.4	-0.4	0.02	-0.02	-0.02	-0.04	0.02	0.0	0.0	42.74					-0.4	-0.4	-1.88	-0.02	-0.02	-0.11	-1.88	0.0	0.0	51.73					0.40000000000000213	0.40000000000000213	-6.769999999999996	0.021505376344086113	0.02173998663640599	-0.2841349952622404	-6.769999999999996	0.0006398509850311987	0.0006295803201317174	29.00416196234842				
2022-08-17 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.58	16.58	16.58	16.58	18.53	15.91	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			20.8	16.58								-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	40.83					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	40.83					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	49.98					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0005766926083246042	0.0005666260824057634	26.800421892384122				
2022-08-18 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.42	16.42	16.42	16.42	18.53	15.91	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			20.8		16.42							-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	40.83					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	40.83					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	49.98					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0005766926083246042	0.0005666260824057634	26.800421892384122				
2022-08-19 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.75	16.75	16.75	16.75	18.53	15.91	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	40.83					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	40.83					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	49.98					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0005766926083246042	0.0005666260824057634	26.800421892384122				
2022-08-22 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.02	17.02	17.02	17.02	18.53	15.91	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0		18.2					1.0			20.8	17.02								-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	47.39					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	47.39					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	56.64					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0007029235588263433	0.0006932048239385313	33.22746525053138				
2022-08-23 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.86	16.86	16.86	16.86	18.53	16.11	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	63.36					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	63.36					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	73.28					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0009381647917990129	0.0009294835875981455	48.16953769107862				
2022-08-24 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.82	16.82	16.82	16.82	18.53	16.11	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	62.38					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	62.38					0.0	0.0	-1.88	0.0	0.0	-0.11	-1.88	0.0	0.0	72.39					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0009040795073989103	0.0008954953293209833	47.04080030247273				
2022-08-25 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	16.81	16.81	16.81	16.81	18.53	16.11	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			20.8		16.81							-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	53.81					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	53.81					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	64.57					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0006373786579565979	0.0006295349080336354	37.04370305326701				
2022-08-26 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.23	17.23	17.23	17.23	18.53	16.11	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	51.42					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	51.42					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	62.4					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622404	-6.769999999999996	0.0005723063910467732	0.0005646382495367863	34.23910167132834				
2022-08-29 07:00:00	250	18.6	18.6	18.6	18.6	16.56	IB.MI	17.66	17.66	17.66	17.66	18.53	16.11	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	18.6		18.6				1.0			20.8	17.66								-1.0			18.53	0.4	0.4	2.35	0.02	0.02	0.24	18.6	2.35	0.0	0.0	67.22					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.4	-0.4	-0.38	-0.02	-0.02	-0.06	-0.38	0.0	0.0	50.71					-0.4	-0.4	-2.28	-0.02	-0.02	-0.13	-2.28	0.0	0.0	61.65					-0.40000000000000213	-0.40000000000000213	-7.169999999999998	-0.021978021978022122	-0.02173998663640604	-0.2995299416006869	-7.169999999999998	0.000564278791979514	0.0005565646126173274	33.5946305160098				
2022-08-30 07:00:00	50	18.2	18.2	18.2	18.2	16.21	IB.MI	17.29	17.29	17.29	17.29	18.53	16.11	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			20.8		17.29							-1.0			18.53	-0.4	-0.4	1.95	-0.02	-0.02	0.21	18.6	1.95	0.0	0.0	55.95					1	-0.0	-0.0	6.13	-0.0	-0.0	0.4	6.13	0.0	0.0	351.81					0.4	0.4	0.02	0.02	0.02	-0.04	0.02	0.0	0.0	55.95					0.4	0.4	-1.88	0.02	0.02	-0.11	-1.88	0.0	0.0	66.41					0.40000000000000213	0.40000000000000213	-6.769999999999996	0.021505376344086113	0.02173998663640599	-0.2841349952622405	-6.769999999999996	0.0007121107011070747	0.0007039935216766047	39.742955065805006				
2022-08-31 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.5	17.5	17.5	17.5	18.53	16.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	63.54					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					-0.0	-0.0	0.02	-0.0	-0.0	-0.04	0.02	0.0	0.0	63.54					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	74.15					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622405	-6.769999999999996	0.0008286709255220434	0.0008208713284101332	47.13993236685384				
2022-09-01 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.71	17.71	17.71	17.71	18.53	16.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		18.2					1.0			20.8	17.71		17.71						-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	63.54					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	63.54					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	74.15					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622405	-6.769999999999996	0.0008286709255220434	0.0008208713284101332	47.13993236685384				
2022-09-02 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.21	17.21	17.21	17.21	18.53	16.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8		17.21							-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	74.58					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	74.58					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	85.56					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622405	-6.769999999999996	0.0009734192720003854	0.0009661137429932687	57.629563244726555				
2022-09-05 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.57	17.57	17.57	17.57	18.53	16.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	67.76					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	67.76					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	79.38					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622405	-6.769999999999996	0.000766507656309574	0.0007597101673497697	49.599681888293375				
2022-09-06 07:00:00	0	18.2	18.2	18.2	18.2	16.21	IB.MI	17.57	17.57	17.57	17.57	18.53	16.11	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			20.8									-1.0			18.53	0.0	0.0	1.95	0.0	0.0	0.21	18.6	1.95	0.0	0.0	62.65					1	0.0	0.0	6.13	0.0	0.0	0.4	6.13	0.0	0.0	351.81					0.0	0.0	0.02	0.0	0.0	-0.04	0.02	0.0	0.0	62.65					-0.0	-0.0	-1.88	-0.0	-0.0	-0.11	-1.88	0.0	0.0	74.76					-0.0	-0.0	-6.769999999999996	-0.0	-0.0	-0.2841349952622405	-6.769999999999996	0.0006318881228143613	0.0006254113748445089	43.52178341903213				
