date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-06-01 07:00:00	4997	18.4	17.92	18.4	18.3	15.25	IB.MI	15.07	15.07	14.67	14.98	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.09	-0.09	3.88	-0.0	-0.0	0.35	18.4	3.88	-0.0	-0.0	-5.81	101552.0	102328.0	102328.0	101164.0	1	0.09	0.09	5.78	0.0	0.0	0.39	5.78	0.0	0.0	351.56	104104.0	105158.0	104231.0	101551.0	0.09	0.09	-1.41	0.0	0.0	-0.1	-1.41	0.0	0.0	215.41	98590.0	97885.0	97885.0	99577.0	-0.09	-0.09	-0.71	-0.0	-0.0	-0.06	-0.71	0.0	0.0	145.94	99290.0	98935.0	98935.0	99787.0	-0.08999999999999986	-0.08999999999999986	-5.26	-0.0049423393739702615	-0.004930166107858586	-0.2864099815641784	-5.26	0.0002165492657178098	0.00021652559620544132	1237.5073445116643	108865.0	112804.99999999999	112737.99999999999	98489.0
2021-06-02 07:00:00	1126	18.3	18.11	18.3	18.3	15.25	IB.MI	14.95	14.95	14.79	14.95	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.0	-0.0	3.88	-0.0	-0.0	0.35	18.4	3.88	-0.0	-0.0	-5.81	101552.0	102328.0	102328.0	101164.0	1	0.0	0.0	5.78	0.0	0.0	0.39	5.78	0.0	0.0	351.56	104104.0	105158.0	104231.0	101551.0	0.0	0.0	-1.41	0.0	0.0	-0.1	-1.41	0.0	0.0	215.41	98590.0	97885.0	97885.0	99577.0	-0.0	-0.0	-0.71	-0.0	-0.0	-0.06	-0.71	0.0	0.0	145.94	99290.0	98935.0	98935.0	99787.0	-0.0	-0.0	-5.26	-0.0	-0.0	-0.2864099815641784	-5.26	0.0002165492657178098	0.00021652559620544132	1237.5073445116643	108865.0	112804.99999999999	112737.99999999999	98489.0
2021-06-03 07:00:00	388	18.3	18.11	18.3	18.3	15.25	IB.MI	14.91	14.91	14.75	14.91	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95		14.75							-1.0			15.26	-0.0	-0.0	3.88	-0.0	-0.0	0.35	18.4	3.88	0.0	0.0	1.39	101552.0	102328.0	102328.0	101164.0	1	0.0	0.0	5.78	0.0	0.0	0.39	5.78	0.0	0.0	370.75	104104.0	105158.0	104231.0	101551.0	0.0	0.0	-1.41	0.0	0.0	-0.1	-1.41	0.0	0.0	214.82	98590.0	97885.0	97885.0	99577.0	-0.0	-0.0	-0.71	-0.0	-0.0	-0.06	-0.71	0.0	0.0	154.88	99290.0	98935.0	98935.0	99787.0	-0.0	-0.0	-5.26	-0.0	-0.0	-0.2864099815641784	-5.26	0.0002165492657178098	0.00021652559620544132	1237.5073445116643	108865.0	112804.99999999999	112737.99999999999	98489.0
2021-06-04 07:00:00	11560	18.4	18.3	18.4	18.4	15.33	IB.MI	14.92	14.92	14.84	14.92	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	18.4		18.4					1.0			14.95	14.92								-1.0			15.26	-0.1	-0.1	3.78	-0.01	-0.01	0.34	18.4	3.78	-0.0	-0.0	-5.74	101512.0	102268.0	102268.0	101134.0	1	0.1	0.1	5.88	0.01	0.01	0.39	5.88	0.0	0.0	371.5	104154.0	105228.0	104271.0	101581.0	0.1	0.1	-1.31	0.01	0.01	-0.1	-1.31	0.0	0.0	215.38	98690.0	98035.0	98035.0	99607.0	-0.1	-0.1	-0.81	-0.01	-0.01	-0.06	-0.81	0.0	0.0	146.1	99190.0	98785.0	98785.0	99757.0	-0.09999999999999787	-0.09999999999999787	-5.359999999999998	-0.005464480874316724	-0.0054496047675644645	-0.290288188186112	-5.359999999999998	0.00020357443822356498	0.00020354376911546623	1072.6611310649257	108955.0	112934.99999999999	112857.99999999999	98469.0
2021-06-07 07:00:00	1868	18.11	17.82	17.92	18.11	15.71	IB.MI	14.39	14.54	14.31	14.54	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.29	0.29	4.07	0.02	0.02	0.36	18.4	4.07	0.0	0.0	8.27	101628.0	102442.0	102442.0	101221.0	1	-0.29	-0.29	5.59	-0.02	-0.02	0.37	5.59	0.0	0.0	333.82	104009.0	105025.0	104155.0	101494.0	-0.29	-0.29	-1.6	-0.02	-0.02	-0.11	-1.6	0.0	0.0	196.27	98400.0	97600.0	97600.0	99520.0	0.29	0.29	-0.52	0.02	0.02	-0.05	-0.52	0.0	0.0	157.79	99480.0	99220.0	99220.0	99844.0	0.28999999999999915	0.28999999999999915	-5.0699999999999985	0.015760869565217384	0.015886392719617913	-0.27892339385005316	-5.0699999999999985	0.0003513178905160116	0.0003512763614206271	1167.8293270097759	108694.0	112557.99999999999	112509.99999999999	98527.0
2021-06-08 07:00:00	2105	18.21	17.82	17.92	17.92	15.54	IB.MI	14.4	14.63	14.32	14.4	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.19	0.19	4.26	0.01	0.01	0.37	18.4	4.26	0.0	0.0	5.08	101704.0	102556.0	102556.0	101278.0	1	-0.19	-0.19	5.4	-0.01	-0.01	0.36	5.4	0.0	0.0	308.96	103914.0	104892.0	104079.0	101437.0	-0.19	-0.19	-1.79	-0.01	-0.01	-0.12	-1.79	0.0	0.0	202.48	98210.0	97315.0	97315.0	99463.0	0.19	0.19	-0.33	0.01	0.01	-0.04	-0.33	0.0	0.0	156.65	99670.0	99505.0	99505.0	99901.0	0.18999999999999773	0.18999999999999773	-4.880000000000001	0.01049144119271106	0.01054686434853745	-0.2712780503696688	-4.880000000000001	0.0004494037289574098	0.0004493540829830778	1199.843215830426	108523.0	112310.99999999999	112281.99999999999	98565.0
2021-06-09 07:00:00	1136	18.11	17.63	17.92	17.82	15.46	IB.MI	14.43	14.59	14.2	14.35	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.1	0.1	4.36	0.01	0.01	0.38	18.4	4.36	0.0	0.0	16.56	101744.0	102616.0	102616.0	101308.0	1	-0.1	-0.1	5.3	-0.01	-0.01	0.35	5.3	0.0	0.0	293.16	103864.0	104822.0	104039.0	101407.0	-0.1	-0.1	-1.89	-0.01	-0.01	-0.13	-1.89	0.0	0.0	191.19	98110.0	97165.0	97165.0	99433.0	0.1	0.1	-0.23	0.01	0.01	-0.03	-0.23	0.0	0.0	170.99	99770.0	99655.0	99655.0	99931.0	0.10000000000000142	0.10000000000000142	-4.779999999999999	0.005580357142857206	0.005595985504121225	-0.26718870160631103	-4.779999999999999	0.0005014463941457372	0.0005013921476311189	1212.1958857048808	108433.0	112180.99999999999	112161.99999999999	98585.0
2021-06-10 07:00:00	448	17.73	17.73	17.73	17.73	15.37	IB.MI	14.34	14.34	14.34	14.34	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.09	0.09	4.45	0.01	0.01	0.39	18.4	4.45	0.0	0.0	18.51	101780.0	102670.0	102670.0	101335.0	1	-0.09	-0.09	5.21	-0.01	-0.01	0.34	5.21	0.0	0.0	278.7	103819.0	104759.0	104003.0	101380.0	-0.09	-0.09	-1.98	-0.01	-0.01	-0.13	-1.98	0.0	0.0	181.91	98020.0	97030.0	97030.0	99406.0	0.09	0.09	-0.14	0.01	0.01	-0.03	-0.14	0.0	0.0	171.69	99860.0	99790.0	99790.0	99958.0	0.08999999999999986	0.08999999999999986	-4.6899999999999995	0.005050505050505083	0.005063301956546762	-0.26346884729974407	-4.6899999999999995	0.0005485351023416221	0.0005484765176568818	1221.5182439168648	108352.0	112063.99999999999	112053.99999999999	98603.0
2021-06-11 07:00:00	889	17.73	17.54	17.73	17.73	15.37	IB.MI	14.29	14.29	14.14	14.29	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.54						1.0			14.95		14.14							-1.0			15.26	-0.0	-0.0	4.45	-0.0	-0.0	0.39	18.4	4.45	0.0	0.0	18.51	101780.0	102670.0	102670.0	101335.0	1	0.0	0.0	5.21	0.0	0.0	0.34	5.21	0.0	0.0	278.7	103819.0	104759.0	104003.0	101380.0	0.0	0.0	-1.98	0.0	0.0	-0.13	-1.98	0.0	0.0	181.91	98020.0	97030.0	97030.0	99406.0	-0.0	-0.0	-0.14	-0.0	-0.0	-0.03	-0.14	0.0	0.0	171.69	99860.0	99790.0	99790.0	99958.0	-0.0	-0.0	-4.6899999999999995	-0.0	-0.0	-0.26346884729974407	-4.6899999999999995	0.0005485351023416221	0.0005484765176568818	1221.5182439168648	108352.0	112063.99999999999	112053.99999999999	98603.0
2021-06-14 07:00:00	89	17.82	17.73	17.82	17.73	15.37	IB.MI	14.34	14.34	14.27	14.27	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.82							1.0			14.95	14.34								-1.0			15.26	-0.0	-0.0	4.45	-0.0	-0.0	0.39	18.4	4.45	0.0	0.0	16.31	101780.0	102670.0	102670.0	101335.0	1	0.0	0.0	5.21	0.0	0.0	0.34	5.21	0.0	0.0	278.7	103819.0	104759.0	104003.0	101380.0	0.0	0.0	-1.98	0.0	0.0	-0.13	-1.98	0.0	0.0	191.69	98020.0	97030.0	97030.0	99406.0	-0.0	-0.0	-0.14	-0.0	-0.0	-0.03	-0.14	0.0	0.0	170.9	99860.0	99790.0	99790.0	99958.0	-0.0	-0.0	-4.6899999999999995	-0.0	-0.0	-0.26346884729974407	-4.6899999999999995	0.0005485351023416221	0.0005484765176568818	1221.5182439168648	108352.0	112063.99999999999	112053.99999999999	98603.0
2021-06-15 07:00:00	542	17.73	17.63	17.73	17.63	15.29	IB.MI	14.28	14.28	14.2	14.2	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.1	0.1	4.55	0.01	0.01	0.4	18.4	4.55	0.0	0.0	18.49	101820.0	102730.0	102730.0	101365.0	1	-0.1	-0.1	5.11	-0.01	-0.01	0.34	5.11	0.0	0.0	263.92	103769.0	104689.0	103963.0	101350.0	-0.1	-0.1	-2.08	-0.01	-0.01	-0.13	-2.08	0.0	0.0	181.95	97920.0	96880.0	96880.0	99376.0	0.1	0.1	-0.04	0.01	0.01	-0.02	-0.04	0.0	0.0	171.68	99960.0	99940.0	99940.0	99988.0	0.10000000000000142	0.10000000000000142	-4.589999999999998	0.005640157924421962	0.005656123676337741	-0.2592911323099525	-4.589999999999998	0.0006011370525315632	0.0006010734245482929	1230.3350739824375	108262.0	111933.99999999999	111933.99999999999	98623.0
2021-06-16 07:00:00	260	17.63	17.54	17.63	17.54	15.21	IB.MI	14.19	14.19	14.11	14.11	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95		14.11							-1.0			15.26	0.09	0.09	4.64	0.01	0.01	0.4	18.4	4.64	0.0	0.0	27.67	101856.0	102784.0	102784.0	101392.0	1	-0.09	-0.09	5.02	-0.01	-0.01	0.33	5.02	0.0	0.0	250.34	103724.0	104626.0	103927.0	101323.0	-0.09	-0.09	-2.17	-0.01	-0.01	-0.14	-2.17	0.0	0.0	172.1	97830.0	96745.0	96745.0	99349.0	0.09	0.09	0.05	0.01	0.01	-0.02	0.05	0.0	0.0	181.88	100050.0	100075.0	100075.0	100015.0	0.08999999999999986	0.08999999999999986	-4.499999999999998	0.005104934770277958	0.0051180094657419005	-0.2554904596707219	-4.499999999999998	0.0006487345405629628	0.0006486661697475693	1237.1672732775328	108181.0	111816.99999999999	111825.99999999999	98641.0
2021-06-17 07:00:00	20	17.54	17.54	17.54	17.54	15.21	IB.MI	14.14	14.14	14.14	14.14	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.0	-0.0	4.64	-0.0	-0.0	0.4	18.4	4.64	0.0	0.0	27.67	101856.0	102784.0	102784.0	101392.0	1	0.0	0.0	5.02	0.0	0.0	0.33	5.02	0.0	0.0	250.34	103724.0	104626.0	103927.0	101323.0	0.0	0.0	-2.17	0.0	0.0	-0.14	-2.17	0.0	0.0	172.1	97830.0	96745.0	96745.0	99349.0	-0.0	-0.0	0.05	-0.0	-0.0	-0.02	0.05	0.0	0.0	181.88	100050.0	100075.0	100075.0	100015.0	-0.0	-0.0	-4.499999999999998	-0.0	-0.0	-0.2554904596707219	-4.499999999999998	0.0006487345405629628	0.0006486661697475693	1237.1672732775328	108181.0	111816.99999999999	111825.99999999999	98641.0
2021-06-18 07:00:00	181	17.54	17.54	17.54	17.54	15.21	IB.MI	14.42	14.42	14.42	14.42	15.26	13.74	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95	14.42								-1.0			15.26	-0.0	-0.0	4.64	-0.0	-0.0	0.4	18.4	4.64	0.0	0.0	35.25	101856.0	102784.0	102784.0	101392.0	1	0.0	0.0	5.02	0.0	0.0	0.33	5.02	0.0	0.0	250.34	103724.0	104626.0	103927.0	101323.0	0.0	0.0	-2.17	0.0	0.0	-0.14	-2.17	0.0	0.0	171.23	97830.0	96745.0	96745.0	99349.0	-0.0	-0.0	0.05	-0.0	-0.0	-0.02	0.05	0.0	0.0	181.07	100050.0	100075.0	100075.0	100015.0	-0.0	-0.0	-4.499999999999998	-0.0	-0.0	-0.2554904596707219	-4.499999999999998	0.0006487345405629628	0.0006486661697475693	1237.1672732775328	108181.0	111816.99999999999	111825.99999999999	98641.0
2021-06-21 07:00:00	286	17.35	17.06	17.25	17.35	15.04	IB.MI	14.08	14.16	13.93	14.16	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.19	0.19	4.83	0.01	0.01	0.42	18.4	4.83	0.0	0.0	27.92	101932.0	102898.0	102898.0	101449.0	1	-0.19	-0.19	4.83	-0.01	-0.01	0.31	4.83	0.0	0.0	230.51	103629.0	104493.0	103851.0	101266.0	-0.19	-0.19	-2.36	-0.01	-0.01	-0.15	-2.36	0.0	0.0	186.09	97640.0	96460.0	96460.0	99292.0	0.19	0.19	0.24	0.01	0.01	-0.01	0.24	0.0	0.0	213.24	100240.0	100360.0	100360.0	100072.0	0.18999999999999773	0.18999999999999773	-4.3100000000000005	0.010832383124287248	0.010891480551168687	-0.2473373292578941	-4.3100000000000005	0.0007500253096888316	0.0007499462787259326	1248.997198507631	108010.0	111569.99999999999	111597.99999999999	98679.0
2021-06-22 07:00:00	27	17.25	16.96	16.96	17.25	14.96	IB.MI	13.89	14.13	13.89	14.13	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.96						1.0			14.95		13.89		13.89		13.89			-1.0			15.26	0.1	0.1	4.93	0.01	0.01	0.43	18.4	4.93	0.0	0.0	44.96	101972.0	102958.0	102958.0	101479.0	1	0.1	0.1	4.93	0.01	0.01	0.32	4.93	0.0	0.0	231.64	103679.0	104563.0	103891.0	101296.0	-0.1	-0.1	-2.46	-0.01	-0.01	-0.15	-2.46	0.0	0.0	172.23	97540.0	96310.0	96310.0	99262.0	0.1	0.1	0.34	0.01	0.01	-0.0	0.34	0.0	0.0	210.93	100340.0	100510.0	100510.0	100102.0	0.10000000000000142	0.10000000000000142	-4.209999999999999	0.0057636887608070175	0.005780362915499537	-0.24297406739851946	-4.209999999999999	0.0008037826848029773	0.0008036976828666997	1254.1340153988485	107920.0	111439.99999999999	111477.99999999999	98699.0
2021-06-23 07:00:00	414	17.25	17.25	17.25	17.25	14.96	IB.MI	14.26	14.26	14.26	14.26	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95	14.26								-1.0			15.26	-0.0	-0.0	4.93	-0.0	-0.0	0.43	18.4	4.93	0.0	0.0	44.96	101972.0	102958.0	102958.0	101479.0	1	-0.0	-0.0	4.93	-0.0	-0.0	0.32	4.93	0.0	0.0	231.64	103679.0	104563.0	103891.0	101296.0	0.0	0.0	-2.46	0.0	0.0	-0.15	-2.46	0.0	0.0	172.23	97540.0	96310.0	96310.0	99262.0	-0.0	-0.0	0.34	-0.0	-0.0	-0.0	0.34	0.0	0.0	210.93	100340.0	100510.0	100510.0	100102.0	-0.0	-0.0	-4.209999999999999	-0.0	-0.0	-0.24297406739851946	-4.209999999999999	0.0008037826848029773	0.0008036976828666997	1254.1340153988485	107920.0	111439.99999999999	111477.99999999999	98699.0
2021-06-24 07:00:00	78	17.25	17.25	17.25	17.25	14.96	IB.MI	14.07	14.07	14.07	14.07	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.0	-0.0	4.93	-0.0	-0.0	0.43	18.4	4.93	0.0	0.0	53.29	101972.0	102958.0	102958.0	101479.0	1	-0.0	-0.0	4.93	-0.0	-0.0	0.32	4.93	0.0	0.0	231.64	103679.0	104563.0	103891.0	101296.0	0.0	0.0	-2.46	0.0	0.0	-0.15	-2.46	0.0	0.0	171.18	97540.0	96310.0	96310.0	99262.0	-0.0	-0.0	0.34	-0.0	-0.0	-0.0	0.34	0.0	0.0	210.09	100340.0	100510.0	100510.0	100102.0	-0.0	-0.0	-4.209999999999999	-0.0	-0.0	-0.24297406739851946	-4.209999999999999	0.0008037826848029773	0.0008036976828666997	1254.1340153988485	107920.0	111439.99999999999	111477.99999999999	98699.0
2021-06-25 07:00:00	137	17.25	17.25	17.25	17.25	14.96	IB.MI	14.02	14.02	14.02	14.02	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.25							1.0			14.95		14.02							-1.0			15.26	-0.0	-0.0	4.93	-0.0	-0.0	0.43	18.4	4.93	0.0	0.0	53.29	101972.0	102958.0	102958.0	101479.0	1	-0.0	-0.0	4.93	-0.0	-0.0	0.32	4.93	0.0	0.0	231.64	103679.0	104563.0	103891.0	101296.0	0.0	0.0	-2.46	0.0	0.0	-0.15	-2.46	0.0	0.0	171.18	97540.0	96310.0	96310.0	99262.0	-0.0	-0.0	0.34	-0.0	-0.0	-0.0	0.34	0.0	0.0	210.09	100340.0	100510.0	100510.0	100102.0	-0.0	-0.0	-4.209999999999999	-0.0	-0.0	-0.24297406739851946	-4.209999999999999	0.0008037826848029773	0.0008036976828666997	1254.1340153988485	107920.0	111439.99999999999	111477.99999999999	98699.0
2021-06-28 07:00:00	485	17.44	16.87	16.96	17.44	15.12	IB.MI	13.94	14.33	13.87	14.33	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95	14.33		14.33						-1.0			15.26	-0.19	-0.19	4.74	-0.01	-0.01	0.41	18.4	4.74	0.0	0.0	38.48	101896.0	102844.0	102844.0	101422.0	1	-0.19	-0.19	4.74	-0.01	-0.01	0.31	4.74	0.0	0.0	213.14	103584.0	104430.0	103815.0	101239.0	0.19	0.19	-2.27	0.01	0.01	-0.14	-2.27	0.0	0.0	188.31	97730.0	96595.0	96595.0	99319.0	-0.19	-0.19	0.15	-0.01	-0.01	-0.01	0.15	0.0	0.0	211.07	100150.0	100225.0	100225.0	100045.0	-0.19000000000000128	-0.19000000000000128	-4.4	-0.011014492753623317	-0.010954275003464934	-0.25122148294865043	-4.4	0.0007788603480527419	0.0007787507693393092	1050.603383759835	108091.0	111686.99999999999	111705.99999999999	98661.0
2021-06-29 07:00:00	679	17.44	16.96	17.44	17.35	15.04	IB.MI	14.26	14.26	13.87	14.19	15.26	13.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	0.09	0.09	4.83	0.01	0.01	0.42	18.4	4.83	0.0	0.0	40.52	101932.0	102898.0	102898.0	101449.0	1	0.09	0.09	4.83	0.01	0.01	0.31	4.83	0.0	0.0	214.17	103629.0	104493.0	103851.0	101266.0	-0.09	-0.09	-2.36	-0.01	-0.01	-0.15	-2.36	0.0	0.0	178.3	97640.0	96460.0	96460.0	99292.0	0.09	0.09	0.24	0.01	0.01	-0.01	0.24	0.0	0.0	211.75	100240.0	100360.0	100360.0	100072.0	0.08999999999999986	0.08999999999999986	-4.3100000000000005	0.0051605504587155515	0.005173912087965326	-0.2473373292578942	-4.3100000000000005	0.0008264603392620229	0.0008263440924978216	1055.2638521886508	108010.0	111569.99999999999	111597.99999999999	98679.0
2021-06-30 07:00:00	506	17.15	16.87	17.06	17.15	14.87	IB.MI	14.09	14.17	13.93	14.17	15.26	13.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.87		16.87				1.0			14.95		13.93							-1.0			15.26	0.2	0.2	5.03	0.01	0.01	0.44	18.4	5.03	0.0	0.0	40.05	102012.0	103018.0	103018.0	101509.0	1	0.2	0.2	5.03	0.01	0.01	0.33	5.03	0.0	0.0	216.37	103729.0	104633.0	103931.0	101326.0	-0.2	-0.2	-2.56	-0.01	-0.01	-0.16	-2.56	0.0	0.0	179.27	97440.0	96160.0	96160.0	99232.0	0.2	0.2	0.44	0.01	0.01	0.0	0.44	0.0	0.0	231.54	100440.0	100660.0	100660.0	100132.0	0.20000000000000284	0.20000000000000284	-4.109999999999998	0.011527377521614035	0.011594332780919482	-0.23855992201891907	-4.109999999999998	0.0009331282008464822	0.0009329962968580574	1064.0929296759327	107830.0	111309.99999999999	111357.99999999999	98719.0
2021-07-01 07:00:00	77	17.44	16.96	16.96	17.35	15.04	IB.MI	13.91	14.3	13.91	14.23	15.26	13.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.44							1.0			14.95	14.3								-1.0			15.26	-0.2	-0.2	4.83	-0.01	-0.01	0.42	18.4	4.83	0.0	0.0	40.52	101932.0	102898.0	102898.0	101449.0	1	-0.2	-0.2	4.83	-0.01	-0.01	0.31	4.83	0.0	0.0	198.6	103629.0	104493.0	103851.0	101266.0	0.2	0.2	-2.36	0.01	0.01	-0.15	-2.36	0.0	0.0	179.08	97640.0	96460.0	96460.0	99292.0	-0.2	-0.2	0.24	-0.01	-0.01	-0.01	0.24	0.0	0.0	212.72	100240.0	100360.0	100360.0	100072.0	-0.20000000000000284	-0.20000000000000284	-4.3100000000000005	-0.011661807580175099	-0.011594332780919446	-0.2473373292578941	-4.3100000000000005	0.0009037621326089564	0.000903596812989349	901.3527007224486	108010.0	111569.99999999999	111597.99999999999	98679.0
2021-07-02 07:00:00	2	16.96	16.96	16.96	16.96	14.71	IB.MI	13.91	13.91	13.91	13.91	15.26	13.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		16.96						1.0			14.95		13.91		13.91					-1.0			15.26	0.39	0.39	5.22	0.02	0.02	0.45	18.21	5.22	0.0	0.0	59.31	102088.0	103132.0	103132.0	101566.0	1	0.39	0.39	5.22	0.02	0.02	0.34	5.22	0.0	0.0	202.7	103824.0	104766.0	104007.0	101383.0	-0.39	-0.39	-2.75	-0.02	-0.02	-0.17	-2.75	0.0	0.0	154.49	97250.0	95875.0	95875.0	99175.0	0.39	0.39	0.63	0.02	0.02	0.02	0.63	0.0	0.0	214.09	100630.0	100945.0	100945.0	100189.0	0.39000000000000057	0.39000000000000057	-3.92	0.022478386167147035	0.02273487602911125	-0.2300296381264424	-3.92	0.0011106495044738685	0.001110444669038868	915.732904716899	107659.0	111062.99999999999	111129.99999999999	98757.0
2021-07-05 07:00:00	4112	17.54	16.96	16.96	17.25	14.96	IB.MI	13.82	14.29	13.82	14.06	15.26	13.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			14.95									-1.0			15.26	-0.29	-0.29	4.93	-0.02	-0.02	0.43	18.21	4.93	0.0	0.0	40.26	101972.0	102958.0	102958.0	101479.0	1	-0.29	-0.29	4.93	-0.02	-0.02	0.32	4.93	0.0	0.0	181.79	103679.0	104563.0	103891.0	101296.0	0.29	0.29	-2.46	0.02	0.02	-0.15	-2.46	0.0	0.0	176.43	97540.0	96310.0	96310.0	99262.0	-0.29	-0.29	0.34	-0.02	-0.02	-0.0	0.34	0.0	0.0	215.44	100340.0	100510.0	100510.0	100102.0	-0.28999999999999915	-0.28999999999999915	-4.209999999999999	-0.017099056603773644	-0.01695451311361181	-0.24297406739851957	-4.209999999999999	0.0010713309017445554	0.0010710703587830661	746.4244200496248	107920.0	111439.99999999999	111477.99999999999	98699.0
