volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
18197	2.49	2.36	2.43	2.48	2.22	AC5.MI	2.27	2.33	2.21	2.32	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49		2.49							1.0			2.02	2.33		2.33						1.0			1.99	0.10999999999999988	0.10999999999999988	-0.2599999999999998	0.04641350210970452	0.04536860502985087	-0.140474132809013	1.96	-0.2599999999999998
4581	2.46	2.36	2.43	2.36	2.11	AC5.MI	2.28	2.31	2.21	2.21	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.21							1.0			1.99	-0.1200000000000001	-0.1200000000000001	-0.3799999999999999	-0.048387096774193616	-0.04959694113937218	-0.18206409412470592	1.96	-0.3799999999999999
2535	2.43	2.36	2.36	2.38	2.13	AC5.MI	2.22	2.28	2.22	2.24	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.28								1.0			1.99	0.020000000000000018	0.020000000000000018	-0.3599999999999999	0.008474576271186418	0.008438868645864604	-0.17513243390542377	1.96	-0.3599999999999999
4013	2.42	2.35	2.37	2.35	2.1	AC5.MI	2.24	2.28	2.22	2.22	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.3899999999999997	-0.012605042016806678	-0.012685159527315687	-0.185529924234347	1.96	-0.3899999999999997
15558	2.36	2.26	2.36	2.32	2.07	AC5.MI	2.23	2.23	2.14	2.19	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.03000000000000025	-0.03000000000000025	-0.41999999999999993	-0.01276595744680864	-0.012848142477849137	-0.19592741456327034	1.96	-0.41999999999999993
11152	2.32	2.25	2.3	2.27	2.03	AC5.MI	2.2	2.22	2.15	2.17	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.04999999999999982	-0.04999999999999982	-0.46999999999999975	-0.02155172413793094	-0.02178735418490718	-0.21325656511147562	2.05	-0.46999999999999975
3313	2.29	2.21	2.29	2.28	2.04	AC5.MI	2.18	2.18	2.11	2.17	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								1.0			2.02									1.0			1.99	0.009999999999999787	0.009999999999999787	-0.45999999999999996	0.004405286343612147	0.004395611473037908	-0.20979073500183476	2.05	-0.45999999999999996
7528	2.3	2.21	2.26	2.3	2.06	AC5.MI	2.14	2.17	2.09	2.17	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.09							1.0			1.99	0.020000000000000018	0.020000000000000018	-0.43999999999999995	0.00877192982456143	0.008733679968754631	-0.2028590747825525	2.05	-0.43999999999999995
0	2.3	2.3	2.3	2.3	2.06	AC5.MI	2.17	2.17	2.17	2.17	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									1.0			2.02	2.17								1.0			1.99	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.2028590747825525	2.05	-0.43999999999999995
1893	2.29	2.21	2.21	2.29	2.05	AC5.MI	2.08	2.16	2.08	2.16	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								1.0			2.02		2.08							1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.44999999999999973	-0.004347826086956386	-0.00435730536895559	-0.20632490489219346	2.05	-0.44999999999999973
100	2.29	2.29	2.29	2.29	2.05	AC5.MI	2.16	2.16	2.16	2.16	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.29									1.0			2.02									1.0			1.99	0.0	0.0	-0.44999999999999973	0.0	0.0	-0.20632490489219346	2.05	-0.44999999999999973
2265	2.29	2.22	2.22	2.29	2.05	AC5.MI	2.15	2.22	2.15	2.22	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.22								1.0			1.99	0.0	0.0	-0.44999999999999973	0.0	0.0	-0.20632490489219346	2.05	-0.44999999999999973
761	2.28	2.23	2.23	2.28	2.04	AC5.MI	2.12	2.16	2.12	2.16	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.45999999999999996	-0.004366812227074357	-0.004376374599799	-0.20979073500183465	2.06	-0.45999999999999996
1755	2.27	2.22	2.27	2.27	2.03	AC5.MI	2.13	2.13	2.08	2.13	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22								1.0			2.02									1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.46999999999999975	-0.004385964912280604	-0.0043956114730379975	-0.21325656511147573	2.07	-0.46999999999999975
1376	2.26	2.22	2.26	2.26	2.02	AC5.MI	2.1	2.1	2.07	2.1	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.07							1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.48	-0.00440528634361248	-0.004415018209116943	-0.21672239522111691	2.07	-0.48
600	2.26	2.26	2.26	2.26	2.02	AC5.MI	2.11	2.11	2.11	2.11	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.0	0.0	-0.48	0.0	0.0	-0.21672239522111691	2.07	-0.48
4890	2.3	2.23	2.25	2.28	2.04	AC5.MI	2.1	2.14	2.08	2.13	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									1.0			2.02	2.14								1.0			1.99	0.020000000000000018	0.020000000000000018	-0.45999999999999996	0.008849557522123908	0.008810629682154906	-0.20979073500183476	2.09	-0.45999999999999996
3322	2.28	2.22	2.28	2.28	2.04	AC5.MI	2.12	2.12	2.06	2.12	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22								1.0			2.02		2.06							1.0			1.99	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.20979073500183476	2.21	-0.45999999999999996
3254	2.35	2.28	2.28	2.35	2.1	AC5.MI	2.13	2.19	2.13	2.19	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									1.0			2.02	2.19								1.0			1.99	0.07000000000000028	0.07000000000000028	-0.3899999999999997	0.03070175438596512	0.03023988518971839	-0.185529924234347	2.21	-0.3899999999999997
1802	2.33	2.26	2.26	2.33	2.08	AC5.MI	2.06	2.13	2.06	2.13	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26								1.0			2.02		2.06							1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.4099999999999997	-0.008510638297872353	-0.008547060578458408	-0.19246158445362915	2.21	-0.4099999999999997
612	2.34	2.27	2.27	2.34	2.09	AC5.MI	2.07	2.13	2.07	2.13	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.009999999999999787	0.009999999999999787	-0.3999999999999999	0.0042918454935620964	0.004282661792000728	-0.1889957543439882	2.21	-0.3999999999999999
12008	2.35	2.3	2.33	2.35	2.1	AC5.MI	2.12	2.14	2.09	2.14	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									1.0			2.02	2.14								1.0			1.99	0.010000000000000231	0.010000000000000231	-0.3899999999999997	0.00427350427350448	0.004264398786457739	-0.185529924234347	2.21	-0.3899999999999997
8858	2.34	2.27	2.27	2.31	2.07	AC5.MI	2.07	2.14	2.07	2.11	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								1.0			2.02		2.07							1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.4299999999999997	-0.017021276595744705	-0.017167803622365446	-0.1993932446729113	2.21	-0.4299999999999997
6788	2.38	2.3	2.33	2.38	2.13	AC5.MI	2.13	2.18	2.11	2.18	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38									1.0			2.02	2.18								1.0			1.99	0.06999999999999984	0.06999999999999984	-0.3599999999999999	0.030303030303030276	0.02985296314968113	-0.17513243390542377	2.21	-0.3599999999999999
6162	2.35	2.28	2.31	2.31	2.07	AC5.MI	2.11	2.14	2.08	2.11	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.08							1.0			1.99	-0.06999999999999984	-0.06999999999999984	-0.4299999999999997	-0.02941176470588225	-0.029852963149681045	-0.1993932446729112	2.21	-0.4299999999999997
0	2.31	2.31	2.31	2.31	2.07	AC5.MI	2.12	2.12	2.12	2.12	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.31								1.0			2.02									1.0			1.99	0.0	0.0	-0.4299999999999997	0.0	0.0	-0.1993932446729112	2.21	-0.4299999999999997
9285	2.35	2.29	2.29	2.3	2.06	AC5.MI	2.12	2.18	2.12	2.13	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.43999999999999995	-0.0043290043290044045	-0.004338401598598242	-0.20285907478255238	2.21	-0.43999999999999995
4358	2.36	2.3	2.3	2.36	2.11	AC5.MI	2.12	2.17	2.12	2.17	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									1.0			2.02									1.0			1.99	0.06000000000000005	0.06000000000000005	-0.3799999999999999	0.026086956521739202	0.025752496102414764	-0.1820640941247058	2.21	-0.3799999999999999
3794	2.38	2.31	2.38	2.32	2.07	AC5.MI	2.2	2.2	2.13	2.14	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.2								1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.41999999999999993	-0.016949152542372947	-0.017094433359300183	-0.19592741456327023	2.21	-0.41999999999999993
14100	2.32	2.3	2.32	2.3	2.06	AC5.MI	2.12	2.12	2.11	2.11	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.11							1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.43999999999999995	-0.008620689655172376	-0.008658062743114541	-0.20285907478255238	2.22	-0.43999999999999995
2700	2.32	2.29	2.3	2.32	2.07	AC5.MI	2.13	2.14	2.12	2.14	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.41999999999999993	0.008695652173912993	0.008658062743114531	-0.19592741456327023	2.22	-0.41999999999999993
2520	2.32	2.28	2.32	2.28	2.04	AC5.MI	2.18	2.18	2.14	2.14	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.45999999999999996	-0.017241379310344862	-0.01739174271186922	-0.20979073500183454	2.22	-0.45999999999999996
585	2.28	2.28	2.28	2.28	2.04	AC5.MI	2.17	2.17	2.17	2.17	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.17								1.0			1.99	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.20979073500183454	2.22	-0.45999999999999996
0	2.28	2.28	2.28	2.28	2.04	AC5.MI	2.15	2.15	2.15	2.15	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.15							1.0			1.99	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.20979073500183454	2.22	-0.45999999999999996
8000	2.28	2.28	2.28	2.28	2.04	AC5.MI	2.18	2.18	2.18	2.18	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.18								1.0			1.99	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.20979073500183454	2.22	-0.45999999999999996
331	2.28	2.27	2.28	2.27	2.03	AC5.MI	2.16	2.16	2.15	2.15	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								1.0			2.02		2.15							1.0			1.99	-0.009999999999999787	-0.009999999999999787	-0.46999999999999975	-0.004385964912280604	-0.0043956114730379975	-0.2132565651114755	2.22	-0.46999999999999975
1496	2.32	2.25	2.25	2.29	2.05	AC5.MI	2.16	2.23	2.16	2.2	2.34	1.91	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									1.0			2.02	2.23		2.23						1.0			1.99	0.020000000000000018	0.020000000000000018	-0.44999999999999973	0.008810572687224738	0.008771986072837041	-0.20632490489219335	2.22	-0.44999999999999973
6565	2.3	2.25	2.25	2.25	2.01	AC5.MI	2.14	2.18	2.14	2.14	2.34	1.91	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25		2.25						1.0			2.02		2.14							1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.48999999999999977	-0.017467248908296984	-0.01762160134981956	-0.22018822533075766	2.25	-0.48999999999999977
3000	2.32	2.3	2.3	2.32	2.07	AC5.MI	2.16	2.18	2.16	2.18	2.34	1.91	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.18								1.0			1.99	0.06999999999999984	0.06999999999999984	-0.41999999999999993	0.03111111111111109	0.0306369694618898	-0.19592741456327012	2.25	-0.41999999999999993
505	2.35	2.29	2.34	2.29	2.05	AC5.MI	2.15	2.16	2.11	2.11	2.34	1.91	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.44999999999999973	-0.012931034482758563	-0.013015368112070248	-0.20632490489219335	2.25	-0.44999999999999973
9818	2.35	2.28	2.3	2.32	2.07	AC5.MI	2.08	2.13	2.06	2.1	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									1.0			2.02									1.0			1.99	0.029999999999999805	0.029999999999999805	-0.41999999999999993	0.013100436681222627	0.013015368112070227	-0.19592741456327023	2.25	-0.41999999999999993
7335	2.33	2.27	2.27	2.29	2.05	AC5.MI	2.04	2.09	2.04	2.06	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								1.0			2.02									1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.44999999999999973	-0.012931034482758563	-0.013015368112070248	-0.20632490489219335	2.25	-0.44999999999999973
8550	2.35	2.3	2.32	2.3	2.06	AC5.MI	2.05	2.08	2.04	2.04	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		2.04		2.04					1.0			1.99	0.009999999999999787	0.009999999999999787	-0.43999999999999995	0.004366812227074135	0.004357305368955626	-0.20285907478255238	2.25	-0.43999999999999995
31	2.35	2.35	2.35	2.35	2.1	AC5.MI	2.09	2.09	2.09	2.09	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35									1.0			2.02	2.09								1.0			1.99	0.050000000000000266	0.050000000000000266	-0.3899999999999997	0.021739130434782705	0.021506205220963682	-0.1855299242343469	2.25	-0.3899999999999997
3271	2.34	2.3	2.3	2.31	2.07	AC5.MI	2.05	2.09	2.05	2.06	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3								1.0			2.02									1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.4299999999999997	-0.017021276595744705	-0.017167803622365446	-0.1993932446729112	2.25	-0.4299999999999997
582	2.33	2.33	2.33	2.33	2.08	AC5.MI	2.07	2.07	2.07	2.07	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.4099999999999997	0.008658008658008587	0.008620743043906955	-0.19246158445362915	2.25	-0.4099999999999997
7992	2.35	2.3	2.3	2.35	2.1	AC5.MI	2.04	2.08	2.04	2.08	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.3899999999999997	0.008583690987124415	0.008547060578458348	-0.185529924234347	2.25	-0.3899999999999997
6086	2.37	2.35	2.37	2.37	2.12	AC5.MI	2.08	2.08	2.06	2.08	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.37									1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.36999999999999966	0.008510638297872353	0.008474626990972236	-0.17859826401506484	2.25	-0.36999999999999966
510	2.34	2.32	2.33	2.32	2.07	AC5.MI	2.06	2.07	2.05	2.05	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02		2.05							1.0			1.99	-0.050000000000000266	-0.050000000000000266	-0.41999999999999993	-0.021097046413502185	-0.021322769468821307	-0.19592741456327034	2.25	-0.41999999999999993
1404	2.35	2.32	2.35	2.32	2.07	AC5.MI	2.1	2.1	2.08	2.08	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02									1.0			1.99	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.19592741456327034	2.25	-0.41999999999999993
0	2.32	2.32	2.32	2.32	2.07	AC5.MI	2.1	2.1	2.1	2.1	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.32								1.0			2.02	2.1								1.0			1.99	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.19592741456327034	2.25	-0.41999999999999993
1311	2.35	2.32	2.32	2.35	2.1	AC5.MI	2.08	2.11	2.08	2.11	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.35									1.0			2.02									1.0			1.99	0.03000000000000025	0.03000000000000025	-0.3899999999999997	0.012931034482758674	0.012848142477849059	-0.185529924234347	2.25	-0.3899999999999997
710	2.36	2.3	2.3	2.31	2.07	AC5.MI	2.07	2.13	2.07	2.08	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02		2.07							1.0			1.99	-0.040000000000000036	-0.040000000000000036	-0.4299999999999997	-0.017021276595744705	-0.017167803622365446	-0.1993932446729113	2.25	-0.4299999999999997
1334	2.32	2.3	2.32	2.3	2.06	AC5.MI	2.1	2.1	2.08	2.08	2.34	1.91	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3								1.0			2.02									1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.43999999999999995	-0.0043290043290044045	-0.004338401598598242	-0.2028590747825525	2.25	-0.43999999999999995
10039	2.38	2.31	2.34	2.32	2.07	AC5.MI	2.1	2.14	2.07	2.08	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02									1.0			1.99	0.020000000000000018	0.020000000000000018	-0.41999999999999993	0.008695652173912993	0.008658062743114531	-0.19592741456327034	2.25	-0.41999999999999993
1136	2.38	2.33	2.38	2.33	2.08	AC5.MI	2.14	2.14	2.09	2.09	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.38		2.38							1.0			2.02	2.14		2.14						1.0			1.99	0.010000000000000231	0.010000000000000231	-0.4099999999999997	0.004310344827586299	0.004301081899390702	-0.19246158445362915	2.25	-0.4099999999999997
2612	2.33	2.3	2.33	2.3	2.06	AC5.MI	2.11	2.11	2.09	2.09	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3								1.0			2.02									1.0			1.99	-0.03000000000000025	-0.03000000000000025	-0.43999999999999995	-0.012875536480686844	-0.012959144642505341	-0.2028590747825525	2.25	-0.43999999999999995
538	2.31	2.31	2.31	2.31	2.07	AC5.MI	2.06	2.06	2.06	2.06	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.02		2.06							1.0			1.99	0.010000000000000231	0.010000000000000231	-0.4299999999999997	0.004347826086956719	0.004338401598598362	-0.1993932446729113	2.27	-0.4299999999999997
500	2.32	2.32	2.32	2.32	2.07	AC5.MI	2.08	2.08	2.08	2.08	2.34	1.91	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									1.0			2.02	2.08								1.0			1.99	0.009999999999999787	0.009999999999999787	-0.41999999999999993	0.0043290043290042934	0.00431966114451638	-0.19592741456327023	2.27	-0.41999999999999993
6178	2.33	2.26	2.3	2.32	2.07	AC5.MI	2.07	2.1	2.03	2.09	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26		2.26						1.0			2.02		2.03							1.0			1.99	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.19592741456327023	2.26	-0.41999999999999993
0	2.32	2.32	2.32	2.32	2.07	AC5.MI	2.08	2.08	2.08	2.08	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32									1.0			2.02									1.0			1.99	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.19592741456327023	2.26	-0.41999999999999993
0	2.32	2.32	2.32	2.32	2.07	AC5.MI	2.09	2.09	2.09	2.09	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02	2.09								1.0			1.99	0.0	0.0	-0.41999999999999993	0.0	0.0	-0.19592741456327023	2.26	-0.41999999999999993
628	2.33	2.29	2.33	2.29	2.05	AC5.MI	2.04	2.04	2.0	2.0	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.029999999999999805	-0.029999999999999805	-0.44999999999999973	-0.012931034482758563	-0.013015368112070248	-0.20632490489219346	2.26	-0.44999999999999973
3071	2.33	2.27	2.29	2.28	2.04	AC5.MI	1.99	2.03	1.98	1.98	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.010000000000000231	-0.010000000000000231	-0.45999999999999996	-0.004366812227074357	-0.004376374599799	-0.20979073500183465	2.26	-0.45999999999999996
0	2.28	2.28	2.28	2.28	2.04	AC5.MI	1.98	1.98	1.98	1.98	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28								1.0			2.02									1.0			1.99	0.0	0.0	-0.45999999999999996	0.0	0.0	-0.20979073500183465	2.26	-0.45999999999999996
3940	2.34	2.26	2.34	2.29	2.05	AC5.MI	2.01	2.01	1.94	1.97	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02		1.94							1.0			1.99	0.010000000000000231	0.010000000000000231	-0.44999999999999973	0.004385964912280826	0.004376374599799003	-0.20632490489219346	2.26	-0.44999999999999973
4000	2.34	2.33	2.33	2.34	2.09	AC5.MI	2.0	2.01	2.0	2.01	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34									1.0			2.02	2.01								1.0			1.99	0.04999999999999982	0.04999999999999982	-0.3999999999999999	0.02183406113537112	0.02159911180346172	-0.18899575434398808	2.26	-0.3999999999999999
0	2.34	2.34	2.34	2.34	2.09	AC5.MI	2.01	2.01	2.01	2.01	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.0	0.0	-0.3999999999999999	0.0	0.0	-0.18899575434398808	2.26	-0.3999999999999999
7240	2.32	2.27	2.28	2.28	2.04	AC5.MI	1.95	1.98	1.94	1.95	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27								1.0			2.02		1.94							1.0			1.99	-0.06000000000000005	-0.06000000000000005	-0.45999999999999996	-0.02564102564102566	-0.025975486403260677	-0.20979073500183454	2.26	-0.45999999999999996
6442	2.34	2.29	2.33	2.32	2.07	AC5.MI	1.99	2.0	1.96	1.98	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34		2.34							1.0			2.02	2.0								1.0			1.99	0.040000000000000036	0.040000000000000036	-0.41999999999999993	0.01754385964912286	0.01739174271186924	-0.19592741456327023	2.26	-0.41999999999999993
1100	2.33	2.3	2.3	2.3	2.06	AC5.MI	1.96	1.98	1.96	1.96	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3								1.0			2.02		1.96							1.0			1.99	-0.020000000000000018	-0.020000000000000018	-0.43999999999999995	-0.008620689655172376	-0.008658062743114541	-0.20285907478255238	2.26	-0.43999999999999995
2104	2.33	2.3	2.3	2.3	2.06	AC5.MI	1.97	2.0	1.97	1.97	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	0.0	0.0	-0.43999999999999995	0.0	0.0	-0.20285907478255238	2.26	-0.43999999999999995
4000	2.34	2.34	2.34	2.34	2.09	AC5.MI	2.0	2.0	2.0	2.0	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34									1.0			2.02	2.0								1.0			1.99	0.040000000000000036	0.040000000000000036	-0.3999999999999999	0.01739130434782621	0.017241806434506173	-0.18899575434398797	2.26	-0.3999999999999999
21101	2.33	2.28	2.3	2.29	2.05	AC5.MI	1.98	2.0	1.96	1.97	2.34	1.91	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.02									1.0			1.99	-0.04999999999999982	-0.04999999999999982	-0.44999999999999973	-0.02136752136752129	-0.0215991118034617	-0.20632490489219324	2.26	-0.44999999999999973
