volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
56244	0.42	0.41	0.42	0.41	0.41	ALW.MI	0.44	0.44	0.43	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.41						-1.0			0.46		0.43						1.0			0.33	0.0	0.0	0.4100000000000003	0.0	0.0	1.5392687856493485	0.38	0.4100000000000003
58355	0.42	0.41	0.41	0.42	0.42	ALW.MI	0.42	0.43	0.42	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.4200000000000003	0.024390243902439046	0.024097551579060524	1.6012021706651867	0.38	0.4200000000000003
738785	0.44	0.42	0.42	0.43	0.43	ALW.MI	0.43	0.45	0.43	0.45	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.44		0.44					-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.4300000000000003	0.023809523809523725	0.023530497410194036	1.6631355556810243	0.38	0.4300000000000003
568883	0.45	0.41	0.44	0.41	0.41	ALW.MI	0.46	0.47	0.43	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46	0.47		0.47					1.0			0.33	-0.020000000000000018	-0.020000000000000018	0.4100000000000003	-0.04651162790697683	-0.047628048989254705	1.5392687856493485	0.38	0.4100000000000003
43974	0.42	0.41	0.41	0.41	0.41	ALW.MI	0.44	0.45	0.44	0.44	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.4100000000000003	0.0	0.0	1.5392687856493485	0.38	0.4100000000000003
115260	0.42	0.4	0.41	0.41	0.41	ALW.MI	0.43	0.44	0.42	0.43	0.54	0.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.4100000000000003	0.0	0.0	1.5392687856493485	0.38	0.4100000000000003
96907	0.41	0.39	0.41	0.4	0.4	ALW.MI	0.43	0.43	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.009999999999999953	-0.009999999999999953	0.40000000000000036	-0.024390243902438935	-0.02469261259037141	1.4773354006335113	0.38	0.40000000000000036
19046	0.4	0.39	0.39	0.4	0.4	ALW.MI	0.41	0.41	0.41	0.41	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335113	0.38	0.40000000000000036
74045	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.41	0.41	0.4	0.4	0.54	0.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.39						-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.38	0.39000000000000035
17740	0.4	0.39	0.39	0.4	0.4	ALW.MI	0.39	0.4	0.39	0.4	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.40000000000000036	0.025641025641025772	0.02531780798429	1.4773354006335113	0.39	0.40000000000000036
28224	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.4	0.41	0.4	0.4	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.39	0.39000000000000035
83037	0.4	0.39	0.39	0.4	0.4	ALW.MI	0.39	0.4	0.39	0.4	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.4							-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.40000000000000036	0.025641025641025772	0.02531780798429	1.4773354006335113	0.39	0.40000000000000036
61474	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.39	0.39000000000000035
17216	0.4	0.39	0.4	0.39	0.39	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.39						-1.0			0.46		0.39						1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.39	0.39000000000000035
35501	0.4	0.39	0.39	0.39	0.39	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.39	0.39000000000000035
1300	0.39	0.39	0.39	0.39	0.39	ALW.MI	0.4	0.4	0.4	0.4	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.39	0.39000000000000035
19437	0.4	0.39	0.39	0.4	0.4	ALW.MI	0.41	0.41	0.41	0.41	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.4							-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.40000000000000036	0.025641025641025772	0.02531780798429	1.4773354006335113	0.39	0.40000000000000036
11615	0.4	0.39	0.39	0.4	0.4	ALW.MI	0.41	0.41	0.41	0.41	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.40000000000000036	0.0	0.0	1.4773354006335113	0.39	0.40000000000000036
61885	0.39	0.38	0.39	0.39	0.39	ALW.MI	0.41	0.41	0.4	0.41	0.54	0.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.39000000000000035	-0.025000000000000022	-0.025317807984289897	1.4154020156176732	0.38	0.39000000000000035
23738	0.39	0.38	0.39	0.39	0.39	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46	0.42							1.0			0.33	0.0	0.0	0.39000000000000035	0.0	0.0	1.4154020156176732	0.38	0.39000000000000035
102700	0.39	0.38	0.39	0.38	0.38	ALW.MI	0.42	0.42	0.41	0.42	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.02564102564102566	-0.025975486403260677	1.3534686306018355	0.38	0.38000000000000034
11695	0.39	0.38	0.39	0.38	0.38	ALW.MI	0.42	0.42	0.41	0.41	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.38000000000000034	0.0	0.0	1.3534686306018355	0.38	0.38000000000000034
30751	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.4	0.41	0.4	0.4	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.38000000000000034	0.0	0.0	1.3534686306018355	0.38	0.38000000000000034
27000	0.38	0.37	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.38000000000000034	0.0	0.0	1.3534686306018355	0.37	0.38000000000000034
33783	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.2915352455859979	0.37	0.37000000000000033
26497	0.38	0.37	0.37	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.37						-1.0			0.46								1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.2915352455859979	0.37	0.37000000000000033
12150	0.38	0.37	0.37	0.37	0.37	ALW.MI	0.39	0.4	0.39	0.39	0.54	0.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.2915352455859979	0.37	0.37000000000000033
45767	0.39	0.37	0.37	0.38	0.38	ALW.MI	0.38	0.4	0.38	0.39	0.54	0.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027026973	0.026668247082161273	1.3534686306018355	0.37	0.38000000000000034
17583	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.38	0.39	0.38	0.38	0.54	0.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46		0.38						1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.2915352455859979	0.37	0.37000000000000033
12150	0.38	0.37	0.37	0.38	0.38	ALW.MI	0.38	0.39	0.38	0.39	0.54	0.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027026973	0.026668247082161273	1.3534686306018355	0.37	0.38000000000000034
5471	0.39	0.38	0.38	0.39	0.39	ALW.MI	0.4	0.4	0.39	0.4	0.54	0.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.39							-1.0			0.46	0.4							1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.026315789473684292	0.025975486403260736	1.4154020156176736	0.37	0.39000000000000035
5250	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.4	0.4	0.54	0.37	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.02564102564102566	-0.025975486403260677	1.353468630601836	0.37	0.38000000000000034
8225	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.39	0.4	0.39	0.39	0.54	0.37	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.38000000000000034	0.0	0.0	1.353468630601836	0.37	0.38000000000000034
712	0.38	0.37	0.37	0.38	0.38	ALW.MI	0.39	0.39	0.39	0.39	0.54	0.37	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.0	0.0	0.38000000000000034	0.0	0.0	1.353468630601836	0.37	0.38000000000000034
2264	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.39	0.4	0.39	0.39	0.54	0.37	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.02631578947368418	-0.026668247082161294	1.2915352455859983	0.37	0.37000000000000033
5000	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.37	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.37						-1.0			0.46								1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.2915352455859983	0.37	0.37000000000000033
141709	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.39	0.39	0.37	0.38	0.54	0.37	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0								-1.0			0.46		0.37		0.37				1.0			0.33	0.0	0.0	0.37000000000000033	0.0	0.0	1.2915352455859983	0.4	0.37000000000000033
53942	0.38	0.37	0.38	0.38	0.38	ALW.MI	0.39	0.4	0.39	0.4	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027026973	-0.026668247082161273	1.23123168649163	0.39	0.3600000000000003
6700	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.39	0.4	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46	0.4							1.0			0.33	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	1.23123168649163	0.39	0.3600000000000003
30000	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.39	0.4	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.38							-1.0			0.46								1.0			0.33	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	1.23123168649163	0.39	0.3600000000000003
14327	0.38	0.37	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.39	0.4	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	1.23123168649163	0.39	0.3600000000000003
14599	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.39	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.02631578947368418	0.026668247082161294	1.2915352455859983	0.39	0.37000000000000033
55215	0.38	0.37	0.37	0.37	0.37	ALW.MI	0.39	0.4	0.39	0.39	0.54	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.37						-1.0			0.46		0.39						1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.39	0.37000000000000033
16117	0.38	0.37	0.37	0.38	0.38	ALW.MI	0.39	0.4	0.39	0.39	0.52	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.38							-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027026973	-0.026668247082161273	1.23123168649163	0.39	0.3600000000000003
10500	0.38	0.38	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.4	0.4	0.49	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46	0.4							1.0			0.33	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	1.23123168649163	0.39	0.3600000000000003
18564	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.41	0.41	0.4	0.4	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.02631578947368418	0.026668247082161294	1.2915352455859983	0.39	0.37000000000000033
21857	0.38	0.37	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.39	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46		0.39						1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.39	0.37000000000000033
43760	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.4	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46	0.4							1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.39	0.37000000000000033
39800	0.38	0.36	0.38	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.39	0.37000000000000033
20361	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.39	0.37000000000000033
6454	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.37000000000000033	-0.0	-0.0	1.2915352455859983	0.38	0.37000000000000033
35591	0.38	0.36	0.38	0.38	0.38	ALW.MI	0.4	0.4	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46		0.38						1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027026973	-0.026668247082161273	1.23123168649163	0.38	0.3600000000000003
13784	0.38	0.37	0.38	0.37	0.37	ALW.MI	0.39	0.39	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.02631578947368418	0.026668247082161294	1.2915352455859983	0.38	0.37000000000000033
4900	0.38	0.37	0.38	0.38	0.38	ALW.MI	0.39	0.39	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.3600000000000003	-0.027027027027026973	-0.026668247082161273	1.23123168649163	0.38	0.3600000000000003
15162	0.38	0.37	0.37	0.38	0.38	ALW.MI	0.39	0.39	0.39	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.3600000000000003	-0.0	-0.0	1.23123168649163	0.38	0.3600000000000003
16752	0.38	0.37	0.37	0.37	0.37	ALW.MI	0.39	0.4	0.39	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.37000000000000033	0.02631578947368418	0.026668247082161294	1.2915352455859983	0.38	0.37000000000000033
52301	0.38	0.35	0.36	0.36	0.36	ALW.MI	0.39	0.42	0.39	0.4	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46	0.42		0.42					1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027027084	0.027398974188114503	1.355189002407832	0.38	0.38000000000000034
17849	0.37	0.35	0.37	0.37	0.37	ALW.MI	0.4	0.4	0.39	0.4	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.0277777777777779	-0.02739897418811456	1.2915352455859983	0.38	0.37000000000000033
48656	0.37	0.35	0.36	0.36	0.36	ALW.MI	0.39	0.4	0.38	0.39	0.48	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46		0.38						1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027027084	0.027398974188114503	1.355189002407832	0.38	0.38000000000000034
17943	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.39	0.4	0.39	0.4	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46	0.4							1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407832	0.38	0.38000000000000034
46321	0.36	0.34	0.36	0.35	0.35	ALW.MI	0.4	0.4	0.38	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.34		0.34				-1.0			0.46		0.38						1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.02777777777777779	0.028170876966696335	1.4224801167623413	0.38	0.39000000000000035
11400	0.37	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.4	0.38	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.028571428571428692	-0.02817087696669644	1.3551890024078315	0.38	0.38000000000000034
2500	0.37	0.37	0.37	0.37	0.37	ALW.MI	0.4	0.4	0.4	0.4	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.37							-1.0			0.46	0.4							1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.37000000000000033	-0.0277777777777779	-0.02739897418811456	1.2915352455859979	0.38	0.37000000000000033
75535	0.37	0.35	0.37	0.36	0.36	ALW.MI	0.4	0.4	0.38	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.38000000000000034	0.027027027027027084	0.027398974188114503	1.3551890024078315	0.38	0.38000000000000034
51424	0.37	0.36	0.36	0.36	0.36	ALW.MI	0.39	0.4	0.39	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.3551890024078315	0.38	0.38000000000000034
7829	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.39	0.39	0.38	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.02777777777777779	0.028170876966696335	1.4224801167623409	0.38	0.39000000000000035
24925	0.36	0.36	0.36	0.36	0.36	ALW.MI	0.39	0.39	0.39	0.39	0.47	0.37	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.028571428571428692	-0.02817087696669644	1.355189002407831	0.38	0.38000000000000034
55700	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.37	0.38	0.37	0.38	0.47	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
25200	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.38	0.38	0.37	0.38	0.47	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		0.35						-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
14924	0.36	0.35	0.35	0.36	0.36	ALW.MI	0.37	0.38	0.37	0.38	0.47	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	0.36							-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
37189	0.36	0.35	0.36	0.35	0.35	ALW.MI	0.38	0.38	0.37	0.37	0.47	0.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		0.35						-1.0			0.46		0.37						1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.02777777777777779	0.028170876966696335	1.4224801167623404	0.38	0.39000000000000035
90595	0.36	0.34	0.34	0.36	0.36	ALW.MI	0.36	0.38	0.36	0.38	0.47	0.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.010000000000000009	-0.010000000000000009	0.38000000000000034	-0.028571428571428692	-0.02817087696669644	1.355189002407831	0.38	0.38000000000000034
48118	0.37	0.35	0.35	0.36	0.36	ALW.MI	0.37	0.39	0.37	0.39	0.47	0.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
78400	0.36	0.35	0.36	0.36	0.36	ALW.MI	0.38	0.38	0.37	0.38	0.47	0.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	0.36		0.36					-1.0			0.46								1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
1800	0.36	0.36	0.36	0.36	0.36	ALW.MI	0.39	0.39	0.39	0.39	0.47	0.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46	0.39							1.0			0.33	-0.0	-0.0	0.38000000000000034	-0.0	-0.0	1.355189002407831	0.38	0.38000000000000034
101498	0.36	0.34	0.34	0.35	0.35	ALW.MI	0.37	0.38	0.37	0.37	0.47	0.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.010000000000000009	0.010000000000000009	0.39000000000000035	0.02777777777777779	0.028170876966696335	1.4224801167623404	0.38	0.39000000000000035
265711	0.35	0.32	0.35	0.33	0.33	ALW.MI	0.38	0.38	0.35	0.35	0.47	0.35	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0								-1.0			0.46								1.0			0.33	0.019999999999999962	0.019999999999999962	0.4100000000000003	0.05714285714285705	0.05884050002293335	1.5692970935358153	0.37	0.4100000000000003
16213	0.33	0.33	0.33	0.33	0.33	ALW.MI	0.35	0.35	0.35	0.35	0.47	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.46		0.35						1.0			0.33	-0.0	-0.0	0.4100000000000003	-0.0	-0.0	1.5692970935358153	0.37	0.4100000000000003
