volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
400	1.82	1.82	1.82	1.82	1.61	NPI.MI	2.21	2.21	2.21	2.21	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.82								-1.0			3.08	2.21									-1.0			3.02	-0.030000000000000027	-0.030000000000000027	1.3800000000000006	-0.016759776536312776	-0.01662088123604028	0.8367475095847579	2.16	1.3800000000000006
8000	1.83	1.76	1.76	1.83	1.62	NPI.MI	2.1	2.18	2.1	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.76		1.76					-1.0			3.08		2.1								-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3700000000000006	-0.005494505494505475	-0.0054794657646255705	0.8267106379476827	2.16	1.3700000000000006
0	1.83	1.83	1.83	1.83	1.62	NPI.MI	2.21	2.21	2.21	2.21	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83								-1.0			3.08	2.21									-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476827	2.16	1.3700000000000006
800	1.82	1.82	1.82	1.82	1.62	NPI.MI	2.19	2.19	2.19	2.19	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.82							-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.3800000000000006	0.005464480874316946	0.005479465764625596	0.8367475095847579	2.16	1.3800000000000006
3600	1.83	1.82	1.83	1.83	1.63	NPI.MI	2.18	2.18	2.16	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.83		1.83						-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3700000000000006	-0.005494505494505475	-0.0054794657646255705	0.8267106379476827	2.16	1.3700000000000006
3600	1.83	1.77	1.77	1.83	1.63	NPI.MI	2.12	2.18	2.11	2.18	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476827	2.16	1.3700000000000006
2800	1.8	1.77	1.8	1.8	1.6	NPI.MI	2.13	2.13	2.09	2.13	2.78	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.030000000000000027	0.030000000000000027	1.4000000000000006	0.016393442622950838	0.016529301951210582	0.8571558152468111	2.16	1.4000000000000006
2800	1.79	1.73	1.79	1.75	1.55	NPI.MI	2.17	2.17	2.08	2.11	2.78	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.050000000000000044	0.050000000000000044	1.4500000000000006	0.02777777777777779	0.028170876966696335	0.9102174099681484	2.16	1.4500000000000006
7200	1.76	1.65	1.75	1.72	1.52	NPI.MI	2.15	2.16	2.03	2.11	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.030000000000000027	0.030000000000000027	1.4800000000000006	0.017142857142857126	0.017291497110060994	0.9435351554908484	2.16	1.4800000000000006
10000	1.7	1.64	1.7	1.65	1.47	NPI.MI	2.09	2.09	2.02	2.03	2.78	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.07000000000000006	0.07000000000000006	1.5500000000000007	0.04069767441860472	0.04154900291287251	1.02598816208743	2.16	1.5500000000000007
6000	1.67	1.58	1.64	1.67	1.48	NPI.MI	1.95	1.99	1.88	1.99	2.78	1.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.5300000000000007	-0.0121212121212122	-0.012048338516174574	1.001724830804946	2.02	1.5300000000000007
8800	1.65	1.53	1.65	1.62	1.44	NPI.MI	2.01	2.01	1.86	1.98	2.78	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	0.04999999999999982	0.04999999999999982	1.5800000000000005	0.029940119760478945	0.03039747718437093	1.0635064613853453	1.92	1.5800000000000005
8000	1.56	1.52	1.56	1.55	1.38	NPI.MI	1.88	1.88	1.83	1.87	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.52		1.52		1.52			-1.0			3.08		1.83		1.83						-1.0			3.02	0.07000000000000006	0.07000000000000006	1.6500000000000006	0.04320987654320996	0.04417121831313754	1.1566970757704897	1.86	1.6500000000000006
400	1.59	1.59	1.59	1.59	1.41	NPI.MI	1.92	1.92	1.92	1.92	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.6100000000000005	-0.02580645161290329	-0.025479085300984968	1.1024405455624273	1.86	1.6100000000000005
1600	1.62	1.59	1.59	1.62	1.44	NPI.MI	1.9	1.94	1.9	1.94	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08	1.94									-1.0			3.02	-0.030000000000000027	-0.030000000000000027	1.5800000000000005	-0.018867924528301883	-0.018692133012152546	1.0635064613853453	1.85	1.5800000000000005
2400	1.64	1.62	1.62	1.64	1.46	NPI.MI	1.9	1.93	1.9	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.08		1.9								-1.0			3.02	-0.019999999999999796	-0.019999999999999796	1.5600000000000007	-0.012345679012345512	-0.012270092591814183	1.0383417484416215	1.84	1.5600000000000007
2800	1.72	1.58	1.58	1.7	1.51	NPI.MI	1.83	1.99	1.83	1.97	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								-1.0			3.08	1.99		1.99							-1.0			3.02	-0.06000000000000005	-0.06000000000000005	1.5000000000000007	-0.03658536585365857	-0.03593200922606337	0.9664002749672116	1.84	1.5000000000000007
8800	1.7	1.62	1.69	1.66	1.48	NPI.MI	1.96	1.96	1.88	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62							-1.0			3.08										-1.0			3.02	0.040000000000000036	0.040000000000000036	1.5400000000000007	0.02352941176470591	0.02381064869371856	1.013783414123048	1.84	1.5400000000000007
6000	1.7	1.63	1.67	1.7	1.51	NPI.MI	1.89	1.92	1.85	1.92	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.85								-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.5000000000000007	-0.024096385542168752	-0.023810648693718607	0.9664002749672114	1.83	1.5000000000000007
3200	1.7	1.63	1.67	1.7	1.51	NPI.MI	1.9	1.93	1.86	1.93	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.93									-1.0			3.02	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	0.9664002749672114	1.83	1.5000000000000007
1200	1.7	1.7	1.7	1.7	1.51	NPI.MI	1.9	1.9	1.9	1.9	2.78	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	0.9664002749672114	1.83	1.5000000000000007
3200	1.7	1.66	1.69	1.7	1.51	NPI.MI	1.85	1.85	1.82	1.85	2.78	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	0.9664002749672114	1.83	1.5000000000000007
6800	1.72	1.65	1.7	1.7	1.51	NPI.MI	1.79	1.82	1.74	1.79	2.78	1.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.74		1.74		1.74				-1.0			3.02	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	0.9664002749672114	1.83	1.5000000000000007
8800	1.88	1.71	1.71	1.81	1.61	NPI.MI	1.81	1.99	1.81	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.08	1.99									-1.0			3.02	-0.1100000000000001	-0.1100000000000001	1.3900000000000006	-0.06470588235294117	-0.06269859421556398	0.8468952858808061	1.88	1.3900000000000006
12800	1.81	1.77	1.77	1.8	1.6	NPI.MI	1.82	1.86	1.82	1.85	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77							-1.0			3.08		1.82								-1.0			3.02	0.010000000000000009	0.010000000000000009	1.4000000000000006	0.0055248618784530246	0.005540180375615356	0.8571558152468106	1.88	1.4000000000000006
81200	2.18	1.96	1.96	2.05	1.82	NPI.MI	2.01	2.23	2.01	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.24999999999999978	-0.24999999999999978	1.1500000000000008	-0.13888888888888884	-0.13005312824819776	0.6306733987532971	2.18	1.1500000000000008
132400	2.25	1.96	2.11	2.09	1.86	NPI.MI	2.2	2.34	2.03	2.17	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.25		2.25		2.25				-1.0			3.08	2.34		2.34		2.34					-1.0			3.02	-0.040000000000000036	-0.040000000000000036	1.1100000000000008	-0.019512195121951237	-0.019324272826402842	0.5994643384900762	2.25	1.1100000000000008
19200	2.1	1.98	2.09	2.05	1.82	NPI.MI	2.19	2.2	2.07	2.15	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		2.07								-1.0			3.02	0.040000000000000036	0.040000000000000036	1.1500000000000008	0.019138755980861233	0.019324272826402814	0.6306733987532971	2.25	1.1500000000000008
11600	2.08	1.99	2.08	2.0	1.77	NPI.MI	2.29	2.29	2.19	2.2	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.99							-1.0			3.08	2.29									-1.0			3.02	0.04999999999999982	0.04999999999999982	1.2000000000000006	0.024390243902438935	0.02469261259037141	0.6714402337221292	2.25	1.2000000000000006
6800	2.05	2.0	2.0	2.05	1.82	NPI.MI	2.19	2.25	2.19	2.25	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05								-1.0			3.08										-1.0			3.02	-0.04999999999999982	-0.04999999999999982	1.1500000000000008	-0.02499999999999991	-0.024692612590371414	0.6306733987532969	2.25	1.1500000000000008
3200	2.02	1.99	1.99	2.01	1.79	NPI.MI	2.18	2.21	2.18	2.2	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.040000000000000036	0.040000000000000036	1.1900000000000008	0.019512195121951237	0.019705071079332444	0.6631246106687856	2.25	1.1900000000000008
24000	2.04	1.85	2.02	2.0	1.78	NPI.MI	2.13	2.16	1.95	2.11	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			3.08		1.95		1.95						-1.0			3.02	0.009999999999999787	0.009999999999999787	1.2000000000000006	0.004975124378109319	0.004987541511038939	0.6714402337221292	2.25	1.2000000000000006
1200	2.0	2.0	2.0	2.0	1.78	NPI.MI	2.11	2.12	2.11	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0								-1.0			3.08	2.12									-1.0			3.02	-0.0	-0.0	1.2000000000000006	-0.0	-0.0	0.6714402337221292	2.25	1.2000000000000006
400	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.12	2.12	2.12	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.2100000000000006	0.0050000000000000044	0.005012541823544286	0.6798394308765119	2.25	1.2100000000000006
1200	1.99	1.93	1.93	1.99	1.77	NPI.MI	2.04	2.1	2.04	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.93							-1.0			3.08		2.04								-1.0			3.02	-0.0	-0.0	1.2100000000000006	-0.0	-0.0	0.6798394308765119	2.25	1.2100000000000006
8800	1.99	1.92	1.94	1.99	1.77	NPI.MI	2.06	2.12	2.04	2.12	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	2.12									-1.0			3.02	-0.0	-0.0	1.2100000000000006	-0.0	-0.0	0.6798394308765119	2.25	1.2100000000000006
0	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.08	2.08	2.08	2.08	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.99								-1.0			3.08		2.08								-1.0			3.02	-0.0	-0.0	1.2100000000000006	-0.0	-0.0	0.6798394308765119	2.25	1.2100000000000006
0	1.99	1.99	1.99	1.99	1.77	NPI.MI	2.15	2.15	2.15	2.15	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	2.15		2.15							-1.0			3.02	-0.0	-0.0	1.2100000000000006	-0.0	-0.0	0.6798394308765119	2.25	1.2100000000000006
7200	1.95	1.92	1.93	1.95	1.73	NPI.MI	2.08	2.1	2.07	2.1	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.92							-1.0			3.08		2.07								-1.0			3.02	0.040000000000000036	0.040000000000000036	1.2500000000000007	0.02010050251256279	0.02030526616074557	0.7142976756124402	2.25	1.2500000000000007
800	1.97	1.9	1.9	1.97	1.75	NPI.MI	2.07	2.14	2.07	2.14	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.97								-1.0			3.08	2.14									-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.2300000000000006	-0.01025641025641022	-0.010204170174241668	0.6968936382965778	2.25	1.2300000000000006
1600	1.96	1.9	1.9	1.96	1.74	NPI.MI	2.03	2.09	2.03	2.09	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.2400000000000007	0.005076142131979711	0.005089069507471293	0.705551258900132	2.25	1.2400000000000007
2000	1.9	1.88	1.9	1.88	1.67	NPI.MI	2.03	2.03	2.02	2.02	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08										-1.0			3.02	0.08000000000000007	0.08000000000000007	1.3200000000000007	0.04081632653061229	0.041672696400568074	0.7781279082150312	2.25	1.3200000000000007
6800	1.88	1.83	1.88	1.83	1.63	NPI.MI	2.02	2.02	1.96	1.96	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08										-1.0			3.02	0.04999999999999982	0.04999999999999982	1.3700000000000006	0.02659574468085102	0.02695580998852822	0.8267106379476823	2.25	1.3700000000000006
8400	1.85	1.8	1.82	1.85	1.64	NPI.MI	1.9	1.93	1.88	1.93	2.78	1.74	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.8							-1.0			3.08		1.88								-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.3500000000000005	-0.010928961748633892	-0.010869672236903891	0.8069624148347343	2.25	1.3500000000000005
3200	1.87	1.8	1.8	1.87	1.66	NPI.MI	1.9	1.96	1.89	1.96	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08	1.96									-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.3300000000000005	-0.010810810810810922	-0.010752791776261915	0.7876366136065551	2.25	1.3300000000000005
3200	1.87	1.82	1.82	1.87	1.66	NPI.MI	1.88	1.94	1.88	1.94	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.88		1.88						-1.0			3.02	-0.0	-0.0	1.3300000000000005	-0.0	-0.0	0.7876366136065551	2.25	1.3300000000000005
0	1.87	1.87	1.87	1.87	1.66	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.87								-1.0			3.08	1.94									-1.0			3.02	-0.0	-0.0	1.3300000000000005	-0.0	-0.0	0.7876366136065551	2.1	1.3300000000000005
4000	1.87	1.8	1.81	1.81	1.61	NPI.MI	1.89	1.95	1.88	1.89	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.88								-1.0			3.02	0.06000000000000005	0.06000000000000005	1.3900000000000006	0.03208556149732622	0.03261158558876089	0.8468952858808056	2.08	1.3900000000000006
6000	1.86	1.77	1.86	1.82	1.61	NPI.MI	1.98	1.98	1.88	1.93	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.77		1.77					-1.0			3.08	1.98									-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3800000000000006	-0.005524861878453136	-0.0055096558109697	0.836747509584757	2.05	1.3800000000000006
400	1.82	1.82	1.82	1.82	1.62	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08		1.91	1.91							-1.0			3.02	-0.0	-0.0	1.3800000000000006	-0.0	-0.0	0.836747509584757	2.04	1.3800000000000006
1200	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.94	1.95	1.94	1.95	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.08										-1.0			3.02	-0.05999999999999983	-0.05999999999999983	1.3200000000000007	-0.03296703296703285	-0.03243527575315374	0.7781279082150308	2.04	1.3200000000000007
5200	1.9	1.84	1.84	1.9	1.69	NPI.MI	1.92	1.98	1.92	1.98	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.98									-1.0			3.02	-0.020000000000000018	-0.020000000000000018	1.3000000000000007	-0.010638297872340496	-0.010582109330537008	0.759410772339083	2.0	1.3000000000000007
0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3000000000000007	-0.0	-0.0	0.759410772339083	1.99	1.3000000000000007
0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9		1.9						-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3000000000000007	-0.0	-0.0	0.759410772339083	1.99	1.3000000000000007
0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.93	1.93	1.93	1.93	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3000000000000007	-0.0	-0.0	0.759410772339083	1.99	1.3000000000000007
0	1.9	1.9	1.9	1.9	1.69	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3000000000000007	-0.0	-0.0	0.759410772339083	1.99	1.3000000000000007
4000	1.9	1.85	1.9	1.89	1.68	NPI.MI	1.9	1.9	1.85	1.9	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	0.010000000000000009	0.010000000000000009	1.3100000000000007	0.0052631578947368585	0.005277057100843781	0.7687198240445807	1.99	1.3100000000000007
4400	1.88	1.81	1.84	1.87	1.66	NPI.MI	1.85	1.89	1.82	1.88	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81							-1.0			3.08		1.82		1.82						-1.0			3.02	0.019999999999999796	0.019999999999999796	1.3300000000000005	0.01058201058201047	0.010638398205055643	0.7876366136065547	1.97	1.3300000000000005
400	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.91	1.91	1.91	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			3.08										-1.0			3.02	-0.009999999999999787	-0.009999999999999787	1.3200000000000007	-0.0053475935828875	-0.005333345975362382	0.7781279082150308	1.97	1.3200000000000007
400	1.88	1.88	1.88	1.88	1.67	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.94									-1.0			3.02	-0.0	-0.0	1.3200000000000007	-0.0	-0.0	0.7781279082150308	1.96	1.3200000000000007
3200	1.87	1.82	1.84	1.87	1.66	NPI.MI	1.9	1.94	1.88	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							-1.0			3.08		1.88								-1.0			3.02	0.009999999999999787	0.009999999999999787	1.3300000000000005	0.005319148936170137	0.005333345975362505	0.7876366136065549	1.9	1.3300000000000005
0	1.87	1.87	1.87	1.87	1.66	NPI.MI	1.95	1.95	1.95	1.95	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			3.08	1.95									-1.0			3.02	-0.0	-0.0	1.3300000000000005	-0.0	-0.0	0.7876366136065549	1.9	1.3300000000000005
4400	1.84	1.8	1.82	1.84	1.63	NPI.MI	1.9	1.91	1.88	1.91	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.88								-1.0			3.02	0.030000000000000027	0.030000000000000027	1.3600000000000005	0.016042780748663166	0.016172859245601072	0.8167828627414446	1.9	1.3600000000000005
3600	1.82	1.77	1.79	1.82	1.61	NPI.MI	1.93	1.96	1.91	1.96	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.77							-1.0			3.08										-1.0			3.02	0.020000000000000018	0.020000000000000018	1.3800000000000006	0.010869565217391353	0.010929070532190317	0.8367475095847572	1.9	1.3800000000000006
0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.97	1.97	1.97	1.97	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.97		1.97							-1.0			3.02	-0.0	-0.0	1.3800000000000006	-0.0	-0.0	0.8367475095847572	1.9	1.3800000000000006
0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.94	1.94	1.94	1.94	2.78	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3800000000000006	-0.0	-0.0	0.8367475095847572	1.9	1.3800000000000006
0	1.82	1.82	1.82	1.82	1.61	NPI.MI	1.92	1.92	1.92	1.92	2.72	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08		1.92								-1.0			3.02	-0.0	-0.0	1.3800000000000006	-0.0	-0.0	0.8367475095847572	1.9	1.3800000000000006
400	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.92	1.92	1.92	1.92	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.010000000000000009	-0.010000000000000009	1.3700000000000006	-0.005494505494505475	-0.0054794657646255705	0.8267106379476821	1.9	1.3700000000000006
0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.94	1.94	1.94	1.94	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08	1.94									-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476821	1.9	1.3700000000000006
0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.94	1.94	1.94	1.94	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83								-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476821	1.9	1.3700000000000006
0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.93	1.93	1.93	1.93	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476821	1.9	1.3700000000000006
0	1.83	1.83	1.83	1.83	1.62	NPI.MI	1.87	1.87	1.87	1.87	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.08										-1.0			3.02	-0.0	-0.0	1.3700000000000006	-0.0	-0.0	0.8267106379476821	1.9	1.3700000000000006
18400	1.79	1.73	1.75	1.78	1.59	NPI.MI	1.78	1.82	1.75	1.81	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.73							-1.0			3.08		1.75								-1.0			3.02	0.050000000000000044	0.050000000000000044	1.4200000000000006	0.02732240437158473	0.027702602549335823	0.8780227345192464	1.9	1.4200000000000006
0	1.78	1.78	1.78	1.78	1.59	NPI.MI	1.83	1.83	1.83	1.83	2.67	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78								-1.0			3.08	1.83									-1.0			3.02	-0.0	-0.0	1.4200000000000006	-0.0	-0.0	0.8780227345192464	1.9	1.4200000000000006
