date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-06-25 07:00:00	712508	0.75	0.71	0.73	0.74	0.74	GEO.MI	0.79	0.81	0.77	0.8	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.01	-0.01	2.65	-0.01	-0.01	3.69	0.91	2.65	0.0	0.0	22.21	97085.0	95760.0	95760.0	105565.0	1	0.01	0.01	2.34	0.01	0.01	3.06	2.34	0.0	0.0	18.79	97557.0	96790.0	97982.0	105714.0	0.01	0.01	-2.59	0.01	0.01	-0.78	-2.59	0.0	0.0	4.64	81611.0	72287.0	72287.0	94820.0	0.01	0.01	-1.41	0.01	0.01	-0.57	-1.41	0.0	0.0	4.64	101833.0	102820.0	102820.0	97180.0	-0.010000000000000009	-0.010000000000000009	1.95	-0.013698630136986356	-0.013605652055778678	2.635135135135134	1.95	0.004530644815426284	0.004430253686503072	22.212593538181892	97855.0	96880.0	96880.0	103510.0
2020-06-26 07:00:00	456876	0.75	0.71	0.75	0.71	0.71	GEO.MI	0.81	0.81	0.77	0.77	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.71								-1.0			0.91							-1.0			3.82	0.03	0.03	2.68	0.04	0.04	3.89	0.91	2.68	0.01	0.01	24.58	97052.0	95712.0	95712.0	105628.0	1	-0.03	-0.03	2.31	-0.04	-0.04	2.89	2.31	0.0	0.0	17.62	97473.0	96700.0	97934.0	105513.0	-0.03	-0.03	-2.62	-0.04	-0.04	-0.79	-2.62	0.0	0.0	2.09	81398.0	71966.0	71966.0	94760.0	-0.03	-0.03	-1.44	-0.04	-0.04	-0.59	-1.44	0.0	0.0	2.09	101872.0	102880.0	102880.0	97120.0	0.030000000000000027	0.030000000000000027	1.98	0.04054054054054057	0.041385216162854364	2.788732394366196	1.98	0.005103733921134435	0.005001904603240792	24.584488787364418	97822.0	96832.0	96832.0	103564.0
2020-06-29 07:00:00	615034	0.75	0.71	0.74	0.73	0.73	GEO.MI	0.79	0.8	0.76	0.78	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75									-1.0			0.91							-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.91	2.66	0.0	0.0	22.14	97074.0	95744.0	95744.0	105586.0	1	0.02	0.02	2.33	0.03	0.03	3.0	2.33	0.0	0.0	18.09	97529.0	96760.0	97966.0	105647.0	0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	2.82	81540.0	72180.0	72180.0	94800.0	0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	2.82	101846.0	102840.0	102840.0	97160.0	-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.004698364560557532	0.004593758042955365	22.135330799182142	97844.0	96864.0	96864.0	103528.0
2020-06-30 07:00:00	280622	0.73	0.71	0.72	0.72	0.72	GEO.MI	0.77	0.78	0.76	0.77	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.01	0.01	2.67	0.01	0.01	3.82	0.91	2.67	0.01	0.01	24.06	97063.0	95728.0	95728.0	105607.0	1	-0.01	-0.01	2.32	-0.01	-0.01	2.95	2.32	0.0	0.0	17.93	97501.0	96730.0	97950.0	105580.0	-0.01	-0.01	-2.61	-0.01	-0.01	-0.79	-2.61	0.0	0.0	0.91	81469.0	72073.0	72073.0	94780.0	-0.01	-0.01	-1.43	-0.01	-0.01	-0.58	-1.43	0.0	0.0	0.91	101859.0	102860.0	102860.0	97140.0	0.010000000000000009	0.010000000000000009	1.97	0.013698630136986356	0.013793322132335873	2.7361111111111103	1.97	0.0051115749395798165	0.005007456669504418	24.057476244085308	97833.0	96848.0	96848.0	103546.0
2020-07-01 07:00:00	431731	0.73	0.69	0.72	0.71	0.71	GEO.MI	0.77	0.78	0.74	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			0.91							-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.91	2.68	0.01	0.01	26.69	97052.0	95712.0	95712.0	105628.0	1	-0.01	-0.01	2.31	-0.01	-0.01	2.89	2.31	0.0	0.0	18.38	97473.0	96700.0	97934.0	105513.0	-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-1.49	81398.0	71966.0	71966.0	94760.0	-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-1.49	101872.0	102880.0	102880.0	97120.0	0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.005595622632056003	0.005493312947402407	26.6855452219747	97822.0	96832.0	96832.0	103564.0
2020-07-02 07:00:00	436179	0.73	0.71	0.72	0.73	0.73	GEO.MI	0.75	0.76	0.74	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.74					-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.91	2.66	0.01	0.01	24.09	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	18.23	97473.0	96700.0	97934.0	105513.0	0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	0.84	81540.0	72180.0	72180.0	94800.0	0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	0.84	101846.0	102840.0	102840.0	97160.0	-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.005138183345235669	0.005033622281698902	24.087584663332517	97844.0	96864.0	96864.0	103528.0
2020-07-03 07:00:00	237990	0.72	0.71	0.71	0.72	0.72	GEO.MI	0.75	0.76	0.75	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72			0.71						-1.0			0.91	0.76						-1.0			3.82	0.01	0.01	2.67	0.01	0.01	3.82	0.91	2.67	0.01	0.01	26.0	97063.0	95728.0	95728.0	105607.0	1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	19.98	97473.0	96700.0	97934.0	105513.0	-0.01	-0.01	-2.61	-0.01	-0.01	-0.79	-2.61	-0.0	-0.0	-1.06	81469.0	72073.0	72073.0	94780.0	-0.01	-0.01	-1.43	-0.01	-0.01	-0.58	-1.43	-0.0	-0.0	-1.06	101859.0	102860.0	102860.0	97140.0	0.010000000000000009	0.010000000000000009	1.97	0.013698630136986356	0.013793322132335873	2.7361111111111103	1.97	0.005552038211744915	0.0054480433659698235	25.9997018971445	97833.0	96848.0	96848.0	103546.0
2020-07-06 07:00:00	345519	0.74	0.71	0.74	0.71	0.71	GEO.MI	0.77	0.77	0.73	0.73	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.73					-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.91	2.68	0.01	0.01	28.27	97052.0	95712.0	95712.0	105628.0	1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	22.07	97473.0	96700.0	97934.0	105513.0	-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-3.21	81398.0	71966.0	71966.0	94760.0	-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-3.21	101872.0	102880.0	102880.0	97120.0	0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.006000693949280015	0.005897947619486255	28.26605001142936	97822.0	96832.0	96832.0	103564.0
2020-07-07 07:00:00	258569	0.73	0.7	0.71	0.72	0.72	GEO.MI	0.74	0.76	0.73	0.75	0.97	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.76						-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.87	2.67	0.01	0.01	26.32	97063.0	95728.0	95728.0	105607.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	22.07	97473.0	96700.0	97934.0	105513.0	0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	-0.0	-0.0	-2.81	81469.0	72073.0	72073.0	94780.0	0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	-0.0	-0.0	-2.81	101859.0	102860.0	102860.0	97140.0	-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.7361111111111103	1.97	0.005650635740665634	0.005545904369889776	26.318360470974177	97833.0	96848.0	96848.0	103546.0
2020-07-08 07:00:00	298188	0.73	0.7	0.73	0.71	0.71	GEO.MI	0.76	0.76	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.73					-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.87	2.68	0.01	0.01	26.39	97052.0	95712.0	95712.0	105628.0	1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	21.93	97473.0	96700.0	97934.0	105513.0	-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-2.91	81398.0	71966.0	71966.0	94760.0	-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-2.91	101872.0	102880.0	102880.0	97120.0	0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.005683137633978548	0.005578032607600258	26.388139457107087	97822.0	96832.0	96832.0	103564.0
2020-07-09 07:00:00	204269	0.72	0.7	0.71	0.71	0.71	GEO.MI	0.75	0.77	0.74	0.75	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.77						-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.84	2.68	0.01	0.01	26.04	97052.0	95712.0	95712.0	105628.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.49	97473.0	96700.0	97934.0	105513.0	0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	-0.0	-0.0	-1.02	81398.0	71966.0	71966.0	94760.0	0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	-0.0	-0.0	-1.02	101872.0	102880.0	102880.0	97120.0	-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366196	1.98	0.0055218947658628	0.0054186370070765655	26.0376709498106	97822.0	96832.0	96832.0	103564.0
2020-07-10 07:00:00	136862	0.71	0.69	0.7	0.71	0.71	GEO.MI	0.73	0.74	0.72	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			0.91		0.72					-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.84	2.68	0.01	0.01	26.04	97052.0	95712.0	95712.0	105628.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.49	97473.0	96700.0	97934.0	105513.0	0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	-0.0	-0.0	-1.02	81398.0	71966.0	71966.0	94760.0	0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	-0.0	-0.0	-1.02	101872.0	102880.0	102880.0	97120.0	-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366196	1.98	0.0055218947658628	0.0054186370070765655	26.0376709498106	97822.0	96832.0	96832.0	103564.0
2020-07-13 07:00:00	370082	0.74	0.7	0.7	0.73	0.73	GEO.MI	0.73	0.77	0.73	0.76	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74									-1.0			0.91	0.77						-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.84	2.66	0.01	0.0	23.35	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.18	97473.0	96700.0	97934.0	105513.0	0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	1.47	81540.0	72180.0	72180.0	94800.0	0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	1.47	101846.0	102840.0	102840.0	97160.0	-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.0050078654950917074	0.004902991209664309	23.346060426871723	97844.0	96864.0	96864.0	103528.0
2020-07-14 07:00:00	315963	0.73	0.7	0.73	0.71	0.71	GEO.MI	0.76	0.76	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7								-1.0			0.91							-1.0			3.82	0.02	0.02	2.68	0.03	0.03	3.89	0.83	2.68	0.01	0.0	23.48	97052.0	95712.0	95712.0	105628.0	1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	20.86	97473.0	96700.0	97934.0	105513.0	-0.02	-0.02	-2.62	-0.03	-0.03	-0.79	-2.62	0.0	0.0	1.28	81398.0	71966.0	71966.0	94760.0	-0.02	-0.02	-1.44	-0.03	-0.03	-0.59	-1.44	0.0	0.0	1.28	101872.0	102880.0	102880.0	97120.0	0.020000000000000018	0.020000000000000018	1.98	0.0273972602739726	0.027779564107075706	2.788732394366196	1.98	0.005064448047724983	0.00495890854452119	23.47835375740455	97822.0	96832.0	96832.0	103564.0
2020-07-15 07:00:00	441840	0.73	0.71	0.72	0.73	0.73	GEO.MI	0.74	0.75	0.73	0.75	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.81	2.66	0.0	0.0	20.98	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	20.69	97473.0	96700.0	97934.0	105513.0	0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	3.54	81540.0	72180.0	72180.0	94800.0	0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	3.54	101846.0	102840.0	102840.0	97160.0	-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.004598948588447277	0.004491234627057361	20.98058129896337	97844.0	96864.0	96864.0	103528.0
2020-07-16 07:00:00	341464	0.74	0.71	0.72	0.73	0.73	GEO.MI	0.73	0.75	0.72	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.72					-1.0			3.82	-0.0	-0.0	2.66	-0.0	-0.0	3.76	0.79	2.66	0.0	0.0	19.8	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	19.21	97473.0	96700.0	97934.0	105513.0	0.0	0.0	-2.6	0.0	0.0	-0.78	-2.6	0.0	0.0	6.62	81540.0	72180.0	72180.0	94800.0	0.0	0.0	-1.42	0.0	0.0	-0.57	-1.42	0.0	0.0	6.62	101846.0	102840.0	102840.0	97160.0	-0.0	-0.0	1.96	-0.0	-0.0	2.684931506849314	1.96	0.00414046558091611	0.004038248657417531	19.802761714394833	97844.0	96864.0	96864.0	103528.0
2020-07-17 07:00:00	300782	0.74	0.71	0.71	0.74	0.74	GEO.MI	0.72	0.75	0.72	0.75	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.01	-0.01	2.65	-0.01	-0.01	3.69	0.78	2.65	0.0	0.0	17.26	97085.0	95760.0	95760.0	105565.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	18.36	97473.0	96700.0	97934.0	105513.0	0.01	0.01	-2.59	0.01	0.01	-0.78	-2.59	0.0	0.0	9.32	81611.0	72287.0	72287.0	94820.0	0.01	0.01	-1.41	0.01	0.01	-0.57	-1.41	0.0	0.0	9.32	101833.0	102820.0	102820.0	97180.0	-0.010000000000000009	-0.010000000000000009	1.95	-0.013698630136986356	-0.013605652055778678	2.635135135135134	1.95	0.003553316734341563	0.003452311701874322	17.261994189261483	97855.0	96880.0	96880.0	103510.0
2020-07-20 07:00:00	240418	0.75	0.72	0.75	0.74	0.74	GEO.MI	0.75	0.75	0.72	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.0	-0.0	2.65	-0.0	-0.0	3.69	0.78	2.65	0.0	0.0	20.11	97085.0	95760.0	95760.0	105565.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.58	97473.0	96700.0	97934.0	105513.0	0.0	0.0	-2.59	0.0	0.0	-0.78	-2.59	0.0	0.0	8.36	81611.0	72287.0	72287.0	94820.0	0.0	0.0	-1.41	0.0	0.0	-0.57	-1.41	0.0	0.0	8.36	101833.0	102820.0	102820.0	97180.0	-0.0	-0.0	1.95	-0.0	-0.0	2.635135135135134	1.95	0.004010445082126131	0.003913008819911745	20.113425680971464	97855.0	96880.0	96880.0	103510.0
2020-07-21 07:00:00	782387	0.77	0.73	0.75	0.74	0.74	GEO.MI	0.75	0.77	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.77		0.77							-1.0			0.91	0.77						-1.0			3.82	-0.0	-0.0	2.65	-0.0	-0.0	3.69	0.77	2.65	0.0	0.0	19.4	97085.0	95760.0	95760.0	105565.0	1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	20.7	97473.0	96700.0	97934.0	105513.0	0.0	0.0	-2.59	0.0	0.0	-0.78	-2.59	0.0	0.0	10.86	81611.0	72287.0	72287.0	94820.0	0.0	0.0	-1.41	0.0	0.0	-0.57	-1.41	0.0	0.0	10.86	101833.0	102820.0	102820.0	97180.0	-0.0	-0.0	1.95	-0.0	-0.0	2.635135135135134	1.95	0.0037671116267752403	0.0036724674920267653	19.404393545048837	97855.0	96880.0	96880.0	103510.0
2020-07-22 07:00:00	221765	0.75	0.72	0.75	0.73	0.73	GEO.MI	0.75	0.75	0.72	0.73	0.96	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.72					-1.0			3.82	0.01	0.01	2.66	0.01	0.01	3.76	0.77	2.66	0.0	0.0	19.07	97074.0	95744.0	95744.0	105586.0	1	-0.01	-0.01	2.3	-0.01	-0.01	2.84	2.3	0.0	0.0	17.82	97376.0	96597.0	97878.0	105442.0	-0.01	-0.01	-2.6	-0.01	-0.01	-0.78	-2.6	0.0	0.0	11.36	81540.0	72180.0	72180.0	94800.0	-0.01	-0.01	-1.42	-0.01	-0.01	-0.57	-1.42	0.0	0.0	11.36	101846.0	102840.0	102840.0	97160.0	0.010000000000000009	0.010000000000000009	1.96	0.013513513513513487	0.013605652055778598	2.684931506849314	1.96	0.0036580639180504816	0.003564658050277947	19.07404030115322	97844.0	96864.0	96864.0	103528.0
2020-07-23 07:00:00	77742	0.74	0.72	0.74	0.73	0.73	GEO.MI	0.75	0.75	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.75						-1.0			3.82	-0.0	-0.0	2.66	-0.0	-0.0	3.76	0.77	2.66	0.0	0.0	18.25	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.3	0.0	0.0	2.84	2.3	0.0	0.0	16.73	97376.0	96597.0	97878.0	105442.0	0.0	0.0	-2.6	0.0	0.0	-0.78	-2.6	0.0	0.0	14.08	81540.0	72180.0	72180.0	94800.0	0.0	0.0	-1.42	0.0	0.0	-0.57	-1.42	0.0	0.0	14.08	101846.0	102840.0	102840.0	97160.0	-0.0	-0.0	1.96	-0.0	-0.0	2.684931506849314	1.96	0.0033957985188825613	0.0033053377862604094	18.245296204814952	97844.0	96864.0	96864.0	103528.0
2020-07-24 07:00:00	232782	0.73	0.71	0.73	0.73	0.73	GEO.MI	0.75	0.75	0.73	0.75	0.96	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.0	-0.0	2.66	-0.0	-0.0	3.76	0.77	2.66	0.0	0.0	18.25	97074.0	95744.0	95744.0	105586.0	1	0.0	0.0	2.3	0.0	0.0	2.84	2.3	0.0	0.0	16.73	97376.0	96597.0	97878.0	105442.0	0.0	0.0	-2.6	0.0	0.0	-0.78	-2.6	0.0	0.0	14.08	81540.0	72180.0	72180.0	94800.0	0.0	0.0	-1.42	0.0	0.0	-0.57	-1.42	0.0	0.0	14.08	101846.0	102840.0	102840.0	97160.0	-0.0	-0.0	1.96	-0.0	-0.0	2.684931506849314	1.96	0.0033957985188825613	0.0033053377862604094	18.245296204814952	97844.0	96864.0	96864.0	103528.0
2020-07-27 07:00:00	431425	0.72	0.69	0.71	0.71	0.71	GEO.MI	0.74	0.75	0.71	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.02	0.02	2.68	0.03	0.03	3.89	0.77	2.68	0.0	0.0	17.64	97052.0	95712.0	95712.0	105628.0	1	-0.02	-0.02	2.28	-0.03	-0.03	2.73	2.28	0.0	0.0	12.43	97182.0	96391.0	97766.0	105300.0	-0.02	-0.02	-2.62	-0.03	-0.03	-0.79	-2.62	0.0	0.0	15.01	81398.0	71966.0	71966.0	94760.0	-0.02	-0.02	-1.44	-0.03	-0.03	-0.59	-1.44	0.0	0.0	15.01	101872.0	102880.0	102880.0	97120.0	0.020000000000000018	0.020000000000000018	1.98	0.0273972602739726	0.027779564107075706	2.788732394366196	1.98	0.003214570327692818	0.0031261174989798413	17.64252619137993	97822.0	96832.0	96832.0	103564.0
2020-07-28 07:00:00	293198	0.71	0.69	0.71	0.7	0.7	GEO.MI	0.74	0.74	0.72	0.73	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.01	0.01	2.69	0.01	0.01	3.96	0.77	2.69	0.0	0.0	15.78	97041.0	95696.0	95696.0	105649.0	1	-0.0	-0.0	2.28	-0.0	-0.0	2.73	2.28	0.0	0.0	9.27	97182.0	96391.0	97766.0	105300.0	-0.01	-0.01	-2.63	-0.01	-0.01	-0.79	-2.63	0.0	0.0	17.87	81327.0	71859.0	71859.0	94740.0	-0.01	-0.01	-1.45	-0.01	-0.01	-0.59	-1.45	0.0	0.0	17.87	101885.0	102900.0	102900.0	97100.0	0.010000000000000009	0.010000000000000009	1.99	0.014084507042253502	0.014184634991956413	2.842857142857141	1.99	0.0027002799580096654	0.0026174039558939377	15.78183624495626	97811.0	96816.0	96816.0	103582.0
2020-07-29 07:00:00	201352	0.7	0.69	0.7	0.7	0.7	GEO.MI	0.73	0.73	0.72	0.73	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	-0.0	-0.0	2.69	-0.0	-0.0	3.96	0.77	2.69	0.0	0.0	12.98	97041.0	95696.0	95696.0	105649.0	1	0.0	0.0	2.28	0.0	0.0	2.73	2.28	0.0	0.0	5.0	97182.0	96391.0	97766.0	105300.0	0.0	0.0	-2.63	0.0	0.0	-0.79	-2.63	0.0	0.0	23.77	81327.0	71859.0	71859.0	94740.0	0.0	0.0	-1.45	0.0	0.0	-0.59	-1.45	0.0	0.0	23.77	101885.0	102900.0	102900.0	97100.0	-0.0	-0.0	1.99	-0.0	-0.0	2.842857142857141	1.99	0.0020347865425521337	0.0019588606254548058	12.982733563012815	97811.0	96816.0	96816.0	103582.0
2020-07-30 07:00:00	583285	0.71	0.66	0.71	0.66	0.66	GEO.MI	0.77	0.77	0.71	0.71	0.96	0.65	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91							-1.0			3.82	0.04	0.04	2.73	0.06	0.06	4.26	0.77	2.73	0.0	0.0	9.94	96997.0	95632.0	95632.0	105733.0	1	-0.0	-0.0	2.28	-0.0	-0.0	2.73	2.28	-0.0	-0.0	-3.13	97182.0	96391.0	97766.0	105300.0	-0.04	-0.04	-2.67	-0.06	-0.06	-0.8	-2.67	0.0	0.0	28.51	81043.0	71431.0	71431.0	94660.0	-0.04	-0.04	-1.49	-0.06	-0.06	-0.61	-1.49	0.0	0.0	28.51	101937.0	102980.0	102980.0	97020.0	0.039999999999999925	0.039999999999999925	2.03	0.05714285714285705	0.05884050002293335	3.0757575757575735	2.03	0.0014282615185045857	0.001358407757736435	9.943808085321386	97767.0	96752.0	96752.0	103654.0
