date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-06-01 07:00:00	701492	0.69	0.66	0.68	0.68	0.68	GEO.MI	0.76	0.77	0.74	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.02	-0.02	2.71	-0.03	-0.03	4.11	0.74	2.71	0.01	0.01	40.26					1	-0.02	-0.02	2.44	-0.03	-0.03	3.65	2.44	0.01	0.01	39.87					0.02	0.02	-2.65	0.03	0.03	-0.8	-2.65	-0.0	-0.0	-0.98					0.02	0.02	-1.47	0.03	0.03	-0.6	-1.47	-0.0	-0.0	-0.98					-0.020000000000000018	-0.020000000000000018	2.01	-0.030303030303030276	-0.02985296314968113	2.9558823529411744	2.01	0.006296424107009994	0.00622107624458712	40.2597750884148				
2020-06-02 07:00:00	738777	0.71	0.69	0.69	0.71	0.71	GEO.MI	0.75	0.78	0.75	0.78	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16	0.78							-1.0			3.82	-0.03	-0.03	2.68	-0.04	-0.04	3.89	0.74	2.68	0.01	0.01	36.06					1	-0.03	-0.03	2.41	-0.04	-0.04	3.45	2.41	0.01	0.01	35.66					0.03	0.03	-2.62	0.04	0.04	-0.79	-2.62	0.0	0.0	0.64					0.03	0.03	-1.44	0.04	0.04	-0.59	-1.44	0.0	0.0	0.64					-0.029999999999999916	-0.029999999999999916	1.98	-0.04411764705882337	-0.043172171865208574	2.788732394366196	1.98	0.005880751859758598	0.0058019156764803625	36.058110835040765				
2020-06-03 07:00:00	1563663	0.73	0.69	0.71	0.72	0.72	GEO.MI	0.75	0.77	0.73	0.76	1.07	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16		0.73		0.73				-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.74	2.67	0.01	0.01	33.69					1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	33.28					0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	0.0	0.0	1.14					0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	0.0	0.0	1.14					-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.7361111111111103	1.97	0.005567351711717938	0.005486812134903873	33.68839229276176				
2020-06-04 07:00:00	1481542	0.74	0.71	0.72	0.73	0.73	GEO.MI	0.76	0.78	0.75	0.77	1.07	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.01	-0.01	2.66	-0.01	-0.01	3.76	0.74	2.66	0.01	0.01	31.37					1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.01	0.01	30.95					0.01	0.01	-2.6	0.01	0.01	-0.78	-2.6	0.0	0.0	1.62					0.01	0.01	-1.42	0.01	0.01	-0.57	-1.42	0.0	0.0	1.62					-0.010000000000000009	-0.010000000000000009	1.96	-0.01388888888888884	-0.01379332213233577	2.684931506849314	1.96	0.00525190670266771	0.0051697222134716725	31.373473279185017				
2020-06-05 07:00:00	2352003	0.81	0.75	0.75	0.79	0.79	GEO.MI	0.77	0.83	0.77	0.81	1.07	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.06	-0.06	2.6	-0.08	-0.08	3.4	0.81	2.6	0.0	0.0	25.87					1	0.0	0.0	2.39	0.0	0.0	3.33	2.39	0.01	0.0	30.81					0.06	0.06	-2.54	0.08	0.08	-0.77	-2.54	0.0	0.0	5.88					0.06	0.06	-1.36	0.08	0.08	-0.54	-1.36	0.0	0.0	5.88					-0.06000000000000005	-0.06000000000000005	1.9	-0.08219178082191791	-0.07898841131863046	2.4050632911392387	1.9	0.004621420210297485	0.004533979561733181	25.867625647128758				
2020-06-08 07:00:00	1934149	0.83	0.78	0.8	0.83	0.83	GEO.MI	0.82	0.85	0.8	0.85	1.05	0.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.16								-1.0			3.82	-0.04	-0.04	2.56	-0.05	-0.05	3.18	0.83	2.56	0.0	0.0	24.82					1	0.04	0.04	2.43	0.05	0.05	3.55	2.43	0.01	0.01	34.58					0.04	0.04	-2.5	0.05	0.05	-0.75	-2.5	0.0	0.0	6.56					0.04	0.04	-1.32	0.05	0.05	-0.52	-1.32	0.0	0.0	6.56					-0.039999999999999925	-0.039999999999999925	1.8599999999999999	-0.05063291139240489	-0.049392755329576266	2.2409638554216853	1.8599999999999999	0.0045259823969998406	0.004436978545407255	24.8221180895337				
2020-06-09 07:00:00	3450764	0.91	0.8	0.88	0.81	0.81	GEO.MI	0.92	0.95	0.83	0.84	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91		0.91		0.91					-1.0			0.91								-1.0			3.82	0.02	0.02	2.58	0.02	0.02	3.29	0.91	2.58	0.0	0.0	25.23					1	-0.02	-0.02	2.41	-0.02	-0.02	3.44	2.41	0.01	0.01	31.68					-0.02	-0.02	-2.52	-0.02	-0.02	-0.76	-2.52	0.0	0.0	4.46					-0.02	-0.02	-1.34	-0.02	-0.02	-0.53	-1.34	0.0	0.0	4.46					0.019999999999999907	0.019999999999999907	1.88	0.02409638554216853	0.02439145312415901	2.3209876543209855	1.88	0.004672331115744796	0.004581736761469779	25.22583342550281				
2020-06-10 07:00:00	1281660	0.87	0.81	0.81	0.84	0.84	GEO.MI	0.85	0.91	0.85	0.88	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	-0.03	-0.03	2.55	-0.04	-0.04	3.14	0.91	2.55	0.0	0.0	21.82					1	0.03	0.03	2.44	0.04	0.04	3.6	2.44	0.01	0.01	32.24					0.03	0.03	-2.49	0.04	0.04	-0.75	-2.49	0.0	0.0	7.57					0.03	0.03	-1.31	0.04	0.04	-0.51	-1.31	0.0	0.0	7.57					-0.029999999999999916	-0.029999999999999916	1.85	-0.03703703703703698	-0.03636764417087479	2.2023809523809503	1.85	0.0040976813504588015	0.0040056282341398575	21.818579255202362				
2020-06-11 07:00:00	2443231	0.87	0.79	0.87	0.81	0.81	GEO.MI	0.96	0.96	0.87	0.89	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.96		0.96		0.96			-1.0			3.82	0.03	0.03	2.58	0.04	0.04	3.29	0.91	2.58	0.0	0.0	22.43					1	-0.03	-0.03	2.41	-0.04	-0.04	3.44	2.41	0.01	0.01	28.88					-0.03	-0.03	-2.52	-0.04	-0.04	-0.76	-2.52	0.0	0.0	5.2					-0.03	-0.03	-1.34	-0.04	-0.04	-0.53	-1.34	0.0	0.0	5.2					0.029999999999999916	0.029999999999999916	1.88	0.03571428571428559	0.036367644170874715	2.3209876543209846	1.88	0.004312250451066963	0.004217771278349325	22.431783956715638				
2020-06-12 07:00:00	727625	0.81	0.77	0.79	0.8	0.8	GEO.MI	0.87	0.89	0.85	0.88	1.02	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	0.01	0.01	2.59	0.01	0.01	3.34	0.91	2.59	0.0	0.0	24.43					1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.01	0.01	28.69					-0.01	-0.01	-2.53	-0.01	-0.01	-0.76	-2.53	0.0	0.0	3.22					-0.01	-0.01	-1.35	-0.01	-0.01	-0.53	-1.35	0.0	0.0	3.22					0.010000000000000009	0.010000000000000009	1.89	0.012345679012345734	0.012422519998557209	2.3624999999999976	1.89	0.004700736686812464	0.0046067430264618014	24.433725484050058				
2020-06-15 07:00:00	780106	0.79	0.76	0.78	0.79	0.79	GEO.MI	0.85	0.86	0.83	0.86	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76								-1.0			0.91		0.83						-1.0			3.82	0.01	0.01	2.6	0.01	0.01	3.4	0.91	2.6	0.0	0.0	24.5					1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.0	0.0	26.45					-0.01	-0.01	-2.54	-0.01	-0.01	-0.77	-2.54	0.0	0.0	3.13					-0.01	-0.01	-1.36	-0.01	-0.01	-0.54	-1.36	0.0	0.0	3.13					0.010000000000000009	0.010000000000000009	1.9	0.012499999999999956	0.012578782206860073	2.4050632911392382	1.9	0.004724706917905274	0.004630446588738124	24.496771353621867				
2020-06-16 07:00:00	1188997	0.84	0.79	0.8	0.81	0.81	GEO.MI	0.85	0.89	0.83	0.86	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84									-1.0			0.91	0.89							-1.0			3.82	-0.02	-0.02	2.58	-0.03	-0.03	3.29	0.91	2.58	0.0	0.0	21.77					1	0.02	0.02	2.41	0.03	0.03	3.44	2.41	0.0	0.0	26.57					0.02	0.02	-2.52	0.03	0.03	-0.76	-2.52	0.0	0.0	5.66					0.02	0.02	-1.34	0.03	0.03	-0.53	-1.34	0.0	0.0	5.66					-0.020000000000000018	-0.020000000000000018	1.88	-0.025316455696202445	-0.025001302205417186	2.3209876543209855	1.88	0.004239190774392181	0.00414365629686575	21.77201727451603				
2020-06-17 07:00:00	626989	0.83	0.78	0.83	0.8	0.8	GEO.MI	0.88	0.88	0.83	0.85	1.01	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	0.01	0.01	2.59	0.01	0.01	3.34	0.91	2.59	0.0	0.0	23.76					1	-0.01	-0.01	2.4	-0.01	-0.01	3.39	2.4	0.0	0.0	26.4					-0.01	-0.01	-2.53	-0.01	-0.01	-0.76	-2.53	0.0	0.0	3.69					-0.01	-0.01	-1.35	-0.01	-0.01	-0.53	-1.35	0.0	0.0	3.69					0.010000000000000009	0.010000000000000009	1.89	0.012345679012345734	0.012422519998557209	2.362499999999998	1.89	0.004629821092678753	0.004534789132266903	23.760407911987855				
2020-06-18 07:00:00	700904	0.81	0.78	0.8	0.79	0.79	GEO.MI	0.85	0.86	0.83	0.84	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	0.01	0.01	2.6	0.01	0.01	3.4	0.91	2.6	0.0	0.0	23.39					1	-0.01	-0.01	2.39	-0.01	-0.01	3.33	2.39	0.0	0.0	23.74					-0.01	-0.01	-2.54	-0.01	-0.01	-0.77	-2.54	0.0	0.0	4.23					-0.01	-0.01	-1.36	-0.01	-0.01	-0.54	-1.36	0.0	0.0	4.23					0.010000000000000009	0.010000000000000009	1.9	0.012499999999999956	0.012578782206860073	2.4050632911392387	1.9	0.0044928822236144205	0.004399374958815372	23.39361919927762				
2020-06-19 07:00:00	294400	0.79	0.78	0.79	0.79	0.79	GEO.MI	0.83	0.83	0.82	0.83	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	-0.0	-0.0	2.6	-0.0	-0.0	3.4	0.91	2.6	0.0	0.0	23.39					1	0.0	0.0	2.39	0.0	0.0	3.33	2.39	0.0	0.0	23.74					0.0	0.0	-2.54	0.0	0.0	-0.77	-2.54	0.0	0.0	4.23					0.0	0.0	-1.36	0.0	0.0	-0.54	-1.36	0.0	0.0	4.23					-0.0	-0.0	1.9	-0.0	-0.0	2.4050632911392387	1.9	0.0044928822236144205	0.004399374958815372	23.39361919927762				
2020-06-22 07:00:00	536290	0.78	0.75	0.77	0.75	0.75	GEO.MI	0.82	0.83	0.8	0.8	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75								-1.0			0.91								-1.0			3.82	0.04	0.04	2.64	0.05	0.05	3.63	0.91	2.64	0.0	0.0	24.07					1	-0.04	-0.04	2.35	-0.05	-0.05	3.11	2.35	0.0	0.0	19.92					-0.04	-0.04	-2.58	-0.05	-0.05	-0.78	-2.58	0.0	0.0	3.23					-0.04	-0.04	-1.4	-0.05	-0.05	-0.56	-1.4	0.0	0.0	3.23					0.040000000000000036	0.040000000000000036	1.94	0.05063291139240511	0.051959738930711104	2.586666666666665	1.94	0.004750341644079177	0.004653957724215729	24.074612420600253				
2020-06-23 07:00:00	341159	0.78	0.75	0.77	0.77	0.77	GEO.MI	0.8	0.82	0.78	0.8	0.98	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.78									-1.0			0.91								-1.0			3.82	-0.02	-0.02	2.62	-0.03	-0.03	3.51	0.91	2.62	0.0	0.0	21.48					1	0.02	0.02	2.37	0.03	0.03	3.22	2.37	0.0	0.0	20.22					0.02	0.02	-2.56	0.03	0.03	-0.77	-2.56	0.0	0.0	5.56					0.02	0.02	-1.38	0.03	0.03	-0.55	-1.38	0.0	0.0	5.56					-0.020000000000000018	-0.020000000000000018	1.92	-0.026666666666666616	-0.026317308317373358	2.4935064935064926	1.92	0.0043050209886747745	0.004206684174195008	21.481222828630717				
2020-06-24 07:00:00	813413	0.77	0.73	0.77	0.73	0.73	GEO.MI	0.83	0.83	0.79	0.79	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	0.04	0.04	2.66	0.05	0.05	3.76	0.91	2.66	0.0	0.0	22.03					1	-0.04	-0.04	2.33	-0.05	-0.05	3.0	2.33	0.0	0.0	16.43					-0.04	-0.04	-2.6	-0.05	-0.05	-0.78	-2.6	0.0	0.0	4.76					-0.04	-0.04	-1.42	-0.05	-0.05	-0.57	-1.42	0.0	0.0	4.76					0.040000000000000036	0.040000000000000036	1.96	0.051948051948051965	0.053345980705292735	2.684931506849314	1.96	0.004510499893009302	0.004409763585890847	22.027079228907738				
2020-06-25 07:00:00	712508	0.75	0.71	0.73	0.74	0.74	GEO.MI	0.79	0.81	0.77	0.8	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	-0.01	-0.01	2.65	-0.01	-0.01	3.69	0.91	2.65	0.0	0.0	22.21					1	0.01	0.01	2.34	0.01	0.01	3.06	2.34	0.0	0.0	18.79					0.01	0.01	-2.59	0.01	0.01	-0.78	-2.59	0.0	0.0	4.64					0.01	0.01	-1.41	0.01	0.01	-0.57	-1.41	0.0	0.0	4.64					-0.010000000000000009	-0.010000000000000009	1.95	-0.013698630136986356	-0.013605652055778678	2.635135135135134	1.95	0.004530644815426284	0.004430253686503072	22.212593538181892				
2020-06-26 07:00:00	456876	0.75	0.71	0.75	0.71	0.71	GEO.MI	0.81	0.81	0.77	0.77	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.71								-1.0			0.91								-1.0			3.82	0.03	0.03	2.68	0.04	0.04	3.89	0.91	2.68	0.01	0.01	24.58					1	-0.03	-0.03	2.31	-0.04	-0.04	2.89	2.31	0.0	0.0	17.62					-0.03	-0.03	-2.62	-0.04	-0.04	-0.79	-2.62	0.0	0.0	2.09					-0.03	-0.03	-1.44	-0.04	-0.04	-0.59	-1.44	0.0	0.0	2.09					0.030000000000000027	0.030000000000000027	1.98	0.04054054054054057	0.041385216162854364	2.788732394366196	1.98	0.005103733921134435	0.005001904603240792	24.584488787364418				
2020-06-29 07:00:00	615034	0.75	0.71	0.74	0.73	0.73	GEO.MI	0.79	0.8	0.76	0.78	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75									-1.0			0.91								-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.91	2.66	0.0	0.0	22.14					1	0.02	0.02	2.33	0.03	0.03	3.0	2.33	0.0	0.0	18.09					0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	2.82					0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	2.82					-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.004698364560557532	0.004593758042955365	22.135330799182142				
2020-06-30 07:00:00	280622	0.73	0.71	0.72	0.72	0.72	GEO.MI	0.77	0.78	0.76	0.77	0.97	0.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91								-1.0			3.82	0.01	0.01	2.67	0.01	0.01	3.82	0.91	2.67	0.01	0.01	24.06					1	-0.01	-0.01	2.32	-0.01	-0.01	2.95	2.32	0.0	0.0	17.93					-0.01	-0.01	-2.61	-0.01	-0.01	-0.79	-2.61	0.0	0.0	0.91					-0.01	-0.01	-1.43	-0.01	-0.01	-0.58	-1.43	0.0	0.0	0.91					0.010000000000000009	0.010000000000000009	1.97	0.013698630136986356	0.013793322132335873	2.7361111111111103	1.97	0.0051115749395798165	0.005007456669504418	24.057476244085308				
2020-07-01 07:00:00	431731	0.73	0.69	0.72	0.71	0.71	GEO.MI	0.77	0.78	0.74	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			0.91								-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.91	2.68	0.01	0.01	26.69					1	-0.01	-0.01	2.31	-0.01	-0.01	2.89	2.31	0.0	0.0	18.38					-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-1.49					-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-1.49					0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.005595622632056003	0.005493312947402407	26.6855452219747				
2020-07-02 07:00:00	436179	0.73	0.71	0.72	0.73	0.73	GEO.MI	0.75	0.76	0.74	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.74						-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.91	2.66	0.01	0.01	24.09					1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	18.23					0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	0.84					0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	0.84					-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.005138183345235669	0.005033622281698902	24.087584663332517				
2020-07-03 07:00:00	237990	0.72	0.71	0.71	0.72	0.72	GEO.MI	0.75	0.76	0.75	0.76	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72			0.71						-1.0			0.91	0.76							-1.0			3.82	0.01	0.01	2.67	0.01	0.01	3.82	0.91	2.67	0.01	0.01	26.0					1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	19.98					-0.01	-0.01	-2.61	-0.01	-0.01	-0.79	-2.61	-0.0	-0.0	-1.06					-0.01	-0.01	-1.43	-0.01	-0.01	-0.58	-1.43	-0.0	-0.0	-1.06					0.010000000000000009	0.010000000000000009	1.97	0.013698630136986356	0.013793322132335873	2.7361111111111103	1.97	0.005552038211744915	0.0054480433659698235	25.9997018971445				
2020-07-06 07:00:00	345519	0.74	0.71	0.74	0.71	0.71	GEO.MI	0.77	0.77	0.73	0.73	0.97	0.63	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.73						-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.91	2.68	0.01	0.01	28.27					1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	22.07					-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-3.21					-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-3.21					0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.006000693949280015	0.005897947619486255	28.26605001142936				
2020-07-07 07:00:00	258569	0.73	0.7	0.71	0.72	0.72	GEO.MI	0.74	0.76	0.73	0.75	0.97	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.76							-1.0			3.82	-0.01	-0.01	2.67	-0.01	-0.01	3.82	0.87	2.67	0.01	0.01	26.32					1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	22.07					0.01	0.01	-2.61	0.01	0.01	-0.79	-2.61	-0.0	-0.0	-2.81					0.01	0.01	-1.43	0.01	0.01	-0.58	-1.43	-0.0	-0.0	-2.81					-0.010000000000000009	-0.010000000000000009	1.97	-0.014084507042253502	-0.01398624197473987	2.7361111111111103	1.97	0.005650635740665634	0.005545904369889776	26.318360470974177				
2020-07-08 07:00:00	298188	0.73	0.7	0.73	0.71	0.71	GEO.MI	0.76	0.76	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91		0.73						-1.0			3.82	0.01	0.01	2.68	0.01	0.01	3.89	0.87	2.68	0.01	0.01	26.39					1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	21.93					-0.01	-0.01	-2.62	-0.01	-0.01	-0.79	-2.62	-0.0	-0.0	-2.91					-0.01	-0.01	-1.44	-0.01	-0.01	-0.59	-1.44	-0.0	-0.0	-2.91					0.010000000000000009	0.010000000000000009	1.98	0.01388888888888895	0.013986241974739952	2.788732394366196	1.98	0.005683137633978548	0.005578032607600258	26.388139457107087				
2020-07-09 07:00:00	204269	0.72	0.7	0.71	0.71	0.71	GEO.MI	0.75	0.77	0.74	0.75	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.91	0.77							-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.84	2.68	0.01	0.01	26.04					1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.49					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	-0.0	-0.0	-1.02					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	-0.0	-0.0	-1.02					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366196	1.98	0.0055218947658628	0.0054186370070765655	26.0376709498106				
2020-07-10 07:00:00	136862	0.71	0.69	0.7	0.71	0.71	GEO.MI	0.73	0.74	0.72	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69								-1.0			0.91		0.72						-1.0			3.82	-0.0	-0.0	2.68	-0.0	-0.0	3.89	0.84	2.68	0.01	0.01	26.04					1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.49					0.0	0.0	-2.62	0.0	0.0	-0.79	-2.62	-0.0	-0.0	-1.02					0.0	0.0	-1.44	0.0	0.0	-0.59	-1.44	-0.0	-0.0	-1.02					-0.0	-0.0	1.98	-0.0	-0.0	2.788732394366196	1.98	0.0055218947658628	0.0054186370070765655	26.0376709498106				
2020-07-13 07:00:00	370082	0.74	0.7	0.7	0.73	0.73	GEO.MI	0.73	0.77	0.73	0.76	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.74									-1.0			0.91	0.77							-1.0			3.82	-0.02	-0.02	2.66	-0.03	-0.03	3.76	0.84	2.66	0.01	0.0	23.35					1	0.0	0.0	2.31	0.0	0.0	2.89	2.31	0.0	0.0	21.18					0.02	0.02	-2.6	0.03	0.03	-0.78	-2.6	0.0	0.0	1.47					0.02	0.02	-1.42	0.03	0.03	-0.57	-1.42	0.0	0.0	1.47					-0.020000000000000018	-0.020000000000000018	1.96	-0.028169014084507005	-0.02777956410707567	2.684931506849314	1.96	0.0050078654950917074	0.004902991209664309	23.346060426871723				
2020-07-14 07:00:00	315963	0.73	0.7	0.73	0.71	0.71	GEO.MI	0.76	0.76	0.73	0.74	0.96	0.63	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7								-1.0			0.91								-1.0			3.82	0.02	0.02	2.68	0.03	0.03	3.89	0.83	2.68	0.01	0.0	23.48					1	-0.0	-0.0	2.31	-0.0	-0.0	2.89	2.31	0.0	0.0	20.86					-0.02	-0.02	-2.62	-0.03	-0.03	-0.79	-2.62	0.0	0.0	1.28					-0.02	-0.02	-1.44	-0.03	-0.03	-0.59	-1.44	0.0	0.0	1.28					0.020000000000000018	0.020000000000000018	1.98	0.0273972602739726	0.027779564107075706	2.788732394366196	1.98	0.005064448047724983	0.00495890854452119	23.47835375740455				
