volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11250	0.32	0.31	0.32	0.32	0.32	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.1100000000000003	0.032258064516129004	0.03174869831458027	4.099605860062002	0.27	1.1100000000000003
12000	0.32	0.31	0.32	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1000000000000003	-0.03125	-0.0317486983145803	3.9402431769350637	0.27	1.1000000000000003
3750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.27	1.1000000000000003
13500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.27	1.1000000000000003
38250	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.32	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.29	1.1000000000000003
11250	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.31	0.32	0.31	0.32	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
57000	0.32	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.32	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
15000	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.33	0.33	0.32	0.33	0.35	0.18	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.33							0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
352500	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.32	0.35	0.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
76500	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.31	0.31	0.3	0.3	0.35	0.19	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.3						0.0			1.33	-0.020000000000000018	-0.020000000000000018	1.0800000000000003	-0.06451612903225812	-0.06669137449867228	3.6215178106811887	0.29	1.0800000000000003
21000	0.3	0.29	0.29	0.3	0.3	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.0900000000000003	0.034482758620689724	0.033901551675681416	3.7808804938081257	0.29	1.0900000000000003
18000	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.1000000000000003	0.03333333333333344	0.03278982282299097	3.9402431769350637	0.29	1.1000000000000003
750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0900000000000003	-0.032258064516129115	-0.032789822822990956	3.7808804938081257	0.29	1.0900000000000003
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
5250	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.32	0.32	0.32	0.32	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.32							0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
173250	0.3	0.28	0.3	0.29	0.29	SGC.MI	0.31	0.31	0.29	0.3	0.35	0.2	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0800000000000003	-0.033333333333333326	-0.03390155167568134	3.6215178106811887	0.28	1.0800000000000003
184500	0.29	0.27	0.29	0.28	0.28	SGC.MI	0.3	0.3	0.28	0.29	0.35	0.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.4621551275542517	0.27	1.0700000000000003
36000	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.28	0.28	0.28	0.28	0.35	0.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.28						0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
14250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.28	0.28	0.35	0.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
5250	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.29							0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
0	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.22	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
67500	0.28	0.26	0.28	0.26	0.26	SGC.MI	0.28	0.28	0.27	0.27	0.35	0.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.27		0.27				0.0			1.33	-0.020000000000000018	-0.020000000000000018	1.0500000000000003	-0.07142857142857151	-0.07410797215372196	3.1434297613003768	0.26	1.0500000000000003
252750	0.28	0.26	0.26	0.27	0.27	SGC.MI	0.27	0.29	0.27	0.28	0.35	0.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.26		0.26				-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.0600000000000003	0.03846153846153855	0.03774032798284711	3.3027924444273147	0.26	1.0600000000000003
98250	0.28	0.27	0.27	0.28	0.28	SGC.MI	0.27	0.28	0.27	0.28	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.0700000000000003	0.03703703703703698	0.03636764417087479	3.4621551275542517	0.26	1.0700000000000003
12750	0.28	0.27	0.28	0.28	0.28	SGC.MI	0.28	0.28	0.27	0.28	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.26	1.0700000000000003
290250	0.31	0.28	0.28	0.31	0.31	SGC.MI	0.27	0.3	0.27	0.3	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.02999999999999997	0.02999999999999997	1.1000000000000003	0.10714285714285698	0.10178269430994218	3.9402431769350637	0.26	1.1000000000000003
51000	0.31	0.29	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
14250	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.31							-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
15750	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.23	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
156750	0.32	0.3	0.31	0.32	0.32	SGC.MI	0.3	0.31	0.29	0.31	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.31							0.0			1.33	0.010000000000000009	0.010000000000000009	1.1100000000000003	0.032258064516129004	0.03174869831458027	4.099605860062002	0.26	1.1100000000000003
16500	0.32	0.31	0.32	0.31	0.31	SGC.MI	0.31	0.31	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1000000000000003	-0.03125	-0.0317486983145803	3.9402431769350637	0.26	1.1000000000000003
7500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.31							-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
8250	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
3000	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0900000000000003	-0.032258064516129115	-0.032789822822990956	3.7808804938081257	0.26	1.0900000000000003
21000	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.3	0.3	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.26	1.0900000000000003
0	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.26	1.0900000000000003
22500	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.29	0.3	0.29	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.31							-1.0			1.08	0.3							0.0			1.33	0.010000000000000009	0.010000000000000009	1.1000000000000003	0.03333333333333344	0.03278982282299097	3.9402431769350637	0.26	1.1000000000000003
1500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
74250	0.31	0.3	0.31	0.3	0.3	SGC.MI	0.3	0.3	0.29	0.29	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.3						-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0900000000000003	-0.032258064516129115	-0.032789822822990956	3.7808804938081257	0.26	1.0900000000000003
15000	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.1000000000000003	0.03333333333333344	0.03278982282299097	3.9402431769350637	0.26	1.1000000000000003
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.26	1.1000000000000003
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.27	1.1000000000000003
15000	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.27	1.1000000000000003
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.28	1.1000000000000003
11250	0.31	0.3	0.3	0.31	0.31	SGC.MI	0.3	0.31	0.3	0.31	0.35	0.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.29	1.1000000000000003
19500	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
9000	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.32	0.32	0.35	0.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
0	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.32	0.32	0.35	0.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.32		0.32					0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
2250	0.32	0.31	0.31	0.32	0.32	SGC.MI	0.31	0.32	0.31	0.32	0.35	0.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.32		0.32					-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.1100000000000003	0.032258064516129004	0.03174869831458027	4.099605860062002	0.3	1.1100000000000003
12750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.32	0.35	0.23	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.1000000000000003	-0.03125	-0.0317486983145803	3.9402431769350637	0.3	1.1000000000000003
15000	0.31	0.3	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.31	0.31	0.35	0.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.1000000000000003	0.0	0.0	3.9402431769350637	0.3	1.1000000000000003
750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0900000000000003	-0.032258064516129115	-0.032789822822990956	3.7808804938081257	0.3	1.0900000000000003
19500	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.31	0.31	0.3	0.3	0.35	0.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.3	1.0900000000000003
16500	0.31	0.29	0.31	0.3	0.3	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
17250	0.31	0.3	0.3	0.3	0.3	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
32250	0.3	0.29	0.3	0.3	0.3	SGC.MI	0.3	0.3	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
3750	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
3000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
27750	0.3	0.29	0.3	0.3	0.3	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.3							0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.29	1.0900000000000003
44250	0.3	0.28	0.3	0.3	0.3	SGC.MI	0.29	0.3	0.28	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.28		0.28				0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.28	1.0900000000000003
3000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.28	1.0900000000000003
3000	0.3	0.3	0.3	0.3	0.3	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.3							0.0			1.33	0.0	0.0	1.0900000000000003	0.0	0.0	3.7808804938081257	0.28	1.0900000000000003
3000	0.3	0.29	0.3	0.29	0.29	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0800000000000003	-0.033333333333333326	-0.03390155167568134	3.6215178106811887	0.28	1.0800000000000003
18750	0.29	0.28	0.29	0.28	0.28	SGC.MI	0.31	0.31	0.29	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.4621551275542517	0.28	1.0700000000000003
1500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.28						-1.0			1.08		0.29						0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.28	1.0700000000000003
0	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.28	1.0700000000000003
750	0.31	0.31	0.31	0.31	0.31	SGC.MI	0.32	0.32	0.32	0.32	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.31							-1.0			1.08	0.32		0.32					0.0			1.33	0.02999999999999997	0.02999999999999997	1.1000000000000003	0.10714285714285698	0.10178269430994218	3.9402431769350637	0.28	1.1000000000000003
42750	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.020000000000000018	-0.020000000000000018	1.0800000000000003	-0.06451612903225812	-0.06669137449867228	3.6215178106811887	0.28	1.0800000000000003
21000	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.28	1.0800000000000003
4500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.28	1.0800000000000003
4500	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08		0.29						0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.28	1.0800000000000003
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.28	1.0800000000000003
18000	0.29	0.28	0.29	0.29	0.29	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.24	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.28						-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.28	1.0800000000000003
32250	0.3	0.27	0.29	0.3	0.3	SGC.MI	0.3	0.31	0.28	0.31	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.010000000000000009	0.010000000000000009	1.0900000000000003	0.034482758620689724	0.033901551675681416	3.7808804938081257	0.27	1.0900000000000003
14250	0.29	0.28	0.28	0.29	0.29	SGC.MI	0.3	0.3	0.3	0.3	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.010000000000000009	-0.010000000000000009	1.0800000000000003	-0.033333333333333326	-0.03390155167568134	3.6215178106811887	0.27	1.0800000000000003
300750	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.31	0.31	0.3	0.31	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.29			0.29				-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.27	1.0800000000000003
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08	0.31							0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.27	1.0800000000000003
0	0.29	0.29	0.29	0.29	0.29	SGC.MI	0.31	0.31	0.31	0.31	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0800000000000003	0.0	0.0	3.6215178106811887	0.27	1.0800000000000003
18750	0.29	0.28	0.29	0.28	0.28	SGC.MI	0.3	0.3	0.29	0.3	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	-0.009999999999999953	-0.009999999999999953	1.0700000000000003	-0.0344827586206895	-0.03509131981126994	3.4621551275542517	0.27	1.0700000000000003
16500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.28						-1.0			1.08		0.29						0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
4500	0.28	0.28	0.28	0.28	0.28	SGC.MI	0.29	0.29	0.29	0.29	0.35	0.24	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.08								0.0			1.33	0.0	0.0	1.0700000000000003	0.0	0.0	3.4621551275542517	0.27	1.0700000000000003
