date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-12-13 08:00:00	240	4.1	4.04	4.04	4.1	4.1	SCM.MI	2.51	2.55	2.51	2.55	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.06	0.06	2.84	0.01	0.01	0.53		2.84	0.0	0.0	53.86					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.06	0.06	-3.16	0.01	0.01	-0.38	-3.16	0.0	0.0	118.06					0.06	0.06	-2.2	0.01	0.01	-0.26	-2.2	0.0	0.0	118.06					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-14 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.55	2.55	2.55	2.55	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.55								0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	53.86					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	118.06					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	118.06					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-15 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.54	2.54	2.54	2.54	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	53.86					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	118.06					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	118.06					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-16 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.53	2.53	2.53	2.53	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.1						-1.0			4.7		2.53							0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	59.04					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	117.66					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	117.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-17 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.55	2.55	2.55	2.55	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	59.04					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	117.66					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	117.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-20 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.59	2.59	2.59	2.59	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.59		2.59						0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	59.04					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	117.66					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	117.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-21 08:00:00	0	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.54	2.54	2.54	2.54	2.88	2.3	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	2.84	0.0	0.0	0.53		2.84	0.0	0.0	59.04					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.16	0.0	0.0	-0.38	-3.16	0.0	0.0	117.66					0.0	0.0	-2.2	0.0	0.0	-0.26	-2.2	0.0	0.0	117.66					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-22 08:00:00	360	3.98	3.98	3.98	3.98	3.98	SCM.MI	2.45	2.45	2.45	2.45	2.88	2.3	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.98					-1.0			4.7		2.45							0.0			8.02	-0.12	-0.12	2.72	-0.03	-0.03	0.49		2.72	0.0	0.0	49.5					1	-0.0	-0.0	-1.37	-0.0	-0.0	-0.31	-1.37	0.0	0.0	160.75					-0.12	-0.12	-3.28	-0.03	-0.03	-0.4	-3.28	0.0	0.0	104.66					-0.12	-0.12	-2.32	-0.03	-0.03	-0.28	-2.32	0.0	0.0	104.66					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-23 08:00:00	120	4.14	4.14	4.14	4.14	4.14	SCM.MI	2.53	2.53	2.53	2.53	2.88	2.3	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.53								0.0			8.02	0.16	0.16	2.88	0.04	0.04	0.55		2.88	0.0	0.0	55.64					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.16	0.16	-3.12	0.04	0.04	-0.38	-3.12	0.0	0.0	107.74					0.16	0.16	-2.16	0.04	0.04	-0.25	-2.16	0.0	0.0	107.74					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-27 08:00:00	0	4.14	4.14	4.14	4.14	4.14	SCM.MI	2.51	2.51	2.51	2.51	2.88	2.3	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14						-1.0			4.7									0.0			8.02	0.0	0.0	2.88	0.0	0.0	0.55		2.88	0.0	0.0	55.64					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.12	0.0	0.0	-0.38	-3.12	0.0	0.0	107.74					0.0	0.0	-2.16	0.0	0.0	-0.25	-2.16	0.0	0.0	107.74					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-28 08:00:00	0	4.14	4.14	4.14	4.14	4.14	SCM.MI	2.49	2.49	2.49	2.49	2.88	2.3	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.0	0.0	2.88	0.0	0.0	0.55		2.88	0.0	0.0	55.64					1	0.0	0.0	-1.37	0.0	0.0	-0.31	-1.37	0.0	0.0	160.75					0.0	0.0	-3.12	0.0	0.0	-0.38	-3.12	0.0	0.0	107.74					0.0	0.0	-2.16	0.0	0.0	-0.25	-2.16	0.0	0.0	107.74					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2021-12-29 08:00:00	1200	4.06	4.0	4.04	4.06	4.06	SCM.MI	2.44	2.45	2.42	2.45	2.88	2.3	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.08	-0.08	2.8	-0.02	-0.02	0.52		2.8	0.0	0.0	54.88					1	-0.0	-0.0	-1.37	-0.0	-0.0	-0.31	-1.37	0.0	0.0	160.75					-0.08	-0.08	-3.2	-0.02	-0.02	-0.39	-3.2	0.0	0.0	97.54					-0.08	-0.08	-2.24	-0.02	-0.02	-0.27	-2.24	0.0	0.0	97.54					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2021-12-30 08:00:00	720	4.08	3.94	4.08	3.94	3.94	SCM.MI	2.47	2.47	2.38	2.38	2.88	2.3	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94					-1.0			4.7		2.38							0.0			8.02	-0.12	-0.12	2.68	-0.03	-0.03	0.47		2.68	0.0	0.0	54.78					1	-0.0	-0.0	-1.37	-0.0	-0.0	-0.31	-1.37	0.0	0.0	160.75					-0.12	-0.12	-3.32	-0.03	-0.03	-0.41	-3.32	0.0	0.0	83.88					-0.12	-0.12	-2.36	-0.03	-0.03	-0.29	-2.36	0.0	0.0	83.88					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-03 08:00:00	360	4.1	4.1	4.1	4.1	4.1	SCM.MI	2.44	2.44	2.44	2.44	2.88	2.3	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.1						-1.0			4.7	2.44								0.0			8.02	0.16	0.16	2.84	0.04	0.04	0.53		2.84	0.0	0.0	59.33					1	-0.16	-0.16	-1.53	-0.04	-0.04	-0.34	-1.53	0.0	0.0	141.2					0.16	0.16	-3.16	0.04	0.04	-0.38	-3.16	0.0	0.0	92.03					0.16	0.16	-2.2	0.04	0.04	-0.26	-2.2	0.0	0.0	92.03					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-04 08:00:00	1560	4.0	3.84	3.94	4.0	4.0	SCM.MI	2.33	2.36	2.27	2.36	2.88	2.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.1	-0.1	2.74	-0.02	-0.02	0.49		2.74	0.0	0.0	47.71					1	0.1	0.1	-1.43	0.02	0.02	-0.32	-1.43	0.0	0.0	170.0					-0.1	-0.1	-3.26	-0.02	-0.02	-0.4	-3.26	0.0	0.0	93.21					-0.1	-0.1	-2.3	-0.02	-0.02	-0.28	-2.3	0.0	0.0	93.21					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-05 08:00:00	2760	3.94	3.72	3.88	3.9	3.9	SCM.MI	2.28	2.31	2.18	2.29	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.72		3.72			-1.0			4.7		2.18		2.18					0.0			8.02	0.1	0.1	2.84	0.03	0.03	0.53		2.84	0.0	0.0	50.48					1	0.1	0.1	-1.33	0.03	0.03	-0.31	-1.33	0.0	0.0	184.03					-0.1	-0.1	-3.36	-0.03	-0.03	-0.41	-3.36	0.0	0.0	88.43					-0.1	-0.1	-2.4	-0.03	-0.03	-0.3	-2.4	0.0	0.0	88.43					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-06 08:00:00	0	3.9	3.9	3.9	3.9	3.9	SCM.MI	2.33	2.33	2.33	2.33	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.9						-1.0			4.7	2.33								0.0			8.02	-0.0	-0.0	2.84	-0.0	-0.0	0.53		2.84	0.0	0.0	62.43					1	-0.0	-0.0	-1.33	-0.0	-0.0	-0.31	-1.33	0.0	0.0	174.39					0.0	0.0	-3.36	0.0	0.0	-0.41	-3.36	0.0	0.0	84.28					0.0	0.0	-2.4	0.0	0.0	-0.3	-2.4	0.0	0.0	84.28					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-07 08:00:00	0	3.9	3.9	3.9	3.9	3.9	SCM.MI	2.33	2.33	2.33	2.33	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.0	-0.0	2.84	-0.0	-0.0	0.53		2.84	0.0	0.0	61.83					1	-0.0	-0.0	-1.33	-0.0	-0.0	-0.31	-1.33	0.0	0.0	184.27					0.0	0.0	-3.36	0.0	0.0	-0.41	-3.36	0.0	0.0	89.09					0.0	0.0	-2.4	0.0	0.0	-0.3	-2.4	0.0	0.0	89.09					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-10 08:00:00	1440	3.82	3.74	3.82	3.74	3.74	SCM.MI	2.31	2.31	2.26	2.26	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.74					-1.0			4.7		2.26							0.0			8.02	0.16	0.16	3.0	0.04	0.04	0.6		3.0	0.0	0.0	64.55					1	0.16	0.16	-1.17	0.04	0.04	-0.28	-1.17	0.0	0.0	211.82					-0.16	-0.16	-3.52	-0.04	-0.04	-0.44	-3.52	0.0	0.0	84.02					-0.16	-0.16	-2.56	-0.04	-0.04	-0.33	-2.56	0.0	0.0	84.02					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-11 08:00:00	120	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.32	2.32	2.32	2.32	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.86						-1.0			4.7	2.32								0.0			8.02	-0.12	-0.12	2.88	-0.03	-0.03	0.55		2.88	0.0	0.0	52.96					1	-0.12	-0.12	-1.29	-0.03	-0.03	-0.3	-1.29	0.0	0.0	203.47					0.12	0.12	-3.4	0.03	0.03	-0.42	-3.4	0.0	0.0	94.69					0.12	0.12	-2.44	0.03	0.03	-0.3	-2.44	0.0	0.0	94.69					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-12 08:00:00	240	3.86	3.74	3.74	3.86	3.86	SCM.MI	2.23	2.3	2.23	2.3	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.74					-1.0			4.7		2.23							0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	60.93					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	199.49					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	92.75					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	92.75					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-13 08:00:00	0	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.29	2.29	2.29	2.29	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	59.01					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	216.77					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	100.02					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	100.02					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-14 08:00:00	0	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.32	2.32	2.32	2.32	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.86						-1.0			4.7	2.32								0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	58.33					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	227.35					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	105.01					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	105.01					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-17 08:00:00	0	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.3	2.3	2.3	2.3	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7		2.3							0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	58.33					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	227.35					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	105.01					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	105.01					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-18 08:00:00	120	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.32	2.32	2.32	2.32	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.32								0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	63.15					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	227.35					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	104.64					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	104.64					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-19 08:00:00	120	3.82	3.82	3.82	3.82	3.82	SCM.MI	2.31	2.31	2.31	2.31	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.82					-1.0			4.7		2.31							0.0			8.02	0.04	0.04	2.92	0.01	0.01	0.56		2.92	0.0	0.0	69.3					1	0.04	0.04	-1.25	0.01	0.01	-0.29	-1.25	0.0	0.0	228.83					-0.04	-0.04	-3.44	-0.01	-0.01	-0.42	-3.44	0.0	0.0	97.87					-0.04	-0.04	-2.48	-0.01	-0.01	-0.31	-2.48	0.0	0.0	97.87					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-20 08:00:00	120	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.31	2.31	2.31	2.31	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.04	-0.04	2.88	-0.01	-0.01	0.55		2.88	0.0	0.0	72.9					1	-0.04	-0.04	-1.29	-0.01	-0.01	-0.3	-1.29	0.0	0.0	214.34					0.04	0.04	-3.4	0.01	0.01	-0.42	-3.4	0.0	0.0	96.28					0.04	0.04	-2.44	0.01	0.01	-0.3	-2.44	0.0	0.0	96.28					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-21 08:00:00	0	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.36	2.36	2.36	2.36	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	69.81					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	214.34					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	106.39					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	106.39					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-24 08:00:00	480	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.46	2.46	2.46	2.46	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7	2.46		2.46						0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	75.88					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	214.34					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	105.55					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	105.55					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-25 08:00:00	360	3.86	3.86	3.86	3.86	3.86	SCM.MI	2.45	2.45	2.45	2.45	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.0	-0.0	2.88	-0.0	-0.0	0.55		2.88	0.0	0.0	75.88					1	-0.0	-0.0	-1.29	-0.0	-0.0	-0.3	-1.29	0.0	0.0	214.34					0.0	0.0	-3.4	0.0	0.0	-0.42	-3.4	0.0	0.0	105.55					0.0	0.0	-2.44	0.0	0.0	-0.3	-2.44	0.0	0.0	105.55					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-26 08:00:00	720	3.88	3.88	3.88	3.88	3.88	SCM.MI	2.41	2.41	2.41	2.41	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88		3.88				-1.0			4.7									0.0			8.02	-0.02	-0.02	2.86	-0.01	-0.01	0.54		2.86	0.0	0.0	67.93					1	-0.02	-0.02	-1.31	-0.01	-0.01	-0.3	-1.31	0.0	0.0	204.11					0.02	0.02	-3.38	0.01	0.01	-0.42	-3.38	0.0	0.0	115.52					0.02	0.02	-2.42	0.01	0.01	-0.3	-2.42	0.0	0.0	115.52					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-27 08:00:00	0	3.88	3.88	3.88	3.88	3.88	SCM.MI	2.38	2.38	2.38	2.38	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	-0.0	-0.0	2.86	-0.0	-0.0	0.54		2.86	0.0	0.0	67.93					1	-0.0	-0.0	-1.31	-0.0	-0.0	-0.3	-1.31	0.0	0.0	204.11					0.0	0.0	-3.38	0.0	0.0	-0.42	-3.38	0.0	0.0	115.52					0.0	0.0	-2.42	0.0	0.0	-0.3	-2.42	0.0	0.0	115.52					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-01-28 08:00:00	2760	3.88	3.7	3.78	3.82	3.82	SCM.MI	2.35	2.41	2.3	2.38	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			4.7									0.0			8.02	0.06	0.06	2.92	0.02	0.02	0.56		2.92	0.0	0.0	77.37					1	0.06	0.06	-1.25	0.02	0.02	-0.29	-1.25	0.0	0.0	206.52					-0.06	-0.06	-3.44	-0.02	-0.02	-0.42	-3.44	0.0	0.0	105.8					-0.06	-0.06	-2.48	-0.02	-0.02	-0.31	-2.48	0.0	0.0	105.8					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-01-31 08:00:00	2040	3.68	3.54	3.68	3.66	3.66	SCM.MI	2.27	2.27	2.18	2.26	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.54					-1.0			4.7		2.18							0.0			8.02	0.16	0.16	3.08	0.04	0.04	0.63		3.08	0.0	0.0	82.47					1	0.16	0.16	-1.09	0.04	0.04	-0.26	-1.09	0.0	0.0	211.96					-0.16	-0.16	-3.6	-0.04	-0.04	-0.45	-3.6	0.0	0.0	91.01					-0.16	-0.16	-2.64	-0.04	-0.04	-0.34	-2.64	0.0	0.0	91.01					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2022-02-01 08:00:00	840	3.84	3.68	3.68	3.84	3.84	SCM.MI	2.23	2.33	2.23	2.33	2.88	2.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.84						-1.0			4.7	2.33								0.0			8.02	-0.18	-0.18	2.9	-0.05	-0.05	0.56		2.9	0.0	0.0	69.16					1	-0.18	-0.18	-1.27	-0.05	-0.05	-0.3	-1.27	0.0	0.0	176.79					0.18	0.18	-3.42	0.05	0.05	-0.42	-3.42	0.0	0.0	95.18					0.18	0.18	-2.46	0.05	0.05	-0.31	-2.46	0.0	0.0	95.18					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2022-02-02 08:00:00	7080	3.8	3.52	3.72	3.72	3.72	SCM.MI	2.24	2.29	2.12	2.24	2.88	2.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.52		3.52		3.52	-1.0			4.7		2.12		2.12		2.12		2.12	0.0	2.12		8.02	0.12	0.12	3.02	0.03	0.03	0.61		3.02	0.0	0.0	72.5					1	0.12	0.12	-1.15	0.03	0.03	-0.27	-1.15	0.0	0.0	180.26					-0.12	-0.12	-3.54	-0.03	-0.03	-0.44	-3.54	0.0	0.0	84.58					-0.12	-0.12	-2.58	-0.03	-0.03	-0.33	-2.58	0.0	0.0	84.58					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
