date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-03-10 08:00:00	411695	4.15	4.01	4.15	4.09	3.25	IGD.MI	3.76	3.76	3.63	3.71	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.01								1.0			4.31									-1.0			8.56	0.0	0.0	0.4	0.0	0.0	0.2	4.62	0.4	0.0	0.0	4.69	100800.0	101240.0	101240.0	100240.0	1	-0.0	-0.0	-0.15	-0.0	-0.0	-0.33	-0.15	0.0	0.0	50.29	104740.0	106768.0	105203.0	97330.0	0.0	0.0	1.24	0.0	0.0	0.18	1.24	0.0	0.0	8.41	100620.0	100992.0	100992.0	100868.0	-0.0	-0.0	-7.3	-0.0	-0.0	-0.62	-7.3	0.0	0.0	14.33	96350.0	94160.0	94160.0	94890.0		-0.0	-0.0	0.9399999999999995	-0.0	-0.0	0.27138015344405964	0.9399999999999995	0.0003880363249546019	0.00035177479957271274	5.334051955626229	102162.0	103290.0	103290.0	100564.0
2022-03-11 08:00:00	421250	4.26	4.03	4.11	4.22	3.35	IGD.MI	3.7	3.83	3.63	3.8	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.31	3.83		3.83						-1.0			8.56	0.13	0.13	0.53	0.03	0.03	0.24	4.62	0.53	0.0	0.0	12.31	101060.0	101643.0	101643.0	100318.0	1	-0.13	-0.13	-0.28	-0.03	-0.03	-0.35	-0.28	0.0	0.0	39.63	104623.0	106586.0	105047.0	97187.0	0.13	0.13	1.37	0.03	0.03	0.22	1.37	0.0	0.0	7.59	100685.0	101096.0	101096.0	100959.0	-0.13	-0.13	-7.43	-0.03	-0.03	-0.63	-7.43	0.0	0.0	15.38	96285.0	94056.0	94056.0	94799.0		-0.1299999999999999	-0.1299999999999999	0.8099999999999996	-0.0317848410757946	-0.03129015799321004	0.23221441411995358	0.8099999999999996	0.0004483591654585225	0.00041264353902659145	6.256050325809866	101863.0	102835.0	102835.0	100486.0
2022-03-14 08:00:00	314566	4.35	4.16	4.27	4.21	3.34	IGD.MI	3.78	3.85	3.68	3.73	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.35		4.35							1.0			4.31									-1.0			8.56	-0.01	-0.01	0.52	-0.0	-0.0	0.23	4.62	0.52	0.0	0.0	7.84	101040.0	101612.0	101612.0	100312.0	1	0.01	0.01	-0.27	0.0	0.0	-0.35	-0.27	0.0	0.0	40.15	104632.0	106600.0	105059.0	97198.0	-0.01	-0.01	1.36	-0.0	-0.0	0.22	1.36	0.0	0.0	9.65	100680.0	101088.0	101088.0	100952.0	0.01	0.01	-7.42	0.0	0.0	-0.63	-7.42	0.0	0.0	13.77	96290.0	94064.0	94064.0	94806.0		0.009999999999999787	0.009999999999999787	0.8199999999999994	0.0023696682464454666	0.0023724803536303565	0.23514128921287503	0.8199999999999994	0.00030617779146377335	0.0002715804221979923	4.412993285241612	101886.0	102870.0	102870.0	100492.0
2022-03-15 08:00:00	267296	4.26	4.12	4.26	4.17	3.31	IGD.MI	3.76	3.76	3.64	3.68	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.12								1.0			4.31									-1.0			8.56	-0.04	-0.04	0.48	-0.01	-0.01	0.22	4.62	0.48	0.0	0.0	7.5	100960.0	101488.0	101488.0	100288.0	1	0.04	0.04	-0.23	0.01	0.01	-0.34	-0.23	0.0	0.0	41.13	104668.0	106656.0	105107.0	97242.0	-0.04	-0.04	1.32	-0.01	-0.01	0.21	1.32	0.0	0.0	6.19	100660.0	101056.0	101056.0	100924.0	0.04	0.04	-7.38	0.01	0.01	-0.63	-7.38	0.0	0.0	14.06	96310.0	94096.0	94096.0	94834.0		0.040000000000000036	0.040000000000000036	0.8599999999999994	0.009501187648456089	0.00954661188358	0.24698916728685938	0.8599999999999994	0.0005470251814286243	0.0005123340037420654	7.838240498715869	101978.0	103010.0	103010.0	100516.0
2022-03-16 08:00:00	280568	4.3	4.2	4.22	4.22	3.36	IGD.MI	3.6	3.67	3.59	3.6	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.3									1.0			4.31									-1.0			8.56	0.05	0.05	0.53	0.01	0.01	0.24	4.62	0.53	0.0	0.0	3.95	101060.0	101643.0	101643.0	100318.0	1	-0.05	-0.05	-0.28	-0.01	-0.01	-0.35	-0.28	0.0	0.0	51.0	104623.0	106586.0	105047.0	97187.0	0.05	0.05	1.37	0.01	0.01	0.22	1.37	0.0	0.0	14.45	100685.0	101096.0	101096.0	100959.0	-0.05	-0.05	-7.43	-0.01	-0.01	-0.63	-7.43	0.0	0.0	18.4	96285.0	94056.0	94056.0	94799.0		-0.04999999999999982	-0.04999999999999982	0.8099999999999996	-0.011990407673860837	-0.011919092237210284	0.23221441411995358	0.8099999999999996	1.7834169229917832e-06	-3.10107220865552e-05	0.027208426679635522	101863.0	102835.0	102835.0	100486.0
2022-03-17 08:00:00	262215	4.26	4.18	4.23	4.18	3.32	IGD.MI	3.64	3.66	3.59	3.59	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.18								1.0			4.31		3.59							-1.0			8.56	-0.04	-0.04	0.49	-0.01	-0.01	0.22	4.62	0.49	-0.0	-0.0	-0.27	100980.0	101519.0	101519.0	100294.0	1	0.04	0.04	-0.24	0.01	0.01	-0.34	-0.24	0.0	0.0	52.95	104659.0	106642.0	105095.0	97231.0	-0.04	-0.04	1.33	-0.01	-0.01	0.21	1.33	0.0	0.0	14.78	100665.0	101064.0	101064.0	100931.0	0.04	0.04	-7.39	0.01	0.01	-0.63	-7.39	0.0	0.0	22.73	96305.0	94088.0	94088.0	94827.0		0.040000000000000036	0.040000000000000036	0.8499999999999996	0.009478672985781977	0.009523881511255479	0.24400593961392447	0.8499999999999996	-1.73862169409629e-05	-5.003485027743615e-05	-0.2665142379512204	101955.0	102975.0	102975.0	100510.0
2022-03-18 08:00:00	292250	4.28	4.16	4.19	4.28	3.4	IGD.MI	3.59	3.66	3.56	3.66	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31	3.66								-1.0			8.56	0.1	0.1	0.59	0.02	0.02	0.25	4.62	0.59	0.0	0.0	6.21	101180.0	101829.0	101829.0	100354.0	1	-0.1	-0.1	-0.34	-0.02	-0.02	-0.36	-0.34	0.0	0.0	43.59	104569.0	106502.0	104975.0	97121.0	0.1	0.1	1.43	0.02	0.02	0.24	1.43	0.0	0.0	14.46	100715.0	101144.0	101144.0	101001.0	0.1	0.1	-7.29	0.02	0.02	-0.62	-7.29	0.0	0.0	22.43	96355.0	94168.0	94168.0	94897.0		-0.10000000000000053	-0.10000000000000053	0.7499999999999991	-0.02392344497607679	-0.02364176305704071	0.21494038027715012	0.7499999999999991	6.317692285581766e-06	-2.61269477594972e-05	0.09741582764178247	101725.0	102625.0	102625.0	100450.0
2022-03-21 08:00:00	154452	4.32	4.2	4.26	4.2	3.34	IGD.MI	3.64	3.69	3.58	3.58	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31									-1.0			8.56	-0.08	-0.08	0.51	-0.02	-0.02	0.23	4.62	0.51	0.0	0.0	1.51	101020.0	101581.0	101581.0	100306.0	1	0.08	0.08	-0.26	0.02	0.02	-0.35	-0.26	0.0	0.0	47.32	104641.0	106614.0	105071.0	97209.0	-0.08	-0.08	1.35	-0.02	-0.02	0.22	1.35	0.0	0.0	13.69	100675.0	101080.0	101080.0	100945.0	-0.08	-0.08	-7.37	-0.02	-0.02	-0.63	-7.37	0.0	0.0	21.59	96315.0	94104.0	94104.0	94841.0		0.08000000000000007	0.08000000000000007	0.8299999999999992	0.01869158878504673	0.018868484304382805	0.2380821018062389	0.8299999999999992	5.153980964630201e-05	1.87524730095312e-05	0.7858842842065243	101909.0	102905.0	102905.0	100498.0
2022-03-22 08:00:00	178783	4.33	4.18	4.18	4.28	3.4	IGD.MI	3.53	3.66	3.53	3.62	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31		3.53							-1.0			8.56	0.08	0.08	0.59	0.02	0.02	0.25	4.62	0.59	0.0	0.0	1.76	101180.0	101829.0	101829.0	100354.0	1	-0.08	-0.08	-0.34	-0.02	-0.02	-0.36	-0.34	0.0	0.0	39.47	104569.0	106502.0	104975.0	97121.0	0.08	0.08	1.43	0.02	0.02	0.24	1.43	0.0	0.0	18.79	100715.0	101144.0	101144.0	101001.0	0.08	0.08	-7.29	0.02	0.02	-0.62	-7.29	0.0	0.0	26.73	96355.0	94168.0	94168.0	94897.0		-0.08000000000000007	-0.08000000000000007	0.7499999999999991	-0.01904761904761898	-0.018868484304382736	0.21494038027715034	0.7499999999999991	-0.00028290488508074703	-0.0003158901544093595	-4.308748118978109	101725.0	102625.0	102625.0	100450.0
2022-03-23 08:00:00	174110	4.31	4.22	4.28	4.27	3.39	IGD.MI	3.65	3.68	3.6	3.64	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.31									1.0			4.31	3.68								-1.0			8.56	-0.01	-0.01	0.58	-0.0	-0.0	0.25	4.62	0.58	0.0	0.0	2.37	101160.0	101798.0	101798.0	100348.0	1	0.01	0.01	-0.33	0.0	0.0	-0.36	-0.33	0.0	0.0	39.92	104578.0	106516.0	104987.0	97132.0	-0.01	-0.01	1.42	-0.0	-0.0	0.24	1.42	0.0	0.0	15.44	100710.0	101136.0	101136.0	100994.0	-0.01	-0.01	-7.3	-0.0	-0.0	-0.62	-7.3	0.0	0.0	23.41	96350.0	94160.0	94160.0	94890.0		0.010000000000000675	0.010000000000000675	0.7599999999999998	0.00233644859813098	0.0023391823531723776	0.21778567390777614	0.7599999999999998	-5.864789963924873e-05	-9.12370004128027e-05	-0.9012934240641286	101748.0	102660.0	102660.0	100456.0
2022-03-24 08:00:00	234986	4.32	4.16	4.29	4.16	3.31	IGD.MI	3.65	3.67	3.53	3.53	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.16		4.16						1.0			4.31									-1.0			8.56	-0.11	-0.11	0.47	-0.03	-0.03	0.22	4.62	0.47	0.0	0.0	0.66	100940.0	101457.0	101457.0	100282.0	1	0.11	0.11	-0.22	0.03	0.03	-0.34	-0.22	0.0	0.0	44.61	104677.0	106670.0	105119.0	97253.0	-0.11	-0.11	1.31	-0.03	-0.03	0.2	1.31	0.0	0.0	10.49	100655.0	101048.0	101048.0	100917.0	-0.11	-0.11	-7.41	-0.03	-0.03	-0.63	-7.41	0.0	0.0	18.26	96295.0	94072.0	94072.0	94813.0		0.10999999999999943	0.10999999999999943	0.8699999999999992	0.025761124121779777	0.026098752967361187	0.2499867374005298	0.8699999999999992	0.0002559792315906216	0.00022253350078038636	3.813791716113016	102001.0	103045.0	103045.0	100522.0
2022-03-25 08:00:00	154125	4.25	4.14	4.2	4.25	3.38	IGD.MI	3.55	3.59	3.5	3.59	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31		3.5							-1.0			8.56	0.09	0.09	0.56	0.02	0.02	0.24	4.62	0.56	0.0	0.0	7.19	101120.0	101736.0	101736.0	100336.0	1	-0.09	-0.09	-0.31	-0.02	-0.02	-0.36	-0.31	0.0	0.0	36.82	104596.0	106544.0	105011.0	97154.0	0.09	0.09	1.4	0.02	0.02	0.23	1.4	0.0	0.0	9.71	100700.0	101120.0	101120.0	100980.0	0.09	0.09	-7.32	0.02	0.02	-0.62	-7.32	0.0	0.0	17.54	96340.0	94144.0	94144.0	94876.0		-0.08999999999999986	-0.08999999999999986	0.7799999999999994	-0.02163461538461542	-0.02140390866315358	0.2235164300202832	0.7799999999999994	0.00031067240099764753	0.0002777117476053803	4.693526044882695	101794.0	102730.0	102730.0	100468.0
2022-03-28 07:00:00	169227	4.33	4.2	4.2	4.26	3.38	IGD.MI	3.52	3.63	3.52	3.57	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31	3.63								-1.0			8.56	0.01	0.01	0.57	0.0	0.0	0.25	4.62	0.57	0.0	0.0	7.18	101140.0	101767.0	101767.0	100342.0	1	-0.01	-0.01	-0.32	-0.0	-0.0	-0.36	-0.32	0.0	0.0	32.46	104587.0	106530.0	104999.0	97143.0	0.01	0.01	1.41	0.0	0.0	0.23	1.41	0.0	0.0	12.54	100705.0	101128.0	101128.0	100987.0	0.01	0.01	-7.31	0.0	0.0	-0.62	-7.31	0.0	0.0	20.38	96345.0	94152.0	94152.0	94883.0		-0.009999999999999787	-0.009999999999999787	0.7699999999999996	-0.0023529411764704466	-0.0023501773449534514	0.22064432572446102	0.7699999999999996	0.00012340038893705885	9.035481822228242e-05	1.8651673120341314	101771.0	102695.0	102695.0	100462.0
2022-03-29 07:00:00	333119	4.36	4.24	4.26	4.36	3.46	IGD.MI	3.49	3.57	3.47	3.57	3.93	2.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31		3.47		3.47					-1.0			8.56	0.1	0.1	0.67	0.02	0.02	0.28	4.38	0.67	0.0	0.0	15.62	101340.0	102077.0	102077.0	100402.0	1	-0.1	-0.1	-0.42	-0.02	-0.02	-0.37	-0.42	0.0	0.0	24.82	104497.0	106390.0	104879.0	97033.0	0.1	0.1	1.51	0.02	0.02	0.26	1.51	0.0	0.0	10.62	100755.0	101208.0	101208.0	101057.0	0.1	0.1	-7.21	0.02	0.02	-0.61	-7.21	0.0	0.0	18.62	96395.0	94232.0	94232.0	94953.0		-0.10000000000000053	-0.10000000000000053	0.669999999999999	-0.023474178403755985	-0.02320289707966401	0.1926478962353677	0.669999999999999	0.000257205222220946	0.00022530965208744647	4.022196599813597	101541.0	102345.0	102345.0	100402.0
2022-03-30 07:00:00	186298	4.39	4.28	4.36	4.39	3.49	IGD.MI	3.57	3.6	3.51	3.6	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31									-1.0			8.56	0.03	0.03	0.7	0.01	0.01	0.29	4.39	0.7	0.0	0.0	19.01	101400.0	102170.0	102170.0	100420.0	1	-0.03	-0.03	-0.45	-0.01	-0.01	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.03	0.03	1.54	0.01	0.01	0.27	1.54	0.0	0.0	10.76	100770.0	101232.0	101232.0	101078.0	0.03	0.03	-7.18	0.01	0.01	-0.61	-7.18	0.0	0.0	18.75	96410.0	94256.0	94256.0	94974.0		-0.02999999999999936	-0.02999999999999936	0.6399999999999997	-0.006880733944953921	-0.006857169726136824	0.18449768282145884	0.6399999999999997	0.0002474646056877844	0.0002154860117145052	3.860142627843345	101472.0	102240.0	102240.0	100384.0
2022-03-31 07:00:00	338944	4.47	4.36	4.41	4.37	3.47	IGD.MI	3.65	3.7	3.61	3.62	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31									-1.0			8.56	-0.02	-0.02	0.68	-0.0	-0.0	0.28	4.47	0.68	0.0	0.0	13.76	101360.0	102108.0	102108.0	100408.0	1	-0.0	-0.0	-0.45	-0.0	-0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	-0.02	-0.02	1.52	-0.0	-0.0	0.26	1.52	0.0	0.0	13.42	100760.0	101216.0	101216.0	101064.0	-0.02	-0.02	-7.2	-0.0	-0.0	-0.61	-7.2	0.0	0.0	21.66	96400.0	94240.0	94240.0	94960.0		0.019999999999999574	0.019999999999999574	0.6599999999999993	0.004555808656036331	0.004566217979581083	0.18991872484810157	0.6599999999999993	9.155114105689104e-05	6.073177065690771e-05	1.4842281505238546	101518.0	102310.0	102310.0	100396.0
2022-04-01 07:00:00	408839	4.47	4.37	4.43	4.46	3.54	IGD.MI	3.65	3.68	3.6	3.67	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31									-1.0			8.56	0.09	0.09	0.77	0.02	0.02	0.31	4.47	0.77	0.0	0.0	15.18	101540.0	102387.0	102387.0	100462.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.09	0.09	1.61	0.02	0.02	0.29	1.61	0.0	0.0	14.81	100805.0	101288.0	101288.0	101127.0	0.09	0.09	-7.11	0.02	0.02	-0.6	-7.11	0.0	0.0	22.92	96445.0	94312.0	94312.0	95023.0		-0.08999999999999986	-0.08999999999999986	0.5699999999999994	-0.020594965675057253	-0.02038575692447396	0.16590691201484398	0.5699999999999994	-0.00016356108584796632	-0.00019524976216822587	-2.587660804349568	101311.0	101995.0	101995.0	100342.0
2022-04-04 07:00:00	323923	4.48	4.39	4.48	4.47	3.55	IGD.MI	3.69	3.69	3.62	3.68	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31									-1.0			8.56	0.01	0.01	0.78	0.0	0.0	0.31	4.48	0.78	0.0	0.0	15.0	101560.0	102418.0	102418.0	100468.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.01	0.01	1.62	0.0	0.0	0.29	1.62	0.0	0.0	17.95	100810.0	101296.0	101296.0	101134.0	0.01	0.01	-7.1	0.0	0.0	-0.6	-7.1	0.0	0.0	26.11	96450.0	94320.0	94320.0	95030.0		-0.009999999999999787	-0.009999999999999787	0.5599999999999996	-0.0022421524663676085	-0.00223964259350466	0.163298619146802	0.5599999999999996	-0.00035908208023123457	-0.0003907004071446174	-5.703663771330746	101288.0	101960.0	101960.0	100336.0
2022-04-05 07:00:00	476538	4.51	4.43	4.47	4.47	3.55	IGD.MI	3.71	3.75	3.68	3.71	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.51									1.0			4.31									-1.0			8.56	0.0	0.0	0.78	0.0	0.0	0.31	4.51	0.78	0.0	0.0	14.48	101560.0	102418.0	102418.0	100468.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.0	0.0	1.62	0.0	0.0	0.29	1.62	0.0	0.0	21.22	100810.0	101296.0	101296.0	101134.0	0.0	0.0	-7.1	0.0	0.0	-0.6	-7.1	0.0	0.0	29.46	96450.0	94320.0	94320.0	95030.0		-0.0	-0.0	0.5599999999999996	-0.0	-0.0	0.163298619146802	0.5599999999999996	-0.00039718935590861036	-0.00042851241871166845	-6.37302236503789	101288.0	101960.0	101960.0	100336.0
2022-04-06 07:00:00	214421	4.49	4.3	4.47	4.35	3.46	IGD.MI	3.79	3.81	3.65	3.69	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.3								1.0			4.31									-1.0			8.56	-0.12	-0.12	0.66	-0.03	-0.03	0.27	4.51	0.66	0.0	0.0	13.17	101320.0	102046.0	102046.0	100396.0	1	-0.0	-0.0	-0.45	-0.0	-0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	-0.12	-0.12	1.5	-0.03	-0.03	0.26	1.5	0.0	0.0	15.27	100750.0	101200.0	101200.0	101050.0	-0.12	-0.12	-7.22	-0.03	-0.03	-0.61	-7.22	0.0	0.0	23.32	96390.0	94224.0	94224.0	94946.0		0.1200000000000001	0.1200000000000001	0.6799999999999997	0.02684563758389269	0.027212563524884815	0.1953896155370587	0.6799999999999997	-3.777504796681052e-05	-6.964331700309856e-05	-0.5931974661866661	101564.0	102380.0	102380.0	100408.0
2022-04-07 07:00:00	191733	4.45	4.34	4.38	4.36	3.46	IGD.MI	3.74	3.8	3.7	3.72	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31	3.8								-1.0			8.56	0.01	0.01	0.67	0.0	0.0	0.28	4.51	0.67	0.0	0.0	11.72	101340.0	102077.0	102077.0	100402.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.01	0.01	1.51	0.0	0.0	0.26	1.51	0.0	0.0	20.1	100755.0	101208.0	101208.0	101057.0	0.01	0.01	-7.21	0.0	0.0	-0.61	-7.21	0.0	0.0	28.35	96395.0	94232.0	94232.0	94953.0		-0.010000000000000675	-0.010000000000000675	0.669999999999999	-0.0022988505747127963	-0.002296212260350378	0.19264789623536793	0.669999999999999	-0.00032339793885998325	-0.0003545058450972194	-5.218197766975244	101541.0	102345.0	102345.0	100402.0
2022-04-08 07:00:00	153963	4.47	4.32	4.32	4.47	3.55	IGD.MI	3.61	3.73	3.61	3.73	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.31		3.61							-1.0			8.56	0.11	0.11	0.78	0.03	0.02	0.31	4.51	0.78	0.0	0.0	11.67	101560.0	102418.0	102418.0	100468.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.11	0.11	1.62	0.03	0.02	0.29	1.62	0.0	0.0	26.86	100810.0	101296.0	101296.0	101134.0	0.11	0.11	-7.1	0.03	0.02	-0.6	-7.1	0.0	0.0	35.23	96450.0	94320.0	94320.0	95030.0		-0.10999999999999943	-0.10999999999999943	0.5599999999999996	-0.025229357798165042	-0.02491635126453442	0.163298619146802	0.5599999999999996	-0.0007336061257436901	-0.0007647066441371919	-11.906047516824529	101288.0	101960.0	101960.0	100336.0
2022-04-11 07:00:00	291846	4.59	4.45	4.45	4.57	3.63	IGD.MI	3.73	3.85	3.73	3.83	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.59									1.0			4.31									-1.0			8.56	0.1	0.1	0.88	0.02	0.02	0.34	4.59	0.88	0.0	0.0	12.33	101760.0	102728.0	102728.0	100528.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.1	0.1	1.72	0.02	0.02	0.32	1.72	0.0	0.0	32.14	100860.0	101376.0	101376.0	101204.0	0.1	0.1	-7.0	0.02	0.02	-0.59	-7.0	0.0	0.0	40.55	96500.0	94400.0	94400.0	95100.0		-0.10000000000000053	-0.10000000000000053	0.4599999999999991	-0.022371364653243964	-0.02212479628063598	0.13784350713046045	0.4599999999999991	-0.0010680049315920448	-0.0010994562360884252	-17.213158270986327	101058.0	101610.0	101610.0	100276.0
2022-04-12 07:00:00	146124	4.58	4.45	4.51	4.52	3.59	IGD.MI	3.79	3.85	3.74	3.8	3.93	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.45								1.0			4.31									-1.0			8.56	-0.05	-0.05	0.83	-0.01	-0.01	0.32	4.59	0.83	0.0	0.0	6.86	101660.0	102573.0	102573.0	100498.0	1	-0.0	-0.0	-0.45	-0.0	-0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	-0.05	-0.05	1.67	-0.01	-0.01	0.31	1.67	0.0	0.0	33.98	100835.0	101336.0	101336.0	101169.0	-0.05	-0.05	-7.05	-0.01	-0.01	-0.6	-7.05	0.0	0.0	42.56	96475.0	94360.0	94360.0	95065.0		0.05000000000000071	0.05000000000000071	0.5099999999999998	0.010940919037199293	0.011001211061973682	0.15043027158986844	0.5099999999999998	-0.0011444258287327761	-0.0011752639699508238	-18.86394731857142	101173.0	101785.0	101785.0	100306.0
2022-04-13 07:00:00	184940	4.63	4.51	4.52	4.62	3.67	IGD.MI	3.79	3.88	3.78	3.87	3.93	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.63									1.0			4.31	3.88								-1.0			8.56	0.1	0.1	0.93	0.02	0.02	0.35	4.63	0.93	0.0	0.0	11.97	101860.0	102883.0	102883.0	100558.0	1	0.0	0.0	-0.45	0.0	0.0	-0.38	-0.45	0.0	0.0	19.89	104470.0	106348.0	104843.0	97000.0	0.1	0.1	1.77	0.02	0.02	0.34	1.77	0.0	0.0	34.59	100885.0	101416.0	101416.0	101239.0	0.1	0.1	-6.95	0.02	0.02	-0.59	-6.95	0.0	0.0	43.11	96525.0	94440.0	94440.0	95135.0		-0.10000000000000053	-0.10000000000000053	0.40999999999999925	-0.02212389380530988	-0.021882711249507806	0.12552918346021746	0.40999999999999925	-0.0012013354429540888	-0.001232615176287477	-19.555125162668347	100943.0	101435.0	101435.0	100246.0
