volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
303470	1.47	1.42	1.44	1.45	1.45	MTV.MI	1.57	1.6	1.55	1.59	2.37	1.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5300000000000014	-0.0	-0.0	1.5004616514656397	1.75	0.5300000000000014
89453	1.46	1.43	1.44	1.45	1.45	MTV.MI	1.54	1.57	1.53	1.55	2.37	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5300000000000014	-0.0	-0.0	1.5004616514656397	1.75	0.5300000000000014
386916	1.52	1.43	1.44	1.45	1.45	MTV.MI	1.51	1.6	1.5	1.52	2.37	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5300000000000014	-0.0	-0.0	1.5004616514656397	1.75	0.5300000000000014
201726	1.45	1.4	1.43	1.41	1.41	MTV.MI	1.51	1.53	1.47	1.48	2.37	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4								-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.5700000000000014	0.02758620689655178	0.02797385204240618	1.571396733776722	1.74	0.5700000000000014
562777	1.48	1.4	1.41	1.41	1.41	MTV.MI	1.41	1.48	1.4	1.41	2.27	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.4						1.0			1.02	-0.0	-0.0	0.5700000000000014	-0.0	-0.0	1.571396733776722	1.72	0.5700000000000014
304254	1.48	1.42	1.43	1.46	1.46	MTV.MI	1.42	1.47	1.41	1.45	2.25	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.050000000000000044	-0.050000000000000044	0.5200000000000014	-0.03546099290780136	-0.0348467313301681	1.4833352017980674	1.69	0.5200000000000014
392086	1.53	1.46	1.46	1.47	1.47	MTV.MI	1.44	1.51	1.44	1.45	2.18	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			2.32	1.51							1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.5100000000000013	-0.006849315068493178	-0.006825965070399891	1.4664417650511417	1.69	0.5100000000000013
170099	1.48	1.44	1.47	1.45	1.45	MTV.MI	1.47	1.48	1.44	1.45	2.18	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.5300000000000014	0.013605442176870763	0.013698844358161915	1.5004616514656401	1.69	0.5300000000000014
698176	1.5	1.43	1.48	1.44	1.44	MTV.MI	1.47	1.49	1.41	1.43	2.14	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.5400000000000014	0.006896551724137945	0.006920442844573795	1.5178259684897073	1.69	0.5400000000000014
691263	1.48	1.42	1.43	1.45	1.45	MTV.MI	1.39	1.44	1.39	1.41	2.14	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.5300000000000014	-0.00694444444444442	-0.006920442844573757	1.5004616514656406	1.69	0.5300000000000014
337258	1.46	1.42	1.45	1.44	1.44	MTV.MI	1.4	1.42	1.37	1.39	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42								-1.0			2.32		1.37						1.0			1.02	0.010000000000000009	0.010000000000000009	0.5400000000000014	0.006896551724137945	0.006920442844573795	1.5178259684897073	1.69	0.5400000000000014
398321	1.5	1.42	1.44	1.48	1.48	MTV.MI	1.38	1.44	1.37	1.42	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.5000000000000013	-0.0277777777777779	-0.02739897418811456	1.4497766179899854	1.63	0.5000000000000013
943721	1.59	1.47	1.49	1.53	1.53	MTV.MI	1.44	1.53	1.42	1.47	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59		1.59							-1.0			2.32	1.53							1.0			1.02	-0.050000000000000044	-0.050000000000000044	0.4500000000000013	-0.03378378378378377	-0.033225647628320386	1.369718558578548	1.63	0.4500000000000013
622904	1.55	1.47	1.55	1.48	1.48	MTV.MI	1.48	1.48	1.4	1.41	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.050000000000000044	0.050000000000000044	0.5000000000000013	0.0326797385620915	0.03322564762832039	1.4497766179899854	1.59	0.5000000000000013
234155	1.5	1.46	1.49	1.46	1.46	MTV.MI	1.42	1.43	1.39	1.39	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.5200000000000014	0.013513513513513487	0.013605652055778598	1.4833352017980674	1.59	0.5200000000000014
412647	1.52	1.46	1.48	1.49	1.49	MTV.MI	1.38	1.42	1.37	1.4	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.32								1.0			1.02	-0.030000000000000027	-0.030000000000000027	0.4900000000000013	-0.020547945205479534	-0.020339684237122783	1.4333351641779717	1.59	0.4900000000000013
440649	1.5	1.44	1.5	1.45	1.45	MTV.MI	1.39	1.39	1.34	1.34	2.14	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.5300000000000014	0.02684563758389269	0.027212563524884815	1.5004616514656401	1.59	0.5300000000000014
401496	1.47	1.42	1.46	1.42	1.42	MTV.MI	1.36	1.38	1.32	1.33	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.5600000000000014	0.020689655172413834	0.020906684819313712	1.553288306074069	1.59	0.5600000000000014
299858	1.45	1.4	1.45	1.41	1.41	MTV.MI	1.34	1.34	1.3	1.31	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.3						1.0			1.02	0.010000000000000009	0.010000000000000009	0.5700000000000014	0.007042253521126751	0.007067167223092443	1.571396733776722	1.59	0.5700000000000014
286969	1.44	1.4	1.43	1.43	1.43	MTV.MI	1.34	1.35	1.31	1.34	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.5500000000000014	-0.014184397163120588	-0.014084739881739023	1.5354331430945303	1.59	0.5500000000000014
357941	1.44	1.39	1.42	1.41	1.41	MTV.MI	1.33	1.35	1.31	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.35							1.0			1.02	0.020000000000000018	0.020000000000000018	0.5700000000000014	0.013986013986013957	0.014084739881738972	1.571396733776722	1.59	0.5700000000000014
186999	1.41	1.39	1.4	1.41	1.41	MTV.MI	1.32	1.33	1.32	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5700000000000014	-0.0	-0.0	1.571396733776722	1.59	0.5700000000000014
181858	1.43	1.39	1.41	1.41	1.41	MTV.MI	1.33	1.35	1.31	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5700000000000014	-0.0	-0.0	1.571396733776722	1.59	0.5700000000000014
480861	1.44	1.38	1.4	1.39	1.39	MTV.MI	1.31	1.35	1.29	1.3	2.07	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.5900000000000014	0.014184397163120588	0.014285957247476541	1.608395247931783	1.59	0.5900000000000014
147521	1.41	1.36	1.4	1.39	1.39	MTV.MI	1.31	1.32	1.28	1.31	2.07	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.5900000000000014	-0.0	-0.0	1.608395247931783	1.59	0.5900000000000014
251471	1.4	1.36	1.4	1.36	1.36	MTV.MI	1.31	1.31	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.029999999999999805	0.029999999999999805	0.6200000000000012	0.021582733812949506	0.02181904739463961	1.6659333784008656	1.59	0.6200000000000012
148186	1.38	1.35	1.38	1.37	1.37	MTV.MI	1.3	1.3	1.28	1.29	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.6100000000000012	-0.007352941176470562	-0.007326040092072881	1.6464740106753122	1.59	0.6100000000000012
100717	1.37	1.35	1.37	1.35	1.35	MTV.MI	1.3	1.3	1.28	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.6300000000000012	0.014598540145985384	0.014706147389695449	1.6856810330556873	1.59	0.6300000000000012
155772	1.35	1.33	1.35	1.34	1.34	MTV.MI	1.29	1.29	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33								-1.0			2.32		1.27						1.0			1.02	0.010000000000000009	0.010000000000000009	0.6400000000000012	0.007407407407407418	0.00743497848751809	1.7057234288247591	1.59	0.6400000000000012
388048	1.39	1.34	1.35	1.34	1.34	MTV.MI	1.29	1.32	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39									-1.0			2.32	1.32							1.0			1.02	-0.0	-0.0	0.6400000000000012	-0.0	-0.0	1.7057234288247591	1.59	0.6400000000000012
76989	1.36	1.34	1.35	1.35	1.35	MTV.MI	1.28	1.28	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.6300000000000012	-0.00746268656716409	-0.0074349784875179905	1.6856810330556873	1.59	0.6300000000000012
88857	1.35	1.33	1.35	1.34	1.34	MTV.MI	1.27	1.28	1.26	1.27	2.07	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33								-1.0			2.32		1.26						1.0			1.02	0.010000000000000009	0.010000000000000009	0.6400000000000012	0.007407407407407418	0.00743497848751809	1.7057234288247596	1.59	0.6400000000000012
1733990	1.49	1.33	1.35	1.42	1.42	MTV.MI	1.28	1.4	1.25	1.34	2.05	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49									-1.0			2.32	1.4							1.0			1.02	-0.07999999999999985	-0.07999999999999985	0.5600000000000014	-0.05970149253731338	-0.057987257650349316	1.553288306074069	1.55	0.5600000000000014
1411002	1.43	1.31	1.43	1.31	1.31	MTV.MI	1.35	1.35	1.24	1.24	2.05	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.10999999999999988	0.10999999999999988	0.6700000000000013	0.07746478873239426	0.08062973440010908	1.7676865607825785	1.52	0.6700000000000013
424672	1.32	1.26	1.3	1.27	1.27	MTV.MI	1.26	1.28	1.22	1.23	2.05	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26		1.26						-1.0			2.32								1.0			1.02	0.040000000000000036	0.040000000000000036	0.7100000000000013	0.03053435114503822	0.031010236742560322	1.8548577910434476	1.52	0.7100000000000013
348920	1.32	1.28	1.29	1.28	1.28	MTV.MI	1.22	1.25	1.21	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.21						1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7000000000000013	-0.007874015748031482	-0.007843177461025879	1.8325542145509206	1.5	0.7000000000000013
284677	1.34	1.3	1.31	1.33	1.33	MTV.MI	1.23	1.26	1.22	1.24	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.050000000000000044	-0.050000000000000044	0.6500000000000012	-0.0390625	-0.0383188643021366	1.7260672140038937	1.49	0.6500000000000012
425147	1.36	1.32	1.33	1.34	1.34	MTV.MI	1.24	1.26	1.23	1.25	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36									-1.0			2.32	1.26							1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.6400000000000012	-0.007518796992481258	-0.007490671729157659	1.70572342882476	1.49	0.6400000000000012
240562	1.35	1.31	1.35	1.31	1.31	MTV.MI	1.26	1.26	1.22	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31								-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.6700000000000013	0.022388059701492602	0.02264247674975989	1.7676865607825794	1.49	0.6700000000000013
113780	1.33	1.31	1.33	1.33	1.33	MTV.MI	1.24	1.24	1.22	1.24	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.6500000000000012	-0.01526717557251911	-0.015151805020602246	1.7260672140038937	1.49	0.6500000000000012
197247	1.35	1.31	1.33	1.32	1.32	MTV.MI	1.23	1.25	1.22	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35									-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.6600000000000013	0.007518796992481258	0.007547205635382966	1.7467192383524077	1.49	0.6600000000000013
144170	1.33	1.3	1.32	1.32	1.32	MTV.MI	1.24	1.24	1.22	1.23	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3								-1.0			2.32								1.0			1.02	-0.0	-0.0	0.6600000000000013	-0.0	-0.0	1.7467192383524077	1.49	0.6600000000000013
110139	1.33	1.3	1.32	1.32	1.32	MTV.MI	1.2	1.21	1.19	1.2	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.19						1.0			1.02	-0.0	-0.0	0.6600000000000013	-0.0	-0.0	1.7467192383524077	1.49	0.6600000000000013
230399	1.35	1.32	1.32	1.33	1.33	MTV.MI	1.2	1.23	1.2	1.21	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.6500000000000012	-0.007575757575757569	-0.007547205635382904	1.7260672140038937	1.49	0.6500000000000012
178910	1.34	1.32	1.34	1.32	1.32	MTV.MI	1.22	1.22	1.2	1.2	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.6600000000000013	0.007518796992481258	0.007547205635382966	1.7467192383524077	1.49	0.6600000000000013
1606234	1.44	1.31	1.33	1.43	1.43	MTV.MI	1.21	1.31	1.2	1.3	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.10999999999999988	-0.10999999999999988	0.5500000000000014	-0.08333333333333326	-0.08004270767353636	1.5354331430945303	1.49	0.5500000000000014
1443325	1.49	1.35	1.44	1.35	1.35	MTV.MI	1.32	1.37	1.23	1.24	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49		1.49							-1.0			2.32	1.37							1.0			1.02	0.07999999999999985	0.07999999999999985	0.6300000000000012	0.055944055944055826	0.057569851821477704	1.6856810330556873	1.49	0.6300000000000012
236568	1.37	1.33	1.37	1.35	1.35	MTV.MI	1.25	1.25	1.21	1.23	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.0	-0.0	0.6300000000000012	-0.0	-0.0	1.6856810330556873	1.49	0.6300000000000012
214308	1.36	1.33	1.34	1.34	1.34	MTV.MI	1.23	1.25	1.22	1.23	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.6400000000000012	0.007407407407407418	0.00743497848751809	1.7057234288247596	1.49	0.6400000000000012
400468	1.36	1.31	1.34	1.31	1.31	MTV.MI	1.24	1.26	1.21	1.22	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.030000000000000027	0.030000000000000027	0.6700000000000013	0.022388059701492602	0.02264247674975989	1.7676865607825785	1.49	0.6700000000000013
549335	1.33	1.28	1.32	1.3	1.3	MTV.MI	1.22	1.22	1.18	1.2	2.05	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.6800000000000013	0.007633587786259555	0.007662872745569137	1.7889764574039835	1.49	0.6800000000000013
316403	1.31	1.28	1.31	1.29	1.29	MTV.MI	1.21	1.21	1.18	1.19	2.05	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.010000000000000009	0.010000000000000009	0.6900000000000013	0.007692307692307665	0.007722046093910278	1.8105964299419983	1.49	0.6900000000000013
764493	1.31	1.28	1.29	1.28	1.28	MTV.MI	1.18	1.2	1.17	1.17	2.05	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.17						1.0			1.02	0.010000000000000009	0.010000000000000009	0.7000000000000013	0.007751937984496138	0.007782140442054963	1.8325542145509206	1.49	0.7000000000000013
539478	1.3	1.26	1.29	1.26	1.26	MTV.MI	1.19	1.2	1.17	1.17	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	0.020000000000000018	0.020000000000000018	0.7200000000000013	0.015625	0.015748356968139168	1.8775153925596655	1.49	0.7200000000000013
224328	1.28	1.24	1.26	1.27	1.27	MTV.MI	1.18	1.2	1.17	1.19	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7100000000000013	-0.007936507936507908	-0.007905179507113247	1.8548577910434476	1.49	0.7100000000000013
790208	1.31	1.23	1.28	1.24	1.24	MTV.MI	1.22	1.25	1.17	1.18	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.25							1.0			1.02	0.030000000000000027	0.030000000000000027	0.7400000000000013	0.023622047244094557	0.02390552085355448	1.9239269311493379	1.49	0.7400000000000013
112540	1.26	1.23	1.25	1.24	1.24	MTV.MI	1.17	1.18	1.16	1.17	2.05	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.16						1.0			1.02	-0.0	-0.0	0.7400000000000013	-0.0	-0.0	1.9239269311493379	1.49	0.7400000000000013
208490	1.26	1.22	1.26	1.23	1.23	MTV.MI	1.21	1.21	1.17	1.18	2.05	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.21							1.0			1.02	0.010000000000000009	0.010000000000000009	0.7500000000000013	0.008064516129032251	0.008097210232619362	1.9476986948172188	1.49	0.7500000000000013
351362	1.26	1.21	1.26	1.23	1.23	MTV.MI	1.2	1.2	1.14	1.17	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.14						1.0			1.02	-0.0	-0.0	0.7500000000000013	-0.0	-0.0	1.9476986948172188	1.49	0.7500000000000013
152076	1.24	1.21	1.21	1.21	1.21	MTV.MI	1.17	1.19	1.16	1.17	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21		1.21		1.21				-1.0			1.21								1.0			1.02	0.020000000000000018	0.020000000000000018	0.7700000000000014	0.016260162601625994	0.016393809775676383	1.9964209872935363	1.49	0.7700000000000014
817471	1.29	1.2	1.21	1.23	1.23	MTV.MI	1.15	1.23	1.14	1.17	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21	1.23							1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.7500000000000013	-0.016528925619834656	-0.016393809775676352	1.9476986948172188	1.49	0.7500000000000013
226566	1.26	1.22	1.24	1.23	1.23	MTV.MI	1.17	1.19	1.15	1.16	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	-0.0	-0.0	0.7500000000000013	-0.0	-0.0	1.9476986948172188	1.49	0.7500000000000013
192215	1.26	1.23	1.26	1.24	1.24	MTV.MI	1.16	1.16	1.13	1.14	2.05	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7400000000000013	-0.008130081300812941	-0.008097210232619303	1.9239269311493379	1.49	0.7400000000000013
182245	1.26	1.24	1.24	1.25	1.25	MTV.MI	1.13	1.14	1.12	1.13	2.05	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26									-1.0			1.21								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7300000000000013	-0.008064516129032251	-0.008032171697264253	1.9005355157001436	1.49	0.7300000000000013
335878	1.27	1.23	1.26	1.24	1.24	MTV.MI	1.14	1.14	1.1	1.11	2.05	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	0.010000000000000009	0.010000000000000009	0.7400000000000013	0.008000000000000007	0.008032171697264267	1.9239269311493379	1.49	0.7400000000000013
852581	1.26	1.22	1.25	1.25	1.25	MTV.MI	1.11	1.11	1.08	1.1	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22								-1.0			1.21		1.08		1.08		1.08		1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7300000000000013	-0.008064516129032251	-0.008032171697264253	1.9005355157001436	1.49	0.7300000000000013
1962705	1.32	1.24	1.25	1.26	1.26	MTV.MI	1.11	1.17	1.1	1.12	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32									-1.0			1.21	1.17							1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.7200000000000013	-0.008000000000000007	-0.007968169649176881	1.877515392559666	1.37	0.7200000000000013
1398672	1.28	1.23	1.27	1.23	1.23	MTV.MI	1.13	1.14	1.09	1.1	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	0.030000000000000027	0.030000000000000027	0.7500000000000013	0.023809523809523836	0.02409755157906053	1.9476986948172188	1.36	0.7500000000000013
358997	1.24	1.22	1.23	1.22	1.22	MTV.MI	1.1	1.1	1.09	1.09	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22								-1.0			1.21		1.09						1.0			1.02	0.010000000000000009	0.010000000000000009	0.7600000000000013	0.008130081300813052	0.008163310639160981	1.9718601595288354	1.36	0.7600000000000013
378883	1.26	1.21	1.23	1.24	1.24	MTV.MI	1.09	1.11	1.08	1.1	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.7400000000000013	-0.016393442622950838	-0.016260520871780326	1.9239269311493379	1.33	0.7400000000000013
764510	1.28	1.23	1.26	1.27	1.27	MTV.MI	1.11	1.12	1.08	1.11	2.05	1.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	-0.030000000000000027	-0.030000000000000027	0.7100000000000013	-0.024193548387096753	-0.023905520853554386	1.8548577910434485	1.32	0.7100000000000013
1772249	1.34	1.26	1.27	1.29	1.29	MTV.MI	1.12	1.18	1.11	1.14	2.05	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.34									-1.0			1.21								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.6900000000000013	-0.015748031496062964	-0.015625317903080815	1.8105964299419997	1.34	0.6900000000000013
625291	1.31	1.25	1.31	1.26	1.26	MTV.MI	1.17	1.18	1.12	1.13	2.05	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21	1.18							1.0			1.02	0.030000000000000027	0.030000000000000027	0.7200000000000013	0.023255813953488413	0.02353049741019416	1.8775153925596668	1.34	0.7200000000000013
629325	1.28	1.24	1.27	1.25	1.25	MTV.MI	1.15	1.16	1.12	1.13	2.05	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.21								1.0			1.02	0.010000000000000009	0.010000000000000009	0.7300000000000013	0.007936507936507908	0.007968169649176845	1.900535515700144	1.34	0.7300000000000013
