date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2020-02-05 08:00:00	793438	2.05	1.97	2.03	1.98	1.98	MTV.MI	1.74	1.76	1.68	1.69	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.4800000000000013	-0.01980198019801982	-0.020000666706669543	1.3711274281139678	1.97	0.4800000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.040000000000000036	-0.040000000000000036	-0.07000000000000117	-0.01980198019801982	-0.020000666706669543	-0.01568761864613999	-0.07000000000000117	-0.040000000000000036	-0.040000000000000036	-3.3899999999999992	-0.01980198019801982	-0.020000666706669543	-0.7538731674354487	-3.3899999999999992	-0.040000000000000036	-0.040000000000000036	3.1100000000000017	-0.01980198019801982	-0.020000666706669543	3.7036121994705766	3.1100000000000017
2020-02-06 08:00:00	478862	2.04	1.96	2.0	1.97	1.97	MTV.MI	1.69	1.73	1.66	1.67	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.4700000000000013	-0.005050505050505083	-0.005063301956546762	1.359152037062887	1.96	0.4700000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.010000000000000009	-0.010000000000000009	-0.08000000000000118	-0.005050505050505083	-0.005063301956546762	-0.02065889329944226	-0.08000000000000118	-0.010000000000000009	-0.010000000000000009	-3.3999999999999995	-0.005050505050505083	-0.005063301956546762	-0.7551162322463809	-3.3999999999999995	-0.010000000000000009	-0.010000000000000009	3.1000000000000014	-0.005050505050505083	-0.005063301956546762	3.6798565823015332	3.1000000000000014
2020-02-07 08:00:00	504397	1.97	1.9	1.95	1.93	1.93	MTV.MI	1.65	1.67	1.61	1.63	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.9		1.9						1.0			1.25		1.61						1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.43000000000000127	-0.020304568527918843	-0.020513539833103018	1.311250472858564	1.9	0.43000000000000127	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.040000000000000036	-0.040000000000000036	-0.12000000000000122	-0.020304568527918843	-0.020513539833103018	-0.04054399191265168	-0.12000000000000122	-0.040000000000000036	-0.040000000000000036	-3.4399999999999995	-0.020304568527918843	-0.020513539833103018	-0.7600884914901092	-3.4399999999999995	-0.040000000000000036	-0.040000000000000036	3.0600000000000014	-0.020304568527918843	-0.020513539833103018	3.5848341136253596	3.0600000000000014
2020-02-10 08:00:00	610260	2.0	1.91	1.91	1.93	1.93	MTV.MI	1.62	1.69	1.61	1.64	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25	1.69							1.0			1.02	0.0	0.0	0.43000000000000127	0.0	0.0	1.311250472858564	1.9	0.43000000000000127	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.0	0.0	-0.12000000000000122	0.0	0.0	-0.04054399191265168	-0.12000000000000122	0.0	0.0	-3.4399999999999995	0.0	0.0	-0.7600884914901092	-3.4399999999999995	0.0	0.0	3.0600000000000014	0.0	0.0	3.5848341136253596	3.0600000000000014
2020-02-11 08:00:00	291569	1.98	1.92	1.93	1.95	1.95	MTV.MI	1.62	1.66	1.61	1.64	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25		1.61						1.0			1.02	0.020000000000000018	0.020000000000000018	0.4500000000000013	0.010362694300518172	0.010309369658861287	1.3352012549607255	1.9	0.4500000000000013	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.020000000000000018	0.020000000000000018	-0.1000000000000012	0.010362694300518172	0.010309369658861287	-0.030601442606047025	-0.1000000000000012	0.020000000000000018	0.020000000000000018	-3.4199999999999995	0.010362694300518172	0.010309369658861287	-0.757602361868245	-3.4199999999999995	0.020000000000000018	0.020000000000000018	3.0800000000000014	0.010362694300518172	0.010309369658861287	3.6323453479634455	3.0800000000000014
2020-02-12 08:00:00	747780	2.05	1.93	1.97	2.0	2.0	MTV.MI	1.64	1.71	1.61	1.67	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.05									1.0			1.25	1.71							1.0			1.02	0.050000000000000044	0.050000000000000044	0.5000000000000013	0.025641025641025772	0.02531780798429	1.3950782102161288	1.9	0.5000000000000013	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.050000000000000044	0.050000000000000044	-0.050000000000001155	0.025641025641025772	0.02531780798429	-0.005745069339535225	-0.050000000000001155	0.050000000000000044	0.050000000000000044	-3.369999999999999	0.025641025641025772	0.02531780798429	-0.7513870378135846	-3.369999999999999	0.050000000000000044	0.050000000000000044	3.1300000000000017	0.025641025641025772	0.02531780798429	3.7511234338086625	3.1300000000000017
2020-02-13 08:00:00	526239	2.03	1.93	2.01	1.94	1.94	MTV.MI	1.67	1.69	1.61	1.62	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.06000000000000005	-0.06000000000000005	0.4400000000000013	-0.030000000000000027	-0.030459207484708574	1.323225863909645	1.9	0.4400000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.06000000000000005	-0.06000000000000005	-0.11000000000000121	-0.030000000000000027	-0.030459207484708574	-0.035572717259349185	-0.11000000000000121	-0.06000000000000005	-0.06000000000000005	-3.4299999999999993	-0.030000000000000027	-0.030459207484708574	-0.7588454266791771	-3.4299999999999993	-0.06000000000000005	-0.06000000000000005	3.0700000000000016	-0.030000000000000027	-0.030459207484708574	3.608589730794403	3.0700000000000016
2020-02-14 08:00:00	266778	1.97	1.92	1.96	1.95	1.95	MTV.MI	1.63	1.64	1.6	1.63	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.92								1.0			1.25								1.0			1.02	0.010000000000000009	0.010000000000000009	0.4500000000000013	0.005154639175257714	0.005141399500418652	1.335201254960726	1.9	0.4500000000000013	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.010000000000000009	0.010000000000000009	-0.1000000000000012	0.005154639175257714	0.005141399500418652	-0.030601442606046914	-0.1000000000000012	0.010000000000000009	0.010000000000000009	-3.419999999999999	0.005154639175257714	0.005141399500418652	-0.757602361868245	-3.419999999999999	0.010000000000000009	0.010000000000000009	3.080000000000002	0.005154639175257714	0.005141399500418652	3.6323453479634455	3.080000000000002
2020-02-17 08:00:00	492123	2.0	1.93	1.96	1.94	1.94	MTV.MI	1.62	1.65	1.6	1.6	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.0									1.0			1.25								1.0			1.02	-0.010000000000000009	-0.010000000000000009	0.4400000000000013	-0.00512820512820511	-0.005141399500418652	1.323225863909645	1.9	0.4400000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.010000000000000009	-0.010000000000000009	-0.11000000000000121	-0.00512820512820511	-0.005141399500418652	-0.035572717259349185	-0.11000000000000121	-0.010000000000000009	-0.010000000000000009	-3.429999999999999	-0.00512820512820511	-0.005141399500418652	-0.7588454266791771	-3.429999999999999	-0.010000000000000009	-0.010000000000000009	3.070000000000002	-0.00512820512820511	-0.005141399500418652	3.608589730794403	3.070000000000002
2020-02-18 08:00:00	533770	1.97	1.9	1.93	1.9	1.9	MTV.MI	1.59	1.62	1.56	1.56	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.040000000000000036	-0.040000000000000036	0.40000000000000124	-0.020618556701030966	-0.020834086902842025	1.2753242997053222	1.9	0.40000000000000124	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.040000000000000036	-0.040000000000000036	-0.15000000000000124	-0.020618556701030966	-0.020834086902842025	-0.05545781587255849	-0.15000000000000124	-0.040000000000000036	-0.040000000000000036	-3.469999999999999	-0.020618556701030966	-0.020834086902842025	-0.7638176859229054	-3.469999999999999	-0.040000000000000036	-0.040000000000000036	3.030000000000002	-0.020618556701030966	-0.020834086902842025	3.5135672621182295	3.030000000000002
2020-02-19 08:00:00	447268	1.92	1.86	1.92	1.87	1.87	MTV.MI	1.56	1.56	1.51	1.53	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86								1.0			1.25		1.51						1.0			1.02	-0.029999999999999805	-0.029999999999999805	0.37000000000000144	-0.015789473684210464	-0.015915455305899457	1.2393981265520808	1.86	0.37000000000000144	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.029999999999999805	-0.029999999999999805	-0.18000000000000105	-0.015789473684210464	-0.015915455305899457	-0.07037163983246542	-0.18000000000000105	-0.029999999999999805	-0.029999999999999805	-3.4999999999999987	-0.015789473684210464	-0.015915455305899457	-0.7675468803557017	-3.4999999999999987	-0.029999999999999805	-0.029999999999999805	3.000000000000002	-0.015789473684210464	-0.015915455305899457	3.4423004106110993	3.000000000000002
2020-02-20 08:00:00	1145684	2.06	1.82	1.87	2.06	2.06	MTV.MI	1.54	1.7	1.51	1.7	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06		2.06							1.0			1.25	1.7							1.0			1.02	0.18999999999999995	0.18999999999999995	0.5600000000000014	0.10160427807486627	0.09676755193499442	1.466930556522613	1.82	0.5600000000000014	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.18999999999999995	0.18999999999999995	0.009999999999998899	0.10160427807486627	0.09676755193499442	0.024082578580278735	0.009999999999998899	0.18999999999999995	0.18999999999999995	-3.3099999999999987	0.10160427807486627	0.09676755193499442	-0.7439286489479922	-3.3099999999999987	0.18999999999999995	0.18999999999999995	3.190000000000002	0.10160427807486627	0.09676755193499442	3.893657136822922	3.190000000000002
2020-02-21 08:00:00	1607300	2.11	1.88	2.09	1.88	1.88	MTV.MI	1.75	1.76	1.58	1.58	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.18000000000000016	-0.18000000000000016	0.3800000000000012	-0.0873786407766991	-0.09143420595963195	1.2513735176031613	1.82	0.3800000000000012	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.18000000000000016	-0.18000000000000016	-0.17000000000000126	-0.0873786407766991	-0.09143420595963195	-0.06540036517916326	-0.17000000000000126	-0.18000000000000016	-0.18000000000000016	-3.489999999999999	-0.0873786407766991	-0.09143420595963195	-0.7663038155447697	-3.489999999999999	-0.18000000000000016	-0.18000000000000016	3.010000000000002	-0.0873786407766991	-0.09143420595963195	3.4660560277801418	3.010000000000002
2020-02-24 08:00:00	1376619	1.78	1.65	1.78	1.71	1.71	MTV.MI	1.58	1.58	1.46	1.51	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.65								1.0			1.25		1.46						1.0			1.02	-0.16999999999999993	-0.16999999999999993	0.2100000000000013	-0.09042553191489355	-0.09477840632728929	1.04779186973479	1.65	0.2100000000000013	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.16999999999999993	-0.16999999999999993	-0.3400000000000012	-0.09042553191489355	-0.09477840632728929	-0.14991203428530264	-0.3400000000000012	-0.16999999999999993	-0.16999999999999993	-3.659999999999999	-0.09042553191489355	-0.09477840632728929	-0.7874359173306149	-3.659999999999999	-0.16999999999999993	-0.16999999999999993	2.840000000000002	-0.09042553191489355	-0.09477840632728929	3.062210535906405	2.840000000000002
2020-02-25 08:00:00	902367	1.9	1.73	1.73	1.83	1.83	MTV.MI	1.55	1.71	1.55	1.64	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.1200000000000001	0.1200000000000001	0.3300000000000014	0.07017543859649122	0.06782259633876109	1.191496562347758	1.65	0.3300000000000014	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.1200000000000001	0.1200000000000001	-0.22000000000000108	0.07017543859649122	0.06782259633876109	-0.09025673844567472	-0.22000000000000108	0.1200000000000001	0.1200000000000001	-3.5399999999999987	0.07017543859649122	0.06782259633876109	-0.77251913959943	-3.5399999999999987	0.1200000000000001	0.1200000000000001	2.960000000000002	0.07017543859649122	0.06782259633876109	3.347277941934925	2.960000000000002
2020-02-26 08:00:00	529875	1.89	1.79	1.81	1.85	1.85	MTV.MI	1.6	1.67	1.59	1.64	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.020000000000000018	0.020000000000000018	0.3500000000000014	0.010928961748633892	0.010869672236903891	1.2154473444499194	1.65	0.3500000000000014	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.020000000000000018	0.020000000000000018	-0.20000000000000107	0.010928961748633892	0.010869672236903891	-0.08031418913907007	-0.20000000000000107	0.020000000000000018	0.020000000000000018	-3.5199999999999987	0.010928961748633892	0.010869672236903891	-0.7700330099775659	-3.5199999999999987	0.020000000000000018	0.020000000000000018	2.980000000000002	0.010928961748633892	0.010869672236903891	3.3947891762730116	2.980000000000002
2020-02-27 08:00:00	1144855	1.94	1.77	1.85	1.87	1.87	MTV.MI	1.69	1.77	1.61	1.7	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.94									1.0			1.25	1.77							1.0			1.02	0.020000000000000018	0.020000000000000018	0.37000000000000144	0.010810810810810922	0.010752791776261915	1.2393981265520808	1.65	0.37000000000000144	0.0	0.0	2.520000000000002	0.0	0.0	2.1440207157549134	2.520000000000002	0.020000000000000018	0.020000000000000018	-0.18000000000000105	0.010810810810810922	0.010752791776261915	-0.0703716398324653	-0.18000000000000105	0.020000000000000018	0.020000000000000018	-3.4999999999999987	0.010810810810810922	0.010752791776261915	-0.7675468803557017	-3.4999999999999987	0.020000000000000018	0.020000000000000018	3.000000000000002	0.010810810810810922	0.010752791776261915	3.4423004106110993	3.000000000000002
2020-02-28 08:00:00	615807	1.83	1.7	1.78	1.77	1.77	MTV.MI	1.68	1.73	1.6	1.67	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.10000000000000009	-0.10000000000000009	0.27000000000000135	-0.053475935828877	-0.05495888428075747	1.1196442160412743	1.65	0.27000000000000135	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.10000000000000009	-0.10000000000000009	-0.28000000000000114	-0.053475935828877	-0.05495888428075747	-0.12008438636548857	-0.28000000000000114	-0.10000000000000009	-0.10000000000000009	-3.5999999999999988	-0.053475935828877	-0.05495888428075747	-0.7799775284650224	-3.5999999999999988	-0.10000000000000009	-0.10000000000000009	2.900000000000002	-0.053475935828877	-0.05495888428075747	3.2047442389206653	2.900000000000002
2020-03-02 08:00:00	1018305	1.86	1.62	1.83	1.69	1.69	MTV.MI	1.75	1.78	1.55	1.62	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.19000000000000128	-0.04519774011299438	-0.0462510176507557	1.0238410876326292	1.62	0.19000000000000128	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.08000000000000007	-0.08000000000000007	-0.3600000000000012	-0.04519774011299438	-0.0462510176507557	-0.15985458359190718	-0.3600000000000012	-0.08000000000000007	-0.08000000000000007	-3.679999999999999	-0.04519774011299438	-0.0462510176507557	-0.789922046952479	-3.679999999999999	-0.08000000000000007	-0.08000000000000007	2.820000000000002	-0.04519774011299438	-0.0462510176507557	3.014699301568319	2.820000000000002
2020-03-03 08:00:00	735884	1.77	1.66	1.73	1.67	1.67	MTV.MI	1.65	1.69	1.59	1.59	2.46	1.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.020000000000000018	-0.020000000000000018	0.17000000000000126	-0.01183431952662728	-0.011904902506318427	0.999890305530468	1.62	0.17000000000000126	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.020000000000000018	-0.020000000000000018	-0.3800000000000012	-0.01183431952662728	-0.011904902506318427	-0.16979713289851195	-0.3800000000000012	-0.020000000000000018	-0.020000000000000018	-3.699999999999999	-0.01183431952662728	-0.011904902506318427	-0.7924081765743433	-3.699999999999999	-0.020000000000000018	-0.020000000000000018	2.800000000000002	-0.01183431952662728	-0.011904902506318427	2.9671880672302318	2.800000000000002
2020-03-04 08:00:00	1019131	1.72	1.6	1.66	1.62	1.62	MTV.MI	1.57	1.63	1.51	1.53	2.46	1.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.04999999999999982	-0.04999999999999982	0.12000000000000144	-0.029940119760478945	-0.03039747718437093	0.9400133502750649	1.6	0.12000000000000144	-0.0	-0.0	2.520000000000002	-0.0	-0.0	2.1440207157549134	2.520000000000002	-0.04999999999999982	-0.04999999999999982	-0.43000000000000105	-0.029940119760478945	-0.03039747718437093	-0.19465350616502353	-0.43000000000000105	-0.04999999999999982	-0.04999999999999982	-3.7499999999999987	-0.029940119760478945	-0.03039747718437093	-0.7986235006290037	-3.7499999999999987	-0.04999999999999982	-0.04999999999999982	2.750000000000002	-0.029940119760478945	-0.03039747718437093	2.8484099813850157	2.750000000000002
2020-03-05 08:00:00	847619	1.67	1.55	1.62	1.59	1.59	MTV.MI	1.56	1.61	1.49	1.52	2.46	1.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	-0.030000000000000027	-0.030000000000000027	0.09000000000000141	-0.01851851851851849	-0.01869213301215252	0.9040871771218231	1.55	0.09000000000000141	0.030000000000000027	0.030000000000000027	2.5500000000000016	0.01851851851851849	0.01869213301215252	2.2033418613351947	2.5500000000000016	-0.030000000000000027	-0.030000000000000027	-0.4600000000000011	-0.01851851851851849	-0.01869213301215252	-0.20956733012493045	-0.4600000000000011	-0.030000000000000027	-0.030000000000000027	-3.7799999999999985	-0.01851851851851849	-0.01869213301215252	-0.8023526950617998	-3.7799999999999985	-0.030000000000000027	-0.030000000000000027	2.7200000000000024	-0.01851851851851849	-0.01869213301215252	2.7771431298778855	2.7200000000000024
2020-03-06 08:00:00	1227258	1.59	1.45	1.55	1.51	1.51	MTV.MI	1.54	1.59	1.45	1.5	2.46	1.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25		1.45						1.0			1.02	-0.08000000000000007	-0.08000000000000007	0.010000000000001341	-0.05031446540880502	-0.05162436540530718	0.8082840487131777	1.45	0.010000000000001341	0.08000000000000007	0.08000000000000007	2.6300000000000017	0.05031446540880502	0.05162436540530718	2.3730553374324237	2.6300000000000017	-0.08000000000000007	-0.08000000000000007	-0.5400000000000011	-0.05031446540880502	-0.05162436540530718	-0.24933752735134895	-0.5400000000000011	-0.08000000000000007	-0.08000000000000007	-3.8599999999999985	-0.05031446540880502	-0.05162436540530718	-0.8122972135492564	-3.8599999999999985	-0.08000000000000007	-0.08000000000000007	2.6400000000000023	-0.05031446540880502	-0.05162436540530718	2.587098192525539	2.6400000000000023
2020-03-09 08:00:00	618966	1.4	1.3	1.35	1.35	1.35	MTV.MI	1.52	1.57	1.46	1.52	2.46	1.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.3								1.0			1.25								1.0			1.02	-0.15999999999999992	-0.15999999999999992	-0.14999999999999858	-0.10596026490066224	-0.11200505837649487	0.6166777918958875	1.3	-0.14999999999999858	0.15999999999999992	0.15999999999999992	2.790000000000002	0.10596026490066224	0.11200505837649487	2.772824858905896	2.790000000000002	-0.15999999999999992	-0.15999999999999992	-0.7000000000000011	-0.10596026490066224	-0.11200505837649487	-0.3288779218041862	-0.7000000000000011	-0.15999999999999992	-0.15999999999999992	-4.019999999999999	-0.10596026490066224	-0.11200505837649487	-0.8321862505241697	-4.019999999999999	-0.15999999999999992	-0.15999999999999992	2.480000000000002	-0.10596026490066224	-0.11200505837649487	2.207008317820846	2.480000000000002
2020-03-10 08:00:00	1064749	1.47	1.35	1.37	1.38	1.38	MTV.MI	1.59	1.7	1.57	1.6	2.46	1.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.25								1.0			1.02	0.029999999999999805	0.029999999999999805	-0.11999999999999877	0.022222222222222143	0.021978906718775167	0.6526039650491291	1.3	-0.11999999999999877	-0.029999999999999805	-0.029999999999999805	2.760000000000002	-0.022222222222222143	-0.021978906718775167	2.690806927190551	2.760000000000002	0.029999999999999805	0.029999999999999805	-0.6700000000000013	0.022222222222222143	0.021978906718775167	-0.31396409784427926	-0.6700000000000013	0.029999999999999805	0.029999999999999805	-3.989999999999999	0.022222222222222143	0.021978906718775167	-0.8284570560913734	-3.989999999999999	0.029999999999999805	0.029999999999999805	2.510000000000002	0.022222222222222143	0.021978906718775167	2.278275169327976	2.510000000000002
