date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2020-09-02 07:00:00	141207	1.78	1.74	1.76	1.74	1.74	MTV.MI	1.84	1.86	1.82	1.82	2.69	1.82	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-03 07:00:00	104002	1.76	1.7	1.74	1.73	1.73	MTV.MI	1.85	1.87	1.8	1.83	2.69	1.8	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-04 07:00:00	127534	1.73	1.65	1.72	1.68	1.68	MTV.MI	1.84	1.85	1.76	1.8	2.69	1.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.65		1.65						-1.0			2.32		1.76						1.0			1.02
2020-09-07 07:00:00	184909	1.79	1.66	1.66	1.76	1.76	MTV.MI	1.74	1.88	1.74	1.85	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.79									-1.0			2.32								1.0			1.02
2020-09-08 07:00:00	99641	1.76	1.68	1.75	1.7	1.7	MTV.MI	1.87	1.88	1.8	1.82	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.68								-1.0			2.32	1.88							1.0			1.02
2020-09-09 07:00:00	74276	1.73	1.67	1.7	1.72	1.72	MTV.MI	1.78	1.82	1.75	1.81	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.75		1.75				1.0			1.02
2020-09-10 07:00:00	45673	1.74	1.69	1.69	1.72	1.72	MTV.MI	1.77	1.82	1.77	1.8	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-11 07:00:00	870036	1.93	1.72	1.72	1.87	1.87	MTV.MI	1.8	2.02	1.8	1.96	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.93		1.93							-1.0			2.32	2.02							1.0			1.02
2020-09-14 07:00:00	508471	1.91	1.78	1.9	1.8	1.8	MTV.MI	1.99	2.0	1.87	1.89	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-15 07:00:00	265247	1.86	1.78	1.8	1.78	1.78	MTV.MI	1.87	1.93	1.85	1.85	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-16 07:00:00	178919	1.82	1.73	1.78	1.73	1.73	MTV.MI	1.85	1.89	1.8	1.8	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-17 07:00:00	354052	1.81	1.69	1.72	1.73	1.73	MTV.MI	1.8	1.9	1.78	1.82	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-18 07:00:00	98942	1.74	1.71	1.72	1.71	1.71	MTV.MI	1.83	1.85	1.81	1.81	2.69	1.74	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32		1.81						1.0			1.02
2020-09-21 07:00:00	189383	1.73	1.62	1.7	1.64	1.64	MTV.MI	1.88	1.91	1.79	1.81	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32	1.91							1.0			1.02
2020-09-22 07:00:00	145653	1.69	1.61	1.64	1.61	1.61	MTV.MI	1.8	1.85	1.77	1.77	2.69	1.74	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-23 07:00:00	104341	1.63	1.59	1.63	1.61	1.61	MTV.MI	1.79	1.79	1.74	1.76	2.69	1.74	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-24 07:00:00	195803	1.61	1.55	1.59	1.57	1.57	MTV.MI	1.74	1.76	1.7	1.72	2.69	1.7	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-25 07:00:00	99845	1.58	1.52	1.56	1.54	1.54	MTV.MI	1.73	1.75	1.69	1.71	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.52								-1.0			2.32		1.69						1.0			1.02
2020-09-28 07:00:00	484501	1.72	1.6	1.64	1.63	1.63	MTV.MI	1.77	1.86	1.73	1.77	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-29 07:00:00	718713	1.81	1.63	1.65	1.74	1.74	MTV.MI	1.79	1.97	1.77	1.89	2.69	1.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-09-30 07:00:00	546193	1.88	1.73	1.73	1.81	1.81	MTV.MI	1.89	2.05	1.89	1.97	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.88									-1.0			2.32	2.05		2.05					1.0			1.02
2020-10-01 07:00:00	387274	1.85	1.73	1.83	1.73	1.73	MTV.MI	1.99	2.01	1.88	1.88	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-10-02 07:00:00	313842	1.74	1.65	1.73	1.71	1.71	MTV.MI	1.88	1.89	1.79	1.86	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-10-05 07:00:00	109848	1.73	1.67	1.71	1.67	1.67	MTV.MI	1.84	1.86	1.8	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.67								-1.0			2.32								1.0			1.02
2020-10-06 07:00:00	64691	1.71	1.68	1.7	1.68	1.68	MTV.MI	1.81	1.82	1.8	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-10-07 07:00:00	169540	1.73	1.66	1.69	1.7	1.7	MTV.MI	1.8	1.84	1.77	1.82	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-10-08 07:00:00	90391	1.74	1.69	1.71	1.69	1.69	MTV.MI	1.81	1.84	1.79	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.32								1.0			1.02
2020-10-09 07:00:00	237247	1.75	1.69	1.73	1.7	1.7	MTV.MI	1.83	1.85	1.78	1.8	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.75									-1.0			2.32								1.0			1.02
2020-10-12 07:00:00	80648	1.74	1.69	1.69	1.7	1.7	MTV.MI	1.78	1.83	1.78	1.79	2.69	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-13 07:00:00	174253	1.72	1.65	1.72	1.67	1.67	MTV.MI	1.82	1.83	1.75	1.77	2.66	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-14 07:00:00	83401	1.69	1.66	1.68	1.66	1.66	MTV.MI	1.78	1.79	1.76	1.76	2.53	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-15 07:00:00	106373	1.65	1.6	1.65	1.62	1.62	MTV.MI	1.8	1.8	1.74	1.76	2.5	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-16 07:00:00	98191	1.65	1.59	1.62	1.62	1.62	MTV.MI	1.73	1.76	1.7	1.73	2.43	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-19 07:00:00	84032	1.65	1.59	1.63	1.61	1.61	MTV.MI	1.74	1.76	1.71	1.72	2.37	1.69	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-20 07:00:00	61557	1.62	1.57	1.6	1.57	1.57	MTV.MI	1.7	1.72	1.68	1.68	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		1.57								-1.0			2.32		1.68						1.0			1.02
2020-10-21 07:00:00	387357	1.69	1.58	1.58	1.63	1.63	MTV.MI	1.71	1.84	1.71	1.77	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	1.69									-1.0			2.32	1.84							1.0			1.02
2020-10-22 07:00:00	99379	1.62	1.58	1.62	1.59	1.59	MTV.MI	1.77	1.77	1.72	1.72	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-23 07:00:00	96119	1.63	1.56	1.6	1.58	1.58	MTV.MI	1.72	1.75	1.68	1.7	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32		1.68						1.0			1.02
2020-10-26 08:00:00	80124	1.59	1.54	1.55	1.54	1.54	MTV.MI	1.7	1.74	1.69	1.69	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-27 08:00:00	118859	1.59	1.53	1.54	1.55	1.55	MTV.MI	1.72	1.77	1.7	1.73	2.37	1.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			2.32	1.77							1.0			1.02
2020-10-28 08:00:00	338750	1.54	1.42	1.53	1.43	1.43	MTV.MI	1.78	1.79	1.65	1.66	2.37	1.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-29 08:00:00	179190	1.45	1.39	1.43	1.41	1.41	MTV.MI	1.66	1.69	1.61	1.64	2.37	1.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-10-30 08:00:00	118049	1.42	1.38	1.41	1.41	1.41	MTV.MI	1.63	1.64	1.59	1.63	2.37	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38		1.38						-1.0			2.32		1.59						1.0			1.02
2020-11-02 08:00:00	203805	1.49	1.4	1.41	1.45	1.45	MTV.MI	1.59	1.67	1.58	1.63	2.37	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.67							1.0			1.02
2020-11-03 08:00:00	303470	1.47	1.42	1.44	1.45	1.45	MTV.MI	1.57	1.6	1.55	1.59	2.37	1.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-04 08:00:00	89453	1.46	1.43	1.44	1.45	1.45	MTV.MI	1.54	1.57	1.53	1.55	2.37	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-05 08:00:00	386916	1.52	1.43	1.44	1.45	1.45	MTV.MI	1.51	1.6	1.5	1.52	2.37	1.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.32								1.0			1.02
2020-11-06 08:00:00	201726	1.45	1.4	1.43	1.41	1.41	MTV.MI	1.51	1.53	1.47	1.48	2.37	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4								-1.0			2.32								1.0			1.02
2020-11-09 08:00:00	562777	1.48	1.4	1.41	1.41	1.41	MTV.MI	1.41	1.48	1.4	1.41	2.27	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.4						1.0			1.02
2020-11-10 08:00:00	304254	1.48	1.42	1.43	1.46	1.46	MTV.MI	1.42	1.47	1.41	1.45	2.25	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-11 08:00:00	392086	1.53	1.46	1.46	1.47	1.47	MTV.MI	1.44	1.51	1.44	1.45	2.18	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.53									-1.0			2.32	1.51							1.0			1.02
2020-11-12 08:00:00	170099	1.48	1.44	1.47	1.45	1.45	MTV.MI	1.47	1.48	1.44	1.45	2.18	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-13 08:00:00	698176	1.5	1.43	1.48	1.44	1.44	MTV.MI	1.47	1.49	1.41	1.43	2.14	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-16 08:00:00	691263	1.48	1.42	1.43	1.45	1.45	MTV.MI	1.39	1.44	1.39	1.41	2.14	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-17 08:00:00	337258	1.46	1.42	1.45	1.44	1.44	MTV.MI	1.4	1.42	1.37	1.39	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42								-1.0			2.32		1.37						1.0			1.02
2020-11-18 08:00:00	398321	1.5	1.42	1.44	1.48	1.48	MTV.MI	1.38	1.44	1.37	1.42	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-19 08:00:00	943721	1.59	1.47	1.49	1.53	1.53	MTV.MI	1.44	1.53	1.42	1.47	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59		1.59							-1.0			2.32	1.53							1.0			1.02
2020-11-20 08:00:00	622904	1.55	1.47	1.55	1.48	1.48	MTV.MI	1.48	1.48	1.4	1.41	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-23 08:00:00	234155	1.5	1.46	1.49	1.46	1.46	MTV.MI	1.42	1.43	1.39	1.39	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46								-1.0			2.32								1.0			1.02
2020-11-24 08:00:00	412647	1.52	1.46	1.48	1.49	1.49	MTV.MI	1.38	1.42	1.37	1.4	2.14	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.52									-1.0			2.32								1.0			1.02
2020-11-25 08:00:00	440649	1.5	1.44	1.5	1.45	1.45	MTV.MI	1.39	1.39	1.34	1.34	2.14	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-26 08:00:00	401496	1.47	1.42	1.46	1.42	1.42	MTV.MI	1.36	1.38	1.32	1.33	2.07	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-11-27 08:00:00	299858	1.45	1.4	1.45	1.41	1.41	MTV.MI	1.34	1.34	1.3	1.31	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.3						1.0			1.02
2020-11-30 08:00:00	286969	1.44	1.4	1.43	1.43	1.43	MTV.MI	1.34	1.35	1.31	1.34	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-01 08:00:00	357941	1.44	1.39	1.42	1.41	1.41	MTV.MI	1.33	1.35	1.31	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.35							1.0			1.02
2020-12-02 08:00:00	186999	1.41	1.39	1.4	1.41	1.41	MTV.MI	1.32	1.33	1.32	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-03 08:00:00	181858	1.43	1.39	1.41	1.41	1.41	MTV.MI	1.33	1.35	1.31	1.33	2.07	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-04 08:00:00	480861	1.44	1.38	1.4	1.39	1.39	MTV.MI	1.31	1.35	1.29	1.3	2.07	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-07 08:00:00	147521	1.41	1.36	1.4	1.39	1.39	MTV.MI	1.31	1.32	1.28	1.31	2.07	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-08 08:00:00	251471	1.4	1.36	1.4	1.36	1.36	MTV.MI	1.31	1.31	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-09 08:00:00	148186	1.38	1.35	1.38	1.37	1.37	MTV.MI	1.3	1.3	1.28	1.29	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-10 08:00:00	100717	1.37	1.35	1.37	1.35	1.35	MTV.MI	1.3	1.3	1.28	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-11 08:00:00	155772	1.35	1.33	1.35	1.34	1.34	MTV.MI	1.29	1.29	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33								-1.0			2.32		1.27						1.0			1.02
2020-12-14 08:00:00	388048	1.39	1.34	1.35	1.34	1.34	MTV.MI	1.29	1.32	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39									-1.0			2.32	1.32							1.0			1.02
2020-12-15 08:00:00	76989	1.36	1.34	1.35	1.35	1.35	MTV.MI	1.28	1.28	1.27	1.28	2.07	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-16 08:00:00	88857	1.35	1.33	1.35	1.34	1.34	MTV.MI	1.27	1.28	1.26	1.27	2.07	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.33								-1.0			2.32		1.26						1.0			1.02
2020-12-17 08:00:00	1733990	1.49	1.33	1.35	1.42	1.42	MTV.MI	1.28	1.4	1.25	1.34	2.05	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49									-1.0			2.32	1.4							1.0			1.02
2020-12-18 08:00:00	1411002	1.43	1.31	1.43	1.31	1.31	MTV.MI	1.35	1.35	1.24	1.24	2.05	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-21 08:00:00	424672	1.32	1.26	1.3	1.27	1.27	MTV.MI	1.26	1.28	1.22	1.23	2.05	1.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26		1.26						-1.0			2.32								1.0			1.02
2020-12-22 08:00:00	348920	1.32	1.28	1.29	1.28	1.28	MTV.MI	1.22	1.25	1.21	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.21						1.0			1.02
2020-12-23 08:00:00	284677	1.34	1.3	1.31	1.33	1.33	MTV.MI	1.23	1.26	1.22	1.24	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2020-12-28 08:00:00	425147	1.36	1.32	1.33	1.34	1.34	MTV.MI	1.24	1.26	1.23	1.25	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36									-1.0			2.32	1.26							1.0			1.02
2020-12-29 08:00:00	240562	1.35	1.31	1.35	1.31	1.31	MTV.MI	1.26	1.26	1.22	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31								-1.0			2.32								1.0			1.02
2020-12-30 08:00:00	113780	1.33	1.31	1.33	1.33	1.33	MTV.MI	1.24	1.24	1.22	1.24	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-04 08:00:00	197247	1.35	1.31	1.33	1.32	1.32	MTV.MI	1.23	1.25	1.22	1.22	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35									-1.0			2.32								1.0			1.02
2021-01-05 08:00:00	144170	1.33	1.3	1.32	1.32	1.32	MTV.MI	1.24	1.24	1.22	1.23	2.05	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3								-1.0			2.32								1.0			1.02
2021-01-06 08:00:00	110139	1.33	1.3	1.32	1.32	1.32	MTV.MI	1.2	1.21	1.19	1.2	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.19						1.0			1.02
2021-01-07 08:00:00	230399	1.35	1.32	1.32	1.33	1.33	MTV.MI	1.2	1.23	1.2	1.21	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-08 08:00:00	178910	1.34	1.32	1.34	1.32	1.32	MTV.MI	1.22	1.22	1.2	1.2	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-11 08:00:00	1606234	1.44	1.31	1.33	1.43	1.43	MTV.MI	1.21	1.31	1.2	1.3	2.05	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-12 08:00:00	1443325	1.49	1.35	1.44	1.35	1.35	MTV.MI	1.32	1.37	1.23	1.24	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49		1.49							-1.0			2.32	1.37							1.0			1.02
2021-01-13 08:00:00	236568	1.37	1.33	1.37	1.35	1.35	MTV.MI	1.25	1.25	1.21	1.23	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-14 08:00:00	214308	1.36	1.33	1.34	1.34	1.34	MTV.MI	1.23	1.25	1.22	1.23	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-15 08:00:00	400468	1.36	1.31	1.34	1.31	1.31	MTV.MI	1.24	1.26	1.21	1.22	2.05	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-18 08:00:00	549335	1.33	1.28	1.32	1.3	1.3	MTV.MI	1.22	1.22	1.18	1.2	2.05	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-19 08:00:00	316403	1.31	1.28	1.31	1.29	1.29	MTV.MI	1.21	1.21	1.18	1.19	2.05	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-20 08:00:00	764493	1.31	1.28	1.29	1.28	1.28	MTV.MI	1.18	1.2	1.17	1.17	2.05	1.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.17						1.0			1.02
2021-01-21 08:00:00	539478	1.3	1.26	1.29	1.26	1.26	MTV.MI	1.19	1.2	1.17	1.17	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-22 08:00:00	224328	1.28	1.24	1.26	1.27	1.27	MTV.MI	1.18	1.2	1.17	1.19	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32								1.0			1.02
2021-01-25 08:00:00	790208	1.31	1.23	1.28	1.24	1.24	MTV.MI	1.22	1.25	1.17	1.18	2.05	1.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.25							1.0			1.02
2021-01-26 08:00:00	112540	1.26	1.23	1.25	1.24	1.24	MTV.MI	1.17	1.18	1.16	1.17	2.05	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.16						1.0			1.02
2021-01-27 08:00:00	208490	1.26	1.22	1.26	1.23	1.23	MTV.MI	1.21	1.21	1.17	1.18	2.05	1.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32	1.21							1.0			1.02
2021-01-28 08:00:00	351362	1.26	1.21	1.26	1.23	1.23	MTV.MI	1.2	1.2	1.14	1.17	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.32		1.14						1.0			1.02
2021-01-29 08:00:00	152076	1.24	1.21	1.21	1.21	1.21	MTV.MI	1.17	1.19	1.16	1.17	2.05	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21		1.21		1.21				-1.0			1.21								1.0			1.02
