date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-12-14 08:00:00	4950	2.14	2.08	2.11	2.13	WBS.MI	1.9	1.93	1.87	1.92	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.14								0.0			2.45										-1.0			2.8	-0.04	-0.04	0.01	-0.02	-0.02	-0.09	2.18	0.01	0.0	0.0	49.44					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	53.21					0.04	0.04	1.14	0.02	0.02	0.83	1.14	0.0	0.0	46.78					0.04	0.04	2.2	0.02	0.02	2.02	2.2	0.0	0.0	26.2					-0.040000000000000036	-0.040000000000000036	1.72	-0.019138755980861344	-0.018957913744614207	1.139197248281433	1.72	0.003767619607980831	0.003735552089866534	49.43946992574255				
2022-12-15 08:00:00	6050	2.1	2.07	2.1	2.09	WBS.MI	1.96	1.96	1.93	1.95	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45	1.96									-1.0			2.8	0.04	0.04	0.05	0.02	0.02	-0.08	2.18	0.05	0.0	0.0	50.13					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	53.21					-0.04	-0.04	1.1	-0.02	-0.02	0.8	1.1	0.0	0.0	42.69					-0.04	-0.04	2.16	-0.02	-0.02	1.96	2.16	0.0	0.0	22.49					0.040000000000000036	0.040000000000000036	1.76	0.018779342723004744	0.01895791374461416	1.1801388224112213	1.76	0.003900325004193132	0.0038675603317384066	50.12592339465232				
2022-12-16 08:00:00	6050	2.06	2.04	2.06	2.04	WBS.MI	1.92	1.92	1.9	1.9	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.05	0.05	0.1	0.02	0.02	-0.05	2.18	0.1	0.0	0.0	50.03					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	50.19					-0.05	-0.05	1.05	-0.02	-0.02	0.75	1.05	0.0	0.0	37.14					-0.05	-0.05	2.11	-0.02	-0.02	1.89	2.11	0.0	0.0	22.7					0.04999999999999982	0.04999999999999982	1.8099999999999998	0.023923444976076458	0.024214258120594512	1.2335735974703197	1.8099999999999998	0.003880624104321857	0.0038479633988084405	50.02580949568054				
2022-12-19 08:00:00	0	2.04	2.04	2.04	2.04	WBS.MI	1.9	1.9	1.9	1.9	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	0.1	-0.0	-0.0	-0.05	2.18	0.1	0.0	0.0	49.86					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	49.65					0.0	0.0	1.05	0.0	0.0	0.75	1.05	0.0	0.0	36.94					0.0	0.0	2.11	0.0	0.0	1.89	2.11	0.0	0.0	25.32					-0.0	-0.0	1.8099999999999998	-0.0	-0.0	1.2335735974703197	1.8099999999999998	0.0038485874351299747	0.0038160954456283314	49.86169017231813				
2022-12-20 08:00:00	1100	2.0	1.99	2.0	1.99	WBS.MI	1.86	1.86	1.85	1.85	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.99		1.99					0.0			2.45										-1.0			2.8	0.05	0.05	0.15	0.02	0.02	-0.03	2.18	0.15	0.0	0.0	50.09					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	47.32					-0.05	-0.05	1.0	-0.02	-0.02	0.71	1.0	0.0	0.0	31.77					-0.05	-0.05	2.06	-0.02	-0.02	1.82	2.06	0.0	0.0	24.84					0.050000000000000044	0.050000000000000044	1.8599999999999999	0.02450980392156865	0.02481516911972402	1.2896935371052525	1.8599999999999999	0.00389266028459738	0.0038599360804125737	50.087046554881				
2022-12-21 08:00:00	0	1.99	1.99	1.99	1.99	WBS.MI	1.82	1.82	1.82	1.82	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.82								-1.0			2.8	-0.0	-0.0	0.15	-0.0	-0.0	-0.03	2.18	0.15	0.0	0.0	50.09					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	47.32					0.0	0.0	1.0	0.0	0.0	0.71	1.0	0.0	0.0	31.77					0.0	0.0	2.06	0.0	0.0	1.82	2.06	0.0	0.0	24.84					-0.0	-0.0	1.8599999999999999	-0.0	-0.0	1.2896935371052525	1.8599999999999999	0.00389266028459738	0.0038599360804125737	50.087046554881				
2022-12-22 08:00:00	1100	2.02	1.99	1.99	2.02	WBS.MI	1.85	1.88	1.85	1.88	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.03	-0.03	0.12	-0.02	-0.01	-0.04	2.18	0.12	0.0	0.0	45.87					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	45.4					0.03	0.03	1.03	0.02	0.01	0.74	1.03	0.0	0.0	31.81					0.03	0.03	2.09	0.02	0.01	1.86	2.09	0.0	0.0	28.94					-0.030000000000000027	-0.030000000000000027	1.8299999999999998	-0.015075376884422065	-0.01496287267671232	1.2556881875442834	1.8299999999999998	0.0035723967799781257	0.003539030000340171	45.87229450832726				
2022-12-23 08:00:00	0	2.02	2.02	2.02	2.02	WBS.MI	1.87	1.87	1.87	1.87	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	0.12	-0.0	-0.0	-0.04	2.18	0.12	0.0	0.0	50.88					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	53.34					0.0	0.0	1.03	0.0	0.0	0.74	1.03	0.0	0.0	36.44					0.0	0.0	2.09	0.0	0.0	1.86	2.09	0.0	0.0	27.53					-0.0	-0.0	1.8299999999999998	-0.0	-0.0	1.2556881875442834	1.8299999999999998	0.003833064155939927	0.003801341203883757	50.87638595400897				
2022-12-27 08:00:00	2750	2.12	2.05	2.05	2.08	WBS.MI	1.9	1.96	1.9	1.93	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.06	-0.06	0.06	-0.03	-0.03	-0.07	2.18	0.06	0.0	0.0	48.46					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	57.89					0.06	0.06	1.09	0.03	0.03	0.79	1.09	0.0	0.0	40.39					0.06	0.06	2.15	0.03	0.03	1.95	2.15	0.0	0.0	28.78					-0.06000000000000005	-0.06000000000000005	1.7699999999999998	-0.02970297029702973	-0.029270382300113237	1.1906202590574289	1.7699999999999998	0.0037590461367854756	0.0037264112438735175	48.45849943578746				
2022-12-28 08:00:00	2200	2.1	2.04	2.04	2.1	WBS.MI	1.9	1.95	1.9	1.95	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45	1.95									-1.0			2.8	-0.02	-0.02	0.04	-0.01	-0.01	-0.08	2.18	0.04	0.0	0.0	45.12					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	57.3					0.02	0.02	1.11	0.01	0.01	0.8	1.11	0.0	0.0	40.6					0.02	0.02	2.17	0.01	0.01	1.97	2.17	0.0	0.0	31.86					-0.020000000000000018	-0.020000000000000018	1.7499999999999998	-0.009615384615384581	-0.009569451016150672	1.1697572089711676	1.7499999999999998	0.003521443583752534	0.0034880142600353103	45.12392573085759				
2022-12-29 08:00:00	1100	2.1	2.09	2.09	2.1	WBS.MI	1.92	1.93	1.92	1.93	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.1								0.0			2.45										-1.0			2.8	-0.0	-0.0	0.04	-0.0	-0.0	-0.08	2.18	0.04	0.0	0.0	44.02					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	53.33					0.0	0.0	1.11	0.0	0.0	0.8	1.11	0.0	0.0	39.42					0.0	0.0	2.17	0.0	0.0	1.97	2.17	0.0	0.0	36.49					-0.0	-0.0	1.7499999999999998	-0.0	-0.0	1.1697572089711676	1.7499999999999998	0.0033279729653082216	0.003295592145137638	44.01617758613079				
2022-12-30 08:00:00	550	2.04	2.04	2.04	2.04	WBS.MI	1.9	1.9	1.9	1.9	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.06	0.06	0.1	0.03	0.03	-0.05	2.18	0.1	0.0	0.0	44.98					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	52.6					-0.06	-0.06	1.05	-0.03	-0.03	0.75	1.05	0.0	0.0	34.44					-0.06	-0.06	2.11	-0.03	-0.03	1.89	2.11	0.0	0.0	34.44					0.06000000000000005	0.06000000000000005	1.8099999999999998	0.02857142857142858	0.028987536873252298	1.2335735974703197	1.8099999999999998	0.0034952078106993377	0.003461921641947585	44.977771204444245				
2023-01-02 08:00:00	0	2.04	2.04	2.04	2.04	WBS.MI	1.87	1.87	1.87	1.87	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04							0.0			2.45										-1.0			2.8	-0.0	-0.0	0.1	-0.0	-0.0	-0.05	2.18	0.1	0.0	0.0	44.98					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	52.6					0.0	0.0	1.05	0.0	0.0	0.75	1.05	0.0	0.0	34.44					0.0	0.0	2.11	0.0	0.0	1.89	2.11	0.0	0.0	34.44					-0.0	-0.0	1.8099999999999998	-0.0	-0.0	1.2335735974703197	1.8099999999999998	0.0034952078106993377	0.003461921641947585	44.977771204444245				
2023-01-03 08:00:00	0	2.04	2.04	2.04	2.04	WBS.MI	1.85	1.85	1.85	1.85	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.85								-1.0			2.8	-0.0	-0.0	0.1	-0.0	-0.0	-0.05	2.18	0.1	0.0	0.0	44.98					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	52.6					0.0	0.0	1.05	0.0	0.0	0.75	1.05	0.0	0.0	34.44					0.0	0.0	2.11	0.0	0.0	1.89	2.11	0.0	0.0	34.44					-0.0	-0.0	1.8099999999999998	-0.0	-0.0	1.2335735974703197	1.8099999999999998	0.0034952078106993377	0.003461921641947585	44.977771204444245				
2023-01-04 08:00:00	8250	2.17	2.0	2.0	2.12	WBS.MI	1.78	1.93	1.78	1.89	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.08	-0.08	0.02	-0.04	-0.04	-0.09	2.18	0.02	0.0	0.0	45.3					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	63.84					0.08	0.08	1.13	0.04	0.04	0.82	1.13	0.0	0.0	34.28					0.08	0.08	2.19	0.04	0.04	2.0	2.19	0.0	0.0	34.28					-0.08000000000000007	-0.08000000000000007	1.7299999999999998	-0.03921568627450989	-0.03846628082779614	1.1492878013393644	1.7299999999999998	0.003506051357340169	0.0034728977758733404	45.30004085504918				
2023-01-05 08:00:00	1650	2.18	2.16	2.16	2.18	WBS.MI	1.92	1.94	1.92	1.94	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45	1.94									-1.0			2.8	-0.06	-0.06	-0.04	-0.03	-0.03	-0.11	2.18	-0.04	0.0	0.0	43.2					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	68.86					0.06	0.06	1.19	0.03	0.03	0.87	1.19	0.0	0.0	35.32					0.06	0.06	2.25	0.03	0.03	2.09	2.25	0.0	0.0	35.32					-0.06000000000000005	-0.06000000000000005	1.6699999999999997	-0.028301886792452935	-0.027908788117076658	1.0901330912107579	1.6699999999999997	0.0034336571454383997	0.003399613314236438	43.19664939800531				
2023-01-06 08:00:00	0	2.18	2.18	2.18	2.18	WBS.MI	1.91	1.91	1.91	1.91	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								0.0			2.45										-1.0			2.8	-0.0	-0.0	-0.04	-0.0	-0.0	-0.11	2.18	-0.04	0.0	0.0	43.2					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	68.86					0.0	0.0	1.19	0.0	0.0	0.87	1.19	0.0	0.0	35.32					0.0	0.0	2.25	0.0	0.0	2.09	2.25	0.0	0.0	35.32					-0.0	-0.0	1.6699999999999997	-0.0	-0.0	1.0901330912107579	1.6699999999999997	0.0034336571454383997	0.003399613314236438	43.19664939800531				
2023-01-09 08:00:00	8250	2.19	2.1	2.19	2.1	WBS.MI	1.91	1.91	1.83	1.83	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.08	0.08	0.04	0.04	0.04	-0.08	2.19	0.04	0.0	0.0	47.59					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	74.77					-0.08	-0.08	1.11	-0.04	-0.04	0.8	1.11	0.0	0.0	29.76					-0.08	-0.08	2.17	-0.04	-0.04	1.97	2.17	0.0	0.0	29.76					0.08000000000000007	0.08000000000000007	1.7499999999999998	0.03669724770642202	0.03738753207162033	1.1697572089711676	1.7499999999999998	0.003900834888479604	0.0038663463104611218	47.59410950350217				
2023-01-10 08:00:00	1100	2.06	2.06	2.06	2.06	WBS.MI	1.8	1.8	1.8	1.8	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06							0.0			2.45										-1.0			2.8	0.04	0.04	0.08	0.02	0.02	-0.06	2.19	0.08	0.0	0.0	47.94					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	73.53					-0.04	-0.04	1.07	-0.02	-0.02	0.77	1.07	0.0	0.0	29.01					-0.04	-0.04	2.13	-0.02	-0.02	1.92	2.13	0.0	0.0	29.01					0.040000000000000036	0.040000000000000036	1.7899999999999998	0.01904761904761909	0.019231361927887644	1.2118884169123554	1.7899999999999998	0.003972105573335391	0.003937229750818894	47.94081870991005				
2023-01-11 08:00:00	0	2.06	2.06	2.06	2.06	WBS.MI	1.78	1.78	1.78	1.78	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.78								-1.0			2.8	-0.0	-0.0	0.08	-0.0	-0.0	-0.06	2.19	0.08	0.0	0.0	47.94					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	73.53					0.0	0.0	1.07	0.0	0.0	0.77	1.07	0.0	0.0	29.01					0.0	0.0	2.13	0.0	0.0	1.92	2.13	0.0	0.0	29.01					-0.0	-0.0	1.7899999999999998	-0.0	-0.0	1.2118884169123554	1.7899999999999998	0.003972105573335391	0.003937229750818894	47.94081870991005				
2023-01-12 08:00:00	13200	2.22	2.08	2.08	2.22	WBS.MI	1.79	1.91	1.79	1.91	2.52	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.16	-0.16	-0.08	-0.08	-0.07	-0.13	2.22	-0.08	0.0	0.0	39.57					1	0.0	0.0	-0.17	0.0	0.0	-0.29	-0.17	0.0	0.0	73.53					0.16	0.16	1.23	0.08	0.07	0.91	1.23	0.0	0.0	32.14					0.16	0.16	2.29	0.08	0.07	2.14	2.29	0.0	0.0	32.14					-0.16000000000000014	-0.16000000000000014	1.6299999999999997	-0.07766990291262132	-0.07480121308269834	1.0524730355132665	1.6299999999999997	0.003558054378502951	0.0035195396776377397	39.57199662789188				
2023-01-13 08:00:00	4400	2.26	2.18	2.23	2.18	WBS.MI	1.91	1.94	1.87	1.87	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.26								0.0			2.45	1.94									-1.0			2.8	0.04	0.04	-0.04	0.02	0.02	-0.11	2.26	-0.04	0.0	0.0	43.7					1	-0.0	-0.0	-0.17	-0.0	-0.0	-0.29	-0.17	0.0	0.0	81.44					-0.04	-0.04	1.19	-0.02	-0.02	0.87	1.19	0.0	0.0	28.02					-0.04	-0.04	2.25	-0.02	-0.02	2.09	2.25	0.0	0.0	28.02					0.040000000000000036	0.040000000000000036	1.6699999999999997	0.018018018018018056	0.018182319083190474	1.0901330912107579	1.6699999999999997	0.003929033684177666	0.003891219139383617	43.69836917730464				
2023-01-16 08:00:00	7700	2.14	2.13	2.14	2.13	WBS.MI	1.83	1.83	1.82	1.82	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	0.05	0.05	0.01	0.02	0.02	-0.09	2.26	0.01	0.0	0.0	43.87					1	-0.05	-0.05	-0.22	-0.02	-0.02	-0.3	-0.22	0.0	0.0	69.86					-0.05	-0.05	1.14	-0.02	-0.02	0.83	1.14	0.0	0.0	27.67					-0.05	-0.05	2.2	-0.02	-0.02	2.02	2.2	0.0	0.0	27.67					0.050000000000000266	0.050000000000000266	1.72	0.022935779816513846	0.023202897079663984	1.139197248281433	1.72	0.003965324425216564	0.003927303719204023	43.865566413356845				
2023-01-17 08:00:00	1100	2.1	2.1	2.1	2.1	WBS.MI	1.79	1.79	1.79	1.79	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							0.0			2.45										-1.0			2.8	0.03	0.03	0.04	0.01	0.01	-0.08	2.26	0.04	0.0	0.0	44.17					1	-0.03	-0.03	-0.25	-0.01	-0.01	-0.31	-0.25	0.0	0.0	62.08					-0.03	-0.03	1.11	-0.01	-0.01	0.8	1.11	0.0	0.0	27.01					-0.03	-0.03	2.17	-0.01	-0.01	1.97	2.17	0.0	0.0	27.01					0.029999999999999805	0.029999999999999805	1.7499999999999998	0.014084507042253391	0.0141846349919563	1.1697572089711676	1.7499999999999998	0.004032726154409232	0.003994321076367546	44.1713872880318				
2023-01-18 08:00:00	0	2.1	2.1	2.1	2.1	WBS.MI	1.78	1.78	1.78	1.78	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45		1.78								-1.0			2.8	-0.0	-0.0	0.04	-0.0	-0.0	-0.08	2.26	0.04	0.0	0.0	47.39					1	0.0	0.0	-0.25	0.0	0.0	-0.31	-0.25	0.0	0.0	69.03					0.0	0.0	1.11	0.0	0.0	0.8	1.11	0.0	0.0	26.44					0.0	0.0	2.17	0.0	0.0	1.97	2.17	0.0	0.0	26.44					-0.0	-0.0	1.7499999999999998	-0.0	-0.0	1.1697572089711676	1.7499999999999998	0.0042633278033166935	0.004226207216172062	47.3869608158021				
2023-01-19 08:00:00	2200	2.14	2.09	2.1	2.14	WBS.MI	1.81	1.85	1.81	1.85	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.04	-0.04	-0.0	-0.02	-0.02	-0.1	2.26	-0.0	0.0	0.0	46.93					1	0.04	0.04	-0.21	0.02	0.02	-0.3	-0.21	0.0	0.0	78.82					0.04	0.04	1.15	0.02	0.02	0.84	1.15	0.0	0.0	26.67					0.04	0.04	2.21	0.02	0.02	2.03	2.21	0.0	0.0	26.67					-0.040000000000000036	-0.040000000000000036	1.7099999999999997	-0.01904761904761898	-0.018868484304382736	1.1292009994576881	1.7099999999999997	0.004247535957797191	0.004210200881091586	46.93397616365779				
2023-01-20 08:00:00	13750	2.2	2.15	2.15	2.2	WBS.MI	1.84	1.89	1.84	1.89	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.06	-0.06	-0.06	-0.03	-0.03	-0.12	2.26	-0.06	0.0	0.0	42.64					1	0.06	0.06	-0.15	0.03	0.03	-0.28	-0.15	0.0	0.0	82.32					0.06	0.06	1.21	0.03	0.03	0.89	1.21	0.0	0.0	27.8					0.06	0.06	2.27	0.03	0.03	2.12	2.27	0.0	0.0	27.8					-0.06000000000000005	-0.06000000000000005	1.6499999999999997	-0.028037383177570208	-0.027651531330510164	1.0711318812906598	1.6499999999999997	0.003974252124668311	0.003935055457391812	42.641739473760474				
2023-01-23 08:00:00	14850	2.26	2.19	2.19	2.24	WBS.MI	1.88	1.94	1.88	1.92	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.04	-0.04	-0.1	-0.02	-0.02	-0.14	2.26	-0.1	0.0	0.0	39.23					1	0.04	0.04	-0.11	0.02	0.02	-0.27	-0.11	0.0	0.0	84.35					0.04	0.04	1.25	0.02	0.02	0.93	1.25	0.0	0.0	28.5					0.04	0.04	2.31	0.02	0.02	2.17	2.31	0.0	0.0	28.5					-0.040000000000000036	-0.040000000000000036	1.6099999999999997	-0.0181818181818183	-0.01801850550267843	1.0341473834104695	1.6099999999999997	0.0037253003653396066	0.003684625642933037	39.229847601359026				
2023-01-24 08:00:00	7700	2.26	2.2	2.24	2.26	WBS.MI	1.91	1.93	1.88	1.93	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.02	-0.02	-0.12	-0.01	-0.01	-0.15	2.26	-0.12	0.0	0.0	36.54					1	0.02	0.02	-0.09	0.01	0.01	-0.26	-0.09	0.0	0.0	85.29					0.02	0.02	1.27	0.01	0.01	0.94	1.27	0.0	0.0	28.83					0.02	0.02	2.33	0.01	0.01	2.2	2.33	0.0	0.0	28.83					-0.019999999999999574	-0.019999999999999574	1.59	-0.008928571428571175	-0.008888947417245774	1.016146079132501	1.59	0.0035019594907837537	0.003460203507228643	36.54381606696624				
2023-01-25 08:00:00	72600	2.32	2.17	2.27	2.32	WBS.MI	1.94	1.98	1.85	1.98	2.52	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.06	-0.06	-0.18	-0.03	-0.03	-0.17	2.32	-0.18	0.0	0.0	32.72					1	0.06	0.06	-0.03	0.03	0.03	-0.24	-0.03	0.0	0.0	87.83					0.06	0.06	1.33	0.03	0.03	0.99	1.33	0.0	0.0	29.79					0.06	0.06	2.39	0.03	0.03	2.29	2.39	0.0	0.0	29.79					-0.06000000000000005	-0.06000000000000005	1.53	-0.026548672566371723	-0.026202372394024117	0.9640043701894192	1.53	0.003219706524321081	0.0031761321322714142	32.72449699660852				
2023-01-26 08:00:00	2200	2.34	2.33	2.33	2.34	WBS.MI	1.96	1.97	1.96	1.97	2.5	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34								0.0			2.45	1.97									-1.0			2.8	-0.02	-0.02	-0.2	-0.01	-0.01	-0.17	2.34	-0.2	0.0	0.0	38.2					1	0.02	0.02	-0.01	0.01	0.01	-0.23	-0.01	0.0	0.0	88.6					0.02	0.02	1.35	0.01	0.01	1.01	1.35	0.0	0.0	26.85					0.02	0.02	2.41	0.01	0.01	2.31	2.41	0.0	0.0	26.85					-0.020000000000000018	-0.020000000000000018	1.51	-0.008620689655172376	-0.008583743691391435	0.9472180080510479	1.51	0.003472400937662502	0.0034321423825416364	38.196358956164346				
2023-01-27 08:00:00	0	2.34	2.34	2.34	2.34	WBS.MI	1.96	1.96	1.96	1.96	2.39	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	-0.2	-0.0	-0.0	-0.17	2.34	-0.2	0.0	0.0	34.4					1	0.0	0.0	-0.01	0.0	0.0	-0.23	-0.01	0.0	0.0	116.08					0.0	0.0	1.35	0.0	0.0	1.01	1.35	0.0	0.0	36.42					0.0	0.0	2.41	0.0	0.0	2.31	2.41	0.0	0.0	36.42					-0.0	-0.0	1.51	-0.0	-0.0	0.9472180080510479	1.51	0.002811909385557105	0.002775688760284112	34.40334991084659				
2023-01-30 08:00:00	9350	2.34	2.22	2.34	2.34	WBS.MI	1.96	1.96	1.86	1.96	2.26	1.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.45										-1.0			2.8	-0.0	-0.0	-0.2	-0.0	-0.0	-0.17	2.34	-0.2	0.0	0.0	39.51					1	0.0	0.0	-0.01	0.0	0.0	-0.23	-0.01	0.0	0.0	112.9					0.0	0.0	1.35	0.0	0.0	1.01	1.35	0.0	0.0	34.93					0.0	0.0	2.41	0.0	0.0	2.31	2.41	0.0	0.0	34.93					-0.0	-0.0	1.51	-0.0	-0.0	0.9472180080510479	1.51	0.0031060854375896947	0.003071824593165129	39.50513566648262				
