date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-10-25 07:00:00	33098	6.24	6.02	6.2	6.02	5.92	EVISO.MI	3.96	3.98	3.84	3.84	4.1	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.12	-0.12	3.81	-0.02	-0.02	1.72	5.6	3.81	0.0	0.0	15.54					1	-0.12	-0.12	1.75	-0.02	-0.02	0.44	1.75	0.0	0.0	94.27					-0.12	-0.12	2.27	-0.02	-0.02	0.48	2.27	0.0	0.0	15.54					-0.12	-0.12	2.63	-0.02	-0.02	0.96	2.63	-0.0	-0.0	-3.21					-0.1200000000000001	-0.1200000000000001	3.34	-0.019543973941368087	-0.019737482838321434	1.2347359485056053	3.34	0.0010825850750657297	0.001047728673253312	15.542044783741432				
2024-10-28 08:00:00	35007	6.12	6.0	6.1	6.1	6.0	EVISO.MI	3.87	3.88	3.8	3.87	4.1	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.08	0.08	3.89	0.01	0.01	1.76	5.6	3.89	0.0	0.0	16.09					1	0.08	0.08	1.83	0.01	0.01	0.46	1.83	0.0	0.0	95.23					0.08	0.08	2.35	0.01	0.01	0.5	2.35	0.0	0.0	16.09					0.08	0.08	2.71	0.01	0.01	0.99	2.71	-0.0	-0.0	-2.52					0.08000000000000007	0.08000000000000007	3.42	0.013289036544850585	0.013201511858535981	1.2644334361933875	3.42	0.0011328137727337644	0.0010975630310514628	16.092682650483944				
2024-10-29 08:00:00	34270	6.12	5.7	6.12	5.88	5.79	EVISO.MI	3.89	3.89	3.62	3.74	4.1	2.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.22	-0.22	3.67	-0.04	-0.04	1.66	5.6	3.67	0.0	0.0	14.88					1	-0.22	-0.22	1.61	-0.04	-0.04	0.4	1.61	0.0	0.0	91.56					-0.22	-0.22	2.13	-0.04	-0.04	0.45	2.13	0.0	0.0	14.88					-0.22	-0.22	2.49	-0.04	-0.04	0.92	2.49	-0.0	-0.0	-3.48					-0.21999999999999975	-0.21999999999999975	3.2	-0.0360655737704918	-0.036732009268730006	1.1827653450519868	3.2	0.0010661928620638835	0.0010303431322820078	14.875441507162158				
2024-10-30 08:00:00	31081	5.88	5.68	5.88	5.76	5.67	EVISO.MI	3.78	3.78	3.65	3.71	4.1	2.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.68								1.0			4.27		3.65								1.0			2.76	-0.12	-0.12	3.55	-0.02	-0.02	1.61	5.6	3.55	0.0	0.0	15.08					1	-0.12	-0.12	1.49	-0.02	-0.02	0.38	1.49	0.0	0.0	92.18					-0.12	-0.12	2.01	-0.02	-0.02	0.42	2.01	0.0	0.0	15.08					-0.12	-0.12	2.37	-0.02	-0.02	0.88	2.37	-0.0	-0.0	-3.32					-0.1200000000000001	-0.1200000000000001	3.08	-0.020408163265306145	-0.020619287202735703	1.1382191135203135	3.08	0.0010777485644389868	0.00104200309676461	15.08344740044678				
2024-10-31 08:00:00	6300	5.84	5.72	5.8	5.82	5.73	EVISO.MI	3.76	3.78	3.7	3.77	4.1	2.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	3.78									1.0			2.76	0.06	0.06	3.61	0.01	0.01	1.63	5.6	3.61	0.0	0.0	13.89					1	0.06	0.06	1.55	0.01	0.01	0.39	1.55	0.0	0.0	90.07					0.06	0.06	2.07	0.01	0.01	0.43	2.07	0.0	0.0	13.89					0.06	0.06	2.43	0.01	0.01	0.9	2.43	-0.0	-0.0	-4.82					0.0600000000000005	0.0600000000000005	3.1400000000000006	0.01041666666666674	0.010362787035546658	1.1604922292861501	3.1400000000000006	0.00097020650794507	0.0009353085751675483	13.890081182370373				
2024-11-01 08:00:00	11195	5.92	5.72	5.92	5.86	5.77	EVISO.MI	3.79	3.79	3.66	3.75	4.1	2.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.92									1.0			4.27										1.0			2.76	0.04	0.04	3.65	0.01	0.01	1.65	5.6	3.65	0.0	0.0	19.81					1	0.04	0.04	1.59	0.01	0.01	0.4	1.59	0.0	0.0	104.28					0.04	0.04	2.11	0.01	0.01	0.44	2.11	0.0	0.0	19.81					0.04	0.04	2.47	0.01	0.01	0.91	2.47	0.0	0.0	0.54					0.040000000000000036	0.040000000000000036	3.1800000000000006	0.0068728522336769515	0.006849341845574768	1.1753409731300413	3.1800000000000006	0.0013335470095147128	0.0012998945620763536	19.81127335586133				
2024-11-04 08:00:00	27145	5.96	5.5	5.86	5.64	5.59	EVISO.MI	3.77	3.83	3.54	3.63	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.5		5.5						1.0			4.27		3.54		3.54						1.0			2.76	-0.22	-0.22	3.43	-0.04	-0.04	1.55	5.5	3.43	0.0	0.0	17.74					1	-0.22	-0.22	1.37	-0.04	-0.04	0.35	1.37	0.0	0.0	97.94					-0.22	-0.22	1.89	-0.04	-0.04	0.39	1.89	0.0	0.0	17.74					-0.22	-0.22	2.25	-0.04	-0.04	0.84	2.25	-0.0	-0.0	-1.09					-0.22000000000000064	-0.22000000000000064	2.96	-0.03754266211604107	-0.03826553807895384	1.09367288198864	2.96	0.0012299679764049653	0.001195384735070304	17.743804550818993				
2024-11-05 08:00:00	22286	5.84	5.64	5.72	5.78	5.73	EVISO.MI	3.68	3.76	3.63	3.72	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.14	0.14	3.57	0.02	0.02	1.62	5.5	3.57	0.0	0.0	18.25					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.14	0.14	2.03	0.02	0.02	0.42	2.03	0.0	0.0	18.25					0.14	0.14	2.39	0.02	0.02	0.88	2.39	-0.0	-0.0	-0.45					0.14000000000000057	0.14000000000000057	3.1000000000000005	0.024822695035461084	0.02451961717431866	1.145643485442259	3.1000000000000005	0.0012773327815183357	0.0012423865604649365	18.247409348965448				
2024-11-06 08:00:00	10628	5.96	5.72	5.76	5.86	5.81	EVISO.MI	3.77	3.9	3.74	3.83	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.08	0.08	3.65	0.01	0.01	1.65	5.5	3.65	0.0	0.0	18.37					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.08	0.08	2.11	0.01	0.01	0.44	2.11	0.0	0.0	18.37					0.08	0.08	2.47	0.01	0.01	0.91	2.47	-0.0	-0.0	-0.3					0.08000000000000007	0.08000000000000007	3.1800000000000006	0.01384083044982698	0.013745920904635136	1.1753409731300408	3.1800000000000006	0.0012886474214154997	0.0012536142126078342	18.366261915534018				
2024-11-07 08:00:00	28129	6.06	5.8	5.84	5.8	5.75	EVISO.MI	3.82	3.96	3.79	3.79	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.06									1.0			4.27	3.96									1.0			2.76	-0.06	-0.06	3.59	-0.01	-0.01	1.62	5.5	3.59	0.0	0.0	17.8					1	-0.0	-0.0	1.37	-0.0	-0.0	0.35	1.37	0.0	0.0	97.94					-0.06	-0.06	2.05	-0.01	-0.01	0.43	2.05	0.0	0.0	17.8					-0.06	-0.06	2.41	-0.01	-0.01	0.89	2.41	-0.0	-0.0	-0.75					-0.0600000000000005	-0.0600000000000005	3.12	-0.010238907849829393	-0.010291686036547636	1.1530678573642041	3.12	0.0012591006588258138	0.0012237978517399828	17.79825172806384				
2024-11-08 08:00:00	22961	5.94	5.64	5.92	5.9	5.85	EVISO.MI	3.89	3.9	3.7	3.87	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.64								1.0			4.27		3.7								1.0			2.76	0.1	0.1	3.69	0.02	0.02	1.67	5.5	3.69	0.0	0.0	17.68					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.1	0.1	2.15	0.02	0.02	0.45	2.15	0.0	0.0	17.68					0.1	0.1	2.51	0.02	0.02	0.92	2.51	-0.0	-0.0	-0.9					0.10000000000000053	0.10000000000000053	3.2200000000000006	0.017241379310344973	0.017094433359300255	1.1901897169739324	3.2200000000000006	0.0012477605837828407	0.0012125452949776072	17.679131358872333				
2024-11-11 08:00:00	22962	6.12	5.82	5.92	6.1	6.05	EVISO.MI	3.83	3.96	3.76	3.94	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.2	0.2	3.89	0.03	0.03	1.76	5.5	3.89	0.0	0.0	18.9					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.2	0.2	2.35	0.03	0.03	0.5	2.35	0.0	0.0	18.9					0.2	0.2	2.71	0.03	0.03	0.99	2.71	0.0	0.0	0.63					0.1999999999999993	0.1999999999999993	3.42	0.03389830508474567	0.03333642026759171	1.2644334361933875	3.42	0.0013665289595665895	0.00133039171889493	18.89978379500058				
2024-11-12 08:00:00	14121	6.14	6.04	6.14	6.06	6.01	EVISO.MI	4.06	4.06	3.99	4.0	4.1	2.76	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.14									1.0			4.27	4.06									1.0			2.76	-0.04	-0.04	3.85	-0.01	-0.01	1.74	5.5	3.85	0.0	0.0	14.5					1	-0.0	-0.0	1.37	-0.0	-0.0	0.35	1.37	0.0	0.0	97.94					-0.04	-0.04	2.31	-0.01	-0.01	0.49	2.31	0.0	0.0	14.5					-0.04	-0.04	2.67	-0.01	-0.01	0.98	2.67	-0.0	-0.0	-4.01					-0.040000000000000036	-0.040000000000000036	3.38	-0.006557377049180357	-0.006578971098042511	1.2495846923494964	3.38	0.0010273248123590021	0.000991901369359116	14.498993119702334				
2024-11-13 08:00:00	30873	6.24	6.0	6.04	6.0	5.95	EVISO.MI	3.98	4.11	3.95	3.95	4.11	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.06	-0.06	3.79	-0.01	-0.01	1.71	5.5	3.79	0.0	0.0	14.59					1	-0.0	-0.0	1.37	-0.0	-0.0	0.35	1.37	0.0	0.0	97.94					-0.06	-0.06	2.25	-0.01	-0.01	0.48	2.25	0.0	0.0	14.59					-0.06	-0.06	2.61	-0.01	-0.01	0.96	2.61	-0.0	-0.0	-3.94					-0.05999999999999961	-0.05999999999999961	3.3200000000000003	-0.009900990099009799	-0.00995033085316798	1.2273115765836602	3.3200000000000003	0.0010324924874260612	0.0009971154104155833	14.592203721187573				
2024-11-14 08:00:00	26380	6.16	5.78	5.9	6.16	6.11	EVISO.MI	3.81	3.98	3.73	3.98	4.11	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.78								1.0			4.27		3.73								1.0			2.76	0.16	0.16	3.95	0.03	0.03	1.79	5.5	3.95	0.0	0.0	19.76					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.16	0.16	2.41	0.03	0.03	0.52	2.41	0.0	0.0	19.76					0.16	0.16	2.77	0.03	0.03	1.01	2.77	0.0	0.0	1.32					0.16000000000000014	0.16000000000000014	3.4800000000000004	0.026666666666666616	0.026317308317373358	1.2867065519592242	3.4800000000000004	0.001411827246382229	0.001376076451906405	19.75688693289797				
2024-11-15 08:00:00	34938	6.2	6.04	6.18	6.1	6.05	EVISO.MI	4.01	4.03	3.92	3.96	4.11	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.06	-0.06	3.89	-0.01	-0.01	1.76	5.5	3.89	0.0	0.0	16.11					1	-0.0	-0.0	1.37	-0.0	-0.0	0.35	1.37	0.0	0.0	97.94					-0.06	-0.06	2.35	-0.01	-0.01	0.5	2.35	0.0	0.0	16.11					-0.06	-0.06	2.71	-0.01	-0.01	0.99	2.71	-0.0	-0.0	-2.24					-0.0600000000000005	-0.0600000000000005	3.42	-0.009740259740259827	-0.009788006366162932	1.264433436193387	3.42	0.0011564205874410164	0.00112047083077349	16.11191216865872				
2024-11-18 08:00:00	6110	6.2	6.06	6.16	6.18	6.13	EVISO.MI	4.05	4.08	3.99	4.06	4.11	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.2									1.0			4.27										1.0			2.76	0.08	0.08	3.97	0.01	0.01	1.8	5.5	3.97	0.0	0.0	21.95					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.08	0.08	2.43	0.01	0.01	0.52	2.43	0.0	0.0	21.95					0.08	0.08	2.79	0.01	0.01	1.01	2.79	0.0	0.0	3.19					0.08000000000000007	0.08000000000000007	3.5	0.013114754098360715	0.013029500290333897	1.2941309238811693	3.5	0.0015361166990067445	0.0015009988708443167	21.948694695067196				
2024-11-19 08:00:00	18134	6.16	6.0	6.16	6.04	5.99	EVISO.MI	4.1	4.1	4.0	4.02	4.11	2.76	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.0								1.0			4.27										1.0			2.76	-0.14	-0.14	3.83	-0.02	-0.02	1.73	5.5	3.83	0.0	0.0	20.89					1	-0.0	-0.0	1.37	-0.0	-0.0	0.35	1.37	0.0	0.0	97.94					-0.14	-0.14	2.29	-0.02	-0.02	0.49	2.29	0.0	0.0	20.89					-0.14	-0.14	2.65	-0.02	-0.02	0.97	2.65	0.0	0.0	2.35					-0.13999999999999968	-0.13999999999999968	3.3600000000000003	-0.02265372168284785	-0.022914259522875777	1.2421603204275509	3.3600000000000003	0.0014840966173549322	0.0014485029207789157	20.892347719671328				
2024-11-20 08:00:00	47981	6.3	6.04	6.14	6.06	6.01	EVISO.MI	4.1	4.21	4.04	4.05	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.3									1.0			4.27	4.21		4.21							1.0			2.76	0.02	0.02	3.85	0.0	0.0	1.74	5.5	3.85	0.0	0.0	23.82					1	0.0	0.0	1.37	0.0	0.0	0.35	1.37	0.0	0.0	97.94					0.02	0.02	2.31	0.0	0.0	0.49	2.31	0.0	0.0	23.82					0.02	0.02	2.67	0.0	0.0	0.98	2.67	0.0	0.0	5.22					0.019999999999999574	0.019999999999999574	3.38	0.0033112582781456013	0.0033057881344994103	1.2495846923494964	3.38	0.0016891578227043059	0.001653717198038196	23.815841144800046				
2024-11-21 08:00:00	14116	6.1	5.98	6.06	6.08	6.03	EVISO.MI	4.04	4.07	3.99	4.05	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.98								1.0			4.27										1.0			2.76	0.02	0.02	3.87	0.0	0.0	1.75	5.5	3.87	0.0	0.0	23.99					1	0.02	0.02	1.39	0.0	0.0	0.35	1.39	0.0	0.0	98.27					0.02	0.02	2.33	0.0	0.0	0.5	2.33	0.0	0.0	23.99					0.02	0.02	2.69	0.0	0.0	0.98	2.69	0.0	0.0	5.44					0.020000000000000462	0.020000000000000462	3.4000000000000004	0.0033003300330034513	0.0032948958968527058	1.2570090642714424	3.4000000000000004	0.0017072797501369958	0.0016717015874034846	23.98642521511841				
2024-11-22 08:00:00	13952	6.1	6.02	6.02	6.1	6.05	EVISO.MI	3.99	4.04	3.99	4.04	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.99								1.0			2.76	0.02	0.02	3.89	0.0	0.0	1.76	5.5	3.89	0.0	0.0	26.91					1	0.02	0.02	1.41	0.0	0.0	0.36	1.41	0.0	0.0	98.59					0.02	0.02	2.35	0.0	0.0	0.5	2.35	0.0	0.0	26.91					0.02	0.02	2.71	0.0	0.0	0.99	2.71	0.0	0.0	8.3					0.019999999999999574	0.019999999999999574	3.42	0.0032894736842103978	0.0032840752011897975	1.2644334361933875	3.42	0.0019124974213773982	0.001877102963580457	26.913699121189914				
2024-11-25 08:00:00	18950	6.1	6.06	6.1	6.08	6.03	EVISO.MI	4.05	4.05	4.02	4.04	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	-0.02	-0.02	3.87	-0.0	-0.0	1.75	5.5	3.87	0.0	0.0	23.2					1	-0.02	-0.02	1.39	-0.0	-0.0	0.35	1.39	0.0	0.0	93.75					-0.02	-0.02	2.33	-0.0	-0.0	0.5	2.33	0.0	0.0	23.2					-0.02	-0.02	2.69	-0.0	-0.0	0.98	2.69	0.0	0.0	4.42					-0.019999999999999574	-0.019999999999999574	3.4000000000000004	-0.003278688524590123	-0.0032840752011898846	1.257009064271442	3.4000000000000004	0.0016213769000692387	0.0015864959782065924	23.199138621498193				
2024-11-26 08:00:00	24177	6.18	6.02	6.1	6.16	6.11	EVISO.MI	4.08	4.14	4.03	4.12	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.08	0.08	3.95	0.01	0.01	1.79	5.5	3.95	0.0	0.0	28.6					1	0.08	0.08	1.47	0.01	0.01	0.37	1.47	0.0	0.0	95.06					0.08	0.08	2.41	0.01	0.01	0.52	2.41	0.0	0.0	28.6					0.08	0.08	2.77	0.01	0.01	1.01	2.77	0.0	0.0	9.48					0.08000000000000007	0.08000000000000007	3.4800000000000004	0.013157894736842035	0.0130720815673527	1.2867065519592242	3.4800000000000004	0.00196523826805633	0.0019309404367620076	28.601280661352874				
2024-11-27 08:00:00	24517	6.26	6.1	6.18	6.22	6.17	EVISO.MI	4.15	4.2	4.09	4.17	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.06	0.06	4.01	0.01	0.01	1.81	5.5	4.01	0.0	0.0	35.24					1	0.06	0.06	1.53	0.01	0.01	0.38	1.53	0.0	0.0	95.98					0.06	0.06	2.47	0.01	0.01	0.53	2.47	0.0	0.0	35.24					0.06	0.06	2.83	0.01	0.01	1.03	2.83	0.0	0.0	15.41					0.05999999999999961	0.05999999999999961	3.54	0.009740259740259605	0.009693129205659533	1.3089796677250605	3.54	0.00233375136097981	0.0023006280806292523	35.239454481650064				
2024-11-28 08:00:00	13543	6.28	6.18	6.24	6.26	6.21	EVISO.MI	4.17	4.19	4.13	4.18	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	4.19									1.0			2.76	0.04	0.04	4.05	0.01	0.01	1.83	5.5	4.05	0.0	0.0	41.03					1	0.04	0.04	1.57	0.01	0.01	0.39	1.57	0.0	0.0	96.57					0.04	0.04	2.51	0.01	0.01	0.54	2.51	0.0	0.0	41.03					0.04	0.04	2.87	0.01	0.01	1.04	2.87	0.0	0.0	20.58					0.040000000000000036	0.040000000000000036	3.58	0.006430868167202508	0.006410278360919019	1.3238284115689511	3.58	0.002639321165406642	0.0026071338577948744	41.0255060662642				
2024-11-29 08:00:00	12239	6.3	6.18	6.18	6.3	6.25	EVISO.MI	4.11	4.19	4.11	4.19	4.21	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27										1.0			2.76	0.04	0.04	4.09	0.01	0.01	1.85	5.5	4.09	0.0	0.0	49.98					1	0.04	0.04	1.61	0.01	0.01	0.4	1.61	0.0	0.0	97.14					0.04	0.04	2.55	0.01	0.01	0.55	2.55	0.0	0.0	49.98					0.04	0.04	2.91	0.01	0.01	1.05	2.91	0.0	0.0	28.17					0.040000000000000036	0.040000000000000036	3.62	0.006389776357827559	0.0063694482854799285	1.3386771554128427	3.62	0.0030233437419276608	0.0029928814947679516	49.97898262167097				
2024-12-02 08:00:00	21359	6.36	6.22	6.3	6.22	6.17	EVISO.MI	4.18	4.22	4.12	4.12	4.22	2.76	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.36		6.36							1.0			4.27										1.0			2.76	-0.08	-0.08	4.01	-0.01	-0.01	1.81	5.64	4.01	0.0	0.0	53.44					1	-0.08	-0.08	1.53	-0.01	-0.01	0.38	1.53	0.0	0.0	86.55					-0.08	-0.08	2.47	-0.01	-0.01	0.53	2.47	0.0	0.0	53.44					-0.08	-0.08	2.83	-0.01	-0.01	1.03	2.83	0.0	0.0	30.83					-0.08000000000000007	-0.08000000000000007	3.54	-0.012698412698412764	-0.012779726646398995	1.30897966772506	3.54	0.0031167400010270207	0.0030871490843311644	53.441513591244906				
2024-12-03 08:00:00	15597	6.28	6.1	6.26	6.16	6.11	EVISO.MI	4.11	4.12	4.0	4.04	4.22	2.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.1								1.0			4.27		4.0								1.0			2.76	-0.06	-0.06	3.95	-0.01	-0.01	1.79	5.64	3.95	0.0	0.0	54.07					1	-0.06	-0.06	1.47	-0.01	-0.01	0.37	1.47	0.0	0.0	78.74					-0.06	-0.06	2.41	-0.01	-0.01	0.52	2.41	0.0	0.0	54.07					-0.06	-0.06	2.77	-0.01	-0.01	1.01	2.77	0.0	0.0	31.31					-0.05999999999999961	-0.05999999999999961	3.4800000000000004	-0.009646302250803762	-0.00969312920565957	1.2867065519592238	3.4800000000000004	0.0031330354900713387	0.0031035952942617406	54.07223960491671				
2024-12-04 08:00:00	22890	6.32	6.18	6.26	6.32	6.27	EVISO.MI	4.08	4.12	4.03	4.12	4.22	3.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	4.12									1.0			2.76	0.16	0.16	4.11	0.03	0.03	1.86	5.64	4.11	0.0	0.0	52.36					1	0.16	0.16	1.63	0.03	0.03	0.41	1.63	0.0	0.0	102.18					0.16	0.16	2.57	0.03	0.03	0.55	2.57	0.0	0.0	52.36					0.16	0.16	2.93	0.03	0.03	1.06	2.93	0.0	0.0	29.14					0.16000000000000014	0.16000000000000014	3.6400000000000006	0.025974025974025983	0.025642430613337652	1.3461015273347878	3.6400000000000006	0.0029170962083144274	0.0028890154510408106	52.35533305797263				
2024-12-05 08:00:00	17998	6.32	6.22	6.28	6.28	6.23	EVISO.MI	4.03	4.05	3.99	4.03	4.22	3.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.32									1.0			4.27										1.0			2.76	-0.04	-0.04	4.07	-0.01	-0.01	1.84	5.64	4.07	0.0	0.0	44.09					1	-0.04	-0.04	1.59	-0.01	-0.01	0.4	1.59	0.0	0.0	129.41					-0.04	-0.04	2.53	-0.01	-0.01	0.55	2.53	0.0	0.0	44.09					-0.04	-0.04	2.89	-0.01	-0.01	1.05	2.89	0.0	0.0	19.94					-0.040000000000000036	-0.040000000000000036	3.6000000000000005	-0.006329113924050667	-0.00634922767865878	1.3312527834908967	3.6000000000000005	0.0022583650558611335	0.0022328386658825305	44.09046088193228				
2024-12-06 08:00:00	13717	6.3	6.2	6.28	6.3	6.25	EVISO.MI	4.01	4.02	3.96	4.02	4.22	3.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27		3.96								1.0			2.76	0.02	0.02	4.09	0.0	0.0	1.85	5.78	4.09	0.0	0.0	51.37					1	0.02	0.02	1.61	0.0	0.0	0.4	1.61	0.0	0.0	126.96					0.02	0.02	2.55	0.0	0.0	0.55	2.55	0.0	0.0	51.37					0.02	0.02	2.91	0.0	0.0	1.05	2.91	0.0	0.0	26.2					0.019999999999999574	0.019999999999999574	3.62	0.0031847133757960666	0.0031796529173795844	1.3386771554128423	3.62	0.002529084978693374	0.0025045364491596	51.37438933018042				
2024-12-09 08:00:00	9242	6.3	6.22	6.24	6.24	6.19	EVISO.MI	4.01	4.05	4.0	4.01	4.22	3.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.22								1.0			4.27										1.0			2.76	-0.06	-0.06	4.03	-0.01	-0.01	1.82	5.78	4.03	0.0	0.0	46.16					1	-0.06	-0.06	1.55	-0.01	-0.01	0.39	1.55	0.0	0.0	128.05					-0.06	-0.06	2.49	-0.01	-0.01	0.54	2.49	0.0	0.0	46.16					-0.06	-0.06	2.85	-0.01	-0.01	1.03	2.85	0.0	0.0	21.23					-0.05999999999999961	-0.05999999999999961	3.5600000000000005	-0.00952380952380949	-0.009569451016150672	1.3164040396470056	3.5600000000000005	0.002275924127524638	0.002251290890779689	46.161093287927784				
2024-12-10 08:00:00	7094	6.32	6.22	6.22	6.32	6.27	EVISO.MI	4.0	4.06	4.0	4.06	4.22	3.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			4.27	4.06									1.0			2.76	0.08	0.08	4.11	0.01	0.01	1.86	5.78	4.11	0.0	0.0	46.57					1	0.08	0.08	1.63	0.01	0.01	0.41	1.63	0.0	0.0	136.54					0.08	0.08	2.57	0.01	0.01	0.55	2.57	0.0	0.0	46.57					0.08	0.08	2.93	0.01	0.01	1.06	2.93	0.0	0.0	21.76					0.08000000000000007	0.08000000000000007	3.6400000000000006	0.012820512820512775	0.012739025777429712	1.3461015273347874	3.6400000000000006	0.002314905657545463	0.002290039911907682	46.57237247261171				
