date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-04-09 07:00:00	357320	1.35	1.27	1.34	1.27	1.12	MN.MI	1.57	1.59	1.49	1.49	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.35						-1.0			1.3										-1.0			1.41
2020-04-14 07:00:00	199664	1.31	1.28	1.29	1.3	1.14	MN.MI	1.52	1.55	1.52	1.54	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-04-15 07:00:00	226794	1.29	1.23	1.28	1.25	1.1	MN.MI	1.59	1.6	1.53	1.55	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.23					-1.0			1.3										-1.0			1.41
2020-04-16 07:00:00	160031	1.29	1.23	1.23	1.27	1.12	MN.MI	1.52	1.6	1.52	1.57	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-04-17 07:00:00	148071	1.3	1.26	1.27	1.3	1.14	MN.MI	1.54	1.58	1.53	1.58	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.3						-1.0			1.3										-1.0			1.41
2020-04-20 07:00:00	234516	1.32	1.24	1.29	1.29	1.13	MN.MI	1.56	1.6	1.51	1.57	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			1.3										-1.0			1.41
2020-04-21 07:00:00	66851	1.28	1.23	1.28	1.23	1.08	MN.MI	1.61	1.61	1.55	1.55	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.61									-1.0			1.41
2020-04-22 07:00:00	100492	1.25	1.21	1.23	1.24	1.09	MN.MI	1.52	1.55	1.49	1.53	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21		1.21			-1.0			1.3										-1.0			1.41
2020-04-23 07:00:00	118420	1.25	1.22	1.22	1.25	1.1	MN.MI	1.49	1.52	1.48	1.52	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.48								-1.0			1.41
2020-04-24 07:00:00	42100	1.26	1.23	1.25	1.24	1.09	MN.MI	1.54	1.54	1.52	1.52	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26						-1.0			1.3	1.54									-1.0			1.41
2020-04-27 07:00:00	209480	1.26	1.23	1.24	1.24	1.09	MN.MI	1.48	1.5	1.46	1.47	2.02	1.34	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-04-28 07:00:00	114805	1.26	1.21	1.25	1.23	1.08	MN.MI	1.47	1.48	1.42	1.44	2.02	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21					-1.0			1.3										-1.0			1.41
2020-04-29 07:00:00	403323	1.26	1.21	1.25	1.25	1.1	MN.MI	1.43	1.45	1.39	1.44	1.98	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26		1.26				-1.0			1.3		1.39								-1.0			1.41
2020-04-30 07:00:00	146229	1.25	1.22	1.25	1.24	1.09	MN.MI	1.47	1.47	1.43	1.46	1.97	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-04 07:00:00	127409	1.25	1.22	1.23	1.23	1.08	MN.MI	1.49	1.52	1.48	1.49	1.97	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.52									-1.0			1.41
2020-05-05 07:00:00	51403	1.24	1.21	1.22	1.23	1.08	MN.MI	1.45	1.48	1.45	1.46	1.93	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.45								-1.0			1.41
2020-05-06 07:00:00	47202	1.25	1.22	1.24	1.22	1.07	MN.MI	1.5	1.51	1.48	1.48	1.92	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.51									-1.0			1.41
2020-05-07 07:00:00	150541	1.24	1.2	1.23	1.21	1.06	MN.MI	1.48	1.49	1.45	1.45	1.87	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-08 07:00:00	60783	1.24	1.21	1.21	1.22	1.07	MN.MI	1.44	1.47	1.44	1.45	1.87	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-11 07:00:00	63707	1.23	1.2	1.23	1.2	1.06	MN.MI	1.46	1.46	1.43	1.43	1.87	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-12 07:00:00	261996	1.2	1.14	1.19	1.15	1.01	MN.MI	1.4	1.41	1.35	1.36	1.87	1.34	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-13 07:00:00	127329	1.15	1.11	1.14	1.11	0.97	MN.MI	1.38	1.39	1.34	1.34	1.87	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-14 07:00:00	492384	1.12	1.03	1.12	1.04	0.91	MN.MI	1.37	1.37	1.27	1.28	1.87	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-15 07:00:00	987699	1.04	0.97	1.04	1.01	0.89	MN.MI	1.28	1.28	1.19	1.24	1.87	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-18 07:00:00	431151	1.03	0.99	1.02	1.01	0.89	MN.MI	1.22	1.23	1.18	1.2	1.87	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.18								-1.0			1.41
2020-05-19 07:00:00	608027	1.03	0.98	1.02	1.0	0.88	MN.MI	1.25	1.25	1.19	1.22	1.87	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.25									-1.0			1.41
2020-05-20 07:00:00	764968	1.02	0.96	1.01	0.96	0.84	MN.MI	1.22	1.23	1.15	1.15	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-21 07:00:00	410289	0.98	0.94	0.96	0.97	0.85	MN.MI	1.16	1.19	1.14	1.18	1.87	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94		0.94		0.94	-1.0	0.94		1.3		1.14								-1.0			1.41
2020-05-22 07:00:00	484973	1.0	0.95	0.97	0.97	0.85	MN.MI	1.16	1.2	1.14	1.16	1.87	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-25 07:00:00	369369	1.04	0.96	0.96	1.01	0.89	MN.MI	1.13	1.23	1.13	1.19	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.23									-1.0			1.41
2020-05-26 07:00:00	373746	1.05	1.0	1.02	1.0	0.88	MN.MI	1.18	1.22	1.16	1.16	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05						-1.0			1.3										-1.0			1.41
2020-05-27 07:00:00	643586	1.04	0.99	1.01	1.01	0.89	MN.MI	1.16	1.2	1.15	1.17	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99					-1.0			1.3		1.15								-1.0			1.41
2020-05-28 07:00:00	758412	1.06	1.02	1.02	1.06	0.93	MN.MI	1.16	1.2	1.15	1.2	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-05-29 07:00:00	469160	1.08	1.03	1.06	1.05	0.93	MN.MI	1.2	1.23	1.18	1.2	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08						-1.0			1.3	1.23									-1.0			1.41
2020-06-01 07:00:00	807758	1.1	1.02	1.1	1.03	0.91	MN.MI	1.23	1.23	1.15	1.16	1.87	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-02 07:00:00	1031074	1.07	1.02	1.05	1.03	0.91	MN.MI	1.15	1.17	1.12	1.13	1.87	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02					-1.0			1.3										-1.0			1.41
2020-06-03 07:00:00	1703857	1.06	1.03	1.05	1.06	0.93	MN.MI	1.1	1.12	1.09	1.12	1.84	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.09								-1.0			1.41
2020-06-04 07:00:00	1705904	1.15	1.07	1.07	1.15	1.01	MN.MI	1.13	1.21	1.13	1.21	1.75	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-05 07:00:00	1211555	1.2	1.15	1.15	1.19	1.05	MN.MI	1.18	1.23	1.18	1.22	1.75	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2		1.2				-1.0			1.3	1.23									-1.0			1.41
2020-06-08 07:00:00	1004333	1.2	1.14	1.2	1.15	1.01	MN.MI	1.23	1.23	1.16	1.18	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.16								-1.0			1.41
2020-06-09 07:00:00	766984	1.19	1.12	1.16	1.15	1.01	MN.MI	1.2	1.23	1.17	1.19	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.23									-1.0			1.41
2020-06-10 07:00:00	530413	1.16	1.11	1.15	1.12	0.98	MN.MI	1.21	1.22	1.17	1.17	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-11 07:00:00	784244	1.11	1.05	1.11	1.06	0.93	MN.MI	1.22	1.22	1.15	1.17	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-12 07:00:00	409346	1.08	1.04	1.05	1.05	0.92	MN.MI	1.15	1.18	1.14	1.15	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-15 07:00:00	487588	1.06	1.02	1.06	1.04	0.92	MN.MI	1.16	1.16	1.12	1.14	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02					-1.0			1.3										-1.0			1.41
2020-06-16 07:00:00	1077898	1.08	1.04	1.06	1.06	0.93	MN.MI	1.12	1.14	1.1	1.12	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08						-1.0			1.3										-1.0			1.41
2020-06-17 07:00:00	709913	1.07	1.04	1.07	1.05	0.92	MN.MI	1.13	1.13	1.1	1.11	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-18 07:00:00	639305	1.06	1.02	1.05	1.04	0.91	MN.MI	1.12	1.13	1.09	1.11	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02					-1.0			1.3										-1.0			1.41
2020-06-19 07:00:00	826036	1.06	1.03	1.04	1.06	0.93	MN.MI	1.1	1.12	1.09	1.12	1.75	1.09	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06						-1.0			1.3										-1.0			1.41
2020-06-22 07:00:00	809494	1.06	1.02	1.06	1.02	0.89	MN.MI	1.12	1.12	1.08	1.08	1.75	1.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-23 07:00:00	736768	1.05	1.02	1.02	1.02	0.89	MN.MI	1.07	1.09	1.06	1.06	1.75	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.06								-1.0			1.41
2020-06-24 07:00:00	698887	1.04	0.99	1.03	1.0	0.87	MN.MI	1.11	1.12	1.07	1.08	1.75	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.12									-1.0			1.41
2020-06-25 07:00:00	431885	1.02	0.96	1.01	1.0	0.88	MN.MI	1.08	1.1	1.04	1.08	1.75	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96					-1.0			1.3		1.04								-1.0			1.41
2020-06-26 07:00:00	477532	1.03	0.98	1.01	0.98	0.86	MN.MI	1.09	1.11	1.06	1.06	1.75	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03						-1.0			1.3	1.11									-1.0			1.41
2020-06-29 07:00:00	413064	0.99	0.96	0.97	0.99	0.87	MN.MI	1.04	1.06	1.02	1.06	1.75	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-06-30 07:00:00	327664	1.0	0.96	1.0	0.96	0.84	MN.MI	1.07	1.07	1.03	1.03	1.75	1.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96					-1.0			1.3										-1.0			1.41
2020-07-01 07:00:00	569953	0.99	0.94	0.97	0.97	0.85	MN.MI	1.04	1.06	1.01	1.04	1.75	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-02 07:00:00	841250	1.03	0.96	0.96	0.98	0.86	MN.MI	1.0	1.07	1.0	1.02	1.75	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03						-1.0			1.3										-1.0	1.0		1.41
2020-07-03 07:00:00	338368	0.99	0.95	0.99	0.95	0.84	MN.MI	1.04	1.04	1.0	1.0	1.75	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95		0.95			-1.0			1.3		1.0		1.0		1.0		1.0		-1.0			1.41
2020-07-06 07:00:00	366050	0.99	0.97	0.99	0.98	0.86	MN.MI	1.02	1.03	1.01	1.01	1.75	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-07 07:00:00	665681	1.03	0.98	0.99	1.03	0.9	MN.MI	1.03	1.07	1.02	1.07	1.75	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-08 07:00:00	1971949	1.11	1.02	1.02	1.09	0.96	MN.MI	1.06	1.16	1.06	1.14	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-09 07:00:00	1144799	1.1	1.05	1.08	1.05	0.92	MN.MI	1.15	1.17	1.11	1.12	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.17									-1.0			1.41
2020-07-10 07:00:00	1203250	1.1	1.03	1.05	1.08	0.95	MN.MI	1.1	1.15	1.08	1.13	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-13 07:00:00	353093	1.11	1.06	1.09	1.08	0.95	MN.MI	1.13	1.15	1.1	1.12	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.11						-1.0			1.3										-1.0			1.41
2020-07-14 07:00:00	670240	1.09	1.05	1.08	1.06	0.93	MN.MI	1.12	1.13	1.1	1.11	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05					-1.0			1.3										-1.0			1.41
2020-07-15 07:00:00	447020	1.09	1.05	1.05	1.09	0.95	MN.MI	1.08	1.12	1.08	1.11	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-16 07:00:00	417499	1.09	1.06	1.08	1.09	0.96	MN.MI	1.1	1.11	1.08	1.11	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-17 07:00:00	315945	1.1	1.06	1.1	1.08	0.95	MN.MI	1.11	1.11	1.08	1.1	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-20 07:00:00	415584	1.09	1.05	1.08	1.08	0.95	MN.MI	1.08	1.09	1.06	1.09	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.06								-1.0			1.41
2020-07-21 07:00:00	892533	1.12	1.08	1.09	1.1	0.96	MN.MI	1.09	1.12	1.08	1.1	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.12						-1.0			1.3	1.12									-1.0			1.41
2020-07-22 07:00:00	471503	1.11	1.06	1.11	1.08	0.95	MN.MI	1.12	1.12	1.07	1.09	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-23 07:00:00	137547	1.09	1.06	1.09	1.06	0.93	MN.MI	1.11	1.11	1.07	1.07	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.07								-1.0			1.41
2020-07-24 07:00:00	195281	1.07	1.05	1.06	1.06	0.93	MN.MI	1.09	1.11	1.08	1.09	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.11									-1.0			1.41
2020-07-27 07:00:00	211847	1.07	1.03	1.05	1.03	0.9	MN.MI	1.09	1.11	1.07	1.07	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.07								-1.0			1.41
2020-07-28 07:00:00	428604	1.06	1.02	1.03	1.03	0.9	MN.MI	1.07	1.1	1.06	1.07	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02					-1.0			1.3										-1.0			1.41
2020-07-29 07:00:00	375785	1.06	1.02	1.04	1.05	0.92	MN.MI	1.09	1.1	1.07	1.09	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-30 07:00:00	581760	1.07	1.03	1.05	1.06	0.93	MN.MI	1.13	1.16	1.11	1.14	1.75	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-07-31 07:00:00	370628	1.1	1.05	1.07	1.06	0.93	MN.MI	1.17	1.2	1.14	1.15	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.2									-1.0			1.41
2020-08-03 07:00:00	325178	1.09	1.06	1.07	1.07	0.94	MN.MI	1.14	1.17	1.14	1.15	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.14								-1.0			1.41
2020-08-04 07:00:00	1440661	1.14	1.09	1.09	1.14	1.0	MN.MI	1.15	1.21	1.15	1.2	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-05 07:00:00	532857	1.16	1.13	1.14	1.15	1.01	MN.MI	1.2	1.22	1.19	1.21	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16		1.16				-1.0			1.3										-1.0			1.41
2020-08-06 07:00:00	290479	1.16	1.12	1.15	1.15	1.01	MN.MI	1.22	1.23	1.19	1.22	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.23		1.23							-1.0			1.41
2020-08-07 07:00:00	228615	1.16	1.12	1.15	1.14	1.0	MN.MI	1.22	1.23	1.19	1.21	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-10 07:00:00	310852	1.16	1.13	1.15	1.15	1.01	MN.MI	1.22	1.22	1.19	1.21	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-11 07:00:00	290996	1.17	1.13	1.15	1.14	1.0	MN.MI	1.18	1.2	1.16	1.17	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-12 07:00:00	250108	1.14	1.11	1.14	1.12	0.98	MN.MI	1.16	1.16	1.12	1.13	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.12								-1.0			1.41
2020-08-13 07:00:00	191894	1.13	1.1	1.13	1.12	0.99	MN.MI	1.16	1.16	1.13	1.15	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-14 07:00:00	211853	1.12	1.09	1.12	1.12	0.98	MN.MI	1.16	1.16	1.13	1.16	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.16									-1.0			1.41
2020-08-17 07:00:00	131979	1.11	1.09	1.11	1.11	0.98	MN.MI	1.15	1.16	1.13	1.16	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-18 07:00:00	227649	1.1	1.06	1.1	1.06	0.93	MN.MI	1.15	1.15	1.11	1.11	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-19 07:00:00	308199	1.08	1.04	1.07	1.08	0.95	MN.MI	1.1	1.11	1.08	1.11	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.08								-1.0			1.41
2020-08-20 07:00:00	172646	1.07	1.05	1.07	1.05	0.92	MN.MI	1.13	1.13	1.1	1.1	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.13									-1.0			1.41
2020-08-21 07:00:00	193769	1.07	1.04	1.05	1.05	0.92	MN.MI	1.11	1.13	1.09	1.11	1.75	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04					-1.0			1.3										-1.0			1.41
2020-08-24 07:00:00	219098	1.08	1.05	1.06	1.06	0.93	MN.MI	1.09	1.12	1.08	1.09	1.72	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08						-1.0			1.3										-1.0			1.41
2020-08-25 07:00:00	277448	1.09	1.04	1.07	1.04	0.92	MN.MI	1.11	1.13	1.08	1.08	1.72	1.0	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-08-26 07:00:00	282021	1.06	1.04	1.06	1.05	0.92	MN.MI	1.09	1.09	1.07	1.08	1.65	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.07		1.07						-1.0			1.41
2020-08-27 07:00:00	146432	1.06	1.04	1.06	1.04	0.92	MN.MI	1.11	1.11	1.09	1.09	1.61	1.0	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.11									-1.0			1.41
2020-08-28 07:00:00	165994	1.06	1.03	1.05	1.04	0.91	MN.MI	1.1	1.11	1.08	1.08	1.61	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03		1.03			-1.0			1.3		1.08								-1.0			1.41
2020-08-31 07:00:00	224057	1.05	1.03	1.04	1.05	0.93	MN.MI	1.09	1.11	1.09	1.11	1.61	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-09-01 07:00:00	1211842	1.13	1.08	1.08	1.12	0.98	MN.MI	1.14	1.19	1.14	1.18	1.61	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3	1.19									-1.0			1.41
2020-09-02 07:00:00	421280	1.14	1.1	1.12	1.1	0.97	MN.MI	1.17	1.19	1.15	1.15	1.61	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3		1.15								-1.0			1.41
2020-09-03 07:00:00	263837	1.13	1.1	1.12	1.1	0.96	MN.MI	1.19	1.19	1.16	1.16	1.61	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
2020-09-04 07:00:00	2641887	1.22	1.1	1.1	1.22	1.07	MN.MI	1.18	1.3	1.18	1.3	1.61	1.0	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			1.3										-1.0			1.41
