volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
724102	1.82	1.67	1.67	1.79	1.57	MN.MI	1.37	1.49	1.37	1.47	1.5	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.1100000000000001	0.1100000000000001	1.1600000000000001	0.06547619047619047	0.06342182643749607	0.7410830889324276	1.61	1.1600000000000001
2930721	1.97	1.77	1.77	1.97	1.73	MN.MI	1.46	1.63	1.46	1.63	1.63	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							1.0			1.06									0.0			1.17	0.17999999999999994	0.17999999999999994	1.34	0.1005586592178771	0.09581792289723351	0.9161640699423923	1.61	1.34
1378674	2.01	1.94	1.98	1.96	1.72	MN.MI	1.63	1.65	1.59	1.61	1.65	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.01		2.01				1.0			1.06	1.65		1.65						0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.33	-0.005076142131979711	-0.005089069507471293	0.906437348775172	1.61	1.33
430521	1.99	1.92	1.97	1.93	1.7	MN.MI	1.64	1.66	1.6	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.3	-0.015306122448979553	-0.015424470325631639	0.8772571852735112	1.61	1.3
219031	1.97	1.89	1.93	1.91	1.68	MN.MI	1.61	1.65	1.58	1.6	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.28	-0.010362694300518172	-0.010416760858255715	0.8578037429390706	1.61	1.28
290376	1.91	1.83	1.91	1.83	1.61	MN.MI	1.65	1.65	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			1.06									0.0			1.17	-0.07999999999999985	-0.07999999999999985	1.2000000000000002	-0.041884816753926635	-0.04278727520520886	0.7799899736013087	1.61	1.2000000000000002
201751	1.87	1.81	1.85	1.87	1.64	MN.MI	1.59	1.61	1.56	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.81					1.0			1.06		1.56							0.0			1.17	0.040000000000000036	0.040000000000000036	1.2400000000000002	0.021857923497267784	0.02162246401316571	0.8188968582701897	1.61	1.2400000000000002
250441	1.94	1.87	1.89	1.91	1.68	MN.MI	1.59	1.63	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.63								0.0			1.17	0.039999999999999813	0.039999999999999813	1.28	0.021390374331550666	0.021164811192043116	0.8578037429390706	1.61	1.28
201364	1.94	1.89	1.93	1.9	1.67	MN.MI	1.62	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.27	-0.005235602094240788	-0.005249355886143678	0.8480770217718503	1.61	1.27
120860	1.93	1.89	1.92	1.93	1.7	MN.MI	1.58	1.59	1.56	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.56							0.0			1.17	0.030000000000000027	0.030000000000000027	1.3	0.015789473684210575	0.015666116744399456	0.8772571852735112	1.61	1.3
270685	1.98	1.93	1.93	1.94	1.71	MN.MI	1.59	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.31	0.005181347150259086	0.005167970158442598	0.8869839064407314	1.61	1.31
175232	1.96	1.91	1.93	1.95	1.71	MN.MI	1.6	1.62	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.91					1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.896710627607952	1.61	1.32
153236	1.96	1.92	1.95	1.96	1.72	MN.MI	1.6	1.61	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751722	1.62	1.33
240479	1.98	1.93	1.98	1.98	1.74	MN.MI	1.61	1.61	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.35	0.010204081632652962	0.010152371464017908	0.9258907911096126	1.65	1.35
331433	1.98	1.93	1.95	1.96	1.72	MN.MI	1.59	1.62	1.57	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.33	-0.010101010101010055	-0.010152371464017962	0.9064373487751722	1.65	1.33
220603	1.99	1.94	1.97	1.95	1.71	MN.MI	1.61	1.62	1.58	1.59	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.8967106276079522	1.65	1.32
206509	1.98	1.93	1.95	1.96	1.72	MN.MI	1.59	1.62	1.58	1.6	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751725	1.65	1.33
324188	2.01	1.95	1.95	1.98	1.74	MN.MI	1.59	1.63	1.59	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.01						1.0			1.06	1.63								0.0			1.17	0.020000000000000018	0.020000000000000018	1.35	0.010204081632652962	0.010152371464017908	0.9258907911096128	1.65	1.35
130972	2.0	1.95	2.0	1.99	1.75	MN.MI	1.61	1.61	1.58	1.61	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.36	0.005050505050504972	0.005037794029957081	0.9356175122768329	1.65	1.36
241627	1.99	1.95	1.98	1.96	1.72	MN.MI	1.58	1.59	1.56	1.57	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.33	-0.015075376884422176	-0.015190165493975233	0.906437348775172	1.67	1.33
201793	1.98	1.94	1.97	1.96	1.72	MN.MI	1.56	1.57	1.54	1.55	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.33	0.0	0.0	0.906437348775172	1.77	1.33
88757	1.97	1.95	1.97	1.95	1.71	MN.MI	1.56	1.56	1.54	1.54	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.896710627607952	1.81	1.32
214958	1.97	1.93	1.95	1.95	1.72	MN.MI	1.53	1.54	1.51	1.53	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93					1.0			1.06									0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.896710627607952	1.81	1.32
117478	1.97	1.94	1.96	1.95	1.71	MN.MI	1.53	1.54	1.51	1.52	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.51							0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.896710627607952	1.81	1.32
321977	2.0	1.94	1.95	1.99	1.75	MN.MI	1.52	1.55	1.51	1.55	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.0						1.0			1.06									0.0			1.17	0.040000000000000036	0.040000000000000036	1.36	0.02051282051282044	0.020305266160745523	0.9356175122768329	1.81	1.36
166853	2.0	1.96	1.99	1.98	1.74	MN.MI	1.56	1.57	1.54	1.55	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.57								0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.35	-0.005025125628140725	-0.005037794029957181	0.9258907911096126	1.81	1.35
196753	1.98	1.94	1.98	1.95	1.71	MN.MI	1.57	1.57	1.53	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.32	-0.015151515151515138	-0.01526747213078842	0.896710627607952	1.87	1.32
47950	1.97	1.95	1.97	1.96	1.72	MN.MI	1.55	1.55	1.53	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.53							0.0			1.17	0.010000000000000009	0.010000000000000009	1.33	0.00512820512820511	0.005115100666770409	0.9064373487751722	1.89	1.33
178945	1.96	1.92	1.96	1.92	1.69	MN.MI	1.57	1.57	1.54	1.54	1.66	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.57								0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.29	-0.020408163265306145	-0.020619287202735703	0.8675304641062909	1.89	1.29
45708	1.95	1.9	1.92	1.9	1.67	MN.MI	1.54	1.56	1.52	1.52	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.27	-0.01041666666666663	-0.010471299867295366	0.8480770217718505	1.9	1.27
49103	1.93	1.9	1.91	1.9	1.67	MN.MI	1.52	1.53	1.51	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.27	0.0	0.0	0.8480770217718505	1.9	1.27
106557	1.91	1.88	1.91	1.88	1.65	MN.MI	1.52	1.52	1.49	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.49							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.25	-0.010526315789473717	-0.010582109330536972	0.8286235794374099	1.88	1.25
60537	1.91	1.86	1.89	1.9	1.67	MN.MI	1.5	1.52	1.48	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.27	0.010638297872340496	0.010582109330537008	0.8480770217718507	1.86	1.27
44687	1.91	1.88	1.9	1.88	1.65	MN.MI	1.52	1.53	1.51	1.51	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.53								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.25	-0.010526315789473717	-0.010582109330536972	0.8286235794374102	1.86	1.25
56931	1.89	1.86	1.89	1.87	1.64	MN.MI	1.5	1.51	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86					1.0			1.06		1.48							0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.2400000000000002	-0.005319148936170137	-0.005333345975362505	0.8188968582701901	1.86	1.2400000000000002
103017	1.92	1.87	1.87	1.91	1.68	MN.MI	1.49	1.53	1.49	1.52	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.92						1.0			1.06	1.53								0.0			1.17	0.039999999999999813	0.039999999999999813	1.28	0.021390374331550666	0.021164811192043116	0.857803742939071	1.86	1.28
264785	1.94	1.86	1.94	1.87	1.64	MN.MI	1.54	1.54	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.039999999999999813	-0.039999999999999813	1.2400000000000002	-0.020942408376963262	-0.021164811192043158	0.8188968582701901	1.86	1.2400000000000002
119047	1.9	1.86	1.87	1.87	1.64	MN.MI	1.48	1.51	1.48	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901	1.86	1.2400000000000002
55920	1.89	1.86	1.88	1.87	1.64	MN.MI	1.48	1.49	1.47	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.86					1.0			1.06		1.47							0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901	1.86	1.2400000000000002
131636	1.89	1.86	1.87	1.87	1.64	MN.MI	1.49	1.5	1.48	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.2400000000000002	0.0	0.0	0.8188968582701901	1.86	1.2400000000000002
68612	1.9	1.86	1.86	1.89	1.66	MN.MI	1.47	1.5	1.47	1.49	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.9						1.0			1.06	1.5								0.0			1.17	0.019999999999999796	0.019999999999999796	1.26	0.010695187165775222	0.010638398205055577	0.8383503006046302	1.86	1.26
131203	1.91	1.85	1.88	1.85	1.63	MN.MI	1.49	1.52	1.47	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.039999999999999813	-0.039999999999999813	1.2200000000000002	-0.021164021164021052	-0.021391189981317445	0.7994434159357495	1.85	1.2200000000000002
226889	1.85	1.8	1.84	1.82	1.6	MN.MI	1.47	1.48	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1900000000000002	-0.016216216216216273	-0.016349138001529526	0.7702632524340887	1.8	1.1900000000000002
229731	1.84	1.79	1.83	1.81	1.59	MN.MI	1.47	1.47	1.43	1.45	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.1800000000000002	-0.005494505494505475	-0.0055096558109695845	0.7605365312668684	1.79	1.1800000000000002
194049	1.81	1.77	1.81	1.78	1.56	MN.MI	1.46	1.46	1.43	1.43	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.77		1.77			1.0			1.06		1.43		1.43					0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1500000000000001	-0.016574585635359185	-0.016713480973740667	0.7313563677652073	1.77	1.1500000000000001
248221	1.88	1.77	1.77	1.88	1.65	MN.MI	1.42	1.5	1.42	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.88						1.0			1.06	1.5								0.0			1.17	0.09999999999999987	0.09999999999999987	1.25	0.05617977528089879	0.05465841253786398	0.8286235794374099	1.77	1.25
243255	1.89	1.81	1.89	1.82	1.6	MN.MI	1.5	1.5	1.44	1.45	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.44							0.0			1.17	-0.05999999999999983	-0.05999999999999983	1.1900000000000002	-0.031914893617021156	-0.03243527575315373	0.7702632524340884	1.77	1.1900000000000002
162791	1.84	1.81	1.81	1.82	1.6	MN.MI	1.46	1.48	1.46	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06									0.0			1.17	0.0	0.0	1.1900000000000002	0.0	0.0	0.7702632524340884	1.77	1.1900000000000002
80870	1.86	1.83	1.83	1.84	1.61	MN.MI	1.46	1.48	1.46	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.86						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.2100000000000002	0.01098901098901095	0.01092907053219023	0.789716694768529	1.77	1.2100000000000002
156554	1.86	1.81	1.86	1.83	1.61	MN.MI	1.5	1.5	1.46	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.2000000000000002	-0.005434782608695676	-0.005449604767564703	0.7799899736013087	1.77	1.2000000000000002
223149	1.83	1.79	1.81	1.81	1.59	MN.MI	1.5	1.51	1.49	1.5	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.79					1.0			1.06	1.51								0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.1800000000000002	-0.010928961748633892	-0.010989121575595206	0.7605365312668682	1.77	1.1800000000000002
352235	1.87	1.8	1.82	1.81	1.59	MN.MI	1.49	1.53	1.47	1.48	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.87		1.87				1.0			1.06									0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682	1.77	1.1800000000000002
362331	1.86	1.81	1.81	1.81	1.59	MN.MI	1.46	1.5	1.46	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06									0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682	1.77	1.1800000000000002
99741	1.86	1.81	1.81	1.84	1.62	MN.MI	1.44	1.48	1.44	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.86						1.0			1.06		1.44							0.0			1.17	0.030000000000000027	0.030000000000000027	1.2100000000000002	0.016574585635359185	0.01643872634315994	0.789716694768529	1.77	1.2100000000000002
101935	1.85	1.81	1.83	1.83	1.61	MN.MI	1.46	1.48	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.2000000000000002	-0.005434782608695676	-0.005449604767564703	0.7799899736013087	1.77	1.2000000000000002
190412	1.87	1.83	1.83	1.84	1.62	MN.MI	1.45	1.49	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.87						1.0			1.06									0.0			1.17	0.010000000000000009	0.010000000000000009	1.2100000000000002	0.005464480874316946	0.005449604767564685	0.789716694768529	1.77	1.2100000000000002
319182	1.87	1.8	1.86	1.8	1.58	MN.MI	1.51	1.52	1.46	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.52		1.52						0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.1700000000000002	-0.021739130434782594	-0.02197890671877523	0.7508098100996479	1.77	1.1700000000000002
200505	1.83	1.8	1.8	1.81	1.59	MN.MI	1.45	1.47	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.45							0.0			1.17	0.010000000000000009	0.010000000000000009	1.1800000000000002	0.005555555555555536	0.005540180375615351	0.7605365312668682	1.77	1.1800000000000002
190654	1.83	1.8	1.81	1.81	1.59	MN.MI	1.46	1.48	1.45	1.46	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682	1.77	1.1800000000000002
81749	1.83	1.8	1.8	1.81	1.59	MN.MI	1.46	1.48	1.46	1.47	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.48								0.0			1.17	0.0	0.0	1.1800000000000002	0.0	0.0	0.7605365312668682	1.77	1.1800000000000002
135974	1.82	1.77	1.81	1.78	1.57	MN.MI	1.47	1.48	1.44	1.45	1.66	1.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.77		1.77			1.0			1.06		1.44							0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.1500000000000001	-0.016574585635359185	-0.016713480973740667	0.7313563677652071	1.77	1.1500000000000001
647772	1.89	1.77	1.78	1.88	1.65	MN.MI	1.43	1.51	1.41	1.5	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.89						1.0			1.06									0.0			1.17	0.09999999999999987	0.09999999999999987	1.25	0.05617977528089879	0.05465841253786398	0.8286235794374097	1.77	1.25
208130	1.88	1.81	1.88	1.82	1.6	MN.MI	1.52	1.52	1.46	1.47	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.52			1.46					0.0			1.17	-0.05999999999999983	-0.05999999999999983	1.1900000000000002	-0.031914893617021156	-0.03243527575315373	0.7702632524340882	1.77	1.1900000000000002
146482	1.84	1.81	1.82	1.82	1.6	MN.MI	1.45	1.47	1.44	1.45	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.81					1.0			1.06		1.44							0.0			1.17	0.0	0.0	1.1900000000000002	0.0	0.0	0.7702632524340882	1.77	1.1900000000000002
240483	1.89	1.81	1.83	1.88	1.65	MN.MI	1.45	1.5	1.44	1.49	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.05999999999999983	0.05999999999999983	1.25	0.03296703296703285	0.03243527575315374	0.8286235794374097	1.77	1.25
166917	1.89	1.86	1.88	1.87	1.64	MN.MI	1.51	1.51	1.48	1.5	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.2400000000000002	-0.005319148936170137	-0.005333345975362505	0.8188968582701894	1.77	1.2400000000000002
1219756	2.03	1.87	1.87	1.98	1.74	MN.MI	1.49	1.62	1.49	1.58	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.10999999999999988	0.10999999999999988	1.35	0.05882352941176472	0.05715841383994862	0.9258907911096124	1.77	1.35
763603	2.03	1.93	1.98	1.98	1.74	MN.MI	1.58	1.62	1.54	1.58	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.62								0.0			1.17	0.0	0.0	1.35	0.0	0.0	0.9258907911096124	1.77	1.35
682992	2.04	1.96	1.99	1.98	1.74	MN.MI	1.57	1.61	1.55	1.56	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04						1.0			1.06									0.0			1.17	0.0	0.0	1.35	0.0	0.0	0.9258907911096124	1.77	1.35
222098	2.02	1.94	1.98	1.95	1.71	MN.MI	1.55	1.58	1.52	1.53	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.52							0.0			1.17	-0.030000000000000027	-0.030000000000000027	1.32	-0.015151515151515138	-0.01526747213078842	0.8967106276079517	1.77	1.32
186159	1.99	1.95	1.95	1.95	1.72	MN.MI	1.54	1.57	1.54	1.54	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95					1.0			1.06									0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.8967106276079517	1.77	1.32
153476	1.99	1.96	1.97	1.97	1.73	MN.MI	1.55	1.56	1.54	1.55	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.34	0.01025641025641022	0.010204170174241668	0.9161640699423921	1.77	1.34
147322	2.0	1.97	1.97	1.99	1.75	MN.MI	1.54	1.56	1.53	1.55	1.66	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.36	0.010152284263959421	0.01010109598650392	0.9356175122768327	1.77	1.36
1516549	2.14	1.97	2.0	2.08	1.82	MN.MI	1.56	1.68	1.54	1.62	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.14						1.0			1.06	1.68								0.0			1.17	0.09000000000000008	0.09000000000000008	1.4500000000000002	0.045226130653266416	0.04423325497682566	1.0231580027818152	1.77	1.4500000000000002
666415	2.1	2.02	2.09	2.05	1.8	MN.MI	1.63	1.63	1.58	1.6	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.03000000000000025	-0.03000000000000025	1.42	-0.014423076923077094	-0.014528100562909969	0.9939778392801539	1.77	1.42
274973	2.08	2.04	2.05	2.04	1.79	MN.MI	1.59	1.6	1.57	1.57	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.4100000000000001	-0.004878048780487698	-0.004889985294191681	0.9842511181129339	1.77	1.4100000000000001
777396	2.1	2.01	2.05	2.05	1.8	MN.MI	1.57	1.61	1.55	1.58	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.42	0.004901960784313708	0.00488998529419177	0.9939778392801542	1.77	1.42
269690	2.05	2.02	2.04	2.04	1.79	MN.MI	1.58	1.59	1.56	1.57	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.4100000000000001	-0.004878048780487698	-0.004889985294191681	0.9842511181129341	1.77	1.4100000000000001
259857	2.07	2.02	2.04	2.03	1.78	MN.MI	1.57	1.59	1.55	1.56	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000231	-0.010000000000000231	1.4	-0.004901960784313819	-0.004914014802429152	0.9745243969457136	1.77	1.4
169877	2.05	2.0	2.04	2.0	1.76	MN.MI	1.57	1.58	1.54	1.54	1.68	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.0					1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	1.37	-0.01477832512315258	-0.014888612493750524	0.9453442334440532	1.77	1.37
