date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-03-25 08:00:00	148960	2.05	2.02	2.03	2.02	1.77	MN.MI	1.71	1.73	1.71	1.71	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.3900000000000001	0.0	0.0	0.9647976757784913		1.3900000000000001	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.0	0.0	0.7000000000000002	0.0	0.0	0.5405076114049754	0.7000000000000002	0.0	0.0	1.5799999999999996	0.0	0.0	1.6327290978565547	1.5799999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-28 07:00:00	166261	2.06	2.02	2.02	2.02	1.77	MN.MI	1.69	1.72	1.69	1.69	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.3900000000000001	0.0	0.0	0.9647976757784913		1.3900000000000001	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.0	0.0	0.7000000000000002	0.0	0.0	0.5405076114049754	0.7000000000000002	0.0	0.0	1.5799999999999996	0.0	0.0	1.6327290978565547	1.5799999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-29 07:00:00	326599	2.06	2.02	2.03	2.04	1.79	MN.MI	1.66	1.69	1.65	1.67	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.06						1.0			1.06		1.65							0.0			1.17	0.020000000000000018	0.020000000000000018	1.4100000000000001	0.00990099009900991	0.00985229644301164	0.9842511181129319		1.4100000000000001	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.020000000000000018	0.020000000000000018	0.7200000000000002	0.00990099009900991	0.00985229644301164	0.5557601620129455	0.7200000000000002	0.020000000000000018	0.020000000000000018	1.5999999999999996	0.00990099009900991	0.00985229644301164	1.6587957225878078	1.5999999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-30 07:00:00	395555	2.06	2.02	2.04	2.05	1.8	MN.MI	1.67	1.69	1.66	1.68	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.69								0.0			1.17	0.009999999999999787	0.009999999999999787	1.42	0.004901960784313708	0.00488998529419177	0.9939778392801522		1.42	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.009999999999999787	0.009999999999999787	0.73	0.004901960784313708	0.00488998529419177	0.5633864373169306	0.73	0.009999999999999787	0.009999999999999787	1.6099999999999994	0.004901960784313708	0.00488998529419177	1.6718290349534346	1.6099999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-03-31 07:00:00	250283	2.07	2.0	2.06	2.0	1.76	MN.MI	1.71	1.72	1.66	1.66	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.04999999999999982	-0.04999999999999982	1.37	-0.024390243902438935	-0.02469261259037141	0.9453442334440512		1.37	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.04999999999999982	-0.04999999999999982	0.6800000000000002	-0.024390243902438935	-0.02469261259037141	0.5252550607970055	0.6800000000000002	-0.04999999999999982	-0.04999999999999982	1.5599999999999996	-0.024390243902438935	-0.02469261259037141	1.6066624731253025	1.5599999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-01 07:00:00	160733	2.03	2.01	2.03	2.01	1.77	MN.MI	1.67	1.67	1.66	1.66	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.009999999999999787	0.009999999999999787	1.38	0.004999999999999893	0.004987541511038968	0.9550709546112712		1.38	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.009999999999999787	0.009999999999999787	0.69	0.004999999999999893	0.004987541511038968	0.5328813361009903	0.69	0.009999999999999787	0.009999999999999787	1.5699999999999994	0.004999999999999893	0.004987541511038968	1.6196957854909289	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-04 07:00:00	103268	2.03	1.99	2.03	2.0	1.76	MN.MI	1.67	1.67	1.64	1.65	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.009999999999999787	-0.009999999999999787	1.37	-0.004975124378109319	-0.004987541511038939	0.9453442334440512		1.37	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.009999999999999787	-0.009999999999999787	0.6800000000000002	-0.004975124378109319	-0.004987541511038939	0.5252550607970057	0.6800000000000002	-0.009999999999999787	-0.009999999999999787	1.5599999999999996	-0.004975124378109319	-0.004987541511038939	1.6066624731253025	1.5599999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-05 07:00:00	258862	2.02	1.96	1.99	1.96	1.72	MN.MI	1.66	1.68	1.63	1.63	1.79	1.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.63							0.0			1.17	-0.040000000000000036	-0.040000000000000036	1.33	-0.020000000000000018	-0.020202707317519466	0.90643734877517		1.33	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.040000000000000036	-0.040000000000000036	0.6400000000000001	-0.020000000000000018	-0.020202707317519466	0.4947499595810656	0.6400000000000001	-0.040000000000000036	-0.040000000000000036	1.5199999999999996	-0.020000000000000018	-0.020202707317519466	1.5545292236627963	1.5199999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-06 07:00:00	205940	1.97	1.92	1.96	1.94	1.7	MN.MI	1.66	1.67	1.63	1.65	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.92					1.0			1.06									0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.31	-0.010204081632653073	-0.01025650016718911	0.8869839064407294		1.31	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.6200000000000001	-0.010204081632653073	-0.01025650016718911	0.47949740897309545	0.6200000000000001	-0.020000000000000018	-0.020000000000000018	1.4999999999999996	-0.010204081632653073	-0.01025650016718911	1.5284625989315432	1.4999999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-07 07:00:00	253176	1.96	1.92	1.94	1.95	1.71	MN.MI	1.66	1.68	1.64	1.67	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.68								0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.8967106276079497		1.32	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.010000000000000009	0.010000000000000009	0.6300000000000001	0.005154639175257714	0.005141399500418652	0.4871236842770805	0.6300000000000001	0.010000000000000009	0.010000000000000009	1.5099999999999996	0.005154639175257714	0.005141399500418652	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-08 07:00:00	71487	1.97	1.93	1.95	1.94	1.71	MN.MI	1.63	1.65	1.61	1.62	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.97						1.0			1.06		1.61							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407294		1.31	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.010000000000000009	-0.010000000000000009	0.6200000000000001	-0.00512820512820511	-0.005141399500418652	0.47949740897309545	0.6200000000000001	-0.010000000000000009	-0.010000000000000009	1.4999999999999996	-0.00512820512820511	-0.005141399500418652	1.5284625989315432	1.4999999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-11 07:00:00	93420	1.96	1.93	1.93	1.95	1.71	MN.MI	1.62	1.65	1.62	1.64	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.65								0.0			1.17	0.010000000000000009	0.010000000000000009	1.32	0.005154639175257714	0.005141399500418652	0.8967106276079497		1.32	0.0	0.0	1.4800000000000002	0.0	0.0	1.3241766914692383	1.4800000000000002	0.010000000000000009	0.010000000000000009	0.6300000000000001	0.005154639175257714	0.005141399500418652	0.4871236842770805	0.6300000000000001	0.010000000000000009	0.010000000000000009	1.5099999999999996	0.005154639175257714	0.005141399500418652	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-12 07:00:00	84553	1.95	1.92	1.93	1.94	1.71	MN.MI	1.62	1.64	1.62	1.63	1.79	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407294		1.31	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.010000000000000009	-0.010000000000000009	0.6200000000000001	-0.00512820512820511	-0.005141399500418652	0.47949740897309545	0.6200000000000001	-0.010000000000000009	-0.010000000000000009	1.4999999999999996	-0.00512820512820511	-0.005141399500418652	1.5284625989315432	1.4999999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-13 07:00:00	111157	1.94	1.91	1.93	1.93	1.7	MN.MI	1.62	1.63	1.6	1.62	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.91		1.91			1.0			1.06		1.6		1.6					0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.3	-0.005154639175257714	-0.005167970158442561	0.8772571852735092		1.3	-0.0	-0.0	1.4800000000000002	-0.0	-0.0	1.3241766914692383	1.4800000000000002	-0.010000000000000009	-0.010000000000000009	0.6100000000000001	-0.005154639175257714	-0.005167970158442561	0.4718711336691104	0.6100000000000001	-0.010000000000000009	-0.010000000000000009	1.4899999999999995	-0.005154639175257714	-0.005167970158442561	1.5154292865659165	1.4899999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-14 07:00:00	61996	1.95	1.92	1.95	1.95	1.71	MN.MI	1.63	1.63	1.6	1.63	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.32	0.010362694300518172	0.010309369658861287	0.8967106276079497		1.32	-0.020000000000000018	-0.020000000000000018	1.4600000000000002	-0.010362694300518172	-0.010309369658861287	1.3003389818131437	1.4600000000000002	0.020000000000000018	0.020000000000000018	0.6300000000000001	0.010362694300518172	0.010309369658861287	0.4871236842770805	0.6300000000000001	0.020000000000000018	0.020000000000000018	1.5099999999999996	0.010362694300518172	0.010309369658861287	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-19 07:00:00	196101	2.02	1.93	1.94	2.01	1.76	MN.MI	1.63	1.7	1.63	1.69	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.02		2.02				1.0			1.06	1.7								0.0			1.17	0.05999999999999983	0.05999999999999983	1.38	0.03076923076923066	0.030305349495328843	0.955070954611271		1.38	-0.05999999999999983	-0.05999999999999983	1.4000000000000004	-0.03076923076923066	-0.030305349495328843	1.2316721465351397	1.4000000000000004	0.05999999999999983	0.05999999999999983	0.69	0.03076923076923066	0.030305349495328843	0.5328813361009905	0.69	0.05999999999999983	0.05999999999999983	1.5699999999999994	0.03076923076923066	0.030305349495328843	1.6196957854909284	1.5699999999999994	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-20 07:00:00	88037	2.01	1.98	2.0	1.99	1.75	MN.MI	1.67	1.68	1.65	1.66	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.019999999999999796	-0.019999999999999796	1.36	-0.00995024875621886	-0.01000008333458331	0.9356175122768304		1.36	0.019999999999999796	0.019999999999999796	1.4200000000000002	0.00995024875621886	0.01000008333458331	1.2541010123294627	1.4200000000000002	-0.019999999999999796	-0.019999999999999796	0.6700000000000002	-0.00995024875621886	-0.01000008333458331	0.5176287854930206	0.6700000000000002	-0.019999999999999796	-0.019999999999999796	1.5499999999999996	-0.00995024875621886	-0.01000008333458331	1.5936291607596753	1.5499999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-21 07:00:00	163766	2.01	1.96	1.98	1.97	1.73	MN.MI	1.65	1.68	1.64	1.64	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.64							0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.34	-0.01005025125628145	-0.010101095986503933	0.9161640699423901		1.34	0.020000000000000018	0.020000000000000018	1.4400000000000002	0.01005025125628145	0.010101095986503933	1.27698528656631	1.4400000000000002	-0.020000000000000018	-0.020000000000000018	0.6500000000000001	-0.01005025125628145	-0.010101095986503933	0.5023762348850505	0.6500000000000001	-0.020000000000000018	-0.020000000000000018	1.5299999999999996	-0.01005025125628145	-0.010101095986503933	1.5675625360284222	1.5299999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-22 07:00:00	100765	2.01	1.95	1.95	1.97	1.73	MN.MI	1.67	1.71	1.66	1.68	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	0.0	0.0	1.34	0.0	0.0	0.9161640699423901		1.34	-0.0	-0.0	1.4400000000000002	-0.0	-0.0	1.27698528656631	1.4400000000000002	0.0	0.0	0.6500000000000001	0.0	0.0	0.5023762348850505	0.6500000000000001	0.0	0.0	1.5299999999999996	0.0	0.0	1.5675625360284222	1.5299999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-04-25 07:00:00	102100	1.97	1.94	1.95	1.96	1.72	MN.MI	1.69	1.71	1.69	1.7	1.79	1.48	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.33	-0.005076142131979711	-0.005089069507471293	0.9064373487751696		1.33	0.010000000000000009	0.010000000000000009	1.4500000000000002	0.005076142131979711	0.005089069507471293	1.2886025584365464	1.4500000000000002	-0.010000000000000009	-0.010000000000000009	0.6400000000000001	-0.005076142131979711	-0.005089069507471293	0.4947499595810654	0.6400000000000001	-0.010000000000000009	-0.010000000000000009	1.5199999999999996	-0.005076142131979711	-0.005089069507471293	1.5545292236627954	1.5199999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-26 07:00:00	122232	1.97	1.94	1.95	1.95	1.72	MN.MI	1.71	1.73	1.7	1.71	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.73		1.73						0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.32	-0.005102040816326481	-0.005115100666770377	0.8967106276079495		1.32	0.010000000000000009	0.010000000000000009	1.4600000000000002	0.005102040816326481	0.005115100666770377	1.3003389818131437	1.4600000000000002	-0.010000000000000009	-0.010000000000000009	0.6300000000000001	-0.005102040816326481	-0.005115100666770377	0.4871236842770805	0.6300000000000001	-0.010000000000000009	-0.010000000000000009	1.5099999999999996	-0.005102040816326481	-0.005115100666770377	1.5414959112971696	1.5099999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-27 07:00:00	160195	1.97	1.93	1.95	1.94	1.71	MN.MI	1.7	1.71	1.68	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.31	-0.00512820512820511	-0.005141399500418652	0.8869839064407292		1.31	0.010000000000000009	0.010000000000000009	1.4700000000000002	0.00512820512820511	0.005141399500418652	1.3121963992451704	1.4700000000000002	-0.010000000000000009	-0.010000000000000009	0.6200000000000001	-0.00512820512820511	-0.005141399500418652	0.47949740897309545	0.6200000000000001	-0.010000000000000009	-0.010000000000000009	1.4999999999999996	-0.00512820512820511	-0.005141399500418652	1.5284625989315428	1.4999999999999996	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-28 07:00:00	116207	1.95	1.93	1.95	1.93	1.7	MN.MI	1.68	1.68	1.66	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.93					1.0			1.06		1.66							0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.3	-0.005154639175257714	-0.005167970158442561	0.8772571852735089		1.3	0.010000000000000009	0.010000000000000009	1.4800000000000002	0.005154639175257714	0.005167970158442561	1.3241766914692388	1.4800000000000002	-0.010000000000000009	-0.010000000000000009	0.6100000000000001	-0.005154639175257714	-0.005167970158442561	0.4718711336691104	0.6100000000000001	-0.010000000000000009	-0.010000000000000009	1.4899999999999995	-0.005154639175257714	-0.005167970158442561	1.515429286565916	1.4899999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-04-29 07:00:00	317684	1.98	1.94	1.95	1.95	1.71	MN.MI	1.67	1.69	1.66	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.98						1.0			1.06									0.0			1.17	0.020000000000000018	0.020000000000000018	1.32	0.010362694300518172	0.010309369658861287	0.8967106276079495		1.32	-0.020000000000000018	-0.020000000000000018	1.4600000000000002	-0.010362694300518172	-0.010309369658861287	1.3003389818131437	1.4600000000000002	0.020000000000000018	0.020000000000000018	0.6300000000000001	0.010362694300518172	0.010309369658861287	0.4871236842770805	0.6300000000000001	0.020000000000000018	0.020000000000000018	1.5099999999999996	0.010362694300518172	0.010309369658861287	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-05-02 07:00:00	121990	1.97	1.93	1.93	1.95	1.71	MN.MI	1.68	1.71	1.68	1.69	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06	1.71								0.0			1.17	0.0	0.0	1.32	0.0	0.0	0.8967106276079495		1.32	-0.0	-0.0	1.4600000000000002	-0.0	-0.0	1.3003389818131437	1.4600000000000002	0.0	0.0	0.6300000000000001	0.0	0.0	0.4871236842770805	0.6300000000000001	0.0	0.0	1.5099999999999996	0.0	0.0	1.5414959112971696	1.5099999999999996	0.0	0.0	0.48999999999999977	0.0	0.0	0.4514514514514527	0.48999999999999977
2022-05-03 07:00:00	243379	1.97	1.91	1.97	1.93	1.69	MN.MI	1.68	1.68	1.64	1.65	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06		1.64		1.64					0.0			1.17	-0.020000000000000018	-0.020000000000000018	1.3	-0.01025641025641022	-0.010309369658861213	0.8772571852735092		1.3	0.020000000000000018	0.020000000000000018	1.4800000000000002	0.01025641025641022	0.010309369658861213	1.3241766914692383	1.4800000000000002	-0.020000000000000018	-0.020000000000000018	0.6100000000000001	-0.01025641025641022	-0.010309369658861213	0.4718711336691106	0.6100000000000001	-0.020000000000000018	-0.020000000000000018	1.4899999999999995	-0.01025641025641022	-0.010309369658861213	1.5154292865659165	1.4899999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-05-04 07:00:00	249393	1.94	1.9	1.92	1.92	1.68	MN.MI	1.67	1.68	1.65	1.66	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.29	-0.005181347150259086	-0.005194816877104023	0.8675304641062889		1.29	0.010000000000000009	0.010000000000000009	1.4900000000000002	0.005181347150259086	0.005194816877104023	1.3362817784039742	1.4900000000000002	-0.010000000000000009	-0.010000000000000009	0.6000000000000001	-0.005181347150259086	-0.005194816877104023	0.4642448583651255	0.6000000000000001	-0.010000000000000009	-0.010000000000000009	1.4799999999999995	-0.005181347150259086	-0.005194816877104023	1.5023959742002901	1.4799999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-05-05 07:00:00	209676	1.95	1.91	1.94	1.91	1.68	MN.MI	1.69	1.7	1.67	1.67	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.28	-0.00520833333333337	-0.0052219439811517126	0.8578037429390686		1.28	0.010000000000000009	0.010000000000000009	1.5000000000000002	0.00520833333333337	0.0052219439811517126	1.3485136201757228	1.5000000000000002	-0.010000000000000009	-0.010000000000000009	0.5900000000000001	-0.00520833333333337	-0.0052219439811517126	0.45661858306114045	0.5900000000000001	-0.010000000000000009	-0.010000000000000009	1.4699999999999995	-0.00520833333333337	-0.0052219439811517126	1.4893626618346634	1.4699999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-05-06 07:00:00	199548	1.94	1.9	1.91	1.9	1.67	MN.MI	1.69	1.71	1.68	1.68	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			1.06									0.0			1.17	-0.010000000000000009	-0.010000000000000009	1.27	-0.005235602094240788	-0.005249355886143678	0.8480770217718483		1.27	0.010000000000000009	0.010000000000000009	1.5100000000000002	0.005235602094240788	0.005249355886143678	1.3608742181766478	1.5100000000000002	-0.010000000000000009	-0.010000000000000009	0.5800000000000001	-0.005235602094240788	-0.005249355886143678	0.4489923077571556	0.5800000000000001	-0.010000000000000009	-0.010000000000000009	1.4599999999999995	-0.005235602094240788	-0.005249355886143678	1.476329349469037	1.4599999999999995	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
2022-05-09 07:00:00	390646	1.91	1.82	1.9	1.87	1.64	MN.MI	1.72	1.73	1.65	1.7	1.79	1.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.82					1.0			1.06									0.0			1.17	-0.029999999999999805	-0.029999999999999805	1.2400000000000002	-0.015789473684210464	-0.015915455305899457	0.8188968582701877		1.2400000000000002	0.029999999999999805	0.029999999999999805	1.54	0.015789473684210464	0.015915455305899457	1.3987492056340267	1.54	-0.029999999999999805	-0.029999999999999805	0.5500000000000003	-0.015789473684210464	-0.015915455305899457	0.4261134818452006	0.5500000000000003	-0.029999999999999805	-0.029999999999999805	1.4299999999999997	-0.015789473684210464	-0.015915455305899457	1.4372294123721576	1.4299999999999997	-0.0	-0.0	0.48999999999999977	-0.0	-0.0	0.4514514514514527	0.48999999999999977
