volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
431020	2.77	2.68	2.76	2.74	2.14	CAI.MI	2.4	2.41	2.33	2.39	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		2.33	2.41							-1.0			4.9	0.03999999999999959	0.03999999999999959	-0.8200000000000003	0.014388489208632893	0.014493007302566639	-0.07266732549682864	2.82	-0.8200000000000003
334352	2.78	2.71	2.75	2.71	2.11	CAI.MI	2.41	2.43	2.37	2.37	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	2.43									-1.0			4.9	0.03000000000000025	0.03000000000000025	-0.79	0.010948905109489093	0.011009285508369368	-0.06240165013332477	2.81	-0.79
346362	2.74	2.68	2.71	2.72	2.12	CAI.MI	2.37	2.4	2.34	2.38	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.68								-1.0			4.08		2.34								-1.0			4.9	-0.010000000000000231	-0.010000000000000231	-0.8000000000000003	-0.0036900369003691758	-0.003683245416296589	-0.06584870289018774	2.81	-0.8000000000000003
263186	2.77	2.73	2.74	2.74	2.14	CAI.MI	2.37	2.4	2.36	2.37	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.77									-1.0			4.08	2.4									-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.8200000000000003	-0.007352941176470562	-0.007326040092072881	-0.07266732549682864	2.81	-0.8200000000000003
665587	2.73	2.59	2.73	2.59	2.01	CAI.MI	2.42	2.42	2.29	2.29	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.15000000000000036	0.15000000000000036	-0.6699999999999999	0.054744525547445355	0.05630004468853258	-0.018960799946451834	2.81	-0.6699999999999999
562475	2.63	2.54	2.59	2.61	2.03	CAI.MI	2.23	2.27	2.19	2.25	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.54								-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.69	-0.007722007722007707	-0.007692345623155645	-0.02647834170931429	2.81	-0.69
361531	2.65	2.59	2.6	2.6	2.02	CAI.MI	2.23	2.27	2.22	2.23	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.65									-1.0			4.08										-1.0			4.9	0.009999999999999787	0.009999999999999787	-0.6800000000000002	0.003831417624520994	0.0038387763071656015	-0.022734027638965593	2.81	-0.6800000000000002
595397	2.6	2.47	2.59	2.49	1.94	CAI.MI	2.26	2.27	2.15	2.18	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.10999999999999988	0.10999999999999988	-0.5700000000000003	0.04230769230769227	0.043228734550820075	0.020438364714333135	2.81	-0.5700000000000003
749348	2.52	2.38	2.52	2.38	1.86	CAI.MI	2.25	2.25	2.12	2.13	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.11000000000000032	0.11000000000000032	-0.45999999999999996	0.04417670682730934	0.04518222279323303	0.06760148241121411	2.81	-0.45999999999999996
332631	2.42	2.37	2.4	2.4	1.87	CAI.MI	2.12	2.14	2.09	2.13	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.37		2.37						-1.0			4.08		2.09								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.48	-0.008403361344537785	-0.00836824967051658	0.05870480339112083	2.81	-0.48
337490	2.49	2.43	2.43	2.45	1.91	CAI.MI	2.11	2.17	2.11	2.13	2.6	2.05	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	2.17									-1.0			4.9	-0.050000000000000266	-0.050000000000000266	-0.5300000000000002	-0.02083333333333348	-0.020619287202735825	0.03709858291375068	2.81	-0.5300000000000002
435901	2.48	2.44	2.45	2.45	1.91	CAI.MI	2.1	2.13	2.09	2.1	2.6	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	-0.5300000000000002	-0.0	-0.0	0.03709858291375068	2.81	-0.5300000000000002
444570	2.53	2.45	2.45	2.47	1.93	CAI.MI	2.08	2.14	2.08	2.1	2.6	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.53									-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.5500000000000003	-0.008163265306122547	-0.008130126083250309	0.028701023537930803	2.81	-0.5500000000000003
282267	2.48	2.42	2.48	2.46	1.91	CAI.MI	2.1	2.1	2.05	2.08	2.6	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.010000000000000231	0.010000000000000231	-0.54	0.004048582995951455	0.00405680069561443	0.03288273501572725	2.81	-0.54
116889	2.49	2.44	2.45	2.44	1.9	CAI.MI	2.07	2.11	2.06	2.06	2.6	2.05	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	-0.52	0.008130081300813052	0.008163310639160981	0.041348986942085775	2.81	-0.52
331929	2.48	2.41	2.44	2.46	1.91	CAI.MI	2.05	2.09	2.02	2.07	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.41								-1.0			4.08		2.02		2.02						-1.0			4.9	-0.020000000000000018	-0.020000000000000018	-0.54	-0.008196721311475308	-0.008163310639160835	0.03288273501572747	2.81	-0.54
215954	2.51	2.45	2.45	2.51	1.95	CAI.MI	2.05	2.09	2.05	2.09	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.04999999999999982	-0.04999999999999982	-0.5899999999999999	-0.020325203252032464	-0.020121403199421028	0.012307381728561717	2.81	-0.5899999999999999
633060	2.57	2.46	2.48	2.57	2.0	CAI.MI	2.07	2.14	2.05	2.14	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.06000000000000005	-0.06000000000000005	-0.6499999999999999	-0.0239043824701195	-0.023623145763435893	-0.011326253642533146	2.81	-0.6499999999999999
448193	2.61	2.56	2.58	2.6	2.02	CAI.MI	2.15	2.18	2.13	2.16	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.61		2.61							-1.0			4.08	2.18		2.18							-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-0.6800000000000002	-0.011673151750972943	-0.01160554612030811	-0.022734027638965593	2.81	-0.6800000000000002
428986	2.61	2.52	2.6	2.52	1.96	CAI.MI	2.15	2.15	2.08	2.08	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.08000000000000007	0.08000000000000007	-0.6000000000000001	0.03076923076923077	0.031252543504104426	0.008290288943924251	2.78	-0.6000000000000001
268233	2.54	2.51	2.53	2.53	1.96	CAI.MI	2.08	2.09	2.06	2.08	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.51								-1.0			4.08										-1.0			4.9	-0.009999999999999787	-0.009999999999999787	-0.6099999999999999	-0.003968253968253954	-0.003960401216096914	0.004304951833474124	2.78	-0.6099999999999999
328554	2.56	2.51	2.54	2.56	1.99	CAI.MI	2.06	2.08	2.04	2.08	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.56									-1.0			4.08		2.04								-1.0			4.9	-0.03000000000000025	-0.03000000000000025	-0.6400000000000001	-0.011857707509881577	-0.011787955752042393	-0.007464246820824583	2.77	-0.6400000000000001
301333	2.55	2.49	2.54	2.51	1.95	CAI.MI	2.1	2.1	2.06	2.08	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	2.1									-1.0			4.9	0.050000000000000266	0.050000000000000266	-0.5899999999999999	0.01953125000000011	0.0197245053477787	0.012307381728561495	2.77	-0.5899999999999999
278255	2.51	2.45	2.49	2.46	1.91	CAI.MI	2.09	2.1	2.05	2.06	2.6	2.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		2.05								-1.0			4.9	0.04999999999999982	0.04999999999999982	-0.54	0.019920318725099584	0.020121403199421063	0.03288273501572725	2.73	-0.54
578759	2.42	2.31	2.42	2.34	1.82	CAI.MI	2.14	2.14	2.04	2.07	2.6	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	2.14									-1.0			4.9	0.1200000000000001	0.1200000000000001	-0.41999999999999993	0.04878048780487809	0.05001042057466142	0.0858510804011492	2.65	-0.41999999999999993
345112	2.37	2.29	2.34	2.29	1.78	CAI.MI	2.1	2.13	2.05	2.06	2.6	2.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.04999999999999982	0.04999999999999982	-0.3700000000000001	0.02136752136752129	0.0215991118034617	0.10955961927453672	2.65	-0.3700000000000001
555769	2.32	2.23	2.31	2.29	1.78	CAI.MI	2.04	2.05	1.97	2.03	2.6	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08		1.97								-1.0			4.9	-0.0	-0.0	-0.3700000000000001	-0.0	-0.0	0.10955961927453672	2.61	-0.3700000000000001
441535	2.29	2.2	2.26	2.22	1.73	CAI.MI	2.06	2.08	2.0	2.02	2.6	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08										-1.0			4.9	0.06999999999999984	0.06999999999999984	-0.30000000000000027	0.03056768558951961	0.031044621681960163	0.1445457333958058	2.61	-0.30000000000000027
544343	2.23	2.16	2.18	2.17	1.69	CAI.MI	2.06	2.11	2.04	2.05	2.6	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08	2.11									-1.0			4.9	0.050000000000000266	0.050000000000000266	-0.25	0.022522522522522626	0.02278002833182	0.17091775490262173	2.61	-0.25
534309	2.23	2.04	2.23	2.09	1.63	CAI.MI	2.14	2.14	1.95	2.0	2.6	1.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.08000000000000007	0.08000000000000007	-0.16999999999999993	0.03686635944700467	0.037563101575648614	0.2157375732721003	2.61	-0.16999999999999993
394349	2.14	2.04	2.12	2.05	1.6	CAI.MI	2.02	2.04	1.94	1.95	2.6	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.040000000000000036	0.040000000000000036	-0.1299999999999999	0.019138755980861233	0.019324272826402814	0.2394592820188728	2.61	-0.1299999999999999
342436	2.07	1.98	2.04	1.98	1.54	CAI.MI	1.93	1.95	1.87	1.87	2.6	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.06999999999999984	0.06999999999999984	-0.06000000000000005	0.03414634146341455	0.03474294844387286	0.28327854956499454	2.61	-0.06000000000000005
581654	2.02	1.89	1.99	1.91	1.49	CAI.MI	1.91	1.94	1.82	1.84	2.6	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.07000000000000006	0.07000000000000006	0.010000000000000009	0.03535353535353536	0.03599360264790537	0.3303097005961724	2.61	0.010000000000000009
475900	1.9	1.82	1.89	1.87	1.45	CAI.MI	1.89	1.89	1.82	1.86	2.6	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		1.82								-1.0			4.9	0.039999999999999813	0.039999999999999813	0.04999999999999982	0.020942408376963262	0.021164811192043158	0.3587655230688176	2.61	0.04999999999999982
710228	1.79	1.69	1.79	1.72	1.34	CAI.MI	2.0	2.0	1.89	1.93	2.6	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.15000000000000013	0.15000000000000013	0.19999999999999996	0.0802139037433156	0.08361414004113368	0.47726251635970307	2.61	0.19999999999999996
610988	1.82	1.67	1.76	1.68	1.3	CAI.MI	2.04	2.11	1.94	1.94	2.6	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08	2.11									-1.0			4.9	0.040000000000000036	0.040000000000000036	0.24	0.023255813953488413	0.02353049741019416	0.5124354334158865	2.61	0.24
545776	1.73	1.61	1.65	1.64	1.28	CAI.MI	1.91	2.0	1.87	1.9	2.6	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08		1.87								-1.0			4.9	0.040000000000000036	0.040000000000000036	0.28	0.023809523809523836	0.02409755157906053	0.5493241025235911	2.61	0.28
500114	1.61	1.38	1.6	1.4	1.09	CAI.MI	2.22	2.24	1.92	1.95	2.6	1.82	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.38								-1.0			4.08	2.24									-1.0			4.9	0.24	0.24	0.52	0.14634146341463417	0.15822400521489416	0.8149225200990637	2.61	0.52
643441	1.65	1.38	1.4	1.49	1.16	CAI.MI	1.82	2.15	1.79	1.94	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.65									-1.0			4.08										-1.0			4.9	-0.09000000000000008	-0.09000000000000008	0.42999999999999994	-0.06428571428571428	-0.06230388333615484	0.7052963276098585	2.61	0.42999999999999994
418504	1.48	1.33	1.48	1.39	1.08	CAI.MI	2.05	2.05	1.85	1.92	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	0.10000000000000009	0.10000000000000009	0.53	0.06711409395973156	0.0694723728147674	0.8279795166465391	2.56	0.53
281501	1.45	1.34	1.41	1.36	1.06	CAI.MI	1.91	1.97	1.81	1.84	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.34		1.34						-1.0			4.08		1.81		1.81		1.81				-1.0			4.9	0.029999999999999805	0.029999999999999805	0.5599999999999998	0.021582733812949506	0.02181904739463961	0.8683025942196241	2.56	0.5599999999999998
205387	1.43	1.36	1.36	1.39	1.08	CAI.MI	1.86	1.96	1.86	1.91	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.029999999999999805	-0.029999999999999805	0.53	-0.022058823529411686	-0.021819047394639673	0.8279795166465389	2.55	0.53
337483	1.45	1.41	1.41	1.42	1.1	CAI.MI	1.9	1.94	1.9	1.9	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.030000000000000027	-0.030000000000000027	0.5	-0.021582733812949728	-0.02135312447056906	0.7893602310835837	2.51	0.5
440163	1.57	1.45	1.45	1.57	1.22	CAI.MI	1.91	2.07	1.91	2.07	2.6	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.15000000000000013	-0.15000000000000013	0.34999999999999987	-0.10563380281690149	-0.1004187477470474	0.6184022472220947	2.42	0.34999999999999987
282057	1.7	1.54	1.58	1.7	1.32	CAI.MI	2.11	2.27	2.05	2.26	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08	2.27		2.27		2.27					-1.0			4.9	-0.1299999999999999	-0.1299999999999999	0.21999999999999997	-0.08280254777070062	-0.07955263170195369	0.49464207537569926	2.37	0.21999999999999997
727270	1.85	1.66	1.75	1.71	1.33	CAI.MI	2.14	2.26	2.03	2.09	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.85		1.85							-1.0			4.08										-1.0			4.9	-0.010000000000000009	-0.010000000000000009	0.20999999999999996	-0.00588235294117645	-0.005865119452398058	0.4859014784436777	2.32	0.20999999999999996
387433	1.77	1.67	1.73	1.72	1.34	CAI.MI	2.08	2.13	2.01	2.07	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.67								-1.0			4.08										-1.0			4.9	-0.010000000000000009	-0.010000000000000009	0.19999999999999996	-0.005847953216374213	-0.005830920310793144	0.47726251635970285	2.29	0.19999999999999996
129270	1.74	1.7	1.74	1.74	1.35	CAI.MI	2.08	2.08	2.03	2.08	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.74									-1.0			4.08		2.03								-1.0			4.9	-0.020000000000000018	-0.020000000000000018	0.17999999999999994	-0.011627906976744207	-0.011560822401076006	0.46028248743602806	2.23	0.17999999999999994
359736	1.76	1.67	1.75	1.7	1.32	CAI.MI	2.15	2.17	2.06	2.09	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08	2.17									-1.0			4.9	0.040000000000000036	0.040000000000000036	0.21999999999999997	0.02298850574712641	0.023256862164267235	0.49464207537569926	2.23	0.21999999999999997
204338	1.72	1.61	1.7	1.63	1.27	CAI.MI	2.09	2.11	1.98	2.0	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	0.07000000000000006	0.07000000000000006	0.29000000000000004	0.04117647058823537	0.04204823624349951	0.558829158367294	2.14	0.29000000000000004
243445	1.72	1.57	1.72	1.57	1.22	CAI.MI	2.09	2.09	1.91	1.91	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08		1.91		1.91						-1.0			4.9	0.05999999999999983	0.05999999999999983	0.34999999999999987	0.036809815950920144	0.03750439545845417	0.6184022472220947	2.07	0.34999999999999987
313993	1.66	1.55	1.58	1.63	1.27	CAI.MI	1.98	2.08	1.94	2.05	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.55		1.55						-1.0			4.08										-1.0			4.9	-0.05999999999999983	-0.05999999999999983	0.29000000000000004	-0.03821656050955413	-0.03750439545845427	0.5588291583672937	2.02	0.29000000000000004
100009	1.7	1.61	1.65	1.7	1.32	CAI.MI	2.03	2.09	1.98	2.09	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.07000000000000006	-0.07000000000000006	0.21999999999999997	-0.042944785276073594	-0.042048236243499404	0.49464207537569926	1.9	0.21999999999999997
144468	1.72	1.64	1.72	1.66	1.29	CAI.MI	2.18	2.18	2.08	2.1	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08	2.18		2.18							-1.0			4.9	0.040000000000000036	0.040000000000000036	0.26	0.02352941176470591	0.02381064869371856	0.5306575470714994	1.85	0.26
108764	1.7	1.65	1.68	1.65	1.28	CAI.MI	2.05	2.07	2.01	2.01	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	0.010000000000000009	0.010000000000000009	0.27	0.0060240963855421326	0.006042314455962586	0.5399342594779932	1.85	0.27
243116	1.71	1.65	1.68	1.66	1.29	CAI.MI	2.0	2.03	1.96	1.98	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08		1.96								-1.0			4.9	-0.010000000000000009	-0.010000000000000009	0.26	-0.0060606060606061	-0.006042314455962662	0.5306575470714994	1.85	0.26
332626	1.79	1.65	1.66	1.79	1.39	CAI.MI	1.98	2.14	1.96	2.14	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.13000000000000012	-0.13000000000000012	0.1299999999999999	-0.07831325301204828	-0.07539801748421185	0.4194924738204966	1.85	0.1299999999999999
355406	1.82	1.75	1.77	1.75	1.36	CAI.MI	2.08	2.14	2.06	2.06	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.82		1.82							-1.0			4.08	2.14									-1.0			4.9	0.040000000000000036	0.040000000000000036	0.16999999999999993	0.022346368715083775	0.02259983191724092	0.45193801607925077	1.85	0.16999999999999993
214011	1.82	1.71	1.82	1.75	1.36	CAI.MI	2.15	2.15	2.02	2.07	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	0.16999999999999993	-0.0	-0.0	0.45193801607925077	1.85	0.16999999999999993
216163	1.75	1.62	1.72	1.62	1.26	CAI.MI	2.14	2.17	2.01	2.01	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.62								-1.0			4.08										-1.0			4.9	0.1299999999999999	0.1299999999999999	0.2999999999999998	0.07428571428571418	0.07718963869112987	0.5684515605794374	1.85	0.2999999999999998
137312	1.7	1.63	1.64	1.63	1.27	CAI.MI	2.03	2.1	2.02	2.02	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.009999999999999787	-0.009999999999999787	0.29000000000000004	-0.006172839506172645	-0.006153865574378066	0.5588291583672937	1.85	0.29000000000000004
122954	1.7	1.65	1.66	1.67	1.3	CAI.MI	2.01	2.07	2.0	2.03	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08		2.0								-1.0			4.9	-0.040000000000000036	-0.040000000000000036	0.25	-0.024539877300613577	-0.024243611609992853	0.5214919330171788	1.85	0.25
97285	1.69	1.65	1.69	1.67	1.3	CAI.MI	2.05	2.05	2.0	2.03	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.0	-0.0	0.25	-0.0	-0.0	0.5214919330171788	1.85	0.25
149538	1.72	1.66	1.67	1.72	1.34	CAI.MI	2.11	2.17	2.1	2.17	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.72									-1.0			4.08	2.17									-1.0			4.9	-0.050000000000000044	-0.050000000000000044	0.19999999999999996	-0.029940119760479167	-0.029500664396698056	0.4772625163597026	1.85	0.19999999999999996
222649	1.73	1.64	1.71	1.67	1.3	CAI.MI	2.11	2.14	2.03	2.07	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.64								-1.0			4.08										-1.0			4.9	0.050000000000000044	0.050000000000000044	0.25	0.029069767441860517	0.02950066439669799	0.5214919330171788	1.85	0.25
124832	1.72	1.66	1.67	1.69	1.31	CAI.MI	2.04	2.1	2.03	2.06	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.72									-1.0			4.08										-1.0			4.9	-0.020000000000000018	-0.020000000000000018	0.22999999999999998	-0.011976047904191711	-0.011904902506318458	0.5034861113246676	1.82	0.22999999999999998
130271	1.7	1.64	1.68	1.66	1.29	CAI.MI	2.07	2.09	2.02	2.04	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.64								-1.0			4.08										-1.0			4.9	0.030000000000000027	0.030000000000000027	0.26	0.017751479289940808	0.01791092656653022	0.5306575470714989	1.82	0.26
153500	1.73	1.64	1.73	1.66	1.29	CAI.MI	2.07	2.07	1.96	1.98	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.73									-1.0			4.08										-1.0			4.9	-0.0	-0.0	0.26	-0.0	-0.0	0.5306575470714989	1.82	0.26
97350	1.7	1.66	1.66	1.67	1.3	CAI.MI	1.95	1.99	1.95	1.96	2.6	1.79	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.08										-1.0			4.9	-0.010000000000000009	-0.010000000000000009	0.25	-0.006024096385542244	-0.006006024060211949	0.5214919330171783	1.82	0.25
241005	1.69	1.65	1.66	1.67	1.3	CAI.MI	1.91	1.94	1.89	1.92	2.58	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		1.89								-1.0			4.9	-0.0	-0.0	0.25	-0.0	-0.0	0.5214919330171783	1.82	0.25
188648	1.68	1.63	1.66	1.65	1.28	CAI.MI	1.95	1.97	1.91	1.93	2.58	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08										-1.0			4.9	0.020000000000000018	0.020000000000000018	0.27	0.0119760479041916	0.01204833851617448	0.5399342594779928	1.82	0.27
41271	1.64	1.62	1.63	1.62	1.26	CAI.MI	1.99	2.0	1.97	1.97	2.58	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	2.0									-1.0			4.9	0.029999999999999805	0.029999999999999805	0.2999999999999998	0.018181818181818077	0.01834913866819643	0.5684515605794369	1.82	0.2999999999999998
111460	1.63	1.58	1.62	1.58	1.23	CAI.MI	1.93	1.95	1.88	1.88	2.58	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08		1.88								-1.0			4.9	0.040000000000000036	0.040000000000000036	0.33999999999999986	0.024691358024691357	0.02500130220541727	0.608159195024486	1.82	0.33999999999999986
