date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2020-02-25 08:00:00	3255932	21.06	20.11	21.04	20.48	AZM.MI	18.89	18.91	18.06	18.39	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	18.91									-1.0			15.29	-0.24	-0.24	8.1	-0.01	-0.01	0.65	24.19	8.1	0.0	0.0	38.56					1	0.24	0.24	3.73	0.01	0.01	0.31	3.73	0.0	0.0	85.46					-0.24	-0.24	11.95	-0.01	-0.01	1.04	11.95	0.0	0.0	38.56					-0.24	-0.24	8.75	-0.01	-0.01	1.04	8.75	-0.0	-0.0	-34.51					0.23999999999999844	0.23999999999999844	-2.09	0.01158301158301156	0.01165061721997525	-0.10205078124999845	-2.09	-0.0017915246471609503	-0.0018186289296946434	-33.082532044638334				
2020-02-26 08:00:00	2994810	21.1	19.78	20.49	20.76	AZM.MI	18.14	18.68	17.51	18.38	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.28	0.28	8.38	0.01	0.01	0.67	24.19	8.38	0.0	0.0	46.78					1	-0.28	-0.28	3.45	-0.01	-0.01	0.29	3.45	0.0	0.0	90.24					0.28	0.28	12.23	0.01	0.01	1.06	12.23	0.0	0.0	46.78					0.28	0.28	9.03	0.01	0.01	1.07	9.03	-0.0	-0.0	-27.84					-0.28000000000000114	-0.28000000000000114	-2.370000000000001	-0.013671875	-0.013579258126380854	-0.1141618497109812	-2.370000000000001	-0.0021551849983606894	-0.0021814821988231925	-41.18803443836704				
2020-02-27 08:00:00	4197534	20.45	19.33	20.41	19.68	AZM.MI	18.56	18.6	17.58	17.9	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-1.08	-1.08	7.3	-0.05	-0.05	0.59	24.19	7.3	0.0	0.0	39.77					1	1.08	1.08	4.53	0.05	0.05	0.37	4.53	0.0	0.0	94.37					-1.08	-1.08	11.15	-0.05	-0.05	0.96	11.15	0.0	0.0	39.77					-1.08	-1.08	7.95	-0.05	-0.05	0.96	7.95	-0.0	-0.0	-31.01					1.0800000000000018	1.0800000000000018	-1.2899999999999991	0.05202312138728338	0.053425166673580674	-0.06554878048780322	-1.2899999999999991	-0.001943671634922399	-0.0019717580908968912	-34.41175847169376				
2020-02-28 08:00:00	4125522	19.39	18.7	18.87	19.2	AZM.MI	17.8	18.29	17.64	18.11	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.48	-0.48	6.82	-0.02	-0.02	0.55	24.19	6.82	0.0	0.0	36.7					1	0.48	0.48	5.01	0.02	0.02	0.4	5.01	0.0	0.0	96.05					-0.48	-0.48	10.67	-0.02	-0.02	0.91	10.67	0.0	0.0	36.7					-0.48	-0.48	7.47	-0.02	-0.02	0.91	7.47	-0.0	-0.0	-32.43					0.4800000000000004	0.4800000000000004	-0.8099999999999987	0.024390243902439046	0.02469261259037152	-0.04218749999999827	-0.8099999999999987	-0.0018401018327715833	-0.0018690857204167743	-31.444828595552735				
2020-03-02 08:00:00	4109843	19.66	17.9	19.53	18.59	AZM.MI	18.7	18.82	17.14	17.8	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.9							1.0			15.18										-1.0			15.29	-0.61	-0.61	6.21	-0.03	-0.03	0.5	24.19	6.21	0.0	0.0	30.09					1	0.61	0.61	5.62	0.03	0.03	0.45	5.62	0.0	0.0	98.06					-0.61	-0.61	10.06	-0.03	-0.03	0.85	10.06	0.0	0.0	30.09					-0.61	-0.61	6.86	-0.03	-0.03	0.85	6.86	-0.0	-0.0	-37.43					0.6099999999999994	0.6099999999999994	-0.1999999999999993	0.031770833333333304	0.032286477300383185	-0.010758472296932053	-0.1999999999999993	-0.0015205498623918987	-0.0015507561029867167	-24.951596950662285				
2020-03-03 08:00:00	3080120	19.31	18.49	19.2	18.59	AZM.MI	18.3	18.41	17.63	17.72	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.31								1.0			15.18										-1.0			15.29	0.0	0.0	6.21	0.0	0.0	0.5	24.19	6.21	0.0	0.0	34.33					1	-0.0	-0.0	5.62	-0.0	-0.0	0.45	5.62	0.0	0.0	98.06					0.0	0.0	10.06	0.0	0.0	0.85	10.06	0.0	0.0	34.33					0.0	0.0	6.86	0.0	0.0	0.85	6.86	-0.0	-0.0	-33.99					-0.0	-0.0	-0.1999999999999993	-0.0	-0.0	-0.010758472296932053	-0.1999999999999993	-0.0015848236772285566	-0.0016144711195063	-26.541306577399077				
2020-03-04 08:00:00	2853177	18.93	18.15	18.62	18.55	AZM.MI	17.59	17.88	17.15	17.53	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.04	-0.04	6.17	-0.0	-0.0	0.5	24.19	6.17	0.0	0.0	30.9					1	0.04	0.04	5.66	0.0	0.0	0.45	5.66	0.0	0.0	98.19					-0.04	-0.04	10.02	-0.0	-0.0	0.84	10.02	0.0	0.0	30.9					-0.04	-0.04	6.82	-0.0	-0.0	0.85	6.82	-0.0	-0.0	-38.1					0.03999999999999915	0.03999999999999915	-0.16000000000000014	0.002151694459386677	0.002154012679908412	-0.008625336927222005	-0.16000000000000014	-0.0013663394599864559	-0.0013958276157803873	-23.081056208071743				
2020-03-05 08:00:00	3569482	18.94	17.45	18.94	17.62	AZM.MI	18.22	18.22	16.79	16.95	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.93	-0.93	5.24	-0.05	-0.05	0.42	24.19	5.24	0.0	0.0	22.14					1	0.93	0.93	6.59	0.05	0.05	0.53	6.59	0.0	0.0	101.02					-0.93	-0.93	9.09	-0.05	-0.05	0.75	9.09	0.0	0.0	22.14					-0.93	-0.93	5.89	-0.05	-0.05	0.76	5.89	-0.0	-0.0	-45.08					0.9299999999999997	0.9299999999999997	0.7699999999999996	0.05013477088948781	0.05143516854541064	0.04370034052213567	0.7699999999999996	-0.0009102202136491403	-0.0009413361271324305	-14.551704760991242				
2020-03-06 08:00:00	4072091	17.06	16.49	16.91	16.73	AZM.MI	16.86	17.01	16.44	16.68	21.6	15.48	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	-0.89	-0.89	4.35	-0.05	-0.05	0.35	24.19	4.35	0.0	0.0	14.44					1	0.89	0.89	7.48	0.05	0.05	0.61	7.48	0.0	0.0	103.5					-0.89	-0.89	8.2	-0.05	-0.05	0.66	8.2	0.0	0.0	14.44					-0.89	-0.89	5.0	-0.05	-0.05	0.67	5.0	-0.0	-0.0	-51.19					0.8900000000000006	0.8900000000000006	1.6600000000000001	0.05051078320090807	0.05183110550930086	0.09922295277943993	1.6600000000000001	-0.0004671674638982979	-0.0005001244294196017	-7.06088963104844				
2020-03-09 08:00:00	5376854	15.1	13.4	13.73	14.74	AZM.MI	15.41	16.95	15.04	16.54	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		15.04		15.04						-1.0			15.29	-1.99	-1.99	2.36	-0.12	-0.13	0.19	24.19	2.36	0.0	0.0	5.59					1	1.99	1.99	9.47	0.12	0.13	0.82	9.47	0.01	0.01	108.37					-1.99	-1.99	6.21	-0.12	-0.13	0.47	6.21	0.0	0.0	5.59					-1.99	-1.99	3.01	-0.12	-0.13	0.47	3.01	-0.0	-0.0	-59.32					1.9900000000000002	1.9900000000000002	3.6500000000000004	0.11894799760908548	0.12663862823754207	0.2476255088195407	3.6500000000000004	9.99743039815813e-05	6.197015529951777e-05	1.3162695427566575				
2020-03-10 08:00:00	3344891	15.26	13.73	14.77	13.82	AZM.MI	17.14	17.71	15.93	16.03	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18	17.71									-1.0			15.29	0.92	0.92	3.28	0.06	0.06	0.27	24.19	3.28	0.0	0.0	8.57					1	0.92	0.92	10.39	0.06	0.06	0.94	10.39	0.01	0.01	110.37					-0.92	-0.92	5.29	-0.06	-0.06	0.37	5.29	-0.0	-0.0	-1.7					-0.92	-0.92	2.09	-0.06	-0.06	0.38	2.09	-0.0	-0.0	-60.78					0.9199999999999999	0.9199999999999999	4.57	0.062415196743555	0.06444806842166675	0.3306801736613627	4.57	0.0006735976434054667	0.0006334450080514031	8.477310777599776				
2020-03-11 08:00:00	3289354	14.47	13.55	14.1	14.0	AZM.MI	16.31	16.73	15.67	16.19	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18		15.67								-1.0			15.29	-0.18	-0.18	3.1	-0.01	-0.01	0.25	24.19	3.1	0.0	0.0	5.32					1	-0.18	-0.18	10.21	-0.01	-0.01	0.92	10.21	0.01	0.01	104.09					0.18	0.18	5.47	0.01	0.01	0.39	5.47	-0.0	-0.0	-1.04					0.18	0.18	2.27	0.01	0.01	0.4	2.27	-0.0	-0.0	-56.2					-0.17999999999999972	-0.17999999999999972	4.390000000000001	-0.013024602026049159	-0.012940511275734732	0.31357142857143083	4.390000000000001	0.0006246383786092102	0.0005840614579257775	7.769039097252033				
2020-03-12 08:00:00	5545350	13.58	11.77	13.3	11.77	AZM.MI	18.51	18.9	16.39	16.39	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.77							1.0			15.18										-1.0			15.29	2.23	2.23	5.33	0.16	0.17	0.49	24.19	5.33	0.0	0.0	13.7					1	2.23	2.23	12.44	0.16	0.17	1.28	12.44	0.01	0.01	108.52					-2.23	-2.23	3.24	-0.16	-0.17	0.17	3.24	-0.0	-0.0	-12.1					-2.23	-2.23	0.04	-0.16	-0.17	0.17	0.04	-0.01	-0.01	-60.54					2.2300000000000004	2.2300000000000004	6.620000000000001	0.15928571428571436	0.17350340834307335	0.5624468988955	6.620000000000001	0.001714693968185332	0.0016664943677151545	18.442912497505525				
2020-03-13 08:00:00	4758826	14.37	12.06	12.48	13.59	AZM.MI	16.22	18.68	15.67	17.66	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	14.37								1.0			15.18	18.68		18.68							-1.0			15.29	-1.82	-1.82	3.51	-0.15	-0.14	0.29	24.19	3.51	0.0	0.0	3.73					1	-1.82	-1.82	10.62	-0.15	-0.14	0.98	10.62	0.01	0.01	77.72					1.82	1.82	5.06	0.15	0.14	0.35	5.06	-0.0	-0.0	-3.69					1.82	1.82	1.86	0.15	0.14	0.35	1.86	-0.0	-0.0	-40.78					-1.8200000000000003	-1.8200000000000003	4.800000000000001	-0.15463041631265928	-0.14378030689086696	0.3532008830022102	4.800000000000001	0.0010314292255715505	0.000976399818767959	9.488500250503478				
2020-03-16 08:00:00	4897796	13.11	11.43	13.0	12.05	AZM.MI	17.99	18.15	15.82	16.68	21.6	15.04	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	1.54	1.54	5.05	0.11	0.12	0.45	24.19	5.05	0.0	0.0	6.96					1	1.54	1.54	12.16	0.11	0.12	1.23	12.16	0.01	0.01	80.17					-1.54	-1.54	3.52	-0.11	-0.12	0.2	3.52	-0.0	-0.0	-12.34					-1.54	-1.54	0.32	-0.11	-0.12	0.2	0.32	-0.0	-0.0	-42.55					1.5399999999999991	1.5399999999999991	6.34	0.11331861662987486	0.12026956822638829	0.5261410788381771	6.34	0.002061784670730431	0.0020026951478979704	18.059176081758153				
2020-03-17 08:00:00	2820668	12.99	11.15	12.99	11.44	AZM.MI	17.59	17.59	15.1	15.49	21.6	15.04	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			15.18										-1.0			15.29	0.61	0.61	5.66	0.05	0.05	0.53	24.19	5.66	0.0	0.0	8.31					1	0.61	0.61	12.77	0.05	0.05	1.35	12.77	0.01	0.01	80.81					-0.61	-0.61	2.91	-0.05	-0.05	0.14	2.91	-0.0	-0.0	-16.82					-0.61	-0.61	-0.29	-0.05	-0.05	0.14	-0.29	-0.0	-0.0	-43.31					0.6100000000000012	0.6100000000000012	6.950000000000001	0.05062240663900419	0.051948673985012205	0.6075174825174856	6.950000000000001	0.0026244748695532618	0.002563477140454573	22.518184023853316				
2020-03-18 08:00:00	1882242	11.48	10.8	11.19	10.99	AZM.MI	15.34	15.74	14.81	15.07	21.6	14.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		10.8							1.0			15.18										-1.0			15.29	0.45	0.45	6.11	0.04	0.04	0.59	24.1	6.11	0.0	0.0	12.4					1	0.45	0.45	13.22	0.04	0.04	1.45	13.22	0.01	0.01	86.77					0.45	0.45	3.36	0.04	0.04	0.18	3.36	-0.0	-0.0	-11.95					-0.45	-0.45	-0.74	-0.04	-0.04	0.1	-0.74	-0.01	-0.01	-48.04					0.4499999999999993	0.4499999999999993	7.4	0.03933566433566427	0.040130217536121775	0.6733393994540522	7.4	0.002731728104983044	0.0026695714680093907	23.077941539296653				
2020-03-19 08:00:00	2695998	11.44	10.75	11.31	11.1	AZM.MI	15.16	15.34	14.41	14.88	21.6	14.41	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	11.44								1.0			15.18										-1.0			15.29	-0.11	-0.11	6.0	-0.01	-0.01	0.58	23.69	6.0	0.0	0.0	9.96					1	-0.11	-0.11	13.11	-0.01	-0.01	1.42	13.11	0.01	0.01	82.82					-0.11	-0.11	3.25	-0.01	-0.01	0.17	3.25	-0.0	-0.0	-14.43					0.11	0.11	-0.63	0.01	0.01	0.11	-0.63	-0.01	-0.01	-44.91					-0.10999999999999943	-0.10999999999999943	7.290000000000001	-0.010009099181073733	-0.009959339902758487	0.6567567567567598	7.290000000000001	0.0027098504841159684	0.0026474436354859687	22.775649337140678				
2020-03-20 08:00:00	4379838	11.67	10.62	11.35	10.7	AZM.MI	14.96	15.38	14.0	14.1	21.6	14.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18										-1.0			15.29	0.4	0.4	6.4	0.04	0.04	0.64	21.3	6.4	0.0	0.0	11.17					1	0.4	0.4	13.51	0.04	0.04	1.51	13.51	0.01	0.01	83.4					0.4	0.4	3.65	0.04	0.04	0.22	3.65	-0.0	-0.0	-12.37					0.4	0.4	-0.23	0.04	0.04	0.15	-0.23	-0.0	-0.0	-39.49					0.40000000000000036	0.40000000000000036	7.690000000000001	0.03603603603603611	0.03670136685042804	0.71869158878505	7.690000000000001	0.0031270776339670427	0.003062722063880585	25.611463940107406				
2020-03-23 08:00:00	2363974	11.05	10.27	10.6	10.85	AZM.MI	14.12	14.72	13.68	14.46	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		10.27		10.27		10.27		10.27	1.0	10.27		15.18										-1.0	13.68		15.29	-0.15	-0.15	6.25	-0.01	-0.01	0.61	21.1	6.25	0.0	0.0	8.35					1	-0.15	-0.15	13.36	-0.01	-0.01	1.48	13.36	0.01	0.01	78.84					-0.15	-0.15	3.5	-0.01	-0.01	0.2	3.5	-0.0	-0.0	-15.32					-0.15	-0.15	-0.38	-0.01	-0.01	0.13	-0.38	-0.0	-0.0	-39.51					-0.15000000000000036	-0.15000000000000036	7.540000000000001	-0.014018691588784993	-0.013921338518608014	0.6949308755760402	7.540000000000001	0.003122932922281516	0.0030585281788504393	25.552145326763444				
2020-03-24 08:00:00	2901929	11.82	11.32	11.52	11.82	AZM.MI	14.09	14.46	13.85	14.46	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18		13.85		13.85		13.85		13.85		-1.0			15.29	-0.97	-0.97	5.28	-0.09	-0.09	0.48	21.1	5.28	0.0	0.0	3.1					1	-0.97	-0.97	12.39	-0.09	-0.09	1.27	12.39	0.01	0.01	65.43					-0.97	-0.97	2.53	-0.09	-0.09	0.1	2.53	-0.0	-0.0	-19.44					-0.97	-0.97	-1.35	-0.09	-0.09	0.04	-1.35	-0.01	-0.01	-41.13					-0.9700000000000006	-0.9700000000000006	6.57	-0.08940092165898617	-0.08562793199148357	0.5558375634517798	6.57	0.0027196963281447438	0.0026504166733143375	20.29423540580244				
2020-03-25 08:00:00	4256679	13.18	11.98	12.51	12.93	AZM.MI	15.04	15.85	14.4	15.55	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18										-1.0			15.29	-1.11	-1.11	4.17	-0.09	-0.09	0.35	20.45	4.17	-0.0	-0.0	-2.15					1	-1.11	-1.11	11.28	-0.09	-0.09	1.08	11.28	0.01	0.01	53.95					-1.11	-1.11	1.42	-0.09	-0.09	0.01	1.42	-0.0	-0.0	-24.11					-1.11	-1.11	-2.46	-0.09	-0.09	-0.05	-2.46	-0.01	-0.01	-42.44					-1.1099999999999994	-1.1099999999999994	5.460000000000001	-0.09390862944162426	-0.08975718080581388	0.42227378190255527	5.460000000000001	0.002358297842062286	0.002284496096371047	16.3108468146347				
2020-03-26 08:00:00	3776062	13.98	12.5	12.8	13.84	AZM.MI	15.28	16.69	14.92	16.52	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.98		13.98						1.0			15.18										-1.0			15.29	-0.91	-0.91	3.26	-0.07	-0.07	0.27	19.66	3.26	-0.0	-0.0	-3.6					1	-0.91	-0.91	10.37	-0.07	-0.07	0.94	10.37	0.01	0.01	49.82					-0.91	-0.91	0.51	-0.07	-0.07	-0.06	0.51	-0.0	-0.0	-25.08					-0.91	-0.91	-3.37	-0.07	-0.07	-0.11	-3.37	-0.01	-0.01	-47.27					-0.9100000000000001	-0.9100000000000001	4.550000000000001	-0.07037896365042529	-0.06801275740575732	0.3287572254335289	4.550000000000001	0.001677511923428689	0.0016006754625004227	11.044078125451357				
2020-03-27 08:00:00	3630973	13.9	12.69	13.7	12.91	AZM.MI	16.88	17.13	15.64	15.91	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18	17.13									-1.0			15.29	0.93	0.93	4.19	0.07	0.07	0.36	19.66	4.19	-0.0	-0.0	-1.54					1	0.93	0.93	11.3	0.07	0.07	1.08	11.3	0.01	0.01	50.85					0.93	0.93	1.44	0.07	0.07	0.01	1.44	-0.0	-0.0	-21.63					0.93	0.93	-2.44	0.07	0.07	-0.05	-2.44	-0.01	-0.01	-39.27					0.9299999999999997	0.9299999999999997	5.48	0.06719653179190754	0.06956074533097241	0.4244771494965176	5.48	0.0023366271105598356	0.0022561960802311987	14.785286474550418				
2020-03-30 07:00:00	1887247	13.22	12.26	13.22	12.66	AZM.MI	16.25	16.25	15.07	15.56	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.26							1.0			15.18		15.07								-1.0			15.29	0.25	0.25	4.44	0.02	0.02	0.38	19.31	4.44	-0.0	-0.0	-1.32					1	0.25	0.25	11.55	0.02	0.02	1.12	11.55	0.01	0.01	50.96					0.25	0.25	1.69	0.02	0.02	0.03	1.69	-0.0	-0.0	-21.27					0.25	0.25	-2.19	0.02	0.02	-0.03	-2.19	-0.01	-0.01	-35.81					0.25	0.25	5.73	0.01936483346243223	0.01955478814252101	0.45260663507109333	5.73	0.0027545639417334393	0.002673873671903859	17.403465157393523				
2020-03-31 07:00:00	1798002	13.18	12.66	13.05	13.18	AZM.MI	15.87	16.03	15.39	16.03	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.18								1.0			15.18										-1.0			15.29	-0.52	-0.52	3.92	-0.04	-0.04	0.33	18.94	3.92	-0.0	-0.0	-5.17					1	-0.52	-0.52	11.03	-0.04	-0.04	1.04	11.03	0.01	0.01	45.44					-0.52	-0.52	1.17	-0.04	-0.04	-0.01	1.17	-0.0	-0.0	-25.62					-0.52	-0.52	-2.71	-0.04	-0.04	-0.07	-2.71	-0.01	-0.01	-35.91					-0.5199999999999996	-0.5199999999999996	5.210000000000001	-0.041074249605055346	-0.04025311235833108	0.3952959028831593	5.210000000000001	0.002724711606524984	0.00264361582657191	17.113712816589715				
2020-04-01 07:00:00	1543568	13.2	12.56	13.2	12.66	AZM.MI	16.54	16.54	15.74	15.87	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.56							1.0			15.18	16.54									-1.0			15.29	0.52	0.52	4.44	0.04	0.04	0.38	18.94	4.44	-0.0	-0.0	-4.36					1	0.52	0.52	11.55	0.04	0.04	1.12	11.55	0.01	0.01	45.85					0.52	0.52	1.69	0.04	0.04	0.03	1.69	-0.0	-0.0	-24.27					0.52	0.52	-2.19	0.04	0.04	-0.03	-2.19	-0.0	-0.0	-31.11					0.5199999999999996	0.5199999999999996	5.73	0.039453717754172946	0.040253112358330984	0.4526066350710931	5.73	0.0032746538486346137	0.003192308766355678	20.336348441777357				
2020-04-02 07:00:00	1382791	12.98	12.52	12.75	12.95	AZM.MI	15.7	15.99	15.42	15.95	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.98								1.0			15.18		15.42								-1.0			15.29	-0.29	-0.29	4.15	-0.02	-0.02	0.35	17.06	4.15	-0.0	-0.0	-7.78					1	-0.29	-0.29	11.26	-0.02	-0.02	1.08	11.26	0.01	0.01	41.82					-0.29	-0.29	1.4	-0.02	-0.02	0.0	1.4	-0.0	-0.0	-28.45					-0.29	-0.29	-2.48	-0.02	-0.02	-0.05	-2.48	-0.0	-0.0	-30.89					-0.28999999999999915	-0.28999999999999915	5.440000000000001	-0.02290679304897303	-0.022648371429516517	0.42007722007722337	5.440000000000001	0.003334530332747319	0.0032530203935121627	20.964605387195544				
2020-04-03 07:00:00	2161807	12.94	12.32	12.81	12.39	AZM.MI	16.21	16.38	15.59	15.68	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.32		12.32					1.0			15.18	16.38									-1.0			15.29	0.56	0.56	4.71	0.04	0.04	0.41	15.26	4.71	-0.0	-0.0	-4.62					1	0.56	0.56	11.82	0.04	0.04	1.17	11.82	0.01	0.01	44.53					0.56	0.56	1.96	0.04	0.04	0.05	1.96	-0.0	-0.0	-24.16					0.56	0.56	-1.92	0.04	0.04	-0.01	-1.92	-0.0	-0.0	-26.41					0.5599999999999987	0.5599999999999987	6.0	0.043243243243243135	0.044206092504495566	0.48426150121065703	6.0	0.003560088536363036	0.00347591845350137	21.78139476792623				
2020-04-06 07:00:00	1423991	12.98	12.66	12.85	12.88	AZM.MI	15.64	15.79	15.41	15.67	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18		15.41								-1.0			15.29	-0.49	-0.49	4.22	-0.04	-0.04	0.36	15.26	4.22	-0.0	-0.0	-7.78					1	-0.49	-0.49	11.33	-0.04	-0.04	1.09	11.33	0.01	0.01	39.84					-0.49	-0.49	1.47	-0.04	-0.04	0.01	1.47	-0.0	-0.0	-27.55					-0.49	-0.49	-2.41	-0.04	-0.04	-0.05	-2.41	-0.0	-0.0	-29.87					-0.4900000000000002	-0.4900000000000002	5.51	-0.039548022598870025	-0.03878602503515645	0.4277950310559038	5.51	0.0034683629925522305	0.0033828911223616753	20.8251807727439				
2020-04-07 07:00:00	2799447	13.93	13.19	13.34	13.54	AZM.MI	15.89	16.59	15.71	16.12	21.6	13.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18										-1.0			15.29	-0.66	-0.66	3.56	-0.05	-0.05	0.29	14.47	3.56	-0.0	-0.0	-11.39					1	-0.66	-0.66	10.67	-0.05	-0.05	0.98	10.67	0.01	0.0	34.62					-0.66	-0.66	0.81	-0.05	-0.05	-0.04	0.81	-0.01	-0.01	-31.55					-0.66	-0.66	-3.07	-0.05	-0.05	-0.09	-3.07	-0.01	-0.01	-33.97					-0.6599999999999984	-0.6599999999999984	4.850000000000001	-0.05124223602484457	-0.04997254680792123	0.35819793205317896	4.850000000000001	0.003355886953254044	0.003268804979000617	19.70015554759842				
2020-04-08 07:00:00	3385462	14.57	13.4	13.49	14.51	AZM.MI	16.09	17.38	15.99	17.31	21.6	13.68	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			15.18										-1.0			15.29	-0.97	-0.97	2.59	-0.07	-0.07	0.21	14.57	2.59	-0.0	-0.0	-14.66					1	-0.97	-0.97	9.7	-0.07	-0.07	0.85	9.7	0.0	0.0	29.09					-0.97	-0.97	-0.16	-0.07	-0.07	-0.1	-0.16	-0.01	-0.01	-34.73					-0.97	-0.97	-4.04	-0.07	-0.07	-0.15	-4.04	-0.01	-0.01	-37.18					-0.9700000000000006	-0.9700000000000006	3.880000000000001	-0.07163958641063517	-0.06918979941196755	0.26740179186768054	3.880000000000001	0.0030739607999003098	0.0029827760788698754	17.08921405708059				
