date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-01-05 08:00:00	5070	0.66	0.64	0.66	0.65	CDG.MI	0.55	0.55	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.34	0.0	0.0	0.12	0.7	-1.34	0.0	0.0	53.76					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.12	0.0	0.0	-0.46	-1.12	0.0	0.0	53.76					0.0	0.0	-1.0	0.0	0.0	-0.74	-1.0	0.0	0.0	58.56					-0.0	-0.0	2.3699999999999912	-0.0	-0.0	3.611087830873805	2.3699999999999912	0.0026364333701027224	0.0026079158004588265	39.14671779910317				
2023-01-06 08:00:00	57800	0.68	0.66	0.66	0.68	CDG.MI	0.54	0.56	0.54	0.56	0.77	0.53	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.03	0.03	-1.31	0.05	0.05	0.17	0.7	-1.31	0.0	0.0	53.51					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.03	0.03	-1.09	0.05	0.05	-0.43	-1.09	0.0	0.0	53.51					0.03	0.03	-0.97	0.05	0.05	-0.73	-0.97	0.0	0.0	58.32					-0.030000000000000027	-0.030000000000000027	2.339999999999991	-0.04615384615384621	-0.04512043528046964	3.4076574853940773	2.339999999999991	0.002654951947423965	0.002626648794213038	39.69734742474077				
2023-01-09 08:00:00	57800	0.69	0.67	0.68	0.68	CDG.MI	0.56	0.56	0.55	0.56	0.77	0.53	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57	0.56								-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	58.03					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	58.03					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	62.96					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.002537302119209296	0.00250957396059337	38.798955681968444				
2023-01-10 08:00:00	6591	0.69	0.67	0.69	0.68	CDG.MI	0.56	0.56	0.55	0.56	0.77	0.53	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.7	-1.31	0.0	0.0	62.74					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					0.0	0.0	-1.09	0.0	0.0	-0.43	-1.09	0.0	0.0	62.74					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	67.81					-0.0	-0.0	2.339999999999991	-0.0	-0.0	3.4076574853940773	2.339999999999991	0.0024176410856941947	0.0023904917401831316	37.842402214090775				
2023-01-11 08:00:00	5577	0.69	0.67	0.69	0.67	CDG.MI	0.56	0.56	0.54	0.54	0.77	0.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.32	-0.01	-0.01	0.15	0.7	-1.32	0.0	0.0	56.91					1	-0.0	-0.0	-0.95	-0.0	-0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.1	-0.01	-0.01	-0.44	-1.1	0.0	0.0	56.91					-0.01	-0.01	-0.98	-0.01	-0.01	-0.73	-0.98	0.0	0.0	61.95					0.010000000000000009	0.010000000000000009	2.3499999999999908	0.014705882352941235	0.0148150857851407	3.4734434180119003	2.3499999999999908	0.002781790922570302	0.0027558057065675268	44.37289544212071				
2023-01-12 08:00:00	3042	0.68	0.67	0.68	0.68	CDG.MI	0.55	0.55	0.54	0.55	0.77	0.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57		0.54							-1.0			0.57	0.01	0.01	-1.31	0.01	0.01	0.17	0.7	-1.31	0.0	0.0	57.54					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.11	-0.01	-0.01	-0.45	-1.11	0.0	0.0	52.57					0.01	0.01	-0.97	0.01	0.01	-0.73	-0.97	0.0	0.0	62.54					-0.010000000000000009	-0.010000000000000009	2.339999999999991	-0.014925373134328401	-0.014815085785140682	3.4076574853940773	2.339999999999991	0.002578606083861802	0.0025516055827849993	40.42630683729799				
2023-01-13 08:00:00	99882	0.7	0.68	0.68	0.69	CDG.MI	0.55	0.56	0.55	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.01	0.01	-1.3	0.01	0.01	0.19	0.7	-1.3	0.0	0.0	57.46					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	268.68					-0.01	-0.01	-1.12	-0.01	-0.01	-0.46	-1.12	0.0	0.0	47.6					0.01	0.01	-0.96	0.01	0.01	-0.73	-0.96	0.0	0.0	62.46					-0.009999999999999898	-0.009999999999999898	2.329999999999991	-0.014705882352941124	-0.014598799421152631	3.343778391402859	2.329999999999991	0.002584397591451975	0.0025574624131288193	40.6078698767918				
2023-01-16 08:00:00	74024	0.71	0.68	0.7	0.7	CDG.MI	0.56	0.57	0.54	0.56	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	0.71								1.0			0.57	0.57		0.57						-1.0			0.57	0.01	0.01	-1.29	0.01	0.01	0.2	0.71	-1.29	0.0	0.0	62.71					1	0.01	0.01	-0.94	0.01	0.01	0.21	-0.94	0.0	0.0	269.63					-0.01	-0.01	-1.13	-0.01	-0.01	-0.46	-1.13	0.0	0.0	47.84					0.01	0.01	-0.95	0.01	0.01	-0.72	-0.95	0.0	0.0	67.81					-0.010000000000000009	-0.010000000000000009	2.3199999999999914	-0.01449275362318847	-0.01438873745209967	3.2817244143828175	2.3199999999999914	0.0022657122822085274	0.002238347488418224	35.817453857364235				
2023-01-17 08:00:00	26365	0.7	0.68	0.68	0.7	CDG.MI	0.54	0.56	0.54	0.56	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.29	0.0	0.0	0.2	0.71	-1.29	0.0	0.0	67.58					1	0.0	0.0	-0.94	0.0	0.0	0.21	-0.94	0.0	0.0	269.63					-0.0	-0.0	-1.13	-0.0	-0.0	-0.46	-1.13	0.0	0.0	52.34					0.0	0.0	-0.95	0.0	0.0	-0.72	-0.95	0.0	0.0	72.82					-0.0	-0.0	2.3199999999999914	-0.0	-0.0	3.2817244143828175	2.3199999999999914	0.002149743165825497	0.002122948957596016	34.79412213620959				
2023-01-18 08:00:00	66419	0.68	0.67	0.68	0.68	CDG.MI	0.54	0.54	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57		0.53		0.53					-1.0			0.57	-0.02	-0.02	-1.31	-0.03	-0.03	0.17	0.71	-1.31	0.0	0.0	60.43					1	-0.02	-0.02	-0.96	-0.03	-0.03	0.17	-0.96	0.0	0.0	238.54					0.02	0.02	-1.11	0.03	0.03	-0.45	-1.11	0.0	0.0	52.9					-0.02	-0.02	-0.97	-0.03	-0.03	-0.73	-0.97	0.0	0.0	65.49					0.019999999999999907	0.019999999999999907	2.3399999999999914	0.02857142857142847	0.028987536873252187	3.4076574853940764	2.3399999999999914	0.0025612105502844417	0.0025345025632101947	40.595846990539656				
2023-01-19 08:00:00	6084	0.68	0.67	0.67	0.68	CDG.MI	0.54	0.55	0.54	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	60.43					1	0.0	0.0	-0.96	0.0	0.0	0.17	-0.96	0.0	0.0	238.54					-0.0	-0.0	-1.11	-0.0	-0.0	-0.45	-1.11	0.0	0.0	52.9					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	65.49					-0.0	-0.0	2.3399999999999914	-0.0	-0.0	3.4076574853940764	2.3399999999999914	0.0025612105502844417	0.0025345025632101947	40.595846990539656				
2023-01-20 08:00:00	12675	0.68	0.67	0.68	0.68	CDG.MI	0.55	0.55	0.54	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		0.67							1.0			0.57	0.55								-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	60.43					1	0.0	0.0	-0.96	0.0	0.0	0.17	-0.96	0.0	0.0	238.54					-0.0	-0.0	-1.11	-0.0	-0.0	-0.45	-1.11	0.0	0.0	52.9					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	65.49					-0.0	-0.0	2.3399999999999914	-0.0	-0.0	3.4076574853940764	2.3399999999999914	0.0025612105502844417	0.0025345025632101947	40.595846990539656				
2023-01-23 08:00:00	2028	0.68	0.68	0.68	0.68	CDG.MI	0.55	0.55	0.55	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	59.75					1	0.0	0.0	-0.96	0.0	0.0	0.17	-0.96	0.0	0.0	238.54					-0.0	-0.0	-1.11	-0.0	-0.0	-0.45	-1.11	0.0	0.0	52.14					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	64.85					-0.0	-0.0	2.3399999999999914	-0.0	-0.0	3.4076574853940764	2.3399999999999914	0.002768496839195676	0.0027428518002097224	44.741996881732184				
2023-01-24 08:00:00	16224	0.68	0.67	0.68	0.68	CDG.MI	0.54	0.54	0.54	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57		0.54							-1.0			0.57	0.0	0.0	-1.31	0.0	0.0	0.17	0.71	-1.31	0.0	0.0	59.75					1	0.0	0.0	-0.96	0.0	0.0	0.17	-0.96	0.0	0.0	238.54					-0.0	-0.0	-1.11	-0.0	-0.0	-0.45	-1.11	0.0	0.0	52.14					0.0	0.0	-0.97	0.0	0.0	-0.73	-0.97	0.0	0.0	64.85					-0.0	-0.0	2.3399999999999914	-0.0	-0.0	3.4076574853940764	2.3399999999999914	0.002768496839195676	0.0027428518002097224	44.741996881732184				
2023-01-25 08:00:00	22308	0.69	0.66	0.67	0.69	CDG.MI	0.54	0.55	0.53	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.01	0.01	-1.3	0.01	0.01	0.19	0.71	-1.3	0.0	0.0	60.36					1	0.01	0.01	-0.95	0.01	0.01	0.19	-0.95	0.0	0.0	239.53					-0.01	-0.01	-1.12	-0.01	-0.01	-0.46	-1.12	0.0	0.0	47.89					0.01	0.01	-0.96	0.01	0.01	-0.73	-0.96	0.0	0.0	65.41					-0.009999999999999898	-0.009999999999999898	2.3299999999999916	-0.014705882352941124	-0.014598799421152631	3.343778391402857	2.3299999999999916	0.0025670020578746158	0.002540359036730999	40.77925444454692				
2023-01-26 08:00:00	17238	0.7	0.68	0.69	0.69	CDG.MI	0.55	0.55	0.54	0.55	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.55								-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.71	-1.3	0.0	0.0	60.36					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	239.53					-0.0	-0.0	-1.12	-0.0	-0.0	-0.46	-1.12	0.0	0.0	47.89					-0.0	-0.0	-0.96	-0.0	-0.0	-0.73	-0.96	0.0	0.0	65.41					-0.0	-0.0	2.3299999999999916	-0.0	-0.0	3.343778391402857	2.3299999999999916	0.0025670020578746158	0.002540359036730999	40.77925444454692				
2023-01-27 08:00:00	12675	0.7	0.68	0.69	0.69	CDG.MI	0.54	0.55	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57		0.53							-1.0			0.57	0.0	0.0	-1.3	0.0	0.0	0.19	0.71	-1.3	0.0	0.0	58.28					1	0.0	0.0	-0.95	0.0	0.0	0.19	-0.95	0.0	0.0	239.53					-0.0	-0.0	-1.12	-0.0	-0.0	-0.46	-1.12	0.0	0.0	45.44					-0.0	-0.0	-0.96	-0.0	-0.0	-0.73	-0.96	0.0	0.0	63.47					-0.0	-0.0	2.3299999999999916	-0.0	-0.0	3.343778391402857	2.3299999999999916	0.002865387056514779	0.002840821854215747	48.21935044856394				
2023-01-30 08:00:00	735179	0.76	0.69	0.74	0.7	CDG.MI	0.58	0.6	0.54	0.55	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.76		0.76						1.0			0.57	0.6		0.6						-1.0			0.57	0.01	0.01	-1.29	0.01	0.01	0.2	0.76	-1.29	0.0	0.0	63.62					1	0.01	0.01	-0.94	0.01	0.01	0.21	-0.94	0.0	0.0	259.1					-0.01	-0.01	-1.13	-0.01	-0.01	-0.46	-1.13	0.0	0.0	45.59					-0.01	-0.01	-0.97	-0.01	-0.01	-0.73	-0.97	0.0	0.0	63.66					-0.010000000000000009	-0.010000000000000009	2.3199999999999914	-0.01449275362318847	-0.01438873745209967	3.2817244143828166	2.3199999999999914	0.002557625004300424	0.00253261229996804	43.2154885749765				
2023-01-31 08:00:00	260608	0.71	0.68	0.71	0.69	CDG.MI	0.55	0.55	0.53	0.54	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.68							1.0			0.57		0.53							-1.0			0.57	-0.01	-0.01	-1.3	-0.01	-0.01	0.19	0.76	-1.3	0.0	0.0	56.16					1	-0.01	-0.01	-0.95	-0.01	-0.01	0.19	-0.95	0.0	0.0	237.14					0.01	0.01	-1.12	0.01	0.01	-0.46	-1.12	0.0	0.0	42.87					0.01	0.01	-0.96	0.01	0.01	-0.73	-0.96	0.0	0.0	61.52					0.010000000000000009	0.010000000000000009	2.329999999999991	0.014285714285714346	0.014388737452099669	3.343778391402857	2.329999999999991	0.0029925243090381673	0.0029694855379158724	53.57442243550437				
2023-02-01 08:00:00	212441	0.72	0.69	0.7	0.71	CDG.MI	0.54	0.56	0.54	0.55	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.02	0.02	-1.28	0.03	0.03	0.22	0.76	-1.28	0.0	0.0	56.12					1	0.02	0.02	-0.93	0.03	0.03	0.22	-0.93	0.0	0.0	237.07					-0.02	-0.02	-1.14	-0.03	-0.03	-0.47	-1.14	0.0	0.0	35.12					-0.02	-0.02	-0.98	-0.03	-0.03	-0.73	-0.98	0.0	0.0	53.6					-0.020000000000000018	-0.020000000000000018	2.309999999999991	-0.02898550724637694	-0.028573372444056163	3.221418436715452	2.309999999999991	0.0029949617960486554	0.002971949033139465	53.6772502463788				
2023-02-02 08:00:00	501949	0.75	0.71	0.72	0.72	CDG.MI	0.55	0.57	0.54	0.55	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.75								1.0			0.57									-1.0			0.57	0.01	0.01	-1.27	0.01	0.01	0.24	0.76	-1.27	0.0	0.0	56.1					1	0.01	0.01	-0.92	0.01	0.01	0.24	-0.92	0.0	0.0	237.04					-0.01	-0.01	-1.15	-0.01	-0.01	-0.48	-1.15	0.0	0.0	29.97					-0.01	-0.01	-0.99	-0.01	-0.01	-0.74	-0.99	0.0	0.0	48.41					-0.010000000000000009	-0.010000000000000009	2.299999999999991	-0.014084507042253502	-0.01398624197473987	3.1627876250944045	2.299999999999991	0.0029961290329329985	0.002973128719304441	53.72657172503519				
2023-02-03 08:00:00	69461	0.74	0.71	0.74	0.73	CDG.MI	0.57	0.57	0.55	0.56	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57	0.57								-1.0			0.57	0.01	0.01	-1.26	0.01	0.01	0.26	0.76	-1.26	0.0	0.0	67.92					1	0.01	0.01	-0.91	0.01	0.01	0.26	-0.91	0.0	0.0	301.88					-0.01	-0.01	-1.16	-0.01	-0.01	-0.49	-1.16	0.0	0.0	34.76					-0.01	-0.01	-1.0	-0.01	-0.01	-0.74	-1.0	0.0	0.0	54.11					-0.010000000000000009	-0.010000000000000009	2.289999999999991	-0.01388888888888884	-0.01379332213233577	3.1057631370794123	2.289999999999991	0.002393485403624672	0.002371414338388167	45.836232481684455				
2023-02-06 08:00:00	96333	0.74	0.7	0.73	0.73	CDG.MI	0.56	0.57	0.54	0.56	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.26	0.0	0.0	0.26	0.76	-1.26	0.0	0.0	66.42					1	0.0	0.0	-0.91	0.0	0.0	0.26	-0.91	0.0	0.0	299.59					-0.0	-0.0	-1.16	-0.0	-0.0	-0.49	-1.16	0.0	0.0	32.46					-0.0	-0.0	-1.0	-0.0	-0.0	-0.74	-1.0	0.0	0.0	52.32					-0.0	-0.0	2.289999999999991	-0.0	-0.0	3.1057631370794123	2.289999999999991	0.002624934441720472	0.002604179475749202	52.28309219815122				
2023-02-07 08:00:00	43603	0.71	0.7	0.71	0.71	CDG.MI	0.54	0.54	0.54	0.54	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	-0.02	-0.02	-1.28	-0.03	-0.03	0.22	0.76	-1.28	0.0	0.0	59.48					1	-0.02	-0.02	-0.93	-0.03	-0.03	0.22	-0.93	0.0	0.0	263.15					0.02	0.02	-1.14	0.03	0.03	-0.47	-1.14	0.0	0.0	34.6					0.02	0.02	-0.98	0.03	0.03	-0.73	-0.98	0.0	0.0	53.99					0.020000000000000018	0.020000000000000018	2.309999999999991	0.0273972602739726	0.027779564107075706	3.221418436715452	2.309999999999991	0.0028221693468807097	0.0028005963048027827	53.986405543420126				
2023-02-08 08:00:00	60335	0.71	0.7	0.7	0.71	CDG.MI	0.53	0.54	0.53	0.54	0.77	0.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.28	0.0	0.0	0.22	0.76	-1.28	0.0	0.0	64.43					1	0.0	0.0	-0.93	0.0	0.0	0.22	-0.93	0.0	0.0	284.75					-0.0	-0.0	-1.14	-0.0	-0.0	-0.47	-1.14	0.0	0.0	39.1					-0.0	-0.0	-0.98	-0.0	-0.0	-0.73	-0.98	0.0	0.0	58.83					-0.0	-0.0	2.309999999999991	-0.0	-0.0	3.221418436715452	2.309999999999991	0.0027169822378062115	0.0026958474386213904	53.09515747281454				
2023-02-09 08:00:00	76560	0.72	0.7	0.7	0.72	CDG.MI	0.53	0.54	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.01	0.01	-1.27	0.01	0.01	0.24	0.76	-1.27	0.0	0.0	70.26					1	0.01	0.01	-0.92	0.01	0.01	0.24	-0.92	0.0	0.0	309.67					-0.01	-0.01	-1.15	-0.01	-0.01	-0.48	-1.15	0.0	0.0	39.23					-0.01	-0.01	-0.99	-0.01	-0.01	-0.74	-0.99	0.0	0.0	58.98					-0.010000000000000009	-0.010000000000000009	2.299999999999991	-0.014084507042253502	-0.01398624197473987	3.1627876250944045	2.299999999999991	0.002426571773851257	0.002405045693584462	47.5878011337438				
2023-02-10 08:00:00	10647	0.71	0.7	0.7	0.71	CDG.MI	0.53	0.54	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.28	-0.01	-0.01	0.22	0.76	-1.28	0.0	0.0	65.3					1	-0.01	-0.01	-0.93	-0.01	-0.01	0.22	-0.93	0.0	0.0	287.02					0.01	0.01	-1.14	0.01	0.01	-0.47	-1.14	0.0	0.0	40.22					0.01	0.01	-0.98	0.01	0.01	-0.73	-0.98	0.0	0.0	59.75					0.010000000000000009	0.010000000000000009	2.3099999999999907	0.01388888888888895	0.013986241974739952	3.221418436715452	2.3099999999999907	0.0025244754676744365	0.002502527821376832	48.49826700484723				
2023-02-13 08:00:00	27379	0.71	0.71	0.71	0.71	CDG.MI	0.54	0.54	0.54	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.0	0.0	-1.28	0.0	0.0	0.22	0.76	-1.28	0.0	0.0	65.3					1	0.0	0.0	-0.93	0.0	0.0	0.22	-0.93	0.0	0.0	287.02					-0.0	-0.0	-1.14	-0.0	-0.0	-0.47	-1.14	0.0	0.0	40.22					-0.0	-0.0	-0.98	-0.0	-0.0	-0.73	-0.98	0.0	0.0	59.75					-0.0	-0.0	2.3099999999999907	-0.0	-0.0	3.221418436715452	2.3099999999999907	0.0025244754676744365	0.002502527821376832	48.49826700484723				
2023-02-14 08:00:00	1014	0.72	0.7	0.7	0.72	CDG.MI	0.53	0.54	0.53	0.54	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.57									-1.0			0.57	0.01	0.01	-1.27	0.01	0.01	0.24	0.76	-1.27	0.0	0.0	62.9					1	0.01	0.01	-0.92	0.01	0.01	0.24	-0.92	0.0	0.0	283.08					-0.01	-0.01	-1.15	-0.01	-0.01	-0.48	-1.15	0.0	0.0	31.26					-0.01	-0.01	-0.99	-0.01	-0.01	-0.74	-0.99	0.0	0.0	51.48					-0.010000000000000009	-0.010000000000000009	2.299999999999991	-0.014084507042253502	-0.01398624197473987	3.1627876250944045	2.299999999999991	0.002659038241819017	0.0026384374438515046	54.29223321178649				
2023-02-15 08:00:00	14196	0.72	0.7	0.71	0.71	CDG.MI	0.53	0.54	0.53	0.53	0.77	0.53	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.57	-0.01	-0.01	-1.28	-0.01	-0.01	0.22	0.76	-1.28	0.0	0.0	56.28					1	-0.01	-0.01	-0.93	-0.01	-0.01	0.22	-0.93	0.0	0.0	258.47					0.01	0.01	-1.14	0.01	0.01	-0.47	-1.14	0.0	0.0	30.03					0.01	0.01	-0.98	0.01	0.01	-0.73	-0.98	0.0	0.0	50.52					0.010000000000000009	0.010000000000000009	2.3099999999999907	0.01388888888888895	0.013986241974739952	3.221418436715452	2.3099999999999907	0.0029800307343757163	0.0029602428371346967	62.07945301432407				
2023-02-16 08:00:00	131825	0.7	0.67	0.7	0.68	CDG.MI	0.52	0.52	0.5	0.51	0.77	0.5	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			0.57									-1.0			0.5	-0.03	-0.03	-1.31	-0.04	-0.04	0.17	0.76	-1.31	0.0	0.0	56.19					1	-0.03	-0.03	-0.96	-0.04	-0.04	0.17	-0.96	0.0	0.0	257.87					0.03	0.03	-1.11	0.04	0.04	-0.45	-1.11	0.0	0.0	41.6					-0.03	-0.03	-1.01	-0.04	-0.04	-0.75	-1.01	0.0	0.0	50.44					0.029999999999999916	0.029999999999999916	2.3399999999999905	0.042253521126760396	0.043172171865208546	3.4076574853940746	2.3399999999999905	0.0029843798922452452	0.002964574549195298	62.11568775900631				
2023-02-17 08:00:00	14703	0.69	0.67	0.68	0.68	CDG.MI	0.51	0.52	0.5	0.51	0.75	0.5	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		0.67		0.67					1.0			0.57		0.5		0.5		0.5			1.0			0.5	-0.0	-0.0	-1.31	-0.0	-0.0	0.17	0.66	-1.31	0.0	0.0	54.29					1	0.0	0.0	-0.96	0.0	0.0	0.17	-0.96	0.0	0.0	253.64					-0.0	-0.0	-1.11	-0.0	-0.0	-0.45	-1.11	0.0	0.0	39.35					0.0	0.0	-1.01	0.0	0.0	-0.75	-1.01	0.0	0.0	48.39					-0.0	-0.0	2.3399999999999905	-0.0	-0.0	3.4076574853940746	2.3399999999999905	0.0032030227586666727	0.0031844243231031744	69.56441430962509				
