date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2020-03-25 08:00:00	2334126	0.85	0.77	0.78	0.81	0.81	INC.MI	0.94	1.02	0.93	0.98	1.1	0.12	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-26 08:00:00	1346760	0.85	0.82	0.83	0.84	0.84	INC.MI	0.99	1.01	0.98	1.01	1.1	0.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.85		0.85				1.0			0.26	1.01						1.0			0.53
2020-03-27 08:00:00	1632108	0.86	0.77	0.84	0.8	0.8	INC.MI	1.04	1.05	0.95	0.99	1.1	0.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-03-30 07:00:00	627542	0.82	0.76	0.81	0.79	0.79	INC.MI	0.99	1.0	0.94	0.97	1.1	0.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.76					1.0			0.26							1.0			0.53
2020-03-31 07:00:00	690924	0.83	0.77	0.81	0.78	0.78	INC.MI	0.99	1.02	0.94	0.95	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.83						1.0			0.26							1.0			0.53
2020-04-01 07:00:00	400072	0.78	0.74	0.77	0.76	0.76	INC.MI	0.97	0.97	0.93	0.95	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-02 07:00:00	416756	0.79	0.74	0.77	0.76	0.76	INC.MI	0.95	0.97	0.91	0.94	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.74					1.0			0.26		0.91					1.0			0.53
2020-04-03 07:00:00	660910	0.81	0.74	0.75	0.75	0.75	INC.MI	0.95	1.02	0.94	0.94	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	1.02						1.0			0.53
2020-04-06 07:00:00	939120	0.8	0.76	0.76	0.79	0.79	INC.MI	0.92	0.97	0.92	0.96	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-07 07:00:00	767894	0.82	0.77	0.81	0.77	0.77	INC.MI	0.96	0.98	0.92	0.92	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.82						1.0			0.26							1.0			0.53
2020-04-08 07:00:00	409446	0.79	0.75	0.79	0.77	0.77	INC.MI	0.94	0.94	0.9	0.92	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-09 07:00:00	372810	0.79	0.76	0.79	0.76	0.76	INC.MI	0.93	0.93	0.89	0.89	1.1	0.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-14 07:00:00	900678	0.77	0.71	0.76	0.73	0.73	INC.MI	0.9	0.91	0.84	0.86	1.1	0.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.84					1.0			0.53
2020-04-15 07:00:00	570954	0.73	0.69	0.73	0.7	0.7	INC.MI	0.9	0.91	0.85	0.86	1.1	0.14	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.69					1.0			0.26							1.0			0.53
2020-04-16 07:00:00	581102	0.76	0.69	0.7	0.71	0.71	INC.MI	0.87	0.94	0.86	0.88	1.1	0.15	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.76						1.0			0.26	0.94						1.0			0.53
2020-04-17 07:00:00	97266	0.74	0.71	0.73	0.72	0.72	INC.MI	0.89	0.9	0.86	0.88	1.1	0.16	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-20 07:00:00	257484	0.72	0.69	0.72	0.7	0.7	INC.MI	0.88	0.88	0.84	0.85	1.1	0.17	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.84					1.0			0.53
2020-04-21 07:00:00	230996	0.7	0.69	0.69	0.69	0.69	INC.MI	0.86	0.88	0.86	0.86	1.1	0.2	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.69					1.0			0.26	0.88						1.0			0.53
2020-04-22 07:00:00	227556	0.72	0.69	0.7	0.69	0.69	INC.MI	0.86	0.89	0.85	0.85	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.72						1.0			0.26							1.0			0.53
2020-04-23 07:00:00	289476	0.7	0.68	0.7	0.7	0.7	INC.MI	0.85	0.86	0.83	0.85	1.1	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-24 07:00:00	275458	0.7	0.68	0.69	0.68	0.68	INC.MI	0.85	0.86	0.83	0.83	1.1	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.68		0.68			1.0			0.26		0.83		0.83			1.0			0.53
2020-04-27 07:00:00	1783038	0.81	0.68	0.69	0.81	0.81	INC.MI	0.82	0.97	0.81	0.97	1.1	0.23	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-28 07:00:00	2849782	0.84	0.79	0.82	0.82	0.82	INC.MI	0.96	0.99	0.92	0.97	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.84		0.84				1.0			0.26	0.99		0.99				1.0			0.53
2020-04-29 07:00:00	1652404	0.82	0.76	0.82	0.78	0.78	INC.MI	0.95	0.95	0.87	0.89	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-04-30 07:00:00	692816	0.79	0.74	0.79	0.75	0.75	INC.MI	0.93	0.93	0.87	0.88	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.87					1.0			0.53
2020-05-04 07:00:00	389924	0.77	0.7	0.75	0.74	0.74	INC.MI	0.91	0.93	0.85	0.9	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.7					1.0			0.26							1.0			0.53
2020-05-05 07:00:00	721368	0.79	0.74	0.74	0.77	0.77	INC.MI	0.88	0.94	0.88	0.92	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-06 07:00:00	518580	0.8	0.76	0.79	0.77	0.77	INC.MI	0.95	0.97	0.92	0.94	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.8						1.0			0.26	0.97						1.0			0.53
2020-05-07 07:00:00	475752	0.79	0.74	0.78	0.74	0.74	INC.MI	0.94	0.94	0.89	0.89	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-08 07:00:00	195908	0.76	0.73	0.75	0.74	0.74	INC.MI	0.89	0.9	0.87	0.88	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-11 07:00:00	350880	0.76	0.71	0.75	0.73	0.73	INC.MI	0.89	0.91	0.85	0.87	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-12 07:00:00	134332	0.75	0.72	0.72	0.73	0.73	INC.MI	0.85	0.88	0.85	0.86	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.85					1.0			0.53
2020-05-13 07:00:00	195564	0.75	0.71	0.72	0.72	0.72	INC.MI	0.87	0.9	0.86	0.87	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-14 07:00:00	225492	0.75	0.7	0.75	0.71	0.71	INC.MI	0.92	0.92	0.86	0.88	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.92						1.0			0.53
2020-05-15 07:00:00	138030	0.74	0.71	0.72	0.71	0.71	INC.MI	0.88	0.9	0.87	0.87	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-18 07:00:00	115584	0.73	0.71	0.73	0.72	0.72	INC.MI	0.87	0.87	0.84	0.85	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.84					1.0			0.53
2020-05-19 07:00:00	214226	0.73	0.7	0.73	0.71	0.71	INC.MI	0.89	0.89	0.85	0.87	1.1	0.23	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.7					1.0			0.26	0.89						1.0			0.53
2020-05-20 07:00:00	240026	0.73	0.7	0.71	0.7	0.7	INC.MI	0.86	0.87	0.84	0.85	1.1	0.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26		0.84					1.0			0.53
2020-05-21 07:00:00	198230	0.72	0.71	0.71	0.72	0.72	INC.MI	0.86	0.88	0.86	0.87	1.1	0.32	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.72						1.0			0.26	0.88						1.0			0.53
2020-05-22 07:00:00	219214	0.72	0.67	0.71	0.7	0.7	INC.MI	0.86	0.86	0.8	0.83	1.1	0.37	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		0.67					1.0			0.26							1.0			0.53
2020-05-25 07:00:00	246734	0.72	0.69	0.72	0.7	0.7	INC.MI	0.85	0.85	0.81	0.83	1.1	0.37	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-26 07:00:00	142846	0.72	0.7	0.7	0.71	0.71	INC.MI	0.81	0.84	0.81	0.83	1.1	0.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-27 07:00:00	125732	0.72	0.7	0.72	0.7	0.7	INC.MI	0.83	0.83	0.81	0.82	1.1	0.42	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-05-28 07:00:00	585918	0.74	0.7	0.7	0.71	0.71	INC.MI	0.79	0.84	0.79	0.81	1.1	0.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.74						1.0			0.26							1.0			0.53
2020-05-29 07:00:00	99416	0.73	0.7	0.71	0.7	0.7	INC.MI	0.81	0.83	0.8	0.8	1.1	0.5	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-01 07:00:00	80840	0.71	0.7	0.7	0.71	0.71	INC.MI	0.79	0.8	0.78	0.79	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-02 07:00:00	471194	0.73	0.7	0.71	0.7	0.7	INC.MI	0.78	0.79	0.76	0.77	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-03 07:00:00	393106	0.71	0.65	0.68	0.7	0.7	INC.MI	0.71	0.75	0.69	0.74	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-04 07:00:00	506282	0.7	0.68	0.69	0.7	0.7	INC.MI	0.72	0.74	0.72	0.73	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-05 07:00:00	341334	0.71	0.68	0.7	0.68	0.68	INC.MI	0.72	0.73	0.7	0.7	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-08 07:00:00	1222576	0.68	0.64	0.68	0.65	0.65	INC.MI	0.69	0.69	0.66	0.66	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-09 07:00:00	703308	0.67	0.61	0.67	0.62	0.62	INC.MI	0.69	0.69	0.63	0.65	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.61					1.0			0.26		0.63		0.63			1.0			0.53
2020-06-10 07:00:00	298592	0.65	0.62	0.65	0.63	0.63	INC.MI	0.68	0.69	0.66	0.67	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.65						1.0			0.26							1.0			0.53
2020-06-11 07:00:00	277522	0.65	0.61	0.65	0.62	0.62	INC.MI	0.71	0.72	0.67	0.68	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.72						1.0			0.53
2020-06-12 07:00:00	202186	0.63	0.61	0.63	0.62	0.62	INC.MI	0.69	0.69	0.67	0.68	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.61		0.61			1.0			0.26		0.67					1.0			0.53
2020-06-15 07:00:00	718975	0.7	0.61	0.62	0.67	0.67	INC.MI	0.68	0.77	0.66	0.73	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26	0.77						1.0			0.53
2020-06-16 07:00:00	752975	0.7	0.67	0.69	0.67	0.67	INC.MI	0.73	0.74	0.7	0.71	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.7						1.0			0.26							1.0			0.53
2020-06-17 07:00:00	444919	0.67	0.64	0.67	0.64	0.64	INC.MI	0.71	0.71	0.68	0.68	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-18 07:00:00	203038	0.65	0.64	0.64	0.64	0.64	INC.MI	0.68	0.69	0.68	0.68	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-19 07:00:00	299716	0.65	0.62	0.64	0.62	0.62	INC.MI	0.68	0.68	0.65	0.66	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.62					1.0			0.26		0.65					1.0			0.53
2020-06-22 07:00:00	204352	0.67	0.58	0.62	0.65	0.65	INC.MI	0.66	0.71	0.62	0.69	1.1	0.55	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-23 07:00:00	1642424	0.78	0.65	0.65	0.78	0.78	INC.MI	0.68	0.82	0.68	0.82	1.1	0.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-24 07:00:00	3987636	0.83	0.73	0.79	0.75	0.75	INC.MI	0.85	0.9	0.79	0.81	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.83		0.83				1.0			0.26	0.9		0.9				1.0			0.53
2020-06-25 07:00:00	1185127	0.74	0.7	0.74	0.7	0.7	INC.MI	0.8	0.8	0.75	0.75	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-26 07:00:00	794014	0.74	0.68	0.71	0.69	0.69	INC.MI	0.77	0.8	0.74	0.75	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-29 07:00:00	309691	0.71	0.68	0.69	0.69	0.69	INC.MI	0.74	0.76	0.72	0.73	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0							1.0			0.26							1.0			0.53
2020-06-30 07:00:00	120537	0.69	0.68	0.68	0.68	0.68	INC.MI	0.73	0.74	0.72	0.73	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.68					1.0			0.26		0.72					1.0			0.53
2020-07-01 07:00:00	1430129	0.75	0.69	0.69	0.72	0.72	INC.MI	0.74	0.8	0.74	0.78	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-02 07:00:00	1756524	0.77	0.73	0.74	0.77	0.77	INC.MI	0.77	0.8	0.76	0.8	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-03 07:00:00	1572777	0.8	0.75	0.77	0.75	0.75	INC.MI	0.81	0.84	0.79	0.79	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.8						1.0			0.26	0.84						1.0			0.53
2020-07-06 07:00:00	602520	0.78	0.74	0.75	0.74	0.74	INC.MI	0.78	0.81	0.76	0.77	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-07 07:00:00	334365	0.75	0.73	0.74	0.74	0.74	INC.MI	0.77	0.77	0.75	0.77	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26		0.75					1.0			0.53
2020-07-08 07:00:00	233728	0.75	0.73	0.74	0.73	0.73	INC.MI	0.77	0.78	0.76	0.76	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26	0.78						1.0			0.53
2020-07-09 07:00:00	310738	0.75	0.71	0.75	0.72	0.72	INC.MI	0.79	0.79	0.76	0.76	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-10 07:00:00	387263	0.74	0.7	0.72	0.7	0.7	INC.MI	0.76	0.77	0.73	0.73	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-13 07:00:00	369290	0.73	0.68	0.72	0.7	0.7	INC.MI	0.75	0.76	0.7	0.73	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-14 07:00:00	271725	0.7	0.68	0.7	0.69	0.69	INC.MI	0.74	0.74	0.71	0.72	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-15 07:00:00	435709	0.7	0.68	0.7	0.68	0.68	INC.MI	0.71	0.71	0.69	0.69	1.1	0.55	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		0.68					1.0			0.26		0.69					1.0			0.53
2020-07-16 07:00:00	617418	0.74	0.68	0.68	0.7	0.7	INC.MI	0.7	0.75	0.69	0.72	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	0.74						1.0			0.26							1.0			0.53
2020-07-17 07:00:00	663879	0.73	0.7	0.71	0.71	0.71	INC.MI	0.72	0.74	0.71	0.73	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26	0.74						1.0			0.53
2020-07-20 07:00:00	655416	0.71	0.68	0.7	0.69	0.69	INC.MI	0.7	0.72	0.68	0.7	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-21 07:00:00	416245	0.71	0.69	0.69	0.7	0.7	INC.MI	0.69	0.71	0.69	0.7	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-22 07:00:00	170851	0.7	0.69	0.7	0.69	0.69	INC.MI	0.7	0.71	0.69	0.7	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-23 07:00:00	353670	0.7	0.68	0.7	0.69	0.69	INC.MI	0.71	0.71	0.69	0.7	1.1	0.57	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-24 07:00:00	127987	0.69	0.67	0.68	0.68	0.68	INC.MI	0.71	0.71	0.69	0.71	1.1	0.57	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-27 07:00:00	218670	0.68	0.66	0.67	0.67	0.67	INC.MI	0.69	0.71	0.69	0.69	1.1	0.57	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.66					1.0			0.26							1.0			0.53
2020-07-28 07:00:00	418485	0.71	0.65	0.66	0.67	0.67	INC.MI	0.69	0.74	0.68	0.69	1.1	0.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.71						1.0			0.26							1.0			0.53
2020-07-29 07:00:00	199506	0.68	0.64	0.67	0.67	0.67	INC.MI	0.69	0.71	0.67	0.7	1.1	0.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.64					1.0			0.26		0.67					1.0			0.53
2020-07-30 07:00:00	196121	0.68	0.63	0.67	0.66	0.66	INC.MI	0.72	0.73	0.68	0.72	1.1	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-07-31 07:00:00	445443	0.7	0.66	0.66	0.67	0.67	INC.MI	0.72	0.76	0.71	0.73	1.1	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.7						1.0			0.26	0.76						1.0			0.53
2020-08-03 07:00:00	184115	0.68	0.64	0.67	0.65	0.65	INC.MI	0.72	0.73	0.69	0.7	1.1	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-04 07:00:00	158564	0.66	0.64	0.66	0.65	0.65	INC.MI	0.7	0.7	0.68	0.68	1.05	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.64					1.0			0.26							1.0			0.53
2020-08-05 07:00:00	145448	0.66	0.65	0.66	0.66	0.66	INC.MI	0.69	0.7	0.68	0.69	1.05	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.66						1.0			0.26							1.0			0.53
2020-08-06 07:00:00	129055	0.66	0.65	0.65	0.65	0.65	INC.MI	0.69	0.7	0.69	0.69	1.05	0.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-07 07:00:00	83988	0.66	0.64	0.66	0.65	0.65	INC.MI	0.7	0.7	0.68	0.69	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-10 07:00:00	128471	0.67	0.64	0.65	0.65	0.65	INC.MI	0.69	0.7	0.68	0.68	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-11 07:00:00	157095	0.65	0.64	0.64	0.65	0.65	INC.MI	0.66	0.67	0.65	0.67	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-12 07:00:00	216998	0.66	0.64	0.64	0.65	0.65	INC.MI	0.65	0.67	0.65	0.66	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26		0.65					1.0			0.53
2020-08-13 07:00:00	180509	0.65	0.63	0.65	0.64	0.64	INC.MI	0.67	0.67	0.65	0.65	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		0.63					1.0			0.26							1.0			0.53
2020-08-14 07:00:00	76896	0.65	0.63	0.65	0.64	0.64	INC.MI	0.67	0.67	0.66	0.66	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-17 07:00:00	531098	0.69	0.64	0.69	0.65	0.65	INC.MI	0.71	0.71	0.66	0.67	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	0.69						1.0			0.26	0.71						1.0			0.53
2020-08-18 07:00:00	218504	0.65	0.63	0.65	0.63	0.63	INC.MI	0.68	0.68	0.66	0.66	1.05	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-19 07:00:00	223634	0.64	0.62	0.63	0.63	0.63	INC.MI	0.65	0.67	0.64	0.65	1.02	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26		0.64					1.0			0.53
2020-08-20 07:00:00	93536	0.64	0.62	0.62	0.63	0.63	INC.MI	0.66	0.67	0.66	0.66	1.02	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26	0.67						1.0			0.53
2020-08-21 07:00:00	218791	0.63	0.61	0.63	0.62	0.62	INC.MI	0.67	0.67	0.64	0.66	1.02	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-24 07:00:00	200907	0.63	0.61	0.63	0.61	0.61	INC.MI	0.65	0.65	0.63	0.63	1.02	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-25 07:00:00	179611	0.62	0.6	0.61	0.61	0.61	INC.MI	0.63	0.64	0.62	0.63	1.02	0.62	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0							1.0			0.26							1.0			0.53
2020-08-26 07:00:00	313132	0.63	0.6	0.6	0.6	0.6	INC.MI	0.62	0.65	0.61	0.62	0.99	0.61	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			0.26							1.0			0.53
2020-08-27 07:00:00	359167	0.61	0.59	0.6	0.6	0.6	INC.MI	0.63	0.63	0.62	0.62	0.99	0.61	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0							1.0			0.26							1.0			0.53
