volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1015108	0.83	0.8	0.83	0.8	0.8	INC.MI	0.67	0.67	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39		0.64					1.0			0.48	-0.019999999999999907	-0.019999999999999907	-0.32	-0.024390243902438935	-0.02469261259037141	-0.25619658119658206	0.65	-0.32
1246023	0.83	0.79	0.81	0.81	0.81	INC.MI	0.64	0.66	0.63	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.31	0.012499999999999956	0.01242251999855711	-0.24689903846153938	0.65	-0.31
1009344	0.83	0.79	0.82	0.81	0.81	INC.MI	0.66	0.67	0.64	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39	0.67						1.0			0.48	0.0	0.0	-0.31	0.0	0.0	-0.24689903846153938	0.65	-0.31
684968	0.83	0.81	0.81	0.81	0.81	INC.MI	0.65	0.66	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.31	0.0	0.0	-0.24689903846153938	0.66	-0.31
426660	0.82	0.8	0.81	0.8	0.8	INC.MI	0.65	0.66	0.65	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.32	-0.012345679012345734	-0.012422519998557209	-0.25619658119658206	0.66	-0.32
1209305	0.8	0.77	0.8	0.78	0.78	INC.MI	0.66	0.66	0.64	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.77						1.0			0.39							1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.34	-0.025000000000000022	-0.025317807984289897	-0.27479166666666754	0.7	-0.34
595819	0.81	0.78	0.79	0.8	0.8	INC.MI	0.65	0.66	0.64	0.65	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	-0.32	0.025641025641025772	0.02531780798429	-0.25619658119658206	0.7	-0.32
290602	0.81	0.8	0.8	0.8	0.8	INC.MI	0.64	0.66	0.64	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.32	0.0	0.0	-0.25619658119658206	0.7	-0.32
277142	0.81	0.79	0.8	0.8	0.8	INC.MI	0.64	0.64	0.63	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			0.39		0.63					1.0			0.48	0.0	0.0	-0.32	0.0	0.0	-0.25619658119658206	0.7	-0.32
358169	0.81	0.8	0.8	0.8	0.8	INC.MI	0.64	0.64	0.63	0.64	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.32	0.0	0.0	-0.25619658119658206	0.7	-0.32
1169767	0.83	0.8	0.81	0.83	0.83	INC.MI	0.64	0.66	0.64	0.66	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39							1.0			0.48	0.029999999999999916	0.029999999999999916	-0.2900000000000001	0.03749999999999987	0.036813973122716184	-0.228303952991454	0.7	-0.2900000000000001
2506010	0.87	0.82	0.85	0.83	0.83	INC.MI	0.69	0.7	0.67	0.67	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39	0.7						1.0			0.48	0.0	0.0	-0.2900000000000001	0.0	0.0	-0.228303952991454	0.73	-0.2900000000000001
901545	0.85	0.82	0.82	0.84	0.84	INC.MI	0.66	0.68	0.66	0.68	0.7	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0								1.0			0.39		0.66					1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2800000000000001	0.012048192771084265	0.01197619104671562	-0.21900641025641132	0.73	-0.2800000000000001
4369925	0.89	0.85	0.85	0.86	0.86	INC.MI	0.69	0.72	0.68	0.69	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.89		0.89					1.0			0.39	0.72						1.0			0.48	0.020000000000000018	0.020000000000000018	-0.26000000000000006	0.023809523809523725	0.023530497410194036	-0.20041132478632595	0.73	-0.26000000000000006
1265129	0.86	0.82	0.86	0.83	0.83	INC.MI	0.69	0.69	0.67	0.67	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.030000000000000027	-0.030000000000000027	-0.2900000000000001	-0.03488372093023262	-0.03550668845690987	-0.22830395299145412	0.76	-0.2900000000000001
689790	0.85	0.82	0.83	0.83	0.83	INC.MI	0.68	0.69	0.67	0.68	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.82						1.0			0.39							1.0			0.48	0.0	0.0	-0.2900000000000001	0.0	0.0	-0.22830395299145412	0.77	-0.2900000000000001
1270445	0.86	0.83	0.85	0.84	0.84	INC.MI	0.68	0.69	0.66	0.67	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.86							1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2800000000000001	0.012048192771084265	0.01197619104671562	-0.21900641025641143	0.77	-0.2800000000000001
483426	0.84	0.82	0.84	0.82	0.82	INC.MI	0.68	0.68	0.67	0.67	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.3000000000000001	-0.023809523809523836	-0.02409755157906053	-0.23760149572649691	0.77	-0.3000000000000001
446917	0.84	0.82	0.83	0.83	0.83	INC.MI	0.66	0.67	0.66	0.66	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.2900000000000001	0.012195121951219523	0.01212136053234482	-0.22830395299145423	0.77	-0.2900000000000001
435021	0.83	0.81	0.82	0.82	0.82	INC.MI	0.65	0.66	0.65	0.65	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.3000000000000001	-0.012048192771084376	-0.01212136053234485	-0.23760149572649703	0.77	-0.3000000000000001
470670	0.81	0.79	0.81	0.79	0.79	INC.MI	0.65	0.65	0.63	0.63	0.72	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.029999999999999916	-0.029999999999999916	-0.33	-0.03658536585365846	-0.03727139479723154	-0.2654941239316251	0.77	-0.33
335285	0.8	0.78	0.79	0.79	0.79	INC.MI	0.63	0.64	0.62	0.63	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.78		0.78				1.0			0.39		0.62		0.62			1.0			0.48	0.0	0.0	-0.33	0.0	0.0	-0.2654941239316251	0.77	-0.33
518002	0.83	0.79	0.81	0.83	0.83	INC.MI	0.65	0.66	0.63	0.66	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.039999999999999925	0.039999999999999925	-0.2900000000000001	0.05063291139240489	0.049392755329576266	-0.22830395299145434	0.77	-0.2900000000000001
527843	0.84	0.82	0.83	0.83	0.83	INC.MI	0.65	0.66	0.64	0.65	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.2900000000000001	0.0	0.0	-0.22830395299145434	0.77	-0.2900000000000001
471710	0.83	0.82	0.82	0.83	0.83	INC.MI	0.64	0.65	0.64	0.65	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.2900000000000001	0.0	0.0	-0.22830395299145434	0.77	-0.2900000000000001
4346877	0.9	0.82	0.84	0.89	0.89	INC.MI	0.66	0.71	0.65	0.7	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.06000000000000005	0.06000000000000005	-0.23000000000000004	0.07228915662650603	0.06979576193554192	-0.172518696581198	0.78	-0.23000000000000004
2601601	0.91	0.86	0.89	0.87	0.87	INC.MI	0.7	0.72	0.68	0.69	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39	0.72						1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.25000000000000006	-0.022471910112359605	-0.022728251077556175	-0.1911137820512835	0.78	-0.25000000000000006
2440923	0.92	0.87	0.88	0.9	0.9	INC.MI	0.68	0.71	0.67	0.7	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.92							1.0			0.39							1.0			0.48	0.030000000000000027	0.030000000000000027	-0.22000000000000003	0.034482758620689724	0.033901551675681416	-0.1632211538461552	0.78	-0.22000000000000003
1118732	0.9	0.87	0.9	0.88	0.88	INC.MI	0.7	0.71	0.68	0.68	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.87						1.0			0.39		0.68					1.0			0.48	-0.020000000000000018	-0.020000000000000018	-0.24000000000000005	-0.022222222222222254	-0.02247285585205863	-0.1818162393162407	0.78	-0.24000000000000005
1080558	0.9	0.87	0.88	0.89	0.89	INC.MI	0.69	0.7	0.68	0.69	0.72	0.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.010000000000000009	0.010000000000000009	-0.23000000000000004	0.011363636363636465	0.011299555253933466	-0.1725186965811979	0.78	-0.23000000000000004
2426072	0.94	0.89	0.89	0.92	0.92	INC.MI	0.69	0.73	0.69	0.71	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.94							1.0			0.39	0.73						1.0			0.48	0.030000000000000027	0.030000000000000027	-0.2	0.03370786516853941	0.03315220731690055	-0.14462606837606962	0.78	-0.2
2535512	0.94	0.9	0.92	0.91	0.91	INC.MI	0.71	0.72	0.7	0.7	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.21000000000000002	-0.010869565217391353	-0.010929070532190317	-0.1539236111111124	0.78	-0.21000000000000002
1092962	0.92	0.88	0.91	0.88	0.88	INC.MI	0.71	0.71	0.68	0.68	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.030000000000000027	-0.030000000000000027	-0.24000000000000005	-0.03296703296703296	-0.03352269203864356	-0.18181623931624058	0.78	-0.24000000000000005
953560	0.89	0.86	0.88	0.88	0.88	INC.MI	0.68	0.69	0.66	0.68	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	-0.24000000000000005	0.0	0.0	-0.18181623931624058	0.78	-0.24000000000000005
752529	0.89	0.87	0.88	0.87	0.87	INC.MI	0.68	0.69	0.67	0.67	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.87						1.0			0.39		0.67					1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.25000000000000006	-0.011363636363636354	-0.011428695823622744	-0.19111378205128327	0.78	-0.25000000000000006
902488	0.91	0.87	0.88	0.89	0.89	INC.MI	0.67	0.7	0.66	0.68	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	-0.23000000000000004	0.02298850574712641	0.02272825107755609	-0.1725186965811979	0.78	-0.23000000000000004
2180790	0.96	0.89	0.91	0.96	0.96	INC.MI	0.69	0.73	0.68	0.73	0.73	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.06999999999999995	0.06999999999999995	-0.1600000000000001	0.0786516853932584	0.07571182173569638	-0.10743589743589876	0.78	-0.1600000000000001
3668624	0.99	0.94	0.96	0.95	0.95	INC.MI	0.73	0.75	0.71	0.72	0.75	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	-0.1700000000000001	-0.01041666666666663	-0.010471299867295366	-0.11673344017094145	0.78	-0.1700000000000001
2059954	0.99	0.95	0.95	0.98	0.98	INC.MI	0.72	0.75	0.72	0.74	0.75	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39	0.75						1.0			0.48	0.030000000000000027	0.030000000000000027	-0.14000000000000007	0.03157894736842115	0.03109058707003118	-0.08884081196581328	0.78	-0.14000000000000007
1288175	1.0	0.97	0.98	0.98	0.98	INC.MI	0.73	0.74	0.72	0.73	0.75	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39		0.72					1.0			0.48	0.0	0.0	-0.14000000000000007	0.0	0.0	-0.08884081196581328	0.78	-0.14000000000000007
1956603	1.03	0.97	0.98	1.03	1.03	INC.MI	0.74	0.77	0.73	0.77	0.77	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.050000000000000044	0.050000000000000044	-0.09000000000000002	0.05102040816326525	0.0497615095590638	-0.042353098290599744	0.78	-0.09000000000000002
4934988	1.12	1.01	1.03	1.09	1.09	INC.MI	0.78	0.84	0.76	0.82	0.84	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.06000000000000005	0.06000000000000005	-0.02999999999999997	0.058252427184465994	0.056618893999507904	0.01343215811965659	0.79	-0.02999999999999997
8577015	1.28	1.11	1.11	1.27	1.27	INC.MI	0.84	0.96	0.84	0.96	0.96	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.17999999999999994	0.17999999999999994	0.14999999999999997	0.16513761467889898	0.1528392042294475	0.1807879273504256	0.82	0.14999999999999997
4837079	1.32	1.21	1.29	1.26	1.26	INC.MI	0.97	0.99	0.91	0.95	0.99	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.13999999999999996	-0.007874015748031482	-0.007905179507113261	0.1714903846153828	0.82	0.13999999999999996
4006104	1.41	1.26	1.26	1.38	1.38	INC.MI	0.94	1.05	0.94	1.03	1.05	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.41		1.41					1.0			0.39	1.05						1.0			0.48	0.11999999999999988	0.11999999999999988	0.25999999999999984	0.09523809523809512	0.09097177820572659	0.28306089743589524	0.82	0.25999999999999984
6226909	1.44	1.25	1.39	1.3	1.3	INC.MI	1.03	1.07	0.93	0.97	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.07999999999999985	-0.07999999999999985	0.18	-0.05797101449275355	-0.059719234701622194	0.20868055555555376	0.86	0.18
3873650	1.36	1.22	1.32	1.32	1.32	INC.MI	0.98	1.01	0.91	0.99	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.22						1.0			0.39		0.91					1.0			0.48	0.020000000000000018	0.020000000000000018	0.2	0.01538461538461533	0.01526747213078838	0.22727564102563913	0.86	0.2
2903344	1.38	1.3	1.34	1.31	1.31	INC.MI	1.0	1.03	0.97	0.98	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.38							1.0			0.39	1.03						1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.19	-0.007575757575757569	-0.007604599385219304	0.21797809829059633	0.86	0.19
2539197	1.34	1.23	1.34	1.26	1.26	INC.MI	1.0	1.0	0.92	0.94	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.050000000000000044	-0.050000000000000044	0.13999999999999996	-0.038167938931297773	-0.03891541624967361	0.17149038461538257	0.86	0.13999999999999996
2710309	1.29	1.19	1.27	1.23	1.23	INC.MI	0.96	0.98	0.9	0.93	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.10999999999999993	-0.023809523809523836	-0.02409755157906053	0.1435977564102544	0.86	0.10999999999999993
933837	1.26	1.2	1.22	1.23	1.23	INC.MI	0.92	0.95	0.91	0.93	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	0.10999999999999993	0.0	0.0	0.1435977564102544	0.86	0.10999999999999993
977962	1.23	1.18	1.23	1.21	1.21	INC.MI	0.95	0.95	0.91	0.93	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.18		1.18				1.0			0.39		0.91					1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.08999999999999991	-0.016260162601625994	-0.016393809775676383	0.12500267094016904	0.86	0.08999999999999991
607948	1.23	1.19	1.21	1.23	1.23	INC.MI	0.93	0.94	0.91	0.94	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	0.10999999999999993	0.016528925619834656	0.016393809775676352	0.1435977564102544	0.86	0.10999999999999993
2774489	1.32	1.23	1.25	1.29	1.29	INC.MI	0.95	1.01	0.94	0.98	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.32							1.0			0.39							1.0			0.48	0.06000000000000005	0.06000000000000005	0.16999999999999998	0.04878048780487809	0.047628048989254664	0.19938301282051074	0.87	0.16999999999999998
1395750	1.27	1.21	1.21	1.23	1.23	INC.MI	0.97	1.02	0.97	0.99	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.21						1.0			0.39							1.0			0.48	-0.06000000000000005	-0.06000000000000005	0.10999999999999993	-0.04651162790697683	-0.047628048989254705	0.1435977564102544	0.87	0.10999999999999993
1251665	1.3	1.25	1.26	1.29	1.29	INC.MI	1.0	1.04	0.99	1.02	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.06000000000000005	0.06000000000000005	0.16999999999999998	0.04878048780487809	0.047628048989254664	0.19938301282051074	0.89	0.16999999999999998
1409628	1.32	1.25	1.27	1.29	1.29	INC.MI	1.02	1.06	1.0	1.04	1.07	0.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	0.16999999999999998	0.0	0.0	0.19938301282051074	0.94	0.16999999999999998
5367396	1.51	1.3	1.32	1.48	1.48	INC.MI	1.04	1.18	1.02	1.16	1.18	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.18999999999999995	0.18999999999999995	0.35999999999999993	0.1472868217054264	0.13739986940244298	0.37603632478632254	0.95	0.35999999999999993
5820148	1.56	1.43	1.5	1.5	1.5	INC.MI	1.19	1.25	1.14	1.19	1.25	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.020000000000000018	0.020000000000000018	0.37999999999999995	0.013513513513513598	0.01342302033214077	0.3946314102564079	0.97	0.37999999999999995
5827033	1.68	1.53	1.54	1.62	1.62	INC.MI	1.23	1.34	1.22	1.29	1.34	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39	1.34						1.0			0.48	0.1200000000000001	0.1200000000000001	0.5	0.08000000000000007	0.0769610411361284	0.5062019230769208	0.97	0.5
2825530	1.69	1.58	1.64	1.62	1.62	INC.MI	1.28	1.32	1.24	1.26	1.34	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.69							1.0			0.39							1.0			0.48	0.0	0.0	0.5	0.0	0.0	0.5062019230769208	1.01	0.5
2688011	1.63	1.51	1.63	1.55	1.55	INC.MI	1.25	1.25	1.16	1.19	1.34	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.51						1.0			0.39		1.16					1.0			0.48	-0.07000000000000006	-0.07000000000000006	0.42999999999999994	-0.04320987654320996	-0.04417121831313754	0.44111912393162167	1.11	0.42999999999999994
4498224	1.73	1.51	1.55	1.72	1.72	INC.MI	1.2	1.34	1.17	1.33	1.34	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.16999999999999993	0.16999999999999993	0.5999999999999999	0.10967741935483866	0.10406935989420638	0.5991773504273479	1.18	0.5999999999999999
3708434	1.79	1.69	1.73	1.74	1.74	INC.MI	1.34	1.39	1.31	1.35	1.39	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.79							1.0			0.39	1.39						1.0			0.48	0.020000000000000018	0.020000000000000018	0.6199999999999999	0.011627906976744207	0.011560822401076006	0.6177724358974332	1.18	0.6199999999999999
1519011	1.77	1.69	1.75	1.71	1.71	INC.MI	1.36	1.37	1.31	1.32	1.39	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.69						1.0			0.39		1.31					1.0			0.48	-0.030000000000000027	-0.030000000000000027	0.5899999999999999	-0.017241379310344862	-0.01739174271186922	0.5898798076923051	1.18	0.5899999999999999
2826978	1.85	1.71	1.74	1.78	1.78	INC.MI	1.36	1.44	1.34	1.39	1.44	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.07000000000000006	0.07000000000000006	0.6599999999999999	0.040935672514619936	0.04011999378942536	0.6549626068376042	1.18	0.6599999999999999
2960571	1.88	1.78	1.79	1.8	1.8	INC.MI	1.39	1.47	1.39	1.41	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.88		1.88					1.0			0.39	1.47		1.47				1.0			0.48	0.020000000000000018	0.020000000000000018	0.6799999999999999	0.011235955056179803	0.011173300598125255	0.6735576923076898	1.18	0.6799999999999999
1448823	1.86	1.77	1.8	1.8	1.8	INC.MI	1.4	1.45	1.37	1.4	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	0.6799999999999999	0.0	0.0	0.6735576923076898	1.18	0.6799999999999999
1863850	1.83	1.7	1.82	1.72	1.72	INC.MI	1.41	1.42	1.32	1.33	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.08000000000000007	-0.08000000000000007	0.5999999999999999	-0.04444444444444451	-0.0454623740767574	0.5991773504273479	1.18	0.5999999999999999
1953008	1.72	1.62	1.7	1.71	1.71	INC.MI	1.32	1.34	1.26	1.33	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39		1.26		1.26			1.0			0.48	-0.010000000000000009	-0.010000000000000009	0.5899999999999999	-0.005813953488372103	-0.00583092031079321	0.5898798076923053	1.18	0.5899999999999999
1452287	1.69	1.61	1.67	1.67	1.67	INC.MI	1.32	1.34	1.28	1.32	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.61		1.61				1.0			0.39							1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.5499999999999998	-0.023391812865497075	-0.023669744085904734	0.5526896367521343	1.18	0.5499999999999998
1042220	1.75	1.66	1.68	1.67	1.67	INC.MI	1.31	1.36	1.29	1.3	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39	1.36						1.0			0.48	0.0	0.0	0.5499999999999998	0.0	0.0	0.5526896367521343	1.19	0.5499999999999998
461692	1.71	1.66	1.69	1.69	1.69	INC.MI	1.3	1.32	1.28	1.31	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39		1.28					1.0			0.48	0.020000000000000018	0.020000000000000018	0.5699999999999998	0.011976047904191711	0.011904902506318458	0.5712847222222199	1.21	0.5699999999999998
464102	1.71	1.67	1.69	1.69	1.69	INC.MI	1.3	1.31	1.28	1.3	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.0	0.0	0.5699999999999998	0.0	0.0	0.5712847222222199	1.21	0.5699999999999998
2022422	1.83	1.68	1.7	1.8	1.8	INC.MI	1.29	1.39	1.28	1.37	1.47	0.5	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	0.1100000000000001	0.1100000000000001	0.6799999999999999	0.06508875739644981	0.06305813596713701	0.6735576923076902	1.25	0.6799999999999999
1681230	1.85	1.8	1.82	1.85	1.85	INC.MI	1.38	1.4	1.36	1.4	1.47	0.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.85							1.0			0.39	1.4						1.0			0.48	0.050000000000000044	0.050000000000000044	0.73	0.0277777777777779	0.02739897418811456	0.720045405982904	1.25	0.73
1182029	1.86	1.8	1.86	1.81	1.81	INC.MI	1.41	1.41	1.37	1.37	1.47	0.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.040000000000000036	-0.040000000000000036	0.69	-0.021621621621621623	-0.021858793812499073	0.682855235042733	1.3	0.69
684074	1.82	1.76	1.81	1.79	1.79	INC.MI	1.38	1.38	1.34	1.36	1.47	0.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0								1.0			0.39							1.0			0.48	-0.020000000000000018	-0.020000000000000018	0.6699999999999999	-0.011049723756906049	-0.011111225425070722	0.6642601495726477	1.43	0.6699999999999999
